Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 20:41:51.804000,852,0,201,0,-705,0,691,0,885,0,59,0,572,0,4,0,101,0,371,0,-45,0,858,0,178,0,0,0,?
2016-12-19 20:41:51.812000,850,0,195,0,-699,0,725,0,887,0,66,0,571,0,8,0,98,0,363,0,-56,0,865,0,170,0,0,0,?
2016-12-19 20:41:51.820000,848,3184,189,0,-716,0,726,0,884,0,66,0,567,0,3,0,91,0,335,0,-62,0,854,0,169,0,0,0,?
2016-12-19 20:41:51.828000,843,3184,187,5552,-735,0,689,0,882,0,58,0,560,0,-1,0,91,0,337,0,-66,0,843,0,171,0,0,0,?
2016-12-19 20:41:51.836000,846,3184,190,5552,-732,0,680,0,880,0,62,0,567,0,-2,0,87,0,350,0,-66,0,847,0,166,0,0,0,?
2016-12-19 20:41:51.843000,857,3184,193,5552,-722,6744,703,0,880,0,71,0,570,0,-4,0,91,0,354,0,-56,0,854,0,170,0,0,0,?
2016-12-19 20:41:51.851000,853,3184,190,5552,-721,6744,718,6840,879,0,67,0,559,0,3,0,102,0,365,0,-48,0,864,0,176,0,0,0,?
2016-12-19 20:41:51.859000,851,3184,190,5552,-721,6744,720,6840,879,4480,52,0,570,0,5,0,102,0,374,0,-45,0,865,0,179,0,0,0,?
2016-12-19 20:41:51.867000,850,3184,196,5552,-718,6744,716,6840,879,4480,45,1928,570,0,-15,0,93,0,357,0,-47,0,847,0,179,0,0,0,?
2016-12-19 20:41:51.875000,845,3184,202,5552,-722,6744,700,6840,879,4480,50,1928,524,3760,-34,0,76,0,343,0,-51,0,836,0,168,0,0,0,?
2016-12-19 20:41:51.883000,852,3184,194,5552,-725,6744,690,6840,878,4480,56,1928,489,3760,-37,5248,54,0,348,0,-48,0,839,0,167,0,0,0,?
2016-12-19 20:41:51.890000,853,3184,190,5552,-709,6744,689,6840,878,4480,60,1928,514,3760,-36,5248,36,5568,344,0,-49,0,838,0,176,0,0,0,?
2016-12-19 20:41:51.897000,851,3184,197,5552,-705,6744,675,6840,881,4480,55,1928,538,3760,-36,5248,37,5568,327,6232,-59,0,836,0,176,0,0,0,?
2016-12-19 20:41:51.905000,851,3184,190,5552,-724,6744,695,6840,883,4480,50,1928,532,3760,-34,5248,78,5568,318,6232,-62,7632,834,0,166,0,0,0,?
2016-12-19 20:41:51.913000,847,3184,182,5552,-731,6744,751,6840,881,4480,61,1928,543,3760,-27,5248,117,5568,320,6232,-60,7632,833,2760,164,0,0,0,?
2016-12-19 20:41:51.922000,856,3184,192,5552,-718,6744,759,6840,883,4480,74,1928,566,3760,-9,5248,107,5568,336,6232,-55,7632,849,2760,178,6768,1,0,?
2016-12-19 20:41:51.928000,855,3184,193,5552,-706,6744,712,6840,883,4480,64,1928,569,3760,3,5248,97,5568,359,6208,-50,7632,861,2760,185,6768,0,0,?
2016-12-19 20:41:51.936000,848,3184,187,5552,-706,6744,689,6840,879,4480,54,1928,565,3760,-2,5248,125,5568,379,6208,-44,7632,854,2760,183,6768,1,0,?
2016-12-19 20:41:51.944000,854,3184,199,5552,-717,6744,696,6840,878,4480,68,1928,565,3760,-6,5248,130,5568,386,6208,-35,7632,857,2760,183,6768,1,0,?
2016-12-19 20:41:51.952000,851,3184,208,5552,-726,6744,711,6840,880,4480,79,1928,564,3760,2,5248,100,5568,381,6208,-35,7632,872,2760,183,6768,1,0,?
2016-12-19 20:41:51.960000,851,3184,197,5552,-720,6744,732,6840,885,4480,75,1928,563,3760,-2,5248,91,5568,380,6208,-36,7632,868,2760,180,6768,1,0,?
2016-12-19 20:41:51.968000,850,3184,185,5552,-717,6744,733,6840,884,4480,67,1928,563,3760,-21,5248,97,5568,383,6208,-38,7632,860,2760,168,6768,1,0,?
2016-12-19 20:41:51.975000,850,3184,185,5552,-716,6744,712,6840,881,4480,67,1928,571,3760,-19,5248,94,5568,379,6208,-42,7632,864,2760,169,6768,1,0,?
2016-12-19 20:41:51.983000,855,3184,195,5552,-720,6744,705,6840,880,4480,65,1928,572,3760,-1,5248,113,5568,367,6208,-40,7632,863,2760,180,6768,1,0,?
2016-12-19 20:41:51.991000,848,3184,195,5552,-729,6744,703,6840,878,4480,57,1928,541,3760,-2,5248,135,5568,352,6208,-46,7632,854,2760,175,6768,1,0,?
2016-12-19 20:41:51.999000,847,3184,188,5552,-721,6744,691,6840,878,4480,71,1928,520,3760,-13,5248,122,5568,347,6208,-51,7632,850,2760,172,6768,1,0,?
2016-12-19 20:41:52.007000,847,3184,185,5552,-712,6744,694,6840,884,4480,91,1928,549,3760,0,5248,112,5568,355,6208,-49,7632,854,2760,178,6768,1,0,?
2016-12-19 20:41:52.014000,844,3184,185,5552,-720,6744,721,6840,886,4480,83,1928,564,3760,7,5248,124,5568,365,6208,-49,7632,857,2760,176,6768,1,0,?
2016-12-19 20:41:52.022000,848,3184,184,5552,-729,6744,724,6840,880,4480,72,1928,538,3760,-24,5248,100,5568,366,6208,-51,7632,854,2760,173,6768,1,0,?
2016-12-19 20:41:52.030000,845,3184,187,5552,-727,6744,709,6840,876,4480,68,1928,535,3760,-43,5248,61,5568,369,6208,-52,7632,847,2760,169,6768,1,0,?
2016-12-19 20:41:52.038000,847,3184,196,5552,-713,6744,721,6840,882,4480,64,1928,561,3760,-20,5248,92,5568,367,6208,-48,7632,854,2760,167,6768,1,0,?
2016-12-19 20:41:52.046000,855,3184,205,5552,-693,6744,735,6840,890,4480,66,1928,569,3760,5,5248,131,5568,358,6208,-44,7632,874,2760,178,6768,1,0,?
2016-12-19 20:41:52.054000,853,3184,204,5552,-692,6744,720,6840,888,4480,72,1928,564,3760,1,5248,116,5568,369,6208,-44,7632,871,2760,180,6768,1,0,?
2016-12-19 20:41:52.061000,850,3184,197,5552,-715,6744,705,6840,884,4480,70,1928,567,3760,-2,5248,103,5568,388,6208,-43,7632,850,2760,178,6768,0,0,?
2016-12-19 20:41:52.069000,839,3184,195,5552,-726,6744,713,6840,882,4480,61,1928,563,3760,4,5248,107,5568,375,6208,-46,7632,842,2760,175,6768,1,0,?
2016-12-19 20:41:52.077000,844,3184,204,5552,-715,6744,723,6840,882,4480,52,1928,554,3760,5,5248,94,5568,350,6208,-51,7632,851,2760,171,6768,0,0,?
2016-12-19 20:41:52.085000,853,3184,213,5552,-707,6744,729,6840,884,4480,49,1928,538,3760,-7,5248,87,5568,350,6208,-51,7632,849,2760,172,6768,0,0,?
2016-12-19 20:41:52.093000,843,3184,198,5552,-719,6744,724,6840,887,4480,55,1928,507,3760,-27,5248,92,5568,353,6208,-55,7632,834,2760,171,6768,0,0,?
2016-12-19 20:41:52.100000,846,3184,178,5552,-731,6744,695,6840,882,4480,57,1928,491,3760,-38,5248,83,5568,344,6208,-53,7632,838,2760,171,6768,0,0,?
2016-12-19 20:41:52.108000,850,3184,186,5552,-718,6744,681,6840,874,4480,48,1928,510,3760,-36,5248,81,5568,355,6208,-44,7632,857,2760,170,6768,0,0,?
2016-12-19 20:41:52.116000,848,3184,205,5552,-701,6744,713,6840,876,4480,49,1928,531,3760,-21,5248,104,5568,382,6208,-32,7632,857,2760,174,6768,0,0,?
2016-12-19 20:41:52.124000,850,3184,212,5552,-702,6744,725,6840,883,4480,57,1928,532,3760,0,5248,133,5568,391,6208,-25,7632,857,2760,182,6768,0,0,?
2016-12-19 20:41:52.132000,845,3184,210,5552,-707,6744,715,6840,886,4480,57,1928,539,3760,4,5248,128,5568,385,6208,-31,7632,875,2760,184,6768,0,0,?
2016-12-19 20:41:52.140000,848,3184,206,5552,-709,6744,730,6840,883,4480,58,1928,563,3760,-6,5248,96,5568,389,6208,-32,7632,886,2760,186,6768,0,0,?
2016-12-19 20:41:52.147000,847,3184,196,5552,-718,6744,734,6840,880,4480,57,1928,572,3760,-2,5248,103,5568,386,6208,-35,7632,872,2760,177,6768,0,0,?
2016-12-19 20:41:52.155000,843,3184,194,5552,-724,6744,711,6840,886,4480,54,1928,553,3760,3,5248,128,5568,373,6208,-45,7632,852,2760,164,6768,1,0,?
2016-12-19 20:41:52.163000,848,3184,205,5552,-722,6744,715,6840,892,4480,61,1928,534,3760,-20,5248,105,5568,360,6208,-46,7632,847,2760,169,6768,0,0,?
2016-12-19 20:41:52.171000,850,3184,213,5552,-723,6744,728,6840,880,4480,57,1928,528,3760,-26,5248,81,5568,354,6208,-42,7632,857,2760,182,6768,1,0,?
2016-12-19 20:41:52.179000,853,3184,209,5552,-723,6744,718,6840,877,4480,42,1928,532,3760,-8,5248,109,5568,365,6208,-46,7632,860,2760,178,6768,1,0,?
2016-12-19 20:41:52.186000,851,3184,200,5552,-721,6744,715,6840,885,4480,46,1928,543,3760,-10,5248,125,5568,379,6208,-45,7632,849,2760,169,6768,1,0,?
2016-12-19 20:41:52.194000,848,3184,202,5552,-722,6744,723,6840,882,4480,62,1928,529,3760,-22,5248,98,5568,380,6208,-37,7632,850,2760,175,6768,1,0,?
2016-12-19 20:41:52.202000,856,3184,212,5552,-718,6744,726,6840,879,4480,67,1928,529,3760,-5,5248,85,5568,378,6208,-41,7632,856,2760,186,6768,1,0,?
2016-12-19 20:41:52.210000,847,3184,213,5552,-717,6744,716,6840,881,4480,61,1928,559,3760,2,5248,91,5568,375,6208,-51,7632,846,2760,177,6768,1,0,?
2016-12-19 20:41:52.218000,839,3184,199,5552,-735,6744,695,6840,884,4480,60,1928,547,3760,-29,5248,98,5568,359,6208,-57,7632,838,2760,160,6768,1,0,?
2016-12-19 20:41:52.226000,841,3184,182,5552,-741,6744,695,6840,884,4480,71,1928,519,3760,-29,5248,89,5568,352,6208,-60,7632,841,2760,163,6768,1,0,?
2016-12-19 20:41:52.233000,838,3184,186,5552,-734,6744,716,6840,883,4480,75,1928,549,3760,0,5248,67,5568,359,6208,-53,7632,846,2760,179,6768,0,0,?
2016-12-19 20:41:52.241000,842,3184,203,5552,-730,6744,719,6840,882,4480,66,1928,580,3760,6,5248,72,5568,355,6208,-51,7632,847,2760,169,6768,1,0,?
2016-12-19 20:41:52.249000,843,3184,204,5552,-724,6744,712,6840,885,4480,64,1928,562,3760,-2,5248,119,5568,346,6208,-52,7632,849,2760,159,6768,0,0,?
2016-12-19 20:41:52.257000,845,3184,193,5552,-724,6744,720,6840,889,4480,71,1928,541,3760,0,5248,135,5568,351,6208,-48,7632,848,2760,174,6768,0,0,?
2016-12-19 20:41:52.265000,843,3184,190,5552,-738,6744,718,6840,889,4480,69,1928,541,3760,3,5248,100,5568,364,6208,-49,7632,842,2760,177,6768,0,0,?
2016-12-19 20:41:52.272000,838,3184,196,5552,-754,6744,711,6840,886,4480,74,1928,551,3760,0,5248,82,5568,359,6208,-43,7632,843,2760,183,6768,0,0,?
2016-12-19 20:41:52.280000,849,3184,195,5552,-755,6744,719,6840,876,4480,82,1928,558,3760,0,5248,102,5568,347,6208,-51,7632,847,2760,172,6768,0,0,?
2016-12-19 20:41:52.288000,849,3184,195,5552,-737,6744,705,6840,886,4480,75,1928,552,3760,-4,5248,95,5568,345,6208,-43,7632,851,2760,172,6768,0,0,?
2016-12-19 20:41:52.296000,849,3184,200,5552,-724,6744,674,6840,898,4480,66,1928,555,3760,-12,5248,64,5568,346,6208,-24,7632,853,2760,202,6768,0,0,?
2016-12-19 20:41:52.304000,853,3184,200,5552,-746,6744,695,6840,875,4480,60,1928,559,3760,-13,5248,84,5568,353,6208,-60,7632,848,2760,167,6768,0,0,?
2016-12-19 20:41:52.312000,846,3184,193,5552,-754,6744,724,6840,874,4480,62,1928,566,3760,0,5248,139,5568,375,6208,-58,7632,861,2760,164,6768,0,0,?
2016-12-19 20:41:52.319000,851,3208,200,5552,-724,6744,698,6840,887,4480,65,1928,578,3760,7,5248,141,5568,386,6208,-27,7632,872,2760,202,6768,0,0,?
2016-12-19 20:41:52.327000,854,3208,206,5544,-718,6744,696,6840,877,4480,61,1928,558,3760,-2,5248,121,5568,380,6208,-43,7632,866,2760,179,6768,0,0,?
2016-12-19 20:41:52.335000,852,3208,193,5544,-739,6744,724,6840,881,4480,64,1928,538,3760,0,5248,121,5568,389,6208,-36,7632,871,2760,179,6768,0,0,?
2016-12-19 20:41:52.343000,856,3208,196,5544,-745,6744,706,6840,887,4480,71,1928,559,3760,6,5248,120,5568,396,6208,-26,7632,878,2760,192,6768,0,0,?
2016-12-19 20:41:52.351000,850,3208,212,5544,-736,6744,689,6816,891,4480,76,1928,574,3760,1,5248,130,5568,393,6208,-30,7632,878,2760,185,6768,0,0,?
2016-12-19 20:41:52.358000,853,3208,212,5544,-720,6744,715,6816,894,4480,76,1928,554,3760,-1,5248,144,5568,408,6208,-20,7632,883,2760,181,6768,0,0,?
2016-12-19 20:41:52.366000,856,3208,203,5544,-711,6744,728,6816,885,4480,68,1920,535,3760,5,5248,128,5568,413,6208,-19,7632,881,2760,183,6768,0,0,?
2016-12-19 20:41:52.374000,847,3208,202,5544,-723,6744,724,6816,884,4480,62,1920,532,3760,0,5248,116,5568,389,6208,-28,7632,868,2760,186,6768,0,0,?
2016-12-19 20:41:52.382000,846,3208,201,5544,-732,6744,710,6816,886,4480,64,1920,533,3760,-6,224,121,5568,376,6208,-34,7632,860,2760,178,6768,0,0,?
2016-12-19 20:41:52.390000,851,3208,203,5544,-726,6744,687,6816,878,4480,72,1920,550,3760,11,224,107,5568,392,6208,-32,7632,865,2760,178,6768,0,0,?
2016-12-19 20:41:52.398000,857,3208,205,5544,-713,6744,693,6816,873,4480,72,1920,563,3760,21,224,104,5568,391,6208,-33,7632,862,2760,183,6768,0,0,?
2016-12-19 20:41:52.405000,851,3208,201,5544,-706,6744,718,6816,879,4480,63,1920,560,3760,5,224,130,5568,370,6208,-33,7640,858,2760,179,6768,0,0,?
2016-12-19 20:41:52.413000,843,3208,212,5544,-711,6744,725,6816,888,4480,58,1920,567,3760,-2,224,128,5568,367,6208,-31,7640,867,2768,180,6768,0,0,?
2016-12-19 20:41:52.421000,851,3208,227,5544,-716,6744,719,6816,891,4480,66,1920,560,3760,2,224,119,5568,377,6208,-32,7640,866,2768,181,6768,0,0,?
2016-12-19 20:41:52.429000,849,3208,217,5544,-718,6744,717,6816,889,4480,73,1920,532,3760,6,224,134,5568,387,6216,-32,7640,852,2768,175,6768,1,0,?
2016-12-19 20:41:52.437000,845,3208,201,5544,-715,6744,719,6816,887,4480,72,1920,532,3760,2,224,114,5568,377,6216,-39,7616,844,2768,170,6768,0,0,?
2016-12-19 20:41:52.444000,847,3208,197,5544,-717,6744,721,6816,883,4480,61,1920,543,3760,-20,224,74,5568,350,6216,-47,7616,844,2760,171,6768,1,0,?
2016-12-19 20:41:52.452000,846,3208,195,5544,-720,6744,710,6816,878,4480,52,1920,529,3760,-26,224,96,5568,361,6216,-34,7616,854,2760,178,6768,0,0,?
2016-12-19 20:41:52.460000,858,3208,202,5544,-719,6744,715,6816,884,4480,59,1920,529,3760,-1,224,136,5568,410,6216,-9,7616,872,2760,189,6768,0,0,?
2016-12-19 20:41:52.468000,855,3208,203,5544,-720,6744,728,6816,886,4480,67,1920,556,3760,9,224,123,5568,408,6216,-16,7616,878,2760,187,6768,0,0,?
2016-12-19 20:41:52.476000,841,3208,190,5544,-724,6744,697,6816,877,4480,65,1920,570,3760,-3,224,100,5568,361,6216,-42,7616,862,2760,173,6768,1,0,?
2016-12-19 20:41:52.484000,844,3208,201,5544,-720,6744,680,6816,875,4480,60,1920,560,3760,2,224,113,5568,364,6216,-38,7616,855,2760,170,6768,0,0,?
2016-12-19 20:41:52.491000,851,3208,218,5544,-714,6744,722,6816,888,4480,61,1920,543,3760,10,224,131,5568,398,6216,-21,7616,871,2760,184,6768,0,0,?
2016-12-19 20:41:52.499000,857,3208,202,5544,-720,6744,744,6816,893,4480,59,1920,521,3760,4,224,128,5568,394,6216,-18,7616,878,2760,191,6768,0,0,?
2016-12-19 20:41:52.507000,853,3208,192,5544,-711,6744,717,6816,887,4480,54,1920,502,3760,-2,224,111,5568,375,6216,-22,7616,868,2760,185,6768,0,0,?
2016-12-19 20:41:52.515000,856,3208,216,5544,-694,6744,707,6816,885,4480,61,1920,516,3760,-1,224,115,5568,381,6216,-18,7616,868,2760,185,6768,0,0,?
2016-12-19 20:41:52.523000,863,3208,219,5544,-694,6744,719,6816,887,4480,68,1920,541,3760,4,224,111,5568,372,6216,-25,7616,866,2760,186,6768,0,0,?
2016-12-19 20:41:52.531000,849,3208,198,5544,-705,6744,716,6816,887,4480,65,1920,537,3760,1,224,66,5568,356,6216,-34,7616,845,2760,176,6768,0,0,?
2016-12-19 20:41:52.538000,851,3208,203,5544,-710,6744,709,6816,892,4480,67,1920,528,3760,-4,224,49,5568,367,6216,-22,7616,838,2760,179,6768,0,0,?
2016-12-19 20:41:52.546000,855,3208,211,5544,-703,6744,704,6816,894,4480,64,1920,541,3760,-3,224,94,5568,368,6216,-16,7616,848,2760,189,6768,0,0,?
2016-12-19 20:41:52.554000,846,3208,201,5544,-701,6744,719,6816,887,4480,48,1920,542,3760,-3,224,123,5568,348,6216,-28,7616,847,2760,183,6768,0,0,?
2016-12-19 20:41:52.562000,851,3208,205,5544,-703,6744,726,6816,881,4480,58,1920,531,3760,-3,224,107,5568,359,6216,-28,7616,845,2760,183,6768,0,0,?
2016-12-19 20:41:52.570000,854,3208,219,5544,-704,6744,694,6816,885,4480,83,1920,558,3760,1,224,101,5568,394,6216,-12,7616,864,2760,192,6768,0,0,?
2016-12-19 20:41:52.577000,848,3208,206,5544,-704,6744,684,6816,888,4480,71,1920,560,3760,1,224,93,5568,386,6216,-12,7616,873,2760,189,6768,0,0,?
2016-12-19 20:41:52.585000,844,3208,193,5544,-699,6744,715,6816,887,4480,48,1920,518,3760,-6,224,86,5568,364,6216,-26,7616,858,2760,181,6768,0,0,?
2016-12-19 20:41:52.593000,845,3208,208,5544,-691,6744,723,6816,889,4480,55,1920,513,3760,-2,224,108,5568,373,6216,-27,7616,851,2760,179,6768,0,0,?
2016-12-19 20:41:52.601000,854,3208,220,5544,-696,6744,715,6816,892,4480,65,1920,526,3760,-7,224,116,5568,370,6216,-28,7616,853,2760,179,6768,0,0,?
2016-12-19 20:41:52.609000,851,3208,214,5544,-710,6744,724,6816,890,4480,58,1920,515,3760,-12,224,88,5568,355,6216,-34,7616,842,2760,179,6768,0,0,?
2016-12-19 20:41:52.617000,845,3208,211,5544,-698,6744,727,6816,886,4480,49,1920,518,3760,-7,224,73,5568,367,6216,-32,7616,833,2760,181,6768,0,0,?
2016-12-19 20:41:52.624000,848,3208,214,5544,-686,6744,720,6816,885,4480,50,1920,536,3760,-19,224,100,5568,382,6216,-21,7616,844,2760,186,6768,0,0,?
2016-12-19 20:41:52.632000,846,3208,215,5544,-688,6744,724,6816,887,4480,63,1920,548,3760,-34,224,125,5568,374,6216,-20,7616,859,2760,191,6768,0,0,?
2016-12-19 20:41:52.640000,854,3208,220,5544,-690,6744,722,6816,892,4480,72,1920,566,3760,-22,224,125,5568,373,6216,-18,7616,858,2760,193,6768,0,0,?
2016-12-19 20:41:52.648000,853,3208,224,5544,-691,6744,718,6816,893,4480,66,1920,564,3760,-5,224,126,5568,396,6216,-7,7616,864,2760,195,6768,0,0,?
2016-12-19 20:41:52.656000,848,3208,218,5544,-689,6744,713,6816,886,4480,60,1920,554,3760,-15,224,122,5568,408,6216,-3,7616,877,2760,201,6768,0,0,?
2016-12-19 20:41:52.664000,854,3208,212,5544,-690,6744,710,6816,880,4480,61,1920,564,3760,-30,224,114,5568,397,6216,-9,7616,871,2760,201,6768,0,0,?
2016-12-19 20:41:52.672000,852,3208,215,5544,-690,6744,724,6816,888,4480,61,1920,541,3760,-33,224,111,5568,379,6216,-19,7616,851,2760,191,6768,0,0,?
2016-12-19 20:41:52.680000,856,3208,225,5544,-681,6744,734,6816,893,4480,64,1920,501,3760,-38,224,108,5568,373,6216,-19,7616,850,2760,196,6768,0,0,?
2016-12-19 20:41:52.688000,853,3208,222,5544,-680,6744,724,6816,887,4480,59,1920,495,3760,-51,224,79,5568,373,6216,-14,7616,848,2760,198,6768,1,0,?
2016-12-19 20:41:52.696000,843,3208,207,5544,-691,6744,714,6816,889,4480,52,1920,507,3760,-53,224,53,5568,359,6216,-20,7616,829,2760,183,6768,0,0,?
2016-12-19 20:41:52.704000,845,3208,205,5544,-695,6744,735,6816,892,4480,52,1920,524,3760,-43,224,55,5568,358,6216,-25,7616,832,2760,180,6768,0,0,?
2016-12-19 20:41:52.711000,847,3208,218,5544,-691,6744,750,6816,888,4480,53,1920,531,3760,-24,224,70,5568,378,6216,-15,7616,853,2760,191,6768,0,0,?
2016-12-19 20:41:52.719000,853,3208,225,5544,-688,6744,735,6816,888,4480,61,1920,536,3760,-6,224,95,5568,390,6216,-9,7616,859,2760,196,6768,0,0,?
2016-12-19 20:41:52.727000,855,3208,216,5544,-686,6744,728,6816,894,4480,71,1920,562,3760,-13,224,125,5568,385,6216,-13,7616,851,2760,191,6768,0,0,?
2016-12-19 20:41:52.735000,852,3208,217,5544,-688,6744,734,6816,898,4480,72,1920,582,3760,-22,224,145,5568,391,6216,-14,7616,855,2760,192,6768,0,0,?
2016-12-19 20:41:52.743000,857,3208,223,5544,-691,6744,731,6816,899,4480,68,1920,572,3760,-7,224,143,5568,401,6216,-13,7616,871,2760,198,6768,0,0,?
2016-12-19 20:41:52.750000,851,3208,215,5544,-691,6744,719,6816,895,4480,70,1920,560,3760,-9,224,125,5568,388,6216,-25,7616,868,2760,189,6768,0,0,?
2016-12-19 20:41:52.758000,847,3208,201,5544,-690,6744,718,6816,892,4480,75,1920,561,3760,-32,224,106,5568,355,6216,-37,7616,842,2760,171,6768,0,0,?
2016-12-19 20:41:52.766000,848,3208,194,5544,-692,6744,719,6816,891,4480,75,1920,562,3760,-30,224,81,5568,341,6216,-36,7616,832,2760,171,6768,0,0,?
2016-12-19 20:41:52.774000,847,3208,201,5544,-694,6744,716,6816,888,4480,67,1920,565,3760,-27,224,85,5568,370,6216,-29,7616,847,2760,182,6768,0,0,?
2016-12-19 20:41:52.782000,858,3208,223,5544,-677,6744,730,6816,889,4480,67,1920,552,3760,-35,224,138,5568,414,6216,-8,7616,866,2760,193,6768,0,0,?
2016-12-19 20:41:52.790000,859,3208,240,5544,-654,6744,755,6816,892,4480,70,1920,544,3760,-26,224,165,5568,427,6216,11,7616,877,2760,199,6768,0,0,?
2016-12-19 20:41:52.797000,853,3208,225,5544,-666,6744,747,6816,889,4480,54,1920,537,3760,-27,224,111,5568,398,6216,-5,7616,863,2760,186,6768,0,0,?
2016-12-19 20:41:52.805000,849,3208,208,5544,-676,6744,715,6816,886,4480,41,1920,511,3760,-38,224,71,5568,381,6216,-26,7616,846,2760,171,6768,0,0,?
2016-12-19 20:41:52.813000,848,3208,213,5544,-672,6744,722,6816,890,4480,56,1920,521,3760,-36,224,110,5568,388,6216,-24,7616,857,2760,176,6768,0,0,?
2016-12-19 20:41:52.821000,855,3208,214,5544,-686,6744,757,6816,900,4480,76,1920,554,3760,-29,224,146,5568,388,6216,-19,7616,864,2760,186,6768,0,0,?
2016-12-19 20:41:52.829000,849,3200,204,5544,-683,6744,752,6816,901,4480,76,1920,552,3760,-28,224,134,5568,389,6216,-18,7616,851,2760,184,6768,0,0,?
2016-12-19 20:41:52.836000,843,3200,205,5560,-674,6744,717,6816,891,4480,63,1920,532,3760,-31,224,116,5568,393,6216,-13,7616,848,2760,183,6768,0,0,?
2016-12-19 20:41:52.844000,850,3200,214,5560,-689,6744,708,6816,886,4480,51,1920,524,3760,-36,224,126,5568,391,6216,-12,7616,857,2760,187,6768,0,0,?
2016-12-19 20:41:52.852000,856,3200,211,5560,-680,6720,736,6816,894,4480,60,1920,525,3760,-27,224,122,5568,392,6216,-15,7616,862,2760,184,6768,0,0,?
2016-12-19 20:41:52.860000,863,3200,219,5560,-646,6720,757,6840,900,4480,87,1920,558,3760,-1,224,102,5568,413,6216,-4,7616,869,2760,190,6768,0,0,?
2016-12-19 20:41:52.868000,859,3200,236,5560,-644,6720,751,6840,895,4480,88,1920,586,3760,3,224,130,5568,425,6216,5,7616,873,2760,197,6768,0,0,?
2016-12-19 20:41:52.876000,847,3200,228,5560,-663,6720,737,6840,893,4480,64,1920,544,3760,-27,224,150,5568,404,6216,-4,7616,864,2760,189,6768,0,0,?
2016-12-19 20:41:52.883000,847,3200,212,5560,-666,6720,720,6840,896,4480,56,1920,517,3744,-37,224,104,5568,381,6216,-12,7616,851,2760,184,6768,0,0,?
2016-12-19 20:41:52.891000,847,3200,212,5560,-671,6720,719,6840,894,4480,69,1920,555,3744,-17,616,88,5568,390,6216,-12,7616,843,2760,179,6768,0,0,?
2016-12-19 20:41:52.898000,844,3200,213,5560,-682,6720,733,6840,893,4480,74,1920,565,3744,-19,616,105,5584,407,6216,-19,7616,845,2760,173,6768,0,0,?
