Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 20:01:04.677000,849,0,185,0,-553,0,753,0,983,0,178,0,661,0,133,0,211,0,292,0,-60,0,912,0,217,0,0,0,?
2016-12-19 20:01:04.685000,857,0,204,0,-548,0,755,0,991,0,185,0,648,0,104,0,204,0,284,0,-48,0,909,0,213,0,0,0,?
2016-12-19 20:01:04.692000,881,0,228,0,-519,0,752,0,1002,0,200,0,678,0,119,0,221,0,313,0,-18,0,931,0,236,0,0,0,?
2016-12-19 20:01:04.700000,904,0,237,0,-480,0,770,0,1015,0,209,0,703,0,169,0,233,0,370,0,16,0,961,0,268,0,0,0,?
2016-12-19 20:01:04.708000,895,0,221,0,-483,0,789,0,1014,0,198,0,684,0,172,0,209,0,363,0,16,0,951,0,267,0,0,0,?
2016-12-19 20:01:04.716000,868,0,198,0,-515,0,792,0,1001,0,181,0,665,0,133,0,197,0,312,0,-13,0,924,0,242,0,0,0,?
2016-12-19 20:01:04.724000,868,0,199,0,-522,0,782,0,1006,0,192,0,668,0,123,0,220,0,311,0,-21,0,922,0,236,0,0,0,?
2016-12-19 20:01:04.731000,882,0,210,0,-513,0,763,0,1023,0,215,0,685,0,157,0,234,0,356,0,-5,0,928,0,243,0,0,0,?
2016-12-19 20:01:04.739000,867,0,193,0,-536,0,767,0,1014,0,210,0,701,0,174,0,229,0,331,0,-13,0,932,0,242,0,0,0,?
2016-12-19 20:01:04.747000,849,0,177,0,-563,0,763,0,993,0,197,0,692,0,148,0,218,0,281,0,-32,0,935,0,236,0,0,0,?
2016-12-19 20:01:04.755000,861,0,193,0,-556,0,746,0,996,0,193,0,671,0,141,0,203,0,316,0,-29,0,934,0,233,0,0,0,?
2016-12-19 20:01:04.763000,873,0,203,0,-532,0,777,0,994,0,191,0,665,0,155,0,207,0,365,0,-25,0,925,0,232,0,0,0,?
2016-12-19 20:01:04.771000,884,0,211,0,-503,0,817,0,1001,0,204,0,686,0,161,0,246,0,373,0,-11,0,936,0,255,0,0,0,?
2016-12-19 20:01:04.778000,910,0,240,0,-488,0,809,0,1030,0,221,0,716,0,182,0,276,0,367,0,30,0,976,0,289,0,0,0,?
2016-12-19 20:01:04.786000,910,0,240,0,-500,0,806,0,1018,0,203,0,711,0,196,0,260,0,359,0,23,0,970,0,279,0,0,0,?
2016-12-19 20:01:04.794000,886,0,212,0,-509,0,790,0,985,0,188,0,676,0,159,0,234,0,343,0,-27,0,914,0,247,0,0,0,?
2016-12-19 20:01:04.802000,883,0,211,0,-505,0,751,0,988,0,206,0,669,0,115,0,217,0,318,0,-31,0,908,0,247,0,0,0,?
2016-12-19 20:01:04.810000,882,0,216,0,-510,0,769,0,1007,0,210,0,682,0,119,0,189,0,305,0,-16,0,932,0,249,0,0,0,?
2016-12-19 20:01:04.819000,869,0,201,0,-521,0,793,0,1018,0,196,0,677,0,145,0,177,0,322,0,-29,0,926,0,232,0,0,0,?
2016-12-19 20:01:04.826000,864,0,193,0,-519,0,771,0,1008,0,192,0,672,0,149,0,199,0,337,0,-46,0,908,0,222,0,0,0,?
2016-12-19 20:01:04.834000,854,0,198,0,-516,0,772,0,989,0,199,0,672,0,150,0,214,0,324,0,-58,0,890,0,217,0,0,0,?
2016-12-19 20:01:04.842000,851,0,200,0,-518,0,788,0,1002,0,205,0,678,0,168,0,225,0,313,0,-55,0,902,0,220,0,0,0,?
2016-12-19 20:01:04.850000,872,0,206,0,-513,0,784,0,1033,0,209,0,685,0,178,0,241,0,325,0,-32,0,945,0,242,0,0,0,?
2016-12-19 20:01:04.858000,878,6272,210,0,-504,0,800,0,1027,0,208,0,685,0,169,0,232,0,347,0,-19,0,946,0,251,0,0,0,?
2016-12-19 20:01:04.865000,867,6272,205,6920,-505,0,809,0,1003,0,201,0,683,0,177,0,218,0,353,0,-16,0,916,0,240,0,0,0,?
2016-12-19 20:01:04.873000,871,6272,197,6920,-519,0,796,0,987,0,198,0,677,0,178,0,220,0,345,0,-15,0,919,0,237,0,0,0,?
2016-12-19 20:01:04.881000,882,6272,206,6920,-517,6824,800,0,984,0,197,0,665,0,156,0,226,0,361,0,-6,0,938,0,252,0,0,0,?
2016-12-19 20:01:04.889000,898,6272,230,6920,-493,6824,786,6016,1007,0,200,0,660,0,163,0,237,0,383,0,14,0,941,0,265,0,1,0,?
2016-12-19 20:01:04.897000,915,6272,247,6920,-494,6824,754,6016,1031,3600,198,0,658,0,183,0,251,0,366,0,20,0,942,0,267,0,1,0,?
2016-12-19 20:01:04.905000,909,6272,247,6920,-512,6824,764,6016,1008,3600,188,7840,656,0,171,0,245,0,356,0,10,0,946,0,268,0,1,0,?
2016-12-19 20:01:04.912000,888,6272,235,6920,-503,6824,791,6016,967,3600,181,7840,650,2920,129,0,228,0,352,0,-4,0,943,0,260,0,1,0,?
2016-12-19 20:01:04.920000,884,6272,238,6920,-482,6824,795,6016,983,3600,185,7840,647,2920,106,4200,216,0,331,0,-16,0,937,0,250,0,1,0,?
2016-12-19 20:01:04.928000,892,6272,254,6920,-483,6824,804,6016,1020,3600,197,7840,656,2920,133,4200,212,5448,342,0,-18,0,935,0,258,0,1,0,?
2016-12-19 20:01:04.936000,892,6272,253,6920,-489,6824,824,6016,1016,3600,198,7840,661,2920,164,4200,224,5448,370,6000,-13,0,936,0,268,0,1,0,?
2016-12-19 20:01:04.944000,885,6272,245,6920,-485,6824,818,6016,996,3600,192,7840,648,2920,153,4200,250,5448,368,6000,-18,5856,930,0,256,0,1,1,?
2016-12-19 20:01:04.951000,875,6272,247,6920,-487,6824,791,6016,999,3600,196,7840,638,2920,134,4200,255,5448,358,6000,-24,5856,929,5120,247,0,1,0,?
2016-12-19 20:01:04.959000,878,6272,254,6920,-485,6824,763,6016,1007,3600,198,7840,649,2920,153,4200,222,5448,372,6000,-11,5856,940,5120,259,4816,1,0,?
2016-12-19 20:01:04.968000,880,6272,250,6920,-492,6824,764,6016,994,3600,190,7840,653,2920,150,4200,190,5448,368,6000,-6,5856,934,5120,257,4816,1,0,?
2016-12-19 20:01:04.975000,866,6272,227,6920,-514,6824,802,6016,981,3600,187,7840,626,2920,114,4200,193,5448,342,6000,-33,5880,909,5120,233,4816,1,1,?
2016-12-19 20:01:04.983000,855,6272,210,6920,-524,6824,805,6016,992,3600,190,7840,618,2920,107,4200,217,5448,334,6000,-52,5880,898,5120,222,4816,0,0,?
2016-12-19 20:01:04.991000,859,6272,217,6920,-522,6824,759,6016,995,3600,188,7840,636,2920,108,4200,222,5448,348,6000,-44,5880,905,5120,228,4816,0,0,?
2016-12-19 20:01:04.998000,867,6272,229,6920,-518,6824,778,6016,981,3600,186,7840,645,2920,106,4200,197,5448,369,6000,-28,5880,922,5120,234,4816,0,0,?
2016-12-19 20:01:05.006000,877,6272,237,6920,-513,6824,807,6016,999,3600,190,7840,649,2920,123,4200,193,5448,379,6000,-14,5880,934,5120,246,4816,0,0,?
2016-12-19 20:01:05.014000,891,6272,244,6920,-504,6824,770,6016,1039,3600,205,7840,666,2920,131,4200,235,5448,382,6000,0,5880,937,5120,260,4816,0,0,?
2016-12-19 20:01:05.022000,895,6272,251,6920,-490,6824,780,6016,1036,3600,210,7840,673,2920,123,4200,259,5448,398,6000,3,5880,938,5120,261,4816,0,0,?
2016-12-19 20:01:05.030000,883,6272,249,6920,-491,6824,834,6016,998,3600,196,7840,660,2920,131,4200,225,5448,383,6000,-6,5880,928,5120,256,4816,0,0,?
2016-12-19 20:01:05.037000,875,6272,240,6920,-507,6824,834,6016,986,3600,189,7840,661,2920,129,4200,212,5448,367,6000,-13,5880,923,5120,251,4816,0,0,?
2016-12-19 20:01:05.045000,891,6272,248,6920,-495,6824,810,6016,1003,3600,200,7840,669,2920,120,4200,254,5448,418,6000,-2,5880,952,5120,261,4816,0,0,?
2016-12-19 20:01:05.053000,898,6272,262,6920,-476,6824,792,6016,1004,3600,206,7840,674,2920,144,4200,276,5448,474,6000,5,5880,959,5120,269,4816,0,0,?
2016-12-19 20:01:05.061000,874,6272,248,6920,-500,6824,782,6016,983,3600,191,7840,675,2920,162,4200,232,5448,438,6000,-12,5880,929,5120,254,4816,0,0,?
2016-12-19 20:01:05.069000,872,6272,233,6920,-518,6824,803,6016,997,3600,185,7840,684,2920,156,4200,201,5448,405,6000,-13,5880,957,5120,260,4816,0,0,?
2016-12-19 20:01:05.077000,911,6272,255,6920,-490,6824,809,6016,1050,3600,211,7840,710,2920,171,4200,257,5448,465,6000,24,5880,1010,5120,299,4816,0,0,?
2016-12-19 20:01:05.084000,916,6272,256,6920,-500,6824,781,6016,1043,3600,227,7840,711,2920,173,4200,292,5448,484,6000,31,5880,984,5120,299,4816,0,0,?
2016-12-19 20:01:05.092000,880,6272,221,6920,-554,6824,780,6016,996,3600,215,7840,696,2920,149,4200,262,5448,437,6000,-5,5880,943,5120,268,4816,0,0,?
2016-12-19 20:01:05.100000,878,6272,214,6920,-560,6824,792,6016,1005,3600,205,7840,701,2920,162,4200,256,5448,439,6000,-17,5880,963,5120,265,4816,0,0,?
2016-12-19 20:01:05.108000,890,6272,218,6920,-542,6824,813,6016,1023,3600,203,7840,704,2920,188,4200,265,5448,461,6000,-9,5880,971,5120,267,4816,0,0,?
2016-12-19 20:01:05.116000,872,6272,204,6920,-546,6824,831,6016,1011,3600,209,7840,689,2920,172,4200,248,5448,440,6000,-13,5880,946,5120,256,4816,0,0,?
2016-12-19 20:01:05.123000,863,6272,200,6920,-547,6824,790,6016,1015,3600,212,7840,679,2920,144,4200,236,5448,429,6000,-12,5880,962,5120,263,4816,0,0,?
2016-12-19 20:01:05.131000,876,6272,205,6920,-545,6824,752,6016,1025,3600,207,7840,685,2920,137,4200,233,5448,440,6000,2,5880,987,5120,278,4816,0,0,?
2016-12-19 20:01:05.139000,874,6272,200,6920,-548,6824,786,6016,1008,3600,197,7840,698,2920,155,4200,232,5448,436,6000,0,5880,967,5120,268,4816,0,0,?
2016-12-19 20:01:05.147000,866,6272,205,6920,-538,6824,807,6016,1011,3600,205,7840,696,2920,174,4200,253,5448,445,6000,-9,5880,953,5120,253,4816,1,0,?
2016-12-19 20:01:05.155000,884,6272,227,6920,-523,6824,792,6016,1026,3600,216,7840,675,2920,168,4200,262,5448,447,6000,4,5880,970,5120,260,4816,0,0,?
2016-12-19 20:01:05.163000,892,6272,231,6920,-525,6824,791,6016,1001,3600,201,7840,670,2920,148,4200,241,5448,445,6000,17,5880,971,5120,267,4816,1,0,?
2016-12-19 20:01:05.170000,876,6272,216,6920,-535,6824,792,6016,982,3600,185,7840,671,2920,139,4200,235,5448,459,6000,6,5880,960,5120,261,4816,0,0,?
2016-12-19 20:01:05.178000,880,6272,213,6920,-537,6824,794,6016,1003,3600,198,7840,663,2920,139,4200,247,5448,420,6000,-1,5880,965,5120,267,4816,1,0,?
2016-12-19 20:01:05.186000,907,6272,229,6920,-523,6824,802,6016,1033,3600,220,7840,681,2920,164,4200,246,5448,385,6000,11,5880,970,5120,282,4816,1,0,?
2016-12-19 20:01:05.194000,911,6272,241,6920,-527,6824,804,6016,1047,3600,224,7840,699,2920,210,4200,238,5448,451,6000,15,5880,967,5120,280,4816,0,0,?
2016-12-19 20:01:05.202000,881,6272,221,6920,-564,6824,815,6016,1033,3600,205,7840,686,2920,196,4200,241,5448,483,6000,-4,5880,972,5120,262,4816,0,0,?
2016-12-19 20:01:05.210000,851,6272,188,6920,-579,6824,806,6016,1010,3600,186,7840,670,2920,129,4200,235,5448,420,6000,-26,5880,968,5120,245,4816,0,0,?
2016-12-19 20:01:05.216000,852,6272,191,6920,-559,6824,774,6016,1011,3600,202,7840,671,2920,136,4200,230,5448,400,6000,-27,5880,958,5120,243,4816,0,0,?
2016-12-19 20:01:05.225000,871,6272,210,6920,-555,6824,794,6016,1032,3600,225,7840,678,2920,192,4200,273,5448,434,6000,-17,5880,955,5120,250,4816,0,0,?
2016-12-19 20:01:05.233000,869,6272,198,6920,-572,6824,822,6016,1028,3600,206,7840,676,2920,182,4200,298,5448,432,6000,-26,5880,948,5120,249,4816,0,0,?
2016-12-19 20:01:05.241000,852,6272,177,6920,-581,6824,770,6016,999,3600,180,7840,661,2920,136,4200,241,5448,412,6000,-41,5880,939,5120,232,4816,0,0,?
2016-12-19 20:01:05.249000,858,6272,188,6920,-580,6824,750,6016,997,3600,188,7840,653,2920,135,4200,203,5448,412,6000,-28,5880,934,5120,234,4816,0,0,?
2016-12-19 20:01:05.256000,883,6272,217,6920,-570,6824,812,6016,1025,3600,198,7840,659,2920,150,4200,239,5448,418,6000,4,5880,943,5120,261,4816,0,0,?
2016-12-19 20:01:05.264000,886,6272,220,6920,-569,6824,824,6016,1019,3600,191,7840,655,2920,144,4200,258,5448,411,6000,14,5880,966,5120,269,4816,0,0,?
2016-12-19 20:01:05.272000,869,6272,199,6920,-578,6824,770,6016,1003,3600,193,7840,651,2920,141,4200,227,5448,404,6000,3,5880,973,5120,252,4816,0,0,?
2016-12-19 20:01:05.280000,867,6272,189,6920,-574,6824,771,6016,1027,3600,202,7840,666,2920,157,4200,215,5448,433,6000,-16,5880,944,5120,243,4816,0,0,?
2016-12-19 20:01:05.288000,859,6272,186,6920,-574,6824,818,6016,1019,3600,195,7840,662,2920,137,4200,232,5448,431,6000,-46,5880,916,5120,234,4816,0,0,?
2016-12-19 20:01:05.296000,841,6272,178,6920,-590,6824,789,6016,977,3600,185,7840,638,2920,88,4200,216,5448,376,6000,-59,5880,920,5120,221,4816,0,0,?
2016-12-19 20:01:05.303000,854,6272,194,6920,-589,6824,736,6016,998,3600,195,7840,651,2920,114,4200,208,5448,384,6000,-40,5880,929,5120,231,4816,0,0,?
2016-12-19 20:01:05.311000,881,6272,213,6920,-566,6824,772,6016,1036,3600,214,7840,686,2920,194,4200,244,5448,429,6000,-25,5880,935,5120,249,4816,0,0,?
2016-12-19 20:01:05.319000,886,6272,210,6920,-557,6824,825,6016,1010,3600,213,7840,688,2920,201,4200,249,5448,395,6000,-22,5880,956,5120,258,4816,0,0,?
2016-12-19 20:01:05.327000,889,6272,215,6920,-564,6824,798,6016,985,3600,199,7840,674,2920,166,4200,209,5448,353,6000,-14,5880,973,5120,265,4816,0,0,?
2016-12-19 20:01:05.335000,895,6272,226,6920,-560,6824,770,6016,1007,3600,194,7840,677,2920,175,4200,219,5448,405,6000,-12,5880,953,5120,263,4816,1,0,?
2016-12-19 20:01:05.341000,885,6272,222,6920,-549,6824,800,6016,1018,3600,190,7840,674,2920,166,4200,261,5448,440,6000,-25,5880,927,5120,254,4816,1,0,?
2016-12-19 20:01:05.350000,870,6272,209,6920,-550,6824,799,6016,1004,3600,186,7840,664,2920,134,4200,252,5448,400,6000,-30,5880,935,5120,250,4816,1,0,?
2016-12-19 20:01:05.358000,864,6288,197,6920,-566,6824,778,6016,996,3600,194,7840,671,2920,150,4200,234,5448,387,6000,-17,5880,956,5120,249,4816,1,0,?
2016-12-19 20:01:05.366000,850,6288,181,6928,-586,6824,783,6016,989,3600,194,7840,674,2920,161,4200,242,5448,406,6000,-23,5880,942,5120,234,4816,1,0,?
2016-12-19 20:01:05.374000,841,6288,174,6928,-599,6824,794,6016,991,3600,189,7840,664,2920,126,4200,243,5448,395,6000,-51,5880,918,5120,220,4816,1,0,?
2016-12-19 20:01:05.381000,849,6288,175,6928,-588,6864,793,6016,1013,3600,202,7840,671,2920,127,4200,221,5448,398,6000,-49,5880,930,5120,227,4816,1,0,?
2016-12-19 20:01:05.389000,860,6288,175,6928,-582,6864,791,6040,1022,3600,219,7840,694,2920,169,4200,206,5448,396,6000,-17,5880,956,5120,241,4816,1,0,?
2016-12-19 20:01:05.397000,875,6288,191,6928,-592,6864,788,6040,1016,3600,214,7840,699,2920,187,4200,239,5448,368,6000,-1,5880,952,5120,252,4816,1,0,?
2016-12-19 20:01:05.404000,887,6288,202,6928,-596,6864,766,6040,1006,3600,195,7864,679,2920,170,4200,250,5448,384,6000,-11,5880,933,5120,251,4816,1,0,?
2016-12-19 20:01:05.413000,876,6288,195,6928,-594,6864,746,6040,980,3600,188,7864,655,2912,135,4200,201,5448,411,6000,-19,5880,930,5120,241,4816,1,0,?
2016-12-19 20:01:05.420000,873,6288,196,6928,-579,6864,772,6040,984,3600,200,7864,652,2912,131,4192,192,5448,412,6000,-5,5880,950,5120,250,4816,1,0,?
2016-12-19 20:01:05.428000,891,6288,210,6928,-557,6864,814,6040,1021,3600,213,7864,666,2912,162,4192,224,5448,421,6000,9,5880,960,5120,262,4816,1,0,?
2016-12-19 20:01:05.435000,877,6288,204,6928,-564,6864,797,6040,1004,3600,201,7864,665,2912,150,4192,217,5448,420,5992,-18,5880,937,5120,239,4816,1,0,?
2016-12-19 20:01:05.443000,848,6288,182,6928,-586,6864,768,6040,968,3600,185,7864,648,2912,113,4192,220,5448,382,5992,-45,5864,931,5120,224,4816,1,0,?
2016-12-19 20:01:05.452000,859,6288,187,6928,-583,6864,797,6040,988,3600,195,7864,653,2912,135,4192,258,5448,382,5992,-28,5864,952,5144,241,4816,1,0,?
2016-12-19 20:01:05.459000,873,6288,204,6928,-566,6864,818,6040,1006,3600,206,7864,675,2912,168,4192,255,5448,422,5992,-19,5864,947,5144,241,4816,0,0,?
2016-12-19 20:01:05.467000,865,6288,201,6928,-557,6864,790,6040,982,3600,198,7864,666,2912,147,4192,220,5448,421,6000,-32,5864,924,5144,229,4816,1,0,?
2016-12-19 20:01:05.474000,863,6288,186,6928,-557,6864,775,6040,981,3600,192,7864,644,2912,124,4192,187,5448,390,6000,-37,5856,921,5144,227,4816,0,0,?
2016-12-19 20:01:05.482000,859,6288,177,6928,-574,6864,773,6040,987,3600,191,7864,635,2912,125,4192,152,5448,367,6000,-52,5856,900,5144,203,4816,1,0,?
2016-12-19 20:01:05.491000,849,6288,175,6928,-590,6864,730,6040,964,3600,187,7864,633,2912,104,4192,143,5448,352,6000,-67,5856,866,5144,183,4816,1,0,?
2016-12-19 20:01:05.498000,856,6288,178,6928,-587,6864,711,6040,976,3600,196,7864,647,2912,75,4192,172,5448,347,6000,-49,5856,893,5144,215,4816,0,0,?
2016-12-19 20:01:05.506000,868,6288,188,6928,-580,6864,772,6040,1014,3600,217,7864,671,2912,96,4192,207,5448,372,6000,-22,5856,945,5144,244,4816,0,0,?
2016-12-19 20:01:05.513000,867,6288,192,6928,-579,6864,811,6040,1012,3600,216,7864,675,2912,143,4192,207,5448,408,6000,-23,5856,938,5144,234,4816,0,0,?
2016-12-19 20:01:05.521000,855,6288,178,6928,-593,6864,792,6040,988,3600,192,7864,652,2912,156,4192,189,5448,401,6000,-37,5856,904,5144,221,4816,0,0,?
2016-12-19 20:01:05.529000,855,6288,171,6928,-599,6864,761,6040,994,3600,188,7864,636,2912,145,4192,196,5448,381,6000,-33,5856,917,5144,227,4816,0,0,?
2016-12-19 20:01:05.537000,870,6288,198,6928,-565,6864,754,6040,1009,3600,205,7864,656,2912,147,4192,207,5448,400,6000,-11,5856,958,5144,245,4816,0,0,?
2016-12-19 20:01:05.545000,869,6288,206,6928,-549,6864,772,6040,1000,3600,206,7864,671,2912,144,4192,181,5448,420,6000,-5,5856,957,5144,249,4816,0,0,?
2016-12-19 20:01:05.553000,847,6288,171,6928,-576,6864,776,6040,986,3600,196,7864,649,2912,120,4192,166,5448,407,6000,-26,5856,931,5144,225,4816,0,0,?
2016-12-19 20:01:05.560000,847,6288,161,6928,-584,6864,766,6040,998,3600,201,7864,639,2912,117,4192,205,5448,401,6000,-31,5856,923,5144,220,4816,0,0,?
2016-12-19 20:01:05.568000,866,6288,185,6928,-575,6864,768,6040,1002,3600,203,7864,654,2912,134,4192,215,5448,402,6000,-23,5856,910,5144,232,4816,0,0,?
2016-12-19 20:01:05.576000,866,6288,182,6928,-581,6864,774,6040,978,3600,193,7864,649,2912,129,4192,178,5448,374,6000,-33,5856,886,5144,221,4816,0,0,?
2016-12-19 20:01:05.584000,859,6288,169,6928,-580,6864,773,6040,969,3600,187,7864,642,2912,128,4192,168,5448,344,6000,-52,5856,884,5144,206,4816,0,0,?
2016-12-19 20:01:05.592000,859,6288,175,6928,-574,6864,784,6040,975,3600,189,7864,647,2912,141,4192,178,5448,341,6000,-62,5856,886,5144,206,4816,0,0,?
2016-12-19 20:01:05.599000,869,6288,184,6928,-575,6864,786,6040,984,3600,190,7864,638,2912,127,4192,157,5448,361,6000,-56,5856,882,5144,212,4816,0,0,?
2016-12-19 20:01:05.608000,884,6288,200,6928,-563,6864,772,6040,1009,3600,187,7864,637,2912,116,4192,143,5448,379,6000,-33,5856,900,5144,226,4816,1,0,?
2016-12-19 20:01:05.615000,882,6288,208,6928,-548,6864,761,6040,1015,3600,178,7864,646,2912,134,4192,170,5448,374,6000,-13,5856,941,5144,242,4816,0,0,?
2016-12-19 20:01:05.623000,867,6288,194,6928,-552,6864,748,6040,976,3600,172,7864,636,2912,131,4192,203,5448,393,6000,-13,5856,953,5144,244,4816,1,0,?
2016-12-19 20:01:05.631000,864,6288,191,6928,-549,6864,766,6040,974,3600,182,7864,639,2912,120,4192,222,5448,433,6000,-24,5856,928,5144,237,4816,0,0,?
2016-12-19 20:01:05.639000,879,6288,201,6928,-540,6864,802,6040,1007,3600,192,7864,665,2912,145,4192,227,5448,442,6000,-17,5856,918,5144,238,4816,0,0,?
2016-12-19 20:01:05.646000,887,6288,199,6928,-546,6864,804,6040,976,3600,181,7864,661,2912,144,4192,225,5448,422,6000,-1,5856,941,5144,246,4816,0,0,?
2016-12-19 20:01:05.654000,892,6288,198,6928,-551,6864,798,6040,955,3600,174,7864,648,2912,109,4192,221,5448,412,6000,10,5856,961,5144,259,4816,0,0,?
2016-12-19 20:01:05.662000,893,6288,208,6928,-547,6864,797,6040,1000,3600,183,7864,656,2912,121,4192,220,5448,427,6000,13,5856,950,5144,261,4816,0,0,?
2016-12-19 20:01:05.670000,887,6288,207,6928,-538,6864,775,6040,1020,3600,192,7864,674,2912,166,4192,212,5448,455,6000,14,5856,941,5144,256,4816,0,0,?
2016-12-19 20:01:05.678000,890,6288,198,6928,-532,6864,782,6040,993,3600,193,7864,685,2912,157,4192,203,5448,468,6000,16,5856,953,5144,267,4816,0,0,?
2016-12-19 20:01:05.685000,886,6288,186,6928,-544,6864,809,6040,991,3600,188,7864,683,2912,114,4192,224,5448,439,6000,6,5856,954,5144,267,4816,0,0,?
2016-12-19 20:01:05.693000,871,6288,178,6928,-560,6864,799,6040,1006,3600,189,7864,675,2912,123,4192,249,5448,411,6000,-1,5856,935,5144,251,4816,0,0,?
2016-12-19 20:01:05.701000,866,6288,183,6928,-558,6864,791,6040,1005,3600,193,7864,680,2912,162,4192,231,5448,434,6000,-5,5856,925,5144,245,4816,0,0,?
2016-12-19 20:01:05.709000,875,6288,190,6928,-552,6864,800,6040,999,3600,194,7864,684,2912,162,4192,203,5448,459,6000,-8,5856,929,5144,246,4816,0,0,?
2016-12-19 20:01:05.717000,883,6288,196,6928,-553,6864,782,6040,999,3600,190,7864,672,2912,146,4192,217,5448,424,6000,2,5856,947,5144,253,4816,0,0,?
2016-12-19 20:01:05.725000,887,6288,203,6928,-546,6864,776,6040,1009,3600,192,7864,667,2912,153,4192,246,5448,398,6000,11,5856,967,5144,263,4816,0,0,?
2016-12-19 20:01:05.732000,876,6288,198,6928,-555,6864,791,6040,1000,3600,198,7864,674,2912,150,4192,236,5448,437,6000,-8,5856,943,5144,251,4816,0,0,?
2016-12-19 20:01:05.740000,856,6288,186,6928,-582,6864,774,6040,982,3600,190,7864,671,2912,126,4192,212,5448,447,6000,-42,5856,904,5144,220,4816,0,1,?
2016-12-19 20:01:05.748000,852,6288,187,6928,-584,6864,767,6040,990,3600,183,7864,656,2912,115,4192,220,5448,399,6000,-50,5856,906,5144,212,4816,0,0,?
2016-12-19 20:01:05.756000,857,6288,189,6928,-566,6864,779,6040,1006,3600,186,7864,656,2912,127,4192,239,5448,379,6000,-31,5856,925,5144,231,4816,0,1,?
2016-12-19 20:01:05.764000,864,6288,192,6928,-563,6864,772,6040,1002,3600,191,7864,677,2912,133,4192,229,5448,407,6000,-8,5856,937,5144,246,4816,0,1,?
2016-12-19 20:01:05.772000,869,6288,200,6928,-578,6864,772,6040,997,3600,190,7864,673,2912,111,4192,215,5448,430,6000,-3,5856,948,5144,248,4816,0,1,?
2016-12-19 20:01:05.779000,868,6288,207,6928,-581,6864,786,6040,1016,3600,188,7864,650,2912,117,4192,227,5448,416,6000,-10,5856,942,5144,249,4816,0,1,?
2016-12-19 20:01:05.787000,873,6288,213,6928,-564,6864,794,6040,1043,3600,190,7864,659,2912,160,4192,246,5448,394,6000,3,5856,942,5144,264,4816,0,0,?
2016-12-19 20:01:05.795000,880,6288,209,6928,-562,6864,793,6040,1037,3600,189,7864,682,2912,170,4192,237,5448,415,6000,13,5856,950,5144,273,4816,0,1,?
2016-12-19 20:01:05.803000,881,6288,208,6928,-578,6864,767,6040,995,3600,185,7864,672,2912,145,4192,213,5448,438,6000,-3,5856,929,5144,254,4816,0,0,?
2016-12-19 20:01:05.811000,876,6288,208,6928,-580,6864,744,6040,980,3600,181,7864,654,2912,128,4192,218,5448,422,6000,-12,5856,900,5144,237,4816,0,0,?
