Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 20:36:00.806000,814,376,110,5560,-760,6648,684,6440,969,16,23,6072,592,1936,9,3152,134,5488,1395,1376,-190,6912,855,3128,208,5392,1,0,?
2016-12-19 20:36:00.814000,823,376,116,5560,-747,6648,701,6424,970,16,35,6072,593,1936,17,3152,144,5488,1398,1376,-184,6912,841,3128,209,5392,1,1,?
2016-12-19 20:36:00.822000,826,376,114,5560,-749,6648,723,6424,971,0,44,6072,596,1936,9,3152,107,5488,1363,1376,-186,6912,844,3128,213,5392,1,1,?
2016-12-19 20:36:00.829000,820,376,114,5560,-755,6648,727,6424,970,0,48,6048,584,1936,-1,3152,107,5488,1360,1376,-195,6912,842,3128,209,5392,1,1,?
2016-12-19 20:36:00.837000,828,376,125,5560,-747,6648,724,6424,972,0,39,6048,571,1944,2,3152,129,5488,1345,1376,-197,6912,822,3128,209,5392,1,1,?
2016-12-19 20:36:00.845000,829,376,131,5560,-749,6648,706,6424,969,0,25,6048,577,1944,6,3144,91,5488,1288,1376,-199,6912,824,3128,209,5392,1,1,?
2016-12-19 20:36:00.853000,826,376,131,5560,-752,6648,681,6424,968,0,24,6048,595,1944,3,3144,77,5472,1284,1376,-191,6912,844,3128,208,5392,1,1,?
2016-12-19 20:36:00.861000,830,376,129,5560,-733,6648,686,6424,968,0,30,6048,601,1944,8,3144,140,5472,1350,1520,-176,6912,845,3128,214,5392,1,1,?
2016-12-19 20:36:00.868000,831,376,129,5560,-723,6648,711,6424,968,0,31,6048,596,1944,14,3144,150,5472,1367,1520,-175,6936,843,3128,213,5392,1,1,?
2016-12-19 20:36:00.876000,831,376,128,5560,-736,6648,725,6424,969,0,26,6048,588,1944,6,3144,92,5472,1321,1520,-184,6936,842,3152,205,5392,1,1,?
2016-12-19 20:36:00.884000,829,376,121,5560,-740,6648,722,6424,970,0,23,6048,579,1944,-2,3144,83,5472,1300,1520,-189,6936,828,3152,203,5368,1,1,?
2016-12-19 20:36:00.892000,830,376,114,5560,-739,6648,703,6424,973,0,30,6048,576,1944,8,3144,118,5472,1319,1520,-193,6936,821,3152,205,5368,1,1,?
2016-12-19 20:36:00.900000,826,376,113,5560,-753,6648,694,6424,971,0,26,6048,576,1944,7,3144,126,5472,1350,1520,-198,6928,822,3152,205,5368,1,1,?
2016-12-19 20:36:00.908000,816,376,114,5560,-753,6648,690,6424,967,0,15,6048,576,1944,-15,3144,112,5472,1370,1520,-195,6928,819,3152,203,5368,1,1,?
2016-12-19 20:36:00.915000,818,376,113,5560,-743,6648,680,6424,967,0,20,6048,581,1944,-16,3144,101,5472,1361,1520,-193,6928,819,3152,203,5368,1,1,?
2016-12-19 20:36:00.923000,819,376,114,5560,-752,6648,695,6424,967,0,35,6048,581,1944,14,3144,112,5472,1349,1520,-199,6928,816,3152,199,5368,1,0,?
2016-12-19 20:36:00.931000,813,376,115,5560,-755,6648,719,6424,966,0,36,6048,580,1944,26,3144,118,5472,1352,1520,-203,6928,819,3152,196,5368,1,1,?
2016-12-19 20:36:00.939000,818,376,114,5560,-748,6648,707,6424,969,0,35,6048,591,1944,18,3144,93,5472,1336,1520,-196,6928,834,3152,197,5368,1,0,?
2016-12-19 20:36:00.947000,819,376,110,5560,-758,6648,681,6424,970,0,33,6048,600,1944,8,3144,92,5472,1305,1520,-194,6928,837,3152,200,5368,1,0,?
2016-12-19 20:36:00.955000,819,376,106,5560,-757,6648,686,6424,973,0,21,6048,582,1944,1,3144,132,5472,1296,1520,-203,6928,817,3152,200,5368,1,0,?
2016-12-19 20:36:00.962000,820,376,107,5560,-730,6648,700,6424,973,0,20,6048,570,1944,-1,3144,148,5472,1284,1520,-201,6928,808,3152,200,5368,1,0,?
2016-12-19 20:36:00.970000,820,376,122,5560,-736,6648,693,6424,972,0,35,6048,589,1944,-1,3144,126,5472,1254,1520,-194,6928,826,3152,205,5368,1,0,?
2016-12-19 20:36:00.978000,823,376,133,5560,-755,6648,693,6424,973,0,35,6048,597,1944,-1,3144,103,5472,1223,1520,-200,6928,834,3152,208,5368,1,0,?
2016-12-19 20:36:00.986000,818,376,125,5560,-744,6648,712,6424,969,0,28,6048,584,1944,-5,3144,97,5472,1210,1520,-206,6928,819,3152,200,5368,1,0,?
2016-12-19 20:36:00.994000,813,376,125,5560,-735,6648,720,6424,971,0,29,6048,585,1944,-1,3144,112,5472,1232,1520,-201,6928,807,3152,197,5368,1,0,?
2016-12-19 20:36:01.001000,811,376,130,5560,-733,6648,717,6424,976,0,31,6048,585,1944,6,3144,131,5472,1255,1520,-198,6928,810,3152,201,5368,1,0,?
2016-12-19 20:36:01.009000,817,376,119,5560,-728,6648,709,6424,974,0,22,6048,576,1944,13,3144,126,5472,1232,1520,-202,6928,810,3152,203,5368,1,0,?
2016-12-19 20:36:01.017000,827,376,110,5560,-739,6648,694,6424,972,0,19,6048,583,1944,18,3144,100,5472,1249,1520,-202,6928,813,3152,208,5368,1,0,?
2016-12-19 20:36:01.025000,821,376,114,5560,-756,6648,690,6424,970,0,25,6048,589,1944,18,3144,93,5472,1356,1520,-197,6928,827,3152,207,5368,1,0,?
2016-12-19 20:36:01.033000,821,376,123,5560,-751,6648,687,6424,970,0,30,6048,583,1944,21,3144,118,5472,1442,1520,-197,6928,832,3152,207,5368,1,0,?
2016-12-19 20:36:01.040000,828,376,127,5560,-754,6648,685,6424,969,0,33,6048,595,1944,21,3144,143,5472,1458,1520,-196,6928,819,3152,206,5368,1,0,?
2016-12-19 20:36:01.048000,820,376,113,5560,-762,6648,699,6424,971,0,27,6048,591,1944,7,3144,128,5472,1454,1520,-203,6928,799,3152,200,5368,1,0,?
2016-12-19 20:36:01.056000,815,376,94,5560,-749,6648,707,6424,972,0,9,6048,565,1944,-10,3144,86,5472,1413,1520,-214,6928,787,3152,198,5368,1,0,?
2016-12-19 20:36:01.064000,813,376,102,5560,-743,6648,689,6424,970,0,4,6048,565,1944,-9,3144,72,5472,1335,1520,-209,6928,791,3152,203,5368,1,0,?
2016-12-19 20:36:01.072000,810,376,110,5560,-757,6648,676,6424,972,0,17,6048,572,1944,-5,3144,91,5472,1315,1520,-199,6928,804,3152,201,5368,1,0,?
2016-12-19 20:36:01.080000,814,376,110,5560,-749,6648,697,6424,972,0,37,6048,573,1944,-1,3144,88,5472,1358,1520,-200,6928,821,3152,201,5368,1,0,?
2016-12-19 20:36:01.087000,825,376,123,5560,-725,6648,720,6424,970,0,47,6048,584,1944,17,3144,77,5472,1362,1520,-205,6928,823,3152,209,5368,1,0,?
2016-12-19 20:36:01.095000,833,376,139,5560,-728,6648,700,6424,975,0,43,6048,598,1944,26,3144,122,5472,1327,1520,-201,6928,813,3152,212,5368,0,0,?
2016-12-19 20:36:01.103000,821,376,134,5560,-738,6648,683,6424,973,0,32,6048,597,1944,29,3144,164,5472,1314,1520,-199,6928,813,3152,203,5368,1,0,?
2016-12-19 20:36:01.111000,804,376,116,5560,-737,6648,718,6424,969,0,30,6048,586,1944,26,3144,121,5472,1311,1520,-210,6928,815,3152,198,5368,0,0,?
2016-12-19 20:36:01.119000,804,376,105,5560,-750,6648,738,6424,974,0,46,6048,572,1944,7,3144,87,5472,1285,1520,-214,6928,806,3152,196,5368,0,1,?
2016-12-19 20:36:01.127000,808,376,107,5560,-764,6648,707,6424,975,0,50,6048,570,1944,2,3144,121,5472,1272,1520,-202,6928,808,3152,198,5368,0,1,?
2016-12-19 20:36:01.134000,814,376,111,5560,-752,6648,693,6424,972,0,35,6048,579,1944,14,3144,116,5472,1285,1520,-197,6928,810,3152,198,5368,0,1,?
2016-12-19 20:36:01.142000,812,376,106,5560,-746,6648,696,6424,968,0,25,6048,582,1944,14,3144,67,5472,1304,1520,-212,6928,790,3152,191,5368,0,1,?
2016-12-19 20:36:01.150000,810,376,102,5560,-767,6648,686,6424,966,0,29,6048,584,1944,2,3144,75,5472,1324,1520,-216,6928,787,3152,192,5368,0,1,?
2016-12-19 20:36:01.158000,818,376,112,5560,-769,6648,688,6424,971,0,34,6048,584,1944,6,3144,106,5472,1345,1520,-204,6928,809,3152,206,5368,0,1,?
2016-12-19 20:36:01.166000,820,376,120,5560,-750,6648,692,6424,974,0,30,6048,575,1944,8,3144,108,5472,1355,1520,-198,6928,816,3152,209,5368,0,1,?
2016-12-19 20:36:01.173000,822,376,110,5560,-749,6648,680,6424,974,0,18,6048,565,1944,-5,3144,110,5472,1339,1520,-197,6928,805,3152,202,5368,0,1,?
2016-12-19 20:36:01.181000,820,376,101,5560,-755,6648,697,6424,972,0,10,6048,566,1944,-6,3144,120,5472,1318,1520,-198,6928,802,3152,202,5368,0,1,?
2016-12-19 20:36:01.189000,819,376,116,5560,-735,6648,726,6424,971,0,31,6048,586,1944,12,3144,114,5472,1307,1520,-199,6928,808,3152,206,5368,0,1,?
2016-12-19 20:36:01.197000,819,376,127,5560,-731,6648,710,6424,967,0,40,6048,595,1944,18,3144,104,5472,1309,1520,-196,6928,813,3152,210,5368,0,0,?
2016-12-19 20:36:01.205000,814,376,116,5560,-754,6648,698,6424,966,0,18,6048,570,1944,3,3144,99,5472,1308,1520,-195,6928,823,3152,209,5368,0,1,?
2016-12-19 20:36:01.213000,817,376,117,5560,-751,6648,722,6424,973,0,20,6048,567,1944,8,3144,97,5472,1293,1520,-196,6928,831,3152,206,5368,0,0,?
2016-12-19 20:36:01.220000,820,376,124,5560,-731,6648,714,6424,979,0,54,6048,600,1944,32,3144,125,5472,1290,1520,-198,6928,820,3152,209,5368,0,0,?
2016-12-19 20:36:01.228000,813,376,117,5560,-732,6648,687,6424,978,0,59,6048,603,1944,35,3144,147,5472,1305,1520,-197,6928,805,3152,212,5368,0,0,?
2016-12-19 20:36:01.236000,812,376,114,5560,-740,6648,700,6424,977,0,40,6048,588,1944,23,3144,135,5472,1294,1520,-195,6928,807,3152,213,5368,0,1,?
2016-12-19 20:36:01.244000,812,376,117,5560,-750,6648,706,6424,973,0,29,6048,593,1944,23,3144,121,5472,1270,1520,-198,6928,818,3152,207,5368,0,0,?
2016-12-19 20:36:01.252000,813,376,115,5560,-759,6648,686,6424,969,0,18,6048,598,1944,27,3144,109,5472,1274,1520,-202,6928,812,3152,203,5368,0,1,?
2016-12-19 20:36:01.259000,823,376,114,5560,-754,6648,695,6424,970,0,18,6048,589,1944,26,3144,114,5472,1295,1520,-203,6928,799,3152,204,5368,0,1,?
2016-12-19 20:36:01.267000,816,376,114,5560,-753,6648,723,6424,967,0,27,6048,578,1944,22,3144,126,5472,1312,1520,-206,6928,806,3152,200,5368,0,1,?
2016-12-19 20:36:01.275000,808,376,112,5560,-751,6648,728,6424,967,0,29,6048,581,1944,24,3144,129,5472,1337,1520,-201,6928,829,3152,204,5368,0,1,?
2016-12-19 20:36:01.283000,816,296,116,5560,-724,6648,709,6424,973,0,37,6048,602,1944,35,3144,145,5472,1367,1520,-191,6928,834,3152,212,5368,0,1,?
2016-12-19 20:36:01.291000,821,296,122,5560,-720,6648,699,6424,972,0,47,6048,597,1944,27,3144,145,5472,1375,1520,-196,6928,816,3152,208,5368,0,1,?
2016-12-19 20:36:01.299000,816,296,119,5560,-745,6648,713,6424,967,0,34,6048,565,1944,10,3144,123,5472,1358,1520,-202,6928,812,3152,202,5368,0,0,?
2016-12-19 20:36:01.306000,813,296,116,5560,-744,6632,729,6424,970,0,17,6048,572,1944,21,3144,127,5472,1332,1520,-199,6928,826,3152,204,5368,0,0,?
2016-12-19 20:36:01.314000,820,296,125,5560,-730,6632,724,6408,972,0,21,6048,587,1944,28,3144,141,5472,1326,1520,-202,6928,832,3152,205,5368,0,0,?
2016-12-19 20:36:01.322000,822,296,133,5560,-735,6632,711,6408,965,0,20,6048,572,1944,16,3144,132,5472,1338,1520,-200,6928,824,3152,202,5368,0,0,?
2016-12-19 20:36:01.330000,821,296,123,5560,-736,6632,718,6408,964,0,20,6048,571,1944,19,3144,137,5472,1324,1520,-196,6928,817,3152,202,5368,0,0,?
2016-12-19 20:36:01.338000,822,296,114,5560,-737,6632,731,6408,970,0,35,6048,589,1944,35,3144,140,5472,1279,1520,-207,6928,816,3152,199,5368,0,0,?
2016-12-19 20:36:01.345000,810,296,112,5560,-750,6632,724,6408,972,0,24,6048,591,1944,35,3136,122,5472,1259,1520,-213,6928,812,3152,195,5368,0,0,?
2016-12-19 20:36:01.353000,809,296,105,5560,-751,6632,704,6408,974,0,1,6048,575,1944,18,3136,121,5480,1270,1520,-208,6928,806,3152,200,5368,0,0,?
2016-12-19 20:36:01.361000,818,296,104,5560,-747,6632,698,6408,969,0,15,6048,564,1944,2,3136,87,5480,1268,1912,-208,6928,798,3152,205,5368,0,0,?
2016-12-19 20:36:01.369000,821,296,104,5560,-758,6632,710,6408,962,0,33,6048,563,1944,1,3136,65,5480,1277,1912,-205,6920,799,3152,204,5368,0,0,?
2016-12-19 20:36:01.377000,826,296,100,5560,-754,6632,716,6408,966,0,32,6048,567,1944,5,3136,136,5480,1319,1912,-189,6920,823,3136,207,5368,0,0,?
2016-12-19 20:36:01.385000,826,296,102,5560,-737,6632,712,6408,972,0,44,6048,580,1944,14,3136,188,5480,1348,1912,-179,6920,862,3136,214,5344,0,0,?
2016-12-19 20:36:01.392000,825,296,105,5560,-732,6632,711,6408,974,0,64,6048,605,1944,28,3136,158,5480,1333,1888,-179,6920,868,3136,215,5344,0,0,?
2016-12-19 20:36:01.400000,826,296,107,5560,-743,6632,709,6408,972,0,59,6048,615,1944,27,3136,139,5480,1302,1888,-182,6936,841,3136,209,5344,0,0,?
2016-12-19 20:36:01.408000,823,296,104,5560,-754,6632,691,6408,968,0,50,6048,597,1944,20,3136,136,5480,1291,1888,-191,6936,826,3152,206,5344,0,0,?
2016-12-19 20:36:01.416000,821,296,91,5560,-769,6632,682,6408,965,0,41,6048,582,1944,19,3136,110,5480,1287,1888,-201,6936,828,3152,211,5344,0,0,?
2016-12-19 20:36:01.424000,816,296,79,5560,-783,6632,691,6408,963,0,28,6048,580,1944,15,3136,117,5480,1274,1888,-203,6936,826,3152,210,5344,0,0,?
2016-12-19 20:36:01.432000,808,296,78,5560,-787,6632,690,6408,968,0,31,6048,577,1944,10,3136,148,5480,1261,1888,-201,6936,823,3152,203,5344,0,0,?
2016-12-19 20:36:01.439000,805,296,76,5560,-783,6632,689,6408,970,0,37,6048,570,1944,4,3136,144,5480,1255,1888,-200,6936,824,3152,198,5344,0,0,?
2016-12-19 20:36:01.447000,801,296,75,5560,-769,6632,707,6408,968,0,48,6048,573,1944,4,3136,124,5480,1257,1888,-204,6936,822,3152,197,5344,0,0,?
2016-12-19 20:36:01.455000,802,296,77,5560,-755,6632,715,6408,974,0,64,6048,587,1944,10,3136,113,5480,1272,1888,-211,6936,815,3152,196,5344,0,0,?
2016-12-19 20:36:01.463000,802,296,75,5560,-766,6632,710,6408,975,0,59,6048,596,1944,13,3136,110,5480,1277,1888,-206,6936,809,3152,195,5344,0,0,?
2016-12-19 20:36:01.471000,799,296,77,5560,-783,6632,714,6408,974,0,52,6048,601,1944,14,3136,147,5480,1262,1888,-195,6936,810,3152,195,5344,0,0,?
2016-12-19 20:36:01.478000,812,296,84,5560,-775,6632,704,6408,977,0,67,6048,621,1944,28,3136,178,5480,1268,1888,-192,6936,834,3152,199,5344,0,0,?
2016-12-19 20:36:01.486000,818,296,85,5560,-768,6632,686,6408,968,0,70,6048,642,1944,48,3136,154,5480,1285,1888,-191,6936,861,3152,205,5344,0,0,?
2016-12-19 20:36:01.494000,812,296,80,5560,-777,6632,696,6408,963,0,56,6048,639,1944,53,3136,143,5480,1265,1888,-191,6936,860,3152,208,5344,0,0,?
