Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 20:30:33.339000,936,7864,258,5792,-631,6624,786,6544,1006,296,150,6384,709,2256,156,3360,245,5496,-641,8184,-200,7416,911,3488,217,3200,0,0,?
2016-12-19 20:30:33.347000,940,7864,252,5792,-644,6624,794,6544,1012,296,169,6384,734,2256,182,3360,260,5496,-620,8184,-191,7416,927,3488,217,3200,0,0,?
2016-12-19 20:30:33.354000,946,7864,247,5792,-641,6624,775,6544,1007,296,174,6384,751,2256,188,3360,226,5496,-621,8184,-186,7416,933,3488,220,3200,0,0,?
2016-12-19 20:30:33.362000,938,7864,254,5792,-641,6624,777,6544,1007,296,172,6384,745,2256,168,3360,211,5496,-633,8184,-185,7416,940,3488,221,3200,0,0,?
2016-12-19 20:30:33.370000,928,7864,255,5792,-645,6624,807,6544,1013,296,173,6384,734,2256,155,3360,221,5496,-631,8184,-189,7416,933,3488,223,3200,1,0,?
2016-12-19 20:30:33.378000,931,7864,251,5792,-641,6624,795,6544,1011,296,177,6384,725,2256,164,3360,231,5496,-623,8184,-191,7416,914,3488,222,3200,0,0,?
2016-12-19 20:30:33.386000,937,7864,259,5792,-636,6624,788,6544,1008,296,192,6384,722,2256,173,3360,240,5496,-633,8184,-183,7416,917,3488,221,3200,1,0,?
2016-12-19 20:30:33.393000,936,7864,261,5792,-648,6624,803,6544,1009,296,193,6384,722,2256,166,3360,232,5496,-646,8184,-180,7416,920,3488,218,3200,0,0,?
2016-12-19 20:30:33.401000,935,7864,247,5792,-663,6624,774,6544,1007,296,167,6384,713,2256,150,3360,198,5496,-646,8184,-192,7416,905,3488,214,3200,0,0,?
2016-12-19 20:30:33.409000,935,7864,243,5792,-662,6624,754,6544,1005,296,143,6384,701,2256,138,3360,181,5496,-642,8184,-196,7416,915,3488,217,3200,0,0,?
2016-12-19 20:30:33.417000,932,7864,254,5792,-648,6624,785,6544,1010,296,154,6384,701,2256,142,3360,184,5496,-641,8184,-188,7416,933,3488,219,3200,0,0,?
2016-12-19 20:30:33.425000,934,7864,252,5792,-637,6624,788,6544,1015,296,184,6384,722,2256,166,3360,181,5496,-632,8184,-191,7416,919,3488,216,3200,0,0,?
2016-12-19 20:30:33.433000,933,7864,239,5792,-654,6624,769,6544,1010,296,195,6384,749,2256,188,3360,202,5496,-627,8184,-199,7416,899,3488,216,3200,0,0,?
2016-12-19 20:30:33.440000,925,7864,235,5792,-674,6624,790,6544,1008,296,184,6384,750,2256,184,3360,234,5496,-628,8184,-192,7416,912,3488,216,3200,0,0,?
2016-12-19 20:30:33.448000,922,7872,235,5792,-663,6624,802,6544,1012,296,164,6384,730,2256,165,3360,236,5496,-624,8184,-192,7416,918,3488,211,3200,0,0,?
2016-12-19 20:30:33.456000,918,7872,232,5816,-643,6624,782,6544,1007,296,147,6384,713,2256,153,3360,246,5496,-626,8184,-204,7416,895,3488,206,3200,1,0,?
2016-12-19 20:30:33.464000,920,7872,238,5816,-641,6624,783,6544,1004,296,156,6384,717,2256,150,3360,247,5496,-632,8184,-198,7416,898,3488,213,3200,0,0,?
2016-12-19 20:30:33.472000,929,7872,251,5816,-643,6648,782,6544,1009,296,163,6384,721,2256,152,3360,193,5496,-627,8184,-189,7416,920,3488,219,3200,0,0,?
2016-12-19 20:30:33.480000,930,7872,250,5816,-649,6648,759,6528,1006,296,156,6384,713,2256,154,3360,190,5496,-622,8184,-191,7416,916,3488,216,3200,0,0,?
2016-12-19 20:30:33.487000,927,7872,236,5816,-657,6648,767,6528,1010,296,153,6384,708,2256,156,3360,226,5496,-627,8184,-196,7416,911,3488,213,3200,0,0,?
2016-12-19 20:30:33.495000,926,7872,232,5816,-654,6648,796,6528,1016,296,149,6376,712,2256,152,3360,185,5496,-633,8184,-202,7416,918,3488,213,3200,1,0,?
2016-12-19 20:30:33.503000,933,7872,251,5816,-643,6648,787,6528,1003,296,147,6376,722,2264,147,3360,186,5496,-621,8184,-199,7416,918,3488,213,3200,0,0,?
2016-12-19 20:30:33.510000,944,7872,260,5816,-634,6648,766,6528,998,296,163,6376,718,2264,150,3384,268,5496,-614,8184,-185,7416,922,3488,220,3200,0,0,?
2016-12-19 20:30:33.519000,937,7872,251,5816,-629,6648,777,6528,1010,296,172,6376,713,2264,154,3384,268,5472,-621,8184,-185,7416,929,3488,221,3200,0,0,?
2016-12-19 20:30:33.525000,934,7872,256,5816,-637,6648,784,6528,1010,296,162,6376,710,2264,156,3384,212,5472,-627,8176,-196,7416,918,3488,219,3200,0,0,?
2016-12-19 20:30:33.534000,940,7872,251,5816,-657,6648,777,6528,1001,296,153,6376,699,2264,156,3384,194,5472,-630,8176,-193,7400,907,3488,220,3200,0,0,?
2016-12-19 20:30:33.542000,930,7872,235,5816,-662,6648,774,6528,1006,296,140,6376,697,2264,155,3384,195,5472,-630,8176,-189,7400,915,3488,214,3200,0,0,?
2016-12-19 20:30:33.550000,926,7872,241,5816,-653,6648,781,6528,1011,296,138,6376,715,2264,156,3384,201,5472,-622,8176,-194,7400,924,3488,212,3280,0,0,?
2016-12-19 20:30:33.557000,935,7872,249,5816,-657,6648,784,6528,1005,296,158,6376,727,2264,160,3384,200,5472,-618,8176,-194,7400,925,3488,218,3280,0,0,?
2016-12-19 20:30:33.566000,934,7872,240,5816,-666,6648,770,6528,1002,296,167,6376,708,2264,158,3384,205,5472,-626,8176,-195,7416,922,3488,217,3280,0,0,?
2016-12-19 20:30:33.572000,927,7872,240,5816,-668,6648,765,6528,1006,296,162,6376,689,2264,152,3384,230,5472,-629,8176,-204,7416,908,3504,205,3280,0,0,?
2016-12-19 20:30:33.581000,924,7872,243,5816,-662,6648,774,6528,1005,296,159,6376,695,2264,152,3384,227,5472,-626,8176,-205,7416,901,3504,201,3280,1,0,?
2016-12-19 20:30:33.589000,929,7872,241,5816,-656,6648,779,6528,1004,296,160,6376,706,2264,153,3384,207,5472,-624,8176,-196,7416,911,3504,209,3280,0,0,?
2016-12-19 20:30:33.596000,928,7872,245,5816,-658,6648,789,6528,1007,296,167,6376,708,2264,148,3384,206,5472,-625,8176,-197,7416,916,3504,208,3280,1,0,?
2016-12-19 20:30:33.604000,925,7872,243,5816,-664,6648,795,6528,1013,296,177,6376,713,2264,156,3384,205,5472,-627,8176,-198,7416,924,3504,204,3280,0,0,?
2016-12-19 20:30:33.611000,929,7872,241,5816,-670,6648,760,6528,1012,296,163,6376,727,2264,167,3384,236,5472,-627,8176,-195,7416,928,3504,209,3280,1,0,?
2016-12-19 20:30:33.620000,926,7872,244,5816,-670,6648,745,6528,1003,296,139,6376,716,2264,153,3384,250,5472,-625,8176,-200,7416,909,3504,207,3280,1,0,?
2016-12-19 20:30:33.627000,926,7872,239,5816,-657,6648,792,6528,1004,296,154,6376,693,2264,136,3384,184,5472,-622,8176,-202,7416,907,3504,204,3280,1,0,?
2016-12-19 20:30:33.636000,929,7872,234,5816,-652,6648,812,6528,1009,296,185,6376,705,2264,148,3384,175,5472,-623,8176,-200,7416,923,3504,206,3280,0,0,?
2016-12-19 20:30:33.644000,928,7872,242,5816,-671,6648,784,6528,1005,296,186,6376,719,2264,158,3384,225,5472,-628,8176,-199,7416,912,3504,213,3280,1,0,?
2016-12-19 20:30:33.651000,928,7872,248,5816,-679,6648,773,6528,1004,296,172,6376,708,2264,152,3384,200,5472,-625,8176,-196,7416,900,3504,217,3280,1,0,?
2016-12-19 20:30:33.658000,928,7872,238,5816,-666,6648,781,6528,1005,296,174,6376,707,2264,154,3384,176,5472,-616,8176,-200,7416,907,3504,209,3280,0,0,?
2016-12-19 20:30:33.666000,926,7872,229,5816,-664,6648,779,6528,1007,296,170,6376,726,2264,154,3384,231,5472,-621,8176,-202,7416,904,3504,203,3280,1,0,?
2016-12-19 20:30:33.675000,930,7872,234,5816,-667,6648,777,6528,1008,296,149,6376,735,2264,158,3384,272,5472,-623,8176,-190,7416,907,3504,211,3280,0,0,?
2016-12-19 20:30:33.682000,938,7872,244,5816,-655,6648,772,6528,1006,296,143,6376,746,2264,182,3384,269,5472,-611,8176,-185,7416,932,3504,219,3280,1,0,?
2016-12-19 20:30:33.691000,939,7872,248,5816,-648,6648,768,6528,1006,296,155,6376,755,2264,191,3384,244,5472,-611,8176,-195,7416,941,3504,220,3280,0,0,?
2016-12-19 20:30:33.697000,924,7872,245,5816,-656,6648,782,6528,1012,296,157,6376,733,2264,173,3384,201,5472,-624,8176,-199,7416,923,3504,214,3280,0,0,?
2016-12-19 20:30:33.705000,914,7872,232,5816,-675,6648,787,6528,1015,296,137,6376,699,2264,153,3384,181,5472,-627,8176,-201,7416,895,3504,208,3280,0,0,?
2016-12-19 20:30:33.714000,912,7872,213,5816,-676,6648,785,6528,1008,296,128,6376,691,2264,146,3384,197,5472,-626,8176,-209,7416,888,3504,206,3280,0,0,?
2016-12-19 20:30:33.722000,911,7872,216,5816,-666,6648,778,6528,1004,296,154,6376,720,2264,168,3384,227,5472,-627,8176,-208,7416,900,3504,203,3280,0,0,?
2016-12-19 20:30:33.729000,918,7872,225,5816,-676,6648,758,6528,1009,296,188,6376,736,2264,189,3384,259,5472,-622,8176,-199,7416,915,3504,207,3280,1,0,?
2016-12-19 20:30:33.737000,918,7872,226,5816,-688,6648,760,6528,1009,296,193,6376,726,2264,174,3384,263,5472,-619,8176,-203,7416,922,3504,213,3280,0,0,?
2016-12-19 20:30:33.744000,915,7872,231,5816,-680,6648,784,6528,1005,296,176,6376,719,2264,154,3384,221,5472,-627,8176,-209,7416,900,3504,210,3280,1,0,?
2016-12-19 20:30:33.752000,919,7872,226,5816,-670,6648,790,6528,999,296,155,6376,703,2264,138,3384,172,5472,-628,8176,-203,7416,883,3504,205,3280,0,0,?
2016-12-19 20:30:33.760000,919,7872,211,5816,-672,6648,771,6528,996,296,141,6376,681,2264,133,3384,164,5472,-615,8176,-194,7416,898,3504,206,3280,0,0,?
2016-12-19 20:30:33.768000,918,7872,218,5816,-666,6648,773,6528,1002,296,157,6376,697,2264,155,3384,207,5472,-606,8176,-194,7416,915,3504,213,3280,0,0,?
2016-12-19 20:30:33.776000,924,7872,235,5816,-655,6648,785,6528,1009,296,173,6376,726,2264,176,3384,229,5472,-616,8176,-199,7416,917,3504,215,3280,1,0,?
2016-12-19 20:30:33.783000,925,7872,223,5816,-673,6648,763,6528,1002,296,153,6376,707,2264,153,3384,206,5472,-628,8176,-203,7416,905,3504,210,3280,0,0,?
2016-12-19 20:30:33.792000,920,7872,202,5816,-688,6648,740,6528,996,296,140,6376,679,2264,118,3384,216,5472,-625,8176,-210,7416,888,3504,212,3280,0,0,?
2016-12-19 20:30:33.799000,919,7872,213,5816,-676,6648,762,6528,1004,296,158,6376,704,2264,128,3384,250,5472,-617,8176,-212,7416,881,3504,217,3280,0,0,?
2016-12-19 20:30:33.807000,921,7872,224,5816,-668,6648,790,6528,1007,296,165,6376,724,2264,158,3384,225,5472,-622,8176,-203,7416,893,3504,216,3280,0,0,?
2016-12-19 20:30:33.815000,920,7872,219,5816,-674,6648,779,6528,1003,296,162,6376,702,2264,167,3384,179,5472,-619,8176,-199,7416,904,3504,213,3280,1,0,?
2016-12-19 20:30:33.823000,922,7872,231,5816,-665,6648,760,6528,1009,296,169,6376,702,2264,169,3384,189,5472,-596,8176,-197,7416,910,3504,216,3280,0,0,?
2016-12-19 20:30:33.830000,922,7872,233,5816,-662,6648,757,6528,1011,296,156,6376,725,2264,170,3384,218,5472,-598,8176,-199,7416,901,3504,215,3280,1,0,?
2016-12-19 20:30:33.839000,910,7872,206,5816,-671,6648,765,6528,1003,296,139,6376,715,2264,154,3384,239,5472,-627,8176,-210,7416,877,3504,201,3280,0,0,?
2016-12-19 20:30:33.847000,914,7872,209,5816,-661,6648,780,6528,1001,296,162,6376,710,2264,157,3384,246,5472,-630,8176,-206,7416,880,3504,202,3280,0,0,?
2016-12-19 20:30:33.856000,934,7872,236,5816,-648,6648,787,6528,1009,296,185,6376,726,2264,180,3384,221,5472,-615,8176,-191,7416,908,3504,217,3280,0,0,?
2016-12-19 20:30:33.863000,931,7872,234,5816,-665,6648,782,6528,1010,296,151,6376,708,2264,163,3384,214,5472,-618,8176,-194,7416,911,3504,216,3280,0,0,?
2016-12-19 20:30:33.871000,917,7872,222,5816,-672,6648,777,6528,1001,296,107,6376,680,2264,124,3384,236,5472,-625,8176,-203,7416,884,3504,211,3280,0,0,?
2016-12-19 20:30:33.878000,913,7872,225,5816,-652,6648,781,6528,994,296,121,6376,690,2264,128,3384,213,5472,-616,8176,-200,7416,871,3504,210,3280,0,0,?
2016-12-19 20:30:33.886000,925,7872,227,5816,-643,6648,791,6528,1001,296,152,6376,712,2264,157,3384,162,5472,-606,8176,-196,7416,890,3504,213,3280,0,0,?
2016-12-19 20:30:33.894000,929,7872,234,5816,-645,6648,781,6528,1010,296,151,6376,716,2264,169,3384,194,5472,-602,8176,-193,7416,905,3504,217,3280,0,0,?
2016-12-19 20:30:33.903000,921,7872,248,5816,-643,6648,776,6528,1010,296,139,6376,707,2264,159,3384,251,5472,-599,8176,-191,7416,899,3504,214,3280,0,0,?
2016-12-19 20:30:33.910000,923,7872,253,5816,-642,6648,796,6528,1007,296,140,6376,697,2264,151,3384,222,5472,-611,8176,-193,7416,898,3504,211,3280,0,0,?
2016-12-19 20:30:33.917000,923,7872,239,5816,-650,6648,789,6528,1002,296,140,6376,684,2264,153,3384,172,5472,-623,8176,-197,7416,905,3504,208,3280,0,0,?
2016-12-19 20:30:33.925000,919,7872,223,5816,-657,6648,763,6528,1002,296,138,6376,692,2264,154,3384,178,5472,-617,8176,-199,7416,901,3504,209,3280,0,0,?
2016-12-19 20:30:33.933000,922,7872,233,5816,-650,6648,776,6528,1007,296,131,6376,709,2264,160,3384,211,5472,-611,8176,-200,7416,894,3504,210,3280,1,0,?
2016-12-19 20:30:33.941000,926,7872,247,5816,-640,6648,794,6528,1002,296,120,6376,700,2264,159,3384,227,5472,-612,8176,-204,7416,898,3504,207,3280,1,0,?
2016-12-19 20:30:33.949000,924,7872,239,5816,-644,6648,779,6528,1000,296,127,6376,684,2264,149,3384,213,5472,-613,8176,-206,7416,893,3504,209,3280,1,0,?
2016-12-19 20:30:33.957000,913,7984,234,5816,-650,6648,768,6528,1005,296,130,6376,688,2264,150,3384,208,5472,-615,8176,-205,7416,880,3504,213,3280,1,0,?
2016-12-19 20:30:33.964000,911,7984,239,5808,-643,6648,781,6528,1008,296,118,6376,690,2264,150,3384,225,5472,-607,8176,-200,7416,889,3504,216,3280,1,0,?
2016-12-19 20:30:33.972000,922,7984,241,5808,-637,6648,784,6528,1008,296,129,6376,691,2264,147,3384,208,5472,-589,8176,-185,7416,915,3504,216,3280,1,0,?
2016-12-19 20:30:33.980000,926,7984,249,5808,-638,6648,777,6528,1007,296,155,6376,709,2264,159,3384,174,5472,-588,8176,-179,7416,924,3504,217,3280,1,0,?
2016-12-19 20:30:33.988000,926,7984,260,5808,-638,6648,789,6536,1012,296,157,6376,726,2264,172,3384,180,5472,-598,8176,-183,7416,909,3504,225,3280,1,0,?
2016-12-19 20:30:33.997000,923,7984,258,5808,-640,6648,804,6536,1012,312,135,6376,719,2264,161,3384,211,5472,-595,8176,-186,7416,899,3504,224,3280,1,0,?
2016-12-19 20:30:34.003000,914,7984,243,5808,-645,6648,792,6536,1003,312,126,6384,690,2264,150,3384,225,5472,-593,8176,-190,7416,904,3504,213,3280,1,0,?
2016-12-19 20:30:34.011000,915,7984,236,5808,-642,6648,774,6536,1000,312,141,6384,683,2248,153,3384,228,5472,-597,8176,-191,7416,909,3504,213,3280,1,0,?
2016-12-19 20:30:34.020000,916,7984,240,5808,-629,6648,777,6536,1010,312,153,6384,706,2248,159,3368,224,5472,-602,8176,-183,7416,907,3504,217,3280,1,0,?
2016-12-19 20:30:34.027000,912,7984,242,5808,-627,6648,791,6536,1013,312,143,6384,705,2248,156,3368,202,5496,-600,8176,-185,7416,898,3504,217,3280,1,0,?
2016-12-19 20:30:34.035000,913,7984,234,5808,-645,6648,787,6536,1005,312,128,6384,683,2248,140,3368,172,5496,-599,8160,-198,7416,887,3504,219,3280,1,0,?
2016-12-19 20:30:34.044000,914,7984,229,5808,-646,6648,761,6536,1000,312,125,6384,673,2248,121,3368,146,5496,-603,8160,-201,7400,882,3504,216,3280,1,0,?
