Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:55:28.052000,811,6392,133,6960,-699,7008,727,6168,858,4432,88,2192,568,3096,20,4912,80,5624,354,6112,-87,6040,856,5224,160,5200,0,0,?
2016-12-19 19:55:28.060000,812,6392,130,6960,-687,7008,712,6168,812,4432,87,2192,579,3096,19,4912,85,5624,360,6112,-83,6040,859,5224,159,5200,0,0,?
2016-12-19 19:55:28.068000,813,6392,129,6960,-683,7008,710,6168,815,4432,90,2192,576,3096,18,4912,75,5624,370,6112,-79,6040,864,5224,164,5200,0,0,?
2016-12-19 19:55:28.076000,831,6392,143,6960,-675,7008,757,6168,874,4432,101,2192,584,3096,43,4912,79,5624,386,6112,-74,6040,870,5224,184,5200,0,0,?
2016-12-19 19:55:28.084000,837,6392,155,6960,-666,7008,778,6168,875,4432,98,2192,604,3096,48,4912,98,5624,386,6112,-73,6040,867,5224,184,5200,0,0,?
2016-12-19 19:55:28.092000,813,6392,133,6960,-687,7008,711,6168,830,4432,80,2192,598,3096,-1,4912,86,5624,363,6112,-83,6040,855,5224,161,5200,0,0,?
2016-12-19 19:55:28.099000,809,6392,121,6960,-701,7008,686,6168,829,4432,81,2192,582,3096,-22,4912,79,5624,363,6112,-83,6040,861,5224,170,5200,0,0,?
2016-12-19 19:55:28.107000,825,6392,144,6960,-680,7008,748,6168,844,4432,94,2192,592,3096,17,4912,109,5624,396,6112,-67,6040,878,5224,190,5200,0,0,?
2016-12-19 19:55:28.115000,811,6392,144,6960,-674,7008,774,6168,838,4432,87,2192,591,3096,32,4912,103,5624,382,6112,-76,6040,863,5224,167,5200,0,0,?
2016-12-19 19:55:28.123000,799,6392,124,6960,-685,7008,739,6168,838,4432,70,2192,569,3096,13,4912,51,5624,335,6112,-99,6040,835,5224,140,5200,0,0,?
2016-12-19 19:55:28.131000,820,6392,135,6960,-682,7008,732,6168,839,4432,78,2192,575,3096,8,4912,50,5624,355,6112,-85,6040,845,5224,157,5200,0,0,?
2016-12-19 19:55:28.138000,835,6392,155,6960,-664,7008,757,6168,840,4432,96,2192,591,3096,23,4912,101,5624,408,6112,-49,6040,872,5224,190,5200,0,0,?
2016-12-19 19:55:28.146000,839,6392,152,6960,-648,7008,751,6168,849,4432,96,2192,585,3096,41,4912,120,5624,398,6112,-41,6040,879,5224,199,5200,1,0,?
2016-12-19 19:55:28.154000,846,6392,140,6960,-661,7008,744,6168,847,4432,88,2192,581,3096,51,4912,101,5624,361,6112,-55,6040,874,5224,194,5200,0,0,?
2016-12-19 19:55:28.162000,834,6392,123,6960,-703,7008,747,6168,825,4432,76,2192,577,3096,23,4912,89,5624,359,6112,-61,6040,868,5224,182,5200,1,0,?
2016-12-19 19:55:28.170000,822,6392,112,6960,-718,7008,702,6168,812,4432,70,2192,572,3096,-8,4912,93,5624,379,6112,-54,6040,868,5224,175,5200,1,0,?
2016-12-19 19:55:28.178000,829,6392,121,6960,-694,7008,678,6168,809,4432,82,2192,583,3096,8,4912,81,5624,393,6112,-46,6040,884,5224,186,5200,0,0,?
2016-12-19 19:55:28.185000,828,6392,130,6960,-679,7008,732,6168,812,4432,90,2192,587,3096,25,4912,73,5624,390,6112,-48,6040,894,5224,192,5200,0,0,?
2016-12-19 19:55:28.193000,822,6392,132,6960,-683,7008,736,6168,830,4432,86,2192,577,3096,12,4912,93,5624,388,6112,-59,6040,881,5224,185,5200,0,0,?
2016-12-19 19:55:28.201000,824,6392,135,6960,-683,7008,690,6168,846,4432,89,2192,586,3096,7,4912,112,5624,396,6112,-66,6040,872,5224,173,5200,0,0,?
2016-12-19 19:55:28.209000,823,6392,136,6960,-680,7008,710,6168,849,4432,95,2192,603,3096,22,4912,120,5624,394,6112,-66,6040,880,5224,174,5200,0,0,?
2016-12-19 19:55:28.217000,817,6392,131,6960,-691,7008,741,6168,842,4432,94,2192,595,3096,22,4912,111,5624,387,6112,-67,6040,879,5224,177,5200,0,0,?
2016-12-19 19:55:28.224000,816,6392,125,6960,-712,7008,737,6168,819,4432,88,2192,578,3096,12,4912,87,5624,390,6112,-73,6040,866,5224,169,5200,0,0,?
2016-12-19 19:55:28.232000,814,6392,115,6960,-713,7008,739,6168,806,4432,86,2192,573,3096,12,4912,79,5624,393,6112,-86,6040,857,5224,165,5200,0,0,?
2016-12-19 19:55:28.240000,809,6392,106,6960,-699,7008,732,6168,833,4432,99,2192,590,3096,14,4912,106,5624,385,6112,-87,6040,866,5224,168,5200,0,0,?
2016-12-19 19:55:28.248000,806,6392,103,6960,-704,7008,707,6168,842,4432,102,2192,601,3096,16,4912,114,5624,378,6112,-85,6040,869,5224,167,5200,0,0,?
2016-12-19 19:55:28.256000,802,6392,101,6960,-726,7008,697,6168,816,4432,96,2192,592,3096,15,4912,81,5624,369,6112,-101,6040,853,5224,155,5200,0,0,?
2016-12-19 19:55:28.264000,796,6392,100,6960,-741,7008,707,6168,821,4432,96,2192,591,3096,15,4912,64,5624,360,6112,-119,6040,851,5224,147,5200,0,0,?
2016-12-19 19:55:28.271000,780,6392,100,6960,-738,7008,729,6168,832,4432,96,2192,598,3096,15,4912,79,5624,349,6112,-130,6040,850,5224,139,5200,0,1,?
2016-12-19 19:55:28.279000,775,6392,105,6960,-721,7008,741,6168,815,4432,92,2192,587,3096,12,4912,94,5624,339,6112,-133,6040,837,5224,130,5200,0,0,?
2016-12-19 19:55:28.288000,783,6392,128,6960,-713,7008,729,6168,806,4432,90,2192,582,3096,18,4912,90,5624,347,6112,-123,6040,842,5224,138,5200,0,0,?
2016-12-19 19:55:28.296000,793,6392,150,6960,-714,7008,732,6168,823,4432,91,2192,595,3096,26,4912,87,5624,350,6112,-114,6040,854,5224,150,5200,1,0,?
2016-12-19 19:55:28.304000,811,6392,153,6960,-693,7008,726,6168,846,4432,102,2192,610,3096,38,4912,106,5624,353,6112,-103,6040,855,5224,160,5200,0,0,?
2016-12-19 19:55:28.312000,826,6392,153,6960,-672,7008,690,6168,851,4432,113,2192,623,3096,63,4912,127,5624,381,6112,-80,6040,870,5224,172,5200,1,0,?
2016-12-19 19:55:28.319000,816,6392,151,6960,-696,7008,700,6168,831,4432,103,2192,621,3096,66,4912,131,5624,391,6112,-81,6040,881,5224,173,5200,1,0,?
2016-12-19 19:55:28.327000,806,6392,148,6960,-715,7008,735,6168,823,4432,89,2192,609,3096,49,4912,126,5624,364,6112,-98,6040,865,5224,173,5200,1,0,?
2016-12-19 19:55:28.335000,815,6392,151,6960,-697,7008,715,6168,838,4432,99,2192,618,3096,42,4912,130,5624,359,6112,-83,6040,861,5224,183,5200,1,0,?
2016-12-19 19:55:28.343000,818,6392,149,6960,-706,7008,704,6168,841,4432,105,2192,621,3096,45,4912,121,5624,366,6112,-72,6040,863,5224,184,5200,1,0,?
2016-12-19 19:55:28.351000,810,6392,140,6960,-741,7008,734,6168,834,4432,103,2192,602,3096,53,4912,79,5624,352,6112,-85,6040,852,5224,166,5200,1,0,?
2016-12-19 19:55:28.358000,811,6392,138,6960,-734,7008,709,6168,843,4432,115,2192,603,3096,60,4912,74,5624,357,6112,-80,6040,855,5224,173,5200,1,0,?
2016-12-19 19:55:28.366000,817,6392,140,6960,-710,7008,670,6168,847,4432,124,2192,623,3096,59,4912,122,5624,369,6112,-67,6040,864,5224,193,5200,1,0,?
2016-12-19 19:55:28.374000,808,6392,130,6960,-718,7008,711,6168,838,4432,118,2192,621,3096,54,4912,140,5624,351,6112,-76,6040,861,5224,179,5200,1,0,?
2016-12-19 19:55:28.382000,803,6392,125,6960,-727,7008,741,6168,839,4432,112,2192,617,3096,57,4912,121,5624,349,6112,-86,6040,866,5224,171,5200,1,0,?
2016-12-19 19:55:28.390000,808,6392,136,6960,-715,7008,703,6168,840,4432,110,2192,630,3096,58,4912,125,5624,377,6112,-80,6040,880,5224,190,5200,0,0,?
2016-12-19 19:55:28.398000,808,6392,140,6960,-727,7008,693,6168,830,4432,107,2192,627,3096,63,4912,133,5624,376,6112,-76,6040,883,5224,196,5200,1,0,?
2016-12-19 19:55:28.405000,810,6392,129,6960,-744,7008,728,6168,828,4432,105,2192,607,3096,81,4912,107,5624,351,6112,-78,6040,878,5224,188,5200,0,0,?
2016-12-19 19:55:28.413000,814,6392,136,6960,-719,7008,705,6168,839,4432,102,2192,612,3096,80,4912,100,5624,363,6112,-74,6040,885,5224,193,5200,0,0,?
2016-12-19 19:55:28.421000,814,6392,156,6960,-697,7008,653,6168,847,4432,101,2192,625,3096,64,4912,132,5624,394,6112,-70,6040,896,5224,199,5200,0,0,?
2016-12-19 19:55:28.429000,807,6392,144,6960,-716,7008,663,6168,840,4432,103,2192,618,3096,58,4912,152,5624,395,6112,-80,6040,886,5224,189,5200,0,0,?
2016-12-19 19:55:28.437000,799,6392,119,6960,-733,7008,694,6168,833,4432,101,2192,608,3096,56,4912,137,5624,375,6112,-86,6040,868,5224,174,5200,0,0,?
2016-12-19 19:55:28.443000,803,6368,128,6960,-731,7008,696,6168,839,4432,96,2192,608,3096,45,4912,113,5624,363,6112,-76,6040,876,5224,170,5200,0,0,?
2016-12-19 19:55:28.452000,814,6368,142,6960,-734,7008,704,6168,844,4432,94,2192,607,3096,44,4912,111,5624,374,6112,-68,6040,886,5224,176,5200,0,0,?
2016-12-19 19:55:28.460000,814,6368,136,6960,-729,7008,717,6168,837,4432,93,2192,609,3096,57,4912,120,5624,385,6112,-72,6040,871,5224,179,5200,0,0,?
2016-12-19 19:55:28.468000,820,6368,145,6960,-707,7008,698,6168,850,4432,100,2192,623,3096,71,4912,122,5624,391,6112,-61,6040,874,5224,188,5200,0,0,?
2016-12-19 19:55:28.476000,834,6368,156,6960,-701,7008,688,6160,879,4432,110,2192,623,3096,69,4912,114,5624,387,6112,-49,6040,891,5224,194,5200,0,0,?
2016-12-19 19:55:28.484000,828,6368,147,6960,-709,7008,705,6160,876,4416,104,2192,607,3096,53,4912,110,5624,374,6112,-65,6040,882,5224,178,5200,0,0,?
2016-12-19 19:55:28.490000,811,6368,136,6960,-718,7008,710,6160,849,4416,92,2176,596,3096,43,4912,112,5624,360,6112,-81,6040,858,5224,166,5200,0,0,?
2016-12-19 19:55:28.499000,803,6368,129,6960,-729,7008,710,6160,841,4416,95,2176,596,3096,41,4912,96,5624,355,6112,-84,6040,844,5224,166,5200,0,0,?
2016-12-19 19:55:28.507000,807,6368,127,6960,-741,7008,696,6160,844,4416,98,2176,598,3096,28,4912,90,5624,355,6112,-91,6040,846,5224,161,5200,0,0,?
2016-12-19 19:55:28.515000,809,6368,129,6960,-742,7008,665,6160,832,4416,92,2176,601,3096,6,4912,99,5600,347,6112,-99,6040,855,5224,160,5200,0,0,?
2016-12-19 19:55:28.522000,802,6368,131,6960,-724,7008,681,6160,830,4416,91,2176,618,3096,12,4912,100,5600,354,6136,-88,6040,864,5224,169,5200,0,0,?
2016-12-19 19:55:28.530000,798,6368,126,6960,-711,7008,730,6160,846,4416,96,2176,632,3096,56,4912,102,5600,373,6136,-78,6016,867,5224,167,5200,0,0,?
2016-12-19 19:55:28.538000,798,6368,119,6960,-722,7008,723,6160,849,4416,95,2176,623,3096,77,4912,109,5600,367,6136,-92,6016,863,5240,154,5200,0,0,?
2016-12-19 19:55:28.546000,785,6368,110,6960,-739,7008,682,6160,841,4416,85,2176,611,3096,55,4912,107,5600,350,6136,-104,6016,855,5240,156,5192,0,0,?
2016-12-19 19:55:28.554000,781,6368,104,6960,-739,7008,682,6160,843,4416,86,2176,619,3096,48,4912,107,5600,359,6128,-104,6016,860,5240,162,5192,0,0,?
2016-12-19 19:55:28.561000,797,6368,111,6960,-734,7008,691,6160,843,4416,95,2176,624,3096,69,4912,107,5600,365,6128,-98,6040,873,5240,161,5192,0,0,?
2016-12-19 19:55:28.569000,805,6368,115,6960,-745,7008,656,6160,832,4416,87,2176,616,3096,60,4912,92,5600,349,6128,-97,6040,870,5240,164,5192,1,0,?
2016-12-19 19:55:28.576000,798,6368,108,6960,-747,7008,653,6160,843,4416,80,2176,612,3096,41,4912,95,5600,351,6128,-101,6040,860,5240,166,5192,0,0,?
2016-12-19 19:55:28.584000,800,6368,108,6960,-720,7008,707,6160,867,4416,90,2176,614,3096,64,4912,117,5600,365,6128,-101,6040,860,5240,163,5192,0,0,?
2016-12-19 19:55:28.592000,820,6368,134,6960,-704,7008,738,6160,868,4416,97,2176,617,3096,71,4912,113,5600,365,6128,-90,6040,863,5240,163,5192,1,0,?
2016-12-19 19:55:28.600000,832,6368,153,6960,-714,7008,720,6160,855,4416,93,2176,614,3096,43,4912,101,5600,359,6128,-75,6040,867,5240,174,5192,0,0,?
2016-12-19 19:55:28.608000,831,6368,151,6960,-707,7008,698,6160,856,4416,90,2176,614,3096,44,4912,119,5600,367,6128,-71,6040,875,5240,184,5192,0,0,?
2016-12-19 19:55:28.616000,831,6368,153,6960,-691,7008,699,6160,859,4416,91,2176,618,3096,62,4912,138,5600,377,6128,-71,6040,882,5240,184,5192,0,0,?
2016-12-19 19:55:28.623000,828,6368,156,6960,-700,7008,718,6160,840,4416,91,2176,609,3096,52,4912,129,5600,378,6128,-71,6040,878,5240,176,5192,0,0,?
2016-12-19 19:55:28.631000,822,6368,153,6960,-709,7008,736,6160,826,4416,92,2176,597,3096,46,4912,123,5600,370,6128,-75,6040,865,5240,169,5192,0,0,?
2016-12-19 19:55:28.639000,829,6368,156,6960,-693,7008,732,6160,852,4416,98,2176,614,3096,71,4912,130,5600,360,6128,-75,6040,865,5240,177,5192,0,0,?
2016-12-19 19:55:28.647000,846,6368,171,6960,-675,7008,721,6160,868,4416,101,2176,640,3096,95,4912,132,5600,375,6128,-58,6040,889,5240,194,5192,0,0,?
2016-12-19 19:55:28.655000,844,6368,170,6960,-671,7008,714,6160,847,4416,99,2176,626,3096,89,4912,127,5600,394,6128,-50,6040,896,5240,191,5192,0,0,?
2016-12-19 19:55:28.662000,825,6368,155,6960,-676,7008,721,6160,844,4416,93,2176,597,3096,63,4912,124,5600,383,6128,-66,6040,870,5240,171,5192,0,0,?
2016-12-19 19:55:28.670000,822,6368,155,6960,-686,7008,731,6160,854,4416,97,2176,600,3096,53,4912,120,5600,362,6128,-74,6040,860,5240,168,5192,0,0,?
2016-12-19 19:55:28.679000,831,6368,156,6960,-695,7008,729,6160,840,4416,103,2176,609,3096,47,4912,115,5600,363,6128,-71,6040,872,5240,176,5192,0,0,?
2016-12-19 19:55:28.686000,826,6368,148,6960,-701,7008,734,6160,838,4416,103,2176,604,3096,45,4912,118,5600,367,6128,-74,6040,870,5240,170,5192,0,0,?
2016-12-19 19:55:28.694000,816,6368,145,6960,-707,7008,718,6160,848,4416,108,2176,610,3096,69,4912,113,5600,361,6128,-80,6040,860,5240,167,5192,0,0,?
2016-12-19 19:55:28.702000,820,6368,147,6960,-711,7008,674,6160,827,4416,110,2176,620,3096,61,4912,108,5600,364,6128,-81,6040,863,5240,171,5192,0,0,?
2016-12-19 19:55:28.709000,827,6368,142,6960,-701,7008,709,6160,816,4416,112,2176,616,3096,33,4912,120,5600,369,6128,-76,6040,868,5240,173,5192,0,0,?
2016-12-19 19:55:28.717000,831,6368,144,6960,-695,7008,782,6160,849,4416,117,2176,612,3096,63,4912,126,5600,365,6128,-65,6040,868,5240,181,5192,0,0,?
2016-12-19 19:55:28.726000,842,6368,161,6960,-694,7008,747,6160,873,4416,110,2176,612,3096,96,4912,109,5600,367,6128,-55,6040,867,5240,193,5192,0,0,?
2016-12-19 19:55:28.733000,848,6368,165,6960,-678,7008,703,6160,872,4416,105,2176,610,3096,72,4912,103,5600,371,6128,-53,6040,861,5240,189,5192,0,0,?
2016-12-19 19:55:28.742000,838,6368,150,6960,-683,7008,724,6160,859,4416,112,2176,608,3096,54,4912,97,5600,358,6128,-60,6040,851,5240,177,5192,1,0,?
2016-12-19 19:55:28.749000,817,6368,135,6960,-717,7008,708,6160,828,4416,109,2176,600,3096,52,4912,67,5600,347,6128,-71,6040,840,5240,162,5192,0,0,?
2016-12-19 19:55:28.756000,802,6368,130,6960,-719,7008,697,6160,816,4416,101,2176,598,3096,42,4912,60,5600,355,6128,-88,6040,833,5240,147,5192,0,0,?
2016-12-19 19:55:28.764000,798,6368,132,6960,-697,7008,741,6160,837,4416,103,2176,609,3096,46,4912,94,5600,360,6128,-102,6040,838,5240,149,5192,0,0,?
2016-12-19 19:55:28.772000,798,6368,131,6960,-701,7008,737,6160,846,4416,103,2176,598,3096,48,4912,116,5600,356,6128,-101,6040,846,5240,154,5192,0,0,?
2016-12-19 19:55:28.780000,807,6368,130,6960,-712,7008,697,6160,840,4416,101,2176,590,3096,45,4912,105,5600,358,6128,-89,6040,853,5240,155,5192,0,0,?
2016-12-19 19:55:28.787000,823,6368,130,6960,-698,7008,720,6160,843,4416,96,2176,603,3096,61,4912,89,5600,365,6128,-79,6040,858,5240,168,5192,0,0,?
2016-12-19 19:55:28.795000,833,6368,136,6960,-694,7008,735,6160,845,4416,91,2176,600,3096,76,4912,90,5600,369,6128,-65,6040,866,5240,189,5192,0,0,?
2016-12-19 19:55:28.803000,837,6368,140,6960,-707,7008,699,6160,841,4416,92,2176,588,3096,79,4912,107,5600,384,6128,-47,6040,882,5240,194,5192,0,0,?
2016-12-19 19:55:28.811000,837,6368,144,6960,-704,7008,701,6160,841,4416,93,2176,601,3096,79,4912,127,5600,397,6128,-52,6040,890,5240,188,5192,0,0,?
2016-12-19 19:55:28.819000,833,6368,149,6960,-692,7008,723,6160,842,4416,92,2176,614,3096,67,4912,134,5600,398,6128,-70,6040,883,5240,180,5192,0,0,?
2016-12-19 19:55:28.827000,822,6368,146,6960,-689,7008,734,6160,841,4416,93,2176,600,3096,48,4912,124,5600,388,6128,-76,6040,870,5240,167,5192,0,0,?
2016-12-19 19:55:28.834000,814,6368,139,6960,-700,7008,753,6160,841,4416,102,2176,599,3096,55,4912,102,5600,372,6128,-79,6040,862,5240,161,5192,0,0,?
2016-12-19 19:55:28.842000,818,6368,139,6960,-706,7008,757,6160,845,4416,112,2176,616,3096,86,4912,101,5600,370,6128,-85,6040,859,5240,167,5192,0,0,?
2016-12-19 19:55:28.850000,825,6368,144,6960,-702,7008,723,6160,848,4416,115,2176,615,3096,94,4912,116,5600,370,6128,-83,6040,858,5240,170,5192,0,0,?
2016-12-19 19:55:28.858000,833,6368,148,6960,-700,7008,701,6160,847,4416,110,2176,609,3096,80,4912,110,5600,367,6128,-75,6040,869,5240,176,5192,0,0,?
2016-12-19 19:55:28.866000,841,6368,146,6960,-701,7008,745,6160,840,4416,97,2176,621,3096,81,4912,110,5600,373,6128,-67,6040,882,5240,187,5192,0,0,?
2016-12-19 19:55:28.873000,838,6368,136,6960,-698,7008,764,6160,835,4416,97,2176,627,3096,76,4912,127,5600,388,6128,-64,6040,886,5240,189,5192,0,0,?
2016-12-19 19:55:28.881000,834,6368,137,6960,-690,7008,707,6160,838,4416,114,2176,615,3096,65,4912,139,5600,391,6128,-53,6040,890,5240,189,5192,0,0,?
2016-12-19 19:55:28.890000,840,6368,148,6960,-692,7008,691,6160,848,4416,119,2176,611,3096,71,4912,132,5600,377,6128,-51,6040,890,5240,193,5192,0,0,?
2016-12-19 19:55:28.897000,834,6368,142,6960,-701,7008,750,6160,849,4416,105,2176,612,3096,72,4912,116,5600,368,6128,-72,6040,868,5240,178,5192,0,0,?
2016-12-19 19:55:28.905000,814,6368,130,6960,-710,7008,753,6160,839,4416,93,2176,612,3096,63,4912,114,5600,379,6128,-88,6040,854,5240,157,5192,0,0,?
2016-12-19 19:55:28.913000,814,6368,137,6960,-707,7008,716,6160,837,4416,104,2176,619,3096,74,4912,133,5600,394,6128,-80,6040,872,5240,165,5192,0,0,?
2016-12-19 19:55:28.920000,839,6368,149,6960,-694,7008,735,6160,846,4416,125,2176,625,3096,81,4912,145,5600,392,6128,-59,6040,894,5240,192,5192,0,0,?
2016-12-19 19:55:28.928000,850,6368,155,6960,-682,7008,740,6160,844,4416,128,2176,627,3096,70,4912,142,5600,396,6128,-52,6040,896,5240,197,5192,0,0,?
2016-12-19 19:55:28.936000,840,6368,153,6960,-672,7008,715,6160,846,4416,115,2176,636,3096,83,4912,143,5600,396,6128,-65,6040,889,5240,185,5192,0,0,?
2016-12-19 19:55:28.944000,830,6368,143,6960,-676,7008,728,6160,857,4416,104,2176,643,3096,99,4912,146,5600,376,6128,-80,6040,883,5240,182,5192,0,0,?
2016-12-19 19:55:28.952000,827,6368,138,6960,-697,7008,738,6160,851,4416,100,2176,626,3096,71,4912,137,5600,377,6128,-81,6040,889,5240,185,5192,0,0,?
2016-12-19 19:55:28.960000,833,6368,151,6960,-695,7008,731,6160,841,4416,102,2176,619,3096,53,4912,121,5600,394,6128,-70,6040,903,5240,189,5192,0,0,?
2016-12-19 19:55:28.967000,844,6368,166,6960,-679,7008,739,6160,847,4416,111,2176,628,3096,78,4912,128,5600,390,6128,-62,6040,904,5240,195,5192,0,0,?
2016-12-19 19:55:28.975000,839,6368,152,6960,-691,7024,718,6160,841,4416,114,2176,623,3096,85,4912,156,5600,383,6128,-66,6040,890,5240,188,5192,0,0,?
