Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 21:53:52.364000,787,0,170,0,-647,0,811,0,752,0,33,0,517,4896,184,16,11,5768,1094,5168,-184,5760,642,5440,101,5776,1,2,?
2016-12-20 21:53:52.372000,778,0,160,0,-644,0,817,0,870,0,32,0,511,4896,195,16,9,5768,1072,5168,-207,5760,639,5440,82,5776,1,2,?
2016-12-20 21:53:52.380000,759,0,148,0,-656,0,826,0,969,0,1,0,488,4896,217,16,56,5768,1056,5168,-217,5760,631,5440,68,5776,1,2,?
2016-12-20 21:53:52.388000,766,0,162,0,-650,0,782,0,866,0,27,0,490,4896,207,16,85,5768,1073,5168,-191,5760,648,5440,87,5776,1,2,?
2016-12-20 21:53:52.396000,777,0,175,0,-640,0,816,0,730,0,38,0,504,4896,185,16,50,5768,1072,5168,-185,5760,655,5440,98,5776,1,2,?
2016-12-20 21:53:52.404000,770,0,172,0,-645,0,867,0,778,0,19,0,516,4896,194,16,-1,5768,1046,5168,-204,5760,638,5440,89,5776,1,2,?
2016-12-20 21:53:52.411000,758,0,176,0,-641,0,802,0,839,0,17,0,519,4896,211,16,12,5768,1043,5168,-198,5760,639,5440,87,5776,1,2,?
2016-12-20 21:53:52.419000,747,0,179,0,-639,0,777,0,794,0,13,0,512,4896,214,16,68,5768,1044,5168,-187,5760,661,5440,96,5776,1,2,?
2016-12-20 21:53:52.427000,744,0,167,0,-663,0,858,0,772,0,7,0,507,4896,205,16,76,5768,1026,5168,-200,5760,658,5440,93,5776,1,2,?
2016-12-20 21:53:52.435000,747,0,158,0,-668,0,817,0,792,0,15,0,509,4896,192,16,41,5768,1021,5168,-208,5760,651,5440,89,5776,1,2,?
2016-12-20 21:53:52.443000,750,0,169,0,-651,0,741,0,766,0,10,0,507,4896,190,16,23,5768,1036,5168,-198,5760,660,5440,95,5776,0,2,?
2016-12-20 21:53:52.450000,750,0,175,0,-656,0,832,0,726,0,-2,0,510,4896,203,16,32,5768,1022,5168,-198,5760,655,5440,96,5776,0,2,?
2016-12-20 21:53:52.458000,750,0,168,0,-664,0,866,0,772,0,22,0,536,4896,212,16,62,5768,997,5168,-201,5760,656,5440,85,5776,0,2,?
2016-12-20 21:53:52.466000,737,0,160,0,-661,0,779,0,846,0,36,0,541,4896,209,16,78,5768,991,5168,-206,5760,663,5440,79,5776,0,2,?
2016-12-20 21:53:52.474000,716,0,156,0,-664,0,770,0,824,0,16,0,509,4896,195,16,29,5768,975,5168,-220,5760,651,5440,80,5776,0,2,?
2016-12-20 21:53:52.482000,720,0,175,0,-657,0,817,0,765,0,33,0,510,4896,186,16,19,5768,972,5168,-208,5760,662,5440,92,5776,0,2,?
2016-12-20 21:53:52.490000,718,0,185,0,-648,0,828,0,783,0,58,0,525,4896,192,16,89,5768,974,5168,-192,5760,687,5440,101,5776,1,2,?
2016-12-20 21:53:52.497000,691,0,169,0,-663,0,834,0,793,0,37,0,503,4896,185,16,74,5768,944,5168,-215,5760,673,5440,81,5776,1,1,?
2016-12-20 21:53:52.505000,680,0,161,0,-677,0,821,0,779,0,15,0,500,4896,166,16,-9,5768,914,5168,-232,5760,647,5440,69,5776,1,1,?
2016-12-20 21:53:52.513000,700,0,167,0,-669,0,781,0,813,0,18,0,517,4896,168,16,7,5768,906,5168,-223,5760,652,5440,84,5776,1,1,?
2016-12-20 21:53:52.521000,711,0,181,0,-653,0,796,0,800,0,22,0,510,4896,177,16,58,5768,903,5168,-214,5760,662,5440,92,5776,1,0,?
2016-12-20 21:53:52.529000,702,0,181,0,-656,0,823,0,741,0,17,0,512,4896,173,16,24,5768,889,5168,-221,5760,651,5440,81,5776,1,0,?
2016-12-20 21:53:52.537000,707,0,163,0,-679,0,811,0,752,0,15,0,523,4896,176,16,11,5768,885,5168,-227,5760,649,5440,86,5776,1,0,?
2016-12-20 21:53:52.545000,727,0,162,0,-677,0,772,0,781,0,27,0,513,4896,184,16,60,5768,891,5168,-217,5760,674,5440,105,5776,1,0,?
2016-12-20 21:53:52.553000,728,0,180,0,-661,0,779,0,787,0,13,0,493,4896,181,16,39,5768,877,5168,-210,5760,675,5440,100,5776,0,-1,?
2016-12-20 21:53:52.561000,724,0,175,0,-664,0,825,0,799,0,-19,0,484,4896,177,16,-23,5768,859,5168,-212,5760,652,5440,85,5776,0,-1,?
2016-12-20 21:53:52.569000,745,0,168,0,-661,0,794,0,784,0,-3,0,505,4896,184,16,5,5768,882,5168,-200,5760,675,5440,103,5776,0,-1,?
2016-12-20 21:53:52.577000,758,0,188,0,-646,0,769,0,748,0,22,0,528,4896,190,16,81,5768,903,5168,-180,5760,710,5440,125,5776,0,-1,?
2016-12-20 21:53:52.584000,747,0,195,0,-647,0,810,0,780,0,4,0,518,4896,189,16,87,5768,894,5168,-180,5760,707,5440,117,5776,0,-1,?
2016-12-20 21:53:52.592000,755,0,174,0,-666,0,825,0,820,0,-10,0,504,4896,189,16,44,5768,886,5168,-192,5760,695,5440,103,5776,0,-1,?
2016-12-20 21:53:52.600000,774,0,161,0,-680,0,801,0,780,0,2,0,511,4896,191,16,29,5768,873,5168,-197,5760,688,5440,100,5776,0,-1,?
2016-12-20 21:53:52.608000,784,0,168,0,-678,0,756,0,768,0,12,0,511,4896,191,16,46,5768,856,5168,-190,5760,684,5440,106,5776,0,-1,?
2016-12-20 21:53:52.616000,790,0,168,0,-682,0,738,0,810,0,10,0,499,4896,195,16,43,5768,847,5168,-196,5760,675,5440,105,5776,0,-1,?
2016-12-20 21:53:52.623000,782,0,160,0,-693,0,815,0,808,0,-11,0,492,4896,195,16,17,5768,828,5168,-216,5760,661,5440,87,5776,0,-1,?
2016-12-20 21:53:52.631000,784,0,173,0,-683,0,839,0,798,0,-3,0,510,4896,186,16,27,5768,826,5168,-209,5760,680,5440,96,5776,0,-1,?
2016-12-20 21:53:52.639000,810,0,195,0,-662,0,749,0,804,0,44,0,548,4896,199,16,69,5768,859,5168,-181,5760,715,5440,135,5776,0,-1,?
2016-12-20 21:53:52.647000,795,0,178,0,-687,0,750,0,809,0,17,0,540,4896,221,16,72,5768,844,5168,-203,5760,695,5440,119,5776,0,-1,?
2016-12-20 21:53:52.655000,783,0,165,0,-708,0,808,0,817,0,-31,0,514,4896,201,16,49,5768,818,5168,-220,5760,673,5440,93,5776,0,-1,?
2016-12-20 21:53:52.663000,834,0,202,0,-667,0,791,0,798,0,13,0,541,4896,177,16,59,5768,865,5168,-177,5760,717,5440,141,5776,0,-1,?
2016-12-20 21:53:52.670000,844,0,203,0,-666,0,765,0,768,0,30,0,548,4896,196,16,59,5768,877,5168,-171,5760,722,5440,154,5776,0,-1,?
2016-12-20 21:53:52.678000,803,0,160,0,-714,0,761,0,804,0,-17,0,507,4896,217,16,41,5768,835,5168,-210,5760,681,5440,107,5776,0,-1,?
2016-12-20 21:53:52.686000,820,0,164,0,-700,0,767,0,839,0,-16,0,505,4896,215,16,48,5768,846,5168,-201,5760,688,5440,107,5776,1,-1,?
2016-12-20 21:53:52.694000,864,0,197,0,-663,0,779,0,781,0,20,0,545,4896,217,16,68,5768,884,5168,-168,5760,719,5440,139,5776,1,0,?
2016-12-20 21:53:52.702000,836,4832,173,0,-690,0,767,0,766,0,4,0,534,4896,215,16,46,5768,855,5168,-189,5760,693,5440,109,5776,1,0,?
2016-12-20 21:53:52.710000,802,4832,149,6824,-714,0,754,0,821,0,-15,0,496,4896,202,16,6,5768,829,5168,-212,5760,671,5440,73,5776,1,0,?
2016-12-20 21:53:52.717000,831,4832,181,6824,-684,0,764,0,812,0,10,0,510,4896,212,16,32,5768,868,5168,-181,5760,712,5440,104,5776,1,0,?
2016-12-20 21:53:52.725000,857,4832,194,6824,-680,7592,763,0,762,0,13,0,524,4896,217,16,74,5768,885,5168,-169,5760,729,5440,128,5776,1,0,?
2016-12-20 21:53:52.733000,851,4832,178,6824,-692,7592,747,7288,779,0,-1,0,522,4896,206,16,61,5768,868,5168,-182,5760,712,5440,122,5776,1,0,?
2016-12-20 21:53:52.741000,842,4832,181,6824,-682,7592,770,7288,835,4392,1,0,533,4896,213,16,32,5768,866,5168,-179,5760,715,5440,119,5776,1,1,?
2016-12-20 21:53:52.749000,826,4832,176,6824,-688,7592,805,7288,836,4392,8,8032,535,4896,216,16,32,5768,863,5168,-185,5760,715,5440,104,5776,1,1,?
2016-12-20 21:53:52.756000,810,4832,165,6824,-700,7592,776,7288,805,4392,30,8032,532,4912,204,16,39,5768,865,5168,-189,5760,716,5440,91,5776,1,1,?
2016-12-20 21:53:52.764000,802,4832,166,6824,-702,7592,752,7288,808,4392,28,8032,532,4912,203,0,33,5768,871,5168,-186,5760,723,5440,94,5776,1,1,?
2016-12-20 21:53:52.772000,796,4832,157,6824,-707,7592,777,7288,810,4392,1,8032,528,4912,215,0,52,5928,869,5168,-198,5760,718,5440,94,5776,1,1,?
2016-12-20 21:53:52.780000,797,4832,158,6824,-703,7592,770,7288,792,4392,10,8032,536,4912,217,0,69,5928,870,5648,-200,5760,718,5440,97,5776,1,1,?
2016-12-20 21:53:52.788000,804,4832,185,6824,-689,7592,751,7288,797,4392,44,8032,551,4912,209,0,61,5928,878,5648,-182,5760,739,5440,110,5776,1,1,?
2016-12-20 21:53:52.796000,798,4832,187,6824,-689,7592,779,7288,817,4392,30,8032,540,4912,203,0,62,5928,870,5648,-188,5760,735,5520,104,5776,2,1,?
2016-12-20 21:53:52.803000,793,4832,159,6824,-700,7592,776,7288,823,4392,-10,8032,523,4912,201,0,54,5928,849,5648,-205,5760,714,5520,87,5776,1,1,?
2016-12-20 21:53:52.811000,809,4832,165,6824,-694,7592,753,7288,819,4392,4,8032,540,4912,209,0,55,5928,862,5632,-189,5760,731,5520,104,5776,2,1,?
2016-12-20 21:53:52.819000,824,4832,187,6824,-682,7592,780,7288,809,4392,42,8032,544,4912,212,0,76,5928,883,5632,-174,5776,756,5520,126,5776,1,1,?
2016-12-20 21:53:52.827000,819,4832,178,6824,-685,7592,776,7288,804,4392,29,8032,513,4912,201,0,48,5928,866,5632,-185,5776,737,5520,116,5776,2,1,?
2016-12-20 21:53:52.835000,807,4832,169,6824,-699,7592,749,7288,814,4392,-14,8032,504,4912,195,0,0,5928,831,5632,-200,5776,704,5520,100,5776,1,1,?
2016-12-20 21:53:52.842000,811,4832,182,6824,-694,7592,775,7288,811,4392,4,8032,534,4912,208,0,33,5928,841,5632,-190,5776,721,5520,113,5776,1,2,?
2016-12-20 21:53:52.850000,842,4832,198,6824,-671,7592,769,7288,802,4392,46,8032,554,4912,219,0,81,5928,884,5632,-157,5776,770,5520,147,5776,1,2,?
2016-12-20 21:53:52.858000,839,4832,183,6824,-686,7592,737,7288,834,4392,0,8032,526,4912,203,0,55,5928,872,5632,-165,5776,763,5520,137,5776,1,2,?
2016-12-20 21:53:52.866000,813,4832,170,6824,-709,7592,776,7288,845,4392,-39,8032,504,4912,188,0,56,5928,837,5632,-189,5776,739,5520,116,5776,1,2,?
2016-12-20 21:53:52.874000,831,4832,201,6824,-673,7592,805,7288,792,4392,10,8032,521,4912,199,0,80,5928,852,5632,-164,5776,764,5520,137,5776,1,2,?
2016-12-20 21:53:52.882000,866,4832,236,6824,-634,7592,767,7288,783,4392,40,8032,545,4912,208,0,56,5928,871,5632,-133,5776,788,5520,161,5776,1,2,?
2016-12-20 21:53:52.889000,835,4832,208,6824,-674,7592,749,7288,868,4392,-8,8032,531,4912,196,0,33,5928,822,5632,-167,5776,753,5520,131,5776,0,2,?
2016-12-20 21:53:52.897000,783,4832,168,6824,-725,7592,779,7288,875,4392,-35,8032,495,4912,183,0,32,5928,767,5632,-213,5776,712,5520,86,5776,0,2,?
2016-12-20 21:53:52.905000,799,4832,190,6824,-695,7592,796,7288,800,4392,-7,8032,498,4912,200,0,42,5928,789,5632,-190,5776,730,5520,99,5776,0,2,?
2016-12-20 21:53:52.913000,820,4832,211,6824,-666,7592,799,7288,805,4392,-10,8032,498,4912,210,0,53,5928,816,5632,-162,5776,755,5520,119,5776,-1,2,?
2016-12-20 21:53:52.921000,807,4832,201,6824,-680,7592,767,7288,845,4392,-19,8032,493,4912,190,0,66,5928,813,5632,-162,5776,755,5520,119,5776,-1,2,?
2016-12-20 21:53:52.928000,794,4832,203,6824,-682,7592,753,7288,839,4392,-9,8032,504,4912,183,0,62,5928,807,5632,-166,5776,752,5520,112,5776,-1,1,?
2016-12-20 21:53:52.936000,785,4832,201,6824,-676,7592,806,7288,837,4392,-37,8032,484,4912,196,0,45,5928,782,5632,-178,5776,751,5520,95,5776,-1,1,?
2016-12-20 21:53:52.944000,791,4832,190,6824,-684,7592,798,7288,836,4392,-61,8032,471,4912,198,0,53,5928,760,5632,-184,5776,754,5520,97,5776,-1,1,?
2016-12-20 21:53:52.952000,814,4832,210,6824,-668,7592,774,7288,807,4392,-19,8032,512,4912,193,0,58,5928,784,5632,-161,5776,769,5520,128,5776,-2,1,?
2016-12-20 21:53:52.960000,825,4832,242,6824,-643,7592,828,7288,829,4392,21,8032,531,4912,198,0,78,5928,810,5632,-139,5776,793,5520,146,5776,-2,1,?
2016-12-20 21:53:52.968000,820,4832,233,6824,-654,7592,832,7288,897,4392,3,8032,501,4912,196,0,123,5928,785,5632,-151,5776,795,5520,126,5776,-2,1,?
2016-12-20 21:53:52.975000,816,4832,215,6824,-668,7592,793,7288,895,4392,-15,8032,495,4912,188,0,105,5928,754,5632,-166,5776,773,5520,117,5776,-2,0,?
2016-12-20 21:53:52.983000,798,4832,218,6824,-671,7592,805,7288,832,4392,-12,8032,502,4912,196,0,29,5928,744,5632,-172,5776,755,5520,118,5776,-2,0,?
2016-12-20 21:53:52.991000,796,4832,222,6824,-671,7592,777,7288,809,4392,0,8032,500,4912,200,0,41,5928,754,5632,-159,5776,771,5520,124,5776,-2,0,?
2016-12-20 21:53:52.999000,806,4832,221,6824,-672,7592,728,7288,869,4392,-9,8032,505,4912,187,0,106,5928,760,5632,-153,5776,789,5520,128,5776,-2,0,?
2016-12-20 21:53:53.007000,788,4832,212,6824,-688,7592,795,7288,903,4392,-39,8032,500,4912,187,0,84,5928,730,5632,-179,5776,774,5520,104,5776,-2,0,?
2016-12-20 21:53:53.014000,790,4832,215,6824,-691,7592,839,7288,852,4392,-24,8032,511,4912,202,0,56,5928,711,5632,-175,5776,768,5520,100,5776,-2,0,?
2016-12-20 21:53:53.022000,818,4832,224,6824,-681,7592,769,7288,825,4392,15,8032,524,4912,202,0,76,5928,713,5632,-149,5776,777,5520,124,5776,-2,1,?
2016-12-20 21:53:53.030000,812,4832,210,6824,-694,7592,726,7288,852,4392,-5,8032,498,4912,188,0,56,5928,689,5632,-164,5776,758,5520,116,5776,-2,1,?
2016-12-20 21:53:53.038000,808,4832,196,6824,-705,7592,758,7288,832,4392,-32,8032,487,4912,184,0,42,5928,681,5632,-179,5776,746,5520,108,5776,-2,1,?
2016-12-20 21:53:53.046000,825,4832,210,6824,-690,7592,772,7288,810,4392,-7,8032,515,4912,201,0,76,5928,708,5632,-166,5776,763,5520,127,5776,-1,1,?
2016-12-20 21:53:53.054000,797,4832,192,6824,-721,7592,750,7288,846,4392,-15,8032,498,4912,210,0,31,5928,670,5632,-193,5776,738,5520,103,5776,-1,1,?
2016-12-20 21:53:53.061000,774,4832,162,6824,-758,7592,727,7288,841,4392,-36,8032,466,4912,203,0,-37,5928,624,5632,-215,5776,709,5520,79,5776,-1,1,?
2016-12-20 21:53:53.069000,814,4832,192,6824,-720,7592,723,7288,814,4392,2,8032,509,4912,206,0,35,5928,679,5632,-167,5776,762,5520,130,5776,-1,1,?
2016-12-20 21:53:53.077000,829,4832,214,6824,-686,7592,759,7288,827,4392,12,8032,542,4912,208,0,112,5928,721,5632,-147,5776,801,5520,144,5776,-1,1,?
2016-12-20 21:53:53.085000,800,4832,191,6824,-708,7592,751,7288,866,4392,-15,8032,524,4912,204,0,51,5928,691,5632,-177,5776,768,5520,102,5776,0,1,?
2016-12-20 21:53:53.093000,791,4832,179,6824,-728,7592,705,7288,869,4392,-5,8032,530,4912,208,0,1,5928,673,5632,-194,5776,746,5520,91,5776,0,1,?
2016-12-20 21:53:53.100000,788,4832,172,6824,-741,7592,754,7288,841,4392,-10,8032,540,4912,206,0,39,5928,667,5632,-211,5776,750,5520,84,5776,0,1,?
2016-12-20 21:53:53.108000,779,4832,161,6824,-748,7592,764,7288,835,4392,-22,8032,521,4912,193,0,45,5928,654,5632,-223,5776,748,5520,73,5776,0,1,?
2016-12-20 21:53:53.116000,803,4832,184,6824,-724,7592,687,7288,826,4392,19,8032,529,4912,186,0,11,5928,681,5632,-194,5776,760,5520,99,5776,0,1,?
2016-12-20 21:53:53.124000,827,4832,207,6824,-703,7592,728,7288,808,4392,34,8032,560,4912,191,0,21,5928,713,5632,-162,5776,782,5520,121,5776,1,1,?
2016-12-20 21:53:53.132000,794,4832,178,6824,-731,7592,787,7288,849,4392,-19,8032,532,4912,198,0,54,5928,680,5632,-189,5776,767,5520,94,5776,1,1,?
2016-12-20 21:53:53.140000,772,4832,158,6824,-748,7592,735,7288,875,4392,-36,8032,490,4912,196,0,47,5928,652,5632,-216,5776,746,5520,76,5776,1,0,?
2016-12-20 21:53:53.147000,809,4832,195,6824,-716,7592,742,7288,814,4392,-5,8032,523,4912,186,0,40,5928,681,5632,-187,5776,767,5520,105,5776,1,0,?
2016-12-20 21:53:53.155000,830,4832,223,6824,-691,7592,777,7288,814,4392,18,8032,571,4912,184,0,62,5928,704,5632,-155,5776,790,5520,134,5776,1,0,?
2016-12-20 21:53:53.163000,802,4832,198,6824,-712,7592,726,7288,880,4392,10,8032,551,4912,187,0,59,5928,679,5632,-171,5776,775,5520,117,5776,1,0,?
2016-12-20 21:53:53.171000,781,4832,167,6824,-736,7592,734,7288,851,4392,-11,8032,521,4912,189,0,40,5928,654,5632,-200,5776,758,5520,87,5776,1,0,?
2016-12-20 21:53:53.179000,784,4832,171,6824,-733,7592,762,7288,812,4392,8,8032,532,4912,191,0,45,5928,653,5632,-198,5776,762,5520,87,5776,1,0,?
2016-12-20 21:53:53.187000,765,4832,159,6824,-747,7592,742,7288,873,4392,3,8032,526,4912,189,0,34,5928,631,5632,-213,5776,746,5520,73,5776,1,0,?
2016-12-20 21:53:53.194000,740,4832,137,6824,-763,7592,783,7288,893,4392,-48,8032,495,4912,188,0,9,5928,612,5632,-243,5776,728,5520,41,5776,1,0,?
2016-12-20 21:53:53.202000,758,4856,160,6824,-739,7592,750,7288,845,4392,-41,8032,510,4912,196,0,50,5928,639,5632,-227,5776,766,5520,59,5776,2,0,?
2016-12-20 21:53:53.210000,781,4856,197,6824,-711,7592,663,7288,828,4392,17,8032,548,4912,195,0,99,5928,658,5632,-187,5776,802,5520,100,5776,1,0,?
2016-12-20 21:53:53.218000,764,4856,194,6824,-715,7592,766,7288,839,4392,-2,8032,532,4912,185,0,60,5928,637,5632,-193,5776,775,5520,85,5776,2,0,?
2016-12-20 21:53:53.226000,740,4856,168,6824,-731,7592,839,7288,867,4392,-63,8032,490,4912,185,0,-2,5928,616,5632,-229,5776,737,5520,46,5776,1,0,?
2016-12-20 21:53:53.233000,756,4856,172,6824,-725,7592,730,7576,866,4392,-29,8032,511,4912,190,0,3,5928,623,5632,-216,5776,755,5520,62,5776,1,0,?
2016-12-20 21:53:53.241000,775,4856,189,6824,-718,7592,705,7576,839,6384,10,8032,537,4912,184,0,50,5928,635,5632,-186,5776,790,5520,96,5776,1,0,?
2016-12-20 21:53:53.249000,780,4856,194,6824,-713,7592,734,7576,850,6384,-11,8040,520,4912,184,0,84,5928,647,5632,-176,5776,806,5520,101,5776,1,0,?
2016-12-20 21:53:53.257000,782,4856,200,6824,-699,7592,724,7576,869,6384,-8,8040,521,4896,193,0,70,5928,662,5632,-164,5776,817,5520,103,5776,1,0,?
2016-12-20 21:53:53.265000,781,4856,198,6824,-703,7592,783,7576,846,6384,15,8040,524,4896,188,24,36,5928,665,5632,-163,5776,819,5520,100,5776,1,0,?
2016-12-20 21:53:53.273000,780,4856,178,6824,-729,7592,767,7576,856,6384,-6,8040,500,4896,185,24,63,5968,673,5632,-173,5776,826,5520,87,5776,1,0,?
2016-12-20 21:53:53.280000,786,4856,167,6824,-739,7592,661,7576,887,6384,-29,8040,501,4896,192,24,90,5968,691,5752,-164,5776,842,5520,92,5776,1,0,?
2016-12-20 21:53:53.288000,804,4856,179,6824,-725,7592,700,7576,845,6384,-14,8040,528,4896,190,24,59,5968,697,5752,-139,5776,849,5520,117,5776,1,0,?
2016-12-20 21:53:53.296000,816,4856,191,6824,-715,7592,759,7576,829,6384,-5,8040,535,4896,188,24,74,5968,700,5752,-132,5776,854,5528,123,5776,1,0,?
2016-12-20 21:53:53.304000,798,4856,181,6824,-725,7592,718,7576,865,6384,-5,8040,532,4896,196,24,109,5968,691,5752,-146,5776,856,5528,102,5784,0,0,?
2016-12-20 21:53:53.312000,776,4856,156,6824,-741,7592,727,7576,869,6384,-15,8040,525,4896,193,24,75,5968,666,5736,-168,5776,833,5528,81,5784,0,0,?
2016-12-20 21:53:53.318000,797,4856,167,6824,-727,7592,752,7576,842,6384,-9,8040,535,4896,189,24,85,5968,675,5736,-159,5784,840,5528,98,5784,0,0,?
2016-12-20 21:53:53.327000,825,4856,197,6824,-704,7592,701,7576,855,6384,18,8040,563,4896,192,24,133,5968,709,5736,-134,5784,872,5520,131,5784,0,0,?
2016-12-20 21:53:53.335000,812,4856,194,6824,-718,7592,699,7576,892,6384,18,8040,567,4896,186,24,107,5968,700,5736,-145,5784,866,5520,126,5784,0,0,?
2016-12-20 21:53:53.343000,789,4856,178,6824,-737,7592,784,7576,905,6384,-7,8040,556,4896,184,24,83,5968,661,5736,-167,5784,839,5520,97,5784,0,0,?
2016-12-20 21:53:53.351000,790,4856,178,6824,-735,7592,798,7576,894,6384,-14,8040,563,4896,192,24,101,5968,646,5736,-165,5784,831,5520,93,5784,-1,0,?
2016-12-20 21:53:53.359000,804,4856,183,6824,-723,7592,713,7576,887,6384,3,8040,570,4896,187,24,81,5968,654,5736,-152,5784,839,5520,115,5784,-1,0,?
2016-12-20 21:53:53.366000,814,4856,187,6824,-722,7592,703,7576,884,6384,13,8040,566,4896,180,24,71,5968,659,5736,-154,5784,851,5520,120,5784,-1,0,?
2016-12-20 21:53:53.374000,818,4856,196,6824,-723,7592,766,7576,873,6384,14,8040,589,4896,190,24,122,5968,664,5736,-152,5784,862,5520,118,5784,-1,0,?
2016-12-20 21:53:53.382000,811,4856,189,6824,-725,7592,756,7576,902,6384,14,8040,602,4896,194,24,130,5968,668,5736,-146,5784,861,5520,123,5784,-1,0,?
2016-12-20 21:53:53.390000,800,4856,173,6824,-734,7592,739,7576,926,6384,14,8040,574,4896,189,24,84,5968,656,5736,-155,5784,852,5520,120,5784,-1,0,?
2016-12-20 21:53:53.398000,817,4856,185,6824,-725,7592,741,7576,887,6384,29,8040,575,4896,191,24,101,5968,661,5736,-144,5784,867,5520,129,5784,-1,0,?
2016-12-20 21:53:53.405000,846,4856,204,6824,-709,7592,701,7576,881,6384,40,8040,611,4896,195,24,154,5968,692,5736,-114,5784,900,5520,158,5784,-1,0,?
2016-12-20 21:53:53.413000,833,4856,194,6824,-725,7592,737,7576,907,6384,20,8040,583,4896,184,24,116,5968,675,5736,-123,5784,885,5520,147,5784,-2,0,?
2016-12-20 21:53:53.420000,801,4856,182,6824,-747,7592,777,7576,901,6384,-4,8040,528,4896,176,24,62,5968,624,5736,-157,5784,841,5520,115,5784,-2,0,?
2016-12-20 21:53:53.428000,810,4856,187,6824,-737,7592,698,7576,901,6384,9,8040,541,4896,182,24,101,5968,624,5736,-151,5784,853,5520,126,5784,-2,0,?
2016-12-20 21:53:53.437000,834,4856,190,6824,-717,7592,689,7576,912,6384,34,8040,574,4896,185,24,125,5968,646,5736,-124,5784,885,5520,147,5784,-2,0,?
2016-12-20 21:53:53.445000,829,4856,191,6824,-718,7592,765,7576,894,6384,33,8040,568,4896,184,24,88,5968,634,5736,-121,5784,874,5520,142,5784,-2,0,?
2016-12-20 21:53:53.452000,814,4856,187,6824,-729,7592,719,7576,905,6384,27,8040,554,4896,184,24,96,5968,620,5736,-137,5784,857,5520,131,5784,-2,0,?
2016-12-20 21:53:53.459000,811,4856,182,6824,-728,7592,691,7576,925,6384,35,8040,568,4896,187,24,126,5968,629,5736,-141,5784,868,5520,132,5784,-2,0,?
2016-12-20 21:53:53.468000,815,4856,187,6824,-720,7592,788,7576,911,6384,30,8040,589,4896,188,24,92,5968,628,5736,-130,5784,875,5520,139,5784,-2,1,?
