Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 21:40:14.148000,782,4728,166,6688,-678,7432,763,0,1048,0,53,0,596,0,-29,0,116,0,-254,0,-199,0,754,0,122,0,1,1,?
2016-12-20 21:40:14.157000,769,4728,151,6688,-693,7432,752,7512,1047,0,39,0,594,0,-31,0,109,0,-262,0,-212,0,750,0,110,0,1,1,?
2016-12-20 21:40:14.164000,771,4728,143,6688,-694,7432,734,7512,1039,6344,41,0,597,0,-31,0,116,0,-259,0,-208,0,728,0,110,0,1,1,?
2016-12-20 21:40:14.172000,779,4728,149,6688,-687,7432,732,7512,1043,6344,65,7912,600,0,-32,0,129,0,-252,0,-192,0,720,0,122,0,1,1,?
2016-12-20 21:40:14.179000,789,4728,163,6688,-682,7432,741,7512,1056,6344,59,7912,598,4792,-31,0,109,0,-235,0,-187,0,735,0,123,0,1,1,?
2016-12-20 21:40:14.188000,803,4728,175,6688,-663,7432,749,7512,1054,6344,33,7912,596,4792,-29,456,93,0,-216,0,-182,0,742,0,122,0,1,1,?
2016-12-20 21:40:14.195000,815,4728,185,6688,-642,7432,766,7512,1053,6344,40,7912,589,4792,-28,456,109,5696,-204,0,-163,0,740,0,127,0,1,1,?
2016-12-20 21:40:14.203000,816,4728,197,6688,-642,7432,778,7512,1055,6344,48,7912,577,4792,-28,456,108,5696,-198,5472,-154,0,739,0,129,0,1,1,?
2016-12-20 21:40:14.211000,813,4728,196,6688,-651,7432,769,7512,1056,6344,34,7912,566,4792,-31,456,105,5696,-197,5472,-160,5744,741,0,129,0,1,1,?
2016-12-20 21:40:14.219000,817,4728,182,6688,-647,7432,752,7512,1057,6344,34,7912,564,4792,-30,456,113,5696,-208,5472,-166,5744,739,5520,128,0,1,1,?
2016-12-20 21:40:14.226000,823,4728,182,6688,-640,7432,762,7512,1051,6344,42,7912,565,4792,-28,456,105,5696,-217,5472,-168,5744,730,5520,125,5712,1,1,?
2016-12-20 21:40:14.234000,820,4728,190,6688,-647,7432,784,7512,1046,6344,41,7912,566,4792,-30,456,100,5696,-200,5480,-172,5744,734,5520,139,5712,1,1,?
2016-12-20 21:40:14.242000,810,4728,184,6688,-663,7432,777,7512,1047,6344,45,7912,568,4792,-31,456,103,5696,-192,5480,-178,5736,746,5520,151,5712,1,1,?
2016-12-20 21:40:14.250000,799,4728,181,6688,-664,7432,756,7512,1045,6344,41,7912,566,4792,-33,456,96,5696,-205,5480,-182,5736,734,5512,137,5712,1,1,?
2016-12-20 21:40:14.258000,796,4728,183,6688,-666,7432,754,7512,1041,6344,24,7912,562,4792,-34,456,86,5696,-214,5480,-190,5736,712,5512,122,5712,1,1,?
2016-12-20 21:40:14.266000,789,4728,167,6688,-682,7432,754,7512,1041,6344,25,7912,556,4792,-34,456,79,5696,-217,5480,-198,5736,711,5512,120,5712,1,1,?
2016-12-20 21:40:14.273000,785,4728,158,6688,-680,7432,738,7512,1046,6344,45,7912,554,4792,-33,456,71,5696,-209,5480,-195,5736,720,5512,124,5712,1,1,?
2016-12-20 21:40:14.281000,802,4728,178,6688,-659,7432,737,7512,1054,6344,55,7912,567,4792,-30,456,77,5696,-191,5480,-182,5736,723,5512,132,5712,0,1,?
2016-12-20 21:40:14.289000,811,4728,192,6688,-650,7432,771,7512,1054,6344,47,7912,575,4792,-27,456,95,5696,-175,5480,-176,5736,722,5512,136,5712,0,1,?
2016-12-20 21:40:14.297000,798,4728,186,6688,-653,7432,782,7512,1039,6344,35,7912,566,4792,-30,456,121,5696,-163,5480,-173,5736,729,5512,128,5712,0,1,?
2016-12-20 21:40:14.305000,794,4728,181,6688,-645,7432,762,7512,1037,6344,39,7912,565,4792,-34,456,143,5696,-151,5480,-172,5736,747,5512,124,5712,0,1,?
2016-12-20 21:40:14.312000,793,4728,170,6688,-647,7432,750,7512,1055,6344,41,7912,577,4792,-32,456,115,5696,-157,5480,-182,5736,739,5512,123,5712,0,1,?
2016-12-20 21:40:14.320000,774,4728,150,6688,-672,7432,748,7512,1054,6344,24,7912,557,4792,-31,456,76,5696,-169,5480,-193,5736,714,5512,114,5712,0,1,?
2016-12-20 21:40:14.328000,768,4728,147,6688,-688,7432,747,7512,1023,6344,23,7912,525,4792,-34,456,88,5696,-164,5480,-197,5736,713,5512,112,5712,0,1,?
2016-12-20 21:40:14.336000,778,4728,156,6688,-678,7432,750,7512,1007,6344,34,7912,543,4792,-33,456,112,5696,-159,5480,-194,5736,730,5512,120,5712,0,1,?
2016-12-20 21:40:14.344000,773,4728,155,6688,-673,7432,757,7512,1020,6344,19,7912,564,4792,-28,456,112,5696,-157,5480,-197,5736,737,5512,121,5712,0,1,?
2016-12-20 21:40:14.352000,762,4728,151,6688,-686,7432,747,7512,1026,6344,1,7912,539,4792,-30,456,97,5696,-158,5480,-208,5736,725,5512,117,5712,0,1,?
2016-12-20 21:40:14.359000,765,4728,149,6688,-695,7432,737,7512,1014,6344,11,7912,530,4792,-33,456,78,5696,-164,5480,-205,5736,708,5512,117,5712,0,1,?
2016-12-20 21:40:14.367000,771,4728,148,6688,-687,7432,748,7512,1005,6344,31,7912,556,4792,-32,456,85,5696,-152,5480,-191,5736,720,5512,119,5712,0,1,?
2016-12-20 21:40:14.375000,785,4728,164,6688,-665,7432,759,7512,1011,6344,43,7912,579,4792,-30,456,111,5696,-123,5480,-179,5736,748,5512,128,5712,0,1,?
2016-12-20 21:40:14.383000,805,4728,182,6688,-641,7432,759,7512,1025,6344,41,7912,583,4792,-28,456,111,5696,-115,5480,-168,5736,749,5512,135,5712,0,0,?
2016-12-20 21:40:14.391000,808,4728,183,6688,-645,7432,751,7512,1021,6344,41,7912,582,4792,-28,456,108,5696,-119,5480,-155,5736,743,5512,139,5712,0,0,?
2016-12-20 21:40:14.398000,802,4728,177,6688,-661,7432,753,7512,1006,6344,54,7912,590,4792,-28,456,122,5696,-104,5480,-155,5736,750,5512,144,5712,0,0,?
2016-12-20 21:40:14.406000,795,4728,167,6688,-662,7432,763,7512,1007,6344,49,7912,592,4792,-29,456,112,5696,-96,5480,-163,5736,747,5512,138,5712,0,0,?
2016-12-20 21:40:14.414000,790,4728,161,6688,-664,7432,760,7512,1017,6344,26,7912,585,4792,-30,456,104,5696,-104,5480,-166,5736,744,5512,134,5712,0,0,?
2016-12-20 21:40:14.422000,804,4728,170,6688,-663,7432,754,7512,1014,6344,14,7912,583,4792,-29,456,128,5696,-98,5480,-158,5736,752,5512,150,5712,0,0,?
2016-12-20 21:40:14.430000,821,4728,190,6688,-649,7432,761,7512,1004,6344,16,7912,578,4792,-27,456,127,5696,-84,5480,-140,5736,763,5512,163,5712,0,0,?
2016-12-20 21:40:14.438000,823,4728,190,6688,-648,7432,752,7512,997,6344,18,7912,561,4792,-28,456,98,5696,-82,5480,-135,5736,767,5512,157,5712,0,0,?
2016-12-20 21:40:14.445000,819,4728,172,6688,-655,7432,722,7512,1000,6344,20,7912,560,4792,-30,456,83,5696,-88,5480,-145,5736,759,5512,147,5712,1,0,?
2016-12-20 21:40:14.453000,808,4728,167,6688,-658,7432,721,7512,1006,6344,23,7912,569,4792,-31,456,74,5696,-97,5480,-153,5736,740,5512,134,5712,0,0,?
2016-12-20 21:40:14.461000,798,4728,170,6688,-672,7432,736,7512,1010,6344,21,7912,556,4792,-30,456,67,5696,-104,5480,-154,5736,722,5512,119,5712,0,0,?
2016-12-20 21:40:14.469000,802,4728,173,6688,-676,7432,739,7512,1006,6344,11,7912,544,4792,-30,456,90,5696,-95,5480,-152,5736,725,5512,120,5712,0,0,?
2016-12-20 21:40:14.477000,802,4728,179,6688,-658,7432,753,7512,999,6344,7,7912,554,4792,-31,456,106,5696,-85,5480,-154,5736,741,5512,128,5712,1,0,?
2016-12-20 21:40:14.484000,795,4728,174,6688,-655,7432,765,7512,1011,6344,28,7912,561,4792,-28,456,102,5696,-87,5480,-157,5736,746,5512,128,5712,0,0,?
2016-12-20 21:40:14.492000,799,4728,169,6688,-661,7432,755,7512,1018,6344,38,7912,569,4792,-29,456,113,5696,-83,5480,-157,5736,741,5512,127,5712,1,0,?
2016-12-20 21:40:14.500000,800,4728,183,6688,-651,7432,749,7512,1004,6344,28,7912,583,4792,-23,456,120,5696,-72,5480,-157,5736,743,5512,134,5712,1,0,?
2016-12-20 21:40:14.508000,805,4728,196,6688,-638,7432,748,7512,1016,6344,33,7912,586,4792,-7,456,104,5696,-58,5480,-152,5736,755,5512,150,5712,1,0,?
2016-12-20 21:40:14.516000,823,4728,191,6688,-635,7432,753,7512,1037,6344,37,7912,578,4792,-10,456,108,5696,-47,5480,-140,5736,757,5512,160,5712,1,0,?
2016-12-20 21:40:14.524000,816,4728,191,6688,-638,7432,774,7512,1020,6344,31,7912,564,4792,-32,456,125,5696,-57,5480,-146,5736,743,5512,142,5712,1,0,?
2016-12-20 21:40:14.531000,792,4728,190,6688,-654,7432,770,7512,1004,6344,26,7912,549,4792,-36,456,114,5696,-78,5480,-162,5736,735,5512,119,5712,1,0,?
2016-12-20 21:40:14.539000,797,4728,175,6688,-663,7432,740,7512,1017,6344,26,7912,550,4792,-28,456,106,5696,-74,5480,-161,5736,741,5512,130,5712,1,0,?
2016-12-20 21:40:14.547000,806,4728,172,6688,-658,7432,739,7512,1020,6344,30,7912,564,4792,-26,456,110,5696,-58,5480,-154,5736,741,5512,152,5712,1,0,?
2016-12-20 21:40:14.555000,796,4728,177,6688,-654,7432,759,7512,1007,6344,36,7912,566,4792,-25,456,95,5696,-59,5480,-155,5736,738,5512,142,5712,0,0,?
2016-12-20 21:40:14.563000,785,4728,167,6688,-660,7432,762,7512,1003,6344,23,7912,548,4792,-27,456,94,5696,-65,5480,-162,5736,741,5512,119,5712,1,0,?
2016-12-20 21:40:14.570000,780,4728,160,6688,-661,7432,751,7512,1007,6344,12,7912,539,4792,-34,456,105,5696,-61,5480,-169,5736,740,5512,118,5712,0,0,?
2016-12-20 21:40:14.578000,782,4728,171,6688,-649,7432,757,7512,1012,6344,26,7912,556,4792,-30,456,103,5696,-48,5480,-166,5736,737,5512,123,5712,0,0,?
2016-12-20 21:40:14.587000,790,4728,182,6688,-641,7432,772,7512,1010,6344,27,7912,569,4792,-20,456,112,5696,-34,5480,-157,5736,748,5512,124,5712,0,0,?
2016-12-20 21:40:14.595000,788,4728,179,6688,-648,7432,774,7512,1018,6344,15,7912,562,4792,-22,456,128,5696,-31,5480,-154,5736,755,5512,124,5712,0,0,?
2016-12-20 21:40:14.603000,789,4728,179,6688,-657,7432,767,7512,1034,6344,29,7912,565,4792,-30,456,118,5696,-42,5480,-159,5736,744,5512,126,5712,0,0,?
2016-12-20 21:40:14.611000,793,4728,183,6688,-656,7432,768,7512,1033,6344,43,7912,572,4792,-29,456,95,5696,-52,5480,-161,5736,733,5512,127,5712,0,1,?
2016-12-20 21:40:14.618000,789,4728,185,6688,-644,7432,763,7512,1032,6344,31,7912,557,4792,-27,456,91,5696,-48,5480,-160,5736,732,5512,128,5712,0,1,?
2016-12-20 21:40:14.626000,791,4728,186,6688,-631,7432,766,7512,1045,6344,30,7912,556,4792,-32,456,118,5696,-32,5480,-152,5736,746,5512,134,5712,0,1,?
2016-12-20 21:40:14.634000,800,4712,195,6688,-625,7432,800,7512,1042,6344,37,7912,567,4792,-32,456,133,5696,-16,5480,-144,5736,765,5512,147,5712,0,1,?
2016-12-20 21:40:14.642000,798,4712,202,6712,-630,7432,811,7512,1026,6344,27,7912,566,4792,-27,456,120,5696,-15,5480,-146,5736,767,5512,145,5712,0,1,?
2016-12-20 21:40:14.650000,793,4712,198,6712,-627,7432,788,7512,1029,6344,32,7912,565,4792,-29,456,123,5696,-16,5480,-150,5736,760,5512,132,5712,0,1,?
2016-12-20 21:40:14.657000,796,4712,196,6712,-612,7424,789,7512,1041,6344,44,7912,568,4792,-27,456,137,5696,-3,5480,-149,5736,765,5512,138,5712,0,1,?
2016-12-20 21:40:14.665000,800,4712,198,6712,-609,7424,805,7488,1039,6344,32,7912,566,4792,-24,456,118,5696,-6,5480,-150,5736,764,5512,138,5712,0,1,?
2016-12-20 21:40:14.673000,806,4712,206,6712,-612,7424,792,7488,1029,6360,35,7912,565,4792,-30,456,105,5696,-20,5480,-150,5736,751,5512,125,5712,0,1,?
2016-12-20 21:40:14.681000,812,4712,212,6712,-612,7424,773,7488,1044,6360,59,7928,569,4792,-25,456,124,5696,-13,5480,-144,5736,751,5512,135,5712,0,1,?
2016-12-20 21:40:14.689000,807,4712,201,6712,-617,7424,775,7488,1073,6360,56,7928,570,4768,-13,456,142,5696,-8,5480,-150,5736,756,5512,144,5712,0,1,?
2016-12-20 21:40:14.697000,795,4712,188,6712,-633,7424,769,7488,1066,6360,32,7928,565,4768,-23,448,136,5696,-30,5480,-164,5736,746,5512,131,5712,0,1,?
2016-12-20 21:40:14.704000,796,4712,188,6712,-642,7424,767,7488,1039,6360,26,7928,563,4768,-30,448,106,5712,-41,5480,-163,5736,740,5512,127,5712,0,1,?
2016-12-20 21:40:14.712000,802,4712,192,6712,-636,7424,789,7488,1041,6360,47,7928,564,4768,-20,448,92,5712,-34,6072,-163,5736,746,5512,132,5712,0,1,?
2016-12-20 21:40:14.720000,799,4712,184,6712,-631,7424,796,7488,1043,6360,53,7928,559,4768,-21,448,112,5712,-24,6072,-163,5736,750,5512,129,5712,0,1,?
2016-12-20 21:40:14.728000,805,4712,187,6712,-628,7424,769,7488,1025,6360,37,7928,561,4768,-32,448,128,5712,-3,6072,-153,5736,762,5512,144,5712,0,1,?
2016-12-20 21:40:14.736000,811,4712,192,6712,-622,7424,759,7488,1040,6360,31,7928,568,4768,-31,448,120,5712,5,6072,-146,5736,774,5512,157,5720,0,1,?
2016-12-20 21:40:14.744000,803,4712,195,6712,-611,7424,782,7488,1063,6360,40,7928,564,4768,-19,448,117,5712,-4,6048,-151,5736,772,5512,148,5720,0,1,?
2016-12-20 21:40:14.751000,806,4712,208,6712,-610,7424,791,7488,1061,6360,53,7928,575,4768,-19,448,127,5712,4,6048,-149,5736,772,5512,150,5720,0,1,?
2016-12-20 21:40:14.759000,815,4712,207,6712,-627,7424,772,7488,1056,6360,57,7928,594,4768,-24,448,126,5712,6,6048,-149,5736,772,5512,160,5720,0,1,?
2016-12-20 21:40:14.767000,804,4712,188,6712,-632,7424,759,7488,1053,6360,51,7928,581,4768,-25,448,115,5712,-18,6048,-155,5736,759,5512,147,5720,0,1,?
2016-12-20 21:40:14.775000,799,4712,181,6712,-626,7424,777,7488,1044,6360,45,7928,560,4768,-25,448,97,5712,-26,6048,-155,5736,747,5512,129,5720,0,1,?
2016-12-20 21:40:14.783000,806,4712,191,6712,-631,7424,797,7488,1035,6360,38,7928,564,4768,-20,448,88,5712,-10,6048,-152,5736,743,5512,135,5720,-1,1,?
2016-12-20 21:40:14.790000,810,4712,204,6712,-628,7424,795,7488,1033,6360,30,7928,571,4768,-11,448,108,5712,2,6048,-144,5736,752,5512,150,5720,0,1,?
2016-12-20 21:40:14.798000,821,4712,215,6712,-605,7424,789,7488,1035,6360,35,7928,565,4768,-13,448,125,5712,10,6048,-128,5736,766,5512,153,5720,-1,1,?
2016-12-20 21:40:14.806000,822,4712,218,6712,-605,7424,789,7488,1043,6360,43,7928,557,4768,-27,448,110,5712,10,6048,-130,5736,762,5512,154,5720,-1,1,?
2016-12-20 21:40:14.814000,809,4712,209,6712,-623,7424,784,7488,1042,6360,35,7928,565,4768,-32,448,107,5712,6,6048,-142,5736,759,5512,154,5720,-1,1,?
2016-12-20 21:40:14.822000,818,4712,208,6712,-613,7424,782,7488,1035,6360,38,7928,577,4768,-17,448,123,5712,15,6048,-132,5736,777,5512,152,5720,-1,1,?
2016-12-20 21:40:14.829000,838,4712,219,6712,-589,7424,794,7488,1041,6360,59,7928,578,4768,-9,448,132,5712,35,6048,-112,5736,790,5512,159,5720,-1,1,?
2016-12-20 21:40:14.837000,841,4712,229,6712,-581,7424,799,7488,1049,6360,59,7928,584,4768,-17,448,143,5712,46,6048,-105,5736,790,5512,178,5720,-1,1,?
2016-12-20 21:40:14.845000,835,4712,223,6712,-590,7424,789,7488,1047,6360,45,7928,589,4768,-17,448,143,5712,44,6048,-110,5736,795,5512,179,5720,-1,0,?
2016-12-20 21:40:14.853000,826,4712,210,6712,-601,7424,787,7488,1038,6360,35,7928,571,4768,-19,448,123,5712,30,6048,-120,5736,788,5512,158,5720,-1,0,?
2016-12-20 21:40:14.861000,815,4712,199,6712,-615,7424,793,7488,1036,6360,30,7928,560,4768,-22,448,107,5712,18,6048,-134,5736,768,5512,148,5720,0,0,?
2016-12-20 21:40:14.869000,812,4712,192,6712,-626,7424,797,7488,1042,6360,36,7928,576,4768,-12,448,115,5712,25,6048,-139,5736,763,5512,154,5720,0,0,?
2016-12-20 21:40:14.876000,815,4712,197,6712,-624,7424,794,7488,1041,6360,36,7928,576,4768,-13,448,125,5712,36,6048,-136,5736,768,5512,154,5720,0,0,?
2016-12-20 21:40:14.884000,821,4712,207,6712,-615,7424,788,7488,1035,6360,28,7928,562,4768,-29,448,126,5712,50,6048,-129,5736,773,5512,153,5720,0,0,?
2016-12-20 21:40:14.892000,826,4712,210,6712,-611,7424,783,7488,1037,6360,36,7928,572,4768,-15,448,137,5712,64,6048,-118,5736,791,5512,160,5720,0,0,?
2016-12-20 21:40:14.900000,826,4712,211,6712,-604,7424,792,7488,1051,6360,47,7928,590,4768,6,448,145,5712,63,6048,-114,5736,807,5512,162,5720,0,0,?
2016-12-20 21:40:14.908000,830,4712,219,6712,-586,7424,801,7488,1065,6360,52,7928,602,4768,-6,448,143,5712,62,6048,-114,5736,806,5512,169,5720,0,0,?
2016-12-20 21:40:14.916000,833,4712,217,6712,-590,7424,791,7488,1063,6360,63,7928,601,4768,-8,448,136,5712,64,6048,-115,5736,797,5512,174,5720,0,1,?
2016-12-20 21:40:14.923000,830,4712,209,6712,-602,7424,805,7488,1045,6360,67,7928,596,4768,-2,448,140,5712,65,6048,-119,5736,792,5512,162,5720,0,1,?
2016-12-20 21:40:14.931000,827,4712,214,6712,-594,7424,823,7488,1039,6360,49,7928,596,4768,-3,448,154,5712,66,6048,-119,5736,793,5512,153,5720,0,1,?
2016-12-20 21:40:14.939000,823,4712,213,6712,-596,7424,790,7488,1044,6360,45,7928,594,4768,0,448,160,5712,61,6048,-120,5736,788,5512,152,5720,0,1,?
2016-12-20 21:40:14.947000,814,4712,199,6712,-614,7424,762,7488,1034,6360,57,7928,590,4768,-3,448,145,5712,55,6048,-136,5736,777,5512,146,5720,0,1,?
2016-12-20 21:40:14.955000,804,4712,199,6712,-617,7424,788,7488,1026,6360,62,7928,591,4768,-7,448,125,5712,59,6048,-147,5736,768,5512,141,5720,0,1,?
2016-12-20 21:40:14.962000,801,4712,209,6712,-606,7424,814,7488,1039,6360,53,7928,598,4768,-6,448,125,5712,60,6048,-136,5736,774,5512,145,5720,0,1,?
2016-12-20 21:40:14.970000,806,4712,204,6712,-609,7424,793,7488,1045,6360,39,7928,593,4768,-3,448,137,5712,60,6048,-130,5736,786,5512,147,5720,0,1,?
2016-12-20 21:40:14.978000,819,4712,199,6712,-612,7424,770,7488,1034,6360,40,7928,587,4768,-1,448,136,5712,74,6048,-132,5736,791,5512,149,5720,0,1,?
2016-12-20 21:40:14.986000,835,4712,210,6712,-600,7424,780,7488,1037,6360,40,7928,597,4768,-1,448,146,5712,96,6048,-110,5736,803,5512,164,5720,0,1,?
2016-12-20 21:40:14.994000,841,4712,223,6712,-592,7424,787,7488,1040,6360,38,7928,601,4768,-3,448,176,5712,113,6048,-86,5736,828,5512,182,5720,0,1,?
2016-12-20 21:40:15.002000,844,4712,226,6712,-593,7424,777,7488,1033,6360,54,7928,595,4768,-3,448,178,5712,126,6048,-86,5736,842,5512,191,5720,0,1,?
2016-12-20 21:40:15.009000,844,4712,225,6712,-591,7424,778,7488,1035,6360,56,7928,597,4768,-2,448,154,5712,126,6048,-88,5736,831,5512,188,5720,0,1,?
2016-12-20 21:40:15.017000,832,4712,219,6712,-594,7424,787,7488,1038,6360,37,7928,601,4768,-2,448,158,5712,121,6048,-89,5736,825,5512,180,5720,0,1,?
2016-12-20 21:40:15.025000,830,4712,215,6712,-599,7424,774,7488,1037,6360,43,7928,598,4768,-2,448,182,5712,122,6048,-92,5736,832,5512,186,5720,0,1,?
2016-12-20 21:40:15.033000,842,4712,218,6712,-594,7424,762,7488,1037,6360,68,7928,599,4768,0,448,169,5712,111,6048,-89,5736,822,5512,190,5720,0,0,?
2016-12-20 21:40:15.041000,839,4712,213,6712,-605,7424,775,7488,1022,6360,60,7928,595,4768,-2,448,136,5712,86,6048,-97,5736,795,5512,166,5720,0,1,?
2016-12-20 21:40:15.048000,827,4712,203,6712,-624,7424,772,7488,1009,6360,45,7928,587,4768,-3,448,149,5712,90,6048,-112,5736,791,5512,151,5720,0,0,?
2016-12-20 21:40:15.056000,840,4712,209,6712,-618,7424,755,7488,1028,6360,55,7928,602,4768,0,448,185,5712,122,6048,-104,5736,812,5512,174,5720,0,1,?
2016-12-20 21:40:15.063000,848,4712,226,6712,-596,7424,781,7488,1029,6360,55,7928,614,4768,1,448,184,5712,134,6048,-90,5736,820,5512,188,5720,0,0,?
2016-12-20 21:40:15.072000,834,4712,223,6712,-592,7424,808,7488,1007,6360,47,7928,601,4768,-4,448,158,5712,122,6048,-96,5736,809,5512,184,5720,0,0,?
2016-12-20 21:40:15.080000,832,4712,210,6712,-609,7424,786,7488,1014,6360,49,7928,594,4768,-4,448,144,5712,120,6048,-99,5736,808,5512,187,5720,0,0,?
2016-12-20 21:40:15.088000,833,4712,210,6712,-617,7424,771,7488,1034,6360,47,7928,593,4768,1,448,144,5712,123,6048,-95,5736,812,5512,183,5720,0,0,?
2016-12-20 21:40:15.095000,829,4712,217,6712,-596,7424,789,7488,1026,6360,36,7928,582,4768,-9,448,147,5712,121,6048,-98,5736,807,5512,171,5720,0,0,?
2016-12-20 21:40:15.103000,833,4712,224,6712,-576,7424,790,7488,1013,6360,34,7928,574,4768,-16,448,139,5712,121,6048,-97,5736,804,5512,170,5720,0,0,?
2016-12-20 21:40:15.111000,835,4712,232,6712,-576,7424,778,7488,1029,6360,40,7928,572,4768,-15,448,120,5712,111,6048,-99,5736,794,5512,165,5720,0,0,?
2016-12-20 21:40:15.119000,824,4712,240,6712,-573,7424,782,7488,1036,6360,30,7928,557,4768,-13,448,115,5712,92,6048,-114,5736,774,5512,152,5720,0,0,?
2016-12-20 21:40:15.127000,813,4712,233,6712,-579,7424,789,7488,1014,6360,10,7928,541,4768,-6,448,121,5712,88,6048,-124,5736,763,5512,150,5720,0,0,?
2016-12-20 21:40:15.134000,810,4720,224,6712,-593,7424,785,7488,1001,6360,10,7928,545,4768,-6,448,117,5712,98,6048,-120,5736,765,5512,152,5720,1,0,?
2016-12-20 21:40:15.142000,818,4720,227,6704,-594,7424,774,7488,1008,6360,22,7928,558,4768,-8,448,112,5712,99,6048,-114,5736,773,5512,150,5720,0,0,?
2016-12-20 21:40:15.150000,832,4720,236,6704,-587,7424,782,7488,1007,6360,17,7928,559,4768,-10,448,112,5712,98,6048,-106,5736,779,5512,154,5720,1,0,?
2016-12-20 21:40:15.158000,831,4720,242,6704,-580,7448,804,7488,995,6360,7,7928,557,4768,-20,448,110,5712,111,6048,-102,5736,783,5512,159,5720,0,0,?
2016-12-20 21:40:15.166000,821,4720,232,6704,-579,7448,795,7496,992,6360,13,7928,567,4768,-25,448,105,5712,107,6048,-111,5736,781,5512,156,5720,1,0,?
2016-12-20 21:40:15.174000,816,4720,220,6704,-594,7448,775,7496,996,6384,10,7928,572,4768,-7,448,110,5712,93,6048,-121,5736,779,5512,151,5720,0,0,?
2016-12-20 21:40:15.181000,822,4720,220,6704,-601,7448,787,7496,1003,6384,12,7904,578,4768,6,448,135,5712,103,6048,-120,5736,787,5512,155,5720,1,0,?
2016-12-20 21:40:15.189000,832,4720,224,6704,-590,7448,798,7496,1013,6384,39,7904,596,4792,-5,448,146,5712,111,6048,-119,5736,795,5512,160,5720,0,0,?
2016-12-20 21:40:15.196000,831,4720,222,6704,-590,7448,780,7496,1021,6384,49,7904,607,4792,-8,456,128,5712,97,6048,-122,5736,786,5512,159,5720,1,0,?
2016-12-20 21:40:15.205000,818,4720,221,6704,-600,7448,770,7496,1020,6384,39,7904,600,4792,0,456,103,5720,84,6048,-130,5736,767,5512,154,5720,0,0,?
2016-12-20 21:40:15.213000,808,4720,218,6704,-603,7448,790,7496,1008,6384,32,7904,583,4792,-6,456,96,5720,73,6176,-147,5736,753,5512,141,5720,0,0,?
2016-12-20 21:40:15.220000,810,4720,208,6704,-613,7448,792,7496,1007,6384,28,7904,562,4792,-16,456,105,5720,57,6176,-159,5728,747,5512,131,5720,0,0,?
2016-12-20 21:40:15.228000,810,4720,208,6704,-624,7448,769,7496,1011,6384,32,7904,540,4792,-14,456,108,5720,59,6176,-156,5728,743,5504,134,5720,0,0,?
