Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 21:49:52.416000,819,4696,160,6712,-678,7512,750,7488,974,6448,69,7992,596,4744,65,24,152,5616,360,6048,-115,5648,824,5416,131,5568,1,0,?
2016-12-20 21:49:52.424000,811,4696,151,6712,-677,7512,728,7488,966,6448,47,7992,594,4744,78,24,146,5616,364,6048,-116,5648,825,5416,128,5568,0,0,?
2016-12-20 21:49:52.431000,810,4696,156,6712,-679,7512,725,7488,964,6448,40,7992,610,4744,75,24,147,5616,365,6048,-114,5648,824,5416,131,5568,1,0,?
2016-12-20 21:49:52.439000,817,4696,174,6712,-667,7512,764,7488,969,6448,55,7992,626,4744,66,24,150,5616,375,6048,-97,5648,830,5416,144,5568,0,0,?
2016-12-20 21:49:52.447000,810,4696,174,6712,-665,7512,772,7488,991,6448,64,7992,617,4744,61,24,154,5616,370,6048,-101,5648,827,5416,142,5568,1,0,?
2016-12-20 21:49:52.455000,797,4696,162,6712,-675,7512,750,7488,1006,6448,72,7992,614,4744,67,24,156,5616,360,6048,-115,5648,816,5416,135,5568,1,0,?
2016-12-20 21:49:52.463000,799,4696,158,6712,-668,7512,755,7488,978,6448,73,7992,629,4744,77,24,141,5616,372,6048,-104,5648,817,5416,142,5568,1,0,?
2016-12-20 21:49:52.470000,811,4696,170,6712,-654,7512,762,7488,955,6448,71,7992,630,4744,78,24,121,5616,383,6048,-90,5648,829,5416,151,5568,1,0,?
2016-12-20 21:49:52.478000,813,4696,179,6712,-661,7512,748,7488,976,6448,75,7992,619,4744,65,24,124,5616,381,6048,-96,5648,834,5416,148,5568,0,0,?
2016-12-20 21:49:52.486000,812,4696,166,6712,-677,7512,744,7488,990,6448,72,7992,621,4744,60,24,145,5616,377,6048,-104,5648,828,5416,147,5568,1,0,?
2016-12-20 21:49:52.494000,801,4696,157,6712,-680,7512,749,7488,980,6448,58,7992,626,4744,68,24,167,5616,373,6048,-106,5648,827,5416,149,5568,0,0,?
2016-12-20 21:49:52.502000,792,4696,157,6712,-673,7512,742,7488,979,6448,58,7992,623,4744,65,24,168,5616,377,6048,-103,5648,837,5416,148,5568,1,0,?
2016-12-20 21:49:52.510000,800,4696,162,6712,-673,7512,742,7488,982,6448,66,7992,624,4744,65,24,146,5616,383,6048,-97,5648,845,5416,151,5568,1,0,?
2016-12-20 21:49:52.517000,813,4696,173,6712,-673,7512,748,7488,974,6448,59,7992,627,4744,70,24,138,5616,379,6048,-94,5648,845,5416,157,5568,0,0,?
2016-12-20 21:49:52.525000,819,4696,175,6712,-661,7512,741,7488,965,6448,44,7992,618,4744,62,24,152,5616,393,6048,-84,5648,851,5416,168,5568,0,0,?
2016-12-20 21:49:52.533000,824,4696,170,6712,-660,7512,736,7488,968,6448,40,7992,612,4744,59,24,154,5616,410,6048,-71,5648,863,5416,175,5568,0,0,?
2016-12-20 21:49:52.541000,829,4696,175,6712,-657,7512,749,7488,972,6448,53,7992,620,4744,66,24,147,5616,400,6048,-66,5648,865,5416,180,5568,0,0,?
2016-12-20 21:49:52.549000,829,4696,175,6712,-649,7512,755,7488,969,6448,62,7992,628,4744,67,24,169,5616,396,6048,-60,5648,863,5416,181,5568,0,0,?
2016-12-20 21:49:52.557000,827,4696,165,6712,-653,7512,749,7488,964,6448,56,7992,627,4744,63,24,185,5616,407,6048,-68,5648,860,5416,167,5568,0,0,?
2016-12-20 21:49:52.564000,817,4696,166,6712,-659,7512,753,7488,965,6448,56,7992,618,4744,65,24,171,5616,399,6048,-92,5648,856,5416,148,5568,0,0,?
2016-12-20 21:49:52.572000,807,4696,161,6712,-659,7512,752,7488,975,6448,60,7992,617,4744,67,24,179,5616,391,6048,-101,5648,849,5416,145,5568,0,1,?
2016-12-20 21:49:52.580000,801,4696,149,6712,-667,7512,744,7488,979,6448,59,7992,622,4744,66,24,197,5616,391,6048,-108,5648,838,5416,144,5568,0,0,?
2016-12-20 21:49:52.588000,795,4696,154,6712,-676,7512,745,7488,970,6448,57,7992,622,4744,67,24,166,5616,379,6048,-122,5648,828,5416,129,5568,0,1,?
2016-12-20 21:49:52.596000,799,4696,154,6712,-680,7512,747,7488,966,6448,58,7992,614,4744,67,24,128,5616,364,6048,-117,5648,827,5416,126,5568,0,0,?
2016-12-20 21:49:52.603000,812,4696,149,6712,-682,7512,748,7488,977,6448,62,7992,606,4744,65,24,129,5616,370,6048,-100,5648,829,5416,148,5568,0,1,?
2016-12-20 21:49:52.611000,818,4696,157,6712,-678,7512,755,7488,980,6448,64,7992,612,4744,65,24,134,5616,378,6048,-102,5648,826,5416,158,5568,0,0,?
2016-12-20 21:49:52.619000,813,4696,158,6712,-664,7512,765,7488,971,6448,55,7992,617,4744,66,24,126,5616,377,6048,-103,5648,829,5416,150,5568,0,1,?
2016-12-20 21:49:52.627000,815,4696,158,6712,-652,7512,762,7488,969,6448,47,7992,618,4744,66,24,132,5616,384,6048,-94,5648,838,5416,148,5568,0,0,?
2016-12-20 21:49:52.635000,824,4696,166,6712,-655,7512,751,7488,971,6448,51,7992,624,4744,66,24,149,5616,400,6048,-96,5648,841,5416,154,5568,0,1,?
2016-12-20 21:49:52.643000,820,4696,169,6712,-671,7512,746,7488,976,6448,45,7992,618,4744,65,24,141,5616,408,6048,-95,5648,844,5416,153,5568,0,0,?
2016-12-20 21:49:52.650000,808,4696,170,6712,-673,7512,755,7488,981,6448,43,7992,605,4744,64,24,121,5616,406,6048,-91,5648,845,5416,147,5568,0,1,?
2016-12-20 21:49:52.658000,809,4696,179,6712,-660,7512,768,7512,982,6448,55,7992,608,4744,66,24,129,5616,404,6048,-95,5648,844,5416,147,5568,0,0,?
2016-12-20 21:49:52.666000,813,4696,172,6712,-653,7512,766,7512,980,6448,54,7992,616,4744,66,24,145,5616,400,6048,-96,5648,846,5416,152,5568,0,0,?
2016-12-20 21:49:52.674000,802,4696,150,6712,-658,7512,757,7512,980,6448,46,7984,602,4744,62,24,130,5616,388,6048,-99,5648,840,5416,142,5568,0,0,?
2016-12-20 21:49:52.682000,795,4696,150,6712,-674,7512,752,7512,979,6448,49,7984,592,4744,62,24,119,5616,382,6048,-101,5648,835,5416,128,5568,0,0,?
2016-12-20 21:49:52.689000,806,4696,158,6712,-677,7512,752,7512,969,6448,59,7984,611,4744,65,24,140,5616,393,6048,-95,5648,842,5416,140,5568,0,0,?
2016-12-20 21:49:52.697000,812,4696,153,6712,-670,7512,753,7512,967,6448,54,7984,623,4744,63,24,148,5616,406,6048,-94,5648,844,5416,155,5568,0,0,?
2016-12-20 21:49:52.705000,811,4696,151,6712,-673,7512,758,7512,977,6448,42,7984,612,4744,61,24,142,5616,400,6064,-95,5648,843,5416,153,5568,0,0,?
2016-12-20 21:49:52.713000,814,4696,157,6712,-681,7512,755,7512,977,6448,43,7984,597,4744,65,24,141,5616,395,6064,-88,5656,849,5416,151,5568,0,0,?
2016-12-20 21:49:52.721000,810,4696,150,6712,-687,7512,741,7512,965,6448,48,7984,595,4744,64,24,130,5616,398,6064,-88,5656,840,5408,153,5568,0,0,?
2016-12-20 21:49:52.729000,798,4696,145,6712,-688,7512,741,7512,965,6448,46,7984,601,4744,61,24,125,5616,390,6064,-99,5656,827,5408,146,5584,0,0,?
2016-12-20 21:49:52.736000,804,4696,157,6712,-676,7512,750,7512,971,6448,43,7984,600,4744,65,24,139,5616,381,6072,-93,5656,830,5408,144,5584,-1,0,?
2016-12-20 21:49:52.744000,817,4696,164,6712,-658,7512,753,7512,970,6448,52,7984,601,4744,64,24,150,5616,386,6072,-82,5632,831,5408,149,5584,-1,0,?
2016-12-20 21:49:52.752000,809,4696,160,6712,-658,7512,766,7512,977,6448,53,7984,614,4744,60,24,165,5616,393,6072,-89,5632,829,5408,151,5584,-1,0,?
2016-12-20 21:49:52.760000,802,4696,160,6712,-664,7512,775,7512,991,6448,57,7984,630,4744,64,24,195,5616,393,6072,-97,5632,841,5408,151,5584,-1,0,?
2016-12-20 21:49:52.768000,810,4696,161,6712,-653,7512,766,7512,997,6448,66,7984,628,4744,69,24,204,5616,393,6072,-93,5632,846,5408,149,5584,-1,0,?
2016-12-20 21:49:52.775000,816,4696,154,6712,-646,7512,766,7512,987,6448,62,7984,623,4744,66,24,189,5616,397,6072,-91,5632,842,5408,146,5584,-1,1,?
2016-12-20 21:49:52.783000,815,4696,165,6712,-646,7512,779,7512,973,6448,62,7984,635,4744,64,24,184,5616,411,6072,-84,5632,855,5408,160,5584,-1,0,?
2016-12-20 21:49:52.791000,816,4696,183,6712,-641,7512,776,7512,985,6448,63,7984,638,4744,66,24,168,5616,420,6072,-64,5632,864,5408,172,5584,-1,0,?
2016-12-20 21:49:52.799000,814,4696,168,6712,-642,7512,772,7512,1000,6448,60,7984,628,4744,64,24,149,5616,406,6072,-65,5632,853,5408,163,5584,-1,0,?
2016-12-20 21:49:52.807000,808,4696,149,6712,-654,7512,782,7512,989,6448,67,7984,631,4744,63,24,156,5616,387,6072,-84,5632,848,5408,157,5584,-1,0,?
2016-12-20 21:49:52.815000,812,4696,159,6712,-653,7512,781,7512,978,6448,69,7984,633,4744,66,24,164,5616,392,6072,-90,5632,848,5408,161,5584,-1,0,?
2016-12-20 21:49:52.822000,817,4696,167,6712,-645,7512,776,7512,988,6448,64,7984,629,4744,66,24,148,5616,408,6072,-84,5632,849,5408,158,5584,-2,1,?
2016-12-20 21:49:52.830000,809,4696,157,6712,-656,7512,777,7512,999,6448,62,7984,627,4744,63,24,131,5616,408,6072,-90,5632,849,5408,153,5584,-2,1,?
2016-12-20 21:49:52.838000,803,4696,150,6712,-672,7512,775,7512,996,6448,63,7984,622,4744,64,24,113,5616,390,6072,-100,5632,836,5408,151,5584,-2,1,?
2016-12-20 21:49:52.846000,812,4696,153,6712,-665,7512,777,7512,993,6448,64,7984,623,4744,65,24,103,5616,382,6072,-97,5632,830,5408,150,5584,-2,1,?
2016-12-20 21:49:52.854000,821,4696,165,6712,-659,7512,781,7512,993,6448,65,7984,628,4744,60,24,125,5616,395,6072,-92,5632,847,5408,153,5584,-2,1,?
2016-12-20 21:49:52.861000,826,4696,168,6712,-662,7512,768,7512,993,6448,65,7984,615,4744,67,24,155,5616,409,6072,-95,5632,860,5408,153,5584,-2,0,?
2016-12-20 21:49:52.869000,831,4696,162,6712,-659,7512,749,7512,986,6448,66,7984,605,4744,80,24,162,5616,414,6072,-80,5632,862,5408,160,5584,-3,1,?
2016-12-20 21:49:52.877000,830,4696,167,6712,-654,7512,749,7512,980,6448,60,7984,621,4744,73,24,159,5616,414,6072,-57,5632,873,5408,176,5584,-3,0,?
2016-12-20 21:49:52.885000,813,4696,167,6712,-654,7512,760,7512,990,6448,55,7984,628,4744,63,24,160,5616,422,6072,-67,5632,870,5408,167,5584,-3,0,?
2016-12-20 21:49:52.893000,783,4696,149,6712,-657,7512,762,7512,1004,6448,71,7984,619,4744,66,24,169,5616,418,6072,-87,5632,851,5408,149,5584,-4,0,?
2016-12-20 21:49:52.901000,766,4696,145,6712,-659,7512,760,7512,1005,6448,77,7984,620,4744,67,24,189,5616,402,6072,-82,5632,847,5408,148,5584,-4,0,?
2016-12-20 21:49:52.908000,764,4696,157,6712,-652,7512,768,7512,993,6448,63,7984,626,4744,62,24,212,5616,401,6072,-81,5632,849,5408,142,5584,-5,0,?
2016-12-20 21:49:52.916000,760,4696,155,6712,-652,7512,775,7512,989,6448,74,7984,633,4744,65,24,231,5616,403,6072,-94,5632,839,5408,125,5584,-5,0,?
2016-12-20 21:49:52.924000,747,4696,147,6712,-670,7512,765,7512,999,6448,91,7984,647,4744,67,24,232,5616,383,6072,-105,5632,827,5408,120,5584,-6,0,?
2016-12-20 21:49:52.932000,733,4696,146,6712,-683,7512,749,7512,1001,6448,84,7984,649,4744,65,24,199,5616,367,6072,-118,5632,817,5408,119,5584,-6,0,?
2016-12-20 21:49:52.940000,731,4696,146,6712,-683,7512,744,7512,991,6448,72,7984,630,4744,63,24,164,5616,371,6072,-129,5632,813,5408,113,5584,-7,0,?
2016-12-20 21:49:52.947000,742,4696,147,6712,-689,7512,748,7512,988,6448,65,7984,625,4744,62,24,177,5616,383,6072,-117,5632,830,5408,120,5584,-7,0,?
2016-12-20 21:49:52.955000,759,4696,161,6712,-686,7512,751,7512,997,6448,58,7984,638,4744,68,24,207,5616,412,6072,-92,5632,854,5408,138,5584,-8,0,?
2016-12-20 21:49:52.963000,769,4696,181,6712,-661,7512,751,7512,995,6448,61,7984,639,4744,72,24,199,5616,438,6072,-79,5632,866,5408,154,5584,-8,0,?
2016-12-20 21:49:52.971000,772,4696,186,6712,-653,7512,753,7512,989,6448,62,7984,628,4744,61,24,182,5616,429,6072,-79,5632,867,5408,156,5584,-8,0,?
2016-12-20 21:49:52.979000,771,4696,184,6712,-667,7512,757,7512,991,6448,52,7984,621,4744,69,24,190,5616,416,6072,-82,5632,858,5408,151,5584,-9,0,?
2016-12-20 21:49:52.987000,772,4696,183,6712,-663,7512,763,7512,1000,6448,55,7984,621,4744,86,24,188,5616,422,6072,-85,5632,849,5408,152,5584,-9,0,?
2016-12-20 21:49:52.994000,781,4696,183,6712,-646,7512,773,7512,1002,6448,64,7984,620,4744,73,24,149,5616,421,6072,-79,5632,845,5408,154,5584,-10,1,?
2016-12-20 21:49:53.002000,784,4696,191,6712,-638,7512,770,7512,1003,6448,65,7984,615,4744,68,24,106,5616,410,6072,-73,5632,845,5408,152,5584,-10,0,?
2016-12-20 21:49:53.010000,782,4696,197,6712,-642,7512,767,7512,1007,6448,61,7984,609,4744,78,24,96,5616,412,6072,-79,5632,846,5408,154,5584,-10,1,?
2016-12-20 21:49:53.018000,782,4696,185,6712,-652,7512,776,7512,1010,6448,59,7984,616,4744,71,24,101,5616,406,6072,-90,5632,836,5408,150,5584,-10,1,?
2016-12-20 21:49:53.026000,778,4696,179,6712,-656,7512,766,7512,1003,6448,57,7984,626,4744,68,24,111,5616,387,6072,-94,5632,822,5408,140,5584,-11,1,?
2016-12-20 21:49:53.034000,774,4696,191,6712,-654,7512,756,7512,997,6448,61,7984,623,4744,80,24,116,5616,387,6072,-93,5632,825,5408,141,5584,-11,1,?
2016-12-20 21:49:53.041000,774,4696,194,6712,-657,7512,776,7512,999,6448,63,7984,621,4744,72,24,118,5616,395,6072,-94,5632,832,5408,148,5584,-11,1,?
2016-12-20 21:49:53.050000,777,4696,188,6712,-659,7512,778,7512,1003,6448,58,7984,624,4744,54,24,121,5616,390,6072,-92,5632,828,5408,150,5584,-11,1,?
2016-12-20 21:49:53.057000,787,4696,190,6712,-654,7512,748,7512,1004,6448,66,7984,628,4744,67,24,118,5616,398,6072,-81,5632,839,5408,153,5584,-11,1,?
2016-12-20 21:49:53.065000,793,4696,190,6712,-665,7512,743,7512,1005,6448,72,7984,633,4744,90,24,104,5616,404,6072,-78,5632,855,5408,150,5584,-11,1,?
2016-12-20 21:49:53.073000,788,4696,182,6712,-674,7512,757,7512,999,6448,70,7984,644,4744,86,24,89,5616,384,6072,-92,5632,847,5408,144,5584,-11,1,?
2016-12-20 21:49:53.080000,795,4696,180,6712,-655,7512,759,7512,982,6448,63,7984,655,4744,77,24,90,5616,380,6072,-90,5632,841,5408,151,5584,-11,1,?
2016-12-20 21:49:53.089000,798,4696,187,6712,-634,7512,754,7512,970,6448,43,7984,640,4744,82,24,95,5616,387,6072,-81,5632,844,5408,145,5584,-11,1,?
2016-12-20 21:49:53.096000,781,4696,187,6712,-634,7512,745,7512,968,6448,25,7984,621,4744,86,24,90,5616,368,6072,-90,5632,830,5408,121,5584,-11,1,?
2016-12-20 21:49:53.104000,772,4696,182,6712,-647,7512,743,7512,966,6448,30,7984,616,4744,88,24,70,5616,349,6072,-94,5632,810,5408,120,5584,-11,1,?
2016-12-20 21:49:53.112000,772,4696,177,6712,-658,7512,761,7512,959,6448,33,7984,607,4744,86,24,45,5616,341,6072,-96,5632,794,5408,129,5584,-11,1,?
2016-12-20 21:49:53.120000,768,4696,174,6712,-663,7512,767,7512,957,6448,24,7984,592,4744,72,24,50,5616,324,6072,-118,5632,779,5408,104,5584,-11,1,?
2016-12-20 21:49:53.127000,765,4672,181,6712,-655,7512,758,7512,968,6448,24,7984,589,4744,61,24,67,5616,317,6072,-124,5632,779,5408,87,5584,-11,1,?
2016-12-20 21:49:53.135000,763,4672,188,6688,-651,7512,755,7512,972,6448,24,7984,595,4744,69,24,59,5616,323,6072,-110,5632,783,5408,107,5584,-10,1,?
2016-12-20 21:49:53.143000,757,4672,179,6688,-656,7512,757,7512,975,6448,27,7984,589,4744,77,24,41,5616,312,6072,-120,5632,775,5408,109,5584,-10,1,?
2016-12-20 21:49:53.151000,757,4672,182,6688,-647,7512,761,7512,982,6448,35,7984,590,4744,76,24,63,5616,312,6072,-124,5632,782,5408,101,5584,-10,1,?
2016-12-20 21:49:53.159000,766,4672,202,6688,-624,7512,771,7512,980,6448,31,7984,607,4744,76,24,110,5616,340,6072,-98,5632,811,5408,128,5584,-10,1,?
2016-12-20 21:49:53.167000,763,4672,201,6688,-621,7512,783,7512,975,6432,28,7984,607,4744,72,24,122,5616,350,6072,-89,5632,818,5408,147,5584,-10,1,?
2016-12-20 21:49:53.174000,750,4672,191,6688,-624,7512,799,7512,987,6432,47,7992,597,4744,66,24,108,5616,336,6072,-101,5632,805,5408,123,5584,-9,0,?
2016-12-20 21:49:53.182000,753,4672,205,6688,-602,7512,803,7512,995,6432,65,7992,616,4744,75,24,122,5616,344,6072,-94,5632,819,5408,125,5584,-9,1,?
2016-12-20 21:49:53.190000,770,4672,227,6688,-581,7512,797,7512,994,6432,67,7992,643,4744,81,24,139,5616,362,6072,-78,5632,840,5408,153,5584,-9,1,?
2016-12-20 21:49:53.198000,777,4672,222,6688,-597,7512,802,7512,993,6432,63,7992,627,4744,71,24,125,5624,353,6072,-81,5632,822,5408,142,5584,-9,0,?
2016-12-20 21:49:53.206000,769,4672,202,6688,-620,7512,807,7512,982,6432,48,7992,599,4744,73,24,113,5624,331,6048,-96,5632,792,5408,119,5584,-9,0,?
