Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 21:21:48.400000,838,0,218,0,-659,0,730,0,1028,0,100,0,620,0,149,0,141,0,345,0,1,0,817,0,214,0,0,0,?
2016-12-20 21:21:48.407000,832,0,220,0,-644,0,741,0,1008,0,88,0,613,0,153,0,125,0,353,0,5,0,818,0,215,0,0,0,?
2016-12-20 21:21:48.415000,822,0,210,0,-640,0,756,0,993,0,67,0,603,0,142,0,130,0,342,0,0,0,826,0,214,0,0,0,?
2016-12-20 21:21:48.423000,816,0,189,0,-651,0,734,0,979,0,61,0,588,0,126,0,128,0,314,0,-17,0,826,0,199,0,0,0,?
2016-12-20 21:21:48.431000,826,0,191,0,-643,0,708,0,967,0,73,0,587,0,125,0,120,0,307,0,-16,0,820,0,199,0,0,0,?
2016-12-20 21:21:48.439000,837,0,211,0,-609,0,738,0,978,0,79,0,609,0,138,0,128,0,318,0,-3,0,821,0,213,0,0,0,?
2016-12-20 21:21:48.447000,843,0,218,0,-577,0,758,0,999,0,85,0,626,0,143,0,133,0,324,0,2,0,825,0,217,0,0,0,?
2016-12-20 21:21:48.454000,853,0,208,0,-576,0,730,0,1010,0,96,0,631,0,145,0,129,0,319,0,2,0,822,0,223,0,0,0,?
2016-12-20 21:21:48.462000,854,0,203,0,-579,0,732,0,1012,0,93,0,627,0,146,0,131,0,313,0,2,0,819,0,228,0,0,0,?
2016-12-20 21:21:48.470000,846,4808,195,0,-577,0,765,0,1009,0,89,0,625,0,146,0,136,0,307,0,-4,0,821,0,221,0,0,0,?
2016-12-20 21:21:48.478000,844,4808,188,6728,-581,0,768,0,1006,0,93,0,632,0,146,0,141,0,310,0,-2,0,824,0,216,0,0,0,?
2016-12-20 21:21:48.486000,837,4808,193,6728,-586,0,758,0,1004,0,95,0,632,0,150,0,146,0,315,0,2,0,828,0,208,0,0,0,?
2016-12-20 21:21:48.493000,823,4808,195,6728,-587,7408,754,0,985,0,90,0,613,0,152,0,143,0,300,0,-17,0,828,0,186,0,0,0,?
2016-12-20 21:21:48.501000,820,4808,188,6728,-595,7408,732,7352,968,0,75,0,604,0,145,0,141,0,283,0,-33,0,825,0,178,0,0,0,?
2016-12-20 21:21:48.509000,822,4808,181,6728,-610,7408,715,7352,969,6616,59,0,619,0,130,0,134,0,286,0,-29,0,827,0,189,0,0,0,?
2016-12-20 21:21:48.517000,812,4808,182,6728,-620,7408,719,7352,971,6616,59,7960,613,0,113,0,109,0,286,0,-26,0,828,0,186,0,0,0,?
2016-12-20 21:21:48.526000,809,4808,185,6728,-619,7408,724,7352,970,6616,62,7960,592,4848,128,0,98,0,275,0,-22,0,824,0,179,0,0,0,?
2016-12-20 21:21:48.533000,828,4808,193,6728,-601,7408,738,7352,967,6616,50,7960,597,4848,153,3024,124,0,292,0,-4,0,826,0,194,0,0,0,?
2016-12-20 21:21:48.540000,841,4808,209,6728,-592,7408,761,7352,968,6616,49,7960,605,4848,139,3024,134,5704,315,0,9,0,830,0,214,0,0,0,?
2016-12-20 21:21:48.548000,838,4808,212,6728,-603,7408,756,7352,966,6616,59,7960,594,4848,121,3024,111,5704,304,5944,7,0,829,0,217,0,0,0,?
2016-12-20 21:21:48.556000,837,4808,201,6728,-605,7408,728,7352,967,6616,61,7960,592,4848,133,3024,108,5704,295,5944,-2,5704,827,0,211,0,0,0,?
2016-12-20 21:21:48.564000,842,4808,206,6728,-602,7408,739,7352,984,6616,67,7960,609,4848,144,3024,137,5704,311,5944,9,5704,829,952,221,0,0,0,?
2016-12-20 21:21:48.572000,842,4808,225,6728,-593,7408,764,7352,1003,6616,78,7960,628,4848,143,3024,169,5704,325,5944,31,5704,829,952,231,5648,0,0,?
2016-12-20 21:21:48.579000,835,4808,225,6728,-591,7408,762,7352,998,6616,90,7960,635,4848,146,3024,164,5704,313,5936,20,5704,830,952,220,5648,0,0,?
2016-12-20 21:21:48.588000,827,4808,216,6728,-613,7408,759,7352,977,6616,91,7960,624,4848,137,3024,146,5704,291,5936,-5,5720,826,952,208,5648,0,0,?
2016-12-20 21:21:48.595000,820,4808,206,6728,-629,7408,772,7352,974,6616,71,7960,613,4848,123,3024,151,5704,289,5936,-3,5720,819,952,212,5648,0,0,?
2016-12-20 21:21:48.603000,822,4808,194,6728,-627,7408,761,7352,976,6616,64,7960,607,4848,127,3024,134,5704,296,5936,4,5720,821,952,214,5648,0,0,?
2016-12-20 21:21:48.611000,828,4808,195,6728,-628,7408,730,7352,977,6616,73,7960,597,4848,131,3024,115,5704,285,5936,-2,5720,829,952,204,5648,0,0,?
2016-12-20 21:21:48.619000,824,4808,210,6728,-632,7408,728,7352,979,6616,67,7960,595,4848,125,3024,125,5704,286,5936,-6,5720,828,952,201,5648,0,0,?
2016-12-20 21:21:48.626000,826,4808,213,6728,-628,7408,735,7352,977,6616,62,7960,612,4848,123,3024,138,5704,314,5936,-3,5720,825,952,213,5648,0,0,?
2016-12-20 21:21:48.634000,842,4808,209,6728,-627,7408,742,7352,978,6616,78,7960,626,4848,140,3024,151,5704,334,5936,15,5720,828,952,229,5648,0,0,?
2016-12-20 21:21:48.642000,851,4808,213,6728,-625,7408,789,7352,975,6616,77,7960,625,4848,161,3024,162,5704,332,5936,25,5720,826,952,234,5648,0,0,?
2016-12-20 21:21:48.650000,846,4808,216,6728,-612,7408,819,7352,969,6616,55,7960,618,4848,144,3024,150,5704,327,5936,10,5720,823,952,222,5648,0,0,?
2016-12-20 21:21:48.658000,840,4808,223,6728,-612,7408,775,7352,977,6616,67,7960,620,4848,121,3024,146,5704,329,5936,2,5720,825,952,213,5648,0,0,?
2016-12-20 21:21:48.665000,837,4808,223,6728,-624,7408,737,7352,990,6616,93,7960,630,4848,133,3024,156,5704,337,5936,5,5720,828,952,215,5648,0,0,?
2016-12-20 21:21:48.673000,828,4808,204,6728,-634,7408,742,7352,981,6616,74,7960,620,4848,147,3024,139,5704,333,5936,1,5720,828,952,211,5648,0,0,?
2016-12-20 21:21:48.681000,820,4808,192,6728,-637,7408,727,7352,961,6616,39,7960,603,4848,140,3024,130,5704,313,5936,-4,5720,828,952,203,5648,0,0,?
2016-12-20 21:21:48.689000,829,4808,202,6728,-634,7408,733,7352,965,6616,49,7960,616,4848,147,3024,152,5704,310,5936,-1,5720,828,952,209,5648,0,0,?
2016-12-20 21:21:48.697000,840,4808,217,6728,-623,7408,789,7352,987,6616,76,7960,633,4848,158,3024,165,5704,327,5936,2,5720,828,952,216,5648,0,0,?
2016-12-20 21:21:48.705000,831,4808,219,6728,-617,7408,795,7352,992,6616,71,7960,623,4848,139,3024,156,5704,328,5936,4,5720,826,952,211,5648,0,0,?
2016-12-20 21:21:48.712000,823,4808,211,6728,-624,7408,755,7352,970,6616,55,7960,619,4848,133,3024,144,5704,321,5936,2,5720,822,952,210,5648,0,0,?
2016-12-20 21:21:48.720000,827,4808,199,6728,-624,7408,748,7352,966,6616,67,7960,627,4848,156,3024,148,5704,330,5936,3,5720,822,952,215,5648,0,0,?
2016-12-20 21:21:48.728000,825,4808,192,6728,-628,7408,756,7352,977,6616,82,7960,622,4848,150,3024,152,5704,323,5936,2,5720,826,952,215,5648,0,0,?
2016-12-20 21:21:48.736000,826,4808,193,6728,-646,7408,750,7352,964,6616,72,7960,618,4848,129,3024,138,5704,307,5936,-8,5720,821,952,213,5648,0,0,?
2016-12-20 21:21:48.744000,833,4808,190,6728,-649,7408,744,7352,955,6616,64,7960,632,4848,143,3024,129,5704,308,5936,-11,5720,819,952,208,5648,0,0,?
2016-12-20 21:21:48.751000,833,4808,190,6728,-633,7408,747,7352,975,6616,86,7960,647,4848,161,3024,134,5704,318,5936,-5,5720,825,952,206,5648,0,0,?
2016-12-20 21:21:48.759000,830,4808,198,6728,-625,7408,754,7352,979,6616,94,7960,640,4848,148,3024,154,5704,333,5936,0,5720,827,952,210,5648,0,0,?
2016-12-20 21:21:48.767000,833,4808,192,6728,-643,7408,752,7352,967,6616,84,7960,625,4848,150,3024,187,5704,350,5936,1,5720,825,952,203,5648,0,0,?
2016-12-20 21:21:48.775000,822,4808,182,6728,-658,7408,745,7352,962,6616,85,7960,621,4848,152,3024,190,5704,343,5936,-11,5720,821,952,188,5648,0,0,?
2016-12-20 21:21:48.783000,811,4808,191,6728,-660,7408,750,7352,960,6616,84,7960,626,4848,133,3024,168,5704,331,5936,-18,5720,821,952,191,5648,0,0,?
2016-12-20 21:21:48.791000,823,4808,198,6728,-656,7408,754,7352,969,6616,89,7960,641,4848,138,3024,167,5704,344,5936,-5,5720,826,952,206,5648,0,0,?
2016-12-20 21:21:48.798000,829,4808,186,6728,-656,7408,737,7352,974,6616,103,7960,653,4848,160,3024,170,5704,348,5936,2,5720,828,952,202,5648,0,0,?
2016-12-20 21:21:48.806000,819,4808,184,6728,-662,7408,732,7352,964,6616,101,7960,647,4848,161,3024,167,5704,339,5936,-6,5720,825,952,198,5648,0,0,?
2016-12-20 21:21:48.814000,828,4808,190,6728,-662,7408,752,7352,968,6616,100,7960,652,4848,150,3024,190,5704,349,5936,0,5720,827,952,212,5648,0,0,?
2016-12-20 21:21:48.822000,843,4808,187,6728,-660,7408,761,7352,982,6616,121,7960,667,4848,150,3024,207,5704,362,5936,13,5720,829,952,220,5648,0,0,?
2016-12-20 21:21:48.830000,832,4808,183,6728,-667,7408,744,7352,973,6616,124,7960,659,4848,151,3024,180,5704,354,5936,6,5720,827,952,219,5648,0,0,?
2016-12-20 21:21:48.837000,817,4808,171,6728,-683,7408,726,7352,969,6616,99,7960,663,4848,152,3024,153,5704,336,5936,-2,5720,823,952,215,5648,0,0,?
2016-12-20 21:21:48.845000,814,4808,167,6728,-693,7408,723,7352,970,6616,89,7960,687,4848,162,3024,160,5704,324,5936,-3,5720,824,952,200,5648,0,0,?
2016-12-20 21:21:48.853000,808,4808,173,6728,-691,7408,714,7352,948,6616,98,7960,677,4848,159,3024,169,5704,318,5936,-18,5720,824,952,186,5648,0,0,?
2016-12-20 21:21:48.861000,806,4808,176,6728,-688,7408,723,7352,931,6616,94,7960,651,4848,138,3024,155,5704,323,5936,-24,5720,821,952,201,5648,0,0,?
2016-12-20 21:21:48.869000,816,4808,175,6728,-691,7408,744,7352,936,6616,86,7960,659,4848,135,3024,150,5704,338,5936,-6,5720,824,952,215,5648,0,0,?
2016-12-20 21:21:48.877000,822,4808,167,6728,-699,7408,733,7352,946,6616,92,7960,667,4848,153,3024,161,5704,333,5936,-4,5720,828,952,203,5648,0,0,?
2016-12-20 21:21:48.884000,820,4808,171,6728,-687,7408,724,7352,956,6616,94,7960,654,4848,151,3024,155,5704,321,5936,-16,5720,827,952,199,5648,0,0,?
2016-12-20 21:21:48.892000,828,4808,190,6728,-674,7408,743,7352,963,6616,91,7960,648,4848,144,3024,155,5704,338,5936,-4,5720,829,952,214,5648,0,0,?
2016-12-20 21:21:48.900000,834,4808,202,6728,-676,7408,746,7352,964,6616,95,7960,643,4848,152,3024,183,5704,358,5936,13,5720,833,952,218,5648,0,0,?
2016-12-20 21:21:48.908000,829,4808,197,6728,-677,7408,734,7352,947,6616,89,7960,628,4848,148,3024,191,5704,359,5936,1,5720,827,952,213,5648,0,0,?
2016-12-20 21:21:48.916000,828,4808,198,6728,-674,7408,750,7352,915,6616,73,7960,623,4848,139,3024,171,5704,369,5936,5,5720,822,952,221,5648,0,0,?
2016-12-20 21:21:48.924000,838,4808,201,6728,-676,7408,765,7352,913,6616,63,7960,624,4848,142,3024,166,5704,388,5936,30,5720,827,952,236,5648,0,0,?
2016-12-20 21:21:48.931000,834,4808,192,6728,-681,7408,736,7352,940,6616,53,7960,608,4848,133,3024,160,5704,376,5936,22,5720,825,952,226,5648,0,0,?
2016-12-20 21:21:48.939000,816,4808,185,6728,-687,7408,708,7352,945,6616,56,7960,587,4848,120,3024,143,5704,346,5936,-6,5720,822,952,199,5648,0,0,?
2016-12-20 21:21:48.947000,823,4808,184,6728,-691,7408,720,7352,934,6616,73,7960,590,4848,127,3024,142,5704,343,5936,-2,5720,828,952,204,5648,0,0,?
2016-12-20 21:21:48.955000,843,4808,188,6728,-691,7408,737,7352,939,6616,70,7960,601,4848,130,3024,138,5704,350,5936,10,5720,830,952,225,5648,0,0,?
2016-12-20 21:21:48.963000,839,4808,189,6728,-697,7408,728,7352,954,6616,62,7960,597,4848,125,3024,143,5704,341,5936,-1,5720,825,952,220,5648,-1,0,?
2016-12-20 21:21:48.970000,836,4808,189,6728,-697,7408,736,7352,954,6616,69,7960,593,4848,129,3024,162,5704,333,5936,-3,5720,827,952,212,5648,-1,0,?
2016-12-20 21:21:48.978000,834,4808,188,6728,-686,7408,762,7352,941,6616,69,7960,609,4848,127,3024,153,5704,330,5936,5,5720,826,952,206,5648,-1,0,?
2016-12-20 21:21:48.985000,819,4808,187,6728,-692,7408,753,7352,942,6616,73,7960,617,4848,127,3024,126,5704,322,5936,-5,5720,825,952,184,5648,-1,0,?
2016-12-20 21:21:48.994000,829,4808,195,6728,-693,7408,745,7352,964,6616,94,7960,631,4848,144,3024,152,5704,339,5936,5,5720,836,952,194,5648,-1,0,?
2016-12-20 21:21:49.002000,854,4808,211,6728,-669,7408,759,7352,970,6616,106,7960,664,4848,159,3024,205,5704,366,5936,35,5720,839,952,238,5648,-1,0,?
2016-12-20 21:21:49.010000,845,4808,211,6728,-669,7408,757,7336,954,6616,93,7960,665,4848,153,3024,209,5704,353,5936,27,5720,827,952,235,5648,-1,0,?
2016-12-20 21:21:49.016000,829,4808,195,6728,-689,7408,746,7336,952,6600,81,7960,631,4848,142,3024,192,5704,341,5936,-8,5720,823,952,207,5648,-1,0,?
2016-12-20 21:21:49.025000,837,4808,198,6728,-677,7408,747,7336,955,6600,82,7952,625,4848,139,3024,186,5704,367,5936,6,5720,831,952,212,5648,-1,0,?
2016-12-20 21:21:49.033000,837,4808,216,6728,-668,7408,749,7336,943,6600,83,7952,638,4856,146,3024,169,5704,384,5936,28,5720,829,952,220,5648,-1,0,?
2016-12-20 21:21:49.041000,824,4808,212,6728,-678,7408,754,7336,939,6600,66,7952,626,4856,146,3024,150,5704,364,5936,4,5720,824,952,210,5648,-1,0,?
2016-12-20 21:21:49.052000,829,4808,201,6728,-672,7408,762,7336,955,6600,47,7952,616,4856,141,3024,157,5720,348,5936,0,5720,829,952,206,5648,-1,0,?
2016-12-20 21:21:49.057000,842,4808,215,6728,-663,7408,760,7336,966,6600,73,7952,629,4856,148,3024,175,5720,360,5960,27,5720,834,952,217,5648,-1,0,?
2016-12-20 21:21:49.064000,839,4808,220,6728,-673,7408,761,7336,950,6600,97,7952,638,4856,155,3024,163,5720,365,5960,21,5704,829,952,215,5648,-1,0,?
2016-12-20 21:21:49.072000,827,4808,204,6728,-684,7408,763,7336,930,6600,68,7952,623,4856,150,3024,157,5720,354,5960,-3,5704,823,928,196,5648,-1,0,?
2016-12-20 21:21:49.080000,822,4808,203,6728,-680,7408,750,7336,935,6600,49,7952,621,4856,149,3024,191,5720,361,5960,4,5704,828,928,194,5640,-1,0,?
2016-12-20 21:21:49.088000,836,4808,212,6728,-672,7408,745,7336,948,6600,72,7952,652,4856,156,3024,212,5720,368,5952,18,5704,829,928,211,5640,-1,1,?
2016-12-20 21:21:49.096000,846,4808,205,6728,-673,7408,753,7336,946,6600,83,7952,664,4856,155,3024,184,5720,350,5952,10,5720,824,928,219,5640,-1,0,?
2016-12-20 21:21:49.103000,834,4808,187,6728,-689,7408,743,7336,929,6600,66,7952,634,4856,150,3024,148,5720,334,5952,-3,5720,822,928,206,5640,-1,1,?
2016-12-20 21:21:49.111000,818,4808,179,6728,-709,7408,729,7336,927,6600,55,7952,616,4856,150,3024,139,5720,330,5952,-10,5720,823,928,189,5640,-1,0,?
2016-12-20 21:21:49.119000,821,4808,187,6728,-710,7408,759,7336,937,6600,60,7952,625,4856,149,3024,145,5720,324,5952,-9,5720,826,928,183,5640,-1,1,?
2016-12-20 21:21:49.127000,833,4808,195,6728,-701,7408,786,7336,928,6600,76,7952,627,4856,152,3024,159,5720,331,5952,-4,5720,828,928,198,5640,-1,1,?
2016-12-20 21:21:49.135000,825,4808,192,6728,-702,7408,765,7336,927,6600,80,7952,625,4856,151,3024,152,5720,338,5952,-1,5720,825,928,206,5640,-1,1,?
2016-12-20 21:21:49.141000,811,4808,187,6728,-708,7408,745,7336,963,6600,75,7952,629,4856,137,3024,130,5720,330,5952,-1,5720,821,928,191,5640,-1,1,?
2016-12-20 21:21:49.150000,817,4808,191,6728,-698,7408,748,7336,978,6600,73,7952,627,4856,135,3024,143,5720,333,5952,-4,5720,823,928,184,5640,-1,1,?
2016-12-20 21:21:49.158000,827,4808,197,6728,-684,7408,746,7336,946,6600,65,7952,628,4856,151,3024,164,5720,343,5952,0,5720,824,928,189,5640,0,1,?
2016-12-20 21:21:49.166000,828,4808,206,6728,-674,7408,753,7336,943,6600,61,7952,630,4856,154,3024,149,5720,343,5952,11,5720,826,928,197,5640,0,1,?
2016-12-20 21:21:49.174000,834,4808,215,6728,-655,7408,777,7336,966,6600,72,7952,628,4856,148,3024,141,5720,343,5952,19,5720,826,928,209,5640,0,1,?
2016-12-20 21:21:49.182000,848,4808,217,6728,-637,7408,795,7336,962,6600,74,7952,639,4856,153,3024,164,5720,352,5952,15,5720,823,928,217,5640,0,0,?
2016-12-20 21:21:49.188000,842,4808,208,6728,-634,7408,786,7336,954,6600,63,7952,647,4856,158,3024,167,5720,351,5952,3,5720,826,928,204,5640,0,1,?
2016-12-20 21:21:49.196000,830,4808,199,6728,-630,7408,772,7336,953,6600,70,7952,636,4856,152,3024,156,5720,338,5952,1,5720,832,928,198,5640,0,0,?
2016-12-20 21:21:49.205000,834,4808,198,6728,-622,7408,769,7336,949,6600,70,7952,629,4856,149,3024,167,5720,331,5952,3,5720,830,928,201,5640,0,0,?
2016-12-20 21:21:49.212000,829,4808,188,6728,-618,7408,753,7336,943,6600,58,7952,627,4856,149,3024,171,5720,322,5952,-12,5720,824,928,191,5640,0,0,?
2016-12-20 21:21:49.220000,806,4808,176,6728,-620,7408,729,7336,940,6600,67,7952,611,4856,142,3024,146,5720,309,5952,-30,5720,823,928,172,5640,0,0,?
2016-12-20 21:21:49.227000,794,4808,175,6728,-628,7408,743,7336,924,6600,67,7952,592,4856,129,3024,108,5720,291,5952,-38,5720,824,928,157,5640,1,0,?
2016-12-20 21:21:49.235000,801,4808,172,6728,-632,7408,762,7336,910,6600,35,7952,588,4856,122,3024,101,5720,282,5952,-39,5720,825,928,152,5640,1,0,?
2016-12-20 21:21:49.244000,813,4808,175,6728,-620,7408,750,7336,913,6600,31,7952,607,4856,130,3024,126,5720,294,5952,-38,5720,823,928,166,5640,1,0,?
2016-12-20 21:21:49.251000,822,4808,190,6728,-604,7408,755,7336,925,6600,63,7952,619,4856,129,3024,131,5720,305,5952,-29,5720,820,928,181,5640,1,0,?
2016-12-20 21:21:49.259000,816,4808,192,6728,-612,7408,771,7336,934,6600,68,7952,607,4856,124,3024,123,5720,303,5952,-24,5720,825,928,184,5640,1,0,?
2016-12-20 21:21:49.268000,808,4808,184,6728,-627,7408,762,7336,927,6600,53,7952,599,4856,130,3024,135,5720,297,5952,-30,5720,827,928,181,5640,1,0,?
2016-12-20 21:21:49.274000,799,4808,177,6728,-627,7408,753,7336,920,6600,55,7952,602,4856,130,3024,139,5720,293,5952,-35,5720,821,928,167,5640,1,0,?
2016-12-20 21:21:49.282000,789,4808,171,6728,-626,7408,751,7336,930,6600,59,7952,602,4856,124,3024,130,5720,278,5952,-38,5720,822,928,160,5640,1,0,?
2016-12-20 21:21:49.290000,795,4808,173,6728,-632,7408,747,7336,937,6600,58,7952,616,4856,143,3024,141,5720,280,5952,-34,5720,830,928,175,5640,1,0,?
2016-12-20 21:21:49.298000,801,4808,184,6728,-627,7408,756,7336,933,6600,63,7952,631,4856,160,3024,144,5720,304,5952,-28,5720,828,928,188,5640,1,0,?
2016-12-20 21:21:49.306000,796,4808,179,6728,-627,7408,757,7336,937,6600,63,7952,620,4856,139,3024,133,5720,303,5952,-30,5720,826,928,176,5640,1,0,?
2016-12-20 21:21:49.313000,800,4808,170,6728,-646,7408,744,7336,937,6600,65,7952,621,4856,127,3024,151,5720,301,5952,-37,5720,829,928,171,5640,1,0,?
2016-12-20 21:21:49.321000,814,4808,174,6728,-652,7408,757,7336,918,6600,67,7952,634,4856,140,3024,162,5720,326,5952,-23,5720,828,928,181,5640,1,0,?
2016-12-20 21:21:49.329000,819,4808,178,6728,-645,7408,760,7336,911,6600,61,7952,610,4856,146,3024,134,5720,336,5952,-10,5720,826,928,185,5640,1,0,?
2016-12-20 21:21:49.337000,821,4808,180,6728,-649,7408,724,7336,914,6600,56,7952,591,4856,141,3024,125,5720,317,5952,-17,5720,829,928,186,5640,1,0,?
2016-12-20 21:21:49.346000,828,4808,182,6728,-650,7408,731,7336,907,6600,59,7952,606,4856,137,3024,142,5720,308,5952,-16,5720,832,928,190,5640,1,0,?
2016-12-20 21:21:49.353000,825,4808,176,6728,-646,7408,761,7336,910,6600,58,7952,610,4856,127,3024,125,5720,312,5952,-17,5720,828,928,188,5640,1,0,?
2016-12-20 21:21:49.360000,813,4808,161,6728,-656,7408,742,7336,932,6600,60,7952,600,4856,118,3024,98,5720,309,5952,-29,5720,824,928,178,5640,1,0,?
2016-12-20 21:21:49.368000,819,4808,165,6728,-663,7408,717,7336,942,6600,64,7952,612,4856,130,3024,115,5720,327,5952,-22,5720,826,928,186,5640,1,0,?
2016-12-20 21:21:49.376000,833,4808,185,6728,-653,7408,724,7336,933,6600,63,7952,631,4856,137,3024,140,5720,372,5952,-10,5720,827,928,201,5640,1,0,?
2016-12-20 21:21:49.385000,830,4808,192,6728,-653,7408,730,7336,923,6600,74,7952,632,4856,133,3024,141,5720,376,5952,-23,5720,826,928,194,5640,2,0,?
2016-12-20 21:21:49.392000,816,4808,180,6728,-672,7408,725,7336,929,6600,81,7952,618,4856,129,3024,143,5720,327,5952,-34,5720,827,928,179,5640,2,0,?
2016-12-20 21:21:49.399000,809,4808,168,6728,-686,7408,722,7336,940,6600,69,7952,604,4856,130,3024,141,5720,292,5952,-30,5720,825,928,175,5640,2,0,?
2016-12-20 21:21:49.407000,809,4808,165,6728,-690,7408,715,7336,938,6600,58,7952,602,4856,131,3024,116,5720,291,5952,-34,5720,824,928,171,5640,2,0,?
2016-12-20 21:21:49.415000,812,4808,173,6728,-689,7408,717,7336,924,6600,64,7952,607,4856,120,3024,102,5720,292,5952,-33,5720,826,928,167,5640,2,0,?
2016-12-20 21:21:49.423000,819,4808,183,6728,-681,7408,730,7336,919,6600,80,7952,612,4856,119,3024,129,5720,311,5952,-25,5720,826,928,180,5640,2,0,?
2016-12-20 21:21:49.431000,825,4808,186,6728,-667,7408,735,7336,930,6600,88,7952,622,4856,144,3024,160,5720,346,5952,-13,5720,824,928,194,5640,3,0,?
2016-12-20 21:21:49.439000,826,4808,188,6728,-655,7408,722,7336,933,6600,91,7952,637,4856,155,3024,160,5720,354,5952,4,5720,827,928,194,5640,3,0,?
2016-12-20 21:21:49.447000,821,4808,184,6728,-655,7408,706,7336,923,6600,92,7952,645,4856,134,3024,158,5720,347,5952,-5,5720,829,928,189,5640,3,0,?
2016-12-20 21:21:49.454000,817,4808,170,6728,-668,7408,714,7336,916,6600,86,7952,643,4856,130,3024,164,5720,340,5952,-31,5720,825,928,185,5640,3,0,?
2016-12-20 21:21:49.462000,815,4808,170,6728,-673,7408,723,7336,919,6600,86,7952,634,4856,146,3024,155,5720,332,5952,-29,5720,823,928,185,5640,3,0,?
2016-12-20 21:21:49.470000,809,4808,171,6728,-675,7408,716,7336,918,6600,88,7952,628,4856,135,3024,140,5720,327,5952,-26,5720,826,928,180,5640,3,0,?
2016-12-20 21:21:49.478000,799,4824,164,6728,-680,7408,717,7336,913,6600,75,7952,625,4856,118,3024,133,5720,321,5952,-47,5720,827,928,170,5640,4,0,?
2016-12-20 21:21:49.486000,796,4824,163,6720,-675,7408,729,7336,908,6600,68,7952,618,4856,124,3024,120,5720,319,5952,-52,5720,825,928,167,5640,4,0,?
2016-12-20 21:21:49.493000,798,4824,164,6720,-669,7408,727,7336,908,6600,72,7952,612,4856,129,3024,116,5720,328,5952,-44,5720,823,928,164,5640,4,0,?
2016-12-20 21:21:49.501000,784,4824,157,6720,-675,7416,729,7336,924,6600,59,7952,594,4856,116,3024,125,5720,322,5952,-54,5720,822,928,152,5640,5,0,?
2016-12-20 21:21:49.509000,781,4824,163,6720,-674,7416,742,7344,936,6600,46,7952,576,4856,113,3024,113,5720,305,5952,-56,5720,824,928,150,5640,5,0,?
2016-12-20 21:21:49.517000,809,4824,183,6720,-652,7416,739,7344,930,6616,67,7952,589,4856,123,3024,110,5720,324,5952,-26,5720,826,928,176,5640,5,0,?
2016-12-20 21:21:49.525000,833,4824,197,6720,-634,7416,728,7344,917,6616,89,7944,620,4856,133,3024,142,5720,354,5952,3,5720,827,928,209,5640,5,0,?
