Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:40:29.123000,920,0,242,0,-474,0,886,0,1104,0,189,0,728,0,-30,0,247,0,542,6248,77,5704,998,5656,305,5712,1,0,?
2016-12-19 14:40:29.130000,904,0,256,0,-467,0,908,0,1103,0,154,0,714,0,-34,0,230,0,537,6248,72,5704,981,5656,293,5712,1,0,?
2016-12-19 14:40:29.139000,899,0,266,0,-473,0,915,0,1101,0,141,0,705,0,-27,0,212,0,520,6248,62,5704,970,5656,282,5712,1,0,?
2016-12-19 14:40:29.147000,900,0,268,0,-462,0,904,0,1107,0,168,0,700,0,-36,0,194,0,485,6248,53,5704,950,5656,279,5712,1,0,?
2016-12-19 14:40:29.154000,880,0,256,0,-476,0,897,0,1111,0,186,0,694,0,-46,0,189,0,464,6248,37,5704,930,5656,268,5712,0,0,?
2016-12-19 14:40:29.162000,867,0,241,0,-498,0,894,0,1109,0,171,0,695,0,-32,0,214,0,481,6248,32,5704,946,5656,261,5712,0,0,?
2016-12-19 14:40:29.170000,885,0,249,0,-485,0,889,0,1099,0,157,0,710,0,-20,0,246,0,516,6248,54,5704,972,5656,284,5712,0,0,?
2016-12-19 14:40:29.177000,896,0,259,0,-470,0,889,0,1084,0,162,0,719,0,-28,0,253,0,533,6248,69,5704,977,5656,305,5712,0,0,?
2016-12-19 14:40:29.185000,888,0,253,0,-472,0,897,0,1081,0,173,0,722,0,-35,0,248,0,535,6248,68,5704,981,5656,305,5712,0,0,?
2016-12-19 14:40:29.193000,897,0,260,0,-478,0,910,0,1097,0,185,0,736,0,-29,0,251,0,539,6248,72,5704,991,5656,312,5712,0,1,?
2016-12-19 14:40:29.201000,904,0,268,0,-488,0,910,0,1107,0,186,0,735,0,-20,0,252,0,537,6248,68,5704,982,5656,311,5712,0,1,?
2016-12-19 14:40:29.209000,888,0,249,0,-496,0,888,0,1088,0,177,0,722,0,-20,0,240,0,523,6248,56,5704,968,5656,291,5712,0,1,?
2016-12-19 14:40:29.217000,880,0,235,0,-499,0,871,0,1069,0,173,0,721,0,-31,0,230,0,504,6248,54,5704,967,5656,283,5712,0,1,?
2016-12-19 14:40:29.224000,887,0,242,0,-499,0,872,0,1067,0,169,0,718,0,-36,0,227,0,500,6248,54,5704,966,5656,292,5712,0,0,?
2016-12-19 14:40:29.232000,889,0,246,0,-501,0,875,0,1066,0,163,0,707,0,-28,0,220,0,512,6248,49,5704,960,5656,292,5712,0,1,?
2016-12-19 14:40:29.240000,882,0,243,0,-500,0,880,0,1077,0,175,0,714,0,-30,0,215,0,509,6248,46,5704,953,5656,284,5712,0,0,?
2016-12-19 14:40:29.248000,878,0,244,0,-492,0,885,0,1089,0,188,0,721,0,-38,0,218,0,493,6248,46,5704,953,5656,279,5712,0,1,?
2016-12-19 14:40:29.256000,887,0,251,0,-492,0,880,0,1081,0,183,0,713,0,-32,0,217,0,499,6248,50,5704,952,5656,280,5712,0,1,?
2016-12-19 14:40:29.263000,896,0,262,0,-495,0,884,0,1067,0,166,0,717,0,-20,0,212,0,510,6248,57,5704,951,5656,286,5712,0,1,?
2016-12-19 14:40:29.271000,896,0,262,0,-496,0,891,0,1067,0,151,0,721,0,-23,0,213,0,504,6248,63,5704,949,5656,292,5712,0,0,?
2016-12-19 14:40:29.279000,891,0,259,0,-498,0,892,0,1085,0,150,0,707,0,-34,0,217,0,500,6248,62,5704,948,5656,291,5712,0,0,?
2016-12-19 14:40:29.287000,892,0,264,0,-489,0,900,0,1106,0,162,0,701,0,-32,0,231,0,508,6248,62,5704,957,5656,292,5712,0,0,?
2016-12-19 14:40:29.295000,897,0,262,0,-476,0,906,0,1106,0,176,0,712,0,-26,0,248,0,521,6248,68,5704,971,5656,300,5712,0,0,?
2016-12-19 14:40:29.303000,892,0,250,0,-486,0,896,0,1093,0,188,0,723,0,-29,0,250,0,538,6248,65,5704,981,5656,302,5712,0,0,?
2016-12-19 14:40:29.310000,879,0,244,0,-510,0,883,0,1090,0,184,0,717,0,-32,0,236,0,533,6248,51,5704,975,5656,292,5712,0,0,?
2016-12-19 14:40:29.318000,875,0,244,0,-508,0,884,0,1088,0,161,0,708,0,-31,0,223,0,508,6248,41,5704,957,5656,280,5712,0,0,?
2016-12-19 14:40:29.326000,883,0,242,0,-503,0,896,0,1078,0,166,0,722,0,-29,0,231,0,510,6248,48,5704,957,5656,281,5712,0,0,?
2016-12-19 14:40:29.334000,897,0,241,0,-508,0,891,0,1080,0,197,0,741,0,-26,0,250,0,534,6248,62,5704,970,5656,300,5712,0,0,?
2016-12-19 14:40:29.342000,905,0,244,0,-510,0,876,0,1089,0,197,0,741,0,-29,0,256,0,546,6248,64,5704,966,5656,310,5712,0,0,?
2016-12-19 14:40:29.349000,895,0,245,0,-505,0,881,0,1097,0,179,0,744,0,-33,0,247,0,526,6248,54,5704,954,5656,296,5712,0,0,?
2016-12-19 14:40:29.357000,880,0,238,0,-505,0,896,0,1103,0,190,0,749,0,-26,0,245,0,507,6248,48,5704,951,5656,282,5712,0,0,?
2016-12-19 14:40:29.365000,871,0,237,0,-523,0,896,0,1103,0,194,0,733,0,-23,0,244,0,508,6248,45,5704,947,5656,280,5712,0,0,?
2016-12-19 14:40:29.373000,866,0,242,0,-535,0,890,0,1103,0,179,0,729,0,-30,0,235,0,492,6248,37,5704,936,5656,273,5712,0,0,?
2016-12-19 14:40:29.381000,863,0,226,0,-533,0,889,0,1106,0,189,0,749,0,-28,0,243,0,475,6248,25,5704,931,5656,266,5712,0,0,?
2016-12-19 14:40:29.389000,871,0,209,0,-532,0,887,0,1105,0,187,0,748,0,-28,0,260,0,498,6248,25,5704,933,5656,273,5712,0,0,?
2016-12-19 14:40:29.396000,885,0,231,0,-521,0,896,0,1100,0,158,0,730,0,-26,0,252,0,520,6248,43,5704,942,5656,283,5712,0,0,?
2016-12-19 14:40:29.404000,889,0,252,0,-501,0,910,0,1100,0,163,0,724,0,-22,0,236,0,515,6248,57,5704,952,5656,288,5712,0,0,?
2016-12-19 14:40:29.412000,887,0,239,0,-498,0,905,0,1100,0,191,0,717,0,-25,0,235,0,507,6248,48,5704,948,5656,289,5712,1,0,?
2016-12-19 14:40:29.420000,887,0,227,0,-511,0,891,0,1096,0,183,0,714,0,-25,0,227,0,483,6248,42,5704,937,5656,288,5712,1,0,?
2016-12-19 14:40:29.428000,889,0,227,0,-511,0,887,0,1095,0,159,0,720,0,-22,0,228,0,485,6248,48,5704,944,5656,285,5712,1,0,?
2016-12-19 14:40:29.435000,894,5960,219,0,-510,0,888,0,1092,0,157,0,717,0,-24,0,246,0,526,6248,53,5704,963,5656,287,5712,1,0,?
2016-12-19 14:40:29.443000,895,5960,215,6744,-520,0,882,0,1082,0,171,0,720,0,-25,0,251,0,531,6248,49,5704,959,5656,286,5712,1,0,?
2016-12-19 14:40:29.451000,880,5960,211,6744,-537,0,879,0,1086,0,182,0,735,0,-21,0,252,0,499,6248,31,5704,939,5656,276,5712,1,1,?
2016-12-19 14:40:29.459000,867,5960,190,6744,-556,7224,882,0,1097,0,171,0,729,0,-29,0,260,0,485,6248,17,5704,931,5656,262,5712,1,0,?
2016-12-19 14:40:29.467000,871,5960,187,6744,-555,7224,880,7592,1097,0,153,0,723,0,-34,0,264,0,491,6248,18,5704,934,5656,255,5712,1,1,?
2016-12-19 14:40:29.475000,874,5960,207,6744,-541,7224,880,7592,1095,5952,160,0,733,0,-29,0,261,0,496,6248,26,5704,934,5656,256,5712,1,1,?
2016-12-19 14:40:29.482000,872,5960,216,6744,-537,7224,887,7592,1096,5952,173,7848,737,0,-30,0,261,0,497,6248,25,5704,933,5656,266,5712,1,1,?
2016-12-19 14:40:29.490000,874,5960,212,6744,-537,7224,884,7592,1096,5952,166,7848,734,5360,-30,0,263,0,493,6248,21,5704,934,5656,269,5712,1,1,?
2016-12-19 14:40:29.498000,869,5960,208,6744,-544,7224,881,7592,1095,5952,152,7848,724,5360,-31,0,261,0,485,6248,19,5704,934,5656,257,5712,1,1,?
2016-12-19 14:40:29.506000,859,5960,208,6744,-559,7224,886,7592,1093,5952,149,7848,712,5360,-34,0,260,4488,481,6248,14,5704,931,5656,245,5712,1,1,?
2016-12-19 14:40:29.514000,863,5960,208,6744,-571,7224,883,7592,1094,5952,158,7848,717,5360,-30,0,266,4488,487,6256,19,5704,934,5656,253,5712,1,1,?
2016-12-19 14:40:29.521000,866,5960,199,6744,-565,7224,882,7592,1104,5952,156,7848,727,5360,-22,0,267,4488,487,6256,24,5696,944,5656,261,5712,1,0,?
2016-12-19 14:40:29.529000,862,5960,190,6744,-552,7224,888,7592,1109,5952,149,7848,716,5360,-27,0,258,4488,479,6256,13,5696,941,5640,254,5712,1,0,?
2016-12-19 14:40:29.537000,868,5960,196,6744,-544,7224,888,7592,1100,5952,160,7848,710,5360,-29,0,257,4488,492,6256,20,5696,935,5640,258,5696,1,1,?
2016-12-19 14:40:29.545000,881,5960,211,6744,-541,7224,890,7592,1099,5952,171,7848,724,5360,-20,0,257,4488,505,6264,47,5696,937,5640,276,5696,1,0,?
2016-12-19 14:40:29.553000,888,5960,225,6744,-538,7224,896,7592,1102,5952,154,7848,730,5360,-27,0,246,4488,497,6264,53,5712,943,5640,287,5696,1,1,?
2016-12-19 14:40:29.561000,898,5960,233,6744,-530,7224,892,7592,1099,5952,145,7848,729,5360,-37,0,250,4488,505,6264,54,5712,958,5640,293,5696,1,1,?
2016-12-19 14:40:29.568000,908,5960,228,6744,-518,7224,881,7592,1099,5952,168,7848,739,5360,-32,0,254,4488,516,6264,69,5712,965,5640,296,5696,1,1,?
2016-12-19 14:40:29.576000,911,5960,220,6744,-514,7224,880,7592,1099,5952,170,7848,746,5360,-27,0,251,4488,509,6264,74,5712,955,5640,298,5696,1,1,?
2016-12-19 14:40:29.584000,913,5960,218,6744,-521,7224,886,7592,1095,5952,158,7848,742,5360,-30,0,269,4488,508,6264,71,5712,957,5640,298,5696,1,1,?
2016-12-19 14:40:29.592000,908,5960,215,6744,-542,7224,882,7592,1100,5952,161,7848,736,5360,-29,0,273,4488,508,6264,66,5712,963,5640,295,5696,1,1,?
2016-12-19 14:40:29.600000,901,5960,212,6744,-553,7224,861,7592,1098,5952,160,7848,723,5360,-32,0,232,4488,487,6264,50,5712,952,5640,287,5696,1,1,?
2016-12-19 14:40:29.608000,903,5960,218,6744,-539,7224,854,7592,1073,5952,155,7848,717,5360,-33,0,212,4488,473,6264,49,5712,950,5640,289,5696,1,1,?
2016-12-19 14:40:29.615000,904,5960,229,6744,-540,7224,869,7592,1069,5952,162,7848,729,5360,-28,0,239,4488,495,6264,62,5712,954,5640,295,5696,1,1,?
2016-12-19 14:40:29.623000,895,5960,231,6744,-558,7224,874,7592,1090,5952,166,7848,740,5360,-29,0,256,4488,511,6264,54,5712,958,5640,287,5696,1,1,?
2016-12-19 14:40:29.631000,896,5960,213,6744,-560,7224,869,7592,1103,5952,166,7848,737,5360,-33,0,249,4488,502,6264,43,5712,965,5640,283,5696,1,1,?
2016-12-19 14:40:29.639000,893,5960,193,6744,-559,7224,869,7592,1105,5952,181,7848,740,5360,-28,0,244,4488,495,6264,40,5712,956,5640,280,5696,1,1,?
2016-12-19 14:40:29.647000,880,5960,197,6744,-570,7224,869,7592,1096,5952,189,7848,746,5360,-23,0,241,4488,508,6264,32,5712,948,5640,267,5696,1,1,?
2016-12-19 14:40:29.654000,883,5960,213,6744,-565,7224,863,7592,1085,5952,178,7848,742,5360,-24,0,245,4488,517,6264,33,5712,959,5640,266,5696,0,1,?
2016-12-19 14:40:29.662000,890,5960,217,6744,-551,7224,861,7592,1091,5952,172,7848,743,5360,-25,0,263,4488,513,6264,42,5712,966,5640,278,5696,0,1,?
2016-12-19 14:40:29.670000,893,5960,213,6744,-561,7224,871,7592,1100,5952,180,7848,750,5360,-28,0,284,4488,517,6264,46,5712,966,5640,285,5696,0,1,?
2016-12-19 14:40:29.678000,899,5960,217,6744,-565,7224,881,7592,1098,5952,188,7848,752,5360,-29,0,287,4488,519,6264,51,5712,974,5640,281,5696,0,1,?
2016-12-19 14:40:29.686000,887,5960,211,6744,-565,7224,873,7592,1090,5952,180,7848,745,5360,-27,0,262,4488,503,6264,40,5712,972,5640,267,5696,0,1,?
2016-12-19 14:40:29.694000,867,5960,191,6744,-574,7224,856,7592,1080,5952,178,7848,737,5360,-27,0,234,4488,492,6264,20,5712,954,5640,252,5696,0,1,?
2016-12-19 14:40:29.701000,870,5960,192,6744,-572,7224,862,7592,1081,5952,188,7848,748,5360,-33,0,240,4488,501,6264,27,5712,947,5640,254,5696,0,1,?
2016-12-19 14:40:29.709000,874,5960,212,6744,-551,7224,877,7592,1081,5952,184,7848,753,5360,-32,0,260,4488,514,6264,44,5712,957,5640,261,5696,0,1,?
2016-12-19 14:40:29.717000,872,5960,222,6744,-544,7224,880,7592,1074,5952,173,7848,733,5360,-29,0,264,4488,520,6264,40,5712,970,5640,266,5696,0,0,?
2016-12-19 14:40:29.725000,881,5960,215,6744,-555,7224,875,7592,1080,5952,174,7848,726,5360,-28,0,252,4488,515,6264,29,5712,967,5640,264,5696,0,1,?
2016-12-19 14:40:29.733000,880,5960,209,6744,-560,7224,869,7592,1087,5952,182,7848,737,5360,-28,0,241,4488,496,6264,27,5712,945,5640,253,5696,0,1,?
2016-12-19 14:40:29.740000,875,5960,215,6744,-548,7224,878,7592,1089,5952,173,7848,729,5360,-30,0,246,4488,508,6264,36,5712,949,5640,253,5696,0,1,?
2016-12-19 14:40:29.748000,881,5960,223,6744,-534,7224,888,7592,1088,5952,159,7848,720,5360,-31,0,257,4488,527,6264,46,5712,969,5640,267,5696,0,1,?
2016-12-19 14:40:29.756000,883,5960,208,6744,-546,7224,880,7592,1081,5952,157,7848,731,5360,-28,0,250,4488,503,6264,39,5712,961,5640,269,5696,0,1,?
2016-12-19 14:40:29.764000,877,5960,202,6744,-565,7224,872,7592,1086,5952,173,7848,737,5360,-23,0,246,4488,495,6264,34,5712,951,5640,265,5696,0,1,?
2016-12-19 14:40:29.772000,879,5960,219,6744,-557,7224,876,7592,1102,5952,181,7848,738,5360,-23,0,262,4488,544,6264,47,5712,973,5640,273,5696,0,1,?
2016-12-19 14:40:29.780000,884,5960,221,6744,-536,7224,882,7592,1089,5952,163,7848,747,5360,-32,0,274,4488,577,6264,57,5712,989,5640,280,5696,0,1,?
2016-12-19 14:40:29.787000,887,5960,219,6744,-531,7224,881,7592,1073,5952,165,7848,750,5360,-33,0,276,4488,566,6264,54,5712,991,5640,284,5696,0,1,?
2016-12-19 14:40:29.795000,892,5960,225,6744,-542,7224,878,7592,1091,5952,186,7848,743,5360,-29,0,276,4488,558,6264,54,5712,997,5640,287,5696,0,1,?
2016-12-19 14:40:29.803000,884,5960,214,6744,-558,7224,878,7592,1102,5952,177,7848,736,5360,-31,0,268,4488,563,6264,48,5712,997,5640,281,5696,0,0,?
2016-12-19 14:40:29.811000,870,5960,199,6744,-572,7224,878,7592,1096,5952,154,7848,727,5360,-30,0,265,4488,557,6264,35,5712,985,5640,270,5696,0,1,?
2016-12-19 14:40:29.819000,871,5960,206,6744,-574,7224,877,7592,1099,5952,163,7848,724,5360,-27,0,277,4488,544,6264,36,5712,983,5640,269,5696,0,0,?
2016-12-19 14:40:29.826000,877,5960,220,6744,-565,7224,886,7592,1104,5952,177,7848,734,5360,-33,0,285,4488,546,6264,47,5712,991,5640,278,5696,0,0,?
2016-12-19 14:40:29.834000,881,5960,222,6744,-557,7224,895,7592,1104,5952,163,7848,736,5360,-32,0,275,4488,557,6264,52,5712,997,5640,278,5696,0,0,?
2016-12-19 14:40:29.842000,881,5960,220,6744,-559,7224,889,7592,1100,5952,148,7848,718,5360,-25,0,262,4488,556,6264,47,5712,999,5640,274,5696,1,0,?
2016-12-19 14:40:29.850000,892,5960,220,6744,-552,7224,882,7592,1094,5952,147,7848,716,5360,-29,0,266,4488,555,6264,55,5712,1003,5640,283,5696,1,0,?
2016-12-19 14:40:29.858000,906,5960,231,6744,-542,7224,887,7592,1089,5952,146,7848,735,5360,-26,0,282,4488,567,6264,70,5712,1006,5640,295,5696,1,0,?
2016-12-19 14:40:29.866000,900,5960,239,6744,-547,7224,884,7592,1079,5952,152,7848,734,5360,-21,0,291,4488,569,6264,63,5712,1004,5640,288,5696,1,0,?
2016-12-19 14:40:29.873000,882,5960,226,6744,-547,7224,875,7592,1067,5952,159,7848,719,5360,-26,0,278,4488,557,6264,47,5712,999,5640,274,5696,1,0,?
2016-12-19 14:40:29.881000,880,5960,218,6744,-533,7224,879,7592,1075,5952,156,7848,722,5360,-27,0,261,4488,550,6264,49,5712,992,5640,275,5696,1,0,?
2016-12-19 14:40:29.889000,885,5960,221,6744,-536,7224,886,7592,1098,5952,153,7848,722,5360,-24,0,249,4488,539,6264,46,5712,984,5640,273,5696,1,0,?
2016-12-19 14:40:29.897000,870,5960,211,6744,-565,7224,884,7592,1105,5952,176,7848,711,5360,-20,0,226,4488,516,6264,19,5712,971,5640,254,5696,1,0,?
2016-12-19 14:40:29.905000,850,5960,198,6744,-588,7224,876,7592,1097,5952,193,7848,719,5360,-22,0,217,4488,504,6264,7,5712,953,5640,240,5696,1,0,?
2016-12-19 14:40:29.912000,859,5960,204,6744,-582,7224,874,7592,1111,5952,183,7848,743,5360,-26,0,245,4488,521,6264,27,5712,965,5640,245,5696,1,0,?
2016-12-19 14:40:29.920000,878,5960,220,6744,-561,7224,881,7592,1128,5952,179,7848,758,5360,-25,0,273,4488,546,6264,47,5712,1002,5640,264,5696,1,0,?
2016-12-19 14:40:29.929000,885,5960,224,6744,-559,7224,882,7592,1107,5952,189,7848,769,5360,-25,0,276,4488,554,6264,49,5712,1010,5640,284,5696,1,0,?
2016-12-19 14:40:29.937000,887,5960,224,6744,-567,7224,878,7592,1089,5952,192,7848,778,5360,-23,0,284,4488,559,6264,52,5712,1004,5640,292,5696,1,0,?
2016-12-19 14:40:29.945000,889,5952,217,6744,-566,7224,880,7592,1107,5952,188,7848,768,5360,-21,0,286,4488,566,6264,53,5712,1014,5640,291,5696,1,0,?
2016-12-19 14:40:29.953000,888,5952,206,6736,-573,7224,880,7592,1115,5952,186,7848,751,5360,-21,0,275,4488,566,6264,48,5712,1016,5640,294,5696,1,0,?
2016-12-19 14:40:29.960000,889,5952,212,6736,-576,7224,878,7592,1101,5952,181,7848,750,5360,-30,0,284,4488,557,6264,44,5712,1003,5640,298,5696,1,0,?
2016-12-19 14:40:29.968000,885,5952,216,6736,-570,7224,881,7592,1100,5952,179,7848,749,5360,-31,0,286,4488,538,6264,40,5712,992,5640,291,5696,1,0,?
2016-12-19 14:40:29.976000,879,5952,211,6736,-572,7224,880,7600,1103,5952,190,7848,737,5360,-26,0,267,4488,531,6264,43,5712,987,5640,279,5696,1,0,?
2016-12-19 14:40:29.984000,887,5952,222,6736,-573,7224,878,7600,1102,5976,199,7848,737,5360,-30,0,264,4488,541,6264,50,5712,986,5640,280,5696,1,0,?
2016-12-19 14:40:29.992000,902,5952,230,6736,-566,7224,879,7600,1105,5976,189,7848,748,5360,-33,0,270,4488,538,6264,46,5712,982,5640,286,5696,1,0,?
2016-12-19 14:40:29.999000,899,5952,215,6736,-565,7224,881,7600,1104,5976,180,7848,744,5344,-26,0,257,4488,518,6264,38,5712,969,5640,281,5696,0,0,?
2016-12-19 14:40:30.007000,892,5952,216,6736,-568,7224,879,7600,1103,5976,179,7848,740,5344,-22,24,250,4488,520,6264,44,5712,967,5640,281,5696,0,0,?
2016-12-19 14:40:30.015000,899,5952,231,6736,-566,7224,876,7600,1107,5976,170,7848,743,5344,-27,24,257,4496,529,6264,44,5712,969,5640,291,5696,0,0,?
2016-12-19 14:40:30.023000,894,5952,224,6736,-565,7224,876,7600,1104,5976,158,7848,733,5344,-27,24,241,4496,505,6256,29,5712,954,5640,280,5696,0,0,?
2016-12-19 14:40:30.031000,874,5952,218,6736,-571,7224,873,7600,1101,5976,153,7848,721,5344,-25,24,226,4496,488,6256,21,5704,938,5640,257,5696,0,0,?
2016-12-19 14:40:30.039000,873,5952,225,6736,-572,7224,865,7600,1100,5976,152,7848,729,5344,-31,24,252,4496,502,6256,20,5704,943,5600,261,5696,0,0,?
2016-12-19 14:40:30.046000,885,5952,234,6736,-566,7224,870,7600,1087,5976,158,7848,746,5344,-31,24,270,4496,512,6256,29,5704,960,5600,277,5712,0,0,?
2016-12-19 14:40:30.054000,887,5952,239,6736,-565,7224,876,7600,1092,5976,167,7848,746,5344,-23,24,248,4496,498,6264,38,5704,956,5600,275,5712,0,0,?
2016-12-19 14:40:30.062000,886,5952,236,6736,-566,7224,864,7600,1102,5976,168,7848,729,5344,-28,24,241,4496,483,6264,31,5696,943,5600,270,5712,0,0,?
2016-12-19 14:40:30.070000,885,5952,230,6736,-563,7224,860,7600,1080,5976,162,7848,719,5344,-35,24,256,4496,490,6264,20,5696,943,5600,277,5712,0,0,?
2016-12-19 14:40:30.078000,877,5952,231,6736,-568,7224,871,7600,1074,5976,159,7848,717,5344,-26,24,246,4496,480,6264,8,5696,931,5600,274,5712,0,0,?
2016-12-19 14:40:30.085000,872,5952,236,6736,-574,7224,871,7600,1104,5976,174,7848,721,5344,-23,24,238,4496,463,6264,2,5696,914,5600,260,5712,0,0,?
2016-12-19 14:40:30.093000,884,5952,244,6736,-549,7224,872,7600,1112,5976,187,7848,732,5344,-30,24,269,4496,501,6264,17,5696,940,5600,272,5712,0,0,?
2016-12-19 14:40:30.101000,890,5952,246,6736,-535,7224,886,7600,1102,5976,171,7848,738,5344,-28,24,290,4496,539,6264,37,5696,966,5600,288,5712,0,0,?
2016-12-19 14:40:30.109000,874,5952,238,6736,-561,7224,886,7600,1110,5976,151,7848,730,5344,-24,24,264,4496,520,6264,27,5696,942,5600,268,5712,0,0,?
2016-12-19 14:40:30.117000,868,5952,235,6736,-572,7224,875,7600,1098,5976,160,7848,735,5344,-28,24,242,4496,511,6264,11,5696,925,5600,256,5712,0,0,?
2016-12-19 14:40:30.125000,882,5952,241,6736,-560,7224,875,7600,1078,5976,179,7848,754,5344,-26,24,263,4496,540,6264,24,5696,955,5600,274,5712,0,0,?
2016-12-19 14:40:30.132000,897,5952,242,6736,-563,7224,881,7600,1087,5976,183,7848,758,5344,-23,24,281,4496,552,6264,44,5696,972,5600,286,5712,0,0,?
2016-12-19 14:40:30.140000,902,5952,238,6736,-569,7224,882,7600,1095,5976,183,7848,750,5344,-32,24,274,4496,550,6264,49,5696,966,5600,288,5712,0,0,?
2016-12-19 14:40:30.148000,901,5952,235,6736,-563,7224,877,7600,1102,5976,187,7848,749,5344,-34,24,265,4496,549,6264,45,5696,968,5600,292,5712,0,0,?
2016-12-19 14:40:30.156000,904,5952,235,6736,-569,7224,882,7600,1120,5976,192,7848,748,5344,-26,24,265,4496,541,6264,43,5696,965,5600,290,5712,0,0,?
2016-12-19 14:40:30.164000,915,5952,238,6736,-570,7224,893,7600,1118,5976,198,7848,752,5344,-29,24,274,4496,549,6264,49,5696,966,5600,298,5712,0,0,?
2016-12-19 14:40:30.172000,923,5952,245,6736,-554,7224,893,7600,1097,5976,197,7848,772,5344,-33,24,295,4496,565,6264,62,5696,989,5600,319,5712,0,0,?
2016-12-19 14:40:30.179000,916,5952,238,6736,-549,7224,889,7600,1099,5976,192,7848,783,5344,-24,24,306,4496,563,6264,67,5696,1004,5600,319,5712,0,0,?
2016-12-19 14:40:30.187000,904,5952,224,6736,-564,7224,898,7600,1115,5976,185,7848,767,5344,-16,24,294,4496,553,6264,55,5696,991,5600,297,5712,0,0,?
2016-12-19 14:40:30.195000,898,5952,217,6736,-576,7224,901,7600,1109,5976,173,7848,746,5344,-24,24,287,4496,552,6264,46,5696,975,5600,286,5712,0,0,?
2016-12-19 14:40:30.203000,901,5952,220,6736,-565,7224,886,7600,1099,5976,172,7848,749,5344,-34,24,304,4496,568,6264,52,5696,983,5600,295,5712,0,0,?
2016-12-19 14:40:30.211000,915,5952,231,6736,-543,7224,891,7600,1101,5976,195,7848,774,5344,-33,24,326,4496,593,6264,66,5696,1009,5600,319,5712,0,0,?
2016-12-19 14:40:30.218000,926,5952,240,6736,-540,7224,907,7600,1111,5976,202,7848,791,5344,-22,24,323,4496,600,6264,78,5696,1017,5600,331,5712,1,0,?
2016-12-19 14:40:30.226000,921,5952,238,6736,-554,7224,905,7600,1115,5976,188,7848,781,5344,-19,24,305,4496,583,6264,79,5696,1000,5600,326,5712,1,0,?
2016-12-19 14:40:30.234000,920,5952,240,6736,-561,7224,896,7600,1106,5976,188,7848,773,5344,-27,24,308,4496,579,6264,72,5696,998,5600,325,5712,1,0,?
2016-12-19 14:40:30.242000,928,5952,242,6736,-562,7224,893,7600,1103,5976,189,7848,788,5344,-30,24,332,4496,589,6264,76,5696,1011,5600,330,5712,1,0,?
2016-12-19 14:40:30.250000,931,5952,232,6736,-575,7224,891,7600,1104,5976,178,7848,795,5344,-25,24,335,4496,577,6264,84,5696,1009,5600,327,5712,1,0,?
