Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:53:10.503000,874,0,190,0,-79,0,794,0,980,0,90,0,610,0,-12,0,105,0,452,0,-32,0,917,0,239,0,1,1,?
2016-12-19 14:53:10.510000,875,5848,193,0,-83,0,800,0,980,0,107,0,636,0,-7,0,103,0,451,0,-29,0,915,0,229,0,1,1,?
2016-12-19 14:53:10.518000,874,5848,205,6560,-87,0,812,0,984,0,112,0,650,0,-5,0,115,0,465,0,-23,0,914,0,222,0,1,1,?
2016-12-19 14:53:10.526000,874,5848,206,6560,-91,0,806,0,986,0,101,0,649,0,-7,0,129,0,467,0,-26,0,919,0,221,0,1,1,?
2016-12-19 14:53:10.534000,866,5848,190,6560,-94,7504,800,0,980,0,82,0,628,0,-9,0,123,0,458,0,-29,0,921,0,218,0,2,1,?
2016-12-19 14:53:10.542000,869,5848,194,6560,-81,7504,818,7592,976,0,89,0,621,0,-12,0,121,0,468,0,-23,0,923,0,218,0,2,1,?
2016-12-19 14:53:10.549000,884,5848,222,6560,-71,7504,834,7592,974,5656,99,0,655,0,-11,0,145,0,482,0,-12,0,934,0,227,0,2,1,?
2016-12-19 14:53:10.557000,892,5848,230,6560,-75,7504,836,7592,982,5656,88,7872,656,0,-8,0,147,0,469,0,-15,0,934,0,227,0,1,1,?
2016-12-19 14:53:10.565000,885,5848,215,6560,-82,7504,841,7592,997,5656,98,7872,621,5392,-7,0,123,0,451,0,-34,0,923,0,213,0,1,2,?
2016-12-19 14:53:10.573000,877,5848,214,6560,-81,7504,843,7592,1006,5656,124,7872,627,5392,-10,0,126,0,457,0,-36,0,927,0,210,0,1,2,?
2016-12-19 14:53:10.581000,881,5848,223,6560,-74,7504,847,7592,1009,5656,112,7872,656,5392,-11,0,145,3136,474,0,-20,0,933,0,217,0,1,2,?
2016-12-19 14:53:10.589000,884,5848,221,6560,-73,7504,853,7592,1005,5656,101,7872,668,5392,-12,0,151,3136,479,6216,-11,0,934,0,218,0,1,2,?
2016-12-19 14:53:10.596000,876,5848,212,6560,-79,7504,845,7592,997,5656,115,7872,665,5392,-10,0,149,3136,474,6216,-21,5496,935,0,215,0,1,2,?
2016-12-19 14:53:10.604000,862,5848,207,6560,-92,7504,833,7592,999,5656,109,7872,645,5392,-10,0,137,3136,456,6216,-36,5496,922,5640,205,0,1,1,?
2016-12-19 14:53:10.612000,871,5848,214,6560,-95,7504,835,7592,998,5656,108,7872,647,5392,-12,0,129,3136,447,6216,-30,5496,913,5640,209,5792,1,2,?
2016-12-19 14:53:10.620000,895,5848,224,6560,-83,7504,837,7592,990,5656,127,7872,688,5392,-10,0,143,3136,463,6232,-6,5496,932,5640,233,5792,1,1,?
2016-12-19 14:53:10.628000,894,5848,222,6560,-83,7504,830,7592,987,5656,124,7872,684,5392,-6,0,153,3136,474,6232,3,5472,946,5640,239,5792,1,1,?
2016-12-19 14:53:10.635000,876,5848,210,6560,-93,7504,829,7592,991,5656,116,7872,641,5392,-6,0,142,3136,461,6232,-5,5472,932,5640,218,5792,1,1,?
2016-12-19 14:53:10.643000,882,5848,213,6560,-86,7504,839,7592,994,5656,133,7872,655,5392,-10,0,142,3136,465,6232,-6,5472,929,5640,219,5792,1,1,?
2016-12-19 14:53:10.651000,904,5848,224,6560,-70,7504,844,7592,1004,5656,144,7872,693,5392,-11,0,164,3136,501,6232,3,5472,957,5640,245,5792,1,1,?
2016-12-19 14:53:10.659000,912,5848,230,6560,-78,7504,845,7592,1013,5656,137,7872,684,5392,-9,0,170,3136,511,6232,15,5472,973,5640,252,5792,1,1,?
2016-12-19 14:53:10.667000,914,5848,241,6560,-97,7504,857,7592,1011,5656,131,7872,666,5392,-7,0,156,3136,485,6232,16,5472,963,5640,249,5792,1,1,?
2016-12-19 14:53:10.675000,927,5848,248,6560,-80,7504,865,7592,1011,5656,122,7872,678,5392,-6,0,157,3136,484,6232,12,5472,958,5640,261,5792,1,1,?
2016-12-19 14:53:10.682000,933,5848,233,6560,-62,7504,851,7592,1007,5656,121,7872,692,5392,-9,0,170,3136,512,6232,20,5472,966,5640,271,5792,1,1,?
2016-12-19 14:53:10.690000,926,5848,216,6560,-75,7504,838,7592,991,5656,131,7872,687,5392,-10,0,167,3136,515,6232,19,5472,968,5640,260,5792,1,1,?
2016-12-19 14:53:10.698000,923,5848,218,6560,-87,7504,841,7592,980,5656,139,7872,677,5392,-8,0,162,3136,491,6232,13,5472,962,5640,249,5792,1,1,?
2016-12-19 14:53:10.706000,924,5848,223,6560,-86,7504,843,7592,988,5656,134,7872,677,5392,-8,0,160,3136,485,6232,17,5472,960,5640,254,5792,1,1,?
2016-12-19 14:53:10.714000,926,5848,218,6560,-85,7504,838,7592,993,5656,117,7872,675,5392,-10,0,153,3136,494,6232,19,5472,958,5640,257,5792,1,1,?
2016-12-19 14:53:10.721000,924,5848,214,6560,-87,7504,833,7592,987,5656,114,7872,662,5392,-10,0,151,3136,489,6232,14,5472,955,5640,248,5792,1,1,?
2016-12-19 14:53:10.729000,909,5848,218,6560,-91,7504,835,7592,997,5656,122,7872,657,5392,-10,0,151,3136,480,6232,12,5472,949,5640,236,5792,1,1,?
2016-12-19 14:53:10.737000,906,5848,227,6560,-91,7504,845,7592,1015,5656,131,7872,667,5392,-10,0,147,3136,480,6232,7,5472,945,5640,236,5792,1,1,?
2016-12-19 14:53:10.745000,915,5848,226,6560,-88,7504,854,7592,1010,5656,147,7872,685,5392,-11,0,143,3136,480,6232,1,5472,948,5640,238,5792,0,1,?
2016-12-19 14:53:10.753000,906,5848,210,6560,-86,7504,855,7592,1007,5656,159,7872,684,5392,-13,0,133,3136,466,6232,-2,5472,935,5640,224,5792,0,1,?
2016-12-19 14:53:10.761000,894,5848,201,6560,-87,7504,855,7592,1030,5656,142,7872,663,5392,-12,0,134,3136,457,6232,-11,5472,921,5640,215,5792,0,1,?
2016-12-19 14:53:10.768000,908,5848,211,6560,-87,7504,860,7592,1025,5656,131,7872,677,5392,-6,0,168,3136,479,6232,-11,5472,943,5640,234,5792,0,1,?
2016-12-19 14:53:10.776000,927,5848,223,6560,-78,7504,863,7592,998,5656,146,7872,712,5392,-7,0,195,3136,508,6232,8,5472,968,5640,257,5792,0,1,?
2016-12-19 14:53:10.784000,923,5848,222,6560,-74,7504,864,7592,996,5656,153,7872,708,5392,-12,0,185,3136,508,6232,19,5472,962,5640,259,5792,0,1,?
2016-12-19 14:53:10.792000,918,5848,220,6560,-79,7504,858,7592,1010,5656,144,7872,688,5392,-4,0,181,3136,497,6232,16,5472,953,5640,260,5792,0,1,?
2016-12-19 14:53:10.800000,925,5848,231,6560,-84,7504,856,7592,1013,5656,139,7872,688,5392,0,0,183,3136,495,6232,7,5472,960,5640,264,5792,0,1,?
2016-12-19 14:53:10.808000,930,5848,247,6560,-83,7504,866,7592,1012,5656,137,7872,681,5392,-9,0,177,3136,493,6232,3,5472,960,5640,261,5792,0,1,?
2016-12-19 14:53:10.816000,929,5848,242,6560,-79,7504,859,7592,1003,5656,125,7872,668,5392,-9,0,167,3136,493,6232,8,5472,948,5640,252,5792,0,1,?
2016-12-19 14:53:10.824000,913,5848,222,6560,-88,7504,833,7592,982,5656,121,7872,666,5392,-5,0,152,3136,480,6232,1,5472,932,5640,233,5792,0,0,?
2016-12-19 14:53:10.832000,893,5848,205,6560,-103,7504,813,7592,972,5656,134,7872,661,5392,-13,0,137,3136,457,6232,-23,5472,919,5640,211,5792,0,0,?
2016-12-19 14:53:10.840000,882,5848,195,6560,-94,7504,814,7592,965,5656,117,7872,648,5392,-17,0,134,3136,452,6232,-35,5472,918,5640,201,5792,0,0,?
2016-12-19 14:53:10.848000,872,5848,190,6560,-90,7504,806,7592,943,5656,64,7872,633,5392,-11,0,134,3136,454,6232,-36,5472,912,5640,192,5792,0,0,?
2016-12-19 14:53:10.855000,854,5848,166,6560,-107,7504,773,7592,921,5656,42,7872,633,5392,-12,0,113,3136,422,6232,-57,5472,886,5640,174,5792,0,0,?
2016-12-19 14:53:10.863000,830,5848,139,6560,-115,7504,751,7592,907,5656,37,7872,608,5392,-9,0,82,3136,379,6232,-92,5472,854,5640,148,5792,0,0,?
2016-12-19 14:53:10.871000,810,5848,137,6560,-105,7504,756,7592,889,5656,-2,7872,537,5392,-11,0,68,3136,364,6232,-111,5472,831,5640,128,5792,0,0,?
2016-12-19 14:53:10.879000,799,5848,142,6560,-100,7504,756,7592,875,5656,-16,7872,502,5392,-18,0,67,3136,375,6232,-111,5472,829,5640,124,5792,0,0,?
2016-12-19 14:53:10.887000,788,5848,127,6560,-116,7504,734,7592,879,5656,8,7872,518,5392,-15,0,65,3136,375,6232,-124,5472,828,5640,110,5792,0,0,?
2016-12-19 14:53:10.895000,770,5848,109,6560,-125,7504,721,7592,882,5656,4,7872,519,5392,-8,0,50,3136,344,6232,-149,5472,804,5640,87,5792,1,0,?
2016-12-19 14:53:10.902000,762,5848,103,6560,-118,7504,729,7592,874,5656,-9,7872,514,5392,-11,0,45,3136,334,6232,-148,5472,788,5640,86,5792,0,0,?
2016-12-19 14:53:10.910000,772,5848,98,6560,-118,7504,728,7592,871,5656,3,7872,532,5392,-13,0,51,3136,349,6232,-137,5472,799,5640,97,5792,1,0,?
2016-12-19 14:53:10.918000,771,5848,94,6560,-120,7504,706,7592,874,5656,4,7872,526,5392,-9,0,44,3136,325,6232,-151,5472,794,5640,78,5792,1,0,?
2016-12-19 14:53:10.926000,756,5848,89,6560,-122,7504,691,7592,872,5656,-14,7872,510,5392,-10,0,33,3136,286,6232,-171,5472,761,5640,58,5792,1,0,?
2016-12-19 14:53:10.934000,744,5848,84,6560,-120,7504,695,7592,866,5656,-10,7872,521,5392,-15,0,27,3136,285,6232,-174,5472,746,5640,63,5792,1,0,?
2016-12-19 14:53:10.940000,741,5848,77,6560,-122,7504,689,7592,854,5656,5,7872,524,5392,-14,0,19,3136,288,6232,-180,5472,756,5640,64,5792,1,0,?
2016-12-19 14:53:10.949000,736,5848,69,6560,-130,7504,671,7592,840,5656,-13,7872,521,5392,-14,0,16,3136,282,6232,-187,5472,755,5640,52,5792,1,0,?
2016-12-19 14:53:10.957000,722,5848,58,6560,-127,7504,666,7592,837,5656,-44,7872,520,5392,-10,0,25,3136,285,6232,-190,5472,738,5640,42,5792,1,0,?
2016-12-19 14:53:10.965000,703,5848,44,6560,-130,7504,666,7592,845,5656,-35,7872,504,5392,-8,0,23,3136,275,6232,-205,5472,726,5640,31,5792,1,0,?
2016-12-19 14:53:10.972000,698,5848,36,6560,-138,7504,657,7592,850,5656,-12,7872,478,5392,-11,0,-2,3136,247,6232,-220,5472,716,5640,8,5792,1,0,?
2016-12-19 14:53:10.981000,701,5848,35,6560,-135,7504,650,7592,845,5656,-26,7872,482,5392,-12,0,-12,3136,239,6232,-226,5472,709,5640,-2,5792,1,0,?
2016-12-19 14:53:10.988000,700,5848,33,6560,-131,7504,649,7592,841,5656,-25,7872,515,5392,-11,0,10,3136,261,6232,-222,5472,724,5640,14,5792,1,1,?
2016-12-19 14:53:10.995000,705,5848,29,6560,-130,7504,647,7592,845,5656,-4,7872,518,5392,-10,0,30,3136,269,6232,-211,5472,741,5640,33,5792,1,0,?
2016-12-19 14:53:11.003000,705,5848,28,6560,-131,7504,647,7592,845,5656,-13,7872,490,5392,-12,0,19,3136,250,6232,-216,5472,732,5640,27,5792,1,0,?
2016-12-19 14:53:11.012000,696,5824,26,6560,-135,7504,648,7592,840,5656,-12,7872,478,5392,-15,0,7,3136,232,6232,-230,5472,716,5640,4,5792,1,0,?
2016-12-19 14:53:11.020000,697,5824,22,6584,-134,7504,643,7592,840,5656,-1,7872,487,5392,-14,0,20,3136,238,6232,-227,5472,717,5640,7,5792,1,0,?
2016-12-19 14:53:11.026000,705,5824,26,6584,-131,7504,641,7592,839,5656,-27,7872,503,5392,-11,0,33,3136,254,6232,-217,5472,728,5640,29,5792,1,0,?
2016-12-19 14:53:11.034000,710,5824,30,6584,-129,7512,645,7592,832,5656,-53,7872,516,5392,-15,0,37,3136,261,6232,-214,5472,740,5640,38,5792,0,0,?
2016-12-19 14:53:11.042000,717,5824,25,6584,-124,7512,649,7608,830,5656,-37,7872,511,5392,-16,0,35,3136,266,6232,-206,5472,748,5640,39,5792,1,0,?
2016-12-19 14:53:11.050000,726,5824,37,6584,-118,7512,652,7608,828,5656,-29,7872,505,5392,-10,0,38,3136,274,6232,-189,5472,756,5640,57,5792,0,0,?
2016-12-19 14:53:11.058000,734,5824,60,6584,-120,7512,649,7608,832,5656,-39,7880,518,5392,-10,0,44,3136,284,6232,-180,5472,764,5640,69,5792,0,0,?
2016-12-19 14:53:11.067000,732,5824,46,6584,-127,7512,653,7608,841,5656,-19,7880,526,5384,-14,0,48,3136,284,6232,-184,5472,770,5640,62,5792,0,0,?
2016-12-19 14:53:11.073000,725,5824,28,6584,-125,7512,662,7608,838,5656,1,7880,518,5384,-14,8,43,3136,281,6232,-189,5472,769,5640,57,5792,0,0,?
2016-12-19 14:53:11.081000,734,5824,54,6584,-116,7512,666,7608,834,5656,-22,7880,516,5384,-10,8,43,3152,296,6232,-178,5472,776,5640,70,5792,0,0,?
2016-12-19 14:53:11.089000,745,5824,71,6584,-112,7512,671,7608,843,5656,-52,7880,518,5384,-10,8,56,3152,309,6208,-165,5472,789,5640,86,5792,0,0,?
2016-12-19 14:53:11.097000,746,5824,59,6584,-114,7512,678,7608,849,5656,-47,7880,515,5384,-15,8,56,3152,296,6208,-170,5480,777,5640,79,5792,0,0,?
2016-12-19 14:53:11.105000,739,5824,60,6584,-119,7512,681,7608,845,5656,-27,7880,508,5384,-17,8,42,3152,282,6208,-183,5480,754,5640,59,5792,0,0,?
2016-12-19 14:53:11.112000,736,5824,62,6584,-120,7512,672,7608,842,5656,-16,7880,492,5384,-10,8,36,3152,282,6208,-192,5480,758,5640,56,5792,0,0,?
2016-12-19 14:53:11.120000,748,5824,59,6584,-117,7512,670,7608,832,5656,-12,7880,496,5384,-7,8,45,3152,288,6208,-183,5480,768,5640,75,5792,0,0,?
2016-12-19 14:53:11.128000,751,5824,61,6584,-115,7512,679,7608,828,5656,-26,7880,530,5384,-11,8,47,3152,291,6208,-173,5488,764,5640,84,5792,0,0,?
2016-12-19 14:53:11.136000,747,5824,63,6584,-114,7512,690,7608,839,5656,-47,7880,523,5384,-10,8,29,3152,285,6208,-176,5488,758,5640,73,5792,0,0,?
2016-12-19 14:53:11.144000,753,5824,67,6584,-117,7512,696,7608,845,5656,-47,7880,476,5384,-12,8,18,3152,282,6208,-176,5488,757,5640,75,5792,0,0,?
2016-12-19 14:53:11.152000,758,5824,68,6584,-117,7512,688,7608,838,5656,-44,7880,468,5384,-14,8,28,3152,288,6208,-173,5488,759,5640,85,5792,0,0,?
2016-12-19 14:53:11.159000,759,5824,62,6584,-110,7512,686,7608,835,5656,-43,7880,497,5384,-8,8,40,3152,301,6208,-171,5488,771,5640,95,5792,0,0,?
2016-12-19 14:53:11.167000,764,5824,75,6584,-113,7512,703,7608,846,5656,-24,7880,505,5384,-6,8,49,3152,314,6208,-159,5488,792,5640,106,5792,0,0,?
2016-12-19 14:53:11.175000,768,5824,90,6584,-111,7512,713,7608,860,5656,-8,7880,510,5384,-14,8,56,3152,316,6208,-147,5488,800,5640,111,5792,0,0,?
2016-12-19 14:53:11.183000,762,5824,78,6584,-108,7512,700,7608,868,5656,-14,7880,535,5384,-15,8,52,3152,314,6208,-156,5488,792,5640,107,5792,0,0,?
2016-12-19 14:53:11.191000,758,5824,68,6584,-112,7512,696,7608,865,5656,-9,7880,536,5384,-11,8,50,3152,327,6208,-163,5488,787,5640,104,5792,0,0,?
2016-12-19 14:53:11.198000,763,5824,71,6584,-110,7512,714,7608,866,5656,11,7880,516,5384,-11,8,55,3152,332,6208,-156,5488,794,5640,110,5792,0,0,?
2016-12-19 14:53:11.206000,762,5824,76,6584,-114,7512,719,7608,879,5656,7,7880,521,5384,-10,8,59,3152,318,6208,-155,5488,799,5640,116,5792,0,0,?
2016-12-19 14:53:11.214000,753,5824,88,6584,-122,7512,707,7608,886,5656,-1,7880,542,5384,-7,8,64,3152,322,6208,-163,5488,796,5640,106,5792,0,0,?
2016-12-19 14:53:11.222000,756,5824,94,6584,-115,7512,710,7608,884,5656,14,7880,556,5384,-10,8,72,3152,336,6208,-164,5488,804,5640,98,5792,0,0,?
2016-12-19 14:53:11.230000,773,5824,87,6584,-105,7512,728,7608,885,5656,21,7880,566,5384,-13,8,78,3152,336,6208,-151,5488,816,5640,119,5792,0,0,?
2016-12-19 14:53:11.238000,778,5824,89,6584,-106,7512,731,7608,893,5656,13,7880,567,5384,-13,8,77,3152,344,6208,-145,5488,818,5640,135,5792,0,0,?
2016-12-19 14:53:11.245000,772,5824,95,6584,-115,7512,723,7608,886,5656,15,7880,557,5384,-13,8,73,3152,356,6208,-151,5488,815,5640,121,5792,0,0,?
2016-12-19 14:53:11.253000,767,5824,94,6584,-117,7512,721,7608,875,5656,23,7880,555,5384,-12,8,74,3152,351,6208,-155,5488,814,5640,115,5792,0,0,?
2016-12-19 14:53:11.261000,765,5824,96,6584,-116,7512,723,7608,881,5656,34,7880,557,5384,-11,8,73,3152,348,6208,-155,5488,815,5640,125,5792,0,0,?
2016-12-19 14:53:11.269000,765,5824,93,6584,-115,7512,724,7608,889,5656,40,7880,555,5384,-11,8,73,3152,354,6208,-148,5488,816,5640,127,5792,0,0,?
2016-12-19 14:53:11.277000,778,5824,97,6584,-107,7512,726,7608,898,5656,22,7880,558,5384,-10,8,82,3152,355,6208,-131,5488,826,5640,129,5792,0,1,?
2016-12-19 14:53:11.285000,784,5824,114,6584,-105,7512,734,7608,904,5656,-1,7880,562,5384,-8,8,85,3152,361,6208,-123,5488,837,5640,136,5792,0,0,?
2016-12-19 14:53:11.293000,776,5824,120,6584,-104,7512,736,7608,891,5656,4,7880,558,5384,-9,8,76,3152,370,6208,-127,5488,839,5640,146,5792,0,1,?
2016-12-19 14:53:11.300000,780,5824,123,6584,-101,7512,725,7608,881,5656,27,7880,561,5384,-12,8,74,3152,374,6208,-119,5488,843,5640,151,5792,0,1,?
2016-12-19 14:53:11.308000,798,5824,130,6584,-102,7512,729,7608,904,5656,34,7880,579,5384,-11,8,82,3152,382,6208,-104,5488,850,5640,153,5792,0,1,?
2016-12-19 14:53:11.316000,807,5824,128,6584,-103,7512,749,7608,924,5656,36,7880,586,5384,-8,8,76,3152,381,6208,-107,5488,846,5640,159,5792,0,1,?
2016-12-19 14:53:11.324000,795,5824,123,6584,-110,7512,751,7608,917,5656,41,7880,564,5384,-10,8,63,3152,356,6208,-118,5488,826,5640,154,5792,0,1,?
2016-12-19 14:53:11.331000,793,5824,133,6584,-114,7512,739,7608,915,5656,31,7880,541,5384,-12,8,65,3152,346,6208,-119,5488,825,5640,148,5792,0,1,?
2016-12-19 14:53:11.339000,809,5824,128,6584,-112,7512,731,7608,912,5656,25,7880,541,5384,-7,8,76,3152,363,6208,-116,5488,835,5640,155,5792,0,1,?
2016-12-19 14:53:11.347000,806,5824,109,6584,-116,7512,731,7608,888,5656,29,7880,546,5384,-8,8,66,3152,365,6208,-125,5488,828,5640,157,5792,0,1,?
2016-12-19 14:53:11.355000,799,5824,110,6584,-115,7512,728,7608,871,5656,23,7880,548,5384,-12,8,49,3152,347,6208,-124,5488,824,5640,155,5792,-1,1,?
2016-12-19 14:53:11.363000,809,5824,123,6584,-110,7512,730,7608,881,5656,26,7880,566,5384,-11,8,65,3152,355,6208,-105,5488,836,5640,162,5792,-1,1,?
2016-12-19 14:53:11.371000,811,5824,125,6584,-108,7512,739,7608,899,5656,46,7880,585,5384,-13,8,82,3152,368,6208,-106,5488,834,5640,163,5792,-1,1,?
2016-12-19 14:53:11.378000,806,5824,123,6584,-109,7512,745,7608,904,5656,45,7880,584,5384,-16,8,70,3152,363,6208,-112,5488,829,5640,156,5792,-2,2,?
2016-12-19 14:53:11.386000,813,5824,131,6584,-113,7512,746,7608,900,5656,33,7880,582,5384,-11,8,64,3152,372,6208,-97,5488,846,5640,159,5792,-2,2,?
2016-12-19 14:53:11.394000,813,5824,128,6584,-121,7512,737,7608,899,5656,34,7880,585,5384,-9,8,70,3152,366,6208,-105,5488,837,5640,159,5792,-3,2,?
2016-12-19 14:53:11.402000,804,5824,120,6584,-122,7512,729,7608,899,5656,35,7880,587,5384,-12,8,68,3152,341,6208,-127,5488,811,5640,147,5792,-4,2,?
2016-12-19 14:53:11.411000,810,5824,132,6584,-111,7512,735,7608,897,5656,38,7880,586,5384,-13,8,74,3152,366,6208,-112,5488,833,5640,149,5792,-4,2,?
2016-12-19 14:53:11.417000,813,5824,133,6584,-113,7512,742,7608,898,5656,49,7880,580,5384,-11,8,80,3152,414,6208,-96,5488,866,5640,155,5792,-5,2,?
2016-12-19 14:53:11.425000,807,5824,123,6584,-128,7512,739,7608,915,5656,60,7880,584,5384,-10,8,72,3152,410,6208,-110,5488,859,5640,145,5792,-5,2,?
2016-12-19 14:53:11.433000,821,5824,135,6584,-121,7512,742,7608,933,5656,68,7880,608,5384,-10,8,81,3152,408,6208,-103,5488,862,5640,147,5792,-5,3,?
2016-12-19 14:53:11.441000,832,5824,142,6584,-114,7512,756,7608,936,5656,75,7880,634,5384,-12,8,106,3152,442,6208,-75,5488,900,5640,164,5792,-6,3,?
2016-12-19 14:53:11.449000,828,5824,123,6584,-127,7512,761,7608,936,5656,79,7880,634,5384,-9,8,113,3152,463,6208,-74,5488,918,5640,165,5792,-6,3,?
2016-12-19 14:53:11.457000,826,5824,123,6584,-129,7512,760,7608,938,5656,81,7880,614,5384,-4,8,123,3152,472,6208,-79,5488,911,5640,168,5792,-6,3,?
2016-12-19 14:53:11.464000,832,5824,137,6584,-122,7512,761,7608,941,5656,84,7880,627,5384,-9,8,150,3152,488,6208,-67,5488,917,5640,184,5792,-6,3,?
2016-12-19 14:53:11.472000,833,5824,127,6584,-123,7512,758,7608,944,5656,86,7880,655,5384,-16,8,158,3152,499,6208,-66,5488,926,5640,186,5792,-6,3,?
2016-12-19 14:53:11.480000,823,5824,119,6584,-129,7512,759,7608,949,5656,86,7880,629,5384,-14,8,138,3152,495,6208,-75,5488,915,5640,178,5792,-7,2,?
2016-12-19 14:53:11.488000,821,5824,130,6584,-131,7512,766,7608,957,5656,93,7880,595,5384,-9,8,134,3152,476,6208,-75,5488,908,5640,176,5792,-7,2,?
2016-12-19 14:53:11.496000,829,5824,131,6584,-130,7512,774,7608,969,5656,107,7880,641,5384,-12,8,157,3152,476,6208,-73,5488,924,5640,179,5792,-6,2,?
2016-12-19 14:53:11.503000,834,5824,125,6584,-131,7512,775,7608,967,5656,116,7880,691,5384,-13,8,184,3152,509,6208,-74,5488,941,5640,189,5792,-6,2,?
2016-12-19 14:53:11.511000,835,5824,137,6584,-128,7512,778,7608,954,5656,114,7880,663,5384,0,8,195,3152,529,6208,-64,5488,949,5640,194,5792,-6,1,?
2016-12-19 14:53:11.519000,846,5824,149,6584,-126,7512,789,7608,952,5656,100,7880,643,5384,3,8,204,3152,524,6208,-52,5488,960,5640,200,5792,-6,1,?
2016-12-19 14:53:11.527000,860,5824,144,6576,-127,7512,795,7608,952,5656,86,7880,661,5384,-5,8,220,3152,528,6208,-50,5488,972,5640,216,5792,-5,1,?
2016-12-19 14:53:11.535000,855,5824,136,6576,-132,7512,788,7608,944,5656,97,7880,662,5384,-9,8,224,3152,532,6208,-50,5488,969,5640,208,5792,-5,1,?
2016-12-19 14:53:11.543000,832,5824,130,6576,-143,7512,787,7608,937,5656,103,7880,650,5384,-10,8,208,3152,518,6208,-63,5488,950,5640,181,5792,-5,1,?
2016-12-19 14:53:11.550000,822,5824,121,6576,-149,7512,784,7584,936,5656,88,7880,663,5384,-3,8,204,3152,510,6208,-85,5488,945,5640,178,5792,-4,1,?
2016-12-19 14:53:11.558000,832,5824,118,6576,-145,7512,771,7584,930,5640,97,7880,683,5384,3,8,211,3152,516,6208,-89,5488,954,5640,189,5792,-4,1,?
2016-12-19 14:53:11.566000,834,5824,121,6576,-141,7512,766,7584,922,5640,110,7888,685,5384,-7,8,207,3152,521,6208,-74,5488,954,5640,185,5792,-3,1,?
2016-12-19 14:53:11.574000,825,5824,115,6576,-142,7512,769,7584,918,5640,91,7888,675,5400,-15,8,195,3152,506,6208,-81,5488,939,5640,173,5792,-3,1,?
2016-12-19 14:53:11.582000,811,5824,100,6576,-147,7512,755,7584,906,5640,85,7888,671,5400,-6,8,177,3152,475,6208,-115,5488,926,5640,159,5792,-2,0,?
2016-12-19 14:53:11.589000,801,5824,93,6576,-147,7512,738,7584,887,5640,96,7888,670,5400,-5,8,168,3136,460,6208,-127,5488,915,5640,152,5792,-2,0,?
2016-12-19 14:53:11.597000,796,5824,91,6576,-139,7512,736,7584,885,5640,88,7888,654,5400,-10,8,165,3136,457,6208,-120,5488,902,5640,150,5792,-1,0,?
