Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:34:26.004000,921,0,469,0,-409,0,909,0,1124,0,128,0,697,0,-10,0,236,0,548,6008,18,5688,950,5344,249,5632,1,0,?
2016-12-19 14:34:26.012000,922,0,465,0,-411,0,907,0,1128,0,122,0,683,0,-12,0,241,0,553,6008,19,5688,947,5344,246,5632,1,0,?
2016-12-19 14:34:26.020000,918,0,458,0,-416,0,905,0,1132,0,119,0,670,0,-14,0,242,0,542,6008,11,5688,937,5344,238,5632,1,0,?
2016-12-19 14:34:26.028000,922,0,458,0,-410,0,902,0,1132,0,124,0,687,0,-7,0,241,0,541,6008,10,5688,941,5344,236,5632,1,0,?
2016-12-19 14:34:26.035000,917,0,454,0,-410,0,902,0,1130,0,128,0,695,0,1,0,231,0,538,6008,14,5688,942,5344,236,5632,1,0,?
2016-12-19 14:34:26.043000,912,0,454,0,-408,0,913,0,1129,0,126,0,696,0,15,0,233,0,540,6008,18,5688,946,5344,243,5632,1,0,?
2016-12-19 14:34:26.051000,918,0,460,0,-399,0,912,0,1128,0,120,0,706,0,26,0,251,0,552,6008,19,5688,958,5344,250,5632,1,0,?
2016-12-19 14:34:26.059000,922,0,456,0,-397,0,902,0,1128,0,126,0,702,0,22,0,261,0,554,6008,17,5688,959,5344,249,5632,1,0,?
2016-12-19 14:34:26.067000,926,0,454,0,-399,0,904,0,1127,0,133,0,696,0,20,0,267,0,550,6008,21,5688,963,5344,258,5632,1,0,?
2016-12-19 14:34:26.074000,931,0,462,0,-398,0,909,0,1129,0,114,0,697,0,36,0,276,0,550,6008,20,5688,973,5344,258,5632,1,0,?
2016-12-19 14:34:26.082000,925,0,461,0,-401,0,900,0,1127,0,94,0,679,0,25,0,259,0,541,6008,9,5688,956,5344,241,5632,1,0,?
2016-12-19 14:34:26.090000,920,0,455,0,-407,0,889,0,1112,0,110,0,663,0,-9,0,227,0,516,6008,4,5688,930,5344,236,5632,1,0,?
2016-12-19 14:34:26.098000,929,0,456,0,-408,0,885,0,1095,0,116,0,679,0,-5,0,222,0,510,6008,8,5688,937,5344,249,5632,1,0,?
2016-12-19 14:34:26.106000,936,0,454,0,-412,0,881,0,1095,0,91,0,690,0,11,0,226,0,520,6008,17,5688,948,5344,257,5632,1,0,?
2016-12-19 14:34:26.114000,932,0,453,0,-412,0,883,0,1103,0,85,0,684,0,2,0,226,0,519,6008,16,5688,939,5344,253,5632,1,0,?
2016-12-19 14:34:26.121000,920,0,450,0,-405,0,888,0,1109,0,97,0,680,0,1,0,238,0,505,6008,4,5688,933,5344,242,5632,1,0,?
2016-12-19 14:34:26.129000,913,0,438,0,-407,0,887,0,1109,0,93,0,681,0,13,0,241,0,498,6008,5,5688,935,5344,232,5632,1,0,?
2016-12-19 14:34:26.137000,917,0,434,0,-410,0,885,0,1100,0,92,0,689,0,6,0,227,0,504,6008,8,5688,936,5344,235,5632,0,0,?
2016-12-19 14:34:26.145000,915,0,440,0,-413,0,890,0,1105,0,112,0,689,0,4,0,225,0,504,6008,-5,5688,938,5344,237,5632,0,0,?
2016-12-19 14:34:26.153000,910,0,436,0,-417,0,893,0,1121,0,118,0,683,0,16,0,229,0,494,6008,-9,5688,932,5344,228,5632,0,0,?
2016-12-19 14:34:26.160000,908,0,427,0,-415,0,887,0,1114,0,113,0,686,0,11,0,220,0,481,6008,-6,5688,925,5344,225,5632,0,0,?
2016-12-19 14:34:26.168000,913,0,425,0,-419,0,884,0,1104,0,123,0,688,0,5,0,221,0,485,6008,-14,5688,926,5344,232,5632,0,0,?
2016-12-19 14:34:26.176000,921,0,433,0,-425,0,889,0,1118,0,137,0,686,0,8,0,232,0,497,6008,-18,5688,929,5344,243,5632,0,0,?
2016-12-19 14:34:26.184000,921,0,433,0,-422,0,894,0,1134,0,132,0,696,0,-4,0,234,0,502,6008,-7,5688,929,5344,248,5632,0,0,?
2016-12-19 14:34:26.192000,926,0,435,0,-414,0,893,0,1133,0,113,0,709,0,-2,0,245,0,511,6008,5,5688,939,5344,252,5632,0,0,?
2016-12-19 14:34:26.200000,939,0,442,0,-403,0,898,0,1131,0,107,0,705,0,35,0,267,0,520,6008,3,5688,955,5344,259,5632,0,0,?
2016-12-19 14:34:26.207000,937,0,439,0,-395,0,909,0,1134,0,113,0,699,0,55,0,279,0,524,6008,-1,5688,962,5344,264,5632,0,0,?
2016-12-19 14:34:26.215000,935,0,443,0,-396,0,909,0,1134,0,121,0,713,0,44,0,288,0,530,6008,4,5688,967,5344,272,5632,0,0,?
2016-12-19 14:34:26.223000,939,0,452,0,-404,0,899,0,1126,0,128,0,726,0,36,0,289,0,538,6008,1,5688,966,5344,270,5632,0,0,?
2016-12-19 14:34:26.231000,930,0,435,0,-412,0,893,0,1126,0,135,0,717,0,29,0,272,0,525,6008,-16,5688,955,5344,257,5632,0,0,?
2016-12-19 14:34:26.239000,918,0,423,0,-414,0,900,0,1135,0,147,0,713,0,21,0,271,0,515,6008,-18,5688,957,5344,257,5632,0,0,?
2016-12-19 14:34:26.247000,926,0,435,0,-414,0,904,0,1139,0,145,0,723,0,26,0,282,0,523,6008,-9,5688,966,5344,268,5632,0,0,?
2016-12-19 14:34:26.254000,932,0,436,0,-413,0,899,0,1135,0,136,0,722,0,27,0,278,0,530,6008,-12,5688,964,5344,266,5632,0,0,?
2016-12-19 14:34:26.262000,923,0,420,0,-410,0,900,0,1133,0,138,0,718,0,24,0,269,0,525,6008,-14,5688,959,5344,254,5632,0,0,?
2016-12-19 14:34:26.270000,921,0,416,0,-406,0,904,0,1137,0,140,0,714,0,24,0,261,0,495,6008,-17,5688,942,5344,248,5632,0,0,?
2016-12-19 14:34:26.278000,923,0,417,0,-412,0,894,0,1137,0,127,0,704,0,10,0,247,0,469,6008,-22,5688,921,5344,246,5632,0,0,?
2016-12-19 14:34:26.286000,926,0,416,0,-417,0,888,0,1135,0,116,0,699,0,2,0,248,0,496,6008,-14,5688,938,5344,249,5632,0,0,?
2016-12-19 14:34:26.293000,932,0,421,0,-406,0,899,0,1136,0,121,0,706,0,24,0,270,0,542,6008,3,5688,973,5344,259,5632,0,0,?
2016-12-19 14:34:26.301000,925,5624,418,0,-407,0,897,0,1137,0,127,0,699,0,22,0,275,0,535,6008,-3,5688,963,5344,254,5632,0,0,?
2016-12-19 14:34:26.309000,914,5624,410,6368,-419,0,886,0,1134,0,124,0,685,0,-12,0,253,0,506,6008,-22,5688,937,5344,237,5632,0,0,?
2016-12-19 14:34:26.317000,918,5624,413,6368,-415,0,892,0,1133,0,120,0,687,0,-9,0,234,0,508,6008,-20,5688,942,5344,231,5632,0,0,?
2016-12-19 14:34:26.325000,925,5624,414,6368,-412,7128,899,0,1134,0,115,0,692,0,10,0,231,0,509,6008,-13,5688,948,5344,236,5632,0,0,?
2016-12-19 14:34:26.332000,929,5624,413,6368,-417,7128,901,7192,1137,0,123,0,685,0,-6,0,235,0,504,6008,-13,5688,939,5344,246,5632,0,0,?
2016-12-19 14:34:26.340000,930,5624,417,6368,-412,7128,902,7192,1137,5552,130,0,689,0,-23,0,225,0,505,6008,-17,5688,930,5344,250,5632,0,0,?
2016-12-19 14:34:26.348000,928,5624,419,6368,-410,7128,894,7192,1131,5552,123,7608,707,0,-12,0,222,0,509,6008,-19,5688,934,5344,249,5632,0,0,?
2016-12-19 14:34:26.356000,927,5624,408,6368,-418,7128,885,7192,1124,5552,113,7608,706,5000,4,0,238,0,514,6008,-16,5688,950,5344,251,5632,0,0,?
2016-12-19 14:34:26.364000,919,5624,403,6368,-425,7128,890,7192,1122,5552,112,7608,683,5000,6,4864,247,0,510,6008,-15,5688,952,5344,249,5632,0,0,?
2016-12-19 14:34:26.372000,918,5624,410,6368,-420,7128,887,7192,1134,5552,120,7608,687,5000,3,4864,247,5056,501,6008,-20,5688,940,5344,249,5632,0,0,?
2016-12-19 14:34:26.378000,925,5624,408,6368,-419,7128,876,7192,1137,5552,124,7608,713,5000,5,4864,254,5056,504,5856,-18,5688,940,5344,254,5632,1,0,?
2016-12-19 14:34:26.386000,932,5624,399,6368,-421,7128,879,7192,1131,5552,123,7608,717,5000,13,4864,254,5056,518,5856,2,5592,952,5344,257,5632,1,0,?
2016-12-19 14:34:26.395000,932,5624,403,6368,-414,7128,889,7192,1146,5552,140,7608,714,5000,13,4864,246,5056,522,5856,10,5592,956,5344,254,5632,1,0,?
2016-12-19 14:34:26.403000,928,5624,414,6368,-409,7128,892,7192,1157,5552,161,7608,723,5000,12,4864,246,5056,523,5856,-4,5592,955,5344,253,5512,1,0,?
2016-12-19 14:34:26.410000,926,5624,411,6368,-413,7128,887,7192,1137,5552,142,7608,723,5000,21,4864,261,5056,524,5872,-2,5592,959,5344,257,5512,1,0,?
2016-12-19 14:34:26.417000,928,5624,401,6368,-416,7128,884,7192,1128,5552,115,7608,718,5000,33,4864,279,5056,517,5872,7,5592,966,5344,258,5512,1,1,?
2016-12-19 14:34:26.426000,935,5624,409,6368,-413,7128,885,7192,1139,5552,135,7608,728,5000,38,4864,280,5056,517,5872,11,5592,970,5368,269,5512,1,0,?
2016-12-19 14:34:26.434000,937,5624,424,6368,-413,7128,889,7192,1138,5552,159,7608,739,5000,36,4864,270,5056,524,5872,9,5592,961,5368,275,5512,1,0,?
2016-12-19 14:34:26.441000,924,5624,408,6368,-420,7128,884,7192,1131,5552,147,7608,727,5000,35,4864,256,5056,511,5872,-5,5592,943,5368,256,5512,1,0,?
2016-12-19 14:34:26.449000,917,5624,388,6368,-428,7128,880,7192,1137,5552,134,7608,708,5000,25,4864,245,5056,494,5872,-21,5592,939,5368,242,5512,1,0,?
2016-12-19 14:34:26.457000,922,5624,396,6368,-427,7128,890,7192,1142,5552,145,7608,710,5000,21,4864,258,5056,502,5872,-16,5592,950,5368,243,5512,1,0,?
2016-12-19 14:34:26.465000,919,5624,401,6368,-419,7128,885,7192,1139,5552,155,7608,719,5000,25,4864,272,5056,507,5872,-12,5592,953,5368,242,5512,1,0,?
2016-12-19 14:34:26.473000,915,5624,396,6368,-423,7128,876,7192,1143,5552,148,7608,712,5000,27,4864,252,5056,495,5872,-19,5592,943,5368,248,5512,1,0,?
2016-12-19 14:34:26.481000,918,5624,390,6368,-434,7128,895,7192,1157,5552,140,7608,719,5000,34,4864,240,5056,481,5872,-15,5592,940,5368,253,5512,0,0,?
2016-12-19 14:34:26.489000,914,5624,382,6368,-436,7128,909,7192,1163,5552,146,7608,735,5000,30,4864,251,5056,471,5872,-17,5592,938,5368,239,5512,1,0,?
2016-12-19 14:34:26.496000,910,5624,379,6368,-439,7128,895,7192,1159,5552,151,7608,725,5000,6,4864,246,5056,464,5872,-28,5592,933,5368,232,5512,0,0,?
2016-12-19 14:34:26.504000,912,5624,379,6368,-444,7128,884,7192,1150,5552,149,7608,723,5000,15,4864,253,5056,473,5872,-28,5592,939,5368,247,5512,1,0,?
2016-12-19 14:34:26.511000,924,5624,387,6368,-438,7128,883,7192,1136,5552,153,7608,745,5000,58,4864,284,5056,503,5872,-9,5592,960,5368,264,5512,1,0,?
2016-12-19 14:34:26.520000,944,5624,407,6368,-419,7128,885,7192,1131,5552,152,7608,745,5000,56,4864,293,5056,522,5872,12,5592,976,5368,275,5512,0,0,?
2016-12-19 14:34:26.527000,947,5624,416,6368,-402,7128,892,7192,1143,5552,141,7608,721,5000,24,4864,274,5056,512,5872,19,5592,969,5368,275,5512,0,0,?
2016-12-19 14:34:26.535000,933,5624,400,6368,-401,7128,897,7192,1147,5552,140,7608,711,5000,26,4864,253,5056,504,5872,4,5592,951,5368,259,5512,0,0,?
2016-12-19 14:34:26.543000,928,5624,396,6368,-411,7128,893,7192,1137,5552,152,7608,729,5000,44,4864,250,5056,498,5872,-13,5592,940,5368,248,5512,0,0,?
2016-12-19 14:34:26.550000,940,5624,405,6368,-414,7128,890,7192,1130,5552,150,7608,747,5000,54,4864,276,5056,472,5872,-11,5592,939,5368,254,5512,0,0,?
2016-12-19 14:34:26.558000,942,5624,401,6368,-409,7128,897,7192,1132,5552,130,7608,740,5000,66,4864,280,5056,470,5872,-6,5592,948,5368,259,5512,0,0,?
2016-12-19 14:34:26.566000,932,5624,384,6368,-416,7128,902,7192,1136,5552,123,7608,725,5000,56,4864,241,5056,499,5872,-5,5592,965,5368,259,5512,0,0,?
2016-12-19 14:34:26.574000,927,5624,379,6368,-426,7128,901,7192,1144,5552,136,7608,726,5000,35,4864,235,5056,515,5872,-3,5592,979,5368,263,5512,0,0,?
2016-12-19 14:34:26.582000,924,5624,395,6368,-418,7128,902,7192,1160,5552,151,7608,736,5000,40,4864,281,5056,524,5872,-5,5592,978,5368,258,5512,0,0,?
2016-12-19 14:34:26.590000,920,5624,405,6368,-417,7128,903,7192,1167,5552,149,7608,738,5000,56,4864,306,5056,530,5872,-10,5592,968,5368,249,5512,0,0,?
2016-12-19 14:34:26.597000,922,5624,397,6368,-435,7128,903,7192,1160,5552,148,7608,749,5000,70,4864,307,5056,518,5872,-13,5592,968,5368,250,5512,0,0,?
2016-12-19 14:34:26.605000,915,5624,386,6368,-450,7128,902,7192,1161,5552,169,7608,767,5000,82,4864,312,5056,500,5872,-21,5592,965,5368,248,5512,0,0,?
2016-12-19 14:34:26.613000,898,5624,379,6368,-449,7128,908,7192,1170,5552,176,7608,765,5000,80,4864,305,5056,494,5872,-34,5592,950,5368,237,5512,0,0,?
2016-12-19 14:34:26.621000,901,5624,386,6368,-443,7128,911,7192,1168,5552,158,7608,761,5000,77,4864,294,5056,499,5872,-34,5592,954,5368,235,5512,0,0,?
2016-12-19 14:34:26.629000,916,5624,400,6368,-440,7128,908,7192,1160,5552,147,7608,770,5000,84,4864,302,5056,506,5872,-20,5592,974,5368,244,5512,0,0,?
2016-12-19 14:34:26.636000,918,5624,403,6368,-438,7128,903,7192,1165,5552,145,7608,771,5000,83,4864,308,5056,498,5872,-15,5592,968,5368,246,5512,0,0,?
2016-12-19 14:34:26.644000,911,5624,402,6368,-442,7128,899,7192,1162,5552,147,7608,757,5000,64,4864,290,5056,477,5872,-26,5592,940,5368,235,5512,0,0,?
2016-12-19 14:34:26.652000,905,5624,401,6368,-453,7128,887,7192,1137,5552,161,7608,765,5000,41,4864,277,5056,458,5872,-46,5592,923,5368,220,5512,0,0,?
2016-12-19 14:34:26.660000,890,5624,385,6368,-474,7128,864,7192,1127,5552,166,7608,759,5000,28,4864,286,5056,442,5872,-69,5592,909,5368,204,5512,0,0,?
2016-12-19 14:34:26.668000,870,5624,360,6368,-511,7128,850,7192,1136,5552,156,7608,721,5000,25,4864,278,5056,430,5872,-81,5592,895,5368,190,5512,0,0,?
2016-12-19 14:34:26.676000,855,5624,349,6368,-538,7128,845,7192,1137,5552,159,7608,711,5000,18,4864,239,5056,423,5872,-89,5592,890,5368,178,5512,0,0,?
2016-12-19 14:34:26.683000,848,5624,352,6368,-529,7128,847,7192,1128,5552,158,7608,720,5000,4,4864,220,5056,419,5872,-99,5592,889,5368,174,5512,0,0,?
2016-12-19 14:34:26.691000,846,5624,357,6368,-518,7128,862,7192,1136,5552,141,7608,716,5000,14,4864,239,5056,434,5872,-95,5592,898,5368,178,5512,0,0,?
2016-12-19 14:34:26.699000,850,5624,363,6368,-512,7128,878,7192,1154,5552,155,7608,740,5000,46,4864,268,5056,465,5872,-74,5592,923,5368,190,5512,0,0,?
2016-12-19 14:34:26.707000,863,5624,371,6368,-495,7128,887,7192,1158,5552,185,7608,777,5000,59,4864,283,5056,478,5872,-58,5592,941,5368,202,5512,0,0,?
2016-12-19 14:34:26.715000,869,5624,374,6368,-488,7128,890,7192,1156,5552,183,7608,770,5000,61,4864,281,5056,477,5872,-53,5592,938,5368,213,5512,0,0,?
2016-12-19 14:34:26.722000,870,5624,374,6368,-487,7128,888,7192,1153,5552,175,7608,760,5000,76,4864,287,5056,486,5872,-47,5592,937,5368,221,5512,0,0,?
2016-12-19 14:34:26.730000,888,5624,376,6368,-485,7128,878,7192,1145,5552,185,7608,775,5000,76,4864,294,5056,490,5872,-37,5592,949,5368,223,5512,0,0,?
2016-12-19 14:34:26.738000,901,5624,375,6368,-488,7128,865,7192,1130,5552,186,7608,778,5000,67,4864,295,5056,487,5872,-26,5592,961,5368,230,5512,0,0,?
2016-12-19 14:34:26.746000,888,5624,364,6368,-505,7128,852,7192,1134,5552,184,7608,762,5000,74,4864,300,5056,484,5872,-26,5592,956,5368,232,5512,0,0,?
2016-12-19 14:34:26.754000,873,5624,353,6368,-522,7128,844,7192,1152,5552,184,7608,742,5000,57,4864,286,5056,469,5872,-44,5592,940,5368,219,5512,0,0,?
2016-12-19 14:34:26.762000,879,5624,347,6368,-524,7128,852,7192,1146,5552,166,7608,738,5000,30,4864,262,5056,456,5872,-49,5592,940,5368,214,5512,0,0,?
2016-12-19 14:34:26.769000,893,5624,359,6368,-510,7128,867,7192,1127,5552,145,7608,746,5000,48,4864,270,5056,469,5872,-29,5592,949,5368,224,5512,0,0,?
2016-12-19 14:34:26.777000,895,5624,382,6368,-487,7128,875,7192,1126,5552,149,7608,742,5000,62,4864,285,5056,470,5872,-23,5592,948,5368,227,5512,0,0,?
2016-12-19 14:34:26.785000,890,5624,386,6368,-473,7128,877,7192,1123,5552,154,7608,723,5000,31,4864,255,5056,447,5872,-47,5592,935,5368,216,5512,0,0,?
2016-12-19 14:34:26.793000,889,5624,374,6368,-476,7128,877,7192,1103,5552,138,7608,713,5000,16,4864,230,5056,443,5872,-54,5592,927,5368,212,5512,0,0,?
2016-12-19 14:34:26.801000,889,5624,367,6368,-492,7128,873,7192,1107,5552,122,7608,709,5000,28,4864,243,5056,450,5872,-45,5592,922,5368,213,5512,0,0,?
2016-12-19 14:34:26.808000,886,5600,364,6368,-499,7128,869,7192,1131,5552,128,7608,705,5000,29,4864,248,5056,443,5872,-54,5592,916,5368,208,5512,0,0,?
2016-12-19 14:34:26.816000,887,5600,361,6384,-495,7128,878,7192,1132,5552,146,7608,714,5000,31,4864,240,5056,442,5872,-57,5592,921,5368,209,5512,0,0,?
2016-12-19 14:34:26.824000,890,5600,364,6384,-488,7128,881,7192,1125,5552,155,7608,719,5000,44,4864,253,5056,461,5872,-43,5592,936,5368,222,5512,0,0,?
2016-12-19 14:34:26.832000,889,5600,365,6384,-477,7128,874,7192,1128,5552,147,7608,717,5000,55,4864,275,5056,475,5872,-36,5592,951,5368,228,5512,0,0,?
2016-12-19 14:34:26.840000,886,5600,362,6384,-474,7128,881,7184,1131,5552,150,7608,731,5000,66,4864,290,5056,475,5872,-33,5592,965,5368,228,5512,0,0,?
2016-12-19 14:34:26.848000,892,5600,369,6384,-473,7128,892,7184,1135,5560,155,7608,744,5000,74,4864,302,5056,488,5872,-24,5592,981,5368,243,5512,0,0,?
2016-12-19 14:34:26.855000,909,5600,379,6384,-465,7128,886,7184,1140,5560,144,7584,736,5000,70,4864,302,5056,509,5872,-14,5592,990,5368,258,5512,0,0,?
2016-12-19 14:34:26.863000,912,5600,373,6384,-468,7128,881,7184,1134,5560,136,7584,742,4992,74,4864,288,5056,510,5872,-6,5592,985,5368,256,5512,0,0,?
2016-12-19 14:34:26.871000,898,5600,363,6384,-480,7128,871,7184,1126,5560,138,7584,745,4992,78,4880,272,5056,491,5872,-14,5592,970,5368,249,5512,0,0,?
2016-12-19 14:34:26.879000,886,5600,359,6384,-481,7128,860,7184,1125,5560,134,7584,713,4992,62,4880,258,5072,472,5872,-35,5592,955,5368,237,5512,0,0,?
2016-12-19 14:34:26.887000,881,5600,356,6384,-482,7128,860,7184,1120,5560,122,7584,695,4992,58,4880,250,5072,466,5872,-41,5592,948,5368,219,5512,0,0,?
2016-12-19 14:34:26.895000,877,5600,358,6384,-492,7128,864,7184,1108,5560,117,7584,700,4992,60,4880,258,5072,470,5872,-35,5576,946,5368,217,5512,0,0,?
2016-12-19 14:34:26.902000,867,5600,353,6384,-503,7128,863,7184,1099,5560,114,7584,676,4992,28,4880,256,5072,463,5872,-40,5576,939,5360,218,5512,0,0,?
2016-12-19 14:34:26.910000,862,5600,341,6384,-508,7128,862,7184,1101,5560,106,7584,650,4992,-21,4880,224,5072,440,5872,-52,5576,919,5360,201,5520,0,0,?
2016-12-19 14:34:26.918000,865,5600,343,6384,-497,7128,865,7184,1108,5560,99,7584,655,4992,-24,4880,203,5072,435,5880,-53,5576,905,5360,190,5520,0,0,?
2016-12-19 14:34:26.926000,874,5600,363,6384,-480,7128,871,7184,1109,5560,89,7584,656,4992,12,4880,221,5072,457,5880,-38,5576,920,5360,207,5520,0,0,?
2016-12-19 14:34:26.934000,884,5600,371,6384,-472,7128,874,7184,1105,5560,91,7584,671,4992,19,4880,248,5072,476,5880,-23,5576,949,5360,224,5520,1,0,?
2016-12-19 14:34:26.941000,877,5600,360,6384,-474,7128,867,7184,1115,5560,110,7584,694,4992,5,4880,252,5072,480,5880,-33,5576,956,5360,218,5520,0,0,?
2016-12-19 14:34:26.949000,869,5600,353,6384,-479,7128,866,7184,1130,5560,124,7584,688,4992,22,4880,254,5072,483,5880,-44,5576,947,5360,213,5520,1,0,?
2016-12-19 14:34:26.957000,877,5600,356,6384,-481,7128,867,7184,1113,5560,128,7584,695,4992,61,4880,270,5072,495,5880,-30,5576,954,5360,226,5520,1,0,?
2016-12-19 14:34:26.965000,890,5600,356,6384,-478,7128,859,7184,1092,5560,135,7584,725,4992,80,4880,280,5072,504,5880,-22,5576,975,5360,242,5520,1,0,?
2016-12-19 14:34:26.973000,890,5600,353,6384,-489,7128,856,7184,1109,5560,141,7584,725,4992,77,4880,282,5072,493,5880,-23,5576,978,5360,246,5520,0,0,?
2016-12-19 14:34:26.981000,886,5600,353,6384,-500,7128,859,7184,1128,5560,134,7584,708,4992,81,4880,283,5072,480,5880,-18,5576,964,5360,240,5520,1,0,?
2016-12-19 14:34:26.988000,888,5600,352,6384,-491,7128,861,7184,1128,5560,120,7584,710,4992,84,4880,274,5072,482,5880,-16,5576,962,5360,233,5520,0,0,?
2016-12-19 14:34:26.996000,888,5600,352,6384,-486,7128,861,7184,1136,5560,120,7584,707,4992,73,4880,262,5072,480,5880,-22,5576,967,5360,236,5520,0,0,?
2016-12-19 14:34:27.004000,892,5600,358,6384,-487,7128,856,7184,1126,5560,137,7584,705,4992,58,4880,268,5072,474,5880,-15,5576,969,5360,250,5520,0,0,?
2016-12-19 14:34:27.013000,903,5600,362,6384,-478,7128,859,7184,1101,5560,143,7584,716,4992,56,4880,273,5072,484,5880,-1,5576,971,5360,258,5520,0,0,?
2016-12-19 14:34:27.020000,901,5600,362,6384,-472,7128,875,7184,1111,5560,140,7584,718,4992,50,4880,265,5072,497,5880,-5,5576,969,5360,249,5520,0,0,?
2016-12-19 14:34:27.027000,896,5600,369,6384,-469,7128,880,7184,1130,5560,147,7584,714,4992,43,4880,270,5072,497,5880,-11,5576,971,5360,245,5520,0,0,?
2016-12-19 14:34:27.035000,897,5600,368,6384,-463,7128,876,7184,1126,5560,144,7584,710,4992,72,4880,288,5072,507,5880,-8,5576,981,5360,246,5520,0,0,?
2016-12-19 14:34:27.043000,893,5600,354,6384,-469,7128,877,7184,1125,5560,133,7584,709,4992,103,4880,297,5072,509,5880,-11,5576,979,5360,235,5520,0,0,?
2016-12-19 14:34:27.051000,891,5600,349,6384,-477,7128,878,7184,1135,5560,142,7584,711,4992,86,4880,295,5072,497,5880,-17,5576,971,5360,231,5520,0,0,?
2016-12-19 14:34:27.059000,894,5600,356,6384,-470,7128,881,7184,1134,5560,155,7584,718,4992,60,4880,288,5072,506,5880,-9,5576,981,5360,242,5520,0,0,?
2016-12-19 14:34:27.067000,890,5600,352,6384,-471,7128,882,7184,1131,5560,152,7584,712,4992,56,4880,273,5072,519,5880,1,5576,986,5360,240,5520,0,0,?
2016-12-19 14:34:27.074000,879,5600,333,6384,-478,7128,881,7184,1137,5560,142,7584,697,4992,44,4880,256,5072,508,5880,-17,5576,968,5360,224,5520,0,0,?
2016-12-19 14:34:27.082000,869,5600,330,6384,-474,7128,885,7184,1130,5560,125,7584,688,4992,31,4880,260,5072,492,5880,-37,5576,958,5360,215,5520,0,0,?
2016-12-19 14:34:27.090000,869,5600,338,6384,-471,7128,879,7184,1110,5560,112,7584,682,4992,49,4880,270,5072,480,5880,-31,5576,962,5360,214,5520,0,0,?
2016-12-19 14:34:27.098000,878,5600,335,6384,-475,7128,865,7184,1108,5560,116,7584,679,4992,69,4880,268,5072,466,5880,-29,5576,953,5360,214,5520,0,0,?
