Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:56:07.543000,790,5904,136,6560,-700,0,715,0,981,0,92,0,628,0,-83,0,101,0,435,0,-97,0,843,0,146,0,0,-1,?
2016-12-19 14:56:07.550000,807,5904,150,6560,-693,0,734,0,984,0,84,0,610,0,-79,0,107,0,431,0,-81,0,847,0,156,0,0,-1,?
2016-12-19 14:56:07.558000,808,5904,155,6560,-673,7040,734,0,988,0,72,0,619,0,-77,0,117,0,436,0,-75,0,847,0,160,0,0,-1,?
2016-12-19 14:56:07.566000,790,5904,136,6560,-686,7040,727,7576,1002,0,71,0,606,0,-76,0,111,0,409,0,-96,0,832,0,141,0,0,-1,?
2016-12-19 14:56:07.575000,781,5904,114,6560,-725,7040,730,7576,1013,5544,73,0,568,0,-78,0,80,0,353,0,-107,0,801,0,124,0,0,-1,?
2016-12-19 14:56:07.583000,801,5904,127,6560,-723,7040,736,7576,1013,5544,87,7864,590,0,-81,0,75,0,366,0,-83,0,806,0,148,0,0,-1,?
2016-12-19 14:56:07.590000,831,5904,155,6560,-671,7040,739,7576,1008,5544,95,7864,647,5336,-84,0,126,0,455,0,-40,0,867,0,184,0,0,-1,?
2016-12-19 14:56:07.598000,841,5904,156,6560,-654,7040,735,7576,997,5544,86,7864,648,5336,-80,16,171,0,509,0,-23,0,911,0,193,0,0,-1,?
2016-12-19 14:56:07.606000,836,5904,153,6560,-684,7040,728,7576,991,5544,86,7864,636,5336,-76,16,170,1808,513,0,-26,0,917,0,198,0,0,-1,?
2016-12-19 14:56:07.614000,829,5904,151,6560,-706,7040,718,7576,990,5544,92,7864,649,5336,-79,16,148,1808,515,6240,-29,0,917,0,203,0,0,-1,?
2016-12-19 14:56:07.622000,821,5904,130,6560,-711,7040,710,7576,993,5544,84,7864,641,5336,-83,16,132,1808,499,6240,-43,5632,900,0,188,0,0,0,?
2016-12-19 14:56:07.630000,822,5904,130,6560,-709,7040,712,7576,1006,5544,76,7864,639,5336,-80,16,140,1808,479,6240,-64,5632,882,5504,174,0,0,-1,?
2016-12-19 14:56:07.637000,825,5904,151,6560,-708,7040,714,7576,1011,5544,86,7864,655,5336,-79,16,145,1808,480,6240,-59,5632,889,5504,179,5808,0,0,?
2016-12-19 14:56:07.645000,819,5904,139,6560,-716,7040,721,7576,998,5544,102,7864,659,5336,-80,16,130,1808,481,6256,-47,5632,893,5504,184,5808,0,0,?
2016-12-19 14:56:07.653000,822,5904,132,6560,-713,7040,730,7576,990,5544,104,7864,649,5336,-79,16,115,1808,483,6256,-52,5632,891,5504,182,5808,0,0,?
2016-12-19 14:56:07.661000,835,5904,155,6560,-710,7040,719,7576,984,5544,96,7864,628,5336,-78,16,107,1808,485,6256,-51,5632,890,5504,183,5808,0,0,?
2016-12-19 14:56:07.669000,831,5904,148,6560,-719,7040,703,7576,973,5544,83,7864,620,5336,-80,16,113,1808,479,6256,-47,5632,887,5504,182,5808,0,0,?
2016-12-19 14:56:07.676000,824,5904,127,6560,-724,7040,708,7576,975,5544,83,7864,634,5336,-80,16,127,1808,468,6256,-53,5632,888,5504,172,5808,0,0,?
2016-12-19 14:56:07.684000,819,5904,131,6560,-731,7040,709,7576,979,5544,94,7864,645,5336,-82,16,119,1808,459,6256,-63,5632,882,5504,157,5808,0,0,?
2016-12-19 14:56:07.692000,807,5904,129,6560,-742,7040,700,7576,973,5544,97,7864,626,5336,-84,16,102,1808,456,6256,-73,5632,863,5504,153,5808,0,0,?
2016-12-19 14:56:07.700000,812,5904,126,6560,-731,7040,703,7576,983,5544,94,7864,616,5336,-81,16,111,1808,447,6256,-74,5632,858,5504,164,5808,0,0,?
2016-12-19 14:56:07.708000,824,5904,135,6560,-718,7040,713,7576,1005,5544,97,7864,633,5336,-79,16,123,1808,428,6256,-75,5632,861,5504,165,5808,0,0,?
2016-12-19 14:56:07.716000,816,5904,126,6560,-729,7040,715,7576,1011,5544,107,7864,639,5336,-81,16,121,1808,424,6256,-87,5632,851,5504,154,5808,0,0,?
2016-12-19 14:56:07.723000,810,5904,119,6560,-734,7040,719,7576,1010,5544,111,7864,631,5336,-82,16,108,1808,439,6256,-94,5632,845,5504,157,5808,0,0,?
2016-12-19 14:56:07.731000,819,5904,140,6560,-727,7040,731,7576,1012,5544,117,7864,619,5336,-80,16,101,1808,448,6256,-82,5632,856,5504,168,5808,0,0,?
2016-12-19 14:56:07.739000,826,5904,152,6560,-722,7040,738,7576,1015,5544,115,7864,615,5336,-77,16,110,1808,445,6256,-69,5632,866,5504,164,5808,0,0,?
2016-12-19 14:56:07.747000,817,5904,150,6560,-723,7040,729,7576,1017,5544,109,7864,628,5336,-75,16,109,1808,440,6256,-76,5632,861,5504,161,5808,0,0,?
2016-12-19 14:56:07.755000,812,5904,149,6560,-730,7040,711,7576,1011,5544,109,7864,637,5336,-79,16,108,1808,447,6256,-79,5632,860,5504,173,5808,0,0,?
2016-12-19 14:56:07.763000,830,5904,155,6560,-718,7040,713,7576,1005,5544,100,7864,630,5336,-82,16,125,1808,462,6256,-69,5632,879,5504,181,5808,0,0,?
2016-12-19 14:56:07.770000,840,5904,157,6560,-697,7040,720,7576,1005,5544,97,7864,635,5336,-77,16,136,1808,467,6256,-59,5632,898,5504,183,5808,0,0,?
2016-12-19 14:56:07.778000,821,5904,152,6560,-707,7040,709,7576,1005,5544,126,7864,663,5336,-73,16,133,1808,459,6256,-61,5632,893,5504,182,5808,0,0,?
2016-12-19 14:56:07.786000,812,5904,151,6560,-726,7040,708,7576,1021,5544,153,7864,675,5336,-79,16,131,1808,455,6256,-68,5632,888,5504,178,5808,0,0,?
2016-12-19 14:56:07.794000,823,5904,152,6560,-725,7040,718,7576,1042,5544,134,7864,663,5336,-82,16,118,1808,461,6256,-60,5632,891,5504,183,5808,0,0,?
2016-12-19 14:56:07.802000,826,5904,153,6560,-720,7040,719,7576,1040,5544,106,7864,646,5336,-79,16,110,1808,457,6256,-58,5632,888,5504,185,5808,0,0,?
2016-12-19 14:56:07.809000,824,5904,156,6560,-717,7040,729,7576,1029,5544,109,7864,647,5336,-77,16,124,1808,452,6256,-62,5632,893,5504,186,5808,0,0,?
2016-12-19 14:56:07.817000,823,5904,156,6560,-718,7040,741,7576,1025,5544,115,7864,672,5336,-80,16,137,1808,463,6256,-59,5632,906,5504,186,5808,0,0,?
2016-12-19 14:56:07.825000,810,5904,138,6560,-735,7040,715,7576,1015,5544,110,7864,684,5336,-83,16,141,1808,471,6256,-62,5632,899,5504,170,5808,0,0,?
2016-12-19 14:56:07.833000,790,5904,119,6560,-750,7040,691,7576,1007,5544,104,7864,655,5336,-82,16,144,1808,457,6256,-76,5632,877,5504,147,5808,0,0,?
2016-12-19 14:56:07.841000,788,5904,116,6560,-741,7040,704,7576,1010,5544,106,7864,647,5336,-79,16,148,1808,449,6256,-79,5632,877,5504,148,5808,0,0,?
2016-12-19 14:56:07.848000,789,5904,120,6560,-736,7040,711,7576,1009,5544,127,7864,673,5336,-81,16,153,1808,454,6256,-72,5632,887,5504,153,5808,0,0,?
2016-12-19 14:56:07.856000,782,5904,125,6560,-757,7040,707,7576,1013,5544,127,7864,661,5336,-82,16,149,1808,449,6256,-72,5632,877,5504,145,5808,0,0,?
2016-12-19 14:56:07.864000,792,5904,130,6560,-758,7040,723,7576,1024,5544,93,7864,636,5336,-81,16,154,1808,456,6256,-62,5632,879,5504,152,5808,0,0,?
2016-12-19 14:56:07.872000,809,5904,130,6560,-728,7040,727,7576,1017,5544,86,7864,665,5336,-84,16,171,1808,470,6256,-52,5632,891,5504,164,5808,0,0,?
2016-12-19 14:56:07.880000,807,5904,122,6560,-723,7040,704,7576,1001,5544,109,7864,691,5336,-85,16,161,1808,458,6256,-57,5632,883,5504,158,5808,0,0,?
2016-12-19 14:56:07.888000,802,5904,128,6560,-736,7040,706,7576,1004,5544,109,7864,678,5336,-77,16,154,1808,447,6256,-58,5632,884,5504,164,5808,0,0,?
2016-12-19 14:56:07.895000,805,5904,142,6560,-733,7040,728,7576,1009,5544,96,7864,669,5336,-77,16,174,1808,457,6256,-51,5632,897,5504,172,5808,0,0,?
2016-12-19 14:56:07.903000,802,5904,133,6560,-720,7040,728,7576,996,5544,108,7864,672,5336,-86,16,175,1808,463,6256,-59,5632,890,5504,154,5808,0,0,?
2016-12-19 14:56:07.911000,802,5904,129,6560,-716,7040,723,7576,996,5544,115,7864,677,5336,-86,16,165,1808,465,6256,-66,5632,880,5504,144,5808,0,0,?
2016-12-19 14:56:07.919000,808,5904,138,6560,-727,7040,724,7576,1011,5544,94,7864,670,5336,-77,16,165,1808,460,6256,-62,5632,880,5504,157,5808,0,0,?
2016-12-19 14:56:07.927000,801,5904,139,6560,-730,7040,728,7576,1018,5544,83,7864,648,5336,-76,16,160,1808,445,6256,-65,5632,874,5504,150,5808,0,0,?
2016-12-19 14:56:07.935000,798,5904,135,6560,-723,7040,736,7576,1022,5544,108,7864,657,5336,-82,16,166,1808,444,6256,-64,5632,873,5504,141,5808,0,0,?
2016-12-19 14:56:07.942000,812,5904,133,6560,-737,7040,734,7576,1019,5544,128,7864,681,5336,-82,16,176,1808,457,6256,-50,5632,884,5504,166,5808,0,0,?
2016-12-19 14:56:07.950000,826,5904,138,6560,-742,7040,737,7576,1007,5544,120,7864,677,5336,-79,16,160,1808,451,6256,-38,5632,888,5504,189,5808,0,0,?
2016-12-19 14:56:07.958000,828,5904,146,6560,-717,7040,749,7576,1006,5544,107,7864,671,5336,-83,16,149,1808,444,6256,-29,5632,885,5504,188,5808,0,0,?
2016-12-19 14:56:07.966000,823,5904,136,6560,-711,7040,745,7576,1014,5544,104,7864,676,5336,-81,16,164,1808,453,6256,-29,5632,881,5504,182,5808,0,0,?
2016-12-19 14:56:07.974000,824,5904,124,6560,-731,7040,738,7576,1012,5544,103,7864,663,5336,-75,16,168,1808,451,6256,-41,5632,882,5504,188,5808,0,0,?
2016-12-19 14:56:07.981000,822,5904,126,6560,-744,7040,737,7576,1005,5544,112,7864,643,5336,-80,16,153,1808,426,6256,-51,5632,874,5504,186,5808,0,0,?
2016-12-19 14:56:07.990000,805,5904,128,6560,-745,7040,733,7576,1007,5544,106,7864,649,5336,-86,16,147,1808,420,6256,-52,5632,861,5504,166,5808,0,0,?
2016-12-19 14:56:07.997000,805,5904,132,6560,-730,7040,737,7576,1010,5544,81,7864,667,5336,-82,16,159,1808,440,6256,-50,5632,864,5504,157,5808,0,0,?
2016-12-19 14:56:08.006000,818,5904,140,6560,-714,7040,745,7576,1007,5544,101,7864,667,5336,-81,16,167,1808,441,6256,-55,5632,872,5504,158,5808,0,0,?
2016-12-19 14:56:08.013000,808,5904,135,6560,-725,7040,742,7576,1006,5544,130,7864,664,5336,-81,16,168,1808,425,6256,-63,5632,870,5504,155,5808,0,0,?
2016-12-19 14:56:08.022000,798,5904,132,6560,-724,7040,746,7576,1004,5544,104,7864,680,5336,-80,16,171,1808,425,6256,-60,5632,867,5504,159,5808,0,0,?
2016-12-19 14:56:08.028000,802,5904,129,6560,-711,7040,754,7576,993,5544,81,7864,675,5336,-82,16,168,1808,425,6256,-58,5632,862,5504,166,5808,0,0,?
2016-12-19 14:56:08.036000,798,5904,114,6560,-729,7040,739,7576,986,5544,98,7864,651,5336,-81,16,162,1808,408,6256,-73,5632,854,5504,154,5808,0,0,?
2016-12-19 14:56:08.044000,791,5888,114,6560,-754,7040,727,7576,993,5544,108,7864,660,5336,-81,16,165,1808,401,6256,-86,5632,853,5504,146,5808,0,0,?
2016-12-19 14:56:08.052000,796,5888,125,6560,-751,7040,731,7576,992,5544,104,7864,669,5336,-87,16,160,1808,396,6256,-85,5632,846,5504,150,5808,0,0,?
2016-12-19 14:56:08.060000,802,5888,122,6560,-737,7040,729,7576,980,5544,116,7864,651,5336,-85,16,144,1808,377,6256,-88,5632,827,5504,145,5808,0,0,?
2016-12-19 14:56:08.067000,803,5888,114,6560,-731,7056,732,7576,986,5544,130,7864,658,5336,-80,16,149,1808,389,6256,-92,5632,832,5504,140,5808,0,0,?
2016-12-19 14:56:08.075000,808,5888,128,6560,-733,7056,740,7560,995,5544,125,7864,680,5336,-79,16,166,1808,421,6256,-77,5632,859,5504,151,5808,0,0,?
2016-12-19 14:56:08.083000,816,5888,149,6560,-726,7056,736,7560,993,5560,111,7864,677,5336,-81,16,165,1808,421,6256,-64,5632,867,5504,164,5808,0,0,?
2016-12-19 14:56:08.091000,815,5888,149,6560,-717,7056,730,7560,991,5560,110,7856,674,5336,-82,16,162,1808,402,6256,-70,5632,860,5504,160,5808,0,0,?
2016-12-19 14:56:08.099000,816,5888,142,6560,-718,7056,736,7560,990,5560,112,7856,682,5312,-80,16,174,1808,406,6256,-70,5632,864,5504,158,5808,0,0,?
2016-12-19 14:56:08.107000,826,5888,148,6560,-717,7056,742,7560,981,5560,105,7856,680,5312,-81,8,186,1808,419,6256,-49,5632,875,5504,179,5808,0,0,?
2016-12-19 14:56:08.114000,834,5888,156,6560,-706,7056,739,7560,971,5560,98,7856,680,5312,-84,8,178,1936,414,6256,-36,5632,873,5504,195,5808,0,0,?
2016-12-19 14:56:08.122000,837,5888,151,6560,-705,7056,736,7560,967,5560,92,7856,684,5312,-85,8,166,1936,413,6240,-40,5632,875,5504,192,5808,0,0,?
2016-12-19 14:56:08.130000,838,5888,149,6560,-709,7056,734,7560,964,5560,79,7856,676,5312,-82,8,174,1936,428,6240,-36,5656,889,5504,196,5808,0,0,?
2016-12-19 14:56:08.138000,841,5888,148,6560,-708,7056,734,7560,965,5560,78,7856,673,5312,-79,8,184,1936,433,6240,-24,5656,893,5520,210,5808,0,0,?
2016-12-19 14:56:08.146000,842,5888,141,6560,-726,7056,730,7560,971,5560,101,7856,679,5312,-78,8,180,1936,413,6240,-23,5656,881,5520,210,5800,0,0,?
2016-12-19 14:56:08.153000,832,5888,141,6560,-746,7056,726,7560,981,5560,120,7856,669,5312,-79,8,170,1936,376,6240,-44,5656,858,5520,193,5800,0,0,?
2016-12-19 14:56:08.161000,821,5888,138,6560,-737,7056,734,7560,986,5560,108,7856,655,5312,-80,8,165,1936,349,6240,-62,5632,841,5520,173,5800,0,0,?
2016-12-19 14:56:08.169000,826,5888,138,6560,-712,7056,741,7560,981,5560,89,7856,662,5312,-80,8,158,1936,362,6240,-54,5632,850,5520,173,5800,0,0,?
2016-12-19 14:56:08.177000,836,5888,147,6560,-701,7056,743,7560,967,5560,98,7856,672,5312,-80,8,154,1936,399,6240,-42,5632,870,5520,189,5800,1,0,?
2016-12-19 14:56:08.185000,827,5888,143,6560,-712,7056,746,7560,958,5560,123,7856,672,5312,-80,8,154,1936,406,6240,-48,5632,868,5520,190,5800,0,0,?
2016-12-19 14:56:08.193000,819,5888,138,6560,-726,7056,740,7560,967,5560,116,7856,661,5312,-81,8,143,1936,391,6240,-59,5632,855,5520,167,5800,1,0,?
2016-12-19 14:56:08.200000,830,5888,146,6560,-719,7056,737,7560,975,5560,90,7856,650,5312,-80,8,141,1936,389,6240,-60,5632,857,5520,156,5800,0,0,?
2016-12-19 14:56:08.208000,835,5888,147,6560,-709,7056,748,7560,967,5560,84,7856,650,5312,-76,8,161,1936,395,6240,-58,5632,860,5520,171,5800,1,0,?
2016-12-19 14:56:08.216000,823,5888,132,6560,-720,7056,743,7560,955,5560,92,7856,651,5312,-78,8,166,1936,383,6240,-63,5632,849,5520,174,5800,0,0,?
2016-12-19 14:56:08.224000,809,5888,124,6560,-739,7056,724,7560,962,5560,80,7856,638,5312,-86,8,152,1936,361,6240,-73,5632,838,5520,156,5800,0,0,?
2016-12-19 14:56:08.232000,810,5888,133,6560,-744,7056,731,7560,976,5560,70,7856,631,5312,-86,8,156,1936,360,6240,-73,5632,843,5520,149,5800,0,0,?
2016-12-19 14:56:08.239000,820,5888,145,6560,-739,7056,739,7560,969,5560,85,7856,645,5312,-82,8,161,1936,370,6240,-59,5632,847,5520,157,5800,0,0,?
2016-12-19 14:56:08.247000,820,5888,138,6560,-740,7056,733,7560,961,5560,94,7856,649,5312,-80,8,146,1936,365,6240,-62,5632,839,5520,155,5800,0,0,?
2016-12-19 14:56:08.255000,804,5888,118,6560,-748,7056,748,7560,981,5560,85,7856,629,5312,-81,8,136,1936,349,6240,-81,5632,825,5520,143,5800,0,0,?
2016-12-19 14:56:08.263000,797,5888,119,6560,-747,7056,762,7560,996,5560,89,7856,616,5312,-83,8,140,1936,348,6240,-94,5632,820,5520,140,5800,0,0,?
2016-12-19 14:56:08.271000,795,5888,122,6560,-748,7056,736,7560,974,5560,97,7856,639,5312,-82,8,138,1936,353,6240,-98,5632,819,5520,135,5800,0,0,?
2016-12-19 14:56:08.279000,786,5888,112,6560,-757,7056,718,7560,962,5560,93,7856,664,5312,-78,8,126,1936,347,6240,-99,5632,817,5520,124,5800,0,0,?
2016-12-19 14:56:08.286000,789,5888,118,6560,-751,7056,733,7560,965,5560,81,7856,648,5312,-77,8,131,1936,363,6240,-92,5632,827,5520,133,5800,0,0,?
2016-12-19 14:56:08.294000,799,5888,124,6560,-737,7056,734,7560,953,5560,58,7856,615,5312,-79,8,148,1936,399,6240,-88,5632,843,5520,150,5800,0,0,?
2016-12-19 14:56:08.302000,804,5888,120,6560,-739,7056,723,7560,945,5560,47,7856,615,5312,-82,8,145,1936,410,6240,-81,5632,849,5520,149,5800,0,0,?
2016-12-19 14:56:08.310000,811,5888,129,6560,-742,7056,731,7560,954,5560,69,7856,634,5312,-83,8,141,1936,387,6240,-77,5632,842,5520,152,5800,0,0,?
2016-12-19 14:56:08.318000,826,5888,142,6560,-724,7056,741,7560,961,5560,81,7856,642,5312,-82,8,146,1936,377,6240,-72,5632,838,5520,165,5800,0,0,?
2016-12-19 14:56:08.325000,828,5888,131,6560,-712,7056,741,7560,963,5560,64,7856,637,5312,-82,8,144,1936,391,6240,-67,5632,847,5520,161,5800,0,0,?
2016-12-19 14:56:08.333000,813,5888,118,6560,-737,7056,743,7560,975,5560,62,7856,623,5312,-81,8,138,1936,384,6240,-77,5632,844,5520,148,5800,0,0,?
2016-12-19 14:56:08.341000,813,5888,121,6560,-759,7056,740,7560,978,5560,82,7856,621,5312,-80,8,132,1936,369,6240,-84,5632,824,5520,146,5800,0,0,?
2016-12-19 14:56:08.349000,822,5888,122,6560,-743,7056,731,7560,956,5560,99,7856,639,5312,-79,8,120,1936,371,6240,-79,5632,819,5520,152,5800,0,0,?
2016-12-19 14:56:08.357000,823,5888,134,6560,-727,7056,728,7560,945,5560,94,7856,641,5312,-79,8,110,1936,376,6240,-73,5632,831,5520,159,5800,0,0,?
2016-12-19 14:56:08.365000,817,5888,145,6560,-724,7056,737,7560,955,5560,75,7856,632,5312,-81,8,105,1936,374,6240,-69,5632,829,5520,155,5800,0,0,?
2016-12-19 14:56:08.372000,810,5888,132,6560,-723,7056,742,7560,961,5560,79,7856,640,5312,-83,8,104,1936,371,6240,-70,5632,817,5520,149,5800,0,0,?
2016-12-19 14:56:08.380000,810,5888,125,6560,-720,7056,743,7560,963,5560,91,7856,647,5312,-79,8,114,1936,377,6240,-75,5632,822,5520,155,5800,0,0,?
2016-12-19 14:56:08.388000,815,5888,146,6560,-716,7056,747,7560,962,5560,72,7856,638,5312,-79,8,129,1936,395,6240,-76,5632,837,5520,156,5800,0,0,?
2016-12-19 14:56:08.396000,812,5888,154,6560,-716,7056,748,7560,949,5560,51,7856,618,5312,-80,8,131,1936,409,6240,-78,5632,838,5520,139,5800,0,0,?
2016-12-19 14:56:08.404000,798,5888,134,6560,-733,7056,749,7560,950,5560,56,7856,594,5312,-80,8,126,1936,399,6240,-97,5632,824,5520,120,5800,0,0,?
2016-12-19 14:56:08.412000,793,5888,121,6560,-748,7056,756,7560,983,5560,78,7856,597,5312,-83,8,120,1936,382,6240,-106,5632,812,5520,122,5800,1,0,?
2016-12-19 14:56:08.418000,798,5888,121,6560,-749,7056,768,7560,1007,5560,107,7856,614,5312,-82,8,105,1936,377,6240,-99,5632,806,5520,127,5800,1,0,?
2016-12-19 14:56:08.427000,789,5888,117,6560,-747,7056,764,7560,993,5560,113,7856,613,5312,-80,8,95,1936,372,6240,-105,5632,797,5520,117,5800,1,0,?
2016-12-19 14:56:08.435000,784,5888,110,6560,-749,7056,741,7560,978,5560,98,7856,627,5312,-83,8,111,1936,380,6240,-105,5632,808,5520,120,5800,1,0,?
2016-12-19 14:56:08.443000,805,5888,127,6560,-753,7056,741,7560,975,5560,86,7856,652,5312,-83,8,141,1936,400,6240,-82,5632,844,5520,152,5800,1,0,?
2016-12-19 14:56:08.451000,830,5888,156,6560,-727,7056,763,7560,967,5560,71,7856,642,5312,-79,8,152,1936,417,6240,-59,5632,868,5520,172,5800,1,0,?
2016-12-19 14:56:08.458000,836,5888,159,6560,-696,7056,767,7560,961,5560,62,7856,621,5312,-78,8,143,1936,427,6240,-50,5632,866,5520,167,5800,0,0,?
2016-12-19 14:56:08.466000,830,5888,148,6560,-706,7056,754,7560,962,5560,72,7856,624,5312,-81,8,130,1936,428,6240,-50,5632,852,5520,164,5800,0,0,?
2016-12-19 14:56:08.474000,834,5888,153,6560,-711,7056,756,7560,962,5560,67,7856,618,5312,-81,8,126,1936,428,6240,-52,5632,854,5520,171,5800,0,0,?
2016-12-19 14:56:08.482000,839,5888,158,6560,-693,7056,760,7560,963,5560,50,7856,596,5312,-78,8,139,1936,431,6240,-45,5632,861,5520,177,5800,0,0,?
2016-12-19 14:56:08.490000,832,5888,155,6560,-708,7056,750,7560,974,5560,52,7856,598,5312,-76,8,145,1936,431,6240,-42,5632,859,5520,169,5800,0,0,?
2016-12-19 14:56:08.497000,835,5888,165,6560,-731,7056,751,7560,980,5560,56,7856,615,5312,-77,8,141,1936,439,6240,-43,5632,862,5520,173,5800,0,0,?
2016-12-19 14:56:08.505000,846,5888,172,6560,-703,7056,764,7560,976,5560,58,7856,618,5312,-81,8,156,1936,463,6240,-36,5632,884,5520,196,5800,0,0,?
2016-12-19 14:56:08.512000,837,5888,158,6560,-684,7056,768,7560,976,5560,71,7856,615,5312,-81,8,162,1936,463,6240,-39,5632,882,5520,189,5800,0,0,?
2016-12-19 14:56:08.520000,825,5888,150,6560,-705,7056,763,7560,986,5560,66,7856,611,5312,-81,8,138,1936,427,6240,-63,5632,849,5520,162,5800,-1,0,?
2016-12-19 14:56:08.528000,827,5888,153,6560,-708,7056,767,7560,985,5560,44,7856,602,5312,-79,8,129,1936,424,6240,-68,5632,843,5520,163,5800,-1,0,?
2016-12-19 14:56:08.537000,825,5888,150,6560,-700,7056,766,7560,971,5560,64,7856,607,5312,-79,8,143,1936,452,6240,-56,5632,860,5520,178,5800,-1,0,?
2016-12-19 14:56:08.543000,819,5896,150,6560,-709,7056,759,7560,965,5560,97,7856,630,5312,-80,8,151,1936,463,6240,-59,5632,870,5520,178,5800,-2,0,?
2016-12-19 14:56:08.551000,821,5896,157,6576,-707,7056,765,7560,982,5560,90,7856,638,5312,-79,8,162,1936,456,6240,-67,5632,876,5520,173,5800,-3,0,?
2016-12-19 14:56:08.559000,815,5896,151,6576,-690,7056,778,7560,1008,5560,95,7856,648,5312,-78,8,179,1936,458,6240,-69,5632,879,5520,168,5800,-4,0,?
2016-12-19 14:56:08.568000,808,5896,149,6576,-701,7048,776,7560,1011,5560,117,7856,670,5312,-76,8,173,1936,461,6240,-71,5632,873,5520,161,5800,-5,0,?
2016-12-19 14:56:08.576000,805,5896,157,6576,-723,7048,766,7552,996,5560,100,7856,653,5312,-72,8,157,1936,443,6240,-84,5632,860,5520,160,5800,-5,0,?
2016-12-19 14:56:08.583000,800,5896,148,6576,-717,7048,762,7552,991,5560,83,7856,625,5312,-72,8,157,1936,426,6240,-94,5632,852,5520,157,5800,-6,0,?
2016-12-19 14:56:08.590000,787,5896,129,6576,-715,7048,745,7552,996,5560,94,7856,625,5312,-75,8,149,1936,416,6240,-97,5632,846,5520,139,5800,-7,0,?
2016-12-19 14:56:08.599000,773,5896,112,6576,-727,7048,716,7552,985,5560,90,7856,615,5328,-76,8,127,1936,410,6240,-105,5632,833,5520,120,5800,-7,0,?
2016-12-19 14:56:08.606000,780,5896,104,6576,-725,7048,720,7552,975,5560,99,7856,610,5328,-75,24,120,1936,412,6240,-110,5632,824,5520,120,5800,-8,0,?
2016-12-19 14:56:08.614000,796,5896,107,6576,-723,7048,736,7552,997,5560,122,7856,635,5328,-74,24,120,1936,410,6240,-107,5632,824,5520,131,5800,-8,0,?
2016-12-19 14:56:08.622000,794,5896,115,6576,-729,7048,730,7552,1011,5560,108,7856,643,5328,-73,24,114,1936,409,6240,-103,5632,826,5520,135,5800,-9,0,?
