Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 15:00:08.852000,902,5944,338,6576,-422,7264,906,7384,1336,5544,227,7744,728,5288,-46,16,261,4880,652,6024,71,4136,991,5424,247,3000,1,1,?
2016-12-19 15:00:08.860000,898,5944,333,6576,-415,7264,896,7384,1342,5544,221,7744,730,5288,-46,16,254,4880,637,6024,62,4136,979,5424,246,3000,1,0,?
2016-12-19 15:00:08.868000,913,5944,341,6576,-423,7264,903,7384,1343,5544,214,7744,738,5288,-44,16,265,4880,635,6024,75,4136,994,5424,264,3000,1,0,?
2016-12-19 15:00:08.875000,928,5944,354,6576,-420,7264,918,7384,1341,5544,214,7744,722,5288,-44,16,271,4880,647,6024,91,4136,1014,5424,268,3000,1,0,?
2016-12-19 15:00:08.883000,926,5944,357,6576,-414,7264,914,7384,1343,5544,198,7744,697,5288,-46,16,258,4880,663,6024,90,4136,1007,5424,252,3000,1,0,?
2016-12-19 15:00:08.891000,923,5944,345,6576,-420,7264,901,7384,1342,5544,190,7744,693,5288,-48,16,238,4880,671,6024,79,4136,988,5424,253,3000,1,1,?
2016-12-19 15:00:08.899000,918,5944,339,6576,-429,7264,905,7384,1341,5544,215,7744,706,5288,-47,16,245,4880,680,6024,77,4136,998,5424,258,3000,1,1,?
2016-12-19 15:00:08.907000,906,5944,347,6576,-426,7264,917,7384,1344,5544,238,7744,732,5288,-46,16,269,4880,692,6024,83,4136,1019,5424,254,3000,1,1,?
2016-12-19 15:00:08.915000,905,5944,347,6576,-416,7264,916,7384,1342,5544,234,7744,750,5288,-47,16,281,4880,694,6024,82,4136,1016,5424,254,3000,1,1,?
2016-12-19 15:00:08.922000,908,5944,335,6576,-402,7264,916,7384,1347,5544,217,7744,735,5288,-46,16,296,4880,691,6024,80,4136,1015,5424,251,3000,1,1,?
2016-12-19 15:00:08.930000,909,5944,341,6576,-389,7264,926,7384,1355,5544,214,7744,735,5288,-44,16,314,4880,692,6024,86,4136,1028,5424,247,3000,1,1,?
2016-12-19 15:00:08.938000,908,5944,358,6576,-392,7264,931,7384,1353,5544,223,7744,765,5288,-45,16,310,4880,686,6024,84,4136,1029,5424,247,3000,1,1,?
2016-12-19 15:00:08.946000,901,5944,345,6576,-418,7264,916,7384,1344,5544,218,7744,760,5288,-47,16,286,4880,664,6024,66,4136,1002,5424,238,3000,1,1,?
2016-12-19 15:00:08.954000,890,5944,322,6576,-445,7264,891,7384,1334,5544,207,7744,731,5288,-48,16,258,4880,639,6024,58,4136,978,5424,232,3000,1,0,?
2016-12-19 15:00:08.961000,891,5944,326,6576,-446,7264,891,7384,1321,5544,206,7744,735,5288,-47,16,257,4880,640,6024,68,4136,989,5424,242,3000,1,1,?
2016-12-19 15:00:08.969000,899,5944,326,6576,-439,7264,896,7384,1319,5544,206,7744,745,5288,-49,16,275,4880,645,6024,68,4136,1002,5424,246,3000,1,0,?
2016-12-19 15:00:08.977000,896,5944,310,6576,-442,7264,877,7384,1326,5544,215,7744,734,5288,-47,16,272,4880,639,6024,57,4136,992,5424,235,3000,1,1,?
2016-12-19 15:00:08.985000,896,5944,315,6576,-440,7264,875,7384,1322,5544,210,7744,715,5288,-45,16,255,4880,648,6024,59,4136,981,5424,232,3000,1,1,?
2016-12-19 15:00:08.993000,902,5944,336,6576,-433,7264,899,7384,1314,5544,172,7744,704,5288,-46,16,255,4880,658,6024,69,4136,979,5424,234,3000,1,1,?
2016-12-19 15:00:09.001000,899,5944,334,6576,-435,7264,907,7384,1321,5544,166,7744,707,5288,-49,16,256,4880,651,6024,68,4136,978,5424,231,3000,1,1,?
2016-12-19 15:00:09.008000,893,5944,317,6576,-437,7264,891,7384,1325,5544,206,7744,721,5288,-45,16,247,4880,642,6024,62,4136,984,5424,233,3000,1,0,?
2016-12-19 15:00:09.016000,895,5944,317,6576,-440,7264,883,7384,1318,5544,213,7744,725,5288,-43,16,248,4880,644,6024,60,4136,987,5424,233,3000,1,1,?
2016-12-19 15:00:09.024000,903,5944,333,6576,-451,7264,896,7384,1319,5544,198,7744,721,5288,-48,16,247,4880,648,6024,65,4136,974,5424,226,3000,1,1,?
2016-12-19 15:00:09.032000,904,5944,336,6576,-453,7264,904,7384,1313,5544,208,7744,738,5288,-48,16,245,4880,651,6024,72,4136,975,5424,234,3000,1,1,?
2016-12-19 15:00:09.040000,896,5944,319,6576,-440,7264,884,7384,1292,5544,207,7744,741,5288,-44,16,245,4880,657,6024,66,4136,989,5424,241,3000,1,0,?
2016-12-19 15:00:09.047000,889,5944,309,6576,-432,7264,874,7384,1295,5544,178,7744,698,5288,-46,16,232,4880,653,6024,58,4136,981,5424,234,3000,1,0,?
2016-12-19 15:00:09.055000,886,5944,307,6576,-441,7264,883,7384,1319,5544,179,7744,704,5288,-50,16,230,4880,647,6024,55,4136,969,5424,226,3000,1,0,?
2016-12-19 15:00:09.063000,882,5944,306,6576,-456,7264,875,7384,1315,5544,206,7744,755,5288,-49,16,245,4880,638,6024,47,4136,980,5424,223,3000,1,0,?
2016-12-19 15:00:09.071000,874,5944,309,6576,-455,7264,861,7384,1296,5544,192,7744,733,5288,-46,16,237,4880,623,6024,40,4136,984,5424,225,3000,1,1,?
2016-12-19 15:00:09.079000,867,5944,302,6576,-441,7264,869,7384,1306,5544,179,7744,680,5288,-45,16,205,4880,616,6024,35,4136,962,5424,222,3000,1,1,?
2016-12-19 15:00:09.087000,862,5944,294,6576,-452,7264,872,7384,1313,5544,210,7744,700,5288,-44,16,198,4880,620,6024,30,4136,953,5424,217,3000,1,1,?
2016-12-19 15:00:09.094000,867,5944,300,6576,-483,7264,861,7384,1296,5544,216,7744,726,5288,-48,16,205,4880,617,6024,27,4136,967,5424,221,3000,1,1,?
2016-12-19 15:00:09.102000,868,5944,303,6576,-474,7264,856,7384,1282,5544,181,7744,705,5288,-51,16,201,4880,620,6024,31,4136,968,5424,222,3000,1,1,?
2016-12-19 15:00:09.110000,863,5944,284,6576,-452,7264,856,7384,1290,5544,172,7744,689,5288,-46,16,191,4880,634,6024,29,4136,951,5424,214,3000,1,1,?
2016-12-19 15:00:09.118000,862,5944,270,6576,-472,7264,850,7384,1303,5544,194,7744,699,5288,-44,16,191,4880,622,6024,21,4136,942,5424,211,3000,1,1,?
2016-12-19 15:00:09.126000,864,5928,275,6576,-495,7264,844,7384,1298,5544,205,7744,714,5288,-48,16,193,4880,603,6024,20,4136,954,5424,220,3000,1,1,?
2016-12-19 15:00:09.134000,866,5928,279,6560,-479,7264,841,7384,1282,5544,196,7744,721,5288,-49,16,193,4880,617,6024,29,4136,963,5424,222,3000,1,1,?
2016-12-19 15:00:09.141000,866,5928,275,6560,-462,7264,843,7384,1275,5544,177,7744,699,5288,-47,16,186,4880,623,6024,28,4136,956,5424,208,3000,1,1,?
2016-12-19 15:00:09.149000,865,5928,267,6560,-477,7280,841,7384,1287,5544,182,7744,676,5288,-48,16,165,4880,586,6024,10,4136,936,5424,200,3000,1,1,?
2016-12-19 15:00:09.157000,855,5928,257,6560,-493,7280,834,7384,1295,5544,203,7744,688,5288,-48,16,145,4880,557,6024,-2,4136,923,5424,199,3000,1,1,?
2016-12-19 15:00:09.165000,852,5928,257,6560,-485,7280,829,7384,1292,5560,195,7744,693,5288,-49,16,157,4880,582,6024,12,4136,936,5424,203,3000,1,1,?
2016-12-19 15:00:09.173000,877,5928,279,6560,-481,7280,828,7384,1284,5560,163,7768,678,5288,-51,16,182,4880,624,6024,38,4136,972,5424,214,3000,1,1,?
2016-12-19 15:00:09.179000,898,5928,302,6560,-485,7280,825,7384,1263,5560,149,7768,686,5288,-50,16,190,4880,636,6024,45,4136,995,5424,217,3000,1,0,?
2016-12-19 15:00:09.188000,885,5928,292,6560,-484,7280,825,7384,1252,5560,159,7768,695,5288,-48,24,185,4880,632,6024,40,4136,989,5424,209,3000,0,1,?
2016-12-19 15:00:09.196000,864,5928,264,6560,-493,7280,824,7384,1265,5560,175,7768,668,5288,-52,24,175,4888,634,6024,36,4136,969,5424,206,3000,1,1,?
2016-12-19 15:00:09.204000,867,5928,260,6560,-486,7280,826,7384,1284,5560,175,7768,655,5288,-50,24,169,4888,626,6040,30,4136,967,5424,212,3000,0,0,?
2016-12-19 15:00:09.212000,876,5928,270,6560,-463,7280,833,7384,1282,5560,164,7768,681,5288,-42,24,184,4888,623,6040,36,4128,990,5424,224,3000,0,0,?
2016-12-19 15:00:09.220000,867,5928,267,6560,-475,7280,828,7384,1263,5560,159,7768,685,5288,-45,24,195,4888,632,6040,37,4128,995,5432,220,3000,0,0,?
2016-12-19 15:00:09.226000,859,5928,263,6560,-496,7280,819,7384,1254,5560,157,7768,675,5288,-48,24,185,4888,627,6040,29,4128,975,5432,214,2984,0,0,?
2016-12-19 15:00:09.235000,862,5928,264,6560,-483,7280,825,7384,1269,5560,151,7768,683,5288,-44,24,174,4888,612,6040,28,4128,970,5432,215,2984,0,0,?
2016-12-19 15:00:09.242000,857,5928,259,6560,-490,7280,823,7384,1274,5560,152,7768,676,5288,-45,24,179,4888,615,6040,21,4128,979,5432,208,2984,0,0,?
2016-12-19 15:00:09.251000,850,5928,255,6560,-508,7280,808,7384,1255,5560,162,7768,641,5288,-48,24,178,4888,616,6040,8,4128,968,5432,201,2984,0,0,?
2016-12-19 15:00:09.258000,857,5928,263,6560,-480,7280,815,7384,1250,5560,161,7768,637,5288,-44,24,168,4888,609,6040,12,4128,958,5432,200,2984,0,0,?
2016-12-19 15:00:09.265000,869,5928,272,6560,-457,7280,831,7384,1262,5560,149,7768,682,5288,-43,24,182,4888,625,6040,31,4128,977,5432,211,2984,0,0,?
2016-12-19 15:00:09.274000,871,5928,278,6560,-465,7280,833,7384,1264,5560,143,7768,699,5288,-48,24,210,4888,646,6040,40,4128,998,5432,223,2984,0,0,?
2016-12-19 15:00:09.281000,868,5928,281,6560,-469,7280,825,7384,1256,5560,148,7768,669,5288,-49,24,204,4888,639,6040,34,4128,996,5432,216,2984,0,0,?
2016-12-19 15:00:09.289000,862,5928,267,6560,-478,7280,820,7384,1256,5560,147,7768,640,5288,-45,24,173,4888,623,6040,19,4128,972,5432,199,2984,0,0,?
2016-12-19 15:00:09.297000,850,5928,255,6560,-491,7280,821,7384,1256,5560,138,7768,639,5288,-47,24,156,4888,611,6040,2,4128,945,5432,189,2984,0,0,?
2016-12-19 15:00:09.305000,837,5928,252,6560,-480,7280,809,7384,1254,5560,142,7768,650,5288,-50,24,149,4888,589,6040,-2,4128,937,5432,190,2984,0,0,?
2016-12-19 15:00:09.312000,838,5928,253,6560,-477,7280,805,7384,1263,5560,153,7768,654,5288,-46,24,152,4888,583,6040,0,4128,945,5432,196,2984,0,0,?
2016-12-19 15:00:09.320000,845,5928,275,6560,-502,7280,820,7384,1283,5560,155,7768,648,5288,-47,24,173,4888,606,6040,2,4128,948,5432,199,2984,0,0,?
2016-12-19 15:00:09.328000,845,5928,287,6560,-509,7280,824,7384,1280,5560,147,7768,647,5288,-49,24,179,4888,614,6040,5,4128,941,5432,199,2984,0,0,?
2016-12-19 15:00:09.337000,844,5928,267,6560,-486,7280,818,7384,1267,5560,152,7768,663,5288,-45,24,172,4888,607,6040,5,4128,943,5432,198,2984,0,0,?
2016-12-19 15:00:09.344000,844,5928,253,6560,-477,7280,818,7384,1279,5560,154,7768,663,5288,-44,24,174,4888,615,6040,4,4128,952,5432,195,2984,0,1,?
2016-12-19 15:00:09.351000,846,5928,263,6560,-485,7280,814,7384,1290,5560,133,7768,639,5288,-48,24,174,4888,621,6040,6,4128,957,5432,201,2984,0,0,?
2016-12-19 15:00:09.359000,858,5928,273,6560,-478,7280,814,7384,1281,5560,127,7768,630,5288,-52,24,171,4888,616,6040,13,4128,961,5432,206,2984,0,1,?
2016-12-19 15:00:09.367000,866,5928,284,6560,-472,7280,824,7384,1280,5560,143,7768,644,5288,-49,24,179,4888,607,6040,18,4128,958,5432,203,2984,-1,1,?
2016-12-19 15:00:09.375000,863,5928,294,6560,-486,7280,824,7384,1287,5560,157,7768,659,5288,-42,24,186,4888,605,6040,13,4128,948,5432,204,2984,-1,1,?
2016-12-19 15:00:09.383000,865,5928,295,6560,-505,7280,822,7384,1290,5560,169,7768,667,5288,-42,24,184,4888,617,6040,8,4128,942,5432,208,2984,-1,1,?
2016-12-19 15:00:09.391000,864,5928,289,6560,-513,7280,815,7384,1292,5560,169,7768,672,5288,-47,24,178,4888,618,6040,8,4128,952,5432,202,2984,-1,1,?
2016-12-19 15:00:09.398000,849,5928,274,6560,-500,7280,808,7384,1286,5560,155,7768,675,5288,-47,24,182,4888,613,6040,3,4128,961,5432,197,2984,-1,1,?
2016-12-19 15:00:09.406000,853,5928,268,6560,-481,7280,816,7384,1282,5560,157,7768,679,5288,-45,24,201,4888,626,6040,1,4128,954,5432,204,2984,-2,1,?
2016-12-19 15:00:09.414000,862,5928,279,6560,-471,7280,821,7384,1289,5560,171,7768,683,5288,-48,24,208,4888,637,6040,3,4128,946,5432,200,2984,-2,1,?
2016-12-19 15:00:09.422000,848,5928,280,6560,-475,7280,826,7384,1291,5560,171,7768,689,5288,-48,24,192,4888,627,6040,-2,4128,949,5432,187,2984,-3,1,?
2016-12-19 15:00:09.430000,843,5928,284,6560,-491,7280,839,7384,1289,5560,176,7768,693,5288,-46,24,181,4888,601,6040,-5,4128,940,5432,186,2984,-3,1,?
2016-12-19 15:00:09.437000,862,5928,298,6560,-497,7280,838,7384,1292,5560,186,7768,681,5288,-45,24,187,4888,591,6040,5,4128,937,5432,196,2984,-4,1,?
2016-12-19 15:00:09.445000,870,5928,293,6560,-480,7280,824,7384,1289,5560,178,7768,665,5288,-44,24,208,4888,624,6040,20,4128,966,5432,207,2984,-4,1,?
2016-12-19 15:00:09.453000,859,5928,281,6560,-479,7280,819,7384,1292,5560,183,7768,687,5288,-46,24,229,4888,664,6040,20,4128,985,5432,208,2984,-4,1,?
2016-12-19 15:00:09.461000,854,5928,277,6560,-493,7280,820,7384,1311,5560,195,7768,720,5288,-48,24,252,4888,675,6040,10,4128,988,5432,199,2984,-4,1,?
2016-12-19 15:00:09.469000,848,5928,274,6560,-497,7280,820,7384,1315,5560,185,7768,712,5288,-48,24,268,4888,677,6040,3,4128,999,5432,195,2984,-4,1,?
2016-12-19 15:00:09.477000,830,5928,264,6560,-513,7280,817,7384,1305,5560,203,7768,714,5288,-46,24,260,4888,671,6040,-16,4128,996,5432,186,2984,-4,1,?
2016-12-19 15:00:09.484000,831,5928,263,6560,-529,7280,827,7384,1312,5560,240,7768,756,5288,-46,24,265,4888,662,6040,-24,4128,995,5432,189,2984,-4,1,?
2016-12-19 15:00:09.492000,857,5928,272,6560,-517,7280,848,7384,1324,5560,205,7768,761,5288,-47,24,308,4888,684,6040,2,4128,1035,5432,212,2984,-4,1,?
2016-12-19 15:00:09.500000,865,5928,272,6560,-514,7280,849,7384,1319,5560,141,7768,718,5288,-46,24,327,4888,711,6040,19,4128,1058,5432,212,2984,-4,1,?
2016-12-19 15:00:09.508000,847,5928,258,6560,-549,7280,840,7384,1315,5560,162,7768,712,5288,-44,24,309,4888,707,6040,0,4128,1036,5432,195,2984,-4,1,?
2016-12-19 15:00:09.516000,837,5928,250,6560,-566,7280,850,7384,1320,5560,201,7768,731,5288,-48,24,312,4888,696,6040,-14,4128,1031,5432,193,2984,-4,1,?
2016-12-19 15:00:09.523000,843,5928,245,6560,-549,7280,857,7384,1335,5560,193,7768,730,5288,-50,24,328,4888,689,6040,-10,4128,1041,5432,188,2984,-3,0,?
2016-12-19 15:00:09.531000,854,5928,244,6560,-554,7280,861,7384,1346,5560,198,7768,753,5288,-44,24,325,4888,687,6040,-12,4128,1034,5432,187,2984,-3,0,?
2016-12-19 15:00:09.539000,856,5928,251,6560,-597,7280,862,7384,1339,5560,220,7768,783,5288,-45,24,317,4888,662,6040,-18,4128,1020,5432,194,2984,-3,0,?
2016-12-19 15:00:09.547000,852,5928,238,6560,-607,7280,840,7384,1333,5560,222,7768,756,5288,-50,24,307,4888,614,6040,-20,4128,1003,5432,187,2984,-3,0,?
2016-12-19 15:00:09.555000,859,5928,228,6560,-566,7280,845,7384,1332,5560,222,7768,724,5288,-45,24,300,4888,610,6040,-12,4128,1001,5432,186,2984,-2,0,?
2016-12-19 15:00:09.563000,876,5928,249,6560,-559,7280,885,7384,1320,5560,216,7768,740,5288,-43,24,305,4888,634,6040,2,4128,1020,5432,204,2984,-2,0,?
2016-12-19 15:00:09.571000,879,5928,259,6560,-578,7280,883,7384,1320,5560,196,7768,752,5288,-48,24,315,4888,633,6040,4,4128,1027,5432,206,2984,-2,0,?
2016-12-19 15:00:09.578000,872,5928,240,6560,-565,7280,856,7384,1339,5560,197,7768,742,5288,-47,24,311,4888,624,6040,0,4128,1017,5432,192,2984,-1,0,?
2016-12-19 15:00:09.586000,870,5928,237,6560,-564,7280,867,7384,1335,5560,214,7768,747,5288,-44,24,297,4888,622,6040,-2,4128,1017,5432,197,2984,-1,0,?
2016-12-19 15:00:09.594000,870,5928,248,6560,-581,7280,884,7384,1313,5560,223,7768,756,5288,-47,24,298,4888,623,6040,-5,4128,1017,5432,205,2984,-1,0,?
2016-12-19 15:00:09.602000,866,5928,236,6560,-572,7280,870,7384,1322,5560,236,7768,759,5288,-50,24,315,4888,641,6040,-13,4128,1008,5432,200,2984,0,0,?
2016-12-19 15:00:09.610000,862,5928,231,6560,-564,7280,871,7384,1340,5560,251,7768,774,5288,-45,24,314,4888,644,6040,-16,4128,1006,5432,203,2984,0,0,?
2016-12-19 15:00:09.617000,854,5928,243,6560,-585,7280,885,7384,1340,5560,248,7768,771,5288,-43,24,292,4888,613,6040,-21,4128,1007,5432,204,2984,0,0,?
2016-12-19 15:00:09.625000,849,5944,236,6560,-590,7280,873,7384,1346,5560,247,7768,759,5288,-46,24,294,4888,602,6040,-31,4128,1003,5432,196,2984,0,0,?
2016-12-19 15:00:09.633000,857,5944,248,6560,-577,7280,865,7384,1347,5560,252,7768,772,5288,-48,24,318,4888,621,6040,-20,4128,1009,5432,210,2984,1,0,?
2016-12-19 15:00:09.641000,871,5944,283,6560,-565,7280,874,7384,1322,5560,236,7768,764,5288,-46,24,320,4888,636,6040,3,4128,1031,5432,229,2984,1,0,?
2016-12-19 15:00:09.649000,882,5944,272,6560,-541,7280,886,7384,1314,5560,214,7768,730,5288,-41,24,306,4888,649,6040,11,4128,1037,5432,224,2984,1,0,?
2016-12-19 15:00:09.656000,882,5944,239,6560,-529,7280,890,7400,1327,5560,217,7768,740,5288,-41,24,301,4888,652,6040,2,4128,1016,5432,215,2984,1,0,?
2016-12-19 15:00:09.664000,872,5944,251,6560,-537,7280,871,7400,1309,5536,212,7768,761,5288,-45,24,299,4888,639,6040,-4,4128,1002,5432,217,2984,1,0,?
2016-12-19 15:00:09.672000,865,5944,257,6560,-549,7280,855,7400,1293,5536,198,7760,730,5288,-50,24,291,4888,627,6040,-3,4128,1009,5432,221,2984,1,-1,?
2016-12-19 15:00:09.680000,871,5944,239,6560,-563,7280,879,7400,1319,5536,215,7760,720,5304,-49,24,293,4888,627,6040,1,4128,1017,5432,225,2984,1,-1,?
2016-12-19 15:00:09.688000,874,5944,250,6560,-557,7280,894,7400,1334,5536,233,7760,762,5304,-42,8,305,4888,630,6040,5,4128,1014,5432,228,2984,1,-1,?
2016-12-19 15:00:09.695000,863,5944,269,6560,-541,7280,865,7400,1318,5536,216,7760,778,5304,-43,8,309,4864,638,6040,-5,4128,1007,5432,216,2984,1,-1,?
2016-12-19 15:00:09.703000,846,5944,260,6560,-560,7280,864,7400,1314,5536,203,7760,733,5304,-51,8,296,4864,630,6040,-25,4128,997,5432,194,2984,1,-1,?
2016-12-19 15:00:09.711000,843,5944,243,6560,-572,7280,885,7400,1324,5536,207,7760,700,5304,-51,8,277,4864,613,6040,-33,4152,998,5432,188,2984,1,-1,?
2016-12-19 15:00:09.720000,853,5944,228,6560,-558,7280,869,7400,1322,5536,211,7760,737,5304,-44,8,294,4864,627,6040,-23,4152,1016,5432,195,2984,1,-1,?
2016-12-19 15:00:09.728000,861,5944,215,6560,-566,7280,850,7400,1320,5536,217,7760,782,5304,-42,8,329,4864,654,6040,-16,4152,1024,5432,204,2984,1,-1,?
2016-12-19 15:00:09.736000,863,5944,225,6560,-574,7280,869,7400,1324,5536,227,7760,764,5304,-47,8,344,4864,663,6040,-15,4152,1014,5432,202,2984,1,-1,?
