Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:47:48.393000,835,0,220,0,-670,0,744,0,905,0,113,0,596,0,48,0,103,0,418,6168,-12,5976,654,0,241,5336,1,0,?
2016-12-19 19:47:48.402000,810,0,195,0,-704,0,761,0,896,0,107,0,570,0,10,0,72,0,405,6168,-39,5976,644,0,216,5336,1,0,?
2016-12-19 19:47:48.408000,822,0,199,0,-706,0,791,0,904,0,120,0,584,0,3,0,103,0,410,6168,-35,5976,653,0,229,5336,1,0,?
2016-12-19 19:47:48.416000,829,0,211,0,-739,0,761,0,902,0,116,0,587,0,20,0,121,0,385,6168,-44,5976,651,0,226,5336,1,0,?
2016-12-19 19:47:48.424000,777,0,154,0,-797,0,696,0,883,0,78,0,544,0,-7,0,31,0,328,6168,-100,5976,623,0,182,5336,0,0,?
2016-12-19 19:47:48.432000,748,0,123,0,-782,0,711,0,887,0,75,0,534,0,-12,0,3,0,311,6168,-117,5976,620,0,174,5336,1,0,?
2016-12-19 19:47:48.440000,787,0,162,0,-745,0,773,0,917,0,110,0,569,0,31,0,107,0,348,6168,-74,5976,649,0,209,5336,1,0,?
2016-12-19 19:47:48.448000,815,0,177,0,-768,0,777,0,920,0,106,0,576,0,32,0,159,0,383,6168,-62,5976,664,0,221,5336,1,0,?
2016-12-19 19:47:48.455000,814,0,171,0,-780,0,725,0,893,0,81,0,555,0,-2,0,107,0,390,6168,-72,5976,667,0,218,5336,1,0,?
2016-12-19 19:47:48.464000,829,6392,196,0,-753,0,710,0,900,0,95,0,560,0,14,0,75,0,389,6168,-52,5976,677,0,237,5336,1,0,?
2016-12-19 19:47:48.471000,825,6392,197,6904,-767,0,758,0,907,0,95,0,563,0,40,0,100,0,366,6168,-58,5976,667,0,231,5336,1,0,?
2016-12-19 19:47:48.479000,799,6392,163,6904,-791,0,799,0,876,0,81,0,549,0,12,0,114,0,337,6168,-82,5976,652,0,210,5336,1,0,?
2016-12-19 19:47:48.487000,829,6392,179,6904,-757,6960,785,0,883,0,110,0,576,0,12,0,93,0,360,6168,-54,5976,678,0,247,5336,1,0,?
2016-12-19 19:47:48.494000,864,6392,220,6904,-738,6960,762,6224,924,0,134,0,611,0,48,0,90,0,381,6168,-42,5976,694,0,269,5336,1,0,?
2016-12-19 19:47:48.502000,836,6392,217,6904,-781,6960,752,6224,921,4456,117,0,598,0,39,0,95,0,343,6168,-88,5976,665,0,224,5336,1,0,?
2016-12-19 19:47:48.510000,787,6392,170,6904,-825,6960,708,6224,890,4456,99,3448,564,0,-2,0,70,0,295,6168,-130,5976,637,0,179,5336,1,0,?
2016-12-19 19:47:48.518000,777,6392,139,6904,-818,6960,702,6224,892,4456,90,3448,556,3312,-3,0,48,0,288,6168,-135,5976,642,0,172,5336,1,0,?
2016-12-19 19:47:48.526000,782,6392,159,6904,-797,6960,762,6224,909,4456,75,3448,561,3312,13,5240,43,0,309,6168,-122,5976,654,0,179,5336,1,0,?
2016-12-19 19:47:48.534000,787,6392,175,6904,-798,6960,790,6224,904,4456,71,3448,557,3312,9,5240,41,5528,329,6168,-107,5976,651,0,190,5336,1,0,?
2016-12-19 19:47:48.541000,809,6392,170,6904,-796,6960,769,6224,901,4456,91,3448,561,3312,28,5240,81,5528,344,6168,-88,5976,655,0,212,5336,1,0,?
2016-12-19 19:47:48.549000,813,6392,168,6904,-804,6960,739,6224,911,4456,98,3448,561,3312,37,5240,125,5528,339,6168,-87,5968,648,0,216,5336,1,0,?
2016-12-19 19:47:48.557000,789,6392,168,6904,-833,6960,713,6224,893,4456,73,3448,540,3312,-10,5240,102,5528,310,6168,-112,5968,622,3368,193,5336,1,0,?
2016-12-19 19:47:48.565000,792,6392,174,6904,-837,6960,722,6224,862,4456,71,3448,539,3312,-35,5240,81,5528,307,6168,-119,5968,620,3368,186,5336,1,0,?
2016-12-19 19:47:48.573000,819,6392,177,6904,-805,6960,767,6224,884,4456,98,3448,565,3312,0,5240,107,5528,347,6160,-87,5968,649,3368,214,5336,1,0,?
2016-12-19 19:47:48.580000,836,6392,203,6904,-780,6960,760,6224,919,4456,108,3448,574,3312,29,5240,118,5528,373,6160,-65,5952,664,3368,240,5336,1,0,?
2016-12-19 19:47:48.588000,851,6392,227,6904,-771,6960,728,6224,920,4456,116,3448,580,3312,44,5240,88,5528,367,6160,-60,5952,663,3360,246,5336,1,0,?
2016-12-19 19:47:48.596000,838,6392,194,6904,-788,6960,741,6224,916,4456,118,3448,587,3312,55,5240,84,5528,353,6160,-56,5952,655,3360,240,5336,1,0,?
2016-12-19 19:47:48.604000,782,6392,150,6904,-832,6960,741,6224,908,4456,82,3448,552,3312,25,5240,116,5528,331,6160,-80,5952,629,3360,208,5336,1,0,?
2016-12-19 19:47:48.612000,760,6392,159,6904,-813,6960,733,6224,894,4456,65,3448,526,3312,3,5240,115,5528,331,6160,-98,5952,632,3360,190,5336,1,0,?
2016-12-19 19:47:48.620000,790,6392,190,6904,-756,6960,765,6224,906,4456,94,3448,550,3312,13,5240,83,5528,356,6160,-85,5952,665,3360,204,5336,1,0,?
2016-12-19 19:47:48.627000,805,6392,194,6904,-771,6960,765,6224,920,4456,107,3448,558,3312,9,5240,50,5528,351,6160,-86,5952,664,3360,206,5336,1,0,?
2016-12-19 19:47:48.635000,796,6392,183,6904,-797,6960,731,6224,907,4456,99,3448,547,3312,5,5240,63,5528,331,6160,-98,5952,635,3360,196,5336,1,0,?
2016-12-19 19:47:48.643000,801,6392,172,6904,-772,6960,756,6224,904,4456,106,3448,556,3312,28,5240,115,5528,326,6160,-90,5952,643,3360,201,5336,1,0,?
2016-12-19 19:47:48.651000,797,6392,163,6904,-780,6960,786,6224,910,4456,99,3448,554,3312,28,5240,100,5528,310,6160,-99,5952,664,3360,194,5336,1,0,?
2016-12-19 19:47:48.659000,765,6392,144,6904,-820,6960,749,6224,901,4456,77,3448,545,3312,-3,5240,26,5528,289,6160,-135,5952,645,3360,167,5336,1,0,?
2016-12-19 19:47:48.666000,771,6392,143,6904,-786,6960,730,6224,899,4456,85,3448,560,3312,-1,5240,39,5528,296,6160,-129,5952,639,3360,170,5336,1,0,?
2016-12-19 19:47:48.674000,828,6392,187,6904,-726,6960,762,6224,919,4456,113,3448,589,3312,41,5240,150,5528,343,6160,-73,5952,683,3360,215,5336,1,0,?
2016-12-19 19:47:48.682000,847,6392,202,6904,-724,6960,767,6224,932,4456,119,3448,609,3312,61,5240,196,5528,380,6160,-47,5952,703,3360,244,5336,1,0,?
2016-12-19 19:47:48.690000,816,6392,178,6904,-749,6960,761,6224,917,4456,107,3448,597,3312,38,5240,124,5528,376,6160,-67,5952,674,3360,224,5336,0,0,?
2016-12-19 19:47:48.698000,807,6392,168,6904,-755,6960,784,6224,894,4456,95,3448,563,3312,22,5240,61,5528,360,6160,-81,5952,661,3360,202,5336,1,0,?
2016-12-19 19:47:48.706000,812,6392,174,6904,-737,6960,784,6224,898,4456,92,3448,555,3312,38,5240,108,5528,370,6160,-69,5952,685,3360,214,5336,0,0,?
2016-12-19 19:47:48.713000,797,6392,175,6904,-733,6960,732,6224,907,4456,85,3448,551,3312,36,5240,135,5528,373,6160,-65,5952,686,3360,214,5336,0,0,?
2016-12-19 19:47:48.721000,783,6392,156,6904,-766,6960,715,6224,896,4456,71,3448,529,3312,3,5240,71,5528,351,6160,-89,5952,659,3360,189,5336,0,0,?
2016-12-19 19:47:48.729000,801,6392,152,6904,-764,6960,755,6224,901,4456,84,3448,548,3312,17,5240,99,5528,364,6160,-88,5952,669,3360,199,5336,0,0,?
2016-12-19 19:47:48.737000,817,6392,166,6904,-731,6960,766,6224,922,4456,112,3448,585,3312,63,5240,184,5528,390,6160,-64,5952,687,3360,223,5336,0,0,?
2016-12-19 19:47:48.745000,796,6392,156,6904,-739,6960,753,6224,924,4456,104,3448,565,3312,42,5240,134,5528,373,6160,-78,5952,663,3360,205,5336,0,0,?
2016-12-19 19:47:48.752000,789,6392,149,6904,-746,6960,770,6224,917,4456,83,3448,543,3312,2,5240,71,5528,352,6160,-101,5952,659,3360,197,5336,0,0,?
2016-12-19 19:47:48.760000,811,6392,171,6904,-726,6960,775,6224,921,4456,94,3448,573,3312,23,5240,119,5528,363,6160,-90,5952,681,3360,222,5336,0,0,?
2016-12-19 19:47:48.768000,815,6392,168,6904,-730,6960,742,6224,924,4456,104,3448,593,3312,38,5240,149,5528,368,6160,-78,5952,673,3360,224,5336,0,0,?
2016-12-19 19:47:48.776000,804,6392,158,6904,-736,6960,742,6224,918,4456,93,3448,577,3312,21,5240,107,5528,365,6160,-78,5952,660,3360,216,5336,0,0,?
2016-12-19 19:47:48.784000,803,6392,167,6904,-729,6960,768,6224,912,4456,91,3448,563,3312,24,5240,68,5528,361,6160,-79,5952,667,3360,211,5336,0,0,?
2016-12-19 19:47:48.792000,810,6392,154,6904,-735,6960,765,6224,910,4456,97,3448,569,3312,32,5240,77,5528,351,6160,-82,5952,667,3360,202,5336,0,0,?
2016-12-19 19:47:48.799000,824,6392,146,6904,-734,6960,756,6224,918,4456,104,3448,585,3312,22,5240,122,5528,360,6160,-72,5952,673,3360,212,5336,0,1,?
2016-12-19 19:47:48.807000,829,6392,162,6904,-725,6960,759,6224,918,4456,99,3448,586,3312,25,5240,141,5528,376,6160,-65,5952,692,3360,220,5336,0,0,?
2016-12-19 19:47:48.815000,805,6392,146,6904,-739,6960,758,6224,920,4456,87,3448,576,3312,41,5240,119,5528,366,6160,-86,5952,686,3360,197,5336,0,1,?
2016-12-19 19:47:48.823000,791,6392,126,6904,-741,6960,765,6224,929,4456,94,3448,580,3312,49,5240,116,5528,355,6160,-97,5952,677,3360,184,5336,0,0,?
2016-12-19 19:47:48.831000,812,6392,141,6904,-722,6960,793,6224,920,4456,107,3448,593,3312,53,5240,138,5528,361,6160,-76,5952,701,3360,200,5336,0,0,?
2016-12-19 19:47:48.839000,815,6392,148,6904,-728,6960,783,6224,912,4456,101,3448,586,3312,44,5240,124,5528,348,6160,-79,5952,706,3360,206,5336,0,0,?
2016-12-19 19:47:48.846000,799,6392,132,6904,-738,6960,754,6224,919,4456,94,3448,569,3312,19,5240,86,5528,328,6160,-106,5952,673,3360,193,5336,0,0,?
2016-12-19 19:47:48.855000,804,6392,134,6904,-712,6960,782,6224,927,4456,97,3448,567,3312,7,5240,99,5528,352,6160,-99,5952,669,3360,189,5336,0,0,?
2016-12-19 19:47:48.862000,814,6392,142,6904,-692,6960,805,6224,935,4456,101,3448,573,3312,21,5240,133,5528,381,6160,-74,5952,691,3360,203,5336,0,0,?
2016-12-19 19:47:48.870000,815,6392,136,6904,-704,6960,764,6224,942,4456,105,3448,577,3312,37,5240,104,5528,364,6160,-72,5952,679,3360,214,5336,0,0,?
2016-12-19 19:47:48.878000,815,6392,136,6904,-706,6960,759,6224,932,4456,107,3448,567,3312,36,5240,82,5528,338,6160,-84,5952,654,3360,205,5336,0,0,?
2016-12-19 19:47:48.885000,806,6392,136,6904,-706,6960,802,6224,913,4456,99,3448,557,3312,17,5240,118,5528,341,6160,-96,5952,659,3360,190,5336,0,0,?
2016-12-19 19:47:48.893000,799,6392,135,6904,-721,6960,789,6224,914,4456,94,3448,564,3312,9,5240,106,5528,350,6160,-107,5952,660,3360,188,5336,0,0,?
2016-12-19 19:47:48.901000,801,6392,137,6904,-729,6960,770,6224,917,4456,101,3448,574,3312,33,5240,64,5528,341,6160,-110,5952,643,3360,187,5336,0,0,?
2016-12-19 19:47:48.909000,790,6392,134,6904,-732,6960,788,6224,924,4456,105,3448,577,3312,48,5240,98,5528,329,6160,-103,5952,656,3360,186,5336,1,0,?
2016-12-19 19:47:48.917000,787,6392,135,6904,-739,6960,777,6224,928,4456,99,3448,574,3312,30,5240,136,5528,346,6160,-97,5952,683,3360,190,5336,0,0,?
2016-12-19 19:47:48.925000,796,6392,139,6904,-738,6960,769,6224,913,4456,94,3448,562,3312,16,5240,99,5528,367,6160,-101,5952,663,3360,190,5336,0,0,?
2016-12-19 19:47:48.932000,797,6392,142,6904,-730,6960,794,6224,913,4456,97,3448,557,3312,35,5240,97,5528,364,6160,-98,5952,643,3360,190,5336,0,0,?
2016-12-19 19:47:48.940000,798,6392,148,6904,-735,6960,793,6224,928,4456,102,3448,565,3312,44,5240,141,5528,376,6160,-81,5952,667,3360,200,5336,0,0,?
2016-12-19 19:47:48.948000,805,6392,150,6904,-746,6960,773,6224,924,4456,97,3448,560,3312,31,5240,132,5528,404,6160,-69,5952,680,3360,210,5336,0,0,?
2016-12-19 19:47:48.956000,802,6392,145,6904,-755,6960,786,6224,914,4456,90,3448,555,3312,44,5240,111,5528,404,6160,-73,5952,668,3360,212,5336,0,0,?
2016-12-19 19:47:48.964000,799,6392,143,6904,-761,6960,780,6224,913,4456,97,3448,569,3312,69,5240,124,5528,375,6160,-79,5952,660,3360,215,5336,1,0,?
2016-12-19 19:47:48.971000,817,6392,149,6904,-766,6960,732,6224,905,4456,107,3448,582,3312,56,5240,128,5528,362,6160,-79,5952,653,3360,219,5336,1,0,?
2016-12-19 19:47:48.979000,818,6392,145,6888,-784,6960,718,6224,896,4456,109,3448,583,3312,18,5240,110,5528,369,6160,-89,5952,635,3360,214,5336,1,0,?
2016-12-19 19:47:48.988000,793,6392,123,6888,-810,6960,750,6224,901,4456,96,3448,566,3312,-1,5240,78,5528,349,6160,-119,5952,609,3360,193,5336,1,0,?
2016-12-19 19:47:48.995000,779,6392,111,6888,-821,6960,776,6224,902,4456,82,3448,554,3312,7,5240,49,5528,320,6160,-135,5952,603,3360,177,5336,1,0,?
2016-12-19 19:47:49.003000,784,6392,126,6888,-810,6960,780,6176,907,4456,84,3448,568,3312,21,5240,76,5528,332,6160,-118,5952,632,3360,181,5336,0,0,?
2016-12-19 19:47:49.011000,789,6392,141,6888,-785,6960,781,6176,919,4456,97,3448,585,3312,29,5240,129,5528,366,6160,-94,5952,671,3360,194,5336,0,0,?
2016-12-19 19:47:49.018000,792,6392,144,6888,-760,6960,796,6176,920,4456,105,3432,584,3312,27,5240,126,5528,383,6160,-82,5952,675,3360,204,5336,0,0,?
2016-12-19 19:47:49.026000,800,6392,154,6888,-754,6960,797,6176,916,4456,99,3432,583,3320,16,5240,111,5528,388,6160,-77,5952,639,3360,204,5336,0,0,?
2016-12-19 19:47:49.034000,798,6392,150,6888,-765,6960,763,6176,906,4456,84,3432,585,3320,9,5216,115,5528,378,6160,-84,5952,631,3360,193,5336,0,0,?
2016-12-19 19:47:49.042000,797,6392,131,6888,-764,6960,745,6176,901,4456,88,3432,583,3320,28,5216,104,5504,367,6160,-84,5952,687,3360,198,5336,0,0,?
2016-12-19 19:47:49.050000,810,6392,145,6888,-759,6960,782,6176,919,4456,111,3432,596,3320,52,5216,100,5504,389,6168,-62,5952,735,3360,219,5336,0,0,?
2016-12-19 19:47:49.057000,824,6392,169,6888,-758,6960,807,6176,936,4456,117,3432,608,3320,60,5216,113,5504,406,6168,-45,5960,743,3360,229,5336,0,0,?
2016-12-19 19:47:49.065000,828,6392,162,6888,-752,6960,786,6176,940,4456,113,3432,611,3320,66,5216,125,5504,381,6168,-48,5960,728,3368,231,5336,0,0,?
2016-12-19 19:47:49.073000,829,6392,157,6888,-767,6960,785,6176,933,4456,117,3432,611,3320,69,5216,140,5504,359,6168,-58,5960,690,3368,233,5320,0,0,?
2016-12-19 19:47:49.081000,828,6392,163,6888,-809,6960,814,6176,920,4456,113,3432,597,3320,43,5216,137,5504,367,6152,-69,5960,671,3368,226,5320,0,0,?
2016-12-19 19:47:49.089000,825,6392,153,6888,-823,6960,802,6176,916,4456,109,3432,587,3320,18,5216,99,5504,373,6152,-78,5960,683,3368,226,5320,0,0,?
2016-12-19 19:47:49.097000,825,6392,154,6888,-812,6960,762,6176,928,4456,112,3432,598,3320,34,5216,70,5504,365,6152,-80,5960,660,3368,227,5320,0,0,?
2016-12-19 19:47:49.104000,822,6392,168,6888,-820,6960,778,6176,925,4456,106,3432,608,3320,59,5216,92,5504,363,6152,-82,5960,616,3368,215,5320,0,0,?
2016-12-19 19:47:49.112000,820,6392,162,6888,-818,6960,826,6176,918,4456,105,3432,606,3320,60,5216,143,5504,374,6152,-80,5960,630,3368,219,5320,0,0,?
2016-12-19 19:47:49.120000,817,6392,146,6888,-803,6960,818,6176,928,4456,108,3432,597,3320,43,5216,156,5504,374,6152,-76,5960,655,3368,221,5320,0,0,?
2016-12-19 19:47:49.128000,799,6392,136,6888,-819,6960,778,6176,913,4456,102,3432,579,3320,26,5216,110,5504,348,6152,-95,5960,636,3368,190,5320,0,0,?
2016-12-19 19:47:49.136000,779,6392,126,6888,-837,6960,780,6176,890,4456,94,3432,571,3320,28,5216,89,5504,343,6152,-111,5960,628,3368,174,5320,0,0,?
2016-12-19 19:47:49.143000,777,6392,115,6888,-838,6960,806,6176,904,4456,96,3432,591,3320,44,5216,108,5504,359,6152,-106,5960,645,3368,183,5320,0,0,?
2016-12-19 19:47:49.151000,781,6392,110,6888,-841,6960,773,6176,918,4456,100,3432,598,3320,30,5216,99,5504,352,6152,-107,5960,655,3368,177,5320,0,0,?
2016-12-19 19:47:49.159000,781,6392,119,6888,-839,6960,714,6176,904,4456,105,3432,577,3320,-17,5216,81,5504,337,6152,-112,5960,650,3368,171,5320,0,0,?
2016-12-19 19:47:49.167000,781,6392,129,6888,-839,6960,744,6176,882,4456,98,3432,564,3320,-34,5216,82,5504,335,6152,-106,5960,653,3368,185,5320,0,0,?
2016-12-19 19:47:49.175000,778,6392,120,6888,-849,6960,817,6176,889,4456,86,3432,580,3320,-5,5216,80,5504,340,6152,-106,5960,663,3368,195,5320,0,0,?
2016-12-19 19:47:49.183000,779,6392,106,6888,-849,6960,822,6176,895,4456,93,3432,592,3320,-28,5216,102,5504,337,6152,-114,5960,669,3368,194,5320,0,0,?
2016-12-19 19:47:49.190000,785,6392,102,6888,-845,6960,779,6176,864,4456,100,3432,576,3320,-121,5216,153,5504,333,6152,-116,5960,674,3368,194,5320,0,1,?
2016-12-19 19:47:49.198000,791,6392,106,6888,-839,6960,777,6176,862,4456,96,3432,573,3320,-95,5216,150,5504,349,6152,-109,5960,677,3368,203,5320,0,1,?
2016-12-19 19:47:49.206000,793,6392,118,6888,-820,6960,794,6176,919,4456,104,3432,598,3320,45,5216,96,5504,381,6152,-99,5960,684,3368,212,5320,0,2,?
2016-12-19 19:47:49.214000,785,6392,114,6888,-821,6960,788,6176,938,4456,104,3432,609,3320,79,5216,94,5504,378,6152,-104,5960,679,3368,201,5320,0,2,?
2016-12-19 19:47:49.222000,786,6392,101,6888,-831,6960,797,6176,902,4456,87,3432,596,3320,32,5216,131,5504,339,6152,-103,5960,687,3368,199,5320,0,2,?
2016-12-19 19:47:49.230000,810,6392,132,6888,-818,6960,790,6176,885,4456,79,3432,583,3320,17,5216,104,5504,373,6152,-58,5960,745,3368,229,5320,0,1,?
2016-12-19 19:47:49.237000,801,6392,146,6888,-841,6960,751,6176,883,4456,64,3432,571,3320,-6,5216,36,5504,432,6152,-45,5960,752,3368,220,5320,0,0,?
2016-12-19 19:47:49.245000,764,6392,92,6888,-872,6960,774,6176,900,4456,51,3432,575,3320,-7,5216,64,5504,406,6152,-100,5960,663,3368,170,5320,0,-1,?
2016-12-19 19:47:49.253000,762,6392,62,6888,-834,6960,846,6176,937,4456,66,3432,599,3320,46,5216,159,5504,380,6152,-122,5960,623,3368,166,5320,0,-2,?
2016-12-19 19:47:49.261000,792,6392,96,6888,-802,6960,826,6176,935,4456,79,3432,604,3320,53,5216,199,5504,417,6152,-84,5960,664,3368,197,5320,0,-1,?
2016-12-19 19:47:49.269000,810,6392,113,6888,-828,6960,768,6176,916,4456,74,3432,605,3320,36,5216,192,5504,437,6152,-63,5960,700,3368,212,5320,0,0,?
2016-12-19 19:47:49.276000,810,6392,96,6888,-833,6960,795,6176,920,4456,62,3432,621,3320,63,5216,209,5504,424,6152,-63,5960,731,3368,224,5320,0,1,?
2016-12-19 19:47:49.284000,811,6392,85,6888,-820,6960,793,6176,911,4456,60,3432,630,3320,84,5216,222,5504,436,6152,-51,5960,784,3368,241,5320,0,1,?
2016-12-19 19:47:49.292000,816,6392,82,6888,-831,6960,743,6176,895,4456,66,3432,617,3320,76,5216,194,5504,448,6152,-42,5960,886,3368,246,5320,0,0,?
