Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:43:23.696000,817,6248,147,6880,-660,7064,766,0,963,0,107,0,638,0,56,0,115,0,413,0,-86,0,864,0,269,0,0,0,?
2016-12-19 19:43:23.704000,818,6248,148,6880,-649,7064,758,6064,957,0,102,0,630,0,53,0,121,0,375,0,-77,0,871,0,275,0,0,0,?
2016-12-19 19:43:23.711000,820,6248,138,6880,-678,7064,739,6064,961,4504,103,0,617,0,43,0,140,0,379,0,-83,0,870,0,267,0,0,0,?
2016-12-19 19:43:23.719000,815,6248,143,6880,-678,7064,745,6064,975,4504,114,4016,636,0,45,0,144,0,382,0,-85,0,875,0,266,0,0,0,?
2016-12-19 19:43:23.727000,810,6248,154,6880,-654,7064,782,6064,977,4504,118,4016,656,3120,55,0,131,0,353,0,-73,0,873,0,280,0,0,0,?
2016-12-19 19:43:23.735000,810,6248,149,6880,-664,7064,803,6064,968,4504,107,4016,646,3120,53,5400,118,0,361,0,-80,0,851,0,266,0,1,0,?
2016-12-19 19:43:23.743000,812,6248,138,6880,-679,7064,782,6064,957,4504,100,4016,638,3120,48,5400,114,5504,385,0,-86,0,851,0,259,0,0,0,?
2016-12-19 19:43:23.750000,805,6248,135,6880,-671,7064,752,6064,949,4504,103,4016,645,3120,45,5400,123,5504,372,6072,-77,0,868,0,278,0,1,0,?
2016-12-19 19:43:23.758000,809,6248,143,6880,-662,7064,751,6064,957,4504,104,4016,663,3120,55,5400,134,5504,374,6072,-73,5952,871,0,287,0,1,0,?
2016-12-19 19:43:23.766000,835,6248,148,6880,-653,7064,770,6064,975,4504,109,4016,677,3120,79,5400,138,5504,399,6072,-60,5952,893,5000,296,0,1,0,?
2016-12-19 19:43:23.774000,837,6248,145,6880,-648,7064,782,6064,983,4504,124,4016,670,3120,81,5400,138,5504,377,6072,-41,5952,915,5000,304,5440,0,0,?
2016-12-19 19:43:23.782000,815,6248,142,6880,-654,7064,786,6064,977,4504,129,4016,655,3120,54,5400,137,5504,348,6056,-59,5952,881,5000,283,5440,1,0,?
2016-12-19 19:43:23.791000,818,6248,149,6880,-648,7064,787,6064,972,4504,117,4016,654,3120,45,5400,147,5504,386,6056,-80,5960,848,5000,265,5440,0,0,?
2016-12-19 19:43:23.798000,840,6248,154,6880,-637,7064,786,6064,975,4504,108,4016,657,3120,60,5400,151,5504,419,6056,-62,5960,870,5000,282,5440,1,0,?
2016-12-19 19:43:23.806000,839,6248,147,6880,-656,7064,775,6064,973,4504,110,4016,646,3120,60,5400,126,5504,396,6056,-51,5960,891,5000,296,5440,0,0,?
2016-12-19 19:43:23.814000,836,6248,156,6880,-663,7064,763,6064,970,4504,120,4016,654,3120,62,5400,133,5504,381,6056,-54,5960,882,5000,295,5440,0,0,?
2016-12-19 19:43:23.822000,844,6248,166,6880,-641,7064,772,6064,970,4504,120,4016,671,3120,79,5400,165,5504,402,6056,-54,5960,880,5000,293,5440,0,0,?
2016-12-19 19:43:23.830000,830,6248,150,6880,-647,7064,788,6064,964,4504,114,4016,654,3120,69,5400,153,5504,395,6056,-68,5960,882,5000,285,5440,0,0,?
2016-12-19 19:43:23.837000,813,6248,136,6880,-662,7064,789,6064,961,4504,119,4016,632,3120,46,5400,124,5504,362,6056,-82,5960,878,5000,282,5440,0,0,?
2016-12-19 19:43:23.845000,823,6248,152,6880,-653,7064,780,6064,973,4504,122,4016,644,3120,49,5400,129,5504,362,6056,-76,5960,876,5000,284,5440,0,0,?
2016-12-19 19:43:23.853000,827,6248,158,6880,-664,7064,764,6064,979,4504,117,4016,653,3120,59,5400,137,5504,389,6056,-73,5960,872,5000,282,5440,0,0,?
2016-12-19 19:43:23.861000,821,6248,134,6880,-686,7064,759,6064,972,4504,116,4016,642,3120,61,5400,144,5504,389,6056,-81,5960,870,5000,282,5440,0,0,?
2016-12-19 19:43:23.869000,822,6248,127,6880,-677,7064,770,6064,967,4504,119,4016,640,3120,59,5400,159,5504,359,6056,-87,5960,871,5000,283,5440,0,0,?
2016-12-19 19:43:23.877000,819,6248,141,6880,-666,7064,771,6064,970,4504,112,4016,642,3120,50,5400,149,5504,351,6056,-92,5960,871,5000,274,5440,0,0,?
2016-12-19 19:43:23.884000,813,6248,150,6880,-671,7064,771,6064,971,4504,106,4016,631,3120,45,5400,135,5504,356,6056,-88,5960,880,5000,274,5440,0,0,?
2016-12-19 19:43:23.892000,819,6248,163,6880,-671,7064,776,6064,963,4504,108,4016,619,3120,50,5400,138,5504,354,6056,-82,5960,874,5000,279,5440,0,0,?
2016-12-19 19:43:23.900000,827,6248,182,6880,-670,7064,768,6064,955,4504,104,4016,617,3120,37,5400,117,5504,366,6056,-97,5960,837,5000,261,5440,0,0,?
2016-12-19 19:43:23.908000,825,6248,180,6880,-659,7064,785,6064,967,4504,105,4016,622,3120,25,5400,98,5504,378,6056,-96,5960,837,5000,260,5440,1,0,?
2016-12-19 19:43:23.916000,824,6248,173,6880,-650,7064,802,6064,977,4504,112,4016,631,3120,36,5400,127,5504,366,6056,-74,5960,873,5000,281,5440,1,0,?
2016-12-19 19:43:23.924000,819,6248,181,6880,-676,7064,765,6064,959,4504,108,4016,630,3120,33,5400,143,5504,343,6056,-84,5960,857,5000,263,5440,1,0,?
2016-12-19 19:43:23.931000,800,6248,171,6880,-702,7064,741,6064,951,4504,104,4016,624,3120,11,5400,112,5504,319,6056,-106,5960,821,5000,231,5440,1,0,?
2016-12-19 19:43:23.939000,793,6248,155,6880,-694,7064,764,6064,967,4504,114,4016,631,3120,17,5400,101,5504,331,6056,-96,5960,834,5000,242,5440,1,0,?
2016-12-19 19:43:23.947000,806,6248,164,6880,-695,7064,782,6064,975,4504,120,4016,638,3120,39,5400,105,5504,375,6056,-78,5960,868,5000,261,5440,1,0,?
2016-12-19 19:43:23.955000,802,6248,168,6880,-706,7064,775,6064,969,4504,113,4016,631,3120,37,5400,109,5504,381,6056,-76,5960,877,5000,260,5440,1,0,?
2016-12-19 19:43:23.963000,791,6248,159,6880,-703,7064,757,6064,962,4504,112,4016,624,3120,34,5400,139,5504,368,6056,-76,5960,864,5000,256,5440,1,0,?
2016-12-19 19:43:23.970000,801,6248,163,6880,-706,7064,749,6064,957,4504,115,4016,634,3120,42,5400,165,5504,391,6056,-82,5960,847,5000,254,5440,1,0,?
2016-12-19 19:43:23.978000,803,6248,159,6880,-712,7064,761,6064,953,4504,108,4016,640,3120,48,5400,145,5504,394,6056,-88,5960,850,5000,255,5440,1,0,?
2016-12-19 19:43:23.986000,786,6248,138,6880,-714,7064,756,6064,948,4504,102,4016,632,3120,40,5400,124,5504,367,6056,-87,5960,866,5000,259,5440,1,0,?
2016-12-19 19:43:23.994000,783,6248,133,6880,-732,7064,738,6064,943,4504,106,4016,627,3120,35,5400,146,5504,380,6056,-85,5960,870,5000,261,5440,1,0,?
2016-12-19 19:43:24.002000,799,6248,148,6880,-732,7064,753,6064,944,4504,111,4016,635,3120,48,5400,183,5504,413,6056,-78,5960,870,5000,272,5440,0,0,?
2016-12-19 19:43:24.010000,806,6248,162,6880,-704,7064,757,6064,949,4504,115,4016,642,3120,52,5400,176,5504,412,6056,-71,5960,882,5000,282,5440,1,0,?
2016-12-19 19:43:24.017000,801,6248,162,6880,-700,7064,748,6064,949,4504,117,4016,632,3120,42,5400,137,5504,398,6056,-77,5960,892,5000,280,5440,0,0,?
2016-12-19 19:43:24.025000,795,6248,149,6880,-713,7064,772,6064,952,4504,119,4016,636,3120,42,5400,129,5504,370,6056,-89,5960,885,5000,278,5440,0,0,?
2016-12-19 19:43:24.033000,794,6248,145,6880,-728,7064,764,6064,953,4504,117,4016,647,3120,47,5400,142,5504,341,6056,-100,5960,864,5000,271,5440,0,0,?
2016-12-19 19:43:24.041000,797,6248,161,6880,-742,7064,724,6064,948,4504,116,4016,641,3120,40,5400,150,5504,356,6056,-111,5960,857,5000,255,5440,0,0,?
2016-12-19 19:43:24.049000,802,6248,164,6880,-723,7064,741,6064,946,4504,121,4016,642,3120,48,5400,164,5504,395,6056,-114,5960,858,5000,253,5440,0,0,?
2016-12-19 19:43:24.056000,809,6248,156,6880,-694,7064,775,6064,950,4504,111,4016,663,3120,70,5400,166,5504,406,6056,-94,5960,859,5000,271,5440,0,0,?
2016-12-19 19:43:24.064000,806,6248,162,6880,-700,7064,768,6064,955,4504,101,4016,663,3120,72,5400,163,5504,396,6056,-76,5960,873,5000,284,5440,0,0,?
2016-12-19 19:43:24.072000,811,6248,170,6880,-697,7064,754,6064,957,4504,106,4016,648,3120,71,5400,184,5504,406,6056,-80,5960,877,5000,279,5440,0,0,?
2016-12-19 19:43:24.079000,819,6248,167,6880,-682,7064,748,6064,955,4504,114,4016,656,3120,80,5400,194,5504,397,6056,-78,5960,876,5000,280,5440,0,0,?
2016-12-19 19:43:24.088000,811,6248,168,6880,-695,7064,753,6064,955,4504,126,4016,665,3120,73,5400,166,5504,363,6056,-68,5960,893,5000,289,5440,0,0,?
2016-12-19 19:43:24.096000,805,6248,167,6880,-705,7064,780,6064,967,4504,138,4016,662,3120,64,5400,162,5504,369,6056,-82,5960,896,5000,284,5440,0,0,?
2016-12-19 19:43:24.103000,807,6248,149,6880,-704,7064,782,6064,977,4504,126,4016,668,3120,76,5400,166,5504,382,6056,-102,5960,873,5000,269,5440,0,0,?
2016-12-19 19:43:24.111000,799,6248,147,6880,-715,7064,754,6064,968,4504,114,4016,676,3120,81,5400,141,5504,368,6056,-105,5960,852,5000,263,5440,0,0,?
2016-12-19 19:43:24.119000,795,6248,159,6880,-709,7064,748,6064,963,4504,124,4016,673,3120,71,5400,147,5504,378,6056,-107,5960,852,5000,272,5440,0,0,?
2016-12-19 19:43:24.126000,807,6248,152,6880,-700,7064,761,6064,974,4504,127,4016,672,3120,75,5400,187,5504,401,6056,-104,5960,860,5000,281,5440,0,0,?
2016-12-19 19:43:24.135000,799,6248,132,6880,-709,7064,770,6064,972,4504,124,4016,670,3120,82,5400,181,5504,373,6056,-97,5960,860,5000,274,5440,0,0,?
2016-12-19 19:43:24.141000,781,6248,131,6880,-719,7064,772,6064,958,4504,127,4016,663,3120,78,5400,147,5504,341,6056,-108,5960,858,5000,262,5440,1,0,?
2016-12-19 19:43:24.150000,793,6248,143,6880,-721,7064,747,6064,954,4504,122,4016,664,3120,74,5400,156,5504,360,6056,-112,5960,873,5000,270,5440,1,0,?
2016-12-19 19:43:24.158000,810,6248,140,6880,-717,7064,721,6064,958,4504,115,4016,665,3120,74,5400,170,5504,387,6056,-89,5960,873,5000,281,5440,1,0,?
2016-12-19 19:43:24.165000,815,6248,138,6880,-708,7064,752,6064,960,4504,120,4016,663,3120,72,5400,144,5504,388,6056,-71,5960,849,5000,285,5440,1,0,?
2016-12-19 19:43:24.174000,822,6264,158,6880,-705,7064,785,6064,954,4504,119,4016,661,3120,78,5400,125,5504,367,6056,-60,5960,875,5000,299,5440,1,0,?
2016-12-19 19:43:24.181000,828,6264,166,6904,-704,7064,775,6064,956,4504,115,4016,655,3120,86,5400,153,5504,368,6056,-46,5960,920,5000,312,5440,0,0,?
2016-12-19 19:43:24.188000,821,6264,156,6904,-692,7064,759,6064,972,4504,128,4016,646,3120,81,5400,186,5504,406,6056,-53,5960,893,5000,298,5440,1,0,?
2016-12-19 19:43:24.196000,816,6264,162,6904,-683,7056,755,6064,975,4504,130,4016,656,3120,75,5400,189,5504,417,6056,-72,5960,869,5000,284,5440,0,0,?
2016-12-19 19:43:24.204000,811,6264,163,6904,-693,7056,755,6072,967,4504,111,4016,661,3120,81,5400,175,5504,380,6056,-79,5960,894,5000,286,5440,0,0,?
2016-12-19 19:43:24.213000,803,6264,136,6904,-716,7056,767,6072,966,4496,106,4016,646,3120,80,5400,168,5504,370,6056,-87,5960,885,5000,277,5440,0,0,?
2016-12-19 19:43:24.220000,802,6264,139,6904,-717,7056,782,6072,966,4496,122,4016,642,3120,84,5400,180,5504,391,6056,-85,5960,856,5000,270,5440,0,0,?
2016-12-19 19:43:24.227000,813,6264,167,6904,-690,7056,791,6072,969,4496,124,4016,654,3104,90,5400,179,5504,378,6056,-72,5960,869,5000,279,5440,0,0,?
2016-12-19 19:43:24.235000,814,6264,163,6904,-690,7056,787,6072,970,4496,114,4016,656,3104,80,5392,156,5504,361,6056,-83,5960,873,5000,273,5440,0,0,?
2016-12-19 19:43:24.243000,803,6264,137,6904,-713,7056,755,6072,957,4496,120,4016,655,3104,68,5392,157,5504,365,6056,-105,5960,861,5000,259,5440,0,0,?
2016-12-19 19:43:24.252000,802,6264,140,6904,-712,7056,750,6072,958,4496,129,4016,665,3104,70,5392,179,5504,371,6056,-103,5960,872,5000,265,5440,0,0,?
2016-12-19 19:43:24.259000,813,6264,159,6904,-706,7056,778,6072,970,4496,125,4016,668,3104,77,5392,189,5504,375,6056,-90,5960,879,5000,270,5440,0,0,?
2016-12-19 19:43:24.267000,807,6264,153,6904,-712,7056,762,6072,951,4496,114,4016,659,3104,77,5392,168,5504,376,6056,-98,5960,867,5008,260,5440,0,0,?
2016-12-19 19:43:24.274000,791,6264,136,6904,-709,7056,738,6072,936,4496,108,4016,651,3104,63,5392,139,5504,373,6056,-112,5960,862,5008,256,5440,0,0,?
2016-12-19 19:43:24.282000,789,6264,135,6904,-710,7056,765,6072,949,4496,102,4016,652,3104,54,5392,141,5504,362,6064,-116,5960,869,5008,259,5440,0,0,?
2016-12-19 19:43:24.290000,791,6264,134,6904,-719,7056,777,6072,954,4496,103,4016,646,3104,59,5392,150,5504,356,6064,-103,5976,875,5008,263,5440,0,0,?
2016-12-19 19:43:24.298000,795,6264,135,6904,-715,7056,762,6072,947,4496,112,4016,640,3104,64,5392,146,5504,379,6064,-86,5976,871,4992,269,5440,0,0,?
2016-12-19 19:43:24.306000,800,6264,139,6904,-723,7056,753,6072,939,4496,99,4016,639,3104,54,5392,155,5504,396,6064,-95,5976,863,4992,264,5440,0,1,?
2016-12-19 19:43:24.313000,797,6264,131,6904,-737,7056,738,6072,936,4496,86,4016,634,3104,42,5392,153,5504,382,6064,-107,5976,863,4992,255,5440,0,1,?
2016-12-19 19:43:24.321000,806,6264,132,6904,-717,7056,733,6072,949,4496,103,4016,641,3104,54,5392,148,5504,370,6064,-86,5976,878,4992,268,5440,0,1,?
2016-12-19 19:43:24.329000,823,6264,153,6904,-688,7056,748,6072,955,4496,115,4016,654,3104,75,5392,172,5504,367,6064,-60,5976,900,4992,287,5440,1,1,?
2016-12-19 19:43:24.337000,825,6264,164,6904,-689,7056,769,6072,945,4496,109,4016,659,3104,78,5392,182,5504,378,6064,-67,5976,903,4992,291,5440,1,1,?
2016-12-19 19:43:24.345000,824,6264,163,6904,-699,7056,786,6072,944,4496,109,4016,655,3104,72,5392,163,5504,411,6064,-81,5976,881,4992,286,5440,1,1,?
2016-12-19 19:43:24.353000,824,6264,161,6904,-692,7056,780,6072,958,4496,120,4016,651,3104,75,5392,169,5504,407,6064,-68,5976,875,4992,293,5440,1,0,?
2016-12-19 19:43:24.361000,817,6264,159,6904,-692,7056,765,6072,957,4496,119,4016,652,3104,74,5392,180,5504,382,6064,-51,5976,896,4992,305,5440,1,1,?
2016-12-19 19:43:24.368000,821,6264,152,6904,-699,7056,769,6072,947,4496,112,4016,648,3104,70,5392,164,5504,400,6064,-50,5976,892,4992,299,5440,1,0,?
2016-12-19 19:43:24.376000,827,6264,142,6904,-689,7056,771,6072,954,4496,107,4016,645,3104,75,5392,165,5504,403,6064,-54,5976,882,4992,287,5440,1,1,?
2016-12-19 19:43:24.384000,819,6264,146,6904,-683,7056,768,6072,965,4496,103,4016,644,3104,78,5392,172,5504,375,6064,-58,5976,890,4992,286,5440,1,1,?
2016-12-19 19:43:24.392000,822,6264,155,6904,-702,7056,768,6072,958,4496,109,4016,651,3104,77,5392,154,5504,381,6064,-63,5976,890,4992,296,5440,1,1,?
2016-12-19 19:43:24.401000,826,6264,142,6904,-709,7056,764,6072,947,4496,113,4016,659,3104,74,5392,144,5504,393,6064,-72,5976,874,4992,290,5440,1,1,?
2016-12-19 19:43:24.407000,807,6264,127,6904,-696,7056,767,6072,955,4496,116,4016,662,3104,72,5392,164,5504,374,6064,-78,5976,874,4992,270,5440,1,1,?
2016-12-19 19:43:24.415000,796,6264,127,6904,-703,7056,769,6072,972,4496,125,4016,664,3104,84,5392,187,5504,361,6064,-81,5976,893,4992,267,5440,1,1,?
2016-12-19 19:43:24.423000,808,6264,135,6904,-709,7056,774,6072,974,4496,129,4016,673,3104,107,5392,201,5504,389,6064,-86,5976,895,4992,275,5440,1,1,?
2016-12-19 19:43:24.431000,807,6264,136,6904,-710,7056,785,6072,967,4496,123,4016,678,3104,107,5392,203,5504,405,6064,-99,5976,878,4992,267,5440,1,1,?
2016-12-19 19:43:24.439000,787,6264,133,6904,-725,7056,793,6072,968,4496,121,4016,673,3104,94,5392,179,5504,366,6064,-108,5976,867,4992,252,5440,1,0,?
2016-12-19 19:43:24.446000,776,6264,132,6904,-734,7056,773,6072,970,4496,117,4016,675,3104,92,5392,158,5504,333,6064,-118,5976,865,4992,247,5440,1,0,?
2016-12-19 19:43:24.454000,769,6264,120,6904,-736,7056,751,6072,963,4496,113,4016,681,3104,91,5392,166,5504,356,6064,-138,5976,859,4992,236,5440,1,0,?
2016-12-19 19:43:24.462000,766,6264,103,6904,-742,7056,770,6072,963,4496,120,4016,685,3104,92,5392,194,5504,392,6064,-147,5976,853,4992,229,5440,1,-1,?
2016-12-19 19:43:24.470000,777,6264,103,6904,-737,7056,789,6072,965,4496,123,4016,684,3104,104,5392,208,5504,383,6064,-132,5976,870,4992,246,5440,1,-1,?
2016-12-19 19:43:24.478000,789,6264,115,6904,-736,7056,776,6072,957,4496,112,4016,668,3104,104,5392,182,5504,376,6064,-115,5976,898,4992,258,5440,0,0,?
2016-12-19 19:43:24.486000,791,6264,117,6904,-747,7056,772,6072,956,4496,114,4016,663,3104,96,5392,164,5504,394,6064,-115,5976,895,4992,256,5440,0,0,?
2016-12-19 19:43:24.493000,796,6264,110,6904,-733,7056,798,6072,960,4496,125,4016,679,3104,97,5392,187,5504,395,6064,-120,5976,879,4992,262,5440,0,0,?
2016-12-19 19:43:24.501000,797,6264,109,6904,-713,7056,791,6072,951,4496,122,4016,680,3104,97,5392,203,5504,381,6064,-112,5976,880,4992,262,5440,0,0,?
2016-12-19 19:43:24.509000,789,6264,118,6904,-727,7056,768,6072,943,4496,115,4016,671,3104,84,5392,182,5504,381,6064,-112,5976,882,4992,248,5440,0,0,?
2016-12-19 19:43:24.517000,785,6264,117,6904,-737,7056,776,6072,957,4496,119,4016,683,3104,81,5392,168,5504,403,6064,-121,5976,886,4992,250,5440,-1,1,?
2016-12-19 19:43:24.525000,779,6264,103,6904,-741,7056,754,6072,968,4496,132,4016,694,3104,84,5392,168,5504,395,6064,-130,5976,877,4992,249,5440,-1,1,?
2016-12-19 19:43:24.533000,778,6264,114,6904,-750,7056,728,6072,965,4496,148,4016,684,3104,76,5392,158,5504,361,6064,-139,5976,849,4992,233,5440,-1,1,?
2016-12-19 19:43:24.540000,782,6264,133,6904,-742,7056,767,6072,963,4496,146,4016,672,3104,72,5392,147,5504,357,6064,-138,5976,842,4992,230,5440,-1,1,?
2016-12-19 19:43:24.548000,777,6264,121,6904,-721,7056,790,6072,960,4496,128,4016,664,3104,81,5392,154,5504,362,6064,-122,5976,872,4992,242,5440,-1,1,?
2016-12-19 19:43:24.556000,781,6264,123,6904,-716,7056,764,6072,959,4496,119,4016,667,3104,97,5392,190,5504,375,6064,-110,5976,895,4992,255,5440,-1,1,?
2016-12-19 19:43:24.564000,791,6264,143,6904,-719,7056,779,6072,967,4496,128,4016,678,3104,109,5392,200,5504,409,6064,-110,5976,886,4992,258,5440,-1,1,?
2016-12-19 19:43:24.572000,793,6264,137,6904,-722,7056,806,6072,974,4496,131,4016,676,3104,103,5392,164,5504,417,6064,-108,5976,876,4992,254,5440,-1,1,?
2016-12-19 19:43:24.579000,802,6264,136,6904,-721,7056,783,6072,964,4496,121,4016,665,3104,89,5392,160,5504,403,6064,-96,5976,893,4992,267,5440,-1,1,?
2016-12-19 19:43:24.587000,813,6264,148,6904,-710,7056,761,6072,954,4496,113,4016,659,3104,89,5392,199,5504,415,6064,-87,5976,907,4992,286,5440,-1,1,?
2016-12-19 19:43:24.595000,800,6264,136,6904,-704,7056,761,6072,949,4496,109,4016,661,3104,84,5392,196,5504,404,6064,-102,5976,887,4992,271,5440,-1,1,?
2016-12-19 19:43:24.603000,798,6264,124,6904,-711,7056,762,6072,946,4496,114,4016,657,3104,71,5392,158,5504,364,6064,-114,5976,876,4992,259,5440,0,1,?
2016-12-19 19:43:24.611000,820,6264,134,6904,-708,7056,787,6072,958,4496,127,4016,654,3104,78,5392,173,5504,390,6064,-94,5976,895,4992,280,5440,0,1,?
2016-12-19 19:43:24.618000,826,6264,139,6904,-704,7056,798,6072,968,4496,127,4016,661,3104,91,5392,206,5504,448,6064,-74,5976,909,4992,290,5440,0,1,?
2016-12-19 19:43:24.626000,817,6264,142,6904,-718,7056,775,6072,953,4496,116,4016,672,3104,93,5392,199,5504,447,6064,-83,5976,915,4992,284,5440,1,1,?
2016-12-19 19:43:24.634000,816,6264,146,6904,-722,7056,779,6072,953,4496,113,4016,684,3104,101,5392,192,5504,431,6064,-88,5976,917,4992,291,5440,1,1,?
2016-12-19 19:43:24.642000,819,6264,130,6904,-704,7056,797,6072,968,4496,121,4016,684,3104,108,5392,214,5504,431,6064,-77,5976,900,4992,286,5440,1,1,?
2016-12-19 19:43:24.650000,825,6264,126,6904,-694,7056,782,6072,965,4496,133,4016,680,3104,106,5392,213,5504,422,6064,-67,5976,893,4992,284,5440,1,0,?
2016-12-19 19:43:24.658000,827,6264,143,6904,-700,7056,778,6072,958,4496,137,4016,684,3104,108,5392,190,5504,428,6064,-70,5976,913,4992,294,5440,1,0,?
2016-12-19 19:43:24.665000,808,6264,126,6904,-711,7056,806,6072,962,4496,124,4016,682,3104,107,5392,190,5504,452,6064,-84,5976,912,4992,280,5440,2,0,?
2016-12-19 19:43:24.673000,797,6264,101,6904,-723,7056,799,6072,963,4496,120,4016,667,3104,104,5392,205,5504,450,6064,-87,5976,897,4992,264,5440,2,0,?
2016-12-19 19:43:24.681000,794,6240,98,6904,-730,7056,761,6072,966,4496,136,4016,663,3104,104,5392,213,5504,423,6064,-80,5976,901,4992,273,5440,2,0,?
2016-12-19 19:43:24.689000,782,6240,89,6880,-727,7056,757,6072,972,4496,144,4016,678,3104,100,5392,209,5504,415,6064,-92,5976,899,4992,273,5440,2,-1,?
2016-12-19 19:43:24.697000,779,6240,76,6880,-731,7056,776,6072,971,4496,133,4016,690,3104,97,5392,195,5504,419,6064,-110,5976,885,4992,255,5440,2,-1,?
2016-12-19 19:43:24.704000,778,6240,78,6880,-743,7064,788,6072,970,4496,135,4016,693,3104,101,5392,190,5504,392,6064,-115,5976,886,4992,248,5440,2,-1,?
2016-12-19 19:43:24.712000,772,6240,81,6880,-730,7064,791,6064,974,4496,150,4016,706,3104,113,5392,194,5504,399,6064,-104,5976,905,4992,262,5440,2,-1,?
2016-12-19 19:43:24.720000,785,6240,90,6880,-709,7064,797,6064,976,4496,150,4016,724,3104,134,5392,199,5504,449,6064,-82,5976,931,4992,282,5440,2,-1,?
2016-12-19 19:43:24.728000,807,6240,119,6880,-719,7064,805,6064,975,4496,141,4008,718,3104,143,5392,224,5504,446,6064,-69,5976,942,4992,294,5440,1,-1,?
2016-12-19 19:43:24.736000,804,6240,126,6880,-720,7064,791,6064,972,4496,136,4008,699,3104,133,5392,243,5504,427,6064,-73,5976,932,4992,292,5440,1,-1,?
2016-12-19 19:43:24.744000,793,6240,104,6880,-700,7064,763,6064,973,4496,137,4008,683,3104,120,5384,220,5504,464,6064,-76,5976,916,4992,285,5440,1,-1,?
2016-12-19 19:43:24.751000,809,6240,109,6880,-698,7064,768,6064,974,4496,141,4008,672,3104,105,5384,201,5512,466,6064,-70,5976,909,4992,281,5440,1,-1,?
2016-12-19 19:43:24.759000,823,6240,133,6880,-704,7064,790,6064,961,4496,129,4008,659,3104,83,5384,200,5512,409,6120,-74,5976,907,4992,289,5440,1,-1,?
2016-12-19 19:43:24.767000,812,6240,123,6880,-705,7064,789,6064,954,4496,113,4008,648,3104,74,5384,185,5512,411,6120,-94,5960,901,4992,286,5440,1,-1,?
2016-12-19 19:43:24.775000,804,6240,102,6880,-713,7064,788,6064,961,4496,116,4008,646,3104,88,5384,180,5512,434,6120,-101,5960,905,4992,274,5440,1,-1,?
2016-12-19 19:43:24.783000,818,6240,117,6880,-714,7064,790,6064,959,4496,124,4008,667,3104,108,5384,219,5512,421,6120,-83,5960,922,4992,285,5440,1,-1,?
2016-12-19 19:43:24.790000,822,6240,126,6880,-707,7064,772,6064,959,4496,130,4008,684,3104,118,5384,226,5512,427,6128,-71,5960,922,4992,301,5440,1,-1,?
2016-12-19 19:43:24.798000,802,6240,104,6880,-716,7064,767,6064,963,4496,133,4008,675,3104,116,5384,179,5512,431,6128,-86,5960,910,4992,285,5440,1,0,?
2016-12-19 19:43:24.806000,791,6240,95,6880,-731,7064,800,6064,959,4496,126,4008,674,3104,102,5384,168,5512,405,6128,-109,5960,899,4992,257,5440,1,0,?
