Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:51:41.368000,856,0,233,0,-613,0,758,0,873,0,50,0,591,0,15,0,124,0,381,0,-50,0,866,0,228,0,0,0,?
2016-12-19 19:51:41.375000,854,0,224,0,-622,0,768,0,869,0,51,0,591,0,6,0,129,0,395,0,-46,0,850,0,226,0,0,0,?
2016-12-19 19:51:41.383000,868,0,213,0,-622,0,768,0,887,0,61,0,607,0,22,0,135,0,400,0,-36,0,844,0,244,0,0,0,?
2016-12-19 19:51:41.390000,853,0,198,0,-625,0,740,0,891,0,48,0,603,0,6,0,113,0,380,0,-53,0,835,0,229,0,0,0,?
2016-12-19 19:51:41.398000,824,0,184,0,-635,0,725,0,879,0,25,0,583,0,-30,0,59,0,362,0,-68,0,821,0,199,0,0,0,?
2016-12-19 19:51:41.406000,837,0,190,0,-633,0,746,0,881,0,33,0,588,0,-18,0,63,0,361,0,-47,0,827,0,214,0,1,0,?
2016-12-19 19:51:41.414000,848,0,202,0,-638,0,746,0,891,0,48,0,594,0,-1,0,110,0,363,0,-53,0,811,0,225,0,0,0,?
2016-12-19 19:51:41.422000,826,0,203,0,-657,0,724,0,892,0,43,0,585,0,-11,0,109,0,367,0,-83,0,802,0,206,0,1,0,?
2016-12-19 19:51:41.429000,825,0,190,0,-650,0,742,0,898,0,40,0,593,0,0,0,106,0,379,0,-69,0,826,0,209,0,0,0,?
2016-12-19 19:51:41.437000,834,0,176,0,-638,0,764,0,898,0,42,0,592,0,2,0,119,0,375,0,-66,0,813,0,212,0,1,0,?
2016-12-19 19:51:41.446000,827,0,183,0,-644,0,748,0,894,0,43,0,577,0,-12,0,79,0,367,0,-81,0,801,0,203,0,1,0,?
2016-12-19 19:51:41.454000,844,0,207,0,-643,0,745,0,906,0,55,0,593,0,12,0,63,0,386,0,-50,0,850,0,233,0,0,0,?
2016-12-19 19:51:41.462000,851,0,203,0,-642,0,768,0,910,0,53,0,603,0,31,0,121,0,387,0,-35,0,852,0,248,0,1,0,?
2016-12-19 19:51:41.470000,827,0,186,0,-640,0,765,0,893,0,39,0,575,0,7,0,141,0,371,0,-74,0,803,0,217,0,0,0,?
2016-12-19 19:51:41.477000,823,6280,186,0,-633,0,750,0,894,0,41,0,566,0,-9,0,101,0,379,0,-84,0,802,0,209,0,1,0,?
2016-12-19 19:51:41.485000,842,6280,193,6920,-633,0,762,0,911,0,49,0,581,0,-1,0,95,0,386,0,-56,0,829,0,233,0,1,0,?
2016-12-19 19:51:41.493000,844,6280,199,6920,-639,0,759,0,902,0,47,0,569,0,-11,0,111,0,375,0,-52,0,820,0,231,0,1,0,?
2016-12-19 19:51:41.501000,835,6280,191,6920,-643,7080,738,0,892,0,37,0,552,0,-22,0,98,0,365,0,-63,0,805,0,211,0,0,0,?
2016-12-19 19:51:41.509000,849,6280,200,6920,-633,7080,757,6112,911,0,48,0,574,0,-5,0,103,0,372,0,-47,0,827,0,230,0,1,0,?
2016-12-19 19:51:41.516000,863,6280,216,6920,-618,7080,785,6112,924,4368,70,0,596,0,16,0,116,0,389,0,-36,0,846,0,253,0,0,0,?
2016-12-19 19:51:41.524000,854,6280,199,6920,-624,7080,781,6112,915,4368,65,2856,588,0,20,0,99,0,402,0,-46,0,834,0,242,0,0,0,?
2016-12-19 19:51:41.532000,845,6280,174,6920,-647,7080,766,6112,899,4368,44,2856,579,3168,13,0,102,0,395,0,-59,0,827,0,224,0,0,0,?
2016-12-19 19:51:41.539000,851,6280,181,6920,-650,7080,756,6112,900,4368,48,2856,591,3168,18,5024,131,0,395,0,-58,0,837,0,230,0,0,0,?
2016-12-19 19:51:41.548000,854,6280,197,6920,-629,7080,745,6112,911,4368,59,2856,602,3168,23,5024,139,5624,400,0,-44,0,840,0,249,0,0,0,?
2016-12-19 19:51:41.556000,842,6280,191,6920,-632,7080,740,6112,906,4368,50,2856,597,3168,18,5024,117,5624,392,6160,-39,0,838,0,247,0,0,0,?
2016-12-19 19:51:41.563000,841,6280,191,6920,-646,7080,748,6112,890,4368,49,2856,588,3168,12,5024,97,5624,389,6160,-51,6056,836,0,234,0,0,0,?
2016-12-19 19:51:41.570000,864,6280,214,6920,-627,7080,771,6112,891,4368,60,2856,592,3168,19,5024,103,5624,407,6160,-41,6056,834,3040,248,0,0,0,?
2016-12-19 19:51:41.578000,878,6280,223,6920,-617,7080,770,6112,899,4368,60,2856,590,3168,18,5024,134,5624,414,6160,-22,6056,836,3040,263,5248,0,0,?
2016-12-19 19:51:41.586000,853,6280,196,6920,-645,7080,741,6112,893,4368,42,2856,562,3168,-9,5024,122,5624,392,6160,-40,6056,823,3040,236,5248,0,0,?
2016-12-19 19:51:41.594000,846,6280,185,6920,-636,7080,742,6112,899,4368,45,2856,561,3168,-13,5024,88,5624,386,6160,-41,6056,817,3040,234,5248,0,0,?
2016-12-19 19:51:41.602000,875,6280,214,6920,-596,7080,767,6112,914,4368,66,2856,586,3168,11,5024,104,5624,399,6160,-10,6056,832,3056,272,5248,0,0,?
2016-12-19 19:51:41.610000,870,6280,211,6920,-617,7080,768,6112,905,4368,56,2856,575,3168,2,5024,123,5624,385,6160,-30,6056,819,3056,261,5248,0,0,?
2016-12-19 19:51:41.618000,857,6280,201,6920,-639,7080,770,6112,897,4368,46,2856,562,3168,-6,5024,121,5624,378,6160,-56,6056,805,3056,235,5248,0,0,?
2016-12-19 19:51:41.625000,868,6280,226,6920,-613,7080,780,6112,906,4368,52,2856,578,3168,18,5024,126,5624,412,6160,-29,6056,842,3056,252,5248,0,0,?
2016-12-19 19:51:41.634000,864,6280,231,6920,-604,7080,778,6112,905,4368,50,2856,587,3168,22,5024,117,5624,422,6160,-16,6056,854,3056,265,5248,0,0,?
2016-12-19 19:51:41.641000,856,6280,211,6920,-613,7080,781,6112,899,4368,44,2856,585,3168,7,5024,108,5624,394,6160,-29,6056,819,3056,250,5248,0,0,?
2016-12-19 19:51:41.649000,870,6280,218,6920,-605,7080,792,6112,908,4368,50,2856,593,3168,22,5024,154,5624,405,6160,-16,6056,831,3056,257,5248,0,0,?
2016-12-19 19:51:41.656000,874,6280,228,6920,-603,7080,789,6112,913,4368,54,2856,593,3168,37,5024,197,5624,439,6160,3,6056,866,3056,278,5248,0,0,?
2016-12-19 19:51:41.664000,870,6280,225,6920,-610,7080,777,6112,909,4368,55,2856,596,3168,26,5024,167,5624,445,6160,10,6056,855,3056,277,5248,0,0,?
2016-12-19 19:51:41.672000,876,6280,232,6920,-600,7080,775,6112,911,4368,57,2856,603,3168,18,5024,129,5624,436,6160,12,6056,844,3056,271,5248,0,0,?
2016-12-19 19:51:41.681000,862,6280,215,6920,-606,7080,775,6112,904,4368,48,2856,585,3168,13,5024,136,5624,415,6160,-12,6056,842,3056,262,5248,0,0,?
2016-12-19 19:51:41.687000,843,6280,188,6920,-623,7080,782,6112,896,4368,40,2856,573,3168,18,5024,139,5624,395,6160,-36,6056,831,3056,249,5248,0,0,?
2016-12-19 19:51:41.695000,853,6280,211,6920,-610,7080,799,6112,907,4368,52,2856,594,3168,40,5024,131,5624,402,6160,-21,6056,841,3056,252,5248,0,0,?
2016-12-19 19:51:41.703000,866,6280,235,6920,-601,7080,783,6112,911,4368,61,2856,602,3168,41,5024,136,5624,417,6160,-16,6056,847,3056,256,5248,0,0,?
2016-12-19 19:51:41.712000,852,6280,216,6920,-610,7080,755,6112,897,4368,53,2856,592,3168,19,5024,135,5624,403,6160,-41,6056,821,3056,244,5248,0,0,?
2016-12-19 19:51:41.720000,846,6280,207,6920,-603,7080,770,6112,903,4368,57,2856,604,3168,23,5024,131,5624,379,6160,-45,6056,830,3056,243,5248,1,0,?
2016-12-19 19:51:41.727000,856,6280,225,6920,-596,7080,803,6112,924,4368,80,2856,620,3168,50,5024,144,5624,398,6160,-30,6056,865,3056,258,5248,0,0,?
2016-12-19 19:51:41.734000,838,6280,205,6920,-631,7080,788,6112,918,4368,77,2856,606,3168,34,5024,140,5624,416,6160,-49,6056,839,3056,245,5248,1,0,?
2016-12-19 19:51:41.742000,831,6280,183,6920,-643,7080,762,6112,908,4368,56,2856,595,3168,24,5024,130,5624,410,6160,-60,6056,811,3056,237,5248,1,0,?
2016-12-19 19:51:41.750000,857,6280,209,6920,-609,7080,772,6112,919,4368,58,2856,611,3168,56,5024,157,5624,413,6160,-33,6056,837,3056,253,5248,1,0,?
2016-12-19 19:51:41.758000,861,6280,213,6920,-605,7080,788,6112,921,4368,65,2856,616,3168,65,5024,170,5624,418,6160,-16,6056,858,3056,256,5248,1,0,?
2016-12-19 19:51:41.766000,848,6280,188,6920,-626,7080,785,6112,906,4368,61,2856,609,3168,47,5024,137,5624,404,6160,-25,6056,858,3056,253,5248,1,0,?
2016-12-19 19:51:41.773000,851,6280,200,6920,-626,7080,788,6112,907,4368,68,2856,618,3168,48,5024,135,5624,400,6160,-35,6056,867,3056,257,5248,1,0,?
2016-12-19 19:51:41.781000,853,6280,215,6920,-627,7080,790,6112,917,4368,75,2856,627,3168,58,5024,172,5624,429,6160,-36,6056,865,3056,252,5248,1,0,?
2016-12-19 19:51:41.789000,839,6280,182,6920,-641,7080,758,6112,908,4368,61,2856,614,3168,47,5024,175,5624,423,6160,-45,6056,835,3056,240,5248,1,0,?
2016-12-19 19:51:41.797000,840,6280,170,6920,-627,7080,757,6112,908,4368,58,2856,614,3168,43,5024,148,5624,398,6160,-46,6056,831,3056,242,5248,0,0,?
2016-12-19 19:51:41.805000,868,6280,207,6920,-598,7080,817,6112,926,4368,76,2856,635,3168,60,5024,150,5624,424,6160,-22,6056,860,3056,256,5248,0,0,?
2016-12-19 19:51:41.813000,873,6280,215,6920,-598,7080,825,6112,920,4368,70,2856,632,3168,59,5024,161,5624,435,6160,-12,6056,862,3056,259,5248,0,0,?
2016-12-19 19:51:41.820000,856,6280,201,6920,-605,7080,783,6112,908,4368,59,2856,618,3168,49,5024,158,5624,404,6160,-23,6056,848,3056,259,5248,0,0,?
2016-12-19 19:51:41.828000,861,6280,207,6920,-613,7080,764,6112,914,4368,67,2856,613,3168,43,5024,149,5624,402,6160,-33,6056,843,3056,259,5248,0,0,?
2016-12-19 19:51:41.836000,860,6280,206,6920,-634,7080,755,6112,904,4368,60,2856,593,3168,23,5024,126,5624,399,6160,-44,6056,833,3056,246,5248,0,0,?
2016-12-19 19:51:41.844000,839,6280,199,6920,-633,7080,762,6112,892,4368,45,2856,572,3168,2,5024,119,5624,375,6160,-57,6056,824,3056,231,5248,0,0,?
2016-12-19 19:51:41.852000,842,6280,199,6920,-607,7080,788,6112,906,4368,60,2856,591,3168,23,5024,141,5624,392,6160,-48,6056,836,3056,241,5248,0,0,?
2016-12-19 19:51:41.859000,853,6280,193,6920,-610,7080,784,6112,920,4368,74,2856,614,3168,46,5024,133,5624,411,6160,-39,6056,840,3056,253,5248,0,0,?
2016-12-19 19:51:41.867000,843,6280,198,6920,-629,7080,767,6112,918,4368,57,2856,608,3168,30,5024,111,5624,394,6160,-49,6056,822,3056,235,5248,0,0,?
2016-12-19 19:51:41.875000,836,6280,208,6920,-627,7080,772,6112,915,4368,47,2856,598,3168,16,5024,127,5624,398,6160,-51,6056,821,3056,225,5248,0,0,?
2016-12-19 19:51:41.883000,848,6280,223,6920,-609,7080,787,6112,914,4368,61,2856,607,3168,34,5024,164,5624,422,6160,-39,6056,836,3056,240,5248,1,0,?
2016-12-19 19:51:41.891000,843,6280,234,6920,-606,7080,789,6112,910,4368,69,2856,616,3168,45,5024,170,5624,411,6160,-39,6056,830,3056,241,5248,0,0,?
2016-12-19 19:51:41.899000,830,6280,226,6920,-618,7080,788,6112,915,4368,66,2856,620,3168,42,5024,158,5624,382,6160,-54,6056,822,3056,228,5248,0,0,?
2016-12-19 19:51:41.906000,847,6280,227,6920,-609,7080,793,6112,926,4368,74,2856,635,3168,59,5024,178,5624,383,6160,-46,6056,843,3056,247,5248,1,0,?
2016-12-19 19:51:41.914000,862,6280,247,6920,-607,7080,783,6112,926,4368,83,2856,633,3168,67,5024,193,5624,397,6160,-39,6056,843,3056,256,5248,0,0,?
2016-12-19 19:51:41.922000,836,6280,237,6920,-629,7080,757,6112,917,4368,76,2856,614,3168,45,5024,161,5624,385,6160,-71,6056,812,3056,225,5248,1,0,?
2016-12-19 19:51:41.930000,830,6280,218,6920,-629,7080,769,6112,924,4368,76,2856,618,3168,41,5024,130,5624,380,6160,-71,6056,826,3056,228,5248,1,0,?
2016-12-19 19:51:41.939000,848,6280,230,6920,-616,7080,800,6112,933,4368,79,2856,624,3168,57,5024,142,5624,403,6160,-42,6056,850,3056,252,5248,1,0,?
2016-12-19 19:51:41.946000,831,6280,228,6920,-635,7080,789,6112,921,4368,67,2856,611,3168,48,5024,156,5624,397,6160,-57,6056,815,3056,228,5248,1,0,?
2016-12-19 19:51:41.953000,824,6280,216,6920,-646,7080,767,6112,920,4368,64,2856,612,3168,40,5024,162,5624,374,6160,-68,6056,797,3056,213,5248,1,0,?
2016-12-19 19:51:41.962000,835,6280,214,6920,-631,7080,759,6112,925,4368,69,2856,605,3168,41,5024,162,5624,368,6160,-48,6056,820,3056,230,5248,1,0,?
2016-12-19 19:51:41.969000,816,6280,203,6920,-632,7080,763,6112,915,4368,59,2856,577,3168,19,5024,141,5624,357,6160,-66,6056,817,3056,220,5248,1,0,?
2016-12-19 19:51:41.977000,808,6280,199,6920,-636,7080,786,6112,913,4368,62,2856,588,3168,8,5024,135,5624,358,6160,-88,6056,797,3056,199,5248,1,0,?
2016-12-19 19:51:41.985000,827,6280,207,6920,-635,7080,795,6112,915,4368,81,2856,609,3168,21,5024,125,5624,371,6160,-75,6056,796,3056,203,5248,1,0,?
2016-12-19 19:51:41.992000,817,6280,200,6936,-654,7080,768,6112,907,4368,75,2856,587,3168,15,5024,98,5624,357,6160,-88,6056,799,3056,202,5248,1,0,?
2016-12-19 19:51:42,808,6280,199,6936,-665,7080,749,6112,912,4368,69,2856,582,3168,5,5024,108,5624,344,6160,-105,6056,803,3056,195,5248,0,0,?
2016-12-19 19:51:42.008000,831,6280,212,6936,-644,7080,757,6112,927,4368,77,2856,602,3168,19,5024,142,5624,355,6160,-86,6056,818,3056,199,5248,0,0,?
2016-12-19 19:51:42.016000,829,6280,203,6936,-631,7080,776,6120,917,4368,69,2856,591,3168,24,5024,139,5624,354,6160,-81,6056,824,3056,209,5248,0,0,?
2016-12-19 19:51:42.024000,810,6280,190,6936,-645,7080,786,6120,906,4360,53,2856,588,3168,11,5024,123,5624,348,6160,-79,6056,825,3056,219,5248,0,0,?
2016-12-19 19:51:42.032000,817,6280,202,6936,-656,7080,773,6120,908,4360,48,2848,600,3168,6,5024,125,5624,354,6160,-62,6056,824,3056,218,5248,0,0,?
2016-12-19 19:51:42.039000,835,6280,227,6936,-637,7080,770,6120,908,4360,56,2848,592,3168,15,5024,142,5624,369,6160,-54,6056,823,3056,219,5248,0,0,?
2016-12-19 19:51:42.047000,848,6280,244,6936,-604,7080,782,6120,912,4360,71,2848,596,3168,36,5048,163,5624,403,6160,-47,6056,829,3056,243,5248,0,0,?
2016-12-19 19:51:42.055000,859,6280,245,6936,-597,7080,779,6120,912,4360,76,2848,613,3168,46,5048,151,5600,413,6160,-39,6056,827,3056,250,5248,0,0,?
2016-12-19 19:51:42.063000,863,6280,238,6936,-612,7080,783,6120,907,4360,68,2848,609,3168,32,5048,127,5600,388,6144,-30,6056,821,3056,245,5248,0,0,?
2016-12-19 19:51:42.071000,863,6280,234,6936,-614,7080,794,6120,912,4360,69,2848,603,3168,27,5048,130,5600,382,6144,-21,6056,828,3056,254,5248,0,0,?
2016-12-19 19:51:42.078000,868,6280,234,6936,-617,7080,771,6120,915,4360,75,2848,612,3168,35,5048,134,5600,393,6144,-26,6056,847,3064,262,5248,0,0,?
2016-12-19 19:51:42.086000,871,6280,228,6936,-628,7080,753,6120,919,4360,74,2848,622,3168,35,5048,138,5600,386,6144,-40,6056,855,3064,257,5264,0,0,?
2016-12-19 19:51:42.094000,870,6280,236,6936,-618,7080,773,6120,930,4360,76,2848,629,3168,35,5048,156,5600,385,6144,-37,6056,844,3064,258,5264,0,0,?
2016-12-19 19:51:42.102000,870,6280,245,6936,-603,7080,776,6120,923,4360,74,2848,621,3168,29,5048,157,5600,394,6144,-33,6064,839,3064,257,5264,0,0,?
2016-12-19 19:51:42.110000,862,6280,222,6936,-623,7080,759,6120,909,4360,64,2848,612,3168,13,5048,128,5600,392,6144,-47,6064,847,3064,250,5264,0,0,?
2016-12-19 19:51:42.118000,851,6280,202,6936,-643,7080,762,6120,915,4360,65,2848,612,3168,5,5048,104,5600,390,6144,-50,6064,847,3064,250,5264,0,0,?
2016-12-19 19:51:42.125000,847,6280,216,6936,-627,7080,766,6120,914,4360,74,2848,609,3168,6,5048,108,5600,395,6144,-44,6064,826,3064,241,5264,0,0,?
2016-12-19 19:51:42.133000,848,6280,224,6936,-612,7080,765,6120,904,4360,73,2848,610,3168,9,5048,132,5600,388,6144,-38,6064,815,3064,232,5264,0,0,?
2016-12-19 19:51:42.141000,854,6280,217,6936,-618,7080,782,6120,915,4360,69,2848,623,3168,16,5048,145,5600,371,6144,-30,6064,835,3064,247,5264,0,0,?
2016-12-19 19:51:42.149000,868,6280,225,6936,-616,7080,798,6120,929,4360,79,2848,628,3168,24,5048,133,5600,380,6144,-19,6064,858,3064,265,5264,0,0,?
2016-12-19 19:51:42.157000,870,6280,231,6936,-617,7080,787,6120,922,4360,82,2848,620,3168,17,5048,122,5600,397,6144,-18,6064,845,3064,255,5264,0,1,?
2016-12-19 19:51:42.164000,867,6280,225,6936,-623,7080,780,6120,923,4360,74,2848,625,3168,16,5048,133,5600,393,6144,-21,6064,842,3064,245,5264,1,0,?
2016-12-19 19:51:42.172000,880,6280,237,6936,-608,7080,785,6120,933,4360,78,2848,647,3168,40,5048,153,5600,398,6144,-13,6064,877,3064,268,5264,0,1,?
2016-12-19 19:51:42.180000,878,6280,239,6936,-600,7080,780,6120,923,4360,83,2848,656,3168,56,5048,152,5600,410,6144,-28,6064,888,3064,277,5264,1,1,?
2016-12-19 19:51:42.188000,855,6280,212,6936,-626,7080,774,6120,902,4360,73,2848,632,3168,35,5048,147,5600,390,6144,-60,6064,878,3064,249,5264,0,0,?
2016-12-19 19:51:42.196000,848,6280,196,6936,-651,7080,769,6120,900,4360,68,2848,610,3168,16,5048,163,5600,368,6144,-63,6064,888,3064,235,5264,0,0,?
2016-12-19 19:51:42.204000,854,6280,208,6936,-645,7080,763,6120,905,4360,73,2848,621,3168,31,5048,181,5600,389,6144,-50,6064,893,3064,247,5264,0,0,?
2016-12-19 19:51:42.211000,860,6280,223,6936,-623,7080,769,6120,901,4360,80,2848,639,3168,53,5048,182,5600,415,6144,-44,6064,898,3064,258,5264,0,0,?
2016-12-19 19:51:42.219000,862,6280,218,6936,-615,7080,777,6120,905,4360,83,2848,629,3168,47,5048,170,5600,410,6144,-37,6064,903,3064,259,5264,0,0,?
2016-12-19 19:51:42.227000,853,6280,209,6936,-630,7080,776,6120,905,4360,76,2848,610,3168,26,5048,158,5600,392,6144,-37,6064,871,3064,250,5264,0,0,?
2016-12-19 19:51:42.235000,843,6280,204,6936,-646,7080,773,6120,897,4360,68,2848,611,3168,11,5048,137,5600,382,6144,-51,6064,838,3064,236,5264,0,0,?
2016-12-19 19:51:42.243000,849,6280,204,6936,-646,7080,767,6120,900,4360,72,2848,617,3168,8,5048,121,5600,381,6144,-52,6064,850,3064,235,5264,0,0,?
2016-12-19 19:51:42.250000,862,6280,203,6936,-646,7080,767,6120,911,4360,78,2848,612,3168,12,5048,134,5600,385,6144,-42,6064,863,3064,245,5264,0,0,?
2016-12-19 19:51:42.258000,861,6280,209,6936,-642,7080,770,6120,915,4360,72,2848,607,3168,11,5048,140,5600,389,6144,-45,6064,855,3064,245,5264,0,0,?
2016-12-19 19:51:42.266000,865,6280,229,6936,-621,7080,766,6120,907,4360,73,2848,613,3168,9,5048,128,5600,386,6144,-44,6064,857,3064,249,5264,0,0,?
2016-12-19 19:51:42.274000,871,6280,234,6936,-611,7080,771,6120,904,4360,82,2848,618,3168,10,5048,130,5600,379,6144,-35,6064,865,3064,254,5264,0,0,?
2016-12-19 19:51:42.282000,863,6280,210,6936,-633,7080,780,6120,909,4360,79,2848,607,3168,9,5048,140,5600,358,6144,-47,6064,857,3064,241,5264,0,0,?
2016-12-19 19:51:42.290000,847,6280,194,6936,-652,7080,765,6120,912,4360,70,2848,598,3168,5,5048,134,5600,334,6144,-74,6064,850,3064,226,5264,0,0,?
2016-12-19 19:51:42.297000,846,6280,205,6936,-643,7080,760,6120,917,4360,77,2848,608,3168,14,5048,139,5600,354,6144,-69,6064,861,3064,232,5264,0,0,?
2016-12-19 19:51:42.305000,850,6280,211,6936,-640,7080,780,6120,925,4360,82,2848,622,3168,25,5048,149,5600,391,6144,-51,6064,871,3064,234,5264,0,0,?
2016-12-19 19:51:42.313000,837,6280,200,6936,-650,7080,773,6120,916,4360,75,2848,618,3168,18,5048,140,5600,376,6144,-65,6064,859,3064,213,5264,0,0,?
2016-12-19 19:51:42.321000,830,6280,193,6936,-645,7080,761,6120,899,4360,71,2848,607,3168,15,5048,125,5600,356,6144,-78,6064,849,3064,210,5264,0,0,?
2016-12-19 19:51:42.329000,841,6280,199,6936,-629,7080,784,6120,905,4360,73,2848,604,3168,22,5048,120,5600,382,6144,-61,6064,866,3064,229,5264,1,0,?
2016-12-19 19:51:42.336000,850,6280,211,6936,-633,7080,787,6120,918,4360,72,2848,607,3168,15,5048,132,5600,396,6144,-46,6064,881,3064,241,5264,0,0,?
2016-12-19 19:51:42.344000,856,6280,222,6936,-638,7080,775,6120,916,4360,73,2848,616,3168,14,5048,163,5600,384,6144,-43,6064,875,3064,253,5264,0,0,?
2016-12-19 19:51:42.352000,852,6280,211,6936,-634,7080,769,6120,906,4360,74,2848,618,3168,33,5048,177,5600,387,6144,-47,6064,860,3064,250,5264,0,0,?
2016-12-19 19:51:42.360000,841,6280,189,6936,-640,7080,758,6120,904,4360,70,2848,619,3168,30,5048,152,5600,386,6144,-54,6064,850,3064,237,5264,1,0,?
2016-12-19 19:51:42.368000,841,6280,197,6936,-652,7080,759,6120,911,4360,71,2848,634,3168,19,5048,130,5600,383,6144,-49,6064,855,3064,244,5264,1,0,?
2016-12-19 19:51:42.376000,847,6280,207,6936,-653,7080,769,6120,909,4360,74,2848,636,3168,27,5048,122,5600,391,6144,-45,6064,867,3064,250,5264,1,0,?
2016-12-19 19:51:42.383000,844,6280,197,6936,-638,7080,765,6120,903,4360,81,2848,631,3168,37,5048,121,5600,388,6144,-45,6064,881,3064,242,5264,1,0,?
2016-12-19 19:51:42.391000,854,6280,199,6936,-627,7080,766,6120,908,4360,95,2848,656,3168,51,5048,152,5600,393,6144,-26,6064,890,3064,262,5264,0,0,?
2016-12-19 19:51:42.399000,869,6280,208,6936,-637,7080,771,6120,910,4360,95,2848,682,3168,75,5048,193,5600,420,6144,-12,6064,883,3064,282,5264,1,0,?
2016-12-19 19:51:42.407000,864,6280,205,6936,-641,7080,766,6120,912,4360,79,2848,673,3168,83,5048,193,5600,435,6144,-21,6064,878,3064,268,5264,0,0,?
2016-12-19 19:51:42.415000,863,6280,217,6936,-634,7080,775,6120,927,4360,78,2848,663,3168,78,5048,175,5600,429,6144,-22,6064,903,3064,265,5264,1,0,?
2016-12-19 19:51:42.422000,878,6280,223,6936,-640,7080,792,6120,936,4360,97,2848,667,3168,79,5048,189,5600,425,6144,-10,6064,909,3064,285,5264,0,0,?
2016-12-19 19:51:42.430000,885,6280,207,6936,-634,7080,799,6120,932,4360,102,2848,670,3168,81,5048,209,5600,445,6144,-9,6064,888,3064,286,5264,0,0,?
2016-12-19 19:51:42.438000,885,6280,213,6936,-613,7080,790,6120,930,4360,93,2848,670,3168,77,5048,210,5600,464,6144,-9,6064,909,3064,283,5264,1,0,?
2016-12-19 19:51:42.446000,883,6280,227,6936,-615,7080,769,6120,927,4360,85,2848,652,3168,56,5048,189,5600,446,6144,-9,6064,950,3064,288,5264,0,0,?
2016-12-19 19:51:42.454000,887,6280,244,6936,-621,7080,790,6120,934,4360,96,2848,632,3168,37,5048,155,5600,432,6144,-9,6064,949,3064,289,5264,0,0,?
2016-12-19 19:51:42.462000,895,6280,260,6936,-609,7080,827,6120,943,4360,111,2848,641,3168,49,5048,167,5600,441,6144,-5,6064,942,3064,291,5264,0,0,?
2016-12-19 19:51:42.469000,881,6280,222,6936,-616,7080,813,6120,927,4360,102,2848,656,3168,61,5048,208,5600,435,6144,-11,6064,962,3064,287,5264,0,0,?
2016-12-19 19:51:42.477000,856,6280,184,6936,-629,7080,778,6120,908,4360,91,2848,647,3168,49,5048,203,5600,437,6144,-22,6064,953,3064,272,5264,0,0,?
