Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:45:46.165000,838,6280,164,6928,-633,7088,790,6072,968,4432,112,3680,589,3280,66,5344,192,5656,427,6248,-23,6064,848,4264,274,5384,0,0,?
2016-12-19 19:45:46.173000,833,6280,161,6928,-647,7088,763,6072,960,4432,112,3680,612,3280,71,5344,200,5656,434,6248,-19,6064,854,4264,275,5384,0,0,?
2016-12-19 19:45:46.181000,816,6280,157,6928,-644,7088,769,6072,949,4432,105,3680,604,3280,74,5344,192,5656,445,6248,-24,6064,858,4264,274,5384,0,0,?
2016-12-19 19:45:46.188000,822,6280,170,6928,-629,7088,816,6072,955,4432,100,3680,579,3280,65,5344,166,5656,442,6248,-15,6064,861,4264,275,5384,0,0,?
2016-12-19 19:45:46.196000,845,6280,183,6928,-621,7088,834,6072,954,4432,104,3680,575,3280,67,5344,143,5656,447,6248,-7,6064,862,4264,279,5384,0,0,?
2016-12-19 19:45:46.204000,849,6280,179,6928,-619,7088,806,6072,943,4432,103,3680,583,3280,74,5344,178,5656,442,6248,-4,6064,863,4264,286,5384,0,0,?
2016-12-19 19:45:46.212000,846,6280,172,6928,-611,7088,787,6072,945,4432,96,3680,584,3280,70,5344,200,5656,425,6248,-7,6064,866,4264,287,5384,0,0,?
2016-12-19 19:45:46.220000,846,6280,167,6928,-616,7088,758,6072,948,4432,95,3680,587,3280,62,5344,156,5656,423,6248,-28,6064,854,4264,272,5384,0,0,?
2016-12-19 19:45:46.228000,831,6280,155,6928,-636,7088,736,6072,943,4432,95,3680,595,3280,54,5344,151,5656,442,6248,-47,6064,838,4264,255,5384,0,0,?
2016-12-19 19:45:46.235000,813,6280,141,6928,-644,7088,786,6072,943,4432,87,3680,605,3280,54,5344,195,5656,460,6248,-41,6064,836,4264,255,5384,0,0,?
2016-12-19 19:45:46.243000,814,6280,142,6928,-643,7088,819,6072,948,4432,90,3680,613,3280,69,5344,187,5656,451,6248,-39,6064,842,4264,261,5384,0,0,?
2016-12-19 19:45:46.251000,811,6280,144,6928,-662,7088,775,6072,953,4432,101,3680,619,3280,78,5344,155,5656,439,6248,-49,6064,840,4264,254,5384,0,0,?
2016-12-19 19:45:46.259000,803,6280,136,6928,-661,7088,761,6072,949,4432,94,3680,617,3280,70,5344,155,5656,446,6248,-47,6064,829,4264,247,5384,0,0,?
2016-12-19 19:45:46.267000,806,6280,130,6928,-649,7088,781,6072,937,4432,86,3680,614,3280,66,5344,172,5656,438,6248,-44,6064,828,4264,247,5384,0,0,?
2016-12-19 19:45:46.275000,808,6280,128,6928,-659,7088,765,6072,945,4432,99,3680,622,3280,82,5344,192,5656,419,6248,-47,6064,836,4264,248,5384,0,0,?
2016-12-19 19:45:46.282000,809,6280,133,6928,-663,7088,760,6072,968,4432,106,3680,639,3280,101,5344,196,5656,430,6248,-55,6064,839,4264,250,5384,0,0,?
2016-12-19 19:45:46.290000,811,6280,130,6928,-658,7088,789,6072,968,4432,99,3680,634,3280,95,5344,181,5656,435,6248,-66,6064,826,4264,243,5384,0,0,?
2016-12-19 19:45:46.299000,808,6280,120,6928,-667,7088,802,6072,959,4432,96,3680,607,3280,75,5344,156,5656,413,6248,-63,6064,813,4264,241,5384,0,0,?
2016-12-19 19:45:46.306000,810,6280,131,6928,-676,7088,772,6072,953,4432,100,3680,606,3280,82,5344,139,5656,418,6248,-45,6064,824,4264,254,5384,0,0,?
2016-12-19 19:45:46.320000,822,6280,149,6928,-673,7088,734,6072,948,4432,109,3680,628,3280,99,5344,157,5656,437,6248,-38,6064,843,4264,266,5384,0,0,?
2016-12-19 19:45:46.330000,824,6280,147,6928,-679,7088,740,6072,950,4432,118,3680,636,3280,85,5344,188,5656,421,6248,-52,6064,840,4264,262,5384,0,0,?
2016-12-19 19:45:46.332000,818,6280,151,6928,-678,7088,758,6072,956,4432,118,3680,626,3280,65,5344,186,5656,406,6248,-61,6064,824,4264,255,5384,0,0,?
2016-12-19 19:45:46.337000,821,6280,165,6928,-667,7088,764,6072,958,4432,115,3680,629,3280,86,5344,180,5656,404,6248,-45,6064,835,4264,260,5384,0,0,?
2016-12-19 19:45:46.345000,822,6280,161,6928,-670,7088,780,6072,961,4432,113,3680,637,3280,108,5344,209,5656,407,6248,-34,6064,852,4264,262,5384,0,0,?
2016-12-19 19:45:46.353000,812,6280,158,6928,-674,7088,786,6072,962,4432,108,3680,623,3280,84,5344,209,5656,423,6248,-48,6064,840,4264,250,5384,0,0,?
2016-12-19 19:45:46.361000,809,6280,168,6928,-669,7088,765,6072,958,4432,103,3680,620,3280,60,5344,161,5656,445,6248,-55,6064,837,4264,248,5384,0,0,?
2016-12-19 19:45:46.368000,819,6280,174,6928,-661,7088,757,6072,956,4432,101,3680,627,3280,74,5344,160,5656,448,6248,-43,6064,853,4264,260,5384,0,0,?
2016-12-19 19:45:46.376000,825,6280,181,6928,-664,7088,774,6072,955,4432,100,3680,629,3280,98,5344,201,5656,440,6248,-38,6064,853,4264,261,5384,0,0,?
2016-12-19 19:45:46.384000,811,6280,179,6928,-676,7088,773,6072,951,4432,96,3680,629,3280,108,5344,206,5656,437,6248,-45,6064,837,4264,251,5384,0,0,?
2016-12-19 19:45:46.392000,790,6280,159,6928,-681,7088,748,6072,940,4432,98,3680,625,3280,102,5344,195,5656,432,6248,-60,6064,831,4264,241,5384,0,0,?
2016-12-19 19:45:46.400000,794,6280,154,6928,-679,7088,718,6072,933,4432,109,3680,621,3280,84,5344,228,5656,431,6248,-68,6064,844,4264,238,5384,0,0,?
2016-12-19 19:45:46.407000,812,6272,166,6928,-674,7088,734,6072,941,4432,120,3680,632,3280,83,5344,231,5656,432,6248,-52,6064,865,4264,252,5384,0,0,?
2016-12-19 19:45:46.415000,817,6272,163,6936,-678,7088,782,6072,949,4432,123,3680,642,3280,97,5344,172,5656,424,6248,-33,6064,865,4264,264,5384,0,0,?
2016-12-19 19:45:46.423000,818,6272,158,6936,-679,7088,784,6072,949,4432,116,3680,636,3280,107,5344,177,5656,443,6248,-28,6064,856,4264,269,5384,0,0,?
2016-12-19 19:45:46.431000,830,6272,169,6936,-671,7072,757,6072,947,4432,108,3680,630,3280,106,5344,224,5656,469,6248,-26,6064,872,4264,278,5384,0,0,?
2016-12-19 19:45:46.439000,834,6272,170,6936,-677,7072,752,6048,946,4432,104,3680,624,3280,94,5344,186,5656,454,6248,-33,6064,874,4264,273,5384,0,0,?
2016-12-19 19:45:46.447000,819,6272,164,6936,-682,7072,744,6048,944,4432,102,3680,616,3280,87,5344,149,5656,440,6248,-45,6064,846,4264,254,5384,0,0,?
2016-12-19 19:45:46.454000,806,6272,168,6936,-671,7072,722,6048,943,4432,103,3704,617,3280,99,5344,204,5656,449,6248,-51,6064,839,4264,248,5384,0,0,?
2016-12-19 19:45:46.462000,807,6272,166,6936,-667,7072,742,6048,949,4432,109,3704,622,3272,111,5344,235,5656,424,6248,-49,6064,852,4264,244,5384,0,0,?
2016-12-19 19:45:46.470000,809,6272,162,6936,-681,7072,793,6048,958,4432,113,3704,627,3272,108,5352,200,5656,399,6248,-49,6064,845,4264,235,5384,0,0,?
2016-12-19 19:45:46.479000,807,6272,168,6936,-689,7072,808,6048,963,4432,111,3704,630,3272,104,5352,194,5656,427,6248,-59,6064,838,4264,235,5384,0,0,?
2016-12-19 19:45:46.486000,806,6272,170,6936,-676,7072,781,6048,960,4432,106,3704,631,3272,105,5352,219,5656,454,6256,-65,6064,849,4264,244,5384,0,0,?
2016-12-19 19:45:46.493000,808,6272,160,6936,-670,7072,742,6048,948,4432,104,3704,626,3272,102,5352,229,5656,452,6256,-55,6048,859,4264,250,5384,0,0,?
2016-12-19 19:45:46.501000,824,6272,167,6936,-671,7072,737,6048,938,4432,104,3704,626,3272,105,5352,239,5656,456,6256,-38,6048,871,4256,263,5384,0,0,?
2016-12-19 19:45:46.515000,835,6272,183,6936,-667,7072,764,6048,941,4432,102,3704,632,3272,112,5352,241,5656,467,6256,-35,6048,875,4256,273,5392,0,0,?
2016-12-19 19:45:46.517000,826,6272,184,6936,-669,7072,782,6048,949,4432,107,3704,639,3272,111,5352,216,5656,448,6264,-47,6048,867,4256,261,5392,0,0,?
2016-12-19 19:45:46.525000,820,6272,174,6936,-683,7072,771,6048,953,4432,116,3704,640,3272,112,5352,192,5656,421,6264,-52,6048,859,4256,249,5392,0,0,?
2016-12-19 19:45:46.533000,811,6272,159,6936,-684,7072,762,6048,957,4432,113,3704,630,3272,108,5352,195,5656,422,6264,-64,6048,843,4264,241,5392,0,0,?
2016-12-19 19:45:46.540000,785,6272,147,6936,-668,7072,778,6048,962,4432,108,3704,620,3272,93,5352,209,5656,431,6264,-87,6048,824,4264,225,5392,0,0,?
2016-12-19 19:45:46.548000,777,6272,146,6936,-681,7072,789,6048,958,4432,110,3704,620,3272,76,5352,208,5656,416,6264,-97,6048,821,4264,211,5392,0,0,?
2016-12-19 19:45:46.556000,795,6272,149,6936,-698,7072,778,6048,950,4432,114,3704,622,3272,74,5352,198,5656,406,6264,-82,6048,833,4264,220,5392,0,0,?
2016-12-19 19:45:46.564000,804,6272,146,6936,-688,7072,762,6048,955,4432,122,3704,623,3272,92,5352,196,5656,429,6264,-60,6048,847,4264,241,5392,0,1,?
2016-12-19 19:45:46.572000,802,6272,149,6936,-684,7072,764,6048,955,4432,125,3704,638,3272,108,5352,199,5656,438,6264,-52,6048,856,4264,250,5392,0,1,?
2016-12-19 19:45:46.580000,802,6272,151,6936,-697,7072,762,6048,944,4432,120,3704,646,3272,94,5352,201,5656,407,6264,-53,6048,856,4264,251,5392,0,1,?
2016-12-19 19:45:46.587000,809,6272,144,6936,-698,7072,755,6048,941,4432,115,3704,641,3272,81,5352,193,5656,398,6264,-55,6048,854,4264,252,5392,0,1,?
2016-12-19 19:45:46.595000,813,6272,143,6936,-683,7072,764,6048,949,4432,113,3704,639,3272,94,5352,181,5656,426,6264,-53,6048,852,4264,253,5392,0,1,?
2016-12-19 19:45:46.603000,798,6272,145,6936,-679,7072,777,6048,947,4432,102,3704,626,3272,98,5352,181,5656,438,6264,-54,6048,844,4264,244,5392,0,1,?
2016-12-19 19:45:46.614000,793,6272,149,6936,-680,7072,769,6048,941,4432,88,3704,610,3272,77,5352,185,5656,425,6264,-58,6048,844,4264,238,5392,0,1,?
2016-12-19 19:45:46.619000,806,6272,153,6936,-673,7072,757,6048,950,4432,87,3704,611,3272,71,5352,183,5656,427,6264,-67,6048,854,4264,237,5392,0,1,?
2016-12-19 19:45:46.626000,798,6272,154,6936,-680,7072,770,6048,954,4432,86,3704,614,3272,83,5352,197,5656,433,6264,-77,6048,852,4264,227,5392,0,0,?
2016-12-19 19:45:46.634000,776,6272,148,6936,-697,7072,779,6048,949,4432,82,3704,598,3272,79,5352,223,5656,426,6264,-79,6048,840,4264,217,5392,0,0,?
2016-12-19 19:45:46.642000,777,6272,146,6936,-691,7072,769,6048,953,4432,89,3704,586,3272,61,5352,219,5656,432,6264,-84,6048,842,4264,214,5392,0,0,?
2016-12-19 19:45:46.650000,792,6272,155,6936,-675,7072,765,6048,962,4432,94,3704,607,3272,81,5352,202,5656,433,6264,-89,6048,857,4264,224,5392,0,0,?
2016-12-19 19:45:46.658000,804,6272,161,6936,-679,7072,772,6048,957,4432,96,3704,641,3272,115,5352,226,5656,429,6264,-72,6048,868,4264,247,5392,0,0,?
2016-12-19 19:45:46.666000,817,6272,160,6936,-691,7072,782,6048,946,4432,102,3704,643,3272,110,5352,251,5656,447,6264,-50,6048,878,4264,265,5392,0,0,?
2016-12-19 19:45:46.673000,814,6272,145,6936,-708,7072,782,6048,942,4432,97,3704,618,3272,85,5352,222,5656,461,6264,-59,6048,884,4264,257,5392,0,0,?
2016-12-19 19:45:46.681000,798,6272,135,6936,-719,7072,762,6048,940,4432,85,3704,618,3272,80,5352,196,5656,446,6264,-80,6048,872,4264,247,5392,0,0,?
2016-12-19 19:45:46.689000,794,6272,139,6936,-718,7072,754,6048,943,4432,94,3704,633,3272,85,5352,203,5656,432,6264,-85,6048,851,4264,247,5392,0,0,?
2016-12-19 19:45:46.698000,790,6272,129,6936,-717,7072,770,6048,951,4432,105,3704,628,3272,83,5352,217,5656,431,6264,-92,6048,840,4264,233,5392,0,0,?
2016-12-19 19:45:46.705000,779,6272,109,6936,-717,7072,760,6048,957,4432,95,3704,626,3272,74,5352,229,5656,425,6264,-100,6048,848,4264,216,5392,0,0,?
2016-12-19 19:45:46.712000,774,6272,106,6936,-710,7072,754,6048,958,4432,99,3704,638,3272,78,5352,216,5656,417,6264,-97,6048,866,4264,215,5392,0,0,?
2016-12-19 19:45:46.720000,774,6272,116,6936,-707,7072,774,6048,958,4432,117,3704,653,3272,107,5352,198,5656,414,6264,-100,6048,862,4264,214,5392,0,0,?
2016-12-19 19:45:46.728000,768,6272,123,6936,-705,7072,769,6048,960,4432,120,3704,663,3272,122,5352,213,5656,406,6264,-108,6048,853,4264,211,5392,0,0,?
2016-12-19 19:45:46.736000,770,6272,125,6936,-706,7072,757,6048,958,4432,118,3704,657,3272,112,5352,232,5656,388,6264,-104,6048,864,4264,217,5392,0,0,?
2016-12-19 19:45:46.744000,779,6272,122,6936,-715,7072,775,6048,952,4432,112,3704,645,3272,110,5352,223,5656,388,6264,-105,6048,870,4264,222,5392,0,0,?
2016-12-19 19:45:46.752000,779,6272,118,6936,-712,7072,787,6048,947,4432,108,3704,647,3272,108,5352,217,5656,407,6264,-106,6048,860,4264,220,5392,0,0,?
2016-12-19 19:45:46.759000,776,6272,121,6936,-709,7072,772,6048,947,4432,106,3704,651,3272,101,5352,212,5656,407,6264,-105,6048,860,4264,219,5392,0,0,?
2016-12-19 19:45:46.767000,781,6272,130,6936,-710,7072,747,6048,954,4432,104,3704,654,3272,116,5352,190,5656,396,6264,-106,6048,873,4264,222,5392,0,0,?
2016-12-19 19:45:46.775000,781,6272,132,6936,-704,7072,725,6048,962,4432,103,3704,653,3272,117,5352,190,5656,398,6264,-108,6048,870,4264,216,5392,0,0,?
2016-12-19 19:45:46.783000,770,6272,120,6936,-701,7072,738,6048,960,4432,101,3704,636,3272,98,5352,220,5656,409,6264,-117,6048,863,4264,198,5392,0,0,?
2016-12-19 19:45:46.791000,769,6272,112,6936,-703,7072,781,6048,958,4432,98,3704,631,3272,111,5352,238,5656,401,6264,-110,6048,873,4264,199,5392,0,0,?
2016-12-19 19:45:46.798000,778,6272,119,6936,-697,7072,792,6048,965,4432,98,3704,641,3272,127,5352,217,5656,387,6264,-84,6048,878,4264,220,5392,0,0,?
2016-12-19 19:45:46.806000,782,6272,129,6936,-683,7072,768,6048,968,4432,103,3704,638,3272,114,5352,201,5656,412,6264,-78,6048,873,4264,227,5392,0,0,?
2016-12-19 19:45:46.814000,783,6272,128,6936,-677,7072,763,6048,952,4432,105,3704,637,3272,110,5352,199,5656,432,6264,-102,6048,863,4264,215,5392,0,0,?
2016-12-19 19:45:46.822000,784,6272,129,6936,-691,7072,779,6048,938,4432,106,3704,648,3272,115,5352,196,5656,402,6264,-106,6048,857,4264,213,5392,0,0,?
2016-12-19 19:45:46.830000,798,6272,137,6936,-702,7072,781,6048,945,4432,112,3704,650,3272,109,5352,212,5656,391,6264,-81,6048,869,4264,226,5392,0,0,?
2016-12-19 19:45:46.838000,808,6272,131,6936,-694,7072,767,6048,958,4432,117,3704,642,3272,109,5352,228,5656,413,6264,-83,6048,883,4264,233,5392,0,0,?
2016-12-19 19:45:46.845000,797,6272,114,6936,-699,7072,765,6048,951,4432,115,3704,646,3272,117,5352,215,5656,405,6264,-103,6048,875,4264,229,5392,0,0,?
2016-12-19 19:45:46.853000,780,6272,100,6936,-726,7072,764,6048,944,4432,109,3704,645,3272,111,5352,179,5656,384,6264,-107,6048,866,4264,220,5392,0,0,?
2016-12-19 19:45:46.861000,772,6272,95,6936,-728,7072,769,6048,952,4432,100,3704,633,3272,99,5352,164,5656,397,6264,-94,6048,877,4264,214,5392,0,0,?
2016-12-19 19:45:46.869000,766,6272,100,6936,-705,7072,766,6048,951,4432,88,3704,627,3272,101,5352,202,5656,425,6264,-91,6048,882,4264,210,5392,0,0,?
2016-12-19 19:45:46.877000,767,6272,114,6936,-704,7072,736,6048,946,4432,91,3704,623,3272,110,5352,237,5656,437,6264,-102,6048,873,4264,208,5392,0,0,?
2016-12-19 19:45:46.884000,778,6272,116,6936,-712,7072,749,6048,962,4432,109,3704,611,3272,107,5352,226,5656,422,6264,-106,6048,875,4264,208,5392,0,0,?
2016-12-19 19:45:46.891000,780,6272,109,6936,-703,7072,791,6048,976,4432,114,3704,614,3272,107,5352,205,5656,406,6264,-110,6048,880,4264,208,5392,0,0,?
2016-12-19 19:45:46.900000,780,6272,120,6936,-684,7072,782,6048,967,4432,117,3704,646,3272,133,5352,204,5656,420,6264,-101,6048,891,4264,223,5392,0,0,?
2016-12-19 19:45:46.908000,795,6272,130,6936,-681,7072,765,6048,957,4432,124,3704,667,3272,151,5352,213,5656,442,6264,-76,6048,909,4264,249,5392,0,0,?
2016-12-19 19:45:46.916000,808,6288,118,6936,-699,7072,780,6048,952,4432,122,3704,649,3272,136,5352,215,5656,444,6264,-66,6048,916,4264,259,5392,0,0,?
2016-12-19 19:45:46.924000,816,6288,109,6936,-699,7072,762,6048,958,4432,119,3704,638,3272,126,5352,218,5656,437,6264,-68,6048,915,4264,260,5392,0,0,?
2016-12-19 19:45:46.931000,819,6288,120,6936,-691,7072,736,6048,969,4432,123,3704,653,3272,132,5352,237,5656,440,6264,-67,6048,913,4264,261,5392,0,0,?
2016-12-19 19:45:46.939000,805,6288,121,6936,-713,7080,750,6048,961,4432,121,3704,656,3272,128,5352,243,5656,428,6264,-80,6048,899,4264,247,5392,0,0,?
2016-12-19 19:45:46.947000,786,6288,114,6936,-726,7080,755,6048,944,4432,112,3704,639,3272,122,5352,207,5656,391,6264,-102,6048,882,4264,224,5392,0,0,?
2016-12-19 19:45:46.955000,774,6288,107,6936,-708,7080,752,6048,946,4416,108,3704,636,3272,120,5352,174,5656,382,6264,-116,6048,873,4264,207,5392,0,0,?
2016-12-19 19:45:46.963000,763,6288,101,6936,-706,7080,768,6048,955,4416,107,3704,644,3272,114,5352,190,5656,406,6264,-130,6048,865,4264,192,5392,0,0,?
2016-12-19 19:45:46.972000,758,6288,99,6936,-718,7080,765,6048,953,4416,102,3704,628,3280,106,5352,210,5656,407,6264,-141,6048,858,4264,182,5392,0,0,?
2016-12-19 19:45:46.979000,760,6288,99,6936,-715,7080,749,6048,949,4416,99,3704,617,3280,96,5368,189,5656,385,6264,-143,6048,862,4264,181,5392,0,-1,?
2016-12-19 19:45:46.987000,762,6288,98,6936,-714,7080,754,6048,951,4416,100,3704,632,3280,89,5368,179,5632,386,6264,-134,6048,868,4264,191,5392,0,-1,?
