Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 19:41:24.160000,855,6184,219,6872,-628,7016,806,0,976,0,181,0,653,0,-7,0,157,0,403,0,22,0,884,0,346,0,0,0,?
2016-12-19 19:41:24.168000,850,6184,205,6872,-637,7016,815,5912,985,0,171,0,632,0,-18,0,148,0,390,0,12,0,872,0,334,0,0,0,?
2016-12-19 19:41:24.176000,833,6184,198,6872,-652,7016,803,5912,978,4328,161,0,640,0,-16,0,123,0,378,0,-38,0,864,0,307,0,1,0,?
2016-12-19 19:41:24.184000,825,6184,196,6872,-655,7016,775,5912,962,4328,155,4216,649,0,-12,0,128,0,382,0,-66,0,866,0,297,0,0,0,?
2016-12-19 19:41:24.192000,837,6184,205,6872,-637,7016,790,5912,962,4328,153,4216,639,3112,0,0,148,0,385,0,-50,0,875,0,309,0,1,0,?
2016-12-19 19:41:24.200000,865,6184,233,6872,-607,7016,819,5912,983,4328,168,4216,646,3112,19,5536,178,0,399,0,-25,0,892,0,334,0,1,0,?
2016-12-19 19:41:24.207000,868,6184,230,6872,-609,7016,815,5912,991,4328,175,4216,649,3112,16,5536,184,5528,417,0,-17,0,897,0,340,0,1,0,?
2016-12-19 19:41:24.215000,837,6184,193,6872,-644,7016,803,5912,969,4328,155,4216,620,3112,-19,5536,150,5528,405,6136,-37,0,880,0,316,0,1,0,?
2016-12-19 19:41:24.223000,834,6184,196,6872,-645,7016,804,5912,952,4328,149,4216,607,3112,-37,5536,140,5528,393,6136,-40,5928,875,0,314,0,1,0,?
2016-12-19 19:41:24.231000,870,6184,232,6872,-608,7016,816,5912,965,4328,167,4216,634,3112,-13,5536,165,5528,414,6136,-11,5928,899,4920,347,0,1,0,?
2016-12-19 19:41:24.239000,877,6184,224,6872,-611,7016,828,5912,982,4328,175,4216,649,3112,8,5536,178,5528,433,6136,3,5928,915,4920,354,5432,0,0,?
2016-12-19 19:41:24.247000,851,6184,211,6872,-625,7016,816,5912,985,4328,164,4216,638,3112,8,5536,179,5528,442,6112,6,5928,911,4920,344,5432,1,0,?
2016-12-19 19:41:24.254000,846,6184,228,6872,-609,7016,792,5912,977,4328,148,4216,623,3112,5,5536,174,5528,442,6112,9,5920,902,4920,343,5432,1,0,?
2016-12-19 19:41:24.262000,855,6184,225,6872,-614,7016,779,5912,969,4328,143,4216,622,3112,9,5536,159,5528,431,6112,-3,5920,896,4920,335,5432,1,0,?
2016-12-19 19:41:24.270000,853,6184,212,6872,-635,7016,788,5912,975,4328,161,4216,643,3112,29,5536,175,5528,428,6112,-9,5920,903,4920,336,5432,1,0,?
2016-12-19 19:41:24.278000,850,6184,210,6872,-639,7016,810,5912,984,4328,169,4216,651,3112,31,5536,202,5528,425,6112,-5,5920,912,4920,347,5432,1,0,?
2016-12-19 19:41:24.286000,842,6184,193,6872,-648,7016,818,5912,971,4328,148,4216,633,3112,3,5536,181,5528,410,6112,-28,5920,905,4920,331,5432,0,0,?
2016-12-19 19:41:24.293000,833,6184,176,6872,-654,7016,806,5912,963,4328,143,4216,630,3112,4,5536,160,5528,404,6112,-52,5920,893,4920,317,5432,0,0,?
2016-12-19 19:41:24.301000,839,6184,189,6872,-639,7016,810,5912,979,4328,164,4216,644,3112,42,5536,179,5528,418,6112,-39,5920,891,4920,325,5432,1,0,?
2016-12-19 19:41:24.309000,851,6184,201,6872,-634,7016,807,5912,982,4328,169,4216,640,3112,49,5536,183,5528,423,6112,-26,5920,888,4920,328,5432,0,0,?
2016-12-19 19:41:24.317000,857,6184,200,6872,-644,7016,772,5912,974,4328,165,4216,636,3112,31,5536,169,5528,428,6112,-19,5920,901,4920,334,5432,0,0,?
2016-12-19 19:41:24.325000,857,6184,201,6872,-646,7016,765,5912,981,4328,173,4216,655,3112,36,5536,186,5528,436,6112,2,5920,922,4920,351,5432,0,0,?
2016-12-19 19:41:24.333000,847,6184,199,6872,-642,7016,814,5912,988,4328,176,4216,660,3112,41,5536,198,5528,428,6112,11,5920,905,4920,346,5432,0,0,?
2016-12-19 19:41:24.339000,837,6184,191,6872,-634,7016,844,5912,985,4328,169,4216,656,3112,45,5536,172,5528,422,6112,-4,5920,881,4920,329,5432,0,0,?
2016-12-19 19:41:24.348000,833,6184,182,6872,-636,7016,813,5912,982,4328,168,4216,663,3112,52,5536,153,5528,425,6112,-21,5920,897,4920,327,5432,0,0,?
2016-12-19 19:41:24.356000,833,6184,178,6872,-647,7016,784,5912,976,4328,174,4216,663,3112,47,5536,179,5528,425,6112,-24,5920,912,4920,332,5432,0,0,?
2016-12-19 19:41:24.364000,831,6184,179,6872,-647,7016,789,5912,983,4328,172,4216,653,3112,49,5536,210,5528,417,6112,-24,5920,911,4920,332,5432,0,0,?
2016-12-19 19:41:24.372000,835,6184,180,6872,-635,7016,821,5912,1001,4328,174,4216,660,3112,72,5536,211,5528,423,6112,-20,5920,917,4920,334,5432,0,0,?
2016-12-19 19:41:24.379000,835,6184,178,6872,-633,7016,837,5912,996,4328,179,4216,673,3112,72,5536,207,5528,431,6112,-16,5920,909,4920,329,5432,0,0,?
2016-12-19 19:41:24.387000,825,6184,172,6872,-650,7016,802,5912,977,4328,167,4216,660,3112,42,5536,200,5528,419,6112,-28,5920,884,4920,314,5432,0,0,?
2016-12-19 19:41:24.395000,829,6184,174,6872,-655,7016,780,5912,982,4328,166,4216,655,3112,47,5536,169,5528,418,6112,-27,5920,892,4920,320,5432,0,0,?
2016-12-19 19:41:24.402000,831,6184,174,6872,-644,7016,780,5912,989,4328,177,4216,660,3112,63,5536,150,5528,425,6112,-13,5920,915,4920,334,5432,0,0,?
2016-12-19 19:41:24.410000,818,6184,164,6872,-647,7016,792,5912,978,4328,166,4216,648,3112,36,5536,173,5528,413,6112,-21,5920,896,4920,319,5432,0,0,?
2016-12-19 19:41:24.419000,813,6184,157,6872,-656,7016,819,5912,971,4328,155,4216,635,3112,6,5536,175,5528,395,6112,-43,5920,858,4920,296,5432,0,1,?
2016-12-19 19:41:24.425000,825,6184,163,6872,-651,7016,798,5912,965,4328,161,4216,632,3112,12,5536,156,5528,398,6112,-43,5920,858,4920,299,5432,0,0,?
2016-12-19 19:41:24.433000,831,6184,167,6872,-655,7016,755,5912,957,4328,162,4216,632,3112,30,5536,160,5528,409,6112,-32,5920,886,4920,311,5432,0,0,?
2016-12-19 19:41:24.442000,820,6184,162,6872,-668,7016,793,5912,969,4328,163,4216,645,3112,28,5536,165,5528,409,6112,-37,5920,888,4920,308,5432,0,0,?
2016-12-19 19:41:24.449000,818,6184,160,6872,-663,7016,821,5912,985,4328,168,4216,662,3112,23,5536,169,5528,416,6112,-39,5920,886,4920,311,5432,0,0,?
2016-12-19 19:41:24.458000,828,6184,163,6872,-651,7016,775,5912,986,4328,168,4216,657,3112,30,5536,175,5528,420,6112,-26,5920,903,4920,324,5432,1,0,?
2016-12-19 19:41:24.465000,832,6184,168,6872,-647,7016,787,5912,980,4328,166,4216,654,3112,47,5536,174,5528,412,6112,-15,5920,901,4920,328,5432,0,0,?
2016-12-19 19:41:24.472000,833,6184,170,6872,-649,7016,807,5912,980,4328,169,4216,665,3112,48,5536,176,5528,406,6112,-24,5920,886,4920,317,5432,1,0,?
2016-12-19 19:41:24.481000,833,6184,159,6872,-661,7016,768,5912,982,4328,166,4216,653,3112,28,5536,175,5528,398,6112,-39,5920,885,4920,312,5432,1,0,?
2016-12-19 19:41:24.489000,826,6184,146,6872,-674,7016,786,5912,978,4328,162,4216,634,3112,21,5536,139,5528,386,6112,-44,5920,890,4920,316,5432,1,0,?
2016-12-19 19:41:24.497000,831,6184,158,6872,-660,7016,832,5912,974,4328,161,4216,640,3112,35,5536,127,5528,405,6112,-30,5920,898,4920,322,5432,1,0,?
2016-12-19 19:41:24.504000,859,6184,183,6872,-632,7016,815,5912,979,4328,171,4216,658,3112,50,5536,184,5528,444,6112,3,5920,918,4920,340,5432,1,0,?
2016-12-19 19:41:24.511000,868,6184,193,6872,-624,7016,778,5912,987,4328,182,4216,663,3112,51,5536,216,5528,449,6112,17,5920,917,4920,353,5432,1,0,?
2016-12-19 19:41:24.519000,851,6184,183,6872,-643,7016,778,5912,986,4328,181,4216,650,3112,45,5536,186,5528,427,6112,-4,5920,899,4920,340,5432,1,0,?
2016-12-19 19:41:24.527000,845,6184,175,6872,-653,7016,811,5912,982,4328,175,4216,640,3112,45,5536,163,5528,422,6112,-12,5920,903,4920,328,5432,1,0,?
2016-12-19 19:41:24.536000,851,6184,173,6872,-644,7016,844,5912,977,4328,171,4216,650,3112,42,5536,170,5528,428,6112,0,5920,917,4920,338,5432,1,0,?
2016-12-19 19:41:24.544000,855,6184,172,6872,-637,7016,831,5912,978,4328,170,4216,656,3112,37,5536,187,5528,434,6112,3,5920,924,4920,351,5432,0,0,?
2016-12-19 19:41:24.551000,845,6184,170,6872,-638,7016,774,5912,985,4328,173,4216,639,3112,41,5536,192,5528,432,6112,-8,5920,911,4920,343,5432,0,0,?
2016-12-19 19:41:24.558000,837,6184,171,6872,-643,7016,772,5912,975,4328,163,4216,632,3112,38,5536,160,5528,412,6112,-16,5920,892,4920,326,5432,0,0,?
2016-12-19 19:41:24.567000,862,6184,193,6872,-615,7016,833,5912,978,4328,162,4216,656,3112,41,5536,148,5528,420,6112,6,5920,909,4920,350,5432,0,0,?
2016-12-19 19:41:24.574000,882,6184,204,6872,-591,7016,843,5912,999,4328,174,4216,663,3112,53,5536,180,5528,446,6112,35,5920,933,4920,383,5432,0,0,?
2016-12-19 19:41:24.582000,854,6184,176,6872,-624,7016,809,5912,990,4328,155,4216,636,3112,40,5536,176,5528,424,6112,10,5920,912,4920,357,5432,0,0,?
2016-12-19 19:41:24.590000,835,6184,167,6872,-648,7016,794,5912,971,4328,133,4216,623,3112,22,5536,162,5528,400,6112,-19,5920,887,4920,322,5432,0,0,?
2016-12-19 19:41:24.597000,853,6184,182,6872,-634,7016,781,5912,980,4328,150,4216,642,3112,31,5536,185,5528,415,6112,-2,5920,897,4920,335,5432,0,0,?
2016-12-19 19:41:24.605000,860,6184,171,6872,-634,7016,782,5912,984,4328,165,4216,656,3112,40,5536,182,5528,424,6112,13,5920,907,4920,354,5432,0,0,?
2016-12-19 19:41:24.613000,864,6184,180,6872,-632,7016,828,5912,983,4328,170,4216,660,3112,54,5536,167,5528,446,6112,21,5920,930,4920,366,5432,0,0,?
2016-12-19 19:41:24.621000,870,6184,218,6872,-611,7016,853,5912,991,4328,170,4216,659,3112,64,5536,187,5528,465,6112,26,5920,934,4920,372,5432,0,0,?
2016-12-19 19:41:24.629000,854,6184,209,6872,-626,7016,819,5912,980,4328,147,4216,637,3112,35,5536,170,5528,426,6112,5,5920,900,4920,351,5432,0,0,?
2016-12-19 19:41:24.638000,849,6184,195,6872,-638,7016,782,5912,971,4328,135,4216,628,3112,25,5536,140,5528,404,6112,-1,5920,906,4920,348,5432,1,0,?
2016-12-19 19:41:24.644000,861,6192,215,6872,-617,7016,771,5912,979,4328,146,4216,639,3112,48,5536,175,5528,425,6112,14,5920,930,4920,364,5432,0,0,?
2016-12-19 19:41:24.653000,861,6192,230,6856,-621,7016,803,5912,978,4328,153,4216,634,3112,40,5536,201,5528,427,6112,12,5920,911,4920,349,5432,0,0,?
2016-12-19 19:41:24.660000,864,6192,238,6856,-632,7016,848,5912,977,4328,157,4216,629,3112,18,5536,186,5528,421,6112,9,5920,893,4920,336,5432,1,0,?
2016-12-19 19:41:24.669000,859,6192,223,6856,-630,7032,808,5912,983,4328,147,4216,633,3112,13,5536,163,5528,409,6112,-2,5920,890,4920,330,5432,0,0,?
2016-12-19 19:41:24.676000,836,6192,198,6856,-634,7032,735,5912,979,4328,131,4216,629,3112,9,5536,138,5528,385,6112,-23,5920,871,4920,303,5432,1,0,?
2016-12-19 19:41:24.683000,829,6192,206,6856,-641,7032,770,5912,976,4344,139,4216,624,3112,6,5536,123,5528,385,6112,-21,5920,865,4920,291,5432,1,0,?
2016-12-19 19:41:24.691000,840,6192,221,6856,-645,7032,860,5912,976,4344,150,4208,634,3112,13,5536,144,5528,397,6112,-13,5920,878,4920,300,5432,1,0,?
2016-12-19 19:41:24.699000,829,6192,208,6856,-644,7032,845,5912,972,4344,150,4208,644,3120,18,5536,173,5528,394,6112,-22,5920,875,4920,289,5432,1,0,?
2016-12-19 19:41:24.707000,816,6192,205,6856,-638,7032,797,5912,986,4344,150,4208,636,3120,25,5552,162,5528,392,6112,-27,5920,862,4920,281,5432,1,0,?
2016-12-19 19:41:24.715000,826,6192,211,6856,-639,7032,824,5912,996,4344,147,4208,632,3120,30,5552,134,5528,394,6112,-15,5920,866,4920,298,5432,1,0,?
2016-12-19 19:41:24.722000,846,6192,214,6856,-637,7032,810,5912,994,4344,155,4208,646,3120,23,5552,157,5528,411,6136,11,5920,899,4920,323,5432,1,0,?
2016-12-19 19:41:24.730000,858,6192,232,6856,-612,7032,768,5912,1000,4344,173,4208,658,3120,31,5552,208,5528,444,6136,30,5928,931,4920,341,5432,1,0,?
2016-12-19 19:41:24.738000,862,6192,240,6856,-599,7032,815,5912,999,4344,177,4208,653,3120,46,5552,207,5528,449,6136,29,5928,923,4904,345,5432,1,0,?
2016-12-19 19:41:24.746000,858,6192,219,6856,-625,7032,853,5912,982,4344,167,4208,641,3120,33,5552,183,5528,433,6136,22,5928,899,4904,327,5432,1,0,?
2016-12-19 19:41:24.754000,839,6192,203,6856,-645,7032,801,5912,977,4344,150,4208,627,3120,15,5552,173,5528,424,6128,11,5928,886,4904,308,5432,0,0,?
2016-12-19 19:41:24.762000,818,6192,206,6856,-639,7032,760,5912,979,4344,148,4208,617,3120,17,5552,132,5528,418,6128,-5,5920,876,4904,303,5432,1,0,?
2016-12-19 19:41:24.769000,822,6192,215,6856,-632,7032,784,5912,983,4344,165,4208,630,3120,26,5552,113,5528,422,6128,-5,5920,882,4904,305,5432,0,0,?
2016-12-19 19:41:24.777000,838,6192,220,6856,-639,7032,821,5912,994,4344,172,4208,648,3120,23,5552,159,5528,419,6128,-3,5920,894,4904,307,5432,0,0,?
2016-12-19 19:41:24.785000,847,6192,225,6856,-631,7032,825,5912,997,4344,165,4208,661,3120,31,5552,199,5528,410,6128,1,5920,893,4904,320,5432,0,0,?
2016-12-19 19:41:24.793000,850,6192,225,6856,-615,7032,795,5912,983,4344,154,4208,666,3120,50,5552,207,5528,420,6128,15,5920,897,4904,336,5432,0,0,?
2016-12-19 19:41:24.801000,847,6192,217,6856,-627,7032,784,5912,964,4344,144,4208,653,3120,39,5552,191,5528,428,6128,7,5920,905,4904,326,5432,0,0,?
2016-12-19 19:41:24.809000,839,6192,207,6856,-653,7032,804,5912,955,4344,146,4208,641,3120,15,5552,143,5528,404,6128,-16,5920,896,4904,310,5432,0,0,?
2016-12-19 19:41:24.816000,834,6192,203,6856,-655,7032,804,5912,965,4344,156,4208,648,3120,20,5552,128,5528,390,6128,-11,5920,889,4904,317,5432,0,0,?
2016-12-19 19:41:24.824000,845,6192,219,6856,-625,7032,795,5912,984,4344,163,4208,665,3120,55,5552,192,5528,415,6128,14,5920,901,4904,336,5432,0,0,?
2016-12-19 19:41:24.832000,843,6192,218,6856,-619,7032,779,5912,983,4344,158,4208,665,3120,54,5552,219,5528,415,6128,3,5920,895,4904,329,5432,0,0,?
2016-12-19 19:41:24.840000,832,6192,200,6856,-648,7032,767,5912,968,4344,149,4208,647,3120,17,5552,168,5528,402,6128,-19,5920,885,4904,315,5432,0,0,?
2016-12-19 19:41:24.848000,845,6192,211,6856,-643,7032,804,5912,968,4344,153,4208,644,3120,16,5552,152,5528,428,6128,10,5920,907,4904,333,5432,0,0,?
2016-12-19 19:41:24.855000,858,6192,219,6856,-613,7032,829,5912,977,4344,168,4208,650,3120,35,5552,168,5528,446,6128,38,5920,916,4904,348,5432,0,0,?
2016-12-19 19:41:24.863000,856,6192,211,6856,-611,7032,789,5912,981,4344,173,4208,656,3120,41,5552,170,5528,432,6128,25,5920,897,4904,338,5432,0,0,?
2016-12-19 19:41:24.871000,862,6192,220,6856,-618,7032,777,5912,976,4344,162,4208,657,3120,45,5552,180,5528,430,6128,13,5920,896,4904,337,5432,0,0,?
2016-12-19 19:41:24.879000,871,6192,234,6856,-610,7032,816,5912,976,4344,160,4208,656,3120,50,5552,197,5528,443,6128,24,5920,920,4904,354,5432,0,0,?
2016-12-19 19:41:24.887000,866,6192,229,6856,-611,7032,818,5912,988,4344,168,4208,656,3120,47,5552,197,5528,448,6128,34,5920,927,4904,361,5432,0,0,?
2016-12-19 19:41:24.895000,867,6192,226,6856,-610,7032,796,5912,986,4344,171,4208,657,3120,43,5552,187,5528,445,6128,34,5920,912,4904,362,5432,1,0,?
2016-12-19 19:41:24.902000,867,6192,229,6856,-603,7032,800,5912,975,4344,160,4208,646,3120,46,5552,175,5528,430,6128,29,5920,905,4904,360,5432,0,0,?
2016-12-19 19:41:24.910000,854,6192,223,6856,-618,7032,808,5912,977,4344,148,4208,631,3120,42,5552,163,5528,418,6128,20,5920,904,4904,350,5432,1,0,?
2016-12-19 19:41:24.918000,847,6192,217,6856,-633,7032,807,5912,975,4344,148,4208,633,3120,27,5552,175,5528,427,6128,20,5920,902,4904,346,5432,0,0,?
2016-12-19 19:41:24.926000,843,6192,202,6856,-634,7032,795,5912,967,4344,155,4208,632,3120,7,5552,176,5528,433,6128,14,5920,889,4904,340,5432,1,0,?
2016-12-19 19:41:24.934000,846,6192,199,6856,-623,7032,789,5912,981,4344,162,4208,636,3120,14,5552,148,5528,432,6128,15,5920,887,4904,335,5432,0,0,?
2016-12-19 19:41:24.941000,869,6192,228,6856,-603,7032,808,5912,1000,4344,170,4208,658,3120,55,5552,160,5528,449,6128,41,5920,917,4904,351,5432,1,0,?
2016-12-19 19:41:24.949000,882,6192,238,6856,-602,7032,815,5912,987,4344,173,4208,654,3120,65,5552,211,5528,459,6128,45,5920,930,4904,366,5432,0,0,?
2016-12-19 19:41:24.957000,868,6192,213,6856,-619,7032,810,5912,971,4344,169,4208,629,3120,41,5552,207,5528,436,6128,25,5920,907,4904,353,5432,1,0,?
2016-12-19 19:41:24.965000,867,6192,211,6856,-620,7032,813,5912,975,4344,165,4208,626,3120,40,5552,154,5528,428,6128,20,5920,902,4904,350,5432,0,0,?
2016-12-19 19:41:24.973000,887,6192,232,6856,-609,7032,792,5912,976,4344,165,4208,644,3120,52,5552,149,5528,461,6128,30,5920,931,4904,375,5432,0,0,?
2016-12-19 19:41:24.982000,886,6192,225,6856,-615,7032,774,5912,975,4344,170,4208,640,3120,37,5552,170,5528,459,6128,25,5920,934,4904,378,5432,0,0,?
2016-12-19 19:41:24.988000,865,6192,210,6856,-623,7032,795,5912,980,4344,178,4208,637,3120,23,5552,157,5528,423,6128,8,5920,907,4904,357,5432,0,0,?
2016-12-19 19:41:24.996000,853,6192,212,6856,-619,7032,833,5912,980,4344,165,4208,643,3120,16,5552,133,5528,415,6128,-12,5920,883,4904,344,5432,0,0,?
2016-12-19 19:41:25.004000,851,6192,208,6856,-619,7032,852,5912,976,4344,153,4208,636,3120,3,5552,141,5528,415,6128,-22,5920,875,4904,335,5432,0,0,?
2016-12-19 19:41:25.012000,856,6192,211,6856,-623,7032,819,5912,980,4344,167,4208,633,3120,20,5552,160,5528,403,6128,-14,5920,881,4904,331,5432,0,0,?
2016-12-19 19:41:25.020000,860,6192,223,6856,-619,7032,764,5912,976,4344,179,4208,650,3120,53,5552,172,5528,413,6128,-16,5920,883,4904,330,5432,0,0,?
2016-12-19 19:41:25.027000,866,6192,231,6856,-598,7032,791,5912,987,4344,180,4208,663,3120,64,5552,173,5528,440,6128,-19,5920,894,4904,339,5432,0,0,?
2016-12-19 19:41:25.035000,869,6192,229,6856,-594,7032,861,5912,998,4344,175,4208,656,3120,47,5552,148,5528,439,6128,-9,5920,910,4904,347,5432,0,0,?
2016-12-19 19:41:25.043000,857,6192,227,6856,-608,7032,864,5912,981,4344,170,4208,648,3120,40,5552,151,5528,427,6128,-3,5920,908,4904,340,5432,0,0,?
2016-12-19 19:41:25.051000,847,6192,220,6856,-619,7032,816,5912,971,4344,173,4208,640,3120,43,5552,179,5528,431,6128,-11,5920,903,4904,333,5432,0,0,?
2016-12-19 19:41:25.059000,851,6192,206,6856,-627,7032,763,5912,987,4344,179,4208,632,3120,36,5552,152,5528,441,6128,-11,5920,914,4904,343,5432,0,0,?
2016-12-19 19:41:25.067000,856,6192,203,6856,-623,7032,773,5912,985,4344,171,4208,639,3120,31,5552,115,5528,445,6128,-3,5920,923,4904,355,5432,0,0,?
