Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 20:44:59.632000,815,4528,163,6400,-711,7296,598,7312,710,4824,37,7712,596,4440,70,6376,123,5496,301,6072,-106,5224,1123,1680,236,5224,1,0,?
2016-12-20 20:44:59.640000,809,4528,157,6400,-722,7296,613,7312,695,4824,27,7712,591,4440,66,6376,124,5496,279,6072,-119,5224,1117,1680,222,5224,1,0,?
2016-12-20 20:44:59.648000,806,4528,158,6400,-728,7296,606,7312,687,4824,34,7712,608,4440,70,6376,114,5496,277,6072,-127,5224,1116,1680,219,5224,1,0,?
2016-12-20 20:44:59.656000,800,4528,155,6400,-726,7296,595,7312,718,4824,58,7712,618,4440,75,6376,99,5496,286,6072,-125,5224,1121,1680,222,5224,1,0,?
2016-12-20 20:44:59.663000,797,4528,168,6400,-725,7296,593,7312,729,4824,63,7712,602,4440,65,6376,91,5496,279,6072,-129,5224,1119,1680,216,5224,0,0,?
2016-12-20 20:44:59.671000,805,4528,182,6400,-717,7296,593,7312,706,4824,58,7712,591,4440,67,6376,95,5496,283,6072,-129,5224,1117,1680,207,5224,0,0,?
2016-12-20 20:44:59.679000,812,4528,171,6400,-714,7296,605,7312,712,4824,63,7712,593,4440,77,6376,109,5496,302,6072,-121,5224,1116,1680,213,5224,0,0,?
2016-12-20 20:44:59.687000,811,4528,160,6400,-723,7296,613,7312,725,4824,55,7712,591,4440,60,6376,113,5496,302,6072,-120,5224,1117,1680,228,5224,0,0,?
2016-12-20 20:44:59.695000,818,4528,173,6400,-723,7296,615,7312,714,4824,49,7712,594,4440,56,6376,114,5496,306,6072,-119,5224,1120,1680,234,5224,0,0,?
2016-12-20 20:44:59.702000,827,4528,192,6400,-714,7296,615,7312,709,4824,57,7712,604,4440,85,6376,126,5496,326,6072,-108,5224,1117,1680,239,5224,0,0,?
2016-12-20 20:44:59.710000,829,4528,181,6400,-710,7296,603,7312,715,4824,52,7712,601,4440,93,6376,126,5496,323,6072,-103,5224,1117,1680,249,5224,0,0,?
2016-12-20 20:44:59.718000,831,4528,157,6400,-723,7296,585,7312,720,4824,45,7712,601,4440,68,6376,112,5496,301,6072,-113,5224,1120,1680,250,5224,0,0,?
2016-12-20 20:44:59.726000,830,4528,158,6400,-733,7296,592,7312,716,4824,56,7712,605,4440,55,6376,117,5496,296,6072,-120,5224,1118,1680,243,5224,0,0,?
2016-12-20 20:44:59.734000,825,4528,176,6400,-717,7296,606,7312,710,4824,63,7712,604,4440,60,6376,129,5496,300,6072,-122,5224,1118,1680,234,5224,0,0,?
2016-12-20 20:44:59.742000,820,4528,176,6400,-713,7296,594,7312,714,4824,61,7712,611,4440,76,6376,124,5496,295,6072,-118,5224,1117,1680,231,5224,0,0,?
2016-12-20 20:44:59.749000,826,4528,174,6400,-724,7296,585,7312,723,4824,61,7712,614,4440,91,6376,116,5496,300,6072,-110,5224,1118,1680,239,5224,0,0,?
2016-12-20 20:44:59.757000,834,4528,191,6400,-715,7296,594,7312,711,4824,61,7712,605,4440,81,6376,117,5496,312,6072,-108,5224,1124,1680,243,5224,0,0,?
2016-12-20 20:44:59.765000,829,4528,190,6400,-706,7296,602,7312,691,4824,64,7712,595,4440,72,6376,126,5496,311,6072,-111,5224,1123,1680,233,5224,0,0,?
2016-12-20 20:44:59.773000,817,4528,164,6400,-725,7296,598,7312,696,4824,69,7712,608,4440,80,6376,138,5496,305,6072,-117,5224,1118,1680,224,5224,0,0,?
2016-12-20 20:44:59.781000,819,4528,150,6400,-730,7296,580,7312,715,4824,61,7712,622,4440,72,6376,133,5496,302,6072,-119,5224,1119,1680,227,5224,0,0,?
2016-12-20 20:44:59.789000,827,4528,160,6400,-716,7296,562,7312,716,4824,56,7712,613,4440,64,6376,113,5496,299,6072,-115,5224,1120,1680,234,5224,0,0,?
2016-12-20 20:44:59.796000,823,4528,177,6400,-717,7296,566,7312,697,4824,58,7712,600,4440,84,6376,113,5496,303,6072,-115,5224,1116,1680,235,5224,0,0,?
2016-12-20 20:44:59.804000,820,4528,176,6400,-725,7296,580,7312,685,4824,51,7712,601,4440,95,6376,146,5496,314,6072,-110,5224,1116,1680,240,5224,0,0,?
2016-12-20 20:44:59.812000,823,4528,174,6400,-724,7296,585,7312,692,4824,36,7712,602,4440,76,6376,156,5496,312,6072,-105,5224,1117,1680,252,5224,0,0,?
2016-12-20 20:44:59.820000,825,4528,178,6400,-723,7296,591,7312,699,4824,28,7712,590,4440,57,6376,122,5496,300,6072,-106,5224,1113,1680,253,5224,0,0,?
2016-12-20 20:44:59.828000,829,4528,167,6400,-723,7296,593,7312,699,4824,41,7712,588,4440,53,6376,99,5496,299,6072,-112,5224,1111,1680,241,5224,0,0,?
2016-12-20 20:44:59.835000,827,4528,167,6400,-725,7296,593,7312,691,4824,48,7712,597,4440,63,6376,113,5496,303,6072,-113,5224,1120,1680,245,5224,0,0,?
2016-12-20 20:44:59.843000,823,4528,182,6400,-725,7296,592,7312,689,4824,30,7712,588,4440,73,6376,124,5496,302,6072,-111,5224,1127,1680,248,5224,0,0,?
2016-12-20 20:44:59.851000,834,4528,169,6400,-728,7296,574,7312,701,4824,35,7712,570,4440,65,6376,119,5496,299,6072,-111,5224,1118,1680,239,5224,0,0,?
2016-12-20 20:44:59.859000,838,4528,155,6400,-727,7296,556,7312,703,4824,70,7712,581,4440,54,6376,120,5496,308,6072,-105,5224,1117,1680,250,5224,1,0,?
2016-12-20 20:44:59.867000,824,4528,172,6400,-722,7296,575,7312,689,4824,61,7712,602,4440,54,6376,123,5496,317,6072,-106,5224,1128,1680,259,5224,0,0,?
2016-12-20 20:44:59.874000,832,4528,177,6400,-732,7296,596,7312,701,4824,26,7712,600,4440,64,6376,129,5496,316,6072,-104,5224,1124,1680,251,5224,1,0,?
2016-12-20 20:44:59.882000,855,4536,167,6400,-741,7296,590,7312,729,4824,47,7712,606,4440,81,6376,143,5496,321,6072,-93,5224,1118,1680,261,5224,0,0,?
2016-12-20 20:44:59.890000,854,4536,180,6408,-726,7296,588,7312,718,4824,69,7712,613,4440,84,6376,138,5496,314,6072,-94,5224,1119,1680,269,5224,1,0,?
2016-12-20 20:44:59.898000,841,4536,187,6408,-709,7296,593,7312,692,4824,45,7712,599,4440,70,6376,109,5496,294,6072,-106,5224,1117,1680,254,5224,0,0,?
2016-12-20 20:44:59.906000,834,4536,176,6408,-716,7320,600,7312,700,4824,23,7712,587,4440,58,6376,91,5496,282,6072,-110,5224,1109,1680,245,5224,0,0,?
2016-12-20 20:44:59.914000,835,4536,181,6408,-724,7320,602,7296,717,4824,32,7712,589,4440,52,6376,97,5496,269,6072,-95,5224,1110,1680,244,5224,0,0,?
2016-12-20 20:44:59.921000,848,4536,203,6408,-703,7320,598,7296,718,4808,45,7712,596,4440,53,6376,109,5496,272,6072,-86,5224,1116,1680,251,5224,0,0,?
2016-12-20 20:44:59.929000,859,4536,203,6408,-685,7320,599,7296,714,4808,44,7712,593,4440,55,6376,104,5496,292,6072,-92,5224,1118,1680,265,5224,0,0,?
2016-12-20 20:44:59.937000,850,4536,185,6408,-683,7320,603,7296,716,4808,33,7712,573,4424,52,6376,91,5496,291,6072,-97,5224,1117,1680,264,5224,0,0,?
2016-12-20 20:44:59.945000,840,4536,181,6408,-679,7320,597,7296,712,4808,25,7712,574,4424,53,6376,90,5496,265,6072,-95,5224,1116,1680,252,5224,0,0,?
2016-12-20 20:44:59.953000,843,4536,184,6408,-667,7320,596,7296,710,4808,40,7712,596,4424,56,6376,98,5472,256,6072,-98,5224,1119,1680,252,5224,0,0,?
2016-12-20 20:44:59.961000,836,4536,183,6408,-649,7320,607,7296,721,4808,60,7712,601,4424,48,6376,96,5472,256,6048,-109,5224,1122,1680,251,5224,0,0,?
2016-12-20 20:44:59.968000,832,4536,182,6408,-622,7320,597,7296,727,4808,64,7712,605,4424,51,6376,89,5472,249,6048,-109,5216,1117,1680,250,5224,0,0,?
2016-12-20 20:44:59.976000,837,4536,168,6408,-610,7320,598,7296,723,4808,57,7712,625,4424,72,6376,93,5472,243,6048,-110,5216,1111,1672,248,5224,0,0,?
2016-12-20 20:44:59.984000,831,4536,156,6408,-627,7320,620,7296,716,4808,56,7712,626,4424,69,6376,96,5472,238,6048,-126,5216,1113,1672,238,5216,0,0,?
2016-12-20 20:44:59.992000,826,4536,167,6408,-625,7320,615,7296,714,4808,65,7712,609,4424,53,6376,91,5472,242,6056,-129,5216,1121,1672,234,5216,1,0,?
2016-12-20 20:45:00,823,4536,174,6408,-599,7320,594,7296,723,4808,67,7712,600,4424,51,6376,91,5472,241,6056,-125,5240,1118,1672,236,5216,1,0,?
2016-12-20 20:45:00.007000,815,4536,171,6408,-600,7320,583,7296,719,4808,62,7712,597,4424,55,6376,82,5472,231,6056,-134,5240,1113,1672,222,5216,1,0,?
2016-12-20 20:45:00.015000,818,4536,182,6408,-625,7320,580,7296,707,4808,62,7712,597,4424,67,6376,77,5472,244,6056,-133,5240,1119,1672,218,5216,0,0,?
2016-12-20 20:45:00.023000,829,4536,191,6408,-626,7320,597,7296,709,4808,54,7712,601,4424,71,6376,98,5472,268,6056,-114,5240,1123,1672,238,5216,1,0,?
2016-12-20 20:45:00.031000,832,4536,185,6408,-603,7320,622,7296,717,4808,35,7712,600,4424,56,6376,105,5472,268,6056,-107,5240,1120,1672,247,5216,1,0,?
2016-12-20 20:45:00.039000,834,4536,186,6408,-590,7320,610,7296,717,4808,29,7712,595,4424,48,6376,99,5472,268,6056,-113,5240,1117,1672,245,5216,1,0,?
2016-12-20 20:45:00.047000,841,4536,190,6408,-594,7320,595,7296,723,4808,38,7712,594,4424,63,6376,117,5472,289,6056,-106,5240,1121,1672,252,5216,1,0,?
2016-12-20 20:45:00.053000,838,4536,197,6408,-611,7320,614,7296,715,4808,37,7712,598,4424,72,6376,118,5472,289,6056,-95,5240,1123,1672,257,5216,0,0,?
2016-12-20 20:45:00.061000,833,4536,206,6408,-628,7320,625,7296,694,4808,34,7712,598,4424,63,6376,94,5472,278,6056,-101,5240,1117,1672,251,5216,0,0,?
2016-12-20 20:45:00.070000,838,4536,200,6408,-634,7320,609,7296,702,4808,32,7712,589,4424,59,6376,95,5472,284,6056,-101,5240,1115,1672,253,5216,0,0,?
2016-12-20 20:45:00.078000,837,4536,185,6408,-634,7320,592,7296,721,4808,24,7712,584,4424,59,6376,112,5472,286,6056,-92,5240,1114,1672,254,5216,0,0,?
2016-12-20 20:45:00.086000,828,4536,184,6408,-644,7320,597,7296,722,4808,25,7712,585,4424,54,6376,122,5472,280,6056,-99,5240,1108,1672,243,5216,0,0,?
2016-12-20 20:45:00.092000,829,4536,194,6408,-658,7320,624,7296,709,4808,27,7712,573,4424,60,6376,122,5472,279,6056,-98,5240,1119,1672,243,5216,0,0,?
2016-12-20 20:45:00.100000,831,4536,204,6408,-650,7320,630,7296,697,4808,23,7712,563,4424,62,6376,105,5472,287,6056,-93,5240,1120,1672,248,5216,0,0,?
2016-12-20 20:45:00.109000,839,4536,212,6408,-631,7320,604,7296,704,4808,29,7712,579,4424,54,6376,103,5472,303,6056,-89,5240,1117,1672,258,5216,0,0,?
2016-12-20 20:45:00.116000,857,4536,212,6408,-625,7320,602,7296,723,4808,36,7712,600,4424,64,6376,122,5472,319,6056,-66,5240,1134,1672,277,5216,0,0,?
2016-12-20 20:45:00.125000,860,4536,205,6408,-635,7320,623,7296,722,4808,34,7712,594,4424,71,6376,133,5472,323,6056,-61,5240,1132,1672,278,5216,0,0,?
2016-12-20 20:45:00.133000,840,4536,198,6408,-646,7320,628,7296,718,4808,33,7712,575,4424,52,6376,116,5472,305,6056,-87,5240,1117,1672,259,5216,0,0,?
2016-12-20 20:45:00.140000,829,4536,189,6408,-661,7320,625,7296,724,4808,32,7712,562,4424,36,6376,86,5472,279,6056,-102,5240,1116,1672,243,5216,0,0,?
2016-12-20 20:45:00.148000,831,4536,184,6408,-666,7320,614,7296,715,4808,32,7712,561,4424,54,6376,96,5472,279,6056,-97,5240,1124,1672,243,5216,0,0,?
2016-12-20 20:45:00.155000,839,4536,195,6408,-647,7320,599,7296,710,4808,33,7712,568,4424,71,6376,136,5472,301,6056,-87,5240,1125,1672,262,5216,0,0,?
2016-12-20 20:45:00.164000,835,4536,205,6408,-639,7320,607,7296,720,4808,33,7712,577,4424,60,6376,137,5472,296,6056,-91,5240,1113,1672,263,5216,0,0,?
2016-12-20 20:45:00.172000,826,4536,198,6408,-657,7320,607,7296,719,4808,33,7712,586,4424,55,6376,113,5472,287,6056,-101,5240,1123,1672,245,5216,0,0,?
2016-12-20 20:45:00.179000,832,4536,197,6408,-667,7320,600,7296,711,4808,32,7712,599,4424,64,6376,118,5472,304,6056,-97,5240,1140,1672,243,5216,0,0,?
2016-12-20 20:45:00.186000,828,4536,200,6408,-660,7320,612,7296,718,4808,28,7712,595,4424,65,6376,117,5472,303,6056,-97,5240,1127,1672,246,5216,0,0,?
2016-12-20 20:45:00.195000,816,4536,196,6408,-663,7320,619,7296,730,4808,25,7712,573,4424,61,6376,94,5472,279,6056,-122,5240,1107,1672,234,5216,0,0,?
2016-12-20 20:45:00.202000,822,4536,195,6408,-671,7320,621,7296,725,4808,33,7712,576,4424,58,6376,99,5472,281,6056,-127,5240,1112,1672,234,5216,0,0,?
2016-12-20 20:45:00.210000,836,4536,199,6408,-657,7320,627,7296,718,4808,43,7712,602,4424,63,6376,124,5472,297,6056,-104,5240,1126,1672,253,5216,0,0,?
2016-12-20 20:45:00.218000,833,4536,197,6408,-640,7320,626,7296,723,4808,58,7712,604,4424,70,6376,127,5472,287,6056,-102,5240,1119,1672,263,5216,0,0,?
2016-12-20 20:45:00.225000,828,4536,196,6408,-643,7320,622,7296,719,4808,61,7712,593,4424,66,6376,111,5472,276,6056,-109,5240,1113,1672,257,5216,0,0,?
2016-12-20 20:45:00.233000,835,4536,203,6408,-656,7320,624,7296,711,4808,43,7712,601,4424,63,6376,107,5472,282,6056,-98,5240,1129,1672,258,5216,0,0,?
2016-12-20 20:45:00.241000,834,4536,195,6408,-665,7320,622,7296,716,4808,44,7712,606,4424,66,6376,106,5472,271,6056,-96,5240,1128,1672,261,5216,0,0,?
2016-12-20 20:45:00.250000,831,4536,187,6408,-660,7320,628,7296,718,4808,59,7712,597,4424,64,6376,105,5472,259,6056,-99,5240,1123,1672,260,5216,0,0,?
2016-12-20 20:45:00.257000,833,4536,197,6408,-649,7320,625,7296,714,4808,54,7712,608,4424,62,6376,117,5472,273,6056,-95,5240,1128,1672,260,5216,0,0,?
2016-12-20 20:45:00.265000,829,4536,199,6408,-651,7320,622,7296,718,4808,51,7712,623,4424,65,6376,124,5472,291,6056,-95,5240,1128,1672,261,5216,0,0,?
2016-12-20 20:45:00.272000,823,4536,190,6408,-672,7320,621,7296,722,4808,64,7712,613,4424,67,6376,124,5472,298,6056,-95,5240,1126,1672,261,5216,0,0,?
2016-12-20 20:45:00.280000,824,4536,184,6408,-687,7320,605,7296,715,4808,68,7712,590,4424,65,6376,128,5472,293,6056,-96,5240,1132,1672,261,5216,0,0,?
2016-12-20 20:45:00.288000,828,4536,186,6408,-683,7320,603,7296,710,4808,51,7712,582,4424,65,6376,114,5472,290,6056,-105,5240,1130,1672,262,5216,0,0,?
2016-12-20 20:45:00.297000,830,4536,186,6408,-681,7320,631,7296,714,4808,44,7712,583,4424,63,6376,95,5472,296,6056,-104,5240,1117,1672,260,5216,0,0,?
2016-12-20 20:45:00.306000,828,4536,186,6408,-688,7320,650,7296,708,4808,47,7712,584,4424,61,6376,102,5472,302,6056,-95,5240,1116,1672,261,5216,0,0,?
2016-12-20 20:45:00.312000,823,4536,190,6408,-685,7320,641,7296,696,4808,41,7712,588,4424,64,6376,111,5472,303,6056,-100,5240,1128,1672,262,5216,0,0,?
2016-12-20 20:45:00.320000,813,4536,186,6408,-683,7320,626,7296,686,4808,29,7712,593,4424,62,6376,106,5472,302,6056,-116,5240,1131,1672,250,5216,0,0,?
2016-12-20 20:45:00.328000,801,4536,178,6408,-692,7320,621,7296,696,4808,37,7712,594,4424,59,6376,121,5472,290,6056,-122,5240,1121,1672,239,5216,0,0,?
2016-12-20 20:45:00.336000,798,4536,179,6408,-689,7320,628,7296,715,4808,63,7712,600,4424,63,6376,135,5472,286,6056,-119,5240,1111,1672,246,5216,0,0,?
2016-12-20 20:45:00.344000,801,4536,189,6408,-697,7320,624,7296,715,4808,65,7712,616,4424,73,6376,122,5472,292,6056,-118,5240,1117,1672,246,5216,0,0,?
2016-12-20 20:45:00.351000,798,4536,179,6408,-724,7320,626,7296,715,4808,49,7712,628,4424,67,6376,115,5472,275,6056,-129,5240,1119,1672,228,5216,0,0,?
2016-12-20 20:45:00.359000,791,4536,161,6408,-717,7320,655,7296,713,4808,46,7712,626,4424,59,6376,124,5472,252,6056,-145,5240,1114,1672,217,5216,0,0,?
2016-12-20 20:45:00.367000,791,4536,165,6408,-695,7320,639,7296,700,4808,52,7712,623,4424,81,6376,124,5472,259,6056,-142,5240,1114,1672,214,5216,0,0,?
2016-12-20 20:45:00.375000,796,4536,171,6408,-710,7320,596,7296,699,4808,61,7712,629,4424,96,6376,120,5472,273,6056,-127,5240,1114,1672,217,5216,0,0,?
2016-12-20 20:45:00.383000,799,4528,173,6408,-733,7320,610,7296,703,4808,74,7712,635,4424,75,6376,119,5472,275,6056,-122,5240,1115,1672,234,5216,0,0,?
