Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 20:51:13.458000,866,0,196,0,-608,0,883,0,475,0,110,0,644,0,128,0,226,0,-64,0,-59,0,867,0,231,0,1,0,?
2016-12-20 20:51:13.467000,878,0,212,0,-589,0,908,0,486,0,116,0,655,0,121,0,246,0,576,0,-33,0,899,0,252,0,1,0,?
2016-12-20 20:51:13.474000,875,0,197,0,-595,0,899,0,477,0,90,0,631,0,95,0,215,0,624,0,-44,0,891,0,238,0,1,0,?
2016-12-20 20:51:13.481000,862,0,198,0,-602,0,904,0,480,0,87,0,622,0,82,0,196,0,543,0,-69,0,864,0,227,0,1,0,?
2016-12-20 20:51:13.489000,869,0,213,0,-595,0,924,0,486,0,94,0,640,0,93,0,222,0,561,0,-63,0,872,0,237,0,0,0,?
2016-12-20 20:51:13.497000,874,0,207,0,-600,0,903,0,475,0,82,0,639,0,101,0,240,0,593,0,-49,0,882,0,241,0,0,0,?
2016-12-20 20:51:13.505000,868,0,208,0,-599,0,896,0,473,0,85,0,629,0,97,0,232,0,788,0,-40,0,875,0,241,0,0,0,?
2016-12-20 20:51:13.513000,873,0,218,0,-596,0,913,0,483,0,99,0,630,0,101,0,242,0,939,0,-31,0,887,0,250,0,0,0,?
2016-12-20 20:51:13.520000,880,0,210,0,-597,0,909,0,483,0,99,0,635,0,116,0,266,0,923,0,-29,0,904,0,252,0,0,0,?
2016-12-20 20:51:13.528000,865,0,204,0,-597,0,895,0,471,0,93,0,632,0,113,0,252,0,878,0,-35,0,891,0,239,0,0,0,?
2016-12-20 20:51:13.536000,856,0,208,0,-608,0,898,0,472,0,93,0,620,0,90,0,221,0,842,0,-48,0,871,0,229,0,0,0,?
2016-12-20 20:51:13.544000,864,0,204,0,-627,0,908,0,482,0,85,0,617,0,88,0,215,0,840,0,-62,0,860,0,224,0,0,0,?
2016-12-20 20:51:13.553000,863,0,185,0,-633,0,878,0,481,0,66,0,624,0,96,0,217,0,834,0,-66,0,850,0,216,0,0,0,?
2016-12-20 20:51:13.560000,854,0,177,0,-632,0,845,0,474,0,68,0,638,0,86,0,226,0,760,0,-66,0,848,0,209,0,0,0,?
2016-12-20 20:51:13.567000,860,0,194,0,-630,0,894,0,474,0,93,0,658,0,93,0,237,0,677,0,-65,0,865,0,220,0,0,0,?
2016-12-20 20:51:13.575000,882,0,212,0,-617,0,941,0,482,0,100,0,669,0,123,0,238,0,663,0,-49,0,877,0,240,0,0,0,?
2016-12-20 20:51:13.583000,890,0,217,0,-613,0,891,0,478,0,96,0,650,0,117,0,231,0,700,0,-32,0,875,0,247,0,0,0,?
2016-12-20 20:51:13.591000,884,0,220,0,-624,0,859,0,480,0,89,0,626,0,92,0,224,0,753,0,-29,0,870,0,252,0,0,0,?
2016-12-20 20:51:13.599000,885,0,217,0,-630,0,894,0,485,0,71,0,614,0,88,0,218,0,810,0,-31,0,867,0,258,0,0,0,?
2016-12-20 20:51:13.606000,891,4600,209,0,-626,0,897,0,472,0,63,0,606,0,82,0,224,0,855,0,-32,0,873,0,262,0,0,0,?
2016-12-20 20:51:13.614000,900,4600,222,6576,-607,0,871,0,472,0,54,0,600,0,74,0,228,0,884,0,-12,0,887,0,274,0,0,0,?
2016-12-20 20:51:13.622000,888,4600,229,6576,-610,0,868,0,477,0,14,0,578,0,71,0,220,0,892,0,-11,0,883,0,262,0,1,0,?
2016-12-20 20:51:13.630000,869,4600,217,6576,-630,7320,885,0,470,0,-1,0,563,0,79,0,220,0,893,0,-26,0,878,0,242,0,1,0,?
2016-12-20 20:51:13.638000,880,4600,222,6576,-617,7320,920,7408,475,0,42,0,585,0,91,0,224,0,818,0,-13,0,896,0,260,0,1,0,?
2016-12-20 20:51:13.646000,883,4600,231,6576,-605,7320,938,7408,478,5640,69,0,594,0,84,0,227,0,654,0,-15,0,892,0,264,0,1,0,?
2016-12-20 20:51:13.653000,876,4600,222,6576,-617,7320,913,7408,475,5640,63,7800,592,0,80,0,247,0,625,0,-28,0,882,0,253,0,1,0,?
2016-12-20 20:51:13.661000,889,4600,229,6576,-607,7320,910,7408,474,5640,61,7800,614,4520,95,0,260,0,763,0,-11,0,902,0,269,0,1,0,?
2016-12-20 20:51:13.669000,887,4600,235,6576,-590,7320,947,7408,472,5640,47,7800,616,4520,86,6008,223,0,821,0,-7,0,900,0,271,0,1,0,?
2016-12-20 20:51:13.677000,872,4600,217,6576,-604,7320,948,7408,467,5640,24,7800,587,4520,57,6008,196,5504,782,0,-31,0,871,0,249,0,1,0,?
2016-12-20 20:51:13.685000,875,4600,212,6576,-617,7320,896,7408,471,5640,26,7800,588,4520,57,6008,213,5504,808,3472,-35,0,866,0,240,0,1,0,?
2016-12-20 20:51:13.692000,866,4600,218,6576,-628,7320,896,7408,482,5640,34,7800,597,4520,68,6008,205,5504,805,3472,-31,5328,866,0,235,0,1,0,?
2016-12-20 20:51:13.700000,863,4600,208,6576,-630,7320,945,7408,483,5640,39,7800,602,4520,88,6008,203,5504,784,3472,-36,5328,862,5336,238,0,1,0,?
2016-12-20 20:51:13.708000,890,4600,215,6576,-600,7320,947,7408,475,5640,64,7800,631,4520,111,6008,251,5504,857,3472,-24,5328,884,5336,266,5312,1,0,?
2016-12-20 20:51:13.716000,895,4600,226,6576,-597,7320,930,7408,475,5640,61,7800,629,4520,97,6008,248,5504,627,3464,-25,5328,885,5336,268,5312,1,0,?
2016-12-20 20:51:13.724000,878,4600,219,6576,-616,7320,956,7408,478,5640,31,7800,596,4520,81,6008,210,5504,111,3464,-36,5336,868,5336,245,5312,1,0,?
2016-12-20 20:51:13.732000,882,4600,222,6576,-602,7320,976,7408,476,5640,41,7800,611,4520,99,6008,234,5504,-1,3464,-18,5336,889,5320,257,5312,1,0,?
2016-12-20 20:51:13.739000,885,4600,231,6576,-582,7320,950,7408,478,5640,64,7800,632,4520,109,6008,267,5504,484,3464,0,5336,910,5320,271,5312,1,0,?
2016-12-20 20:51:13.747000,882,4600,236,6576,-585,7320,939,7408,483,5640,64,7800,610,4520,96,6008,270,5504,646,3464,2,5336,912,5320,267,5312,1,0,?
2016-12-20 20:51:13.755000,888,4600,241,6576,-589,7320,975,7408,483,5640,64,7800,595,4520,95,6008,260,5504,-178,3464,0,5336,902,5320,270,5312,1,0,?
2016-12-20 20:51:13.764000,880,4600,231,6576,-589,7320,995,7408,476,5640,60,7800,606,4520,98,6008,232,5504,-833,3464,-17,5336,869,5320,263,5312,1,0,?
2016-12-20 20:51:13.772000,871,4600,220,6576,-596,7320,966,7408,476,5640,68,7800,622,4520,95,6008,219,5504,-399,3464,-31,5336,863,5320,249,5312,1,0,?
2016-12-20 20:51:13.780000,881,4600,226,6576,-609,7320,931,7408,477,5640,95,7800,626,4520,85,6008,237,5504,-33,3464,-25,5336,888,5320,266,5312,1,0,?
2016-12-20 20:51:13.787000,877,4600,224,6576,-626,7320,928,7408,472,5640,83,7800,604,4520,71,6008,226,5504,-520,3464,-37,5336,872,5320,271,5312,1,0,?
2016-12-20 20:51:13.795000,863,4600,207,6576,-633,7320,924,7408,471,5640,46,7800,591,4520,72,6008,191,5504,-666,3464,-53,5336,842,5320,245,5312,1,0,?
2016-12-20 20:51:13.803000,865,4600,206,6576,-635,7320,919,7408,476,5640,51,7800,616,4520,88,6008,196,5504,-78,3464,-49,5336,860,5320,243,5312,1,-1,?
2016-12-20 20:51:13.811000,878,4600,211,6576,-636,7320,933,7408,480,5640,81,7800,634,4520,99,6008,231,5504,225,3464,-44,5336,878,5320,262,5312,1,0,?
2016-12-20 20:51:13.819000,889,4600,212,6576,-622,7320,952,7408,482,5640,88,7800,624,4520,92,6008,244,5504,153,3464,-36,5336,879,5320,268,5312,2,-1,?
2016-12-20 20:51:13.826000,889,4600,219,6576,-612,7320,970,7408,481,5640,81,7800,631,4520,77,6008,231,5504,141,3464,-28,5336,885,5320,266,5312,2,-1,?
2016-12-20 20:51:13.834000,880,4600,217,6576,-625,7320,955,7408,483,5640,81,7800,654,4520,83,6008,219,5504,246,3464,-42,5336,877,5320,263,5312,2,-1,?
2016-12-20 20:51:13.842000,875,4600,207,6576,-634,7320,912,7408,487,5640,93,7800,656,4520,99,6008,215,5504,354,3464,-51,5336,868,5320,254,5312,2,-1,?
2016-12-20 20:51:13.850000,868,4600,209,6576,-630,7320,917,7408,482,5640,91,7800,640,4520,92,6008,219,5504,419,3464,-47,5336,871,5320,250,5312,2,-1,?
2016-12-20 20:51:13.858000,847,4600,214,6576,-633,7320,936,7408,472,5640,54,7800,617,4520,75,6008,218,5504,494,3464,-64,5336,856,5320,237,5312,2,-1,?
2016-12-20 20:51:13.866000,851,4600,215,6576,-635,7320,924,7408,472,5640,51,7800,613,4520,86,6008,217,5504,620,3464,-63,5336,855,5320,240,5312,2,-1,?
2016-12-20 20:51:13.873000,881,4600,223,6576,-625,7320,939,7408,480,5640,94,7800,630,4520,107,6008,236,5504,746,3464,-26,5336,892,5320,274,5312,2,-1,?
2016-12-20 20:51:13.881000,881,4600,223,6576,-625,7320,962,7408,484,5640,86,7800,621,4520,92,6008,235,5504,776,3464,-28,5336,893,5320,274,5312,2,0,?
2016-12-20 20:51:13.889000,869,4600,219,6576,-630,7320,941,7408,485,5640,60,7800,598,4520,63,6008,202,5504,759,3464,-47,5336,861,5320,255,5312,2,0,?
2016-12-20 20:51:13.897000,878,4600,226,6576,-625,7320,928,7408,483,5640,75,7800,600,4520,69,6008,203,5504,762,3464,-34,5336,868,5320,265,5312,2,0,?
2016-12-20 20:51:13.905000,880,4600,224,6576,-631,7320,954,7408,477,5640,82,7800,611,4520,98,6008,235,5504,773,3464,-31,5336,888,5320,271,5312,2,0,?
2016-12-20 20:51:13.912000,868,4600,206,6576,-655,7320,962,7408,474,5640,72,7800,605,4520,93,6008,236,5504,729,3464,-44,5336,881,5320,262,5312,2,0,?
2016-12-20 20:51:13.920000,863,4600,207,6576,-666,7320,916,7408,477,5640,71,7800,597,4520,58,6008,201,5504,627,3464,-48,5336,863,5320,257,5312,2,0,?
2016-12-20 20:51:13.928000,852,4600,217,6576,-655,7320,875,7408,480,5640,64,7800,593,4520,65,6008,174,5504,590,3464,-54,5336,849,5320,250,5312,2,0,?
2016-12-20 20:51:13.936000,847,4600,209,6576,-638,7320,916,7408,485,5640,56,7800,595,4520,97,6008,188,5504,715,3464,-54,5336,850,5320,250,5312,2,0,?
2016-12-20 20:51:13.944000,859,4600,216,6576,-625,7320,955,7408,487,5640,70,7800,603,4520,91,6008,207,5504,784,3464,-43,5336,860,5320,258,5312,2,0,?
2016-12-20 20:51:13.952000,860,4600,232,6576,-624,7320,918,7408,476,5640,70,7800,596,4520,67,6008,176,5504,555,3464,-53,5336,846,5320,255,5312,2,0,?
2016-12-20 20:51:13.959000,852,4600,221,6576,-642,7320,901,7408,465,5640,57,7800,586,4520,78,6008,164,5504,336,3464,-71,5336,837,5320,245,5312,2,0,?
2016-12-20 20:51:13.967000,859,4600,217,6576,-640,7320,926,7408,469,5640,77,7800,593,4520,101,6008,212,5504,447,3464,-62,5336,862,5320,252,5312,2,0,?
2016-12-20 20:51:13.975000,867,4600,235,6576,-624,7320,948,7408,479,5640,99,7800,594,4520,85,6008,218,5504,628,3464,-51,5336,866,5320,262,5312,2,0,?
2016-12-20 20:51:13.983000,867,4600,237,6576,-628,7320,967,7408,488,5640,84,7800,591,4520,57,6008,176,5504,588,3464,-57,5336,844,5320,259,5312,2,0,?
2016-12-20 20:51:13.991000,864,4600,226,6576,-633,7320,945,7408,488,5640,77,7800,594,4520,65,6008,172,5504,421,3464,-62,5336,845,5320,250,5312,2,0,?
2016-12-20 20:51:13.998000,864,4600,228,6576,-638,7320,902,7408,483,5640,92,7800,594,4520,81,6008,183,5504,330,3464,-55,5336,849,5320,251,5312,2,0,?
2016-12-20 20:51:14.006000,869,4600,224,6576,-650,7320,926,7408,477,5640,83,7800,603,4520,76,6008,174,5504,419,3464,-49,5336,843,5320,264,5312,2,0,?
2016-12-20 20:51:14.014000,871,4600,223,6576,-646,7320,953,7408,476,5640,74,7800,623,4520,76,6008,194,5504,630,3464,-54,5336,852,5320,270,5312,2,0,?
2016-12-20 20:51:14.022000,868,4600,229,6576,-633,7320,931,7408,477,5640,91,7800,635,4520,96,6008,231,5504,743,3464,-55,5336,873,5320,266,5312,2,0,?
2016-12-20 20:51:14.030000,855,4600,218,6576,-644,7320,935,7408,476,5640,96,7800,634,4520,97,6008,218,5504,717,3464,-57,5336,867,5320,250,5312,2,0,?
2016-12-20 20:51:14.038000,858,4600,215,6576,-640,7320,955,7408,479,5640,93,7800,629,4520,85,6008,197,5504,696,3464,-60,5336,858,5320,242,5312,2,0,?
2016-12-20 20:51:14.045000,872,4600,229,6576,-627,7320,917,7408,477,5640,87,7800,634,4520,94,6008,209,5504,729,3464,-52,5336,873,5320,256,5312,2,0,?
2016-12-20 20:51:14.053000,865,4600,220,6576,-650,7320,890,7408,473,5640,62,7800,636,4520,103,6008,194,5504,756,3464,-56,5336,867,5320,251,5312,2,0,?
2016-12-20 20:51:14.061000,858,4600,211,6576,-658,7320,934,7408,475,5640,53,7800,615,4520,87,6008,169,5504,757,3464,-59,5336,850,5320,242,5312,2,0,?
2016-12-20 20:51:14.069000,880,4600,235,6576,-626,7320,966,7408,479,5640,68,7800,592,4520,67,6008,199,5504,751,3464,-32,5336,868,5320,262,5312,2,0,?
2016-12-20 20:51:14.077000,891,4600,249,6576,-620,7320,947,7408,477,5640,60,7800,596,4520,78,6008,224,5504,708,3464,-23,5336,880,5320,267,5312,2,0,?
2016-12-20 20:51:14.084000,871,4600,231,6576,-639,7320,921,7408,474,5640,37,7800,598,4520,84,6008,198,5504,643,3464,-56,5336,851,5320,243,5312,2,0,?
2016-12-20 20:51:14.092000,876,4600,232,6576,-618,7320,926,7408,477,5640,42,7800,593,4520,75,6008,182,5504,648,3464,-56,5336,850,5320,247,5312,2,0,?
2016-12-20 20:51:14.100000,889,4600,251,6576,-589,7320,936,7408,471,5640,63,7800,593,4520,76,6008,182,5504,696,3464,-34,5336,867,5320,266,5312,2,0,?
2016-12-20 20:51:14.108000,869,4600,236,6576,-594,7320,905,7408,468,5640,62,7800,589,4520,77,6008,175,5504,705,3464,-52,5336,854,5320,256,5312,2,0,?
2016-12-20 20:51:14.116000,866,4584,219,6576,-592,7320,917,7408,481,5640,57,7800,608,4520,77,6008,198,5504,685,3464,-57,5336,861,5320,250,5312,2,0,?
2016-12-20 20:51:14.124000,879,4584,238,6560,-579,7320,997,7408,489,5640,68,7800,622,4520,76,6008,216,5504,677,3464,-37,5336,876,5320,259,5312,2,0,?
2016-12-20 20:51:14.131000,874,4584,260,6560,-575,7320,1020,7408,482,5640,63,7800,598,4520,71,6008,194,5504,709,3464,-41,5336,861,5320,254,5312,2,0,?
2016-12-20 20:51:14.139000,877,4584,254,6560,-573,7312,957,7408,477,5640,58,7800,593,4520,76,6008,189,5504,790,3464,-49,5336,857,5320,257,5312,2,0,?
2016-12-20 20:51:14.147000,898,4584,243,6560,-568,7312,927,7392,483,5640,88,7800,629,4520,93,6008,205,5504,836,3464,-32,5336,876,5320,277,5312,2,0,?
2016-12-20 20:51:14.155000,901,4584,247,6560,-570,7312,938,7392,489,5344,100,7800,640,4520,98,6008,214,5504,768,3464,-24,5336,877,5320,285,5312,2,0,?
2016-12-20 20:51:14.163000,884,4584,244,6560,-580,7312,928,7392,483,5344,69,7784,619,4520,91,6008,204,5504,697,3464,-38,5336,864,5320,265,5312,1,0,?
2016-12-20 20:51:14.170000,872,4584,226,6560,-596,7312,916,7392,471,5344,57,7784,612,4520,76,6008,185,5504,686,3464,-48,5336,851,5320,242,5312,1,0,?
2016-12-20 20:51:14.178000,880,4584,221,6560,-602,7312,918,7392,475,5344,94,7784,622,4520,65,6000,189,5504,654,3464,-43,5336,855,5320,251,5312,1,0,?
2016-12-20 20:51:14.186000,889,4584,239,6560,-593,7312,915,7392,487,5344,108,7784,628,4520,84,6000,201,5504,635,3464,-34,5336,874,5320,267,5312,1,0,?
2016-12-20 20:51:14.194000,879,4584,243,6560,-600,7312,909,7392,489,5344,71,7784,622,4520,91,6000,197,5504,692,3320,-39,5336,874,5320,265,5312,1,0,?
2016-12-20 20:51:14.202000,884,4584,242,6560,-601,7312,935,7392,488,5344,57,7784,627,4520,80,6000,215,5504,758,3320,-34,5320,878,5320,274,5312,1,0,?
2016-12-20 20:51:14.210000,899,4584,256,6560,-584,7312,971,7392,490,5344,75,7784,638,4520,89,6000,237,5504,787,3320,-20,5320,898,5336,286,5312,1,0,?
2016-12-20 20:51:14.217000,887,4584,254,6560,-589,7312,951,7392,486,5344,67,7784,623,4520,98,6000,232,5504,812,3320,-28,5320,893,5336,270,5336,0,0,?
2016-12-20 20:51:14.225000,878,4584,242,6560,-599,7312,934,7392,479,5344,53,7784,616,4520,83,6000,239,5504,832,3304,-35,5320,878,5336,258,5336,0,0,?
2016-12-20 20:51:14.233000,884,4584,241,6560,-599,7312,939,7392,478,5344,57,7784,632,4520,74,6000,235,5504,840,3304,-29,5320,878,5336,271,5336,0,0,?
2016-12-20 20:51:14.241000,880,4584,237,6560,-613,7312,890,7392,472,5344,59,7784,616,4520,78,6000,195,5504,833,3304,-38,5320,865,5336,266,5336,0,0,?
2016-12-20 20:51:14.249000,884,4584,246,6560,-618,7312,872,7392,469,5344,71,7784,592,4520,91,6000,212,5504,819,3304,-41,5320,863,5336,262,5336,0,0,?
2016-12-20 20:51:14.257000,897,4584,256,6560,-596,7312,934,7392,481,5344,83,7784,622,4520,105,6000,260,5504,848,3304,-23,5320,889,5336,286,5336,0,0,?
2016-12-20 20:51:14.264000,900,4584,250,6560,-588,7312,968,7392,494,5344,67,7784,652,4520,103,6000,258,5504,875,3304,-17,5320,895,5336,295,5336,0,0,?
2016-12-20 20:51:14.272000,899,4584,252,6560,-597,7312,959,7392,483,5344,57,7784,624,4520,86,6000,244,5504,836,3304,-28,5320,877,5336,280,5336,0,0,?
2016-12-20 20:51:14.280000,906,4584,261,6560,-593,7312,948,7392,472,5344,68,7784,609,4520,85,6000,243,5504,804,3304,-17,5320,890,5336,288,5336,0,0,?
2016-12-20 20:51:14.288000,907,4584,252,6560,-604,7312,921,7392,477,5344,72,7784,637,4520,102,6000,235,5504,830,3304,-13,5320,905,5336,302,5336,0,0,?
2016-12-20 20:51:14.296000,893,4584,237,6560,-631,7312,904,7392,477,5344,64,7784,620,4520,100,6000,222,5504,832,3304,-33,5320,879,5336,281,5336,0,0,?
2016-12-20 20:51:14.303000,889,4584,238,6560,-621,7312,923,7392,475,5344,51,7784,583,4520,91,6000,241,5504,801,3304,-25,5320,874,5336,277,5336,0,0,?
2016-12-20 20:51:14.311000,901,4584,249,6560,-593,7312,932,7392,476,5344,55,7784,613,4520,93,6000,284,5504,803,3304,-5,5320,907,5336,301,5336,0,0,?
2016-12-20 20:51:14.319000,904,4584,254,6560,-600,7312,941,7392,473,5344,76,7784,638,4520,97,6000,279,5504,830,3304,-21,5320,901,5336,295,5336,0,0,?
2016-12-20 20:51:14.327000,889,4584,250,6560,-623,7312,951,7392,470,5344,76,7784,610,4520,93,6000,231,5504,837,3304,-37,5320,869,5336,272,5336,0,0,?
2016-12-20 20:51:14.335000,882,4584,239,6560,-629,7312,934,7392,467,5344,71,7784,605,4520,74,6000,212,5504,830,3304,-34,5320,862,5336,266,5336,0,0,?
2016-12-20 20:51:14.342000,888,4584,236,6560,-629,7312,915,7392,477,5344,90,7784,631,4520,41,6000,233,5504,880,3304,-35,5320,872,5336,270,5336,0,0,?
2016-12-20 20:51:14.350000,889,4584,240,6560,-628,7312,901,7392,484,5344,98,7784,628,4520,5,6000,240,5504,924,3304,-39,5320,870,5336,270,5336,0,0,?
2016-12-20 20:51:14.358000,885,4584,242,6560,-625,7312,914,7392,479,5344,90,7784,619,4520,-10,6000,237,5504,831,3304,-39,5320,868,5336,268,5336,0,0,?
2016-12-20 20:51:14.366000,884,4584,241,6560,-626,7312,946,7392,483,5344,98,7784,633,4520,-1,6000,245,5504,868,3304,-34,5320,875,5336,273,5336,0,0,?
2016-12-20 20:51:14.374000,886,4584,253,6560,-616,7312,937,7392,483,5344,93,7784,635,4520,0,6000,238,5504,877,3304,-32,5320,876,5336,274,5336,0,0,?
2016-12-20 20:51:14.382000,894,4584,263,6560,-604,7312,925,7392,473,5344,67,7784,609,4520,-6,6000,235,5504,159,3304,-33,5320,877,5336,271,5336,0,0,?
2016-12-20 20:51:14.389000,900,4584,251,6560,-606,7312,937,7392,478,5344,73,7784,597,4520,1,6000,246,5504,-933,3304,-29,5320,874,5336,277,5336,0,1,?
2016-12-20 20:51:14.397000,896,4584,238,6560,-608,7312,919,7392,487,5344,94,7784,614,4520,3,6000,243,5504,-1417,3304,-31,5320,856,5336,279,5336,0,1,?
2016-12-20 20:51:14.405000,895,4584,242,6560,-597,7312,907,7392,487,5344,89,7784,626,4520,-3,6000,240,5504,-1352,3304,-35,5320,851,5336,278,5336,0,0,?
2016-12-20 20:51:14.413000,905,4584,246,6560,-590,7312,943,7392,482,5344,77,7784,620,4520,-1,6000,263,5504,-1335,3304,-29,5320,870,5336,284,5336,0,1,?
2016-12-20 20:51:14.421000,906,4584,244,6560,-604,7312,955,7392,477,5344,87,7784,623,4520,16,6000,276,5504,-1361,3304,-25,5320,876,5336,291,5336,0,0,?
2016-12-20 20:51:14.428000,899,4584,245,6560,-620,7312,947,7392,477,5344,96,7784,629,4520,28,6000,258,5504,-1309,3304,-32,5320,860,5336,288,5336,0,0,?
2016-12-20 20:51:14.436000,897,4584,245,6560,-630,7312,941,7392,478,5344,90,7784,622,4520,14,6000,249,5504,-1278,3304,-39,5320,855,5336,277,5336,0,0,?
2016-12-20 20:51:14.444000,895,4584,230,6560,-649,7312,891,7392,476,5344,82,7784,618,4520,-4,6000,259,5504,-1257,3304,-38,5320,857,5336,277,5336,0,0,?
2016-12-20 20:51:14.452000,903,4584,232,6560,-651,7312,885,7392,478,5344,93,7784,623,4520,16,6000,276,5504,-1237,3304,-31,5320,864,5336,290,5336,0,0,?
2016-12-20 20:51:14.460000,919,4584,247,6560,-625,7312,927,7392,483,5344,113,7784,626,4520,34,6000,266,5504,-1220,3304,-29,5320,872,5336,295,5336,0,0,?
2016-12-20 20:51:14.468000,916,4584,239,6560,-626,7312,918,7392,480,5344,108,7784,622,4520,9,6000,239,5504,-1212,3304,-37,5320,865,5336,290,5336,0,0,?
2016-12-20 20:51:14.475000,910,4584,241,6560,-643,7312,933,7392,475,5344,90,7784,617,4520,-2,6000,245,5504,-1200,3304,-40,5320,864,5336,290,5336,0,0,?
2016-12-20 20:51:14.483000,916,4584,260,6560,-623,7312,964,7392,484,5344,92,7784,628,4520,27,6000,265,5504,-1174,3304,-33,5320,877,5336,299,5336,0,0,?
2016-12-20 20:51:14.491000,912,4584,252,6560,-617,7312,920,7392,492,5344,113,7784,651,4520,43,6000,271,5504,-1160,3304,-31,5320,879,5336,298,5336,0,0,?
2016-12-20 20:51:14.499000,907,4584,240,6560,-647,7312,902,7392,488,5344,121,7784,659,4520,27,6000,285,5504,-1160,3304,-36,5320,872,5336,285,5336,0,0,?
2016-12-20 20:51:14.507000,911,4584,245,6560,-645,7312,929,7392,483,5344,115,7784,652,4520,24,6000,289,5504,-1155,3304,-37,5320,873,5336,283,5336,0,0,?
2016-12-20 20:51:14.515000,907,4584,230,6560,-627,7312,914,7392,484,5344,118,7784,653,4520,34,6000,253,5504,-1149,3304,-38,5320,866,5336,289,5336,0,0,?
2016-12-20 20:51:14.522000,897,4584,217,6560,-644,7312,918,7392,485,5344,141,7784,666,4520,29,6000,235,5504,-1144,3304,-39,5320,853,5336,282,5336,0,1,?
2016-12-20 20:51:14.530000,903,4584,233,6560,-662,7312,949,7392,482,5344,161,7784,660,4520,26,6000,258,5504,-1127,3304,-36,5320,862,5336,283,5336,0,1,?
2016-12-20 20:51:14.538000,915,4584,242,6560,-646,7312,921,7392,480,5344,143,7784,635,4520,31,6000,266,5504,-1105,3304,-33,5320,878,5336,294,5336,0,1,?
2016-12-20 20:51:14.546000,918,4584,243,6560,-628,7312,919,7392,485,5344,119,7784,624,4520,21,6000,258,5504,-1099,3304,-32,5320,879,5336,295,5336,0,1,?
2016-12-20 20:51:14.554000,916,4584,243,6560,-631,7312,964,7392,484,5344,121,7784,631,4520,4,6000,267,5504,-1089,3304,-30,5320,876,5336,294,5336,0,1,?
2016-12-20 20:51:14.561000,913,4584,228,6560,-646,7312,959,7392,473,5344,123,7784,625,4520,4,6000,262,5504,-1078,3304,-33,5320,868,5336,295,5336,0,1,?
2016-12-20 20:51:14.569000,905,4584,223,6560,-657,7312,936,7392,471,5344,112,7784,612,4520,14,6000,239,5504,-1071,3304,-37,5320,861,5336,283,5336,0,1,?
2016-12-20 20:51:14.577000,897,4584,233,6560,-657,7312,926,7392,482,5344,113,7784,622,4520,26,6000,242,5504,-1050,3304,-34,5320,865,5336,274,5336,0,1,?
