Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 20:46:40.160000,782,0,151,0,-728,0,662,0,172,0,56,0,559,0,62,0,58,0,275,6024,-155,5400,725,5360,158,5376,1,0,?
2016-12-20 20:46:40.167000,782,0,153,0,-740,0,651,0,174,0,52,0,545,0,60,0,63,0,269,6024,-156,5400,722,5360,150,5376,1,-1,?
2016-12-20 20:46:40.175000,777,0,138,0,-736,0,644,0,176,0,48,0,533,0,59,0,61,0,264,6024,-168,5400,720,5360,144,5376,1,0,?
2016-12-20 20:46:40.183000,776,0,135,0,-724,0,646,0,177,0,56,0,537,0,59,0,61,0,260,6024,-176,5400,715,5360,144,5376,1,0,?
2016-12-20 20:46:40.190000,781,0,146,0,-731,0,633,0,181,0,58,0,538,0,60,0,68,0,256,6024,-181,5400,716,5360,141,5376,1,0,?
2016-12-20 20:46:40.198000,783,0,149,0,-739,0,618,0,177,0,54,0,542,0,58,0,60,0,250,6024,-178,5400,712,5360,144,5376,1,0,?
2016-12-20 20:46:40.206000,789,0,152,0,-729,0,635,0,172,0,62,0,557,0,56,0,48,0,248,6024,-172,5400,708,5360,154,5376,1,0,?
2016-12-20 20:46:40.214000,790,0,153,0,-723,0,662,0,182,0,66,0,558,0,58,0,63,0,253,6024,-172,5400,716,5360,154,5376,1,0,?
2016-12-20 20:46:40.222000,783,0,137,0,-736,0,648,0,189,0,58,0,552,0,60,0,62,0,251,6024,-182,5400,713,5360,140,5376,1,0,?
2016-12-20 20:46:40.230000,783,0,125,0,-747,0,629,0,181,0,61,0,560,0,58,0,41,0,244,6024,-188,5400,699,5360,135,5376,1,0,?
2016-12-20 20:46:40.237000,786,0,128,0,-746,0,639,0,175,0,75,0,565,0,61,0,61,0,252,6024,-184,5400,708,5360,148,5376,1,0,?
2016-12-20 20:46:40.245000,777,4672,125,0,-757,0,637,0,176,0,84,0,565,0,65,0,82,0,265,6024,-186,5400,721,5360,145,5376,1,0,?
2016-12-20 20:46:40.253000,768,4672,117,6488,-777,0,631,0,184,0,87,0,569,0,64,0,70,0,271,6024,-184,5400,722,5360,139,5376,1,0,?
2016-12-20 20:46:40.261000,782,4672,130,6488,-761,0,643,0,189,0,88,0,565,0,62,0,80,0,283,6024,-163,5400,738,5360,156,5376,1,0,?
2016-12-20 20:46:40.269000,802,4672,152,6488,-732,7392,652,0,182,0,88,0,565,0,64,0,102,0,295,6024,-145,5400,755,5360,169,5376,1,0,?
2016-12-20 20:46:40.276000,804,4672,155,6488,-744,7392,652,7304,180,0,89,0,585,0,77,0,94,0,301,6024,-147,5400,756,5360,168,5376,1,0,?
2016-12-20 20:46:40.284000,802,4672,149,6488,-762,7392,655,7304,183,3968,92,0,603,0,91,0,90,0,310,6024,-154,5400,759,5360,180,5376,1,0,?
2016-12-20 20:46:40.292000,808,4672,154,6488,-749,7392,660,7304,179,3968,94,7856,606,0,93,0,118,0,318,6024,-147,5400,764,5360,190,5376,1,0,?
2016-12-20 20:46:40.300000,804,4672,154,6488,-744,7392,651,7304,171,3968,83,7856,594,4568,83,0,127,0,311,6024,-150,5400,752,5360,171,5376,1,0,?
2016-12-20 20:46:40.308000,786,4672,134,6488,-764,7392,632,7304,170,3968,68,7856,576,4568,67,6432,102,0,292,6024,-180,5400,731,5360,149,5376,1,0,?
2016-12-20 20:46:40.316000,789,4672,125,6488,-775,7392,630,7304,176,3968,63,7856,564,4568,63,6432,86,5528,277,6024,-188,5400,726,5360,151,5376,1,0,?
2016-12-20 20:46:40.323000,798,4672,130,6488,-763,7392,644,7304,187,3968,66,7856,567,4568,62,6432,89,5528,278,6032,-169,5400,732,5360,155,5376,1,0,?
2016-12-20 20:46:40.331000,792,4672,130,6488,-763,7392,652,7304,187,3968,74,7856,583,4568,65,6432,85,5528,280,6032,-178,5392,726,5360,154,5376,1,0,?
2016-12-20 20:46:40.339000,791,4672,132,6488,-785,7392,644,7304,174,3968,86,7856,597,4568,83,6432,76,5528,274,6032,-191,5392,719,5360,156,5376,1,0,?
2016-12-20 20:46:40.347000,798,4672,145,6488,-782,7392,637,7304,171,3968,92,7856,601,4568,83,6432,89,5528,276,6032,-167,5392,735,5360,157,5376,1,0,?
2016-12-20 20:46:40.355000,802,4672,154,6488,-747,7392,649,7304,178,3968,90,7856,597,4568,72,6432,107,5528,296,6032,-146,5392,753,5360,165,5376,1,0,?
2016-12-20 20:46:40.363000,812,4672,150,6488,-740,7392,658,7304,182,3968,93,7856,596,4568,83,6432,102,5528,307,6032,-153,5384,749,5360,179,5376,1,-1,?
2016-12-20 20:46:40.370000,819,4672,147,6488,-761,7392,637,7304,180,3968,96,7856,595,4568,84,6432,89,5528,300,6032,-159,5384,749,5344,178,5376,1,0,?
2016-12-20 20:46:40.378000,816,4672,154,6488,-764,7392,628,7304,186,3968,93,7856,595,4568,75,6432,97,5528,302,6032,-146,5384,762,5344,181,5376,1,0,?
2016-12-20 20:46:40.386000,815,4672,159,6488,-752,7392,654,7304,188,3968,91,7856,595,4568,83,6432,122,5528,317,6032,-136,5384,770,5344,193,5376,1,-1,?
2016-12-20 20:46:40.394000,820,4672,157,6488,-752,7392,661,7304,177,3968,92,7856,599,4568,98,6432,131,5528,332,6032,-127,5384,774,5344,197,5376,1,0,?
2016-12-20 20:46:40.402000,823,4672,155,6488,-755,7392,651,7304,172,3968,91,7856,603,4568,94,6432,123,5528,336,6032,-123,5384,777,5344,195,5376,1,-1,?
2016-12-20 20:46:40.409000,813,4672,152,6488,-751,7392,655,7304,176,3968,88,7856,583,4568,75,6432,104,5528,326,6032,-140,5384,766,5344,189,5376,1,0,?
2016-12-20 20:46:40.417000,799,4672,147,6488,-748,7392,658,7304,185,3968,87,7856,571,4568,69,6432,93,5528,323,6032,-150,5384,760,5344,180,5376,1,0,?
2016-12-20 20:46:40.425000,803,4672,151,6488,-757,7392,651,7304,187,3968,96,7856,589,4568,84,6432,97,5528,330,6032,-146,5384,768,5344,183,5376,1,0,?
2016-12-20 20:46:40.433000,807,4672,156,6488,-765,7392,646,7304,180,3968,100,7856,586,4568,81,6432,99,5528,323,6032,-147,5384,775,5344,185,5376,1,0,?
2016-12-20 20:46:40.441000,802,4672,153,6488,-761,7392,651,7304,173,3968,91,7856,559,4568,58,6432,104,5528,315,6032,-150,5384,770,5344,180,5376,1,0,?
2016-12-20 20:46:40.449000,800,4672,149,6488,-751,7392,659,7304,174,3968,88,7856,560,4568,63,6432,112,5528,326,6032,-150,5384,760,5344,180,5376,1,0,?
2016-12-20 20:46:40.456000,804,4672,150,6488,-750,7392,658,7304,173,3968,92,7856,573,4568,72,6432,98,5528,330,6032,-144,5384,759,5344,179,5376,1,0,?
2016-12-20 20:46:40.464000,805,4672,156,6488,-756,7392,654,7304,174,3968,83,7856,564,4568,63,6432,78,5528,321,6032,-136,5384,759,5344,179,5376,1,0,?
2016-12-20 20:46:40.472000,804,4672,157,6488,-741,7392,659,7304,177,3968,70,7856,564,4568,64,6432,82,5528,328,6032,-127,5384,763,5344,185,5376,1,0,?
2016-12-20 20:46:40.480000,803,4672,152,6488,-706,7392,658,7304,174,3968,67,7856,571,4568,66,6432,88,5528,338,6032,-126,5384,769,5344,183,5376,1,1,?
2016-12-20 20:46:40.488000,797,4672,166,6488,-693,7392,649,7304,173,3968,60,7856,556,4568,61,6432,90,5528,339,6032,-125,5384,765,5344,177,5376,1,1,?
2016-12-20 20:46:40.495000,800,4672,184,6488,-687,7392,664,7304,169,3968,54,7856,536,4568,62,6432,102,5528,349,6032,-116,5384,759,5344,181,5376,1,1,?
2016-12-20 20:46:40.503000,809,4672,187,6488,-648,7392,681,7304,166,3968,55,7856,534,4568,64,6432,104,5528,366,6032,-101,5384,773,5344,187,5376,1,1,?
2016-12-20 20:46:40.511000,805,4672,186,6488,-637,7392,672,7304,170,3968,43,7856,538,4568,59,6432,100,5528,367,6032,-93,5384,788,5344,187,5376,1,1,?
2016-12-20 20:46:40.519000,798,4672,188,6488,-655,7392,663,7304,173,3968,30,7856,532,4568,56,6432,95,5528,353,6032,-101,5384,775,5344,183,5376,1,1,?
2016-12-20 20:46:40.527000,802,4672,189,6488,-630,7392,674,7304,170,3968,33,7856,533,4568,54,6432,77,5528,349,6032,-101,5384,771,5344,180,5376,1,1,?
2016-12-20 20:46:40.535000,804,4672,192,6488,-622,7392,667,7304,163,3968,39,7856,536,4568,59,6432,70,5528,364,6032,-93,5384,785,5344,184,5376,1,1,?
2016-12-20 20:46:40.542000,799,4672,194,6488,-661,7392,646,7304,162,3968,32,7856,528,4568,60,6432,90,5528,364,6032,-96,5384,783,5344,185,5376,1,1,?
2016-12-20 20:46:40.550000,797,4672,188,6488,-648,7392,647,7304,165,3968,23,7856,524,4568,42,6432,103,5528,350,6032,-97,5384,775,5344,182,5376,1,1,?
2016-12-20 20:46:40.558000,801,4672,187,6488,-627,7392,660,7304,170,3968,37,7856,532,4568,41,6432,88,5528,357,6032,-95,5384,782,5344,184,5376,1,1,?
2016-12-20 20:46:40.566000,800,4672,192,6488,-653,7392,658,7304,173,3968,60,7856,539,4568,49,6432,74,5528,371,6032,-95,5384,786,5344,186,5376,1,1,?
2016-12-20 20:46:40.574000,799,4672,189,6488,-655,7392,651,7304,169,3968,52,7856,535,4568,50,6432,67,5528,364,6032,-95,5384,771,5344,183,5376,1,1,?
2016-12-20 20:46:40.581000,803,4672,183,6488,-641,7392,665,7304,164,3968,26,7856,530,4568,52,6432,61,5528,359,6032,-92,5384,770,5344,183,5376,1,1,?
2016-12-20 20:46:40.589000,803,4672,185,6488,-661,7392,681,7304,164,3968,30,7856,532,4568,48,6432,66,5528,367,6032,-92,5384,782,5344,187,5376,1,1,?
2016-12-20 20:46:40.597000,797,4672,187,6488,-668,7392,662,7304,167,3968,45,7856,533,4568,41,6432,70,5528,369,6032,-93,5384,779,5344,186,5376,0,0,?
2016-12-20 20:46:40.605000,797,4672,184,6488,-662,7392,648,7304,168,3968,39,7856,533,4568,50,6432,73,5528,363,6032,-99,5384,772,5344,185,5376,1,0,?
2016-12-20 20:46:40.613000,802,4672,184,6488,-678,7392,674,7304,167,3968,39,7856,539,4568,63,6432,82,5528,352,6032,-111,5384,777,5344,188,5376,0,0,?
2016-12-20 20:46:40.621000,799,4672,184,6488,-701,7392,685,7304,170,3968,52,7856,541,4568,61,6432,92,5528,343,6032,-118,5384,780,5344,188,5376,1,1,?
2016-12-20 20:46:40.628000,796,4672,180,6488,-718,7392,665,7304,175,3968,62,7856,533,4568,57,6432,94,5528,347,6032,-122,5384,772,5344,184,5376,1,1,?
2016-12-20 20:46:40.636000,801,4672,184,6488,-709,7392,670,7304,178,3968,65,7856,540,4568,50,6432,90,5528,345,6032,-122,5384,770,5344,183,5376,1,0,?
2016-12-20 20:46:40.644000,803,4672,186,6488,-681,7392,692,7304,176,3968,63,7856,560,4568,54,6432,90,5528,339,6032,-122,5384,773,5344,184,5376,1,0,?
2016-12-20 20:46:40.652000,795,4672,170,6488,-680,7392,694,7304,172,3968,74,7856,564,4568,69,6432,92,5528,344,6032,-124,5384,775,5344,184,5376,1,0,?
2016-12-20 20:46:40.660000,788,4672,158,6488,-702,7392,685,7304,171,3968,89,7856,559,4568,61,6432,101,5528,339,6032,-131,5384,771,5344,182,5376,1,0,?
2016-12-20 20:46:40.667000,784,4672,148,6488,-703,7392,688,7304,169,3968,82,7856,555,4568,55,6432,105,5528,317,6032,-142,5384,761,5344,170,5376,1,0,?
2016-12-20 20:46:40.675000,781,4672,133,6488,-687,7392,688,7304,172,3968,69,7856,555,4568,63,6432,92,5528,296,6032,-152,5384,749,5344,156,5376,1,1,?
2016-12-20 20:46:40.683000,781,4672,127,6488,-683,7392,667,7304,178,3968,74,7856,562,4568,64,6432,84,5528,290,6032,-159,5384,747,5344,153,5376,1,0,?
2016-12-20 20:46:40.691000,776,4672,129,6488,-689,7392,661,7304,177,3968,72,7856,565,4568,59,6432,89,5528,287,6032,-164,5384,755,5344,156,5376,1,1,?
2016-12-20 20:46:40.699000,768,4672,120,6488,-693,7392,680,7304,169,3968,61,7856,557,4568,55,6432,88,5528,282,6032,-169,5384,750,5344,155,5376,1,1,?
2016-12-20 20:46:40.707000,771,4672,122,6488,-693,7392,682,7304,166,3968,63,7856,555,4568,55,6432,83,5528,280,6032,-173,5384,745,5344,154,5376,1,1,?
2016-12-20 20:46:40.714000,780,4672,147,6488,-688,7392,674,7304,167,3968,65,7856,562,4568,57,6432,91,5528,281,6032,-173,5384,754,5344,158,5376,1,1,?
2016-12-20 20:46:40.722000,786,4672,143,6488,-690,7392,679,7304,162,3968,61,7856,561,4568,59,6432,96,5528,282,6032,-168,5384,758,5344,161,5376,1,1,?
2016-12-20 20:46:40.730000,787,4672,126,6488,-710,7392,691,7304,163,3968,61,7856,559,4568,60,6432,93,5528,280,6032,-166,5384,751,5344,162,5376,1,1,?
2016-12-20 20:46:40.738000,782,4672,133,6488,-721,7392,697,7304,169,3968,62,7856,560,4568,57,6432,84,5528,272,6032,-173,5384,744,5344,155,5376,1,1,?
2016-12-20 20:46:40.746000,778,4672,139,6488,-717,7392,692,7304,168,3968,62,7856,560,4568,60,6432,83,5528,270,6032,-169,5384,747,5344,154,5376,1,1,?
2016-12-20 20:46:40.753000,785,4680,139,6488,-718,7392,694,7304,174,3968,57,7856,560,4568,65,6432,108,5528,275,6032,-156,5384,753,5344,161,5376,1,1,?
2016-12-20 20:46:40.761000,790,4680,145,6480,-723,7392,709,7304,189,3968,70,7856,564,4568,63,6432,125,5528,282,6032,-154,5384,762,5344,173,5376,1,1,?
2016-12-20 20:46:40.769000,787,4680,138,6480,-733,7392,713,7304,185,3968,88,7856,570,4568,64,6432,113,5528,293,6032,-153,5384,765,5344,183,5376,1,1,?
2016-12-20 20:46:40.777000,782,4680,120,6480,-747,7400,695,7304,167,3968,77,7856,564,4568,67,6432,105,5528,296,6032,-155,5384,757,5344,181,5376,1,1,?
2016-12-20 20:46:40.785000,790,4680,119,6480,-756,7400,694,7304,168,3968,61,7856,546,4568,64,6432,112,5528,286,6032,-160,5384,752,5344,180,5376,1,1,?
2016-12-20 20:46:40.793000,802,4680,125,6480,-754,7400,700,7304,175,3976,65,7856,544,4568,58,6432,103,5528,280,6032,-157,5384,752,5344,187,5376,1,0,?
2016-12-20 20:46:40.800000,799,4680,120,6480,-759,7400,689,7304,164,3976,66,7856,557,4568,56,6432,87,5528,277,6032,-155,5384,748,5344,186,5376,1,1,?
2016-12-20 20:46:40.808000,789,4680,122,6480,-763,7400,690,7304,158,3976,55,7856,551,4568,56,6432,90,5528,271,6032,-157,5384,745,5344,183,5376,1,0,?
2016-12-20 20:46:40.816000,794,4680,139,6480,-760,7400,705,7304,165,3976,59,7856,536,4568,57,6456,96,5528,276,6032,-155,5384,752,5344,186,5376,1,0,?
2016-12-20 20:46:40.824000,798,4680,145,6480,-764,7400,700,7304,173,3976,60,7856,539,4568,56,6456,86,5504,290,6032,-153,5384,753,5344,188,5376,1,0,?
2016-12-20 20:46:40.832000,791,4680,133,6480,-766,7400,691,7304,177,3976,42,7856,546,4568,54,6456,81,5504,286,6032,-156,5384,746,5344,180,5376,1,0,?
2016-12-20 20:46:40.839000,787,4680,123,6480,-759,7400,695,7304,173,3976,29,7856,536,4568,58,6456,84,5504,266,6032,-158,5384,739,5344,175,5376,1,0,?
2016-12-20 20:46:40.847000,792,4680,132,6480,-746,7400,706,7304,176,3976,31,7856,532,4568,59,6456,88,5504,271,6032,-153,5384,745,5368,179,5376,0,0,?
2016-12-20 20:46:40.855000,796,4680,140,6480,-735,7400,722,7304,185,3976,44,7856,551,4568,56,6456,102,5504,295,6032,-141,5384,756,5368,185,5376,0,0,?
2016-12-20 20:46:40.863000,793,4680,133,6480,-750,7400,722,7304,185,3976,54,7856,568,4568,61,6456,113,5504,300,6032,-133,5384,754,5368,186,5376,0,0,?
2016-12-20 20:46:40.871000,792,4680,137,6480,-767,7400,707,7304,174,3976,63,7856,571,4568,66,6456,106,5504,295,6032,-135,5400,749,5368,182,5376,0,0,?
2016-12-20 20:46:40.879000,791,4680,151,6480,-760,7400,710,7304,168,3976,57,7856,564,4568,61,6456,91,5504,291,6032,-139,5400,748,5368,183,5376,0,0,?
2016-12-20 20:46:40.886000,791,4680,142,6480,-755,7400,709,7304,175,3976,39,7856,555,4568,56,6456,71,5504,286,6032,-141,5400,736,5368,180,5376,0,0,?
2016-12-20 20:46:40.894000,789,4680,130,6480,-764,7400,697,7304,179,3976,49,7856,558,4568,59,6456,67,5504,284,6032,-147,5400,732,5368,164,5376,1,0,?
2016-12-20 20:46:40.902000,781,4680,142,6480,-765,7400,704,7304,173,3976,60,7856,556,4568,59,6456,80,5504,279,6032,-155,5400,738,5368,156,5376,0,0,?
2016-12-20 20:46:40.910000,781,4680,150,6480,-764,7400,711,7304,166,3976,45,7856,541,4568,47,6456,76,5504,266,6032,-156,5400,730,5368,167,5376,1,0,?
2016-12-20 20:46:40.918000,793,4680,142,6480,-761,7400,706,7304,168,3976,41,7856,543,4568,43,6456,64,5504,264,6032,-151,5400,723,5368,173,5376,1,0,?
2016-12-20 20:46:40.926000,797,4680,144,6480,-742,7400,714,7304,183,3976,52,7856,553,4568,54,6456,75,5504,271,6032,-148,5400,729,5368,175,5376,1,0,?
2016-12-20 20:46:40.933000,784,4680,142,6480,-738,7400,717,7304,187,3976,55,7856,541,4568,64,6456,72,5504,272,6032,-152,5400,724,5368,178,5376,1,0,?
2016-12-20 20:46:40.941000,776,4680,132,6480,-753,7400,703,7304,174,3976,53,7856,533,4568,53,6456,53,5504,265,6032,-157,5400,716,5368,171,5376,1,0,?
2016-12-20 20:46:40.949000,780,4680,127,6480,-753,7400,693,7304,165,3976,48,7856,539,4568,36,6456,59,5504,254,6032,-157,5400,721,5368,162,5376,1,0,?
2016-12-20 20:46:40.957000,781,4680,124,6480,-746,7400,686,7304,167,3976,38,7856,533,4568,43,6456,61,5504,253,6032,-156,5400,722,5368,166,5376,1,0,?
2016-12-20 20:46:40.965000,782,4680,125,6480,-755,7400,682,7304,170,3976,45,7856,531,4568,45,6456,56,5504,260,6032,-156,5400,720,5368,174,5376,1,0,?
2016-12-20 20:46:40.972000,783,4680,126,6480,-760,7400,694,7304,178,3976,58,7856,539,4568,37,6456,65,5504,260,6032,-157,5400,727,5368,178,5376,1,1,?
2016-12-20 20:46:40.980000,780,4680,118,6480,-752,7400,704,7304,177,3976,57,7856,538,4568,39,6456,62,5504,250,6032,-158,5400,731,5368,167,5376,1,0,?
2016-12-20 20:46:40.988000,780,4680,115,6480,-763,7400,699,7304,168,3976,59,7856,534,4568,40,6456,58,5504,246,6032,-160,5400,725,5368,157,5376,1,1,?
2016-12-20 20:46:40.996000,776,4680,120,6480,-772,7400,698,7304,182,3976,61,7856,538,4568,37,6456,78,5504,245,6032,-164,5400,721,5368,155,5376,1,1,?
2016-12-20 20:46:41.004000,778,4680,125,6480,-754,7400,712,7304,194,3976,62,7856,556,4568,54,6456,91,5504,251,6032,-162,5400,722,5368,155,5376,1,0,?
2016-12-20 20:46:41.012000,783,4680,127,6480,-745,7400,721,7304,179,3976,61,7856,570,4568,69,6456,83,5504,271,6032,-156,5400,733,5368,161,5376,1,1,?
2016-12-20 20:46:41.019000,780,4680,127,6480,-755,7400,715,7304,181,3976,57,7856,564,4568,60,6456,86,5504,277,6032,-156,5400,743,5368,165,5376,0,1,?
2016-12-20 20:46:41.027000,774,4680,123,6480,-762,7400,704,7304,188,3976,60,7856,558,4568,57,6456,98,5504,261,6032,-160,5400,736,5368,159,5376,0,1,?
2016-12-20 20:46:41.035000,783,4680,121,6480,-768,7400,699,7304,177,3976,61,7856,566,4568,60,6456,98,5504,260,6032,-159,5400,735,5368,163,5376,0,1,?
2016-12-20 20:46:41.043000,797,4680,125,6480,-778,7400,699,7304,175,3976,62,7856,563,4568,57,6456,87,5504,275,6032,-157,5400,744,5368,183,5376,0,1,?
2016-12-20 20:46:41.051000,795,4680,123,6480,-780,7400,700,7304,179,3976,64,7856,546,4568,56,6456,79,5504,277,6032,-157,5400,745,5368,184,5376,0,1,?
