Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 20:42:59.822000,874,0,250,0,-607,0,753,0,915,0,55,0,624,0,98,0,136,0,350,0,-73,0,1077,0,337,0,0,0,?
2016-12-20 20:42:59.830000,874,0,259,0,-626,0,747,0,901,0,57,0,628,0,103,0,117,0,342,0,-74,0,1074,0,344,0,0,0,?
2016-12-20 20:42:59.838000,877,0,255,0,-634,0,748,0,913,0,62,0,631,0,99,0,106,0,345,0,-72,0,1071,0,351,0,0,1,?
2016-12-20 20:42:59.846000,880,4480,242,0,-612,0,747,0,923,0,64,0,624,0,96,0,120,0,343,0,-71,0,1074,0,356,0,0,1,?
2016-12-20 20:42:59.853000,890,4480,247,6384,-604,0,741,0,904,0,58,0,621,0,98,0,143,0,344,0,-60,0,1073,0,363,0,0,1,?
2016-12-20 20:42:59.861000,892,4480,264,6384,-622,0,749,0,894,0,60,0,627,0,101,0,142,0,350,0,-48,0,1072,0,363,0,0,1,?
2016-12-20 20:42:59.869000,887,4480,263,6384,-616,7200,742,0,913,0,76,0,626,0,96,0,110,0,341,0,-54,0,1075,0,359,0,0,1,?
2016-12-20 20:42:59.877000,889,4480,250,6384,-592,7200,717,7272,928,0,81,0,626,0,92,0,95,0,328,0,-64,0,1077,0,361,0,0,1,?
2016-12-20 20:42:59.885000,896,4480,244,6384,-592,7200,726,7272,921,6480,82,0,644,0,99,0,114,0,330,0,-56,0,1075,0,365,0,0,1,?
2016-12-20 20:42:59.892000,897,4480,245,6384,-604,7200,750,7272,914,6480,93,7688,659,0,103,0,128,0,340,0,-46,0,1072,0,368,0,0,1,?
2016-12-20 20:42:59.900000,896,4480,253,6384,-596,7200,744,7272,920,6480,101,7688,647,4392,106,0,127,0,347,0,-46,0,1073,0,376,0,0,1,?
2016-12-20 20:42:59.908000,895,4480,261,6384,-595,7200,743,7272,923,6480,96,7688,628,4392,110,6624,133,0,350,0,-55,0,1073,0,377,0,0,1,?
2016-12-20 20:42:59.916000,881,4480,245,6384,-612,7200,750,7272,917,6480,83,7688,624,4392,97,6624,134,5496,340,0,-72,0,1069,0,361,0,0,1,?
2016-12-20 20:42:59.924000,868,4480,219,6384,-626,7200,727,7272,919,6480,82,7688,628,4392,89,6624,126,5496,322,6064,-80,0,1071,0,347,0,0,1,?
2016-12-20 20:42:59.932000,869,4480,224,6384,-639,7200,705,7272,916,6480,83,7688,624,4392,89,6624,120,5496,319,6064,-79,5080,1073,0,339,0,0,1,?
2016-12-20 20:42:59.939000,876,4480,244,6384,-643,7200,720,7272,901,6480,70,7688,625,4392,87,6624,119,5496,337,6064,-73,5080,1073,656,350,0,0,1,?
2016-12-20 20:42:59.947000,884,4480,248,6384,-627,7200,733,7272,897,6480,46,7688,630,4392,85,6624,130,5496,349,6064,-63,5080,1073,656,367,5200,0,1,?
2016-12-20 20:42:59.955000,877,4480,239,6384,-629,7200,711,7272,901,6480,31,7688,607,4392,77,6624,115,5496,323,6072,-70,5080,1070,656,340,5200,0,1,?
2016-12-20 20:42:59.963000,863,4480,236,6384,-653,7200,713,7272,904,6480,36,7688,592,4392,75,6624,91,5496,307,6072,-84,5056,1073,656,311,5200,0,1,?
2016-12-20 20:42:59.971000,871,4480,247,6384,-641,7200,747,7272,917,6480,57,7688,621,4392,96,6624,118,5496,336,6072,-69,5056,1078,656,341,5200,0,1,?
2016-12-20 20:42:59.978000,889,4480,253,6384,-622,7200,746,7272,934,6480,86,7688,646,4392,114,6624,149,5496,366,6072,-43,5056,1075,656,374,5200,0,1,?
2016-12-20 20:42:59.986000,883,4480,244,6384,-650,7200,729,7272,938,6480,91,7688,645,4392,106,6624,147,5496,363,6072,-49,5056,1071,656,356,5200,0,1,?
2016-12-20 20:42:59.994000,864,4480,241,6384,-667,7200,743,7272,927,6480,66,7688,637,4392,99,6624,155,5496,358,6072,-70,5056,1074,656,338,5200,0,1,?
2016-12-20 20:43:00.002000,866,4480,250,6384,-646,7200,757,7272,923,6480,64,7688,636,4392,105,6624,167,5496,367,6072,-67,5056,1078,656,352,5200,0,1,?
2016-12-20 20:43:00.010000,868,4480,234,6384,-664,7200,729,7272,931,6480,91,7688,637,4392,104,6624,147,5496,357,6072,-69,5056,1078,656,352,5200,0,1,?
2016-12-20 20:43:00.018000,854,4480,211,6384,-699,7200,706,7272,934,6480,87,7688,633,4392,103,6624,135,5496,335,6072,-90,5056,1073,656,330,5200,0,1,?
2016-12-20 20:43:00.025000,852,4480,228,6384,-685,7200,732,7272,934,6480,81,7688,636,4392,103,6624,144,5496,335,6072,-93,5056,1072,656,331,5200,0,1,?
2016-12-20 20:43:00.033000,865,4480,240,6384,-670,7200,747,7272,927,6480,111,7688,641,4392,95,6624,126,5496,339,6072,-78,5056,1075,656,344,5200,0,0,?
2016-12-20 20:43:00.041000,866,4480,228,6384,-687,7200,721,7272,913,6480,93,7688,627,4392,93,6624,106,5496,328,6072,-78,5056,1075,656,337,5200,0,1,?
2016-12-20 20:43:00.049000,860,4480,230,6384,-692,7200,711,7272,911,6480,49,7688,622,4392,103,6624,119,5496,325,6072,-92,5056,1072,656,328,5200,0,0,?
2016-12-20 20:43:00.057000,866,4480,240,6384,-688,7200,733,7272,923,6480,70,7688,650,4392,110,6624,142,5496,334,6072,-91,5056,1073,656,337,5200,0,1,?
2016-12-20 20:43:00.064000,868,4480,232,6384,-693,7200,729,7272,928,6480,101,7688,671,4392,110,6624,143,5496,334,6072,-85,5056,1075,656,344,5200,0,1,?
2016-12-20 20:43:00.072000,867,4480,230,6384,-686,7200,725,7272,927,6480,93,7688,664,4392,114,6624,142,5496,330,6072,-88,5056,1075,656,344,5200,0,1,?
2016-12-20 20:43:00.080000,864,4480,233,6384,-689,7200,748,7272,937,6480,106,7688,670,4392,124,6624,153,5496,324,6072,-96,5056,1073,656,340,5200,0,1,?
2016-12-20 20:43:00.088000,859,4480,228,6384,-712,7200,741,7272,944,6480,127,7688,687,4392,126,6624,160,5496,317,6072,-103,5056,1073,656,335,5200,0,1,?
2016-12-20 20:43:00.096000,863,4480,229,6384,-716,7200,717,7272,932,6480,107,7688,683,4392,111,6624,143,5496,319,6072,-98,5056,1072,656,330,5200,0,1,?
2016-12-20 20:43:00.104000,870,4480,224,6384,-714,7200,724,7272,925,6480,90,7688,662,4392,94,6624,106,5496,320,6072,-88,5056,1071,656,325,5200,0,1,?
2016-12-20 20:43:00.111000,866,4480,213,6384,-722,7200,730,7272,926,6480,94,7688,655,4392,96,6624,99,5496,320,6072,-93,5056,1070,656,323,5200,0,1,?
2016-12-20 20:43:00.119000,853,4480,211,6384,-721,7200,709,7272,920,6480,92,7688,660,4392,101,6624,115,5496,320,6072,-113,5056,1072,656,316,5200,0,1,?
2016-12-20 20:43:00.127000,850,4480,213,6384,-721,7200,713,7272,913,6480,85,7688,654,4392,103,6624,107,5496,312,6072,-115,5056,1076,656,303,5200,0,1,?
2016-12-20 20:43:00.135000,858,4480,212,6384,-725,7200,748,7272,909,6480,86,7688,651,4392,113,6624,90,5496,310,6072,-104,5056,1074,656,308,5200,0,1,?
2016-12-20 20:43:00.143000,861,4480,217,6384,-719,7200,745,7272,910,6480,93,7688,660,4392,113,6624,98,5496,311,6072,-106,5056,1070,656,318,5200,0,1,?
2016-12-20 20:43:00.150000,855,4480,217,6384,-737,7200,710,7272,933,6480,96,7688,658,4392,99,6624,123,5496,300,6072,-112,5056,1071,656,309,5200,0,1,?
2016-12-20 20:43:00.158000,853,4480,209,6384,-756,7200,705,7272,947,6480,88,7688,654,4392,105,6624,138,5496,303,6072,-109,5056,1075,656,308,5200,0,1,?
2016-12-20 20:43:00.166000,863,4480,218,6384,-731,7200,728,7272,925,6480,85,7688,662,4392,115,6624,122,5496,312,6072,-104,5056,1073,656,327,5200,0,1,?
2016-12-20 20:43:00.173000,870,4480,231,6384,-720,7200,731,7272,925,6480,90,7688,655,4392,102,6624,106,5496,294,6072,-102,5056,1074,656,334,5200,0,1,?
2016-12-20 20:43:00.182000,868,4480,221,6384,-739,7200,725,7272,942,6480,78,7688,633,4392,94,6624,126,5496,293,6072,-96,5056,1078,656,331,5200,0,1,?
2016-12-20 20:43:00.190000,872,4480,217,6384,-727,7200,731,7272,915,6480,64,7688,637,4392,99,6624,131,5496,325,6072,-86,5056,1074,656,337,5200,0,1,?
2016-12-20 20:43:00.197000,886,4480,239,6384,-707,7200,731,7272,891,6480,84,7688,656,4392,106,6624,113,5496,346,6072,-72,5056,1070,656,349,5200,0,1,?
2016-12-20 20:43:00.205000,894,4480,251,6384,-713,7200,732,7272,913,6480,101,7688,649,4392,114,6624,132,5496,340,6072,-61,5056,1076,656,356,5200,0,0,?
2016-12-20 20:43:00.212000,876,4480,233,6384,-720,7200,742,7272,920,6480,78,7688,625,4392,108,6624,147,5496,326,6072,-73,5056,1076,656,340,5200,0,1,?
2016-12-20 20:43:00.221000,852,4480,212,6384,-732,7200,727,7272,901,6480,57,7688,619,4392,88,6624,109,5496,319,6072,-97,5056,1071,656,314,5200,0,0,?
2016-12-20 20:43:00.229000,849,4480,209,6384,-753,7200,708,7272,902,6480,66,7688,635,4392,93,6624,92,5496,317,6072,-101,5056,1072,656,311,5200,0,0,?
2016-12-20 20:43:00.235000,857,4480,213,6384,-752,7200,730,7272,926,6480,85,7688,652,4392,109,6624,114,5496,305,6072,-103,5056,1076,656,319,5200,0,0,?
2016-12-20 20:43:00.244000,863,4480,218,6384,-738,7200,757,7272,931,6480,94,7688,660,4392,106,6624,129,5496,306,6072,-107,5056,1075,656,319,5200,0,0,?
2016-12-20 20:43:00.252000,875,4480,234,6384,-717,7200,747,7272,917,6480,92,7688,657,4392,112,6624,154,5496,336,6072,-90,5056,1072,656,333,5200,0,0,?
2016-12-20 20:43:00.260000,880,4480,236,6384,-714,7200,727,7272,925,6480,90,7688,642,4392,118,6624,161,5496,347,6072,-74,5056,1072,656,345,5200,0,0,?
2016-12-20 20:43:00.267000,866,4480,217,6384,-738,7200,727,7272,943,6480,83,7688,624,4392,108,6624,118,5496,313,6072,-93,5056,1071,656,325,5200,0,0,?
2016-12-20 20:43:00.275000,863,4480,221,6384,-742,7200,748,7272,935,6480,79,7688,623,4392,106,6624,109,5496,309,6072,-103,5056,1072,656,323,5200,0,0,?
2016-12-20 20:43:00.282000,878,4480,241,6384,-707,7200,762,7272,923,6480,88,7688,632,4392,104,6624,156,5496,352,6072,-76,5056,1076,656,351,5200,0,0,?
2016-12-20 20:43:00.290000,881,4480,241,6384,-690,7200,752,7272,933,6480,94,7688,628,4392,98,6624,166,5496,365,6072,-63,5056,1075,656,354,5200,0,0,?
2016-12-20 20:43:00.298000,868,4480,237,6384,-705,7200,747,7272,926,6480,73,7688,623,4392,99,6624,136,5496,344,6072,-76,5056,1071,656,333,5200,0,0,?
2016-12-20 20:43:00.306000,861,4480,238,6384,-723,7200,754,7272,907,6480,57,7688,626,4392,101,6624,112,5496,336,6072,-83,5056,1072,656,327,5200,0,0,?
2016-12-20 20:43:00.314000,867,4480,227,6384,-726,7200,758,7272,913,6480,75,7688,627,4392,106,6624,119,5496,336,6072,-80,5056,1077,656,329,5200,0,1,?
2016-12-20 20:43:00.322000,867,4480,220,6384,-712,7200,752,7272,930,6480,93,7688,636,4392,124,6624,152,5496,334,6072,-82,5056,1079,656,323,5200,0,0,?
2016-12-20 20:43:00.329000,864,4480,232,6384,-696,7200,720,7272,932,6480,92,7688,651,4392,125,6624,163,5496,339,6072,-82,5056,1077,656,326,5200,0,0,?
2016-12-20 20:43:00.337000,871,4480,242,6384,-668,7200,727,7272,930,6480,91,7688,657,4392,115,6624,165,5496,353,6072,-75,5056,1077,656,344,5200,0,0,?
2016-12-20 20:43:00.345000,877,4480,243,6384,-623,7200,775,7272,928,6480,96,7688,657,4392,116,6624,173,5496,368,6072,-73,5056,1080,656,349,5200,0,0,?
2016-12-20 20:43:00.354000,877,4480,244,6384,-593,7200,771,7272,933,6480,94,7688,662,4392,121,6624,169,5496,369,6072,-70,5056,1079,656,349,5200,0,0,?
2016-12-20 20:43:00.362000,883,4480,246,6384,-576,7200,740,7272,937,6480,88,7688,660,4392,128,6624,171,5496,362,6072,-60,5056,1073,656,361,5200,0,0,?
2016-12-20 20:43:00.368000,890,4480,243,6384,-547,7224,750,7272,925,6480,91,7688,656,4392,129,6624,184,5496,369,6072,-56,5056,1074,656,367,5200,0,0,?
2016-12-20 20:43:00.376000,884,4480,247,6384,-524,7224,756,7280,932,6480,94,7688,646,4392,117,6624,167,5496,372,6072,-64,5056,1077,656,355,5200,0,1,?
2016-12-20 20:43:00.384000,878,4480,260,6384,-518,7224,750,7280,961,6472,93,7688,641,4392,114,6624,147,5496,366,6072,-62,5056,1077,656,349,5200,0,1,?
2016-12-20 20:43:00.392000,885,4480,261,6384,-507,7224,770,7280,955,6472,91,7704,649,4392,121,6624,168,5496,373,6072,-54,5056,1075,656,356,5200,0,0,?
2016-12-20 20:43:00.400000,884,4480,247,6384,-500,7224,765,7280,929,6472,95,7704,650,4408,117,6624,170,5496,366,6072,-66,5056,1075,656,349,5200,0,1,?
2016-12-20 20:43:00.408000,869,4480,240,6384,-508,7224,744,7280,924,6472,83,7704,636,4408,106,6648,141,5496,329,6072,-82,5056,1071,656,336,5200,0,0,?
2016-12-20 20:43:00.415000,867,4480,247,6384,-516,7224,757,7280,931,6472,70,7704,631,4408,104,6648,139,5488,316,6072,-82,5056,1068,656,337,5200,0,1,?
2016-12-20 20:43:00.423000,877,4480,247,6384,-520,7224,764,7280,935,6472,82,7704,648,4408,112,6648,155,5488,337,6064,-74,5056,1073,656,348,5200,0,1,?
2016-12-20 20:43:00.431000,871,4480,238,6384,-543,7224,745,7280,929,6472,82,7704,645,4408,116,6648,155,5488,341,6064,-84,5072,1071,656,345,5200,0,1,?
2016-12-20 20:43:00.439000,871,4480,246,6384,-567,7224,742,7280,921,6472,74,7704,631,4408,111,6648,155,5488,337,6064,-86,5072,1071,656,344,5200,0,1,?
2016-12-20 20:43:00.448000,895,4480,261,6384,-557,7224,763,7280,943,6472,92,7704,653,4408,113,6648,155,5488,354,6064,-64,5072,1076,656,360,5184,0,1,?
2016-12-20 20:43:00.454000,897,4480,253,6384,-542,7224,781,7280,955,6472,95,7704,665,4408,113,6648,149,5488,365,6072,-64,5072,1073,656,356,5184,0,1,?
2016-12-20 20:43:00.462000,874,4480,248,6384,-558,7224,786,7280,925,6472,65,7704,638,4408,113,6648,163,5488,359,6072,-77,5064,1070,656,339,5184,0,1,?
2016-12-20 20:43:00.470000,875,4480,257,6384,-572,7224,763,7280,913,6472,52,7704,636,4408,120,6648,175,5488,345,6072,-72,5064,1071,640,343,5184,0,1,?
2016-12-20 20:43:00.478000,888,4480,253,6384,-564,7224,738,7280,931,6472,67,7704,654,4408,118,6648,154,5488,338,6072,-61,5064,1071,640,349,5184,0,1,?
2016-12-20 20:43:00.486000,879,4480,243,6384,-573,7224,756,7280,927,6472,73,7704,647,4408,107,6648,138,5488,349,6072,-65,5064,1071,640,340,5184,0,1,?
2016-12-20 20:43:00.494000,868,4480,247,6384,-590,7224,784,7280,921,6472,77,7704,644,4408,111,6648,165,5488,372,6072,-71,5064,1074,640,339,5184,0,0,?
2016-12-20 20:43:00.501000,869,4480,235,6384,-600,7224,774,7280,944,6472,86,7704,643,4408,116,6648,193,5488,379,6072,-71,5064,1074,640,342,5184,0,1,?
2016-12-20 20:43:00.510000,862,4480,212,6384,-617,7224,747,7280,949,6472,85,7704,636,4408,112,6648,187,5488,373,6072,-77,5064,1072,640,331,5184,1,1,?
2016-12-20 20:43:00.518000,856,4480,214,6384,-631,7224,741,7280,930,6472,85,7704,653,4408,122,6648,176,5488,370,6072,-83,5064,1072,640,326,5184,0,1,?
2016-12-20 20:43:00.526000,865,4480,223,6384,-632,7224,747,7280,933,6472,93,7704,660,4408,134,6648,187,5488,369,6072,-86,5064,1074,640,334,5184,0,0,?
2016-12-20 20:43:00.534000,875,4480,222,6384,-630,7224,749,7280,937,6472,94,7704,646,4408,125,6648,206,5488,374,6072,-77,5064,1078,640,338,5184,0,0,?
2016-12-20 20:43:00.541000,881,4480,225,6384,-626,7224,756,7280,928,6472,98,7704,657,4408,128,6648,220,5488,389,6072,-59,5064,1080,640,351,5184,0,0,?
2016-12-20 20:43:00.549000,888,4480,230,6384,-629,7224,753,7280,928,6472,96,7704,671,4408,136,6648,217,5488,401,6072,-58,5064,1075,640,361,5184,0,1,?
2016-12-20 20:43:00.557000,883,4480,230,6384,-648,7224,729,7280,918,6472,76,7704,649,4408,121,6648,194,5488,388,6072,-70,5064,1068,640,348,5184,0,1,?
2016-12-20 20:43:00.565000,887,4480,237,6384,-653,7224,746,7280,914,6472,74,7704,638,4408,108,6648,197,5488,383,6072,-56,5064,1072,640,351,5184,0,0,?
2016-12-20 20:43:00.573000,900,4480,245,6384,-645,7224,783,7280,939,6472,97,7704,652,4408,109,6648,209,5488,401,6072,-38,5064,1075,640,364,5184,0,1,?
2016-12-20 20:43:00.581000,888,4480,235,6384,-655,7224,768,7280,951,6472,96,7704,656,4408,115,6648,189,5488,394,6072,-58,5064,1066,640,352,5184,0,0,?
2016-12-20 20:43:00.588000,879,4480,224,6384,-663,7224,744,7280,934,6472,93,7704,656,4408,125,6648,174,5488,370,6072,-76,5064,1064,640,338,5184,0,1,?
2016-12-20 20:43:00.596000,886,4480,226,6384,-655,7224,759,7280,936,6472,116,7704,676,4408,135,6648,202,5488,373,6072,-67,5064,1076,640,339,5184,0,0,?
2016-12-20 20:43:00.604000,876,4480,232,6384,-654,7224,772,7280,950,6472,127,7704,695,4408,127,6648,222,5488,381,6072,-68,5064,1081,640,338,5184,0,1,?
2016-12-20 20:43:00.612000,865,4480,224,6384,-665,7224,754,7280,942,6472,115,7704,685,4408,118,6648,198,5488,371,6072,-79,5064,1075,640,334,5184,0,1,?
2016-12-20 20:43:00.620000,872,4480,218,6384,-662,7224,752,7280,937,6472,117,7704,669,4408,125,6648,179,5488,373,6072,-79,5064,1073,640,334,5184,0,1,?
2016-12-20 20:43:00.627000,875,4480,224,6384,-636,7224,770,7280,944,6472,121,7704,670,4408,124,6648,192,5488,378,6072,-70,5064,1076,640,334,5184,0,1,?
2016-12-20 20:43:00.635000,869,4480,224,6384,-630,7224,768,7280,939,6472,104,7704,661,4408,104,6648,208,5488,368,6072,-72,5064,1075,640,336,5184,0,1,?
2016-12-20 20:43:00.643000,870,4480,217,6384,-648,7224,758,7280,926,6472,85,7704,640,4408,107,6648,196,5488,363,6072,-76,5064,1071,640,340,5184,0,1,?
2016-12-20 20:43:00.651000,876,4480,223,6384,-644,7224,763,7280,927,6472,82,7704,638,4408,131,6648,176,5488,369,6072,-68,5064,1070,640,341,5184,0,0,?
2016-12-20 20:43:00.659000,882,4480,232,6384,-620,7224,762,7280,931,6472,89,7704,645,4408,123,6648,176,5488,368,6072,-58,5064,1074,640,347,5184,0,1,?
2016-12-20 20:43:00.667000,878,4480,229,6384,-626,7224,754,7280,924,6472,85,7704,635,4408,93,6648,183,5488,361,6072,-69,5064,1074,640,346,5184,0,1,?
2016-12-20 20:43:00.674000,879,4480,228,6384,-648,7224,756,7280,919,6472,71,7704,622,4408,93,6648,185,5488,369,6072,-73,5064,1073,640,344,5184,0,1,?
2016-12-20 20:43:00.682000,889,4480,229,6384,-642,7224,756,7280,910,6472,67,7704,631,4408,109,6648,183,5488,382,6072,-57,5064,1078,640,354,5184,0,1,?
2016-12-20 20:43:00.691000,893,4480,230,6384,-628,7224,750,7280,909,6472,84,7704,649,4408,110,6648,180,5488,383,6072,-48,5064,1079,640,364,5184,0,1,?
2016-12-20 20:43:00.698000,891,4480,240,6384,-641,7224,758,7280,927,6472,105,7704,664,4408,113,6648,183,5488,394,6072,-45,5064,1074,640,368,5184,0,1,?
2016-12-20 20:43:00.707000,887,4480,237,6384,-660,7224,759,7280,928,6472,88,7704,659,4408,116,6648,187,5488,394,6072,-51,5064,1073,640,355,5184,0,1,?
2016-12-20 20:43:00.713000,874,4480,219,6384,-657,7224,740,7280,911,6472,59,7704,648,4408,109,6648,181,5488,363,6072,-66,5064,1071,640,338,5184,0,1,?
2016-12-20 20:43:00.722000,867,4480,211,6384,-659,7224,727,7280,915,6472,75,7704,654,4408,114,6648,177,5488,359,6072,-69,5064,1074,640,339,5184,0,1,?
2016-12-20 20:43:00.729000,879,4480,214,6384,-680,7224,745,7280,931,6472,107,7704,664,4408,122,6648,192,5488,387,6072,-57,5064,1076,640,353,5184,0,1,?
2016-12-20 20:43:00.737000,879,4480,214,6384,-685,7224,758,7280,924,6472,102,7704,662,4408,116,6648,200,5488,378,6072,-64,5064,1071,640,354,5184,0,1,?
2016-12-20 20:43:00.745000,860,4480,208,6384,-687,7224,739,7280,920,6472,89,7704,662,4408,110,6648,183,5488,344,6072,-83,5064,1069,640,339,5184,0,0,?
2016-12-20 20:43:00.753000,862,4480,209,6384,-697,7224,740,7280,941,6472,110,7704,672,4408,112,6648,175,5488,342,6072,-78,5064,1073,640,335,5184,0,0,?
2016-12-20 20:43:00.760000,877,4480,216,6384,-688,7224,760,7280,955,6472,123,7704,673,4408,108,6648,186,5488,354,6072,-63,5064,1072,640,345,5184,0,0,?
2016-12-20 20:43:00.768000,873,4480,216,6384,-688,7224,749,7280,938,6472,103,7704,661,4408,106,6648,183,5488,348,6072,-67,5064,1068,640,347,5184,0,0,?
2016-12-20 20:43:00.776000,860,4480,212,6384,-715,7224,740,7280,916,6472,85,7704,653,4408,107,6648,161,5488,340,6072,-79,5064,1069,640,337,5184,0,0,?
2016-12-20 20:43:00.784000,862,4480,216,6384,-710,7224,759,7280,914,6472,86,7704,656,4408,110,6648,162,5488,351,6072,-78,5064,1075,640,334,5184,0,0,?
2016-12-20 20:43:00.792000,863,4480,214,6384,-696,7224,751,7280,915,6472,88,7704,658,4408,119,6648,179,5488,357,6072,-79,5064,1073,640,329,5184,0,0,?
2016-12-20 20:43:00.800000,851,4480,205,6384,-707,7224,727,7280,908,6472,92,7704,657,4408,121,6648,182,5488,347,6072,-87,5064,1069,640,323,5184,0,0,?
2016-12-20 20:43:00.807000,852,4480,218,6384,-704,7224,740,7280,909,6472,111,7704,666,4408,113,6648,181,5488,356,6072,-80,5064,1073,640,334,5184,0,0,?
2016-12-20 20:43:00.815000,865,4480,231,6384,-696,7224,757,7280,932,6472,116,7704,672,4408,112,6648,178,5488,368,6072,-72,5064,1078,640,338,5184,1,0,?
2016-12-20 20:43:00.823000,865,4480,215,6384,-713,7224,750,7280,956,6472,107,7704,665,4408,123,6648,181,5488,368,6072,-78,5064,1078,640,326,5184,0,0,?
2016-12-20 20:43:00.831000,857,4480,205,6384,-724,7224,753,7280,954,6472,103,7704,654,4408,116,6648,190,5488,366,6072,-87,5064,1073,640,327,5184,1,0,?
2016-12-20 20:43:00.839000,857,4480,211,6384,-719,7224,770,7280,931,6472,99,7704,655,4408,107,6648,193,5488,359,6072,-84,5064,1076,640,336,5184,0,0,?
2016-12-20 20:43:00.846000,861,4480,208,6384,-724,7224,755,7280,908,6472,92,7704,660,4408,114,6648,181,5488,350,6072,-89,5064,1079,640,336,5184,0,0,?
2016-12-20 20:43:00.854000,863,4480,204,6384,-728,7224,733,7280,909,6472,88,7704,653,4408,106,6648,162,5488,345,6072,-98,5064,1072,640,331,5184,0,0,?
2016-12-20 20:43:00.862000,865,4480,214,6376,-724,7224,753,7280,930,6472,93,7704,636,4408,98,6648,158,5488,348,6072,-92,5064,1072,640,329,5184,0,0,?
2016-12-20 20:43:00.870000,864,4480,214,6376,-716,7224,776,7280,939,6472,86,7704,623,4408,106,6648,159,5488,343,6072,-90,5064,1075,640,329,5184,0,0,?
2016-12-20 20:43:00.878000,861,4480,213,6376,-696,7224,780,7280,930,6472,71,7704,622,4408,106,6648,151,5488,332,6072,-92,5064,1072,640,328,5184,0,0,?
2016-12-20 20:43:00.886000,860,4480,230,6376,-683,7224,785,7272,926,6472,77,7704,626,4408,94,6648,151,5488,331,6072,-90,5064,1070,640,321,5184,0,0,?
2016-12-20 20:43:00.893000,856,4480,243,6376,-683,7224,776,7272,929,6472,85,7704,616,4408,92,6648,147,5488,333,6072,-99,5064,1068,640,316,5184,0,0,?
2016-12-20 20:43:00.901000,848,4480,239,6376,-690,7224,758,7272,929,6472,75,7704,602,4408,104,6648,125,5488,324,6072,-105,5064,1067,640,314,5184,0,0,?
