Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:20:02.011000,848,5928,164,7000,-626,7240,754,7592,937,5296,7,8040,645,5168,42,5424,40,5280,445,6272,-28,5904,844,5640,228,5720,0,0,?
2016-12-19 14:20:02.018000,856,5928,184,7000,-632,7240,752,7592,949,5296,3,8040,645,5168,52,5424,36,5280,442,6272,-12,5904,841,5640,234,5720,0,0,?
2016-12-19 14:20:02.026000,854,5928,183,7000,-632,7240,742,7592,957,5296,24,8040,649,5168,52,5424,27,5280,432,6272,-19,5904,830,5640,233,5720,0,0,?
2016-12-19 14:20:02.034000,845,5928,162,7000,-629,7240,740,7592,945,5296,37,8040,648,5168,44,5424,33,5280,431,6272,-32,5904,830,5640,228,5720,0,0,?
2016-12-19 14:20:02.042000,844,5928,160,7000,-632,7240,740,7592,940,5296,27,8040,642,5168,36,5424,36,5280,440,6272,-26,5904,837,5640,226,5720,0,0,?
2016-12-19 14:20:02.050000,843,5928,166,7000,-645,7240,731,7592,945,5296,33,8040,636,5168,19,5424,14,5280,434,6272,-25,5904,831,5640,224,5720,0,0,?
2016-12-19 14:20:02.058000,832,5928,156,7000,-657,7240,726,7592,949,5296,34,8040,622,5168,6,5424,6,5280,416,6272,-42,5904,816,5640,216,5720,0,0,?
2016-12-19 14:20:02.065000,828,5928,151,7000,-654,7240,736,7592,948,5296,10,8040,622,5168,21,5424,20,5280,416,6272,-44,5904,817,5640,213,5720,0,0,?
2016-12-19 14:20:02.073000,833,5928,159,7000,-650,7240,744,7592,942,5296,-6,8040,631,5168,37,5424,17,5280,425,6272,-36,5904,819,5640,215,5720,0,0,?
2016-12-19 14:20:02.081000,835,5928,160,7000,-656,7240,742,7592,938,5296,-2,8040,623,5168,27,5424,9,5280,424,6272,-39,5904,811,5640,211,5720,0,0,?
2016-12-19 14:20:02.089000,826,5928,149,7000,-658,7240,736,7592,941,5296,1,8040,626,5168,25,5424,12,5280,417,6272,-45,5904,811,5640,205,5720,0,0,?
2016-12-19 14:20:02.097000,818,5928,152,7000,-658,7240,734,7592,943,5296,-7,8040,636,5168,40,5424,8,5280,413,6272,-42,5904,814,5640,205,5720,0,0,?
2016-12-19 14:20:02.104000,813,5928,154,7000,-660,7240,732,7592,943,5296,-11,8040,626,5168,28,5424,-2,5280,412,6272,-51,5904,803,5640,197,5720,0,1,?
2016-12-19 14:20:02.112000,801,5928,141,7000,-665,7240,733,7592,941,5296,-4,8040,619,5168,5,5424,-8,5280,407,6272,-68,5904,791,5640,181,5720,0,1,?
2016-12-19 14:20:02.120000,796,5928,136,7000,-667,7240,736,7592,937,5296,3,8040,630,5168,8,5424,-5,5280,406,6272,-64,5904,796,5640,179,5720,0,1,?
2016-12-19 14:20:02.128000,804,5928,149,7000,-654,7240,736,7592,938,5296,3,8040,633,5168,17,5424,-1,5280,416,6272,-48,5904,804,5640,191,5720,0,1,?
2016-12-19 14:20:02.136000,803,5928,153,7000,-658,7240,735,7592,938,5296,-5,8040,612,5168,3,5424,-21,5280,392,6272,-62,5904,786,5640,184,5720,0,0,?
2016-12-19 14:20:02.144000,795,5928,145,7000,-685,7240,731,7592,932,5296,-7,8040,611,5168,1,5424,-38,5280,360,6272,-81,5904,766,5640,168,5720,0,0,?
2016-12-19 14:20:02.151000,798,5928,147,7000,-683,7240,735,7592,936,5296,7,8040,650,5168,33,5424,-3,5280,388,6272,-69,5904,781,5640,173,5720,0,0,?
2016-12-19 14:20:02.159000,810,5928,162,7000,-657,7240,747,7592,947,5296,6,8040,663,5168,53,5424,29,5280,438,6272,-51,5904,822,5640,199,5720,0,0,?
2016-12-19 14:20:02.167000,822,5928,174,7000,-646,7240,759,7592,947,5296,-30,8040,628,5168,55,5424,33,5280,464,6272,-37,5904,847,5640,215,5720,0,0,?
2016-12-19 14:20:02.175000,821,5928,169,7000,-655,7240,758,7592,941,5296,-29,8040,624,5168,76,5424,57,5280,477,6272,-31,5904,851,5640,208,5720,0,0,?
2016-12-19 14:20:02.183000,807,5928,153,7000,-675,7240,755,7592,955,5296,17,8040,657,5168,92,5424,71,5280,466,6272,-50,5904,842,5640,196,5720,0,0,?
2016-12-19 14:20:02.190000,794,5928,150,7000,-693,7240,757,7592,973,5296,23,8040,663,5168,80,5424,49,5280,432,6272,-72,5904,826,5640,188,5720,1,0,?
2016-12-19 14:20:02.198000,785,5928,151,7000,-701,7240,752,7592,966,5296,-7,8040,648,5168,75,5424,43,5280,419,6272,-78,5904,815,5640,176,5720,1,0,?
2016-12-19 14:20:02.206000,778,5928,135,7000,-711,7240,741,7592,951,5296,-8,8040,659,5168,79,5424,49,5280,419,6272,-79,5904,813,5640,172,5720,1,0,?
2016-12-19 14:20:02.214000,778,5928,124,7000,-722,7240,739,7592,949,5296,22,8040,681,5168,69,5424,37,5280,410,6272,-80,5904,811,5640,177,5720,1,0,?
2016-12-19 14:20:02.222000,780,5928,126,7000,-721,7240,741,7592,945,5296,35,8040,673,5168,56,5424,24,5280,405,6272,-82,5904,798,5640,170,5720,1,0,?
2016-12-19 14:20:02.230000,772,5928,123,7000,-722,7240,731,7592,938,5296,17,8040,659,5168,67,5424,31,5280,406,6272,-96,5904,788,5640,158,5720,1,0,?
2016-12-19 14:20:02.237000,770,5928,123,7000,-722,7240,726,7592,942,5296,-3,8040,669,5168,88,5424,43,5280,409,6272,-97,5904,798,5640,160,5720,1,0,?
2016-12-19 14:20:02.245000,785,5928,134,7000,-715,7240,742,7592,949,5296,-1,8040,670,5168,85,5424,41,5280,417,6272,-80,5904,809,5640,171,5720,1,0,?
2016-12-19 14:20:02.253000,804,5928,148,7000,-713,7240,755,7592,947,5296,3,8040,654,5168,77,5424,43,5280,429,6272,-69,5904,822,5640,185,5720,1,0,?
2016-12-19 14:20:02.261000,813,5928,153,7000,-716,7240,743,7592,941,5296,-5,8040,660,5168,87,5424,54,5280,436,6272,-69,5904,833,5640,201,5720,1,0,?
2016-12-19 14:20:02.269000,802,5928,150,7000,-720,7240,725,7592,939,5296,-6,8040,660,5168,83,5424,49,5280,424,6272,-75,5904,827,5640,195,5720,1,0,?
2016-12-19 14:20:02.276000,785,5928,143,7000,-725,7240,729,7592,945,5296,9,8040,638,5168,55,5424,28,5280,404,6272,-85,5904,808,5640,173,5720,1,0,?
2016-12-19 14:20:02.284000,783,5928,134,7000,-726,7240,740,7592,953,5296,20,8040,642,5168,50,5424,25,5280,403,6272,-88,5904,804,5640,175,5720,1,0,?
2016-12-19 14:20:02.292000,784,5928,127,7000,-726,7240,739,7592,950,5296,28,8040,657,5168,63,5424,35,5280,407,6272,-84,5904,808,5640,185,5720,1,0,?
2016-12-19 14:20:02.300000,779,5928,132,7000,-725,7240,737,7592,947,5296,36,8040,658,5168,63,5424,36,5280,404,6272,-84,5904,809,5640,179,5720,1,0,?
2016-12-19 14:20:02.308000,783,5928,145,7000,-723,7240,745,7592,962,5296,22,8040,652,5168,68,5424,38,5280,407,6272,-85,5904,814,5640,176,5720,1,0,?
2016-12-19 14:20:02.316000,786,5928,152,7000,-721,7240,749,7592,968,5296,9,8040,651,5168,68,5424,35,5280,411,6272,-85,5904,812,5640,182,5720,1,0,?
2016-12-19 14:20:02.323000,788,5928,152,7000,-719,7240,739,7592,945,5296,22,8040,644,5168,57,5424,25,5280,411,6272,-84,5904,803,5640,183,5720,0,0,?
2016-12-19 14:20:02.331000,793,5928,140,7000,-721,7240,727,7592,927,5296,18,8040,640,5168,58,5424,28,5280,410,6272,-81,5904,802,5640,182,5720,1,0,?
2016-12-19 14:20:02.339000,787,5928,123,7000,-725,7240,728,7592,941,5296,-13,8040,646,5168,63,5424,46,5280,412,6272,-83,5904,806,5640,178,5720,0,0,?
2016-12-19 14:20:02.347000,782,5928,125,7000,-724,7240,741,7592,955,5296,-15,8040,640,5168,59,5424,47,5280,415,6272,-88,5904,809,5640,174,5720,0,0,?
2016-12-19 14:20:02.355000,792,5928,148,6992,-718,7240,748,7592,950,5296,6,8040,633,5168,66,5424,41,5280,417,6272,-87,5904,812,5640,182,5720,0,0,?
2016-12-19 14:20:02.362000,792,5928,151,6992,-719,7240,742,7592,941,5296,-5,8040,641,5168,82,5424,50,5280,412,6272,-83,5904,811,5640,189,5720,0,0,?
2016-12-19 14:20:02.372000,776,5928,133,6992,-724,7240,736,7592,940,5296,-23,8040,643,5168,80,5424,49,5280,413,6272,-91,5904,801,5640,175,5720,0,0,?
2016-12-19 14:20:02.378000,773,5928,120,6992,-726,7240,731,7592,945,5296,-11,8040,633,5168,63,5424,33,5280,413,6272,-108,5904,791,5640,160,5720,0,0,?
2016-12-19 14:20:02.386000,778,5928,122,6992,-728,7240,726,7592,944,5288,-3,8040,636,5168,52,5424,29,5280,397,6272,-111,5904,788,5640,161,5720,0,0,?
2016-12-19 14:20:02.394000,774,5928,136,6992,-726,7240,735,7592,935,5288,-23,8040,641,5168,50,5424,31,5280,391,6272,-103,5904,792,5640,165,5720,0,0,?
2016-12-19 14:20:02.402000,783,5928,148,6992,-714,7240,743,7592,938,5288,-40,8040,627,5152,55,5424,34,5280,410,6272,-95,5904,800,5640,167,5720,1,0,?
2016-12-19 14:20:02.408000,795,5928,155,6992,-708,7240,735,7592,940,5288,-39,8040,623,5152,64,5416,42,5280,422,6272,-85,5904,813,5640,173,5720,0,0,?
2016-12-19 14:20:02.417000,788,5928,144,6992,-717,7240,724,7592,927,5288,-33,8040,623,5152,63,5416,35,5304,413,6272,-90,5904,810,5640,171,5720,1,0,?
2016-12-19 14:20:02.425000,777,5928,128,6992,-723,7240,722,7592,927,5288,-26,8040,616,5152,51,5416,20,5304,404,6288,-98,5904,794,5640,167,5720,0,0,?
2016-12-19 14:20:02.433000,789,5928,142,6992,-708,7240,729,7592,945,5288,-28,8040,623,5152,55,5416,31,5304,414,6288,-85,5888,800,5640,174,5720,1,0,?
2016-12-19 14:20:02.441000,804,5928,163,6992,-690,7240,737,7592,948,5288,-27,8040,648,5152,78,5416,55,5304,422,6288,-76,5888,817,5640,180,5720,1,0,?
2016-12-19 14:20:02.448000,802,5928,163,6992,-690,7240,749,7592,944,5288,-5,8040,659,5152,84,5416,56,5304,420,6288,-81,5888,819,5640,175,5720,0,0,?
2016-12-19 14:20:02.456000,795,5928,164,6992,-694,7240,754,7592,958,5288,1,8040,639,5152,67,5416,52,5304,426,6280,-79,5888,815,5640,170,5720,1,0,?
2016-12-19 14:20:02.464000,795,5928,170,6992,-694,7240,754,7592,964,5288,-1,8040,622,5152,55,5416,49,5304,426,6280,-78,5912,814,5640,169,5720,0,0,?
2016-12-19 14:20:02.472000,803,5928,171,6992,-693,7240,751,7592,952,5288,4,8040,624,5152,63,5416,43,5304,419,6280,-83,5912,815,5640,172,5720,0,0,?
2016-12-19 14:20:02.480000,814,5928,178,6992,-691,7240,746,7592,944,5288,-16,8040,624,5152,72,5416,44,5304,428,6280,-72,5912,819,5640,185,5720,0,0,?
2016-12-19 14:20:02.488000,818,5928,186,6992,-689,7240,754,7592,951,5288,-44,8040,620,5152,69,5416,45,5304,437,6280,-64,5912,820,5640,198,5720,0,0,?
2016-12-19 14:20:02.495000,813,5928,176,6992,-691,7240,754,7592,952,5288,-27,8040,632,5152,72,5416,45,5304,432,6280,-75,5912,818,5640,193,5720,0,0,?
2016-12-19 14:20:02.503000,817,5928,174,6992,-687,7240,744,7592,937,5288,16,8040,643,5152,82,5416,55,5304,431,6280,-69,5912,824,5640,194,5720,0,0,?
2016-12-19 14:20:02.511000,831,5928,184,6992,-669,7240,743,7592,943,5288,52,8040,636,5152,80,5416,58,5304,442,6280,-47,5912,833,5640,211,5720,0,0,?
2016-12-19 14:20:02.519000,835,5928,185,6992,-659,7240,750,7592,974,5288,80,8040,629,5152,61,5416,41,5304,442,6280,-37,5912,833,5640,217,5720,0,0,?
2016-12-19 14:20:02.527000,829,5928,184,6992,-675,7240,752,7592,985,5288,98,8040,630,5152,42,5416,20,5304,422,6280,-50,5912,820,5640,202,5720,0,0,?
2016-12-19 14:20:02.535000,821,5928,181,6992,-696,7240,745,7592,980,5288,114,8040,636,5152,39,5416,8,5304,399,6280,-67,5912,800,5640,192,5720,0,0,?
2016-12-19 14:20:02.542000,822,5928,177,6992,-698,7240,744,7592,977,5288,124,8040,648,5152,48,5416,10,5304,401,6280,-62,5912,801,5640,202,5720,0,0,?
2016-12-19 14:20:02.550000,829,5928,179,6992,-692,7240,747,7592,966,5288,107,8040,660,5152,70,5416,36,5304,431,6280,-45,5912,828,5640,216,5720,0,0,?
2016-12-19 14:20:02.558000,836,5928,185,6992,-689,7240,748,7592,949,5288,89,8040,661,5152,88,5416,57,5304,445,6280,-41,5912,840,5640,221,5720,0,0,?
2016-12-19 14:20:02.565000,837,5928,181,6992,-690,7240,740,7592,955,5288,91,8040,652,5152,88,5416,53,5304,439,6280,-46,5912,840,5640,217,5720,0,0,?
2016-12-19 14:20:02.574000,820,5928,171,6992,-696,7240,732,7592,970,5288,89,8040,654,5152,75,5416,48,5304,452,6280,-45,5912,844,5640,210,5720,0,0,?
2016-12-19 14:20:02.581000,812,5928,176,6992,-695,7240,737,7592,969,5288,75,8040,646,5152,68,5416,50,5304,468,6280,-48,5912,837,5640,203,5720,0,0,?
2016-12-19 14:20:02.589000,820,5928,185,6992,-688,7240,744,7592,971,5288,67,8040,631,5152,67,5416,50,5304,455,6280,-48,5912,832,5640,201,5720,0,0,?
2016-12-19 14:20:02.597000,823,5928,185,6992,-686,7240,747,7592,976,5288,64,8040,645,5152,76,5416,55,5304,451,6280,-36,5912,839,5640,210,5720,0,0,?
2016-12-19 14:20:02.604000,822,5928,186,6992,-686,7240,745,7592,969,5288,61,8040,657,5152,92,5416,58,5304,466,6280,-34,5912,844,5640,220,5720,0,0,?
2016-12-19 14:20:02.613000,822,5928,187,6992,-680,7240,743,7592,966,5288,62,8040,641,5152,84,5416,56,5304,465,6280,-44,5912,842,5640,216,5720,0,0,?
2016-12-19 14:20:02.621000,817,5928,181,6992,-685,7240,742,7592,982,5288,63,8040,633,5152,57,5416,49,5304,453,6280,-54,5912,835,5640,199,5720,0,0,?
2016-12-19 14:20:02.628000,813,5928,177,6992,-694,7240,747,7592,984,5288,67,8040,639,5152,52,5416,40,5304,451,6280,-57,5912,828,5640,191,5720,0,0,?
2016-12-19 14:20:02.635000,824,5928,190,6992,-677,7240,752,7592,978,5288,80,8040,648,5152,74,5416,44,5304,460,6280,-46,5912,839,5640,206,5720,0,0,?
2016-12-19 14:20:02.644000,836,5928,197,6992,-660,7240,748,7592,983,5288,94,8040,666,5152,91,5416,65,5304,467,6280,-35,5912,852,5640,220,5720,0,0,?
2016-12-19 14:20:02.652000,827,5928,188,6992,-677,7240,747,7592,981,5288,94,8040,678,5152,98,5416,71,5304,472,6280,-37,5912,847,5640,211,5720,0,0,?
2016-12-19 14:20:02.659000,821,5928,186,6992,-692,7240,749,7592,975,5288,93,8040,654,5152,84,5416,58,5304,471,6280,-36,5912,841,5640,203,5720,0,0,?
2016-12-19 14:20:02.666000,827,5928,180,6992,-689,7240,735,7592,966,5288,91,8040,624,5152,65,5416,55,5304,467,6280,-31,5912,840,5640,206,5720,0,0,?
2016-12-19 14:20:02.674000,825,5928,160,6992,-689,7240,719,7592,945,5288,68,8040,629,5152,76,5416,59,5304,460,6280,-37,5912,841,5640,203,5720,0,0,?
2016-12-19 14:20:02.682000,819,5928,152,6992,-692,7240,720,7592,946,5288,65,8040,648,5152,83,5416,58,5304,453,6280,-47,5912,840,5640,198,5720,0,0,?
2016-12-19 14:20:02.690000,815,5928,160,6992,-704,7240,721,7592,971,5288,88,8040,643,5152,56,5416,47,5304,449,6280,-55,5912,830,5640,196,5720,0,0,?
2016-12-19 14:20:02.698000,810,5928,156,6992,-712,7240,716,7592,971,5288,79,8040,624,5152,37,5416,28,5304,440,6280,-61,5912,817,5640,191,5720,0,0,?
2016-12-19 14:20:02.706000,817,5928,153,6992,-695,7240,709,7592,950,5288,53,8040,626,5152,49,5416,24,5304,439,6280,-52,5912,812,5640,194,5720,0,0,?
2016-12-19 14:20:02.713000,826,5928,157,6992,-688,7240,711,7592,948,5288,74,8040,638,5152,60,5416,43,5304,442,6280,-44,5912,821,5640,208,5720,0,0,?
2016-12-19 14:20:02.721000,823,5928,156,6992,-703,7240,711,7592,965,5288,95,8040,643,5152,57,5416,53,5304,442,6280,-46,5912,831,5640,213,5720,0,0,?
2016-12-19 14:20:02.729000,813,5928,149,6992,-697,7240,701,7592,975,5288,66,8040,632,5152,41,5416,41,5304,438,6280,-48,5912,825,5640,205,5720,0,0,?
2016-12-19 14:20:02.737000,811,5928,143,6992,-688,7240,701,7592,961,5288,58,8040,616,5152,36,5416,35,5304,433,6280,-45,5912,819,5640,204,5720,0,0,?
2016-12-19 14:20:02.746000,822,5928,143,6992,-704,7240,714,7592,950,5288,83,8040,624,5152,43,5416,42,5304,440,6280,-39,5912,832,5640,217,5720,0,0,?
2016-12-19 14:20:02.752000,825,5928,152,6992,-708,7240,714,7592,963,5288,100,8040,639,5152,39,5416,44,5304,448,6280,-40,5912,842,5640,218,5720,0,0,?
2016-12-19 14:20:02.760000,817,5928,149,6992,-700,7240,707,7592,983,5288,116,8040,628,5152,29,5416,46,5304,442,6280,-49,5912,830,5640,203,5720,0,0,?
2016-12-19 14:20:02.768000,816,5928,137,6992,-696,7240,716,7592,979,5288,131,8040,624,5152,49,5416,59,5304,442,6280,-48,5912,831,5640,198,5720,0,0,?
2016-12-19 14:20:02.776000,823,5928,137,6992,-691,7240,718,7592,955,5288,128,8040,650,5152,75,5416,67,5304,460,6280,-35,5912,848,5640,216,5720,0,0,?
2016-12-19 14:20:02.784000,824,5928,135,6992,-689,7240,714,7592,949,5288,132,8040,672,5152,76,5416,63,5304,464,6280,-33,5912,852,5640,223,5720,0,0,?
2016-12-19 14:20:02.792000,819,5928,136,6992,-692,7240,720,7592,966,5288,142,8040,663,5152,65,5416,62,5304,446,6280,-43,5912,843,5640,208,5720,0,0,?
2016-12-19 14:20:02.799000,816,5928,145,6992,-692,7240,722,7592,976,5288,129,8040,635,5152,53,5416,55,5304,436,6280,-49,5912,835,5640,199,5720,0,0,?
2016-12-19 14:20:02.807000,817,5928,142,6992,-694,7240,721,7592,974,5288,118,8040,628,5152,54,5416,44,5304,441,6280,-51,5912,838,5640,200,5720,0,0,?
2016-12-19 14:20:02.815000,825,5928,136,6992,-695,7240,725,7592,973,5288,129,8040,649,5152,61,5416,49,5304,450,6280,-37,5912,843,5640,206,5720,0,0,?
2016-12-19 14:20:02.823000,829,5928,152,6992,-688,7240,727,7592,965,5288,123,8040,652,5152,56,5416,59,5304,450,6280,-24,5912,839,5640,213,5720,0,0,?
2016-12-19 14:20:02.832000,822,5928,161,6992,-691,7240,722,7592,962,5288,99,8040,647,5152,67,5416,60,5304,442,6280,-34,5912,833,5640,215,5720,0,0,?
2016-12-19 14:20:02.838000,828,5928,149,6992,-690,7240,728,7592,964,5288,104,8040,671,5152,90,5416,67,5304,448,6280,-36,5912,844,5640,215,5720,1,0,?
2016-12-19 14:20:02.846000,840,5944,153,6992,-676,7240,733,7592,957,5288,123,8040,685,5152,95,5416,74,5304,467,6280,-21,5912,859,5640,222,5720,1,0,?
2016-12-19 14:20:02.855000,839,5944,158,6992,-678,7240,729,7592,949,5288,126,8040,665,5152,89,5416,79,5304,476,6280,-17,5912,859,5640,227,5720,0,0,?
2016-12-19 14:20:02.862000,837,5944,153,6992,-692,7240,727,7592,964,5288,119,8040,653,5152,91,5416,84,5304,468,6280,-26,5912,855,5640,223,5720,1,0,?
2016-12-19 14:20:02.870000,838,5944,150,6992,-689,7248,729,7592,976,5288,114,8040,663,5152,83,5416,76,5304,456,6280,-34,5912,851,5640,221,5720,1,0,?
2016-12-19 14:20:02.878000,834,5944,147,6992,-688,7248,730,7592,963,5288,101,8040,665,5152,74,5416,67,5304,457,6280,-34,5912,850,5640,221,5720,1,0,?
2016-12-19 14:20:02.885000,839,5944,150,6992,-692,7248,730,7592,950,5280,88,8040,665,5152,85,5416,81,5304,466,6280,-25,5912,856,5640,232,5720,1,0,?
2016-12-19 14:20:02.893000,850,5944,159,6992,-677,7248,736,7592,954,5280,85,8040,676,5152,91,5416,90,5304,467,6280,-17,5912,864,5640,243,5720,1,0,?
2016-12-19 14:20:02.901000,851,5944,161,6992,-671,7248,739,7592,958,5280,78,8040,681,5168,87,5416,83,5304,465,6280,-19,5912,866,5640,237,5720,1,0,?
2016-12-19 14:20:02.909000,853,5944,160,6992,-674,7248,744,7592,963,5280,65,8040,673,5168,94,5416,91,5304,477,6280,-11,5912,872,5640,241,5720,1,0,?
2016-12-19 14:20:02.917000,856,5944,167,6992,-663,7248,752,7592,967,5280,57,8040,665,5168,100,5416,99,5288,487,6280,-4,5912,879,5640,249,5720,1,0,?
2016-12-19 14:20:02.925000,847,5944,171,6992,-662,7248,743,7592,960,5280,56,8040,657,5168,83,5416,81,5288,477,6272,-10,5912,875,5640,240,5720,0,0,?
2016-12-19 14:20:02.932000,838,5944,168,6992,-673,7248,731,7592,959,5280,49,8040,644,5168,67,5416,75,5288,471,6272,-14,5896,871,5640,234,5720,1,0,?
