Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:27:56.228000,958,5992,290,6848,-535,7288,835,7496,1104,5704,181,7968,755,5248,196,5328,234,5608,509,6296,59,5944,975,5576,360,5768,0,1,?
2016-12-19 14:27:56.236000,981,5992,313,6848,-507,7288,869,7496,1101,5704,179,7968,764,5248,221,5328,263,5608,533,6296,90,5944,1003,5576,388,5768,0,1,?
2016-12-19 14:27:56.244000,984,5992,323,6848,-503,7288,877,7496,1117,5704,176,7968,736,5248,217,5328,259,5608,541,6296,97,5944,1009,5576,395,5768,0,1,?
2016-12-19 14:27:56.252000,977,5992,306,6848,-513,7288,871,7496,1130,5704,164,7968,714,5248,188,5328,239,5608,536,6296,83,5944,993,5576,382,5768,0,0,?
2016-12-19 14:27:56.259000,981,5992,304,6848,-507,7288,873,7496,1112,5704,168,7968,733,5248,184,5328,248,5608,551,6296,90,5944,998,5576,388,5768,0,1,?
2016-12-19 14:27:56.267000,986,5992,315,6848,-500,7288,872,7496,1099,5704,194,7968,764,5248,210,5328,269,5608,570,6296,112,5944,1016,5576,407,5768,0,0,?
2016-12-19 14:27:56.275000,979,5992,310,6848,-504,7288,865,7496,1110,5704,198,7968,778,5248,219,5328,274,5608,567,6296,103,5944,1012,5576,399,5768,0,1,?
2016-12-19 14:27:56.283000,964,5992,297,6848,-520,7288,852,7496,1118,5704,176,7968,760,5248,199,5328,266,5608,547,6296,79,5944,997,5576,373,5768,0,0,?
2016-12-19 14:27:56.291000,957,5992,298,6848,-532,7288,853,7496,1125,5704,173,7968,734,5248,195,5328,269,5608,539,6296,75,5944,995,5576,371,5768,0,1,?
2016-12-19 14:27:56.299000,964,5992,308,6848,-514,7288,873,7496,1135,5704,190,7968,740,5248,207,5328,284,5608,555,6296,84,5944,1005,5576,383,5768,0,1,?
2016-12-19 14:27:56.306000,968,5992,311,6848,-506,7288,885,7496,1124,5704,186,7968,750,5248,199,5328,284,5608,570,6296,90,5944,1008,5576,378,5768,0,1,?
2016-12-19 14:27:56.314000,962,5992,305,6848,-530,7288,880,7496,1106,5704,171,7968,746,5248,200,5328,279,5608,563,6296,84,5944,1006,5576,371,5768,0,1,?
2016-12-19 14:27:56.322000,957,5992,292,6848,-540,7288,869,7496,1104,5704,176,7968,754,5248,215,5328,286,5608,550,6296,76,5944,1002,5576,369,5768,0,1,?
2016-12-19 14:27:56.330000,946,5992,279,6848,-528,7288,863,7496,1107,5704,191,7968,757,5248,200,5328,282,5608,543,6296,62,5944,987,5576,356,5768,0,1,?
2016-12-19 14:27:56.338000,932,5992,271,6848,-529,7288,860,7496,1115,5704,191,7968,743,5248,178,5328,272,5608,530,6296,45,5944,969,5576,338,5768,0,1,?
2016-12-19 14:27:56.345000,936,5992,273,6848,-540,7288,851,7496,1120,5704,198,7968,753,5248,190,5328,277,5608,526,6296,43,5944,971,5576,339,5768,0,0,?
2016-12-19 14:27:56.353000,953,5992,275,6848,-534,7288,851,7496,1116,5704,225,7968,772,5248,206,5328,284,5608,533,6296,63,5944,983,5576,359,5768,0,0,?
2016-12-19 14:27:56.361000,952,5992,274,6848,-526,7288,873,7496,1123,5704,233,7968,763,5248,194,5328,280,5608,533,6296,66,5944,980,5576,362,5768,0,1,?
2016-12-19 14:27:56.369000,945,5992,277,6848,-527,7288,879,7496,1128,5704,195,7968,751,5248,191,5328,281,5608,528,6296,52,5944,972,5576,347,5768,0,0,?
2016-12-19 14:27:56.377000,954,5992,286,6848,-527,7288,861,7496,1110,5704,152,7968,751,5248,203,5328,287,5608,532,6296,61,5944,974,5576,349,5768,0,1,?
2016-12-19 14:27:56.385000,960,5992,291,6848,-514,7288,868,7496,1104,5704,148,7968,752,5248,205,5328,284,5608,539,6296,79,5944,982,5576,363,5768,1,1,?
2016-12-19 14:27:56.392000,961,5992,289,6848,-506,7288,879,7496,1119,5704,167,7968,748,5248,201,5328,281,5608,533,6296,76,5944,987,5576,362,5768,0,1,?
2016-12-19 14:27:56.400000,965,5992,284,6848,-511,7288,865,7496,1109,5704,175,7968,742,5248,196,5328,284,5608,535,6296,76,5944,992,5576,360,5768,0,1,?
2016-12-19 14:27:56.408000,964,5992,282,6848,-507,7288,861,7496,1092,5704,164,7968,743,5248,204,5328,287,5608,540,6296,88,5944,996,5576,364,5768,0,1,?
2016-12-19 14:27:56.416000,962,5992,286,6848,-502,7288,874,7496,1101,5704,147,7968,747,5248,213,5328,282,5608,534,6296,82,5944,995,5576,358,5768,0,1,?
2016-12-19 14:27:56.424000,958,5992,287,6848,-516,7288,868,7496,1104,5704,151,7968,730,5248,197,5328,272,5608,527,6296,73,5944,984,5576,348,5768,0,1,?
2016-12-19 14:27:56.431000,945,5992,277,6848,-522,7288,849,7496,1100,5704,170,7968,720,5248,174,5328,265,5608,536,6296,78,5944,983,5576,344,5768,0,1,?
2016-12-19 14:27:56.439000,947,6000,271,6848,-513,7288,851,7496,1103,5704,166,7968,740,5248,196,5328,269,5608,548,6296,78,5944,997,5576,346,5768,0,1,?
2016-12-19 14:27:56.447000,951,6000,275,6848,-516,7288,861,7496,1103,5704,164,7968,738,5248,220,5328,269,5608,543,6296,65,5944,986,5576,340,5768,0,1,?
2016-12-19 14:27:56.455000,937,6000,273,6848,-528,7288,859,7496,1100,5704,176,7968,710,5248,199,5328,268,5608,532,6296,62,5944,967,5576,330,5768,1,1,?
2016-12-19 14:27:56.463000,941,6000,267,6848,-529,7288,857,7496,1103,5704,167,7968,720,5248,193,5328,278,5608,538,6296,67,5944,980,5576,339,5768,0,1,?
2016-12-19 14:27:56.471000,949,6000,262,6848,-534,7288,848,7496,1095,5704,153,7968,750,5248,217,5328,283,5608,543,6296,63,5944,990,5576,350,5768,1,1,?
2016-12-19 14:27:56.478000,936,6000,257,6848,-547,7288,832,7496,1076,5712,150,7968,748,5248,214,5328,266,5608,530,6296,56,5944,974,5576,347,5768,1,0,?
2016-12-19 14:27:56.486000,939,6000,262,6848,-537,7288,835,7496,1078,5712,140,7968,748,5248,189,5328,256,5608,531,6296,63,5944,977,5576,345,5768,1,1,?
2016-12-19 14:27:56.494000,953,6000,273,6848,-518,7288,854,7496,1089,5712,131,7968,755,5272,195,5328,269,5608,547,6296,73,5944,992,5576,350,5768,1,0,?
2016-12-19 14:27:56.502000,947,6000,270,6848,-520,7288,866,7496,1098,5712,133,7968,724,5272,206,5320,268,5608,545,6296,66,5944,983,5576,345,5768,1,0,?
2016-12-19 14:27:56.510000,938,6000,263,6848,-532,7288,856,7496,1099,5712,140,7968,692,5272,173,5320,245,5600,532,6296,53,5944,968,5576,336,5768,1,0,?
2016-12-19 14:27:56.518000,945,6000,265,6848,-537,7288,832,7496,1083,5712,150,7968,707,5272,150,5320,240,5600,530,6288,54,5944,967,5576,332,5768,1,0,?
2016-12-19 14:27:56.525000,953,6000,271,6848,-531,7288,838,7496,1071,5712,147,7968,720,5272,176,5320,252,5600,537,6288,68,5944,977,5576,341,5768,1,0,?
2016-12-19 14:27:56.533000,964,6000,281,6848,-520,7288,866,7496,1074,5712,124,7968,703,5272,193,5320,251,5600,551,6288,87,5944,996,5568,360,5768,1,0,?
2016-12-19 14:27:56.541000,980,6000,288,6848,-511,7288,853,7496,1074,5712,113,7968,703,5272,177,5320,248,5600,563,6288,98,5944,1008,5568,375,5768,1,0,?
2016-12-19 14:27:56.549000,983,6000,281,6848,-505,7288,830,7496,1062,5712,126,7968,720,5272,173,5320,253,5600,566,6288,97,5944,1005,5568,378,5768,1,0,?
2016-12-19 14:27:56.557000,976,6000,278,6848,-510,7288,846,7496,1067,5712,152,7968,731,5272,187,5320,249,5600,567,6288,97,5920,1002,5568,370,5768,1,1,?
2016-12-19 14:27:56.564000,964,6000,274,6848,-527,7288,846,7496,1087,5712,175,7968,736,5272,190,5320,243,5600,558,6288,93,5920,997,5568,360,5768,1,1,?
2016-12-19 14:27:56.572000,957,6000,262,6848,-539,7288,824,7496,1087,5712,166,7968,740,5272,182,5320,253,5600,550,6288,79,5920,994,5568,357,5768,1,1,?
2016-12-19 14:27:56.580000,960,6000,264,6848,-536,7288,833,7496,1074,5712,149,7968,745,5272,190,5320,257,5600,553,6288,80,5920,999,5568,357,5768,1,0,?
2016-12-19 14:27:56.588000,961,6000,275,6848,-527,7288,851,7496,1075,5712,162,7968,753,5272,205,5320,254,5600,553,6288,86,5920,1001,5568,352,5768,0,1,?
2016-12-19 14:27:56.596000,961,6000,272,6848,-512,7288,849,7496,1081,5712,169,7968,751,5272,200,5320,267,5600,554,6288,76,5920,1002,5568,352,5768,1,1,?
2016-12-19 14:27:56.604000,963,6000,277,6848,-504,7288,842,7496,1071,5712,124,7968,731,5272,188,5320,276,5600,559,6288,73,5920,1010,5568,356,5768,1,1,?
2016-12-19 14:27:56.611000,955,6000,276,6848,-520,7288,836,7496,1057,5712,85,7968,717,5272,186,5320,257,5600,549,6288,70,5920,994,5568,341,5768,1,1,?
2016-12-19 14:27:56.618000,929,6000,247,6848,-548,7288,829,7496,1061,5712,99,7968,717,5272,185,5320,228,5600,518,6288,42,5920,959,5568,311,5768,1,1,?
2016-12-19 14:27:56.627000,907,6000,228,6848,-564,7288,830,7496,1072,5712,103,7968,703,5272,172,5320,223,5600,501,6288,19,5920,944,5568,295,5768,1,1,?
2016-12-19 14:27:56.634000,903,6000,235,6848,-557,7288,828,7496,1062,5712,89,7968,694,5272,167,5320,237,5600,517,6288,22,5920,957,5568,295,5768,1,1,?
2016-12-19 14:27:56.642000,912,6000,245,6848,-541,7288,817,7496,1048,5712,111,7968,706,5272,177,5320,246,5600,527,6288,33,5920,973,5568,301,5768,1,1,?
2016-12-19 14:27:56.649000,927,6000,253,6848,-536,7288,823,7496,1063,5712,132,7968,711,5272,169,5320,239,5600,519,6288,44,5920,976,5568,310,5768,1,1,?
2016-12-19 14:27:56.657000,933,6000,258,6848,-540,7288,836,7496,1074,5712,126,7968,705,5272,142,5320,231,5600,515,6288,46,5920,964,5568,316,5768,1,1,?
2016-12-19 14:27:56.665000,926,6000,249,6848,-552,7288,836,7496,1059,5712,124,7968,705,5272,155,5320,248,5600,522,6288,42,5920,964,5568,316,5768,1,1,?
2016-12-19 14:27:56.674000,922,6000,241,6848,-565,7288,824,7496,1059,5712,127,7968,711,5272,189,5320,259,5600,511,6288,38,5920,973,5568,314,5768,1,1,?
2016-12-19 14:27:56.681000,920,6000,243,6848,-567,7288,819,7496,1078,5712,133,7968,715,5272,183,5320,248,5600,497,6288,34,5920,965,5568,313,5768,1,1,?
2016-12-19 14:27:56.689000,914,6000,242,6848,-565,7288,826,7496,1070,5712,152,7968,723,5272,174,5320,249,5600,513,6288,35,5920,960,5568,312,5768,1,1,?
2016-12-19 14:27:56.696000,924,6000,247,6848,-562,7288,821,7496,1047,5712,159,7968,741,5272,189,5320,255,5600,524,6288,40,5920,971,5568,316,5768,1,1,?
2016-12-19 14:27:56.704000,943,6000,262,6848,-546,7288,815,7496,1045,5712,142,7968,728,5272,182,5320,245,5600,511,6288,47,5920,973,5568,325,5768,1,1,?
2016-12-19 14:27:56.712000,945,6000,270,6848,-532,7288,830,7496,1059,5712,124,7968,685,5272,164,5320,241,5600,509,6288,45,5920,962,5568,329,5768,0,1,?
2016-12-19 14:27:56.720000,944,6000,266,6848,-535,7288,848,7496,1061,5712,120,7968,695,5272,177,5320,254,5600,528,6288,49,5920,970,5568,333,5768,0,1,?
2016-12-19 14:27:56.728000,943,6000,260,6848,-556,7288,839,7496,1060,5712,127,7968,734,5272,181,5320,254,5600,530,6288,52,5920,984,5568,330,5768,0,1,?
2016-12-19 14:27:56.735000,934,6000,254,6848,-573,7288,817,7496,1069,5712,135,7968,716,5272,165,5320,247,5600,522,6288,48,5920,979,5568,321,5768,0,1,?
2016-12-19 14:27:56.743000,929,6000,246,6848,-571,7288,814,7496,1068,5712,145,7968,706,5272,172,5320,246,5600,533,6288,45,5920,975,5568,324,5768,0,1,?
2016-12-19 14:27:56.751000,930,6000,251,6848,-566,7288,828,7496,1063,5712,162,7968,732,5272,184,5320,246,5600,536,6288,52,5920,983,5568,334,5768,0,1,?
2016-12-19 14:27:56.759000,927,6000,261,6848,-569,7288,835,7496,1070,5712,153,7968,721,5272,180,5320,251,5600,533,6288,58,5920,991,5568,333,5768,0,1,?
2016-12-19 14:27:56.767000,926,6000,257,6848,-561,7288,826,7496,1068,5712,129,7968,697,5272,185,5320,263,5600,535,6288,55,5920,991,5568,329,5768,0,1,?
2016-12-19 14:27:56.775000,928,6000,247,6848,-553,7288,824,7496,1068,5712,140,7968,707,5272,189,5320,266,5600,535,6288,47,5920,984,5568,323,5768,0,1,?
2016-12-19 14:27:56.782000,930,6000,253,6848,-562,7288,831,7496,1078,5712,161,7968,724,5272,177,5320,259,5600,526,6288,42,5920,976,5568,319,5768,0,1,?
2016-12-19 14:27:56.790000,938,6000,266,6848,-555,7288,836,7496,1078,5712,137,7968,742,5272,192,5320,277,5600,523,6288,54,5920,993,5568,334,5768,0,1,?
2016-12-19 14:27:56.798000,945,6000,267,6848,-540,7288,839,7496,1069,5712,107,7968,753,5272,218,5320,296,5600,538,6288,57,5920,1012,5568,345,5768,0,0,?
2016-12-19 14:27:56.806000,927,6000,255,6848,-557,7288,831,7496,1067,5712,127,7968,733,5272,204,5320,259,5600,537,6288,29,5920,983,5568,321,5768,0,1,?
2016-12-19 14:27:56.814000,906,6000,239,6848,-576,7288,819,7496,1076,5712,153,7968,710,5272,174,5320,214,5600,505,6288,15,5920,948,5568,296,5768,0,1,?
2016-12-19 14:27:56.821000,920,6000,244,6848,-566,7288,831,7496,1081,5712,151,7968,720,5272,175,5320,223,5600,491,6288,37,5920,958,5568,309,5768,0,1,?
2016-12-19 14:27:56.829000,941,6000,263,6848,-557,7288,844,7496,1075,5712,147,7968,732,5272,187,5320,248,5600,522,6288,55,5920,980,5568,329,5768,0,0,?
2016-12-19 14:27:56.837000,935,6000,264,6848,-564,7288,837,7496,1070,5712,140,7968,717,5272,171,5320,238,5600,528,6288,49,5920,968,5568,322,5768,0,0,?
2016-12-19 14:27:56.845000,922,6000,250,6848,-564,7288,840,7496,1077,5712,133,7968,707,5272,150,5320,219,5600,503,6288,37,5920,949,5568,308,5768,0,0,?
2016-12-19 14:27:56.853000,921,6000,243,6848,-561,7288,841,7496,1075,5712,140,7968,723,5272,159,5320,221,5600,506,6288,37,5920,954,5568,307,5768,0,0,?
2016-12-19 14:27:56.861000,928,6000,244,6848,-565,7288,819,7496,1066,5712,139,7968,727,5272,178,5320,236,5600,526,6288,43,5920,971,5568,313,5768,0,0,?
2016-12-19 14:27:56.868000,943,6000,254,6848,-560,7288,813,7496,1068,5712,127,7968,711,5272,182,5320,250,5600,531,6288,55,5920,985,5568,325,5768,0,0,?
2016-12-19 14:27:56.876000,952,6000,264,6848,-553,7288,826,7496,1079,5712,134,7968,707,5272,175,5320,251,5600,533,6288,67,5920,992,5568,338,5768,0,0,?
2016-12-19 14:27:56.884000,939,6000,255,6848,-559,7288,824,7496,1077,5712,134,7968,714,5272,167,5320,242,5600,534,6288,65,5920,988,5568,339,5768,0,0,?
2016-12-19 14:27:56.892000,935,6000,255,6848,-546,7288,826,7496,1061,5712,116,7968,718,5272,168,5320,243,5600,541,6288,60,5920,989,5568,338,5768,0,1,?
2016-12-19 14:27:56.901000,941,6000,271,6848,-534,7288,836,7496,1062,5712,127,7968,722,5272,167,5320,241,5600,535,6288,50,5920,987,5568,339,5768,0,0,?
2016-12-19 14:27:56.907000,931,6000,271,6848,-560,7288,825,7496,1068,5712,143,7968,725,5272,159,5320,223,5600,511,6288,30,5920,969,5568,325,5768,0,0,?
2016-12-19 14:27:56.915000,921,6000,259,6848,-574,7288,812,7496,1053,5712,121,7968,727,5272,162,5320,223,5600,513,6288,29,5920,969,5568,321,5768,0,0,?
2016-12-19 14:27:56.923000,925,6000,252,6848,-571,7288,815,7496,1045,5712,132,7968,731,5272,168,5320,237,5600,530,6288,40,5920,982,5568,328,5768,0,0,?
2016-12-19 14:27:56.931000,920,6000,243,6848,-588,7288,817,7496,1067,5712,172,7968,730,5272,171,5320,249,5600,525,6288,29,5920,971,5568,318,5768,0,0,?
2016-12-19 14:27:56.939000,915,6008,239,6848,-609,7288,823,7496,1078,5712,155,7968,717,5272,187,5320,269,5600,522,6288,8,5920,964,5568,309,5768,0,0,?
2016-12-19 14:27:56.947000,916,6008,240,6872,-613,7288,833,7496,1066,5712,119,7968,721,5272,192,5320,276,5600,523,6288,4,5920,976,5568,312,5768,0,0,?
2016-12-19 14:27:56.954000,899,6008,224,6872,-634,7288,825,7496,1074,5712,148,7968,740,5272,163,5320,242,5600,504,6288,-10,5920,962,5568,304,5768,0,0,?
2016-12-19 14:27:56.962000,875,6008,201,6872,-667,7264,809,7496,1099,5712,184,7968,738,5272,152,5320,227,5600,488,6288,-25,5920,938,5568,280,5768,0,0,?
2016-12-19 14:27:56.970000,876,6008,203,6872,-677,7264,819,7488,1098,5712,168,7968,739,5272,185,5320,270,5600,511,6288,-18,5920,961,5568,282,5768,0,0,?
2016-12-19 14:27:56.978000,889,6008,219,6872,-662,7264,836,7488,1077,5696,148,7968,758,5272,219,5320,310,5600,538,6288,-9,5920,993,5568,301,5768,0,0,?
2016-12-19 14:27:56.987000,879,6008,216,6872,-659,7264,830,7488,1073,5696,146,7984,752,5272,225,5320,311,5600,531,6288,-20,5920,987,5568,295,5768,0,0,?
2016-12-19 14:27:56.993000,861,6008,199,6872,-687,7264,814,7488,1081,5696,137,7984,714,5256,210,5320,296,5600,501,6288,-35,5920,963,5568,277,5768,0,0,?
2016-12-19 14:27:57.002000,867,6008,196,6872,-697,7264,811,7488,1079,5696,134,7984,709,5256,199,5328,287,5600,494,6288,-35,5920,960,5568,277,5768,0,0,?
2016-12-19 14:27:57.010000,874,6008,204,6872,-681,7264,812,7488,1089,5696,161,7984,734,5256,193,5328,283,5608,507,6288,-32,5920,969,5568,283,5768,0,0,?
2016-12-19 14:27:57.018000,869,6008,209,6872,-684,7264,802,7488,1105,5696,179,7984,745,5256,191,5328,278,5608,508,6296,-27,5920,968,5568,281,5768,0,0,?
2016-12-19 14:27:57.025000,875,6008,215,6872,-690,7264,807,7488,1088,5696,164,7984,754,5256,207,5328,281,5608,510,6296,-20,5920,971,5568,291,5768,0,0,?
2016-12-19 14:27:57.034000,890,6008,212,6872,-678,7264,820,7488,1063,5696,157,7984,764,5256,221,5328,288,5608,514,6296,-20,5920,976,5576,305,5768,0,0,?
2016-12-19 14:27:57.040000,895,6008,207,6872,-658,7264,824,7488,1079,5696,159,7984,744,5256,211,5328,287,5608,517,6296,-12,5920,977,5576,313,5784,1,0,?
2016-12-19 14:27:57.048000,890,6008,215,6872,-661,7264,818,7488,1099,5696,156,7984,722,5256,200,5328,284,5608,517,6272,-4,5920,973,5576,312,5784,0,0,?
2016-12-19 14:27:57.056000,887,6008,213,6872,-681,7264,811,7488,1096,5696,167,7984,751,5256,207,5328,284,5608,508,6272,-12,5944,969,5576,303,5784,1,0,?
2016-12-19 14:27:57.064000,891,6008,202,6872,-687,7264,810,7488,1089,5696,175,7984,774,5256,212,5328,283,5608,504,6272,-21,5944,968,5592,301,5784,1,0,?
2016-12-19 14:27:57.072000,889,6008,203,6872,-686,7264,808,7488,1083,5696,158,7984,732,5256,193,5328,270,5608,506,6272,-16,5944,961,5592,299,5784,1,0,?
2016-12-19 14:27:57.080000,866,6008,202,6872,-691,7264,802,7488,1084,5696,148,7984,702,5256,158,5328,254,5608,499,6272,-25,5944,944,5592,285,5784,1,0,?
