Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:22:50.941000,832,0,187,0,-596,0,760,0,980,0,-145,7888,639,5184,69,5384,101,5632,495,6344,-55,5880,853,5672,206,5736,0,0,?
2016-12-19 14:22:50.949000,820,0,186,0,-612,0,756,0,979,0,-132,7888,647,5184,55,5384,108,5632,497,6344,-75,5880,844,5672,195,5736,0,0,?
2016-12-19 14:22:50.957000,821,0,187,0,-620,0,748,0,973,0,-131,7888,640,5184,42,5384,94,5632,472,6344,-78,5880,832,5672,180,5736,0,0,?
2016-12-19 14:22:50.965000,825,0,187,0,-602,0,755,0,981,0,-133,7888,642,5184,52,5384,93,5632,468,6344,-80,5880,837,5672,188,5736,0,0,?
2016-12-19 14:22:50.972000,818,0,183,0,-597,0,755,0,976,0,-141,7888,638,5184,45,5384,94,5632,469,6344,-88,5880,828,5672,194,5736,0,0,?
2016-12-19 14:22:50.980000,818,0,191,0,-604,0,748,0,957,0,-161,7888,625,5184,34,5384,91,5632,457,6344,-80,5880,817,5672,190,5736,0,0,?
2016-12-19 14:22:50.988000,830,0,206,0,-593,0,755,0,960,0,-154,7888,626,5184,45,5384,99,5632,468,6344,-60,5880,842,5672,198,5736,0,0,?
2016-12-19 14:22:50.996000,831,0,198,0,-586,0,759,0,972,0,-122,7888,628,5184,41,5384,100,5632,482,6344,-57,5880,853,5672,207,5736,0,0,?
2016-12-19 14:22:51.004000,826,0,180,0,-603,0,751,0,971,0,-125,7888,628,5184,31,5384,95,5632,480,6344,-63,5880,834,5672,203,5736,0,0,?
2016-12-19 14:22:51.012000,845,0,184,0,-603,0,750,0,975,0,-150,7888,649,5184,56,5384,118,5632,494,6344,-50,5880,848,5672,210,5736,0,0,?
2016-12-19 14:22:51.019000,863,0,200,0,-578,0,761,0,977,0,-141,7888,665,5184,70,5384,140,5632,509,6344,-32,5880,872,5672,226,5736,0,0,?
2016-12-19 14:22:51.027000,858,0,203,0,-573,0,763,0,964,0,-120,7888,649,5184,50,5384,128,5632,503,6344,-25,5880,858,5672,225,5736,0,0,?
2016-12-19 14:22:51.035000,843,0,194,0,-596,0,758,0,964,0,-120,7888,632,5184,47,5384,122,5632,506,6344,-35,5880,848,5672,209,5736,0,0,?
2016-12-19 14:22:51.043000,829,0,183,0,-601,0,758,0,980,0,-129,7888,640,5184,62,5384,138,5632,511,6344,-51,5880,861,5672,195,5736,0,0,?
2016-12-19 14:22:51.051000,819,0,172,0,-595,0,756,0,983,0,-119,7888,659,5184,66,5384,141,5632,495,6344,-54,5880,856,5672,194,5736,0,0,?
2016-12-19 14:22:51.058000,818,0,171,0,-600,0,753,0,979,0,-110,7888,665,5184,65,5384,131,5632,488,6344,-49,5880,847,5672,195,5736,0,1,?
2016-12-19 14:22:51.066000,820,0,181,0,-606,0,757,0,974,0,-130,7888,643,5184,59,5384,127,5632,503,6344,-53,5880,858,5672,193,5736,0,1,?
2016-12-19 14:22:51.074000,816,0,175,0,-611,0,759,0,966,0,-141,7888,627,5184,42,5384,130,5632,511,6344,-64,5880,867,5672,193,5736,0,0,?
2016-12-19 14:22:51.082000,811,0,157,0,-625,0,749,0,966,0,-109,7888,641,5184,34,5384,124,5632,499,6344,-73,5880,853,5672,192,5736,0,0,?
2016-12-19 14:22:51.090000,817,0,166,0,-627,0,743,0,968,0,-90,7888,665,5184,54,5384,112,5632,491,6344,-68,5880,839,5672,197,5736,0,0,?
2016-12-19 14:22:51.098000,831,0,185,0,-611,0,754,0,952,0,-118,7888,670,5184,69,5384,125,5632,506,6344,-49,5880,854,5672,215,5736,0,0,?
2016-12-19 14:22:51.105000,838,0,177,0,-601,0,762,0,950,0,-141,7888,643,5184,60,5384,145,5632,509,6344,-42,5880,870,5672,220,5736,1,0,?
2016-12-19 14:22:51.113000,832,0,170,0,-601,0,760,0,974,0,-134,7888,621,5184,57,5384,140,5632,502,6344,-45,5880,862,5672,210,5736,0,0,?
2016-12-19 14:22:51.121000,838,0,180,0,-599,0,765,0,971,0,-129,7888,641,5184,68,5384,134,5632,514,6344,-40,5880,860,5672,218,5736,0,0,?
2016-12-19 14:22:51.130000,856,0,185,0,-596,0,770,0,957,0,-130,7888,657,5184,63,5384,138,5632,521,6344,-33,5880,870,5672,240,5736,0,0,?
2016-12-19 14:22:51.138000,860,0,185,0,-593,0,764,0,967,0,-119,7888,636,5184,48,5384,134,5632,511,6344,-36,5880,868,5672,238,5736,0,0,?
2016-12-19 14:22:51.145000,854,0,182,0,-607,0,759,0,973,0,-99,7888,634,5184,49,5384,126,5632,499,6344,-42,5880,855,5672,227,5736,0,0,?
2016-12-19 14:22:51.153000,852,0,175,0,-631,0,758,0,969,0,-84,7888,661,5184,59,5384,120,5632,485,6344,-48,5880,852,5672,229,5736,0,0,?
2016-12-19 14:22:51.161000,855,0,177,0,-617,0,766,0,976,0,-92,7888,665,5184,60,5384,132,5632,495,6344,-37,5880,865,5672,234,5736,0,0,?
2016-12-19 14:22:51.169000,859,0,187,0,-584,0,774,0,983,0,-97,7888,646,5184,58,5384,150,5632,526,6344,-21,5880,877,5672,233,5736,0,0,?
2016-12-19 14:22:51.177000,859,0,184,0,-588,0,778,0,973,0,-91,7888,639,5184,61,5384,143,5632,527,6344,-28,5880,874,5672,226,5736,0,0,?
2016-12-19 14:22:51.185000,851,0,176,0,-602,0,774,0,970,0,-92,7888,646,5184,58,5384,125,5632,504,6344,-33,5880,865,5672,221,5736,0,0,?
2016-12-19 14:22:51.192000,841,0,180,0,-599,0,763,0,975,0,-92,7888,652,5184,54,5384,135,5632,509,6344,-30,5880,872,5672,222,5736,0,0,?
2016-12-19 14:22:51.200000,837,0,184,0,-597,0,762,0,973,0,-91,7888,666,5184,69,5384,148,5632,519,6344,-37,5880,880,5672,222,5736,1,0,?
2016-12-19 14:22:51.208000,836,0,179,0,-594,0,767,0,962,0,-106,7888,665,5184,76,5384,131,5632,504,6344,-49,5880,866,5672,207,5736,0,0,?
2016-12-19 14:22:51.216000,823,0,181,0,-599,0,761,0,952,0,-132,7888,637,5184,47,5384,110,5632,481,6344,-63,5880,847,5672,184,5736,1,0,?
2016-12-19 14:22:51.224000,808,0,184,0,-619,0,756,0,955,0,-126,7888,617,5184,22,5384,108,5632,470,6344,-77,5880,832,5672,183,5736,0,0,?
2016-12-19 14:22:51.232000,810,0,169,0,-626,0,760,0,966,0,-93,7888,625,5184,30,5384,106,5632,471,6344,-78,5880,821,5672,187,5736,1,0,?
2016-12-19 14:22:51.239000,816,0,159,0,-621,0,765,0,972,0,-79,7888,645,5184,36,5384,99,5632,479,6344,-71,5880,823,5672,185,5736,1,0,?
2016-12-19 14:22:51.247000,814,0,173,0,-621,0,770,0,975,0,-91,7888,649,5184,31,5384,107,5632,488,6344,-65,5880,838,5672,189,5736,1,0,?
2016-12-19 14:22:51.255000,811,0,176,0,-623,0,772,0,984,0,-90,7888,635,5184,32,5384,115,5632,487,6344,-63,5880,844,5672,189,5736,1,0,?
2016-12-19 14:22:51.263000,805,0,153,0,-632,0,757,0,986,0,-65,7888,633,5184,29,5384,94,5632,482,6344,-78,5880,838,5672,177,5736,1,0,?
2016-12-19 14:22:51.271000,808,0,145,0,-638,0,753,0,972,0,-56,7888,654,5184,27,5384,83,5632,493,6344,-75,5880,840,5672,184,5736,1,0,?
2016-12-19 14:22:51.278000,818,0,165,0,-629,0,758,0,969,0,-68,7888,645,5184,34,5384,107,5632,504,6344,-47,5880,847,5672,201,5736,0,0,?
2016-12-19 14:22:51.286000,821,0,171,0,-624,0,751,0,982,0,-68,7888,617,5184,41,5384,122,5632,497,6344,-46,5880,849,5672,199,5736,0,0,?
2016-12-19 14:22:51.294000,815,0,155,0,-630,0,746,0,984,0,-58,7888,633,5184,49,5384,119,5632,493,6344,-69,5880,850,5672,192,5736,0,0,?
2016-12-19 14:22:51.302000,814,5960,157,0,-630,0,748,0,973,0,-63,7888,663,5184,66,5384,122,5632,499,6344,-68,5880,847,5672,193,5736,0,0,?
2016-12-19 14:22:51.310000,817,5960,167,6920,-630,0,746,0,973,0,-67,7888,652,5184,62,5384,122,5632,494,6344,-55,5880,841,5672,198,5736,0,0,?
2016-12-19 14:22:51.317000,823,5960,164,6920,-629,0,748,0,978,0,-62,7888,634,5184,43,5384,118,5632,492,6344,-52,5880,842,5672,204,5736,0,0,?
2016-12-19 14:22:51.325000,838,5960,171,6920,-629,7312,760,0,977,0,-62,7888,646,5184,59,5384,131,5632,501,6344,-41,5880,858,5672,217,5736,0,0,?
2016-12-19 14:22:51.332000,853,5960,193,6920,-628,7312,767,7520,976,0,-64,7888,667,5184,82,5384,143,5632,510,6344,-26,5880,866,5672,231,5736,0,0,?
2016-12-19 14:22:51.341000,857,5960,194,6920,-608,7312,771,7520,984,5432,-57,7888,660,5184,68,5384,138,5632,513,6344,-20,5880,865,5672,234,5736,0,0,?
2016-12-19 14:22:51.348000,854,5960,183,6920,-594,7312,775,7520,992,5432,-56,7872,629,5184,33,5384,135,5632,517,6344,-21,5880,869,5672,228,5736,0,0,?
2016-12-19 14:22:51.357000,844,5960,183,6920,-614,7312,769,7520,980,5432,-60,7872,619,5184,28,5384,128,5632,511,6344,-30,5880,865,5672,220,5736,0,0,?
2016-12-19 14:22:51.363000,839,5960,181,6920,-626,7312,765,7520,966,5432,-59,7872,651,5184,52,5384,119,5632,504,6344,-40,5880,860,5672,215,5736,0,0,?
2016-12-19 14:22:51.372000,836,5960,176,6920,-613,7312,765,7520,976,5432,-62,7872,662,5184,54,5384,121,5648,502,6344,-48,5880,858,5672,206,5736,0,0,?
2016-12-19 14:22:51.380000,819,5960,173,6920,-619,7312,767,7520,988,5432,-56,7872,632,5184,45,5384,125,5648,489,6336,-67,5880,842,5672,194,5736,0,0,?
2016-12-19 14:22:51.387000,800,5960,173,6920,-632,7312,768,7520,977,5432,-41,7872,633,5184,44,5384,117,5648,475,6336,-78,5880,827,5672,186,5736,0,0,?
2016-12-19 14:22:51.396000,799,5960,167,6920,-628,7312,767,7520,968,5432,-21,7872,667,5184,54,5384,115,5648,480,6336,-74,5880,837,5688,182,5736,0,0,?
2016-12-19 14:22:51.403000,802,5960,158,6920,-631,7312,754,7520,978,5432,-9,7872,657,5184,54,5384,113,5648,490,6336,-80,5880,843,5688,183,5752,0,0,?
2016-12-19 14:22:51.411000,802,5960,159,6920,-637,7312,752,7520,981,5432,-20,7872,625,5184,48,5384,108,5648,485,6336,-87,5880,832,5688,179,5752,1,0,?
2016-12-19 14:22:51.419000,808,5960,169,6920,-627,7312,764,7520,975,5432,-39,7872,636,5184,58,5384,108,5648,484,6336,-76,5864,835,5688,176,5752,0,0,?
2016-12-19 14:22:51.426000,813,5960,170,6920,-627,7312,757,7520,973,5432,-36,7872,641,5184,55,5384,96,5648,483,6336,-68,5864,842,5664,182,5752,1,0,?
2016-12-19 14:22:51.434000,815,5960,169,6920,-630,7312,753,7520,981,5432,-15,7872,624,5184,43,5384,93,5648,475,6336,-70,5864,847,5664,191,5752,1,0,?
2016-12-19 14:22:51.442000,824,5960,181,6920,-613,7312,776,7520,991,5432,-6,7872,646,5184,62,5384,123,5648,485,6336,-61,5864,857,5664,194,5752,1,0,?
2016-12-19 14:22:51.449000,838,5960,189,6920,-605,7312,785,7520,988,5432,-2,7872,669,5184,83,5384,129,5648,498,6336,-47,5864,857,5664,200,5752,1,0,?
2016-12-19 14:22:51.457000,845,5960,188,6920,-623,7312,763,7520,981,5432,2,7872,642,5184,67,5384,106,5648,496,6336,-41,5864,849,5664,210,5752,1,0,?
2016-12-19 14:22:51.465000,848,5960,189,6920,-628,7312,752,7520,979,5432,-10,7872,624,5184,47,5384,108,5648,490,6336,-36,5864,853,5664,216,5752,1,0,?
2016-12-19 14:22:51.473000,853,5960,190,6920,-622,7312,760,7520,980,5432,-22,7872,639,5184,45,5384,114,5648,491,6336,-28,5864,865,5664,225,5752,1,0,?
2016-12-19 14:22:51.481000,851,5960,181,6920,-629,7312,753,7520,973,5432,-30,7872,634,5184,42,5384,96,5648,489,6336,-32,5864,865,5664,230,5752,1,0,?
2016-12-19 14:22:51.488000,848,5960,178,6920,-634,7312,745,7520,964,5432,-37,7872,619,5184,44,5384,91,5648,490,6336,-43,5864,853,5664,221,5752,1,0,?
2016-12-19 14:22:51.496000,849,5960,186,6920,-626,7312,745,7520,963,5432,-29,7872,628,5184,40,5384,93,5648,485,6336,-48,5864,846,5664,211,5752,1,0,?
2016-12-19 14:22:51.504000,854,5960,193,6920,-628,7312,743,7520,972,5432,15,7872,643,5184,30,5384,83,5648,470,6336,-46,5864,847,5664,221,5752,1,1,?
2016-12-19 14:22:51.512000,857,5960,186,6920,-633,7312,746,7520,974,5432,31,7872,638,5184,35,5384,80,5648,471,6336,-46,5864,847,5664,229,5752,1,1,?
2016-12-19 14:22:51.521000,858,5960,189,6920,-616,7312,753,7520,971,5432,3,7872,623,5184,38,5384,83,5648,490,6336,-41,5864,853,5664,224,5752,1,1,?
2016-12-19 14:22:51.528000,864,5960,210,6920,-600,7312,753,7520,975,5432,13,7872,620,5184,33,5384,89,5648,496,6336,-30,5864,866,5664,222,5752,1,1,?
2016-12-19 14:22:51.535000,864,5960,205,6920,-617,7312,747,7520,977,5432,48,7872,628,5184,31,5384,92,5648,485,6336,-34,5864,859,5664,217,5752,1,1,?
2016-12-19 14:22:51.543000,857,5960,186,6920,-633,7312,743,7520,974,5432,38,7872,628,5184,37,5384,85,5648,475,6336,-49,5864,850,5664,207,5752,1,1,?
2016-12-19 14:22:51.551000,855,5960,194,6920,-620,7312,749,7520,973,5432,8,7872,628,5184,56,5384,91,5648,476,6336,-45,5864,861,5664,208,5752,0,1,?
2016-12-19 14:22:51.559000,852,5960,199,6920,-615,7312,754,7520,978,5432,35,7872,644,5184,62,5384,102,5648,480,6336,-39,5864,869,5664,216,5752,1,1,?
2016-12-19 14:22:51.567000,846,5960,178,6920,-629,7312,748,7520,984,5432,72,7872,659,5184,60,5384,95,5648,490,6336,-43,5864,865,5664,217,5752,1,0,?
2016-12-19 14:22:51.575000,840,5960,170,6920,-633,7312,741,7520,975,5432,54,7872,646,5184,66,5384,93,5648,496,6336,-45,5864,864,5664,214,5752,1,0,?
2016-12-19 14:22:51.582000,839,5960,176,6920,-628,7312,745,7520,960,5432,20,7872,625,5184,63,5384,112,5648,496,6336,-41,5864,866,5664,216,5752,1,0,?
2016-12-19 14:22:51.590000,842,5960,178,6920,-625,7312,752,7520,966,5432,24,7872,626,5184,56,5384,120,5648,503,6336,-37,5864,872,5664,218,5752,1,0,?
2016-12-19 14:22:51.598000,834,5960,179,6920,-633,7312,750,7520,980,5432,51,7872,632,5184,62,5384,103,5648,486,6336,-48,5864,859,5664,200,5752,1,0,?
2016-12-19 14:22:51.606000,818,5960,166,6920,-638,7312,748,7520,977,5432,59,7872,623,5184,55,5384,83,5648,442,6336,-73,5864,821,5664,176,5752,1,0,?
2016-12-19 14:22:51.614000,817,5960,155,6920,-633,7312,754,7520,987,5432,55,7872,620,5184,33,5384,70,5648,429,6336,-80,5864,802,5664,177,5752,1,0,?
2016-12-19 14:22:51.621000,830,5960,165,6920,-631,7312,758,7520,1007,5432,63,7872,635,5184,34,5384,76,5648,447,6336,-62,5864,823,5664,191,5752,1,0,?
2016-12-19 14:22:51.629000,838,5960,178,6920,-632,7312,751,7520,997,5432,67,7872,648,5184,56,5384,98,5648,461,6336,-48,5864,841,5664,194,5752,1,0,?
2016-12-19 14:22:51.637000,836,5960,184,6920,-629,7312,755,7520,972,5432,44,7872,647,5184,72,5384,114,5648,472,6336,-44,5864,841,5664,200,5752,1,0,?
2016-12-19 14:22:51.645000,844,5960,189,6920,-625,7312,765,7520,967,5432,25,7872,653,5184,86,5384,118,5648,486,6336,-37,5864,848,5664,210,5752,1,0,?
2016-12-19 14:22:51.653000,851,5960,190,6920,-621,7312,763,7520,969,5432,36,7872,670,5184,97,5384,123,5648,502,6336,-33,5864,858,5664,211,5752,0,0,?
2016-12-19 14:22:51.661000,845,5960,185,6920,-619,7312,764,7520,961,5432,38,7872,661,5184,94,5384,129,5648,513,6336,-40,5864,862,5664,203,5752,1,0,?
2016-12-19 14:22:51.668000,835,5960,181,6920,-624,7312,766,7520,966,5432,21,7872,622,5184,69,5384,117,5648,498,6336,-47,5864,854,5664,199,5752,0,0,?
2016-12-19 14:22:51.676000,833,5960,181,6920,-619,7312,761,7520,969,5432,21,7872,605,5184,55,5384,102,5648,478,6336,-48,5864,839,5664,200,5752,0,0,?
2016-12-19 14:22:51.684000,843,5960,197,6920,-603,7312,768,7520,961,5432,39,7872,634,5184,74,5384,111,5648,490,6336,-46,5864,836,5664,204,5752,0,0,?
2016-12-19 14:22:51.692000,852,5960,215,6920,-592,7312,782,7520,966,5432,42,7872,654,5184,92,5384,121,5648,505,6336,-47,5864,850,5664,210,5752,0,0,?
2016-12-19 14:22:51.700000,841,5960,205,6920,-596,7312,777,7520,977,5432,32,7872,635,5184,67,5384,105,5648,485,6336,-52,5864,850,5664,203,5752,0,0,?
2016-12-19 14:22:51.707000,825,5960,191,6920,-621,7312,756,7520,973,5432,33,7872,611,5184,27,5384,85,5648,460,6336,-66,5864,829,5664,185,5752,0,0,?
2016-12-19 14:22:51.715000,829,5960,198,6920,-628,7312,755,7520,963,5432,37,7872,617,5184,35,5384,95,5648,470,6336,-73,5864,831,5664,190,5752,0,0,?
2016-12-19 14:22:51.723000,845,5960,203,6920,-611,7312,766,7520,965,5432,27,7872,643,5184,76,5384,116,5648,485,6336,-61,5864,848,5664,208,5752,0,0,?
2016-12-19 14:22:51.731000,841,5960,196,6920,-614,7312,764,7520,973,5432,27,7872,651,5184,83,5384,122,5648,478,6336,-56,5864,850,5664,203,5752,0,0,?
2016-12-19 14:22:51.739000,830,5960,202,6920,-618,7312,762,7520,978,5432,35,7872,631,5184,71,5384,122,5648,472,6336,-68,5864,837,5664,190,5752,0,0,?
2016-12-19 14:22:51.748000,839,5960,212,6920,-603,7312,772,7520,971,5432,31,7872,622,5184,82,5384,118,5648,478,6336,-64,5864,837,5664,196,5752,0,0,?
2016-12-19 14:22:51.754000,843,5960,200,6920,-611,7312,767,7520,958,5432,33,7872,646,5184,95,5384,111,5648,485,6336,-51,5864,847,5664,207,5752,0,0,?
2016-12-19 14:22:51.762000,825,5960,181,6920,-633,7312,744,7520,954,5432,46,7872,663,5184,90,5384,109,5648,474,6336,-66,5864,829,5664,200,5752,0,0,?
2016-12-19 14:22:51.770000,814,5960,180,6920,-629,7312,745,7520,963,5432,52,7872,654,5184,82,5384,105,5648,456,6336,-85,5864,802,5664,186,5752,0,0,?
2016-12-19 14:22:51.778000,822,5960,179,6920,-628,7312,755,7520,970,5432,54,7872,644,5184,72,5384,94,5648,445,6336,-82,5864,813,5664,181,5752,0,0,?
2016-12-19 14:22:51.786000,827,5960,164,6920,-642,7312,746,7520,966,5432,62,7872,650,5184,70,5384,85,5648,444,6336,-80,5864,821,5664,188,5752,0,0,?
2016-12-19 14:22:51.793000,827,5960,157,6920,-639,7312,744,7520,965,5432,73,7872,667,5184,79,5384,90,5648,448,6336,-76,5864,812,5664,197,5752,0,0,?
2016-12-19 14:22:51.801000,838,5960,165,6920,-632,7312,755,7520,977,5432,73,7872,665,5184,79,5384,103,5648,454,6336,-64,5864,829,5664,205,5752,0,0,?
2016-12-19 14:22:51.809000,844,5976,167,6920,-642,7312,745,7520,974,5432,63,7872,637,5184,69,5384,103,5648,445,6336,-63,5864,840,5664,203,5752,0,0,?
2016-12-19 14:22:51.817000,830,5976,149,6928,-660,7312,731,7520,959,5432,74,7872,634,5184,61,5384,92,5648,435,6336,-78,5864,815,5664,191,5752,1,0,?
2016-12-19 14:22:51.825000,819,5976,132,6928,-666,7312,741,7520,968,5432,96,7872,657,5184,59,5384,90,5648,437,6336,-82,5864,809,5664,189,5752,0,0,?
2016-12-19 14:22:51.833000,825,5976,128,6928,-660,7296,742,7520,983,5432,104,7872,653,5184,57,5384,98,5648,438,6336,-76,5864,824,5664,197,5752,1,0,?
2016-12-19 14:22:51.840000,826,5976,125,6928,-660,7296,735,7520,973,5432,112,7872,634,5184,55,5384,96,5648,435,6336,-76,5864,818,5664,197,5752,0,0,?
2016-12-19 14:22:51.848000,813,5976,123,6928,-664,7296,737,7520,967,5424,122,7872,647,5184,48,5384,88,5648,425,6336,-85,5864,803,5664,188,5752,0,1,?
2016-12-19 14:22:51.856000,815,5976,126,6928,-659,7296,741,7520,975,5424,127,7896,661,5184,50,5384,91,5648,425,6336,-83,5864,806,5664,185,5752,0,1,?
2016-12-19 14:22:51.864000,832,5976,127,6928,-652,7296,745,7520,977,5424,138,7896,654,5200,72,5384,105,5648,447,6336,-63,5864,825,5664,195,5752,0,1,?
2016-12-19 14:22:51.872000,832,5976,127,6928,-663,7296,743,7520,971,5424,151,7896,662,5200,90,5400,119,5648,462,6336,-58,5864,841,5664,203,5752,0,1,?
2016-12-19 14:22:51.879000,830,5976,126,6928,-680,7296,732,7520,976,5424,151,7896,671,5200,86,5400,123,5656,455,6336,-67,5864,837,5664,199,5752,0,1,?
2016-12-19 14:22:51.887000,838,5976,127,6928,-668,7296,736,7520,982,5424,153,7896,658,5200,80,5400,118,5656,458,6344,-58,5864,829,5664,202,5752,0,1,?
2016-12-19 14:22:51.895000,849,5976,139,6928,-640,7296,752,7520,974,5424,169,7896,663,5200,90,5400,121,5656,481,6344,-45,5864,847,5664,218,5752,0,1,?
2016-12-19 14:22:51.903000,865,5976,166,6928,-625,7296,754,7520,969,5424,176,7896,703,5200,116,5400,148,5656,500,6344,-30,5864,885,5664,241,5752,0,1,?
2016-12-19 14:22:51.911000,880,5976,183,6928,-621,7296,757,7520,976,5424,157,7896,712,5200,128,5400,173,5656,516,6344,-9,5864,904,5664,257,5736,0,1,?
2016-12-19 14:22:51.919000,867,5976,172,6928,-619,7296,760,7520,976,5424,127,7896,668,5200,105,5400,153,5656,505,6360,-18,5864,878,5664,247,5736,0,1,?
2016-12-19 14:22:51.926000,845,5976,152,6928,-623,7296,747,7520,967,5424,114,7896,639,5200,79,5400,117,5656,477,6360,-51,5872,845,5664,220,5736,0,1,?
2016-12-19 14:22:51.934000,848,5976,161,6928,-626,7296,749,7520,968,5424,131,7896,648,5200,88,5400,120,5656,484,6360,-50,5872,858,5664,216,5736,0,1,?
2016-12-19 14:22:51.942000,855,5976,175,6928,-623,7296,763,7520,980,5424,150,7896,657,5200,112,5400,147,5656,508,6360,-25,5872,884,5664,235,5736,0,1,?
2016-12-19 14:22:51.950000,849,5976,162,6928,-623,7296,759,7520,985,5424,156,7896,656,5200,120,5400,160,5656,509,6360,-26,5872,879,5664,233,5736,0,1,?
2016-12-19 14:22:51.958000,846,5976,155,6928,-631,7296,754,7520,981,5424,158,7896,664,5200,120,5400,156,5656,502,6360,-43,5872,860,5664,218,5736,0,1,?
2016-12-19 14:22:51.965000,852,5976,164,6928,-631,7296,761,7520,982,5424,150,7896,666,5200,115,5400,148,5656,505,6360,-41,5872,864,5664,218,5736,0,1,?
2016-12-19 14:22:51.973000,847,5976,163,6928,-628,7296,761,7520,986,5424,147,7896,668,5200,105,5400,141,5656,506,6360,-32,5872,879,5664,223,5736,0,1,?
2016-12-19 14:22:51.981000,833,5976,151,6928,-633,7296,752,7520,982,5424,175,7896,690,5200,102,5400,144,5656,499,6360,-44,5872,876,5664,208,5736,0,1,?
2016-12-19 14:22:51.989000,834,5976,148,6928,-643,7296,752,7520,975,5424,176,7896,687,5200,102,5400,142,5656,501,6360,-54,5872,864,5664,201,5736,0,1,?
2016-12-19 14:22:51.997000,841,5976,154,6928,-644,7296,761,7520,970,5424,131,7896,662,5200,101,5400,135,5656,503,6360,-43,5872,859,5664,215,5736,0,1,?
2016-12-19 14:22:52.005000,837,5976,157,6928,-640,7296,762,7520,969,5424,132,7896,674,5200,103,5400,138,5656,501,6360,-46,5872,860,5664,214,5736,0,1,?
2016-12-19 14:22:52.012000,828,5976,153,6928,-635,7296,757,7520,974,5424,153,7896,686,5200,108,5400,144,5656,500,6360,-59,5872,857,5664,196,5736,0,1,?
2016-12-19 14:22:52.020000,833,5976,152,6928,-626,7296,766,7520,980,5424,135,7896,657,5200,97,5400,144,5656,507,6360,-52,5872,855,5664,200,5736,0,1,?
2016-12-19 14:22:52.028000,844,5976,158,6928,-620,7296,778,7520,982,5424,128,7896,638,5200,91,5400,145,5656,518,6360,-38,5872,863,5664,218,5736,0,1,?
2016-12-19 14:22:52.036000,842,5976,157,6928,-625,7296,770,7520,975,5424,149,7896,647,5200,96,5400,141,5656,519,6360,-41,5872,869,5664,218,5736,0,1,?
2016-12-19 14:22:52.044000,840,5976,154,6928,-626,7296,761,7520,967,5424,144,7896,650,5200,91,5400,127,5656,511,6360,-44,5872,869,5664,219,5736,1,1,?
2016-12-19 14:22:52.052000,844,5976,155,6928,-622,7296,760,7520,967,5424,147,7896,652,5200,87,5400,115,5656,498,6360,-40,5872,855,5664,220,5736,1,0,?
