Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:25:37.237000,779,5992,253,0,-463,0,782,0,979,0,33,0,708,0,128,0,146,0,486,0,-101,0,864,0,26,0,0,0,?
2016-12-19 14:25:37.245000,777,5992,254,6800,-462,0,783,0,983,0,34,0,692,0,116,0,143,0,480,0,-100,0,863,0,14,0,0,0,?
2016-12-19 14:25:37.253000,782,5992,269,6800,-456,0,791,0,979,0,1,0,678,0,117,0,154,0,500,0,-81,0,880,0,18,0,1,0,?
2016-12-19 14:25:37.261000,785,5992,262,6800,-464,7392,791,0,975,0,8,0,683,0,131,0,160,0,512,0,-78,0,885,0,30,0,0,0,?
2016-12-19 14:25:37.269000,783,5992,254,6800,-470,7392,796,7480,979,0,39,0,683,0,127,0,157,0,499,0,-85,0,878,0,27,0,1,1,?
2016-12-19 14:25:37.277000,783,5992,255,6800,-456,7392,801,7480,980,5584,34,0,684,0,109,0,150,0,484,0,-90,0,872,0,24,0,1,1,?
2016-12-19 14:25:37.284000,789,5992,260,6800,-452,7392,781,7480,977,5584,27,7928,698,0,106,0,139,0,483,0,-91,0,870,0,34,0,1,1,?
2016-12-19 14:25:37.292000,796,5992,268,6800,-462,7392,772,7480,981,5584,38,7928,701,5296,124,0,144,0,499,0,-79,0,880,0,42,0,1,1,?
2016-12-19 14:25:37.300000,786,5992,259,6800,-469,7392,783,7480,986,5584,29,7928,700,5296,134,5352,155,0,503,0,-78,0,883,0,29,0,1,1,?
2016-12-19 14:25:37.308000,762,5992,238,6800,-478,7392,777,7480,979,5584,16,7928,692,5296,122,5352,144,5600,479,0,-104,0,859,0,8,0,1,1,?
2016-12-19 14:25:37.316000,749,5992,233,6800,-481,7392,773,7480,976,5584,25,7928,670,5296,110,5352,127,5600,463,6216,-128,0,837,0,-7,0,1,1,?
2016-12-19 14:25:37.324000,760,5992,243,6800,-480,7392,790,7480,981,5584,31,7928,669,5296,111,5352,131,5600,468,6216,-124,5816,847,0,-5,0,1,1,?
2016-12-19 14:25:37.331000,780,5992,264,6800,-475,7392,797,7480,980,5584,24,7928,676,5296,112,5352,140,5600,479,6216,-103,5816,870,5568,16,0,1,1,?
2016-12-19 14:25:37.339000,786,5992,280,6800,-461,7392,797,7480,975,5584,12,7928,668,5296,109,5352,139,5600,489,6216,-91,5816,878,5568,27,5792,1,1,?
2016-12-19 14:25:37.347000,778,5992,276,6800,-446,7392,803,7480,975,5584,3,7928,674,5296,112,5352,139,5600,493,6232,-97,5816,871,5568,8,5792,1,1,?
2016-12-19 14:25:37.355000,769,5992,269,6800,-444,7392,796,7480,977,5584,3,7928,690,5296,124,5352,144,5600,497,6232,-104,5816,863,5568,-8,5792,1,1,?
2016-12-19 14:25:37.363000,763,5992,261,6800,-458,7392,780,7480,979,5584,17,7928,695,5296,133,5352,147,5600,498,6232,-105,5816,857,5568,-3,5792,1,1,?
2016-12-19 14:25:37.370000,755,5992,244,6800,-473,7392,776,7480,988,5584,43,7928,703,5296,129,5352,150,5600,481,6232,-114,5816,847,5568,-5,5792,1,1,?
2016-12-19 14:25:37.378000,752,5992,236,6800,-485,7392,778,7480,998,5584,69,7928,709,5296,132,5352,156,5600,467,6232,-127,5816,850,5568,-10,5792,1,1,?
2016-12-19 14:25:37.386000,770,5992,253,6800,-481,7392,786,7480,1003,5584,66,7928,695,5296,157,5352,162,5600,485,6232,-114,5816,874,5568,0,5792,1,1,?
2016-12-19 14:25:37.394000,788,5992,272,6800,-468,7392,801,7480,997,5584,28,7928,684,5296,153,5352,154,5600,504,6232,-95,5816,886,5568,14,5792,1,1,?
2016-12-19 14:25:37.402000,785,5992,278,6800,-472,7392,808,7480,980,5584,-1,7928,684,5296,109,5352,130,5600,500,6232,-93,5816,876,5568,20,5792,1,1,?
2016-12-19 14:25:37.410000,776,5992,276,6800,-472,7392,803,7480,973,5584,12,7928,685,5296,93,5352,116,5600,486,6232,-95,5816,862,5568,9,5792,1,0,?
2016-12-19 14:25:37.417000,765,5992,266,6800,-467,7392,807,7480,986,5584,25,7928,695,5296,128,5352,130,5600,486,6232,-101,5816,857,5568,-8,5792,1,0,?
2016-12-19 14:25:37.425000,755,5992,250,6800,-490,7392,809,7480,998,5584,33,7928,696,5296,145,5352,149,5600,491,6232,-117,5816,860,5568,-4,5792,1,0,?
2016-12-19 14:25:37.433000,759,5992,244,6800,-512,7392,789,7480,994,5584,54,7928,699,5296,134,5352,156,5600,488,6232,-119,5816,869,5568,16,5792,0,0,?
2016-12-19 14:25:37.441000,778,5992,248,6800,-497,7392,786,7480,990,5584,55,7928,722,5296,143,5352,170,5600,490,6232,-101,5816,883,5568,28,5792,0,0,?
2016-12-19 14:25:37.449000,799,5992,266,6800,-468,7392,806,7480,995,5584,30,7928,730,5296,163,5352,190,5600,506,6232,-75,5816,902,5568,42,5792,0,0,?
2016-12-19 14:25:37.456000,812,5992,292,6800,-454,7392,804,7480,981,5584,20,7928,719,5296,163,5352,190,5600,520,6232,-56,5816,912,5568,58,5792,0,0,?
2016-12-19 14:25:37.464000,803,5992,298,6800,-458,7392,781,7480,948,5584,29,7928,733,5296,151,5352,169,5600,511,6232,-70,5816,893,5568,48,5792,0,0,?
2016-12-19 14:25:37.472000,783,5992,280,6800,-470,7392,773,7480,948,5584,27,7928,741,5296,135,5352,140,5600,488,6232,-98,5816,866,5568,15,5792,0,0,?
2016-12-19 14:25:37.480000,763,5992,264,6800,-478,7392,780,7480,975,5584,5,7928,701,5296,105,5352,110,5600,471,6232,-106,5816,849,5568,-4,5792,0,0,?
2016-12-19 14:25:37.488000,752,5992,261,6800,-474,7392,790,7480,976,5584,-8,7928,659,5296,80,5352,93,5600,458,6232,-112,5816,836,5568,-2,5792,0,0,?
2016-12-19 14:25:37.496000,751,5992,264,6800,-479,7392,795,7480,968,5584,13,7928,662,5296,85,5352,97,5600,449,6232,-126,5816,830,5568,-3,5792,0,0,?
2016-12-19 14:25:37.503000,759,5992,258,6800,-488,7392,787,7480,975,5584,38,7928,680,5296,100,5352,106,5600,453,6232,-124,5816,836,5568,-5,5792,0,0,?
2016-12-19 14:25:37.511000,770,5992,259,6800,-479,7392,791,7480,977,5584,27,7928,692,5296,120,5352,125,5600,479,6232,-106,5816,858,5568,12,5792,0,0,?
2016-12-19 14:25:37.519000,770,5992,266,6800,-467,7392,803,7480,978,5584,20,7928,692,5296,137,5352,136,5600,484,6232,-107,5816,864,5568,18,5792,0,0,?
2016-12-19 14:25:37.527000,765,5992,259,6800,-483,7392,789,7480,981,5584,46,7928,680,5296,121,5352,118,5600,462,6232,-118,5816,841,5568,4,5792,1,0,?
2016-12-19 14:25:37.535000,774,5992,259,6800,-490,7392,776,7480,982,5584,55,7928,693,5296,100,5352,113,5600,465,6232,-106,5816,837,5568,11,5792,1,0,?
2016-12-19 14:25:37.542000,778,5992,276,6800,-473,7392,796,7480,991,5584,32,7928,719,5296,112,5352,137,5600,486,6232,-95,5816,866,5568,27,5792,1,0,?
2016-12-19 14:25:37.550000,768,5992,264,6800,-480,7392,811,7480,1004,5584,19,7928,716,5296,121,5352,139,5600,477,6232,-106,5816,869,5568,19,5792,1,0,?
2016-12-19 14:25:37.558000,767,5992,240,6800,-505,7392,805,7480,1006,5584,53,7928,725,5296,123,5352,124,5600,458,6232,-109,5816,851,5568,18,5792,1,0,?
2016-12-19 14:25:37.566000,783,5992,248,6800,-509,7392,798,7480,999,5584,92,7928,757,5296,145,5352,134,5600,461,6232,-89,5816,862,5568,35,5792,1,0,?
2016-12-19 14:25:37.574000,795,5992,263,6800,-499,7392,794,7480,991,5584,58,7928,738,5296,153,5352,157,5600,476,6232,-74,5816,884,5568,50,5792,1,0,?
2016-12-19 14:25:37.582000,791,5992,268,6800,-485,7392,801,7480,981,5584,8,7928,697,5296,135,5352,160,5600,491,6232,-70,5816,887,5568,55,5792,1,0,?
2016-12-19 14:25:37.589000,784,5992,273,6800,-474,7392,808,7480,969,5584,8,7928,704,5296,130,5352,156,5600,499,6232,-74,5816,883,5568,48,5792,1,0,?
2016-12-19 14:25:37.597000,780,5992,271,6800,-488,7392,793,7480,967,5584,26,7928,709,5296,133,5352,148,5600,487,6232,-85,5816,878,5568,31,5792,1,0,?
2016-12-19 14:25:37.605000,777,5992,260,6800,-507,7392,779,7480,964,5584,26,7928,690,5296,116,5352,126,5600,466,6232,-88,5816,868,5568,20,5792,1,0,?
2016-12-19 14:25:37.613000,777,5992,252,6800,-503,7392,780,7480,957,5584,25,7928,706,5296,97,5352,116,5600,462,6232,-85,5816,860,5568,21,5792,0,0,?
2016-12-19 14:25:37.621000,775,5992,247,6800,-506,7392,775,7480,965,5584,39,7928,729,5296,103,5352,132,5600,468,6232,-96,5816,857,5568,21,5792,0,0,?
2016-12-19 14:25:37.628000,767,5992,245,6800,-522,7392,771,7480,981,5584,54,7928,717,5296,127,5352,141,5600,463,6232,-108,5816,850,5568,12,5792,0,0,?
2016-12-19 14:25:37.636000,764,5992,247,6800,-515,7392,788,7480,982,5584,40,7928,716,5296,140,5352,138,5600,460,6232,-105,5816,850,5568,6,5792,0,0,?
2016-12-19 14:25:37.644000,774,5992,251,6800,-496,7392,800,7480,972,5584,7,7928,715,5296,124,5352,140,5600,471,6232,-94,5816,864,5568,16,5792,0,0,?
2016-12-19 14:25:37.652000,782,5992,259,6800,-503,7392,790,7480,969,5584,8,7928,694,5296,115,5352,139,5600,480,6232,-82,5816,878,5568,27,5792,0,1,?
2016-12-19 14:25:37.660000,782,5992,266,6800,-505,7392,790,7480,976,5584,45,7928,707,5296,129,5352,140,5600,475,6232,-78,5816,876,5568,30,5792,0,1,?
2016-12-19 14:25:37.668000,783,5992,270,6800,-484,7392,804,7480,986,5584,69,7928,741,5296,151,5352,149,5600,467,6232,-87,5816,869,5568,34,5792,0,1,?
2016-12-19 14:25:37.675000,789,5992,272,6800,-484,7392,803,7480,983,5584,59,7928,739,5296,161,5352,157,5600,471,6232,-100,5816,868,5568,31,5792,0,1,?
2016-12-19 14:25:37.683000,797,5992,275,6800,-487,7392,800,7480,983,5584,22,7928,725,5296,160,5352,160,5600,486,6232,-92,5816,878,5568,30,5792,0,1,?
2016-12-19 14:25:37.691000,798,5992,278,6800,-472,7392,810,7480,985,5584,19,7928,732,5296,154,5352,162,5600,492,6232,-80,5816,882,5568,35,5792,0,1,?
2016-12-19 14:25:37.699000,785,5992,272,6800,-476,7392,801,7480,969,5584,59,7928,730,5296,130,5352,151,5600,478,6232,-94,5816,865,5568,27,5792,1,0,?
2016-12-19 14:25:37.707000,774,5992,258,6800,-494,7392,775,7480,960,5584,49,7928,709,5296,114,5352,141,5600,468,6232,-115,5816,847,5568,12,5792,0,0,?
2016-12-19 14:25:37.714000,773,5992,256,6800,-494,7392,778,7480,971,5584,8,7928,696,5296,126,5352,150,5600,458,6232,-115,5816,846,5568,0,5792,1,0,?
2016-12-19 14:25:37.722000,777,5992,259,6800,-488,7392,794,7480,982,5584,14,7928,706,5296,130,5352,157,5600,452,6232,-108,5816,848,5568,-5,5792,0,0,?
2016-12-19 14:25:37.730000,778,5992,257,6800,-496,7392,787,7480,979,5584,36,7928,726,5296,117,5352,155,5600,462,6232,-105,5816,849,5568,6,5792,0,0,?
2016-12-19 14:25:37.738000,774,6008,262,6800,-497,7392,777,7480,971,5584,43,7928,730,5296,128,5352,167,5600,477,6232,-102,5816,861,5568,18,5792,0,0,?
2016-12-19 14:25:37.746000,771,6008,264,6792,-496,7392,794,7480,977,5584,57,7928,729,5296,153,5352,178,5600,479,6232,-107,5816,865,5568,10,5792,0,0,?
2016-12-19 14:25:37.754000,768,6008,243,6792,-501,7392,797,7480,989,5584,66,7928,735,5296,146,5352,169,5600,478,6232,-114,5816,854,5568,-2,5792,0,0,?
2016-12-19 14:25:37.761000,761,6008,227,6792,-506,7400,775,7480,987,5584,53,7928,721,5296,118,5352,153,5600,478,6232,-113,5816,848,5568,-2,5792,0,0,?
2016-12-19 14:25:37.769000,759,6008,237,6792,-507,7400,776,7472,982,5584,42,7928,698,5296,110,5352,148,5600,472,6232,-111,5816,851,5568,-1,5792,0,0,?
2016-12-19 14:25:37.777000,767,6008,247,6792,-496,7400,796,7472,981,5592,35,7928,701,5296,124,5352,158,5600,478,6232,-107,5816,861,5568,4,5792,0,0,?
2016-12-19 14:25:37.785000,777,6008,244,6792,-479,7400,800,7472,976,5592,22,7920,716,5296,133,5352,173,5600,495,6232,-97,5816,870,5568,14,5792,0,0,?
2016-12-19 14:25:37.793000,774,6008,240,6792,-475,7400,803,7472,980,5592,21,7920,709,5288,126,5352,169,5600,490,6232,-97,5816,866,5568,9,5792,0,0,?
2016-12-19 14:25:37.800000,768,6008,250,6792,-482,7400,808,7472,985,5592,32,7920,702,5288,132,5344,162,5600,478,6232,-103,5816,855,5568,-4,5792,0,0,?
2016-12-19 14:25:37.808000,772,6008,258,6792,-476,7400,804,7472,980,5592,23,7920,708,5288,144,5344,168,5624,488,6232,-98,5816,856,5568,0,5792,0,0,?
2016-12-19 14:25:37.816000,774,6008,252,6792,-462,7400,810,7472,985,5592,11,7920,696,5288,131,5344,168,5624,502,6232,-96,5816,858,5568,12,5792,0,0,?
2016-12-19 14:25:37.824000,774,6008,252,6792,-469,7400,815,7472,995,5592,16,7920,680,5288,111,5344,152,5624,497,6232,-91,5792,850,5568,14,5792,0,0,?
2016-12-19 14:25:37.832000,776,6008,258,6792,-480,7400,801,7472,978,5592,16,7920,691,5288,118,5344,144,5624,486,6232,-88,5792,848,5568,5,5792,0,0,?
2016-12-19 14:25:37.840000,772,6008,254,6792,-476,7400,792,7472,956,5592,9,7920,697,5288,128,5344,145,5624,487,6232,-101,5792,861,5568,-2,5800,0,0,?
2016-12-19 14:25:37.847000,770,6008,258,6792,-467,7400,799,7472,963,5592,27,7920,686,5288,116,5344,143,5624,496,6232,-107,5792,870,5568,-1,5800,1,0,?
2016-12-19 14:25:37.855000,775,6008,270,6792,-465,7400,801,7472,985,5592,40,7920,689,5288,116,5344,148,5624,496,6232,-99,5792,864,5568,2,5800,1,0,?
2016-12-19 14:25:37.863000,769,6008,262,6792,-470,7400,802,7472,997,5592,31,7920,698,5288,135,5344,154,5624,482,6232,-105,5792,850,5592,-7,5800,0,0,?
2016-12-19 14:25:37.871000,754,6008,241,6792,-482,7400,804,7472,996,5592,36,7920,688,5288,131,5344,145,5624,461,6232,-125,5792,835,5592,-20,5800,1,0,?
2016-12-19 14:25:37.879000,754,6008,238,6792,-484,7400,802,7472,979,5592,24,7920,685,5288,122,5344,143,5624,461,6232,-127,5792,834,5592,-18,5800,0,0,?
2016-12-19 14:25:37.887000,779,6008,259,6792,-464,7400,811,7472,966,5592,-12,7920,713,5288,147,5344,170,5624,488,6232,-105,5792,858,5592,1,5800,0,0,?
2016-12-19 14:25:37.894000,788,6008,273,6792,-461,7400,816,7472,973,5592,-4,7920,722,5288,155,5344,182,5624,505,6232,-88,5792,876,5592,11,5800,0,0,?
2016-12-19 14:25:37.902000,770,6008,257,6792,-484,7400,802,7472,980,5592,29,7920,704,5288,138,5344,161,5624,492,6232,-99,5792,864,5592,-3,5800,0,0,?
2016-12-19 14:25:37.910000,769,6008,251,6792,-483,7400,801,7472,987,5592,35,7920,706,5288,141,5344,153,5624,494,6232,-112,5792,861,5592,-1,5800,0,0,?
2016-12-19 14:25:37.918000,786,6008,265,6792,-464,7400,819,7472,1000,5592,21,7920,707,5288,145,5344,161,5624,511,6232,-99,5792,877,5592,20,5800,0,0,?
2016-12-19 14:25:37.926000,783,6008,264,6792,-466,7400,821,7472,1005,5592,24,7920,687,5288,134,5344,156,5624,504,6232,-84,5792,876,5592,16,5800,0,0,?
2016-12-19 14:25:37.933000,770,6008,256,6792,-476,7400,815,7472,994,5592,35,7920,680,5288,128,5344,151,5624,500,6232,-91,5792,867,5592,9,5800,0,0,?
2016-12-19 14:25:37.941000,773,6008,260,6792,-469,7400,820,7472,981,5592,35,7920,692,5288,122,5344,161,5624,507,6232,-100,5792,871,5592,12,5800,0,0,?
2016-12-19 14:25:37.949000,777,6008,265,6792,-455,7400,820,7472,980,5592,33,7920,704,5288,120,5344,169,5624,503,6232,-91,5792,873,5592,9,5800,1,0,?
2016-12-19 14:25:37.957000,776,6008,271,6792,-447,7400,822,7472,992,5592,35,7920,721,5288,144,5344,175,5624,505,6232,-79,5792,878,5592,11,5800,1,0,?
2016-12-19 14:25:37.965000,779,6008,275,6792,-444,7400,831,7472,995,5592,31,7920,725,5288,166,5344,188,5624,521,6232,-82,5792,890,5592,16,5800,1,0,?
2016-12-19 14:25:37.973000,778,6008,271,6792,-449,7400,826,7472,982,5592,24,7920,701,5288,147,5344,180,5624,519,6232,-82,5792,888,5592,16,5800,1,0,?
2016-12-19 14:25:37.980000,779,6008,269,6792,-466,7400,813,7472,980,5592,30,7920,692,5288,123,5344,166,5624,509,6232,-74,5792,879,5592,16,5800,1,0,?
2016-12-19 14:25:37.988000,785,6008,271,6792,-474,7400,814,7472,984,5592,32,7920,703,5288,132,5344,175,5624,512,6232,-73,5792,886,5592,25,5800,1,0,?
2016-12-19 14:25:37.996000,785,6008,274,6792,-470,7400,816,7472,978,5592,33,7920,702,5288,139,5344,176,5624,509,6232,-83,5792,888,5592,22,5800,1,0,?
2016-12-19 14:25:38.004000,780,6008,275,6792,-469,7400,810,7472,974,5592,31,7920,688,5288,135,5344,168,5624,510,6232,-89,5792,881,5592,14,5800,0,0,?
2016-12-19 14:25:38.012000,784,6008,274,6792,-458,7400,813,7472,985,5592,11,7920,683,5288,157,5344,188,5624,529,6232,-77,5792,894,5592,18,5800,0,0,?
2016-12-19 14:25:38.019000,788,6008,275,6792,-436,7400,817,7472,992,5592,1,7920,696,5288,174,5344,205,5624,536,6232,-69,5792,907,5592,25,5800,0,0,?
2016-12-19 14:25:38.027000,784,6008,274,6792,-451,7400,807,7472,981,5592,22,7920,709,5288,146,5344,184,5624,522,6232,-77,5792,893,5592,27,5800,0,0,?
2016-12-19 14:25:38.034000,785,6008,267,6792,-476,7400,804,7472,974,5592,38,7920,711,5288,141,5344,177,5624,522,6232,-79,5792,889,5592,24,5800,0,0,?
2016-12-19 14:25:38.043000,796,6008,274,6792,-454,7400,817,7472,977,5592,33,7920,694,5288,164,5344,199,5624,533,6232,-68,5792,904,5592,33,5800,0,0,?
2016-12-19 14:25:38.051000,797,6008,280,6792,-445,7400,811,7472,972,5592,25,7920,664,5288,140,5344,192,5624,526,6232,-63,5792,900,5592,40,5800,0,0,?
2016-12-19 14:25:38.058000,778,6008,256,6792,-487,7400,790,7472,965,5592,15,7920,649,5288,101,5344,161,5624,505,6232,-77,5792,877,5592,23,5800,0,0,?
2016-12-19 14:25:38.066000,767,6008,241,6792,-500,7400,785,7472,968,5592,2,7920,654,5288,112,5344,160,5624,499,6232,-90,5792,873,5592,5,5800,0,0,?
2016-12-19 14:25:38.074000,776,6008,258,6792,-471,7400,793,7472,972,5592,-2,7920,659,5288,125,5344,177,5624,511,6232,-83,5792,888,5592,11,5800,0,0,?
2016-12-19 14:25:38.082000,779,6008,266,6792,-470,7400,798,7472,975,5592,13,7920,653,5288,107,5344,173,5624,513,6232,-70,5792,896,5592,23,5800,0,0,?
2016-12-19 14:25:38.089000,781,6008,257,6792,-483,7400,801,7472,979,5592,28,7920,652,5288,112,5344,169,5624,505,6232,-71,5792,893,5592,20,5800,0,0,?
2016-12-19 14:25:38.097000,792,6008,259,6792,-474,7400,809,7472,979,5592,6,7920,662,5288,134,5344,184,5624,513,6232,-72,5792,896,5592,25,5800,0,0,?
2016-12-19 14:25:38.105000,790,6008,268,6792,-470,7400,808,7472,979,5592,-13,7920,674,5288,124,5344,183,5624,525,6232,-68,5792,898,5592,37,5800,1,0,?
2016-12-19 14:25:38.113000,776,6008,270,6792,-473,7400,795,7472,979,5592,14,7920,692,5288,115,5344,164,5624,511,6232,-75,5792,886,5592,32,5800,0,0,?
2016-12-19 14:25:38.121000,769,6008,261,6792,-475,7400,785,7472,973,5592,33,7920,702,5288,126,5344,163,5624,499,6232,-84,5792,874,5592,18,5800,0,0,?
2016-12-19 14:25:38.129000,770,6008,253,6792,-476,7400,793,7472,973,5592,11,7920,689,5288,125,5344,175,5624,518,6232,-85,5792,878,5592,14,5800,1,0,?
2016-12-19 14:25:38.137000,774,6008,264,6792,-466,7400,808,7472,982,5592,-1,7920,684,5288,119,5344,181,5624,533,6232,-84,5792,881,5592,19,5800,0,0,?
2016-12-19 14:25:38.144000,777,6008,278,6792,-449,7400,808,7472,981,5592,0,7920,693,5288,131,5344,186,5624,524,6232,-82,5792,886,5592,27,5800,1,0,?
2016-12-19 14:25:38.152000,783,6008,277,6792,-440,7400,811,7472,980,5592,-12,7920,676,5288,138,5344,188,5624,527,6232,-74,5792,896,5592,34,5800,1,0,?
2016-12-19 14:25:38.160000,788,6008,279,6792,-440,7400,818,7472,995,5592,1,7920,650,5288,129,5344,188,5624,539,6232,-71,5792,901,5592,30,5800,1,0,?
2016-12-19 14:25:38.167000,786,6008,281,6792,-449,7400,814,7472,994,5592,24,7920,650,5288,122,5344,189,5624,528,6232,-78,5792,894,5592,15,5800,0,0,?
2016-12-19 14:25:38.175000,771,6008,267,6792,-464,7400,809,7472,976,5592,21,7920,660,5288,125,5344,180,5624,513,6232,-94,5792,884,5592,1,5800,1,0,?
2016-12-19 14:25:38.183000,757,6008,253,6792,-481,7400,812,7472,977,5592,23,7920,675,5288,129,5344,166,5624,498,6232,-112,5792,870,5592,-11,5800,0,0,?
2016-12-19 14:25:38.191000,752,6008,251,6792,-487,7400,810,7472,987,5592,32,7920,681,5288,130,5344,166,5624,485,6232,-119,5792,854,5592,-18,5800,1,0,?
2016-12-19 14:25:38.198000,752,6008,255,6792,-481,7400,803,7472,982,5592,12,7920,670,5288,123,5344,166,5624,493,6232,-113,5792,854,5592,-15,5800,0,0,?
2016-12-19 14:25:38.206000,760,6008,265,6792,-471,7400,809,7472,977,5592,-11,7920,668,5288,118,5344,168,5624,502,6232,-103,5792,870,5592,-3,5800,1,0,?
2016-12-19 14:25:38.215000,770,6008,276,6792,-456,7400,819,7472,983,5592,-9,7920,673,5288,123,5344,180,5624,509,6232,-94,5792,889,5592,13,5800,1,0,?
2016-12-19 14:25:38.222000,780,6008,278,6792,-452,7400,823,7472,984,5592,10,7920,671,5288,131,5344,189,5624,527,6232,-80,5792,895,5592,24,5800,1,0,?
2016-12-19 14:25:38.230000,775,6008,269,6792,-469,7400,823,7472,992,5592,21,7920,675,5288,125,5344,183,5624,528,6232,-78,5792,882,5592,25,5800,1,0,?
2016-12-19 14:25:38.237000,762,6008,264,6792,-481,7400,821,7472,1000,5592,20,7920,670,5288,110,5344,174,5624,505,6232,-101,5792,870,5592,17,5800,1,0,?
2016-12-19 14:25:38.245000,765,5984,265,6792,-478,7400,820,7472,1000,5592,28,7920,651,5288,102,5344,162,5624,497,6232,-109,5792,867,5592,12,5800,1,0,?
2016-12-19 14:25:38.254000,771,5984,263,6784,-474,7400,815,7472,999,5592,28,7920,658,5288,113,5344,158,5624,498,6232,-95,5792,871,5592,16,5800,1,0,?
2016-12-19 14:25:38.261000,773,5984,266,6784,-474,7400,811,7472,998,5592,11,7920,687,5288,128,5344,170,5624,495,6232,-89,5792,879,5592,28,5800,1,0,?
2016-12-19 14:25:38.269000,775,5984,273,6784,-475,7400,810,7472,993,5592,21,7920,690,5288,134,5344,180,5624,509,6232,-89,5792,886,5592,37,5800,1,0,?
2016-12-19 14:25:38.276000,768,5984,269,6784,-479,7400,808,7456,985,5592,36,7920,673,5288,130,5344,169,5624,515,6232,-93,5792,880,5592,25,5800,1,0,?
2016-12-19 14:25:38.284000,762,5984,262,6784,-478,7400,807,7456,982,5576,25,7920,657,5288,111,5344,150,5624,502,6232,-106,5792,868,5592,8,5800,0,0,?
2016-12-19 14:25:38.292000,765,5984,263,6784,-476,7400,813,7456,994,5576,20,7904,655,5288,89,5344,148,5624,499,6232,-111,5792,868,5592,12,5800,1,0,?
2016-12-19 14:25:38.300000,770,5984,270,6784,-477,7400,812,7456,1000,5576,33,7904,662,5288,91,5344,150,5624,502,6232,-97,5792,871,5592,21,5800,0,0,?
2016-12-19 14:25:38.308000,772,5984,273,6784,-476,7400,805,7456,993,5576,27,7904,662,5288,100,5368,145,5624,501,6232,-92,5792,870,5592,22,5800,0,0,?
2016-12-19 14:25:38.316000,771,5984,275,6784,-471,7400,809,7456,986,5576,9,7904,664,5288,97,5368,151,5608,502,6232,-97,5792,872,5592,22,5800,0,0,?
2016-12-19 14:25:38.323000,771,5984,283,6784,-470,7400,810,7456,983,5576,7,7904,678,5288,93,5368,155,5608,504,6232,-94,5792,878,5592,19,5800,0,0,?
2016-12-19 14:25:38.331000,776,5984,293,6784,-473,7400,805,7456,984,5576,27,7904,685,5288,98,5368,152,5608,503,6232,-81,5816,882,5592,17,5800,0,0,?
