Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-19 14:17:00.935000,819,5984,199,7072,-611,7256,720,7488,956,5120,-191,7896,632,5136,36,5472,220,5504,438,6296,-32,6040,797,5680,217,5680,0,0,?
2016-12-19 14:17:00.943000,809,5984,187,7072,-631,7256,714,7488,958,5120,-196,7896,633,5136,20,5472,201,5504,427,6296,-44,6040,776,5680,208,5680,0,0,?
2016-12-19 14:17:00.951000,820,5984,183,7072,-632,7256,712,7488,941,5120,-218,7896,624,5136,20,5472,208,5504,435,6296,-27,6040,793,5680,213,5680,1,0,?
2016-12-19 14:17:00.960000,822,5984,185,7072,-618,7256,708,7488,935,5120,-214,7896,639,5136,41,5472,229,5504,456,6296,-15,6040,816,5680,216,5680,1,0,?
2016-12-19 14:17:00.967000,823,5984,188,7072,-617,7256,711,7488,938,5120,-210,7896,665,5136,64,5472,242,5504,471,6296,-16,6040,816,5680,224,5680,1,1,?
2016-12-19 14:17:00.974000,823,5984,183,7072,-629,7256,711,7488,943,5120,-221,7896,664,5136,53,5472,236,5504,454,6296,-29,6040,800,5680,225,5680,1,0,?
2016-12-19 14:17:00.982000,813,5984,178,7072,-634,7256,700,7488,942,5120,-224,7896,637,5136,37,5472,220,5504,434,6296,-40,6040,790,5680,215,5680,1,0,?
2016-12-19 14:17:00.990000,810,5984,171,7072,-629,7256,697,7488,932,5120,-227,7896,626,5136,52,5472,221,5504,441,6296,-38,6040,796,5680,215,5680,1,0,?
2016-12-19 14:17:00.999000,814,5984,166,7072,-630,7256,695,7488,933,5120,-206,7896,665,5136,69,5472,240,5504,447,6296,-35,6040,807,5680,224,5680,1,0,?
2016-12-19 14:17:01.006000,821,5984,167,7072,-634,7256,689,7488,950,5120,-175,7896,695,5136,64,5472,250,5504,449,6296,-36,6040,808,5680,230,5680,1,0,?
2016-12-19 14:17:01.014000,837,5984,177,7072,-625,7256,694,7488,942,5120,-215,7896,653,5136,61,5472,241,5504,465,6296,-23,6040,809,5680,241,5680,1,0,?
2016-12-19 14:17:01.021000,850,5984,192,7072,-617,7256,706,7488,914,5120,-272,7896,615,5136,73,5472,238,5504,472,6296,1,6040,825,5680,257,5680,1,0,?
2016-12-19 14:17:01.029000,851,5984,199,7072,-627,7256,713,7488,922,5120,-244,7896,643,5136,89,5472,252,5504,465,6296,2,6040,836,5680,261,5680,1,0,?
2016-12-19 14:17:01.037000,850,5984,202,7072,-629,7256,716,7488,943,5120,-200,7896,673,5136,99,5472,263,5504,473,6296,-10,6040,837,5680,253,5680,1,1,?
2016-12-19 14:17:01.045000,855,5984,196,7072,-613,7256,716,7488,945,5120,-211,7896,666,5136,89,5472,275,5504,485,6296,-2,6040,841,5680,253,5680,0,0,?
2016-12-19 14:17:01.053000,856,5984,189,7072,-607,7256,713,7488,951,5120,-216,7896,659,5136,69,5472,305,5504,480,6296,8,6040,843,5680,262,5680,0,1,?
2016-12-19 14:17:01.060000,850,5984,195,7072,-603,7256,711,7488,955,5120,-206,7896,663,5136,63,5472,336,5504,472,6296,-8,6040,837,5680,259,5680,0,1,?
2016-12-19 14:17:01.068000,844,5984,200,7072,-598,7256,709,7488,951,5120,-211,7896,659,5136,65,5472,352,5504,471,6296,-16,6040,833,5680,247,5680,0,1,?
2016-12-19 14:17:01.076000,838,5984,190,7072,-616,7256,701,7488,940,5120,-212,7896,660,5136,65,5472,360,5504,477,6296,-13,6040,835,5680,243,5680,0,1,?
2016-12-19 14:17:01.084000,836,5984,185,7072,-639,7256,696,7488,935,5120,-206,7896,665,5136,70,5472,371,5504,479,6296,-19,6040,836,5680,244,5680,0,1,?
2016-12-19 14:17:01.092000,837,5984,191,7072,-620,7256,710,7488,952,5120,-214,7896,649,5136,73,5472,382,5504,476,6296,-20,6040,833,5680,246,5680,0,1,?
2016-12-19 14:17:01.100000,833,5984,189,7072,-593,7256,723,7488,965,5120,-227,7896,628,5136,64,5472,394,5504,473,6296,-24,6040,827,5680,246,5680,0,1,?
2016-12-19 14:17:01.107000,826,5984,185,7072,-609,7256,716,7488,944,5120,-226,7896,636,5136,52,5472,404,5504,465,6296,-41,6040,818,5680,238,5680,0,1,?
2016-12-19 14:17:01.115000,822,5984,184,7072,-634,7256,712,7488,931,5120,-211,7896,658,5136,52,5472,412,5504,456,6296,-44,6040,811,5680,224,5680,0,1,?
2016-12-19 14:17:01.123000,817,5984,175,7072,-627,7256,716,7488,952,5120,-206,7896,661,5136,60,5472,428,5504,454,6296,-41,6040,810,5680,223,5680,0,1,?
2016-12-19 14:17:01.131000,813,5984,163,7072,-618,7256,718,7488,957,5120,-212,7896,649,5136,53,5472,440,5504,451,6296,-46,6040,814,5680,228,5680,0,1,?
2016-12-19 14:17:01.139000,815,5984,159,7072,-632,7256,719,7488,952,5120,-213,7896,639,5136,37,5472,437,5504,450,6296,-48,6040,813,5680,225,5680,0,1,?
2016-12-19 14:17:01.146000,818,5984,154,7072,-627,7256,719,7488,966,5120,-211,7896,632,5136,35,5472,437,5504,457,6296,-46,6040,804,5680,222,5680,0,1,?
2016-12-19 14:17:01.154000,817,5984,155,7072,-601,7256,720,7488,968,5120,-203,7896,635,5136,38,5472,446,5504,453,6296,-43,6040,804,5680,221,5680,0,1,?
2016-12-19 14:17:01.162000,819,5984,168,7072,-591,7256,724,7488,961,5120,-192,7896,647,5136,41,5472,454,5504,448,6296,-32,6040,809,5680,223,5680,0,1,?
2016-12-19 14:17:01.170000,821,5984,169,7072,-606,7256,727,7488,965,5120,-191,7896,653,5136,55,5472,463,5504,461,6296,-23,6040,807,5680,230,5680,0,1,?
2016-12-19 14:17:01.178000,817,5984,153,7072,-610,7256,722,7488,964,5120,-197,7896,658,5136,66,5472,479,5504,473,6296,-25,6040,815,5680,232,5680,0,1,?
2016-12-19 14:17:01.186000,823,5984,155,7072,-605,7256,726,7488,961,5120,-202,7896,666,5136,63,5472,491,5504,475,6296,-21,6040,836,5680,235,5680,0,1,?
2016-12-19 14:17:01.193000,830,5984,167,7072,-618,7256,733,7488,967,5120,-179,7896,671,5136,66,5472,489,5504,477,6296,-14,6040,839,5680,238,5680,0,0,?
2016-12-19 14:17:01.201000,824,5984,159,7072,-632,7256,723,7488,968,5120,-152,7896,663,5136,65,5472,474,5504,473,6296,-16,6040,824,5680,231,5680,0,0,?
2016-12-19 14:17:01.209000,820,5984,151,7072,-630,7256,717,7488,958,5120,-185,7896,652,5136,57,5472,467,5504,468,6296,-15,6040,825,5680,228,5680,0,0,?
2016-12-19 14:17:01.217000,831,5984,158,7072,-609,7256,723,7488,949,5120,-233,7896,662,5136,76,5472,488,5504,478,6296,0,6040,840,5680,246,5680,0,0,?
2016-12-19 14:17:01.225000,835,5984,160,7072,-601,7256,720,7488,940,5120,-227,7896,672,5136,95,5472,509,5504,488,6296,14,6040,845,5680,262,5680,0,0,?
2016-12-19 14:17:01.232000,823,5984,157,7072,-620,7256,715,7488,938,5120,-222,7896,638,5136,74,5472,491,5504,480,6296,2,6040,841,5680,245,5680,0,0,?
2016-12-19 14:17:01.240000,823,5984,164,7072,-618,7256,720,7488,950,5120,-241,7896,600,5136,55,5472,467,5504,471,6296,-7,6040,838,5680,230,5680,1,1,?
2016-12-19 14:17:01.248000,838,5984,178,7072,-596,7256,717,7488,947,5120,-230,7896,606,5136,55,5472,470,5504,470,6296,3,6040,835,5680,240,5680,1,1,?
2016-12-19 14:17:01.256000,842,5984,191,7072,-596,7256,712,7488,936,5120,-213,7896,621,5136,45,5472,474,5504,474,6296,6,6040,837,5680,249,5680,1,1,?
2016-12-19 14:17:01.264000,848,5984,191,7072,-599,7256,714,7488,939,5120,-214,7896,618,5136,46,5472,470,5504,486,6296,5,6040,840,5680,249,5680,1,1,?
2016-12-19 14:17:01.272000,852,5984,181,7072,-589,7256,721,7488,948,5120,-205,7896,628,5136,56,5472,466,5504,484,6296,14,6040,832,5680,244,5680,1,1,?
2016-12-19 14:17:01.279000,844,5992,176,7072,-596,7256,722,7488,951,5120,-195,7896,634,5136,39,5472,460,5504,464,6296,12,6040,822,5680,236,5680,0,1,?
2016-12-19 14:17:01.287000,846,5992,178,7096,-605,7256,718,7488,948,5120,-201,7896,623,5136,32,5472,463,5504,464,6296,3,6040,830,5680,243,5680,0,1,?
2016-12-19 14:17:01.295000,857,5992,178,7096,-600,7256,718,7488,947,5120,-207,7896,632,5136,47,5472,477,5504,480,6296,9,6040,843,5680,260,5680,0,1,?
2016-12-19 14:17:01.303000,855,5992,180,7096,-600,7232,722,7488,953,5120,-204,7896,658,5136,50,5472,476,5504,477,6296,11,6040,840,5680,258,5680,0,1,?
2016-12-19 14:17:01.311000,853,5992,185,7096,-603,7232,720,7496,954,5120,-199,7896,662,5136,54,5472,464,5504,469,6296,12,6040,836,5680,257,5680,0,1,?
2016-12-19 14:17:01.318000,862,5992,188,7096,-599,7232,716,7496,946,5120,-204,7896,645,5136,68,5472,463,5504,474,6296,14,6040,841,5680,262,5680,0,1,?
2016-12-19 14:17:01.326000,851,5992,190,7096,-589,7232,721,7496,941,5120,-218,7888,631,5136,57,5472,456,5504,473,6296,5,6040,837,5680,244,5680,0,1,?
2016-12-19 14:17:01.334000,824,5992,173,7096,-603,7232,722,7496,947,5120,-209,7888,634,5144,36,5472,433,5504,453,6296,-12,6040,818,5680,225,5680,0,1,?
2016-12-19 14:17:01.342000,823,5992,150,7096,-634,7232,715,7496,950,5120,-192,7888,641,5144,38,5472,415,5504,440,6296,-23,6040,807,5680,227,5680,0,1,?
2016-12-19 14:17:01.350000,838,5992,156,7096,-624,7232,725,7496,954,5120,-207,7888,646,5144,55,5472,426,5512,463,6296,-21,6040,826,5680,235,5680,0,1,?
2016-12-19 14:17:01.358000,834,5992,174,7096,-591,7232,752,7496,961,5120,-211,7888,660,5144,69,5472,449,5512,487,6280,-13,6040,849,5680,238,5680,0,1,?
2016-12-19 14:17:01.365000,824,5992,170,7096,-607,7232,753,7496,962,5120,-190,7888,658,5144,68,5472,443,5512,468,6280,-13,6032,842,5680,233,5680,0,1,?
2016-12-19 14:17:01.373000,824,5992,158,7096,-634,7232,729,7496,958,5120,-199,7888,633,5144,56,5472,417,5512,439,6280,-30,6032,816,5672,225,5680,0,0,?
2016-12-19 14:17:01.381000,829,5992,156,7096,-627,7232,730,7496,955,5120,-214,7888,632,5144,49,5472,415,5512,438,6280,-37,6032,811,5672,224,5680,0,0,?
2016-12-19 14:17:01.389000,830,5992,155,7096,-617,7232,751,7496,963,5120,-207,7888,648,5144,59,5472,432,5512,447,6280,-23,6032,825,5672,230,5680,0,0,?
2016-12-19 14:17:01.397000,829,5992,158,7096,-623,7232,755,7496,967,5120,-207,7888,649,5144,70,5472,439,5512,451,6280,-15,6024,825,5672,235,5680,0,0,?
2016-12-19 14:17:01.405000,832,5992,155,7096,-626,7232,744,7496,958,5120,-208,7888,646,5144,59,5472,432,5512,448,6280,-24,6024,810,5664,229,5680,0,0,?
2016-12-19 14:17:01.412000,836,5992,150,7096,-611,7232,747,7496,948,5120,-204,7888,653,5144,51,5472,426,5512,448,6280,-27,6024,808,5664,229,5680,1,0,?
2016-12-19 14:17:01.420000,843,5992,162,7096,-592,7232,757,7496,940,5120,-210,7888,659,5144,63,5472,427,5512,461,6280,-17,6024,823,5664,249,5680,1,0,?
2016-12-19 14:17:01.428000,855,5992,173,7096,-598,7232,750,7496,947,5120,-201,7888,664,5144,63,5472,422,5512,461,6280,-10,6024,826,5664,260,5680,1,0,?
2016-12-19 14:17:01.436000,857,5992,161,7096,-621,7232,744,7496,953,5120,-187,7888,658,5144,46,5472,410,5512,442,6280,-13,6024,813,5664,244,5680,1,0,?
2016-12-19 14:17:01.444000,844,5992,151,7096,-628,7232,747,7496,942,5120,-195,7888,648,5144,45,5472,407,5512,439,6280,-21,6024,806,5664,234,5680,1,0,?
2016-12-19 14:17:01.451000,838,5992,153,7096,-624,7232,748,7496,940,5120,-195,7888,655,5144,56,5472,413,5512,447,6280,-34,6024,812,5664,238,5680,1,0,?
2016-12-19 14:17:01.458000,837,5992,154,7096,-626,7232,746,7496,961,5120,-181,7888,646,5144,55,5472,415,5512,444,6280,-35,6024,813,5664,232,5680,1,0,?
2016-12-19 14:17:01.467000,837,5992,158,7096,-627,7232,747,7496,970,5120,-186,7888,620,5144,52,5472,413,5512,438,6280,-32,6024,814,5664,230,5680,1,0,?
2016-12-19 14:17:01.475000,850,5992,166,7096,-616,7232,752,7496,955,5120,-196,7888,625,5144,56,5472,414,5512,446,6280,-27,6024,827,5664,247,5680,1,0,?
2016-12-19 14:17:01.482000,868,5992,175,7096,-598,7232,758,7496,946,5120,-195,7888,647,5144,67,5472,423,5512,463,6280,-6,6024,847,5664,265,5680,1,0,?
2016-12-19 14:17:01.491000,876,5992,184,7096,-591,7232,756,7496,957,5120,-178,7888,658,5144,71,5472,438,5512,477,6280,8,6024,855,5664,269,5680,1,0,?
2016-12-19 14:17:01.498000,869,5992,184,7096,-596,7232,754,7496,964,5120,-165,7888,671,5144,73,5472,440,5512,473,6280,-4,6024,846,5664,260,5680,1,0,?
2016-12-19 14:17:01.507000,868,5992,180,7096,-597,7232,758,7496,950,5120,-181,7888,680,5144,76,5472,432,5512,468,6280,-14,6024,838,5664,254,5680,1,0,?
2016-12-19 14:17:01.515000,878,5992,182,7096,-592,7232,758,7496,945,5120,-193,7888,666,5144,76,5472,434,5512,475,6280,-4,6024,843,5664,260,5680,1,0,?
2016-12-19 14:17:01.523000,881,5992,188,7096,-588,7232,761,7496,954,5120,-182,7888,654,5144,81,5472,440,5512,477,6280,3,6024,856,5664,267,5680,1,0,?
2016-12-19 14:17:01.531000,876,5992,189,7096,-597,7232,764,7496,955,5120,-182,7888,658,5144,83,5472,427,5512,462,6280,-8,6024,852,5664,260,5680,1,0,?
2016-12-19 14:17:01.537000,859,5992,174,7096,-619,7232,754,7496,956,5120,-193,7888,647,5144,71,5472,403,5512,445,6280,-34,6024,830,5664,242,5680,1,0,?
2016-12-19 14:17:01.546000,838,5992,151,7096,-631,7232,741,7496,963,5120,-195,7888,621,5144,47,5472,388,5512,440,6280,-58,6024,814,5664,229,5680,1,0,?
2016-12-19 14:17:01.553000,841,5992,150,7096,-624,7232,745,7496,956,5120,-198,7888,620,5144,36,5472,388,5512,444,6280,-54,6024,818,5664,235,5680,1,0,?
2016-12-19 14:17:01.561000,856,5992,172,7096,-612,7232,748,7496,938,5120,-204,7888,631,5144,43,5472,389,5512,440,6280,-41,6024,823,5664,244,5680,1,1,?
2016-12-19 14:17:01.569000,852,5992,180,7096,-612,7232,745,7496,945,5120,-203,7888,624,5144,51,5472,384,5512,436,6280,-47,6024,817,5664,236,5680,1,1,?
2016-12-19 14:17:01.577000,844,5992,165,7096,-620,7232,749,7496,971,5120,-200,7888,626,5144,52,5472,389,5512,445,6280,-49,6024,821,5664,226,5680,1,1,?
2016-12-19 14:17:01.584000,845,5992,158,7096,-628,7232,749,7496,967,5120,-196,7888,645,5144,53,5472,397,5512,446,6280,-30,6024,828,5664,228,5680,1,1,?
2016-12-19 14:17:01.592000,851,5992,174,7096,-617,7232,748,7496,948,5120,-194,7888,643,5144,63,5472,397,5512,444,6280,-27,6024,830,5664,235,5680,1,1,?
2016-12-19 14:17:01.600000,854,5992,187,7096,-601,7232,752,7496,956,5120,-208,7888,625,5144,60,5472,389,5512,453,6280,-37,6024,833,5664,236,5680,1,1,?
2016-12-19 14:17:01.608000,851,5992,179,7096,-602,7232,753,7496,964,5120,-220,7888,618,5144,50,5472,382,5512,451,6280,-33,6024,831,5664,223,5680,0,1,?
2016-12-19 14:17:01.617000,847,5992,173,7096,-602,7232,750,7496,952,5120,-215,7888,625,5144,53,5472,384,5512,450,6280,-27,6024,830,5664,219,5680,1,1,?
2016-12-19 14:17:01.623000,855,5992,182,7096,-599,7232,758,7496,945,5120,-210,7888,641,5144,62,5472,392,5512,469,6280,-24,6024,840,5664,239,5680,0,1,?
2016-12-19 14:17:01.631000,862,5992,188,7096,-611,7232,758,7496,952,5120,-208,7888,653,5144,68,5472,390,5512,479,6280,-15,6024,852,5664,247,5680,0,1,?
2016-12-19 14:17:01.639000,862,5992,188,7096,-615,7232,745,7496,952,5120,-203,7888,659,5144,64,5472,380,5512,470,6280,-9,6024,845,5664,246,5680,0,0,?
2016-12-19 14:17:01.647000,869,5992,194,7096,-598,7232,742,7496,950,5120,-201,7888,659,5144,62,5472,382,5512,469,6280,-4,6024,837,5664,258,5680,0,1,?
2016-12-19 14:17:01.655000,874,5992,197,7096,-597,7232,749,7496,949,5120,-206,7888,646,5144,60,5472,381,5512,477,6280,2,6024,845,5664,264,5680,0,0,?
2016-12-19 14:17:01.663000,869,5992,188,7096,-603,7232,751,7496,951,5120,-212,7888,630,5144,43,5472,359,5512,475,6280,-6,6024,842,5664,259,5680,0,0,?
2016-12-19 14:17:01.670000,859,5992,182,7096,-602,7232,749,7496,966,5120,-214,7888,622,5144,30,5472,341,5512,456,6280,-12,6024,824,5664,250,5680,0,0,?
2016-12-19 14:17:01.678000,854,5992,185,7096,-613,7232,758,7496,978,5120,-206,7888,611,5144,28,5472,332,5512,443,6280,-14,6024,818,5664,239,5680,0,0,?
2016-12-19 14:17:01.686000,854,5992,186,7096,-633,7232,766,7496,978,5120,-189,7888,615,5144,20,5472,315,5512,444,6280,-25,6024,822,5664,231,5680,0,0,?
2016-12-19 14:17:01.694000,859,5992,183,7096,-629,7232,761,7496,975,5120,-174,7888,647,5144,29,5472,313,5512,444,6280,-27,6024,813,5664,236,5680,0,0,?
2016-12-19 14:17:01.702000,867,5992,187,7096,-609,7232,756,7496,971,5120,-176,7888,669,5144,60,5472,340,5512,455,6280,-13,6024,819,5664,252,5680,0,0,?
2016-12-19 14:17:01.709000,865,5992,185,7096,-608,7232,754,7496,959,5120,-193,7888,654,5144,59,5472,353,5512,473,6280,-15,6024,840,5664,261,5680,0,0,?
