Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:25:42.036000,832,1232,128,5400,-699,6560,716,6240,912,4816,34,6096,624,3416,7,2952,92,4920,377,2128,-25,3024,827,4840,152,2488,-1,0,?
2016-12-20 17:25:42.044000,831,1232,132,5400,-686,6560,714,6240,908,4816,28,6096,612,3416,-1,2952,97,4920,383,2128,-20,3008,828,4840,152,2488,-1,0,?
2016-12-20 17:25:42.051000,832,1232,129,5400,-676,6560,721,6240,906,4816,24,6096,608,3416,7,2952,117,4920,396,2128,-12,3008,847,4832,156,2488,-1,0,?
2016-12-20 17:25:42.059000,841,1232,141,5400,-669,6560,718,6240,907,4816,25,6096,618,3416,20,2952,129,4920,400,2128,-13,3008,859,4832,163,2472,-1,0,?
2016-12-20 17:25:42.067000,837,1232,148,5400,-668,6560,715,6240,908,4816,27,6096,621,3416,16,2952,122,4920,390,2136,-14,3008,856,4832,164,2472,-1,1,?
2016-12-20 17:25:42.075000,824,1232,138,5400,-670,6560,723,6240,911,4816,21,6096,619,3416,9,2952,126,4920,383,2136,-12,3016,856,4832,159,2472,-1,1,?
2016-12-20 17:25:42.083000,824,1232,128,5400,-681,6560,723,6240,902,4816,12,6096,617,3416,15,2952,134,4920,383,2136,-18,3016,854,4832,158,2472,-1,1,?
2016-12-20 17:25:42.091000,821,1232,123,5400,-694,6560,713,6240,895,4816,12,6096,613,3416,12,2952,114,4920,381,2136,-30,3016,845,4832,155,2472,0,1,?
2016-12-20 17:25:42.098000,819,1232,127,5400,-693,6560,711,6240,903,4816,16,6096,614,3416,1,2952,107,4920,385,2136,-29,3016,844,4832,154,2472,0,1,?
2016-12-20 17:25:42.106000,829,1232,138,5400,-681,6560,712,6240,910,4816,22,6096,624,3416,13,2952,136,4920,386,2136,-22,3016,853,4832,157,2472,0,1,?
2016-12-20 17:25:42.114000,830,1232,144,5400,-672,6560,714,6240,905,4816,19,6096,625,3416,21,2952,136,4920,388,2136,-14,3016,853,4832,157,2472,0,1,?
2016-12-20 17:25:42.122000,823,1232,144,5400,-671,6560,718,6240,905,4816,8,6096,613,3416,3,2952,106,4920,391,2136,-23,3016,842,4832,154,2472,0,1,?
2016-12-20 17:25:42.130000,823,1232,140,5400,-672,6560,720,6240,905,4816,9,6096,612,3416,-2,2952,108,4920,387,2136,-43,3016,834,4832,150,2472,0,1,?
2016-12-20 17:25:42.137000,823,1232,137,5400,-666,6560,721,6240,898,4816,19,6096,624,3416,14,2952,119,4920,386,2136,-34,3016,842,4832,154,2472,0,1,?
2016-12-20 17:25:42.145000,824,1232,141,5400,-662,6560,723,6240,902,4816,28,6096,630,3416,14,2952,111,4920,385,2136,-22,3016,861,4832,156,2472,0,1,?
2016-12-20 17:25:42.153000,826,1232,141,5400,-668,6560,727,6240,911,4816,25,6096,625,3416,10,2952,114,4920,380,2136,-36,3016,858,4832,149,2472,0,1,?
2016-12-20 17:25:42.161000,824,1232,136,5400,-678,6560,725,6240,907,4816,14,6096,623,3416,19,2952,126,4920,373,2136,-39,3016,839,4832,149,2472,0,1,?
2016-12-20 17:25:42.169000,823,1232,146,5400,-674,6560,724,6240,902,4816,12,6096,625,3416,17,2952,130,4920,373,2136,-23,3016,844,4832,153,2472,0,1,?
2016-12-20 17:25:42.177000,830,1232,152,5400,-667,6560,723,6240,908,4816,25,6096,623,3416,8,2952,129,4920,379,2136,-17,3016,865,4832,158,2472,0,1,?
2016-12-20 17:25:42.184000,836,1232,143,5400,-666,6560,720,6240,914,4816,32,6096,626,3416,11,2952,119,4920,381,2136,-14,3016,868,4832,164,2472,0,1,?
2016-12-20 17:25:42.192000,833,1232,140,5400,-660,6560,721,6240,907,4816,26,6096,634,3416,14,2952,122,4920,379,2136,-13,3016,853,4832,161,2472,0,1,?
2016-12-20 17:25:42.200000,838,1232,154,5400,-647,6560,724,6240,899,4816,28,6096,634,3416,10,2952,136,4920,374,2136,-15,3016,854,4832,160,2472,0,1,?
2016-12-20 17:25:42.208000,846,1232,166,5400,-643,6560,728,6240,903,4816,30,6096,626,3416,10,2952,125,4920,380,2136,-4,3016,879,4832,165,2472,0,1,?
2016-12-20 17:25:42.216000,845,1232,160,5400,-647,6560,736,6240,908,4816,27,6096,628,3416,14,2952,118,4920,383,2136,-4,3016,894,4832,161,2472,0,1,?
2016-12-20 17:25:42.224000,845,1232,153,5400,-647,6560,739,6240,908,4816,30,6096,637,3416,18,2952,146,4920,376,2136,-12,3016,882,4832,151,2472,0,1,?
2016-12-20 17:25:42.231000,840,1232,155,5400,-655,6560,734,6240,912,4816,38,6096,635,3416,16,2952,155,4920,375,2136,-11,3016,873,4832,146,2472,1,1,?
2016-12-20 17:25:42.239000,837,1232,157,5400,-664,6560,732,6240,907,4816,35,6096,626,3416,10,2952,130,4920,377,2136,-17,3016,876,4832,147,2472,1,1,?
2016-12-20 17:25:42.247000,844,1232,156,5400,-653,6560,736,6240,897,4816,27,6096,622,3416,11,2952,129,4920,379,2136,-15,3016,886,4832,152,2472,1,1,?
2016-12-20 17:25:42.255000,845,1232,161,5400,-640,6560,735,6240,901,4816,27,6096,621,3416,12,2952,144,4920,380,2136,-6,3016,896,4832,154,2472,1,1,?
2016-12-20 17:25:42.263000,837,1232,162,5400,-652,6560,731,6240,905,4816,20,6096,618,3416,3,2952,130,4920,383,2136,-13,3016,897,4832,147,2472,1,1,?
2016-12-20 17:25:42.270000,826,1232,155,5400,-666,6560,729,6240,900,4816,15,6096,621,3416,0,2952,112,4920,381,2136,-20,3016,890,4832,141,2472,1,1,?
2016-12-20 17:25:42.278000,821,1232,150,5400,-672,6560,725,6240,905,4816,23,6096,627,3416,8,2952,115,4920,372,2136,-26,3016,875,4832,135,2472,1,1,?
2016-12-20 17:25:42.286000,819,1232,143,5400,-680,6560,728,6240,911,4816,26,6096,627,3416,7,2952,113,4920,370,2136,-43,3016,855,4832,129,2472,1,1,?
2016-12-20 17:25:42.294000,824,1232,141,5400,-675,6560,734,6240,909,4816,25,6096,629,3416,4,2952,112,4920,372,2136,-35,3016,853,4832,133,2472,1,1,?
2016-12-20 17:25:42.302000,831,1232,152,5400,-666,6560,731,6240,906,4816,30,6096,629,3416,10,2952,129,4920,374,2136,-11,3016,870,4832,147,2472,1,1,?
2016-12-20 17:25:42.310000,831,1232,158,5400,-668,6560,728,6240,904,4816,25,6096,623,3416,8,2952,125,4920,381,2136,-10,3016,879,4832,151,2472,1,0,?
2016-12-20 17:25:42.317000,828,1232,157,5400,-663,6560,728,6240,895,4816,11,6096,606,3416,-12,2952,105,4920,385,2136,-14,3016,878,4832,145,2472,1,1,?
2016-12-20 17:25:42.325000,826,1232,159,5400,-656,6560,725,6240,890,4816,12,6096,597,3416,-19,2952,110,4920,377,2136,-12,3016,868,4832,144,2472,1,1,?
2016-12-20 17:25:42.333000,817,1232,158,5400,-667,6560,722,6240,897,4816,16,6096,607,3416,-6,2952,112,4920,374,2136,-20,3016,862,4832,143,2472,1,1,?
2016-12-20 17:25:42.341000,812,1232,148,5400,-677,6560,727,6240,897,4816,5,6096,611,3416,-3,2952,90,4920,378,2136,-38,3016,864,4832,135,2472,1,1,?
2016-12-20 17:25:42.349000,814,1232,139,5400,-674,6560,730,6240,892,4816,6,6096,609,3416,-9,2952,96,4920,377,2136,-46,3016,858,4832,130,2472,1,0,?
2016-12-20 17:25:42.356000,813,1232,147,5400,-667,6560,726,6240,900,4816,22,6096,622,3416,-1,2952,127,4920,375,2136,-39,3016,861,4832,135,2472,1,0,?
2016-12-20 17:25:42.364000,817,1232,150,5400,-666,6560,728,6240,905,4816,28,6096,632,3416,12,2952,138,4920,380,2136,-24,3016,870,4832,143,2472,1,0,?
2016-12-20 17:25:42.372000,820,1232,142,5400,-672,6560,737,6240,903,4816,23,6096,625,3416,15,2952,131,4920,386,2136,-17,3016,869,4832,146,2472,0,0,?
2016-12-20 17:25:42.380000,813,1232,136,5400,-683,6560,734,6240,905,4816,19,6096,621,3416,11,2952,124,4920,389,2136,-18,3016,864,4832,145,2472,0,1,?
2016-12-20 17:25:42.388000,804,1232,135,5400,-686,6560,730,6240,907,4816,14,6096,624,3416,6,2952,123,4920,390,2136,-28,3016,868,4832,140,2472,0,1,?
2016-12-20 17:25:42.396000,807,1232,138,5400,-678,6560,734,6240,898,4816,14,6096,621,3416,1,2952,113,4920,385,2136,-34,3016,874,4832,138,2472,0,1,?
2016-12-20 17:25:42.403000,815,1232,134,5400,-679,6560,731,6240,892,4816,15,6096,609,3416,-7,2952,89,4920,381,2136,-26,3016,867,4832,138,2472,0,1,?
2016-12-20 17:25:42.411000,813,1232,128,5400,-680,6560,732,6240,893,4816,7,6096,609,3416,-4,2952,95,4920,382,2136,-22,3016,852,4832,140,2472,0,1,?
2016-12-20 17:25:42.419000,814,1232,129,5400,-671,6560,731,6240,891,4816,4,6096,619,3416,6,2952,127,4920,382,2136,-23,3016,847,4832,142,2472,0,1,?
2016-12-20 17:25:42.427000,823,1232,134,5400,-677,6560,716,6240,891,4816,17,6096,623,3416,9,2952,128,4920,380,2136,-14,3016,855,4832,144,2472,0,1,?
2016-12-20 17:25:42.435000,820,1232,131,5400,-688,6560,716,6240,899,4816,23,6096,618,3416,1,2952,106,4920,377,2136,-15,3016,858,4832,141,2472,0,1,?
2016-12-20 17:25:42.442000,809,1232,126,5400,-687,6560,724,6240,902,4816,11,6096,607,3416,-8,2952,97,4920,364,2136,-38,3016,845,4832,133,2472,0,1,?
2016-12-20 17:25:42.450000,805,1232,131,5400,-679,6560,718,6240,895,4816,6,6096,605,3416,-7,2952,104,4920,356,2136,-48,3016,843,4832,127,2472,0,1,?
2016-12-20 17:25:42.458000,812,1232,136,5400,-676,6560,720,6240,896,4816,14,6096,619,3416,2,2952,109,4920,365,2136,-46,3016,855,4832,126,2472,0,1,?
2016-12-20 17:25:42.466000,812,1256,138,5400,-673,6560,734,6240,903,4816,17,6096,629,3416,7,2952,111,4920,376,2136,-48,3016,851,4832,119,2472,0,1,?
2016-12-20 17:25:42.474000,797,1256,136,5400,-674,6560,739,6240,907,4816,7,6096,622,3416,5,2952,112,4920,371,2136,-49,3016,838,4832,117,2472,0,1,?
2016-12-20 17:25:42.482000,795,1256,128,5400,-681,6560,741,6240,908,4816,5,6096,614,3416,-2,2952,104,4920,372,2136,-50,3016,838,4832,126,2472,0,1,?
2016-12-20 17:25:42.489000,804,1256,131,5400,-683,6584,740,6240,907,4816,19,6096,616,3416,-4,2952,98,4920,382,2136,-55,3016,841,4832,126,2472,0,1,?
2016-12-20 17:25:42.497000,806,1256,131,5400,-683,6584,730,6256,899,4816,18,6096,618,3416,-4,2952,106,4920,383,2136,-55,3016,834,4832,121,2472,0,1,?
2016-12-20 17:25:42.505000,810,1256,123,5400,-683,6584,723,6256,892,4800,4,6096,614,3416,-10,2952,102,4920,375,2136,-48,3016,828,4832,129,2472,0,1,?
2016-12-20 17:25:42.513000,804,1256,124,5400,-679,6584,726,6256,898,4800,8,6080,605,3416,-15,2952,87,4920,372,2136,-45,3016,834,4832,130,2472,0,1,?
