Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:09:24.295000,871,0,185,0,-671,0,733,0,1239,0,92,0,656,0,66,0,106,0,326,5520,-31,3904,838,0,226,0,1,0,?
2016-12-20 17:09:24.303000,875,0,209,0,-656,0,752,0,1234,0,78,0,656,0,70,0,105,0,319,5520,-34,3904,838,0,214,0,1,0,?
2016-12-20 17:09:24.311000,877,0,213,0,-644,0,758,0,1256,0,75,0,658,0,73,0,112,0,332,5520,-7,3904,847,0,234,0,1,0,?
2016-12-20 17:09:24.318000,877,0,206,0,-643,0,744,0,1259,0,81,0,647,0,58,0,110,0,338,5520,-15,3904,846,0,239,0,1,0,?
2016-12-20 17:09:24.326000,877,0,218,0,-639,0,748,0,1240,0,79,0,635,0,55,0,107,0,328,5520,-28,3904,848,0,216,0,1,0,?
2016-12-20 17:09:24.334000,874,0,219,0,-639,0,762,0,1245,0,82,0,645,0,69,0,119,0,331,5520,-11,3904,858,0,224,0,0,0,?
2016-12-20 17:09:24.342000,865,0,204,0,-643,0,764,0,1247,0,94,0,662,0,76,0,123,0,346,5520,-12,3904,859,0,227,0,1,1,?
2016-12-20 17:09:24.350000,858,0,202,0,-647,0,758,0,1244,0,94,0,657,0,75,0,114,0,342,5520,-28,3904,847,0,215,0,1,0,?
2016-12-20 17:09:24.357000,852,0,201,0,-649,0,750,0,1246,0,86,0,654,0,73,0,119,0,328,5520,-40,3904,831,0,208,0,1,1,?
2016-12-20 17:09:24.365000,848,0,192,0,-653,0,741,0,1247,0,86,0,663,0,72,0,122,0,317,5520,-51,3904,821,0,200,0,1,0,?
2016-12-20 17:09:24.373000,855,0,196,0,-658,0,745,0,1247,0,86,0,661,0,72,0,114,0,315,5520,-43,3904,831,0,207,0,1,1,?
2016-12-20 17:09:24.381000,862,0,206,0,-660,0,755,0,1245,0,86,0,658,0,76,0,117,0,317,5520,-32,3904,846,0,220,0,1,1,?
2016-12-20 17:09:24.389000,853,0,194,0,-672,0,747,0,1246,0,93,0,661,0,79,0,114,0,312,5520,-42,3904,835,0,214,0,1,1,?
2016-12-20 17:09:24.397000,854,0,180,0,-672,0,734,0,1248,0,95,0,658,0,76,0,106,0,315,5520,-40,3904,827,0,207,0,1,1,?
2016-12-20 17:09:24.404000,864,0,192,0,-651,0,742,0,1247,0,82,0,657,0,74,0,122,0,324,5520,-22,3904,845,0,219,0,1,0,?
2016-12-20 17:09:24.412000,856,0,198,0,-651,0,744,0,1244,0,73,0,656,0,68,0,127,0,318,5520,-33,3904,846,0,219,0,1,1,?
2016-12-20 17:09:24.420000,846,0,185,0,-675,0,731,0,1246,0,71,0,638,0,69,0,105,0,307,5520,-51,3904,821,0,203,0,1,1,?
2016-12-20 17:09:24.428000,850,0,182,0,-675,0,734,0,1251,0,67,0,633,0,67,0,102,0,312,5520,-46,3904,820,0,203,0,1,0,?
2016-12-20 17:09:24.436000,852,0,194,0,-658,0,743,0,1248,0,65,0,644,0,57,0,110,0,315,5520,-43,3904,836,0,210,0,1,0,?
2016-12-20 17:09:24.443000,844,0,190,0,-667,0,739,0,1241,0,66,0,644,0,57,0,100,0,297,5520,-63,3904,822,0,203,0,1,0,?
2016-12-20 17:09:24.451000,841,0,172,0,-691,0,734,0,1241,0,74,0,644,0,69,0,98,0,283,5520,-75,3904,804,0,196,0,1,0,?
2016-12-20 17:09:24.459000,849,0,174,0,-692,0,735,0,1245,0,87,0,657,0,84,0,122,0,308,5520,-57,3904,827,0,211,0,1,0,?
2016-12-20 17:09:24.467000,849,0,185,0,-682,0,736,0,1243,0,95,0,670,0,92,0,138,0,345,5520,-37,3904,858,0,224,0,1,0,?
2016-12-20 17:09:24.475000,843,0,174,0,-691,0,731,0,1244,0,89,0,674,0,87,0,137,0,352,5520,-35,3904,861,0,221,0,1,0,?
2016-12-20 17:09:24.483000,842,0,159,0,-706,0,726,0,1246,0,85,0,669,0,80,0,137,0,351,5520,-27,3904,860,0,224,0,1,0,?
2016-12-20 17:09:24.490000,846,0,169,0,-698,0,728,0,1242,0,89,0,657,0,83,0,143,0,354,5520,-15,3904,869,0,227,0,0,0,?
2016-12-20 17:09:24.498000,846,0,179,0,-689,0,737,0,1241,0,81,0,659,0,86,0,146,0,352,5520,-18,3904,870,0,228,0,1,0,?
2016-12-20 17:09:24.506000,840,0,169,0,-695,0,739,0,1244,0,70,0,665,0,86,0,150,0,352,5520,-28,3904,869,0,228,0,1,0,?
2016-12-20 17:09:24.514000,840,3752,164,0,-699,0,728,0,1244,0,73,0,655,0,84,0,148,0,350,5520,-31,3904,869,0,221,0,1,0,?
2016-12-20 17:09:24.522000,845,3752,176,5416,-692,0,725,0,1247,0,85,0,652,0,74,0,133,0,344,5520,-29,3904,860,0,216,0,1,0,?
2016-12-20 17:09:24.529000,851,3752,187,5416,-674,0,737,0,1247,0,91,0,658,0,73,0,134,0,362,5520,-15,3904,863,0,223,0,1,0,?
2016-12-20 17:09:24.537000,855,3752,187,5416,-666,6632,746,0,1245,0,89,0,661,0,87,0,152,0,380,5520,-7,3904,876,0,233,0,1,0,?
2016-12-20 17:09:24.545000,850,3752,185,5416,-677,6632,746,6208,1245,0,88,0,660,0,81,0,147,0,364,5520,-16,3904,868,0,221,0,1,0,?
2016-12-20 17:09:24.553000,843,3752,180,5416,-685,6632,748,6208,1247,0,88,0,659,0,54,0,115,0,337,5520,-35,3904,841,0,208,0,1,0,?
2016-12-20 17:09:24.561000,836,3752,177,5416,-684,6632,749,6208,1249,0,94,6448,660,0,53,0,101,0,325,5520,-47,3904,827,0,205,0,1,0,?
2016-12-20 17:09:24.569000,835,3752,178,5416,-689,6632,742,6208,1247,0,101,6448,664,3688,71,0,111,0,324,5520,-47,3904,832,0,203,0,1,0,?
2016-12-20 17:09:24.576000,848,3752,178,5416,-689,6632,736,6208,1243,0,95,6448,660,3688,67,4728,119,0,337,5520,-34,3904,842,0,206,0,1,0,?
2016-12-20 17:09:24.584000,853,3752,184,5416,-679,6632,737,6208,1241,0,76,6448,652,3688,62,4728,125,5056,346,5520,-31,3904,846,0,209,0,1,0,?
2016-12-20 17:09:24.592000,844,3752,186,5416,-678,6632,734,6208,1242,0,68,6448,653,3688,75,4728,133,5056,333,5536,-40,3904,844,0,207,0,1,0,?
2016-12-20 17:09:24.600000,845,3752,169,5416,-682,6632,730,6208,1243,0,69,6448,645,3688,72,4728,130,5056,330,5536,-36,3944,849,0,204,0,1,0,?
2016-12-20 17:09:24.608000,851,3752,166,5416,-681,6632,734,6208,1243,0,69,6448,637,3688,58,4728,120,5056,353,5536,-29,3944,858,5192,202,0,1,0,?
2016-12-20 17:09:24.616000,855,3752,189,5416,-670,6632,737,6208,1241,0,69,6448,643,3688,62,4728,123,5056,362,5536,-29,3944,861,5192,211,1704,1,0,?
2016-12-20 17:09:24.623000,862,3752,201,5416,-654,6632,728,6208,1242,0,69,6448,648,3688,68,4728,132,5056,351,5544,-24,3944,859,5192,223,1704,1,0,?
2016-12-20 17:09:24.631000,865,3752,192,5416,-655,6632,731,6208,1243,0,73,6448,653,3688,67,4728,132,5056,355,5544,-10,3944,857,5192,218,1704,1,0,?
2016-12-20 17:09:24.639000,858,3752,186,5416,-666,6632,749,6208,1244,0,72,6448,653,3688,67,4728,132,5056,358,5544,2,3944,859,5184,222,1704,1,0,?
2016-12-20 17:09:24.647000,854,3752,185,5416,-669,6632,747,6208,1246,0,73,6448,645,3688,73,4728,137,5056,354,5544,-1,3944,860,5184,227,1704,1,0,?
2016-12-20 17:09:24.655000,862,3752,187,5416,-666,6632,734,6208,1247,0,84,6448,650,3688,77,4728,140,5056,357,5544,-12,3944,859,5184,216,1704,1,0,?
2016-12-20 17:09:24.662000,868,3752,195,5416,-659,6632,747,6208,1245,0,91,6448,664,3688,81,4728,142,5056,360,5544,-15,3944,865,5184,218,1704,1,0,?
2016-12-20 17:09:24.670000,869,3752,202,5416,-654,6632,758,6208,1244,0,86,6448,663,3688,84,4728,147,5056,359,5544,-7,3944,872,5184,224,1704,0,0,?
2016-12-20 17:09:24.678000,868,3752,195,5416,-666,6632,742,6208,1247,0,82,6448,657,3688,81,4728,140,5056,363,5544,-8,3944,866,5184,218,1704,1,0,?
2016-12-20 17:09:24.687000,857,3752,183,5416,-684,6632,731,6208,1242,0,76,6448,653,3688,68,4728,125,5056,357,5544,-13,3944,852,5184,213,1704,1,0,?
2016-12-20 17:09:24.695000,852,3752,184,5416,-680,6632,739,6208,1238,0,66,6448,646,3688,59,4728,118,5056,342,5544,-19,3944,843,5184,215,1704,0,0,?
2016-12-20 17:09:24.703000,859,3752,191,5416,-666,6632,743,6208,1244,0,71,6448,654,3688,68,4728,124,5056,351,5544,-14,3944,848,5184,216,1704,1,0,?
2016-12-20 17:09:24.710000,868,3752,192,5416,-664,6632,737,6208,1247,0,81,6448,663,3688,77,4728,136,5056,369,5544,2,3944,866,5184,222,1704,0,1,?
2016-12-20 17:09:24.718000,871,3752,192,5416,-664,6632,739,6208,1245,0,85,6448,655,3688,78,4728,146,5056,375,5544,11,3944,873,5184,231,1704,1,1,?
2016-12-20 17:09:24.726000,872,3752,193,5416,-655,6632,751,6208,1243,0,93,6448,660,3688,89,4728,155,5056,375,5544,3,3944,869,5184,229,1704,1,0,?
2016-12-20 17:09:24.734000,870,3752,184,5416,-656,6632,755,6208,1247,0,98,6448,678,3688,105,4728,165,5056,375,5544,-5,3944,873,5184,226,1704,1,1,?
2016-12-20 17:09:24.742000,866,3752,181,5416,-670,6632,753,6208,1247,0,87,6448,674,3688,101,4728,163,5056,371,5544,0,3944,875,5184,227,1704,1,0,?
2016-12-20 17:09:24.749000,860,3752,181,5416,-671,6632,758,6208,1243,0,82,6448,659,3688,84,4728,146,5056,349,5544,-4,3944,854,5184,220,1704,1,0,?
2016-12-20 17:09:24.757000,857,3752,176,5416,-668,6632,755,6208,1245,0,81,6448,653,3688,78,4728,137,5056,331,5544,-13,3944,837,5184,215,1704,1,0,?
2016-12-20 17:09:24.765000,857,3752,181,5416,-673,6632,746,6208,1244,0,77,6448,646,3688,77,4728,136,5056,345,5544,-11,3944,845,5184,217,1704,1,0,?
2016-12-20 17:09:24.773000,853,3752,184,5416,-679,6632,740,6208,1240,0,71,6448,642,3688,66,4728,132,5056,361,5544,-9,3944,849,5184,220,1704,1,0,?
2016-12-20 17:09:24.781000,856,3752,174,5416,-677,6632,733,6208,1242,0,70,6448,649,3688,61,4728,133,5056,371,5544,-1,3944,858,5184,223,1704,1,0,?
2016-12-20 17:09:24.789000,868,3752,173,5416,-681,6632,733,6208,1243,0,81,6448,664,3688,79,4728,151,5056,401,5544,16,3944,887,5184,230,1704,1,0,?
2016-12-20 17:09:24.796000,874,3752,184,5416,-693,6632,742,6208,1241,0,89,6448,671,3688,94,4728,167,5056,415,5544,22,3944,897,5184,242,1704,1,0,?
2016-12-20 17:09:24.804000,870,3752,188,5416,-691,6632,744,6208,1244,0,76,6448,667,3688,99,4728,169,5056,398,5544,15,3944,882,5184,240,1704,1,0,?
2016-12-20 17:09:24.812000,863,3752,186,5416,-687,6632,742,6208,1248,0,73,6448,669,3688,106,4728,170,5056,396,5544,9,3944,880,5184,222,1704,1,0,?
2016-12-20 17:09:24.820000,854,3752,174,5416,-698,6632,737,6208,1245,0,88,6448,677,3688,110,4728,171,5056,403,5544,2,3944,891,5184,219,1704,1,0,?
2016-12-20 17:09:24.827000,843,3752,156,5416,-711,6632,736,6208,1242,0,81,6448,668,3688,106,4728,168,5056,386,5544,-7,3944,881,5184,224,1704,1,0,?
2016-12-20 17:09:24.835000,845,3752,148,5416,-720,6632,736,6208,1244,0,62,6448,653,3688,93,4728,155,5056,371,5544,-12,3944,863,5184,219,1704,1,0,?
2016-12-20 17:09:24.842000,852,3752,151,5416,-723,6632,731,6208,1243,0,66,6448,649,3688,88,4728,152,5056,373,5544,-11,3944,866,5184,219,1704,1,0,?
2016-12-20 17:09:24.850000,857,3752,153,5416,-709,6632,727,6208,1239,0,76,6448,661,3688,103,4728,170,5056,383,5544,3,3944,881,5184,233,1704,1,0,?
2016-12-20 17:09:24.859000,864,3752,158,5416,-697,6632,731,6208,1241,0,89,6448,676,3688,118,4728,176,5056,396,5544,22,3944,883,5184,245,1704,1,0,?
2016-12-20 17:09:24.866000,862,3752,162,5416,-711,6632,726,6208,1244,0,99,6448,671,3688,105,4728,156,5056,390,5544,9,3944,867,5184,233,1704,1,0,?
2016-12-20 17:09:24.874000,844,3752,145,5416,-728,6632,713,6208,1243,0,92,6448,657,3688,84,4728,138,5056,365,5544,-22,3944,848,5184,212,1704,1,0,?
2016-12-20 17:09:24.881000,839,3752,134,5416,-732,6632,719,6208,1242,0,93,6448,666,3688,84,4728,136,5056,359,5544,-28,3944,846,5184,214,1704,1,0,?
2016-12-20 17:09:24.890000,849,3752,148,5416,-731,6632,725,6208,1242,0,103,6448,672,3688,88,4728,135,5056,367,5544,-19,3944,858,5184,221,1704,1,0,?
2016-12-20 17:09:24.898000,848,3752,151,5416,-730,6632,710,6208,1242,0,87,6448,659,3688,83,4728,128,5056,358,5544,-23,3944,856,5184,213,1704,1,0,?
2016-12-20 17:09:24.906000,841,3752,141,5416,-719,6632,705,6208,1246,0,68,6448,654,3688,80,4728,126,5056,358,5544,-22,3944,850,5184,207,1704,1,0,?
2016-12-20 17:09:24.913000,847,3752,157,5416,-702,6632,725,6208,1249,0,69,6448,655,3688,86,4728,130,5056,375,5544,-6,3944,860,5184,213,1704,1,0,?
2016-12-20 17:09:24.920000,856,3752,174,5416,-701,6632,736,6208,1244,0,72,6448,653,3688,87,4728,134,5056,375,5544,2,3944,865,5184,219,1704,1,0,?
2016-12-20 17:09:24.928000,856,3752,165,5416,-703,6632,733,6208,1240,0,72,6448,659,3688,87,4728,138,5056,368,5544,-1,3944,861,5184,219,1704,1,1,?
2016-12-20 17:09:24.936000,854,3752,153,5416,-701,6632,735,6208,1245,0,68,6448,651,3688,85,4728,139,5056,371,5544,0,3944,856,5184,218,1704,1,1,?
2016-12-20 17:09:24.944000,852,3752,155,5416,-704,6632,732,6208,1246,0,66,6448,638,3688,79,4728,130,5056,376,5544,0,3944,852,5184,218,1704,1,1,?
2016-12-20 17:09:24.952000,852,3752,167,5416,-707,6632,726,6208,1241,0,73,6448,646,3688,79,4728,129,5056,371,5544,-7,3944,848,5184,221,1704,0,1,?
2016-12-20 17:09:24.961000,857,3752,171,5416,-703,6632,724,6208,1245,0,74,6448,650,3688,79,4728,134,5056,367,5544,-12,3944,851,5184,225,1704,1,1,?
2016-12-20 17:09:24.968000,854,3752,161,5416,-701,6632,727,6208,1249,0,67,6448,639,3688,72,4728,123,5056,366,5544,-12,3944,860,5184,216,1704,1,1,?
2016-12-20 17:09:24.975000,852,3752,160,5416,-700,6632,727,6208,1245,0,68,6448,639,3688,68,4728,113,5056,371,5544,-5,3944,863,5184,216,1704,1,1,?
2016-12-20 17:09:24.984000,856,3752,168,5416,-686,6632,728,6208,1240,0,79,6448,649,3688,74,4728,123,5056,384,5544,2,3944,866,5184,224,1704,1,0,?
2016-12-20 17:09:24.991000,851,3752,167,5416,-681,6632,735,6208,1240,0,86,6448,663,3688,86,4728,137,5056,389,5544,-4,3944,874,5184,218,1704,1,1,?
2016-12-20 17:09:24.999000,844,3752,167,5416,-695,6632,738,6208,1247,0,97,6448,671,3688,94,4728,143,5056,387,5544,-9,3944,880,5184,220,1704,1,1,?
2016-12-20 17:09:25.006000,843,3752,165,5416,-700,6632,738,6208,1250,0,101,6448,670,3688,96,4728,139,5056,387,5544,-11,3944,878,5184,223,1704,1,1,?
2016-12-20 17:09:25.014000,840,3752,149,5416,-697,6632,736,6208,1242,0,93,6448,668,3688,89,4728,131,5056,379,5544,-26,3944,862,5184,206,1704,1,0,?
2016-12-20 17:09:25.022000,834,3768,150,5416,-700,6632,735,6208,1236,0,91,6448,669,3688,83,4728,130,5056,361,5544,-39,3944,841,5184,198,1704,1,0,?
2016-12-20 17:09:25.031000,836,3768,169,5424,-702,6632,737,6208,1240,0,94,6448,662,3688,83,4728,129,5056,355,5544,-40,3944,833,5184,206,1704,1,0,?
2016-12-20 17:09:25.038000,842,3768,164,5424,-698,6632,736,6208,1250,0,87,6448,658,3688,82,4728,121,5056,360,5544,-31,3944,843,5184,215,1704,1,0,?
2016-12-20 17:09:25.046000,843,3768,155,5424,-691,6640,736,6208,1249,0,78,6448,664,3688,84,4728,120,5056,369,5544,-16,3944,857,5184,214,1704,1,0,?
2016-12-20 17:09:25.053000,849,3768,170,5424,-675,6640,733,6224,1242,0,74,6448,657,3688,81,4728,119,5056,379,5544,-1,3944,867,5184,217,1704,1,0,?
2016-12-20 17:09:25.061000,857,3768,179,5424,-670,6640,734,6224,1242,0,72,6448,641,3688,70,4728,112,5056,385,5544,7,3944,874,5184,227,1704,1,0,?
2016-12-20 17:09:25.069000,863,3768,173,5424,-671,6640,743,6224,1245,0,78,6448,648,3688,72,4728,117,5056,397,5544,14,3944,876,5184,230,1704,1,0,?
2016-12-20 17:09:25.077000,865,3768,177,5424,-665,6640,747,6224,1247,0,87,6448,659,3704,82,4728,126,5056,401,5544,16,3944,875,5184,226,1704,1,0,?
2016-12-20 17:09:25.085000,856,3768,186,5424,-667,6640,739,6224,1243,0,90,6448,651,3704,79,4720,121,5056,379,5544,4,3944,859,5184,221,1704,0,0,?
2016-12-20 17:09:25.092000,844,3768,181,5424,-681,6640,733,6224,1243,0,86,6448,645,3704,73,4720,115,5072,361,5544,-6,3944,838,5184,216,1704,1,0,?
2016-12-20 17:09:25.100000,844,3768,173,5424,-681,6640,744,6224,1247,0,81,6448,656,3704,78,4720,122,5072,369,5544,-5,3944,843,5184,214,1704,0,0,?
2016-12-20 17:09:25.108000,858,3768,177,5424,-669,6640,752,6224,1244,0,80,6448,660,3704,85,4720,133,5072,380,5544,1,3936,868,5184,217,1704,1,0,?
2016-12-20 17:09:25.117000,867,3768,189,5424,-664,6640,751,6224,1242,0,85,6448,657,3704,85,4720,137,5072,380,5544,8,3936,870,5192,228,1704,0,0,?
2016-12-20 17:09:25.125000,864,3768,192,5424,-663,6640,754,6224,1242,0,91,6448,660,3704,82,4720,135,5072,388,5544,7,3936,857,5192,233,1720,1,0,?
2016-12-20 17:09:25.132000,865,3768,181,5424,-671,6640,749,6224,1242,0,86,6448,656,3704,78,4720,125,5072,395,5552,1,3936,857,5192,231,1720,1,0,?
2016-12-20 17:09:25.140000,867,3768,179,5424,-678,6640,733,6224,1244,0,88,6448,655,3704,70,4720,114,5072,382,5552,3,3936,858,5192,234,1720,0,0,?
2016-12-20 17:09:25.147000,862,3768,188,5424,-670,6640,729,6224,1243,0,95,6448,657,3704,72,4720,117,5072,382,5552,6,3936,859,5192,237,1720,1,0,?
2016-12-20 17:09:25.155000,856,3768,182,5424,-675,6640,735,6224,1242,0,92,6448,658,3704,81,4720,118,5072,388,5552,4,3936,859,5192,231,1720,1,0,?
2016-12-20 17:09:25.163000,845,3768,161,5424,-691,6640,738,6224,1249,0,92,6448,661,3704,81,4720,108,5072,366,5552,-4,3936,848,5192,218,1720,1,0,?
2016-12-20 17:09:25.171000,833,3768,157,5424,-688,6640,746,6224,1251,0,92,6448,660,3704,78,4720,112,5072,352,5552,-11,3936,843,5192,213,1720,1,0,?
2016-12-20 17:09:25.179000,849,3768,176,5424,-673,6640,755,6224,1243,0,78,6448,659,3704,89,4720,135,5072,379,5552,-5,3936,864,5192,224,1720,1,0,?
2016-12-20 17:09:25.186000,870,3768,188,5424,-661,6640,754,6224,1241,0,61,6448,661,3704,98,4720,154,5072,408,5552,10,3936,883,5192,230,1720,1,0,?
2016-12-20 17:09:25.194000,866,3768,188,5424,-656,6640,750,6224,1243,0,57,6448,659,3704,99,4720,159,5072,400,5552,16,3936,879,5192,232,1720,1,0,?
2016-12-20 17:09:25.202000,856,3768,183,5424,-659,6640,741,6224,1242,0,60,6448,653,3704,103,4720,153,5072,388,5552,16,3936,874,5192,233,1720,1,0,?
2016-12-20 17:09:25.210000,852,3768,176,5424,-668,6640,736,6224,1242,0,59,6448,659,3704,99,4720,145,5072,391,5552,7,3936,878,5192,228,1720,1,0,?
2016-12-20 17:09:25.218000,854,3768,173,5424,-676,6640,736,6224,1243,0,58,6448,655,3704,85,4720,138,5072,390,5552,5,3936,875,5192,226,1720,1,0,?
2016-12-20 17:09:25.225000,858,3768,178,5424,-675,6640,735,6224,1241,0,58,6448,640,3704,72,4720,126,5072,383,5552,12,3936,861,5192,222,1720,1,0,?
2016-12-20 17:09:25.233000,860,3768,183,5424,-668,6640,730,6224,1245,0,63,6448,640,3704,65,4720,109,5072,375,5552,12,3936,853,5192,221,1720,1,0,?
2016-12-20 17:09:25.241000,853,3768,181,5424,-666,6640,731,6224,1243,0,66,6448,639,3704,64,4720,106,5072,369,5552,1,3936,857,5192,223,1720,1,0,?
2016-12-20 17:09:25.249000,847,3768,172,5424,-671,6640,736,6224,1240,0,67,6448,638,3704,69,4720,120,5072,375,5552,-6,3936,862,5192,220,1720,1,0,?
2016-12-20 17:09:25.257000,855,3768,175,5424,-664,6640,738,6224,1250,0,71,6448,653,3704,77,4720,136,5072,392,5552,4,3936,867,5192,229,1720,1,0,?
2016-12-20 17:09:25.265000,864,3768,187,5424,-652,6640,746,6224,1245,0,77,6448,665,3704,90,4720,154,5072,401,5552,5,3936,880,5192,228,1720,1,0,?
2016-12-20 17:09:25.272000,857,3768,181,5424,-662,6640,746,6224,1240,0,78,6448,659,3704,102,4720,159,5072,398,5552,-3,3936,884,5192,222,1720,1,0,?
2016-12-20 17:09:25.280000,857,3768,170,5424,-673,6640,733,6224,1270,0,67,6448,655,3704,100,4720,146,5072,395,5552,13,3936,877,5192,255,1720,1,0,?
2016-12-20 17:09:25.288000,868,3768,188,5424,-664,6640,736,6224,1264,0,75,6448,664,3704,91,4720,143,5072,397,5552,28,3936,877,5192,255,1720,1,0,?
2016-12-20 17:09:25.297000,869,3768,193,5424,-661,6640,746,6224,1239,0,84,6448,656,3704,78,4720,140,5072,391,5552,11,3936,871,5192,225,1720,1,1,?
2016-12-20 17:09:25.304000,861,3768,172,5424,-669,6640,740,6224,1246,0,74,6448,637,3704,67,4720,118,5072,364,5552,-7,3936,851,5192,232,1720,1,0,?
2016-12-20 17:09:25.311000,857,3768,171,5424,-666,6640,737,6224,1252,0,75,6448,642,3704,70,4720,110,5072,350,5552,-1,3936,844,5192,236,1720,1,1,?
2016-12-20 17:09:25.319000,855,3768,172,5424,-668,6640,744,6224,1254,0,77,6448,651,3704,68,4720,111,5072,368,5552,4,3936,845,5192,234,1720,1,1,?
2016-12-20 17:09:25.327000,857,3768,168,5424,-672,6640,745,6224,1251,0,77,6448,647,3704,66,4720,110,5072,380,5552,-5,3936,848,5192,232,1720,1,1,?
2016-12-20 17:09:25.335000,861,3768,172,5424,-671,6640,737,6224,1251,0,77,6448,644,3704,70,4720,121,5072,368,5552,-4,3936,848,5192,232,1720,1,1,?
2016-12-20 17:09:25.343000,856,3768,168,5424,-676,6640,737,6224,1256,0,78,6448,644,3704,78,4720,136,5072,369,5552,3,3936,849,5192,235,1720,1,0,?
2016-12-20 17:09:25.351000,849,3768,161,5424,-678,6640,746,6224,1249,0,75,6448,647,3704,85,4720,143,5072,381,5552,-11,3936,856,5192,225,1720,1,1,?
2016-12-20 17:09:25.358000,848,3768,162,5424,-677,6640,742,6224,1252,0,75,6448,645,3704,78,4720,136,5072,377,5552,-16,3936,850,5192,225,1720,1,0,?
