Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:17:30.689000,870,0,207,0,-605,0,794,0,902,0,129,0,684,0,159,0,263,0,619,0,95,0,921,0,231,0,1,0,?
2016-12-20 17:17:30.697000,863,0,202,0,-617,0,799,0,895,0,130,0,687,0,157,0,260,0,620,0,93,0,913,0,232,0,1,0,?
2016-12-20 17:17:30.705000,868,0,207,0,-620,0,795,0,893,0,138,0,700,0,157,0,258,0,619,0,93,0,920,0,239,0,1,0,?
2016-12-20 17:17:30.712000,871,2040,212,0,-610,0,793,0,895,0,135,0,690,0,156,0,251,0,616,0,95,0,928,0,240,0,1,1,?
2016-12-20 17:17:30.720000,865,2040,213,5264,-611,0,800,0,895,0,130,0,668,0,148,0,240,0,609,0,89,0,920,0,229,0,1,0,?
2016-12-20 17:17:30.728000,857,2040,212,5264,-624,0,800,0,892,0,128,0,660,0,146,0,229,0,609,0,77,0,904,0,219,0,1,1,?
2016-12-20 17:17:30.736000,856,2040,205,5264,-631,6688,781,0,891,0,120,0,654,0,146,0,215,0,611,0,62,0,889,0,212,0,1,1,?
2016-12-20 17:17:30.744000,849,2040,198,5264,-637,6688,776,6352,894,0,114,0,646,0,134,0,218,0,608,0,45,0,877,0,203,0,1,0,?
2016-12-20 17:17:30.751000,843,2040,195,5264,-638,6688,790,6352,900,5384,117,0,651,0,126,0,233,0,610,0,47,0,870,0,206,0,1,1,?
2016-12-20 17:17:30.759000,852,2040,196,5264,-634,6688,789,6352,897,5384,120,6112,663,0,131,0,234,0,617,0,66,0,875,0,217,0,1,0,?
2016-12-20 17:17:30.767000,859,2040,202,5264,-631,6688,777,6352,890,5384,124,6112,670,3136,138,0,234,0,617,0,80,0,901,0,223,0,1,1,?
2016-12-20 17:17:30.775000,856,2040,211,5264,-628,6688,779,6352,887,5384,118,6112,670,3136,142,4176,247,0,620,0,91,0,924,0,229,0,1,0,?
2016-12-20 17:17:30.783000,859,2040,210,5264,-630,6688,779,6352,877,5384,105,6112,665,3136,136,4176,246,4584,620,0,87,0,919,0,231,0,1,1,?
2016-12-20 17:17:30.791000,859,2040,199,5264,-639,6688,777,6352,871,5384,103,6112,660,3136,135,4176,236,4584,612,3000,75,0,902,0,226,0,1,0,?
2016-12-20 17:17:30.798000,850,2040,198,5264,-641,6688,781,6352,874,5384,102,6112,647,3136,140,4176,233,4584,609,3000,69,3440,893,0,219,0,1,0,?
2016-12-20 17:17:30.806000,844,2040,203,5264,-638,6688,781,6352,874,5384,101,6112,640,3136,136,4176,226,4584,614,3000,61,3440,892,4968,214,0,1,0,?
2016-12-20 17:17:30.814000,848,2040,204,5264,-636,6688,785,6352,880,5384,108,6112,646,3136,125,4176,219,4584,615,3000,54,3440,893,4968,215,3168,1,0,?
2016-12-20 17:17:30.822000,861,2040,213,5264,-629,6688,799,6352,890,5384,109,6112,652,3136,131,4176,226,4584,609,2984,62,3440,896,4968,222,3168,1,0,?
2016-12-20 17:17:30.830000,864,2040,219,5264,-623,6688,797,6352,886,5384,106,6112,669,3136,131,4176,226,4584,613,2984,74,3440,901,4968,227,3168,1,0,?
2016-12-20 17:17:30.837000,855,2040,207,5264,-637,6688,785,6352,881,5384,115,6112,709,3136,118,4176,213,4584,619,2984,75,3440,903,4984,224,3168,1,0,?
2016-12-20 17:17:30.845000,855,2040,203,5264,-643,6688,780,6352,890,5384,120,6112,741,3136,120,4176,223,4584,618,2984,71,3440,901,4984,223,3168,1,0,?
2016-12-20 17:17:30.853000,859,2040,218,5264,-631,6688,778,6352,888,5384,115,6112,751,3136,130,4176,239,4584,616,2984,66,3440,898,4984,228,3168,1,0,?
2016-12-20 17:17:30.861000,861,2040,216,5264,-632,6688,784,6352,882,5384,118,6112,755,3136,131,4176,229,4584,616,2984,65,3440,902,4984,228,3168,1,0,?
2016-12-20 17:17:30.869000,862,2040,205,5264,-635,6688,796,6352,886,5384,117,6112,761,3136,127,4176,225,4584,616,2984,72,3440,910,4984,223,3168,0,0,?
2016-12-20 17:17:30.877000,866,2040,219,5264,-623,6688,794,6352,893,5384,116,6112,765,3136,128,4176,239,4584,619,2984,76,3440,916,4984,228,3168,0,0,?
2016-12-20 17:17:30.884000,863,2040,231,5264,-621,6688,794,6352,894,5384,124,6112,762,3136,131,4176,238,4584,618,2984,73,3440,914,4984,234,3168,0,0,?
2016-12-20 17:17:30.892000,861,2040,220,5264,-630,6688,800,6352,893,5384,124,6112,753,3136,132,4176,233,4584,612,2984,69,3440,906,4984,231,3168,0,0,?
2016-12-20 17:17:30.900000,866,2040,220,5264,-628,6688,793,6352,895,5384,123,6112,753,3136,132,4176,241,4584,611,2984,68,3440,898,4984,231,3168,0,1,?
2016-12-20 17:17:30.908000,860,2040,225,5264,-629,6688,791,6352,894,5384,127,6112,757,3136,127,4176,245,4584,613,2984,62,3440,893,4984,225,3168,0,1,?
2016-12-20 17:17:30.916000,850,2040,212,5264,-641,6688,796,6352,890,5384,121,6112,744,3136,123,4176,258,4584,613,2984,52,3440,893,4984,217,3168,0,0,?
2016-12-20 17:17:30.924000,847,2040,206,5264,-641,6688,794,6352,890,5384,113,6112,736,3136,127,4176,298,4584,613,2984,49,3440,898,4984,217,3168,0,1,?
2016-12-20 17:17:30.931000,847,2040,204,5264,-643,6688,793,6352,889,5384,116,6112,746,3136,123,4176,317,4584,616,2984,46,3440,897,4984,216,3168,0,0,?
2016-12-20 17:17:30.939000,851,2040,202,5264,-644,6688,787,6352,881,5384,114,6112,754,3136,120,4176,298,4584,621,2984,47,3440,895,4984,219,3168,0,1,?
2016-12-20 17:17:30.947000,853,2040,212,5264,-636,6688,779,6352,875,5384,113,6112,751,3136,126,4176,287,4584,623,2984,55,3440,896,4984,224,3168,0,0,?
2016-12-20 17:17:30.955000,849,2040,213,5264,-639,6688,788,6352,868,5384,118,6112,742,3136,125,4176,274,4584,621,2984,58,3440,892,4984,221,3168,0,0,?
2016-12-20 17:17:30.963000,845,2040,198,5264,-642,6688,804,6352,865,5384,110,6112,741,3136,122,4176,242,4584,618,2984,49,3440,893,4984,217,3168,0,0,?
2016-12-20 17:17:30.970000,845,2040,200,5264,-634,6688,800,6352,871,5384,104,6112,746,3136,125,4176,225,4584,612,2984,46,3440,889,4984,218,3168,0,0,?
2016-12-20 17:17:30.978000,846,2040,208,5264,-634,6688,791,6352,872,5384,113,6112,753,3136,125,4176,240,4584,617,2984,56,3440,886,4984,216,3168,0,0,?
2016-12-20 17:17:30.986000,847,2040,201,5264,-644,6688,787,6352,869,5384,122,6112,760,3136,127,4176,256,4584,625,2984,70,3440,910,4984,220,3168,1,0,?
2016-12-20 17:17:30.994000,848,2040,196,5264,-649,6688,781,6352,867,5384,113,6112,757,3136,134,4176,259,4584,619,2984,79,3440,923,4984,230,3168,1,0,?
2016-12-20 17:17:31.002000,853,2040,203,5264,-643,6688,775,6352,864,5384,105,6112,753,3136,131,4176,260,4584,610,2984,80,3440,905,4984,232,3168,1,0,?
2016-12-20 17:17:31.010000,858,2040,208,5264,-637,6688,776,6352,862,5384,111,6112,748,3136,127,4176,268,4584,617,2984,77,3440,905,4984,227,3168,1,0,?
2016-12-20 17:17:31.017000,858,2040,208,5264,-641,6688,784,6352,858,5384,110,6112,750,3136,129,4176,276,4584,627,2984,74,3440,920,4984,222,3168,1,0,?
2016-12-20 17:17:31.025000,856,2040,211,5264,-643,6688,789,6352,861,5384,103,6112,754,3136,132,4176,289,4584,619,2984,74,3440,913,4984,221,3168,1,0,?
2016-12-20 17:17:31.033000,848,2040,214,5264,-629,6688,790,6352,878,5384,105,6112,750,3136,136,4176,306,4584,615,2984,75,3440,908,4984,222,3168,1,0,?
2016-12-20 17:17:31.041000,842,2040,208,5264,-627,6688,793,6352,883,5384,109,6112,740,3136,132,4176,308,4584,624,2984,76,3440,920,4984,223,3168,1,0,?
2016-12-20 17:17:31.049000,841,2040,203,5264,-638,6688,798,6352,873,5384,107,6112,747,3136,134,4176,305,4584,626,2984,90,3440,939,4984,226,3168,1,0,?
2016-12-20 17:17:31.056000,842,2040,208,5264,-636,6688,800,6352,881,5384,112,6112,766,3136,145,4176,319,4584,620,2984,104,3440,951,4984,228,3168,1,0,?
2016-12-20 17:17:31.064000,837,2040,209,5264,-634,6688,801,6352,893,5384,123,6112,763,3136,142,4176,331,4584,620,2984,93,3440,944,4984,227,3168,1,0,?
2016-12-20 17:17:31.072000,834,2040,203,5264,-638,6688,799,6352,886,5384,127,6112,762,3136,137,4176,325,4584,618,2984,75,3440,927,4984,223,3168,1,0,?
2016-12-20 17:17:31.080000,840,2040,201,5264,-639,6688,795,6352,883,5384,133,6112,782,3136,141,4176,317,4584,614,2984,76,3440,913,4984,221,3168,1,0,?
2016-12-20 17:17:31.088000,839,2040,210,5264,-632,6688,800,6352,892,5384,135,6112,789,3136,145,4176,311,4584,617,2984,83,3440,919,4984,221,3168,1,0,?
2016-12-20 17:17:31.096000,834,2040,210,5264,-632,6688,805,6352,896,5384,127,6112,769,3136,141,4176,304,4584,612,2984,82,3440,924,4984,222,3168,1,0,?
2016-12-20 17:17:31.103000,834,2040,201,5264,-638,6688,801,6352,895,5384,121,6112,755,3136,138,4176,315,4584,611,2984,84,3440,913,4984,220,3168,1,0,?
2016-12-20 17:17:31.111000,833,2040,208,5264,-632,6688,796,6352,889,5384,120,6112,763,3136,143,4176,339,4584,620,2984,87,3440,911,4984,220,3168,1,0,?
2016-12-20 17:17:31.119000,836,2040,220,5264,-624,6688,792,6352,875,5384,108,6112,754,3136,137,4176,347,4584,619,2984,92,3440,918,4984,225,3168,1,0,?
2016-12-20 17:17:31.127000,842,2040,216,5264,-628,6688,788,6352,870,5384,94,6112,735,3136,129,4176,338,4584,614,2984,96,3440,912,4984,228,3168,1,0,?
2016-12-20 17:17:31.135000,839,2040,207,5264,-631,6688,788,6352,869,5384,95,6112,743,3136,134,4176,338,4584,615,2984,99,3440,912,4984,227,3168,1,0,?
2016-12-20 17:17:31.142000,836,2040,209,5264,-623,6688,800,6352,866,5384,100,6112,762,3136,140,4176,355,4584,616,2984,104,3440,931,4984,231,3168,1,0,?
2016-12-20 17:17:31.150000,842,2040,221,5264,-616,6688,809,6352,871,5384,100,6112,756,3136,137,4176,369,4584,615,2984,109,3440,940,4984,238,3168,1,1,?
2016-12-20 17:17:31.158000,847,2040,227,5264,-614,6688,803,6352,880,5384,108,6112,742,3136,136,4176,378,4584,616,2984,107,3440,931,4984,239,3168,1,1,?
2016-12-20 17:17:31.166000,848,2040,234,5264,-610,6688,797,6352,883,5384,126,6112,760,3136,136,4176,374,4584,614,2984,105,3440,929,4984,237,3168,1,0,?
2016-12-20 17:17:31.174000,858,2040,245,5264,-601,6688,805,6352,888,5384,123,6112,781,3136,140,4176,356,4584,616,2984,118,3440,944,4984,243,3168,1,1,?
2016-12-20 17:17:31.182000,855,2040,250,5264,-595,6688,809,6352,894,5384,108,6112,770,3136,146,4176,342,4584,621,2984,125,3440,955,4984,251,3168,1,0,?
2016-12-20 17:17:31.189000,842,2040,241,5264,-603,6688,807,6352,888,5384,110,6112,754,3136,141,4176,338,4584,618,2984,113,3440,947,4984,243,3168,1,0,?
2016-12-20 17:17:31.197000,845,2040,230,5264,-613,6688,811,6352,885,5384,116,6112,761,3136,139,4176,341,4584,617,2984,108,3440,936,4984,229,3168,1,1,?
2016-12-20 17:17:31.205000,853,2040,231,5264,-609,6688,814,6352,896,5384,114,6112,769,3136,144,4176,347,4584,621,2984,121,3440,931,4984,233,3168,1,0,?
2016-12-20 17:17:31.213000,855,2040,235,5264,-601,6688,809,6352,897,5384,110,6112,762,3136,144,4176,355,4584,618,2984,123,3440,934,4984,238,3168,1,1,?
2016-12-20 17:17:31.221000,862,2032,233,5264,-603,6688,799,6352,886,5384,98,6112,754,3136,138,4176,352,4584,616,2984,113,3440,936,4984,236,3168,1,0,?
2016-12-20 17:17:31.228000,862,2032,230,5256,-608,6688,802,6352,885,5384,93,6112,755,3136,131,4176,352,4584,614,2984,120,3440,937,4984,238,3168,1,1,?
2016-12-20 17:17:31.236000,851,2032,234,5256,-615,6688,810,6352,891,5384,103,6112,756,3136,131,4176,358,4584,609,2984,124,3440,936,4984,241,3168,1,0,?
2016-12-20 17:17:31.244000,853,2032,236,5256,-622,6712,796,6352,888,5384,107,6112,752,3136,140,4176,357,4584,610,2984,112,3440,933,4984,237,3168,1,1,?
2016-12-20 17:17:31.252000,859,2032,223,5256,-628,6712,781,6360,886,5384,99,6112,748,3136,138,4176,359,4584,616,2984,108,3440,931,4984,238,3168,1,0,?
2016-12-20 17:17:31.260000,857,2032,219,5256,-630,6712,791,6360,888,5384,101,6112,750,3136,130,4176,360,4584,614,2984,117,3440,930,4984,245,3168,1,0,?
2016-12-20 17:17:31.268000,860,2032,232,5256,-619,6712,806,6360,892,5384,110,6128,757,3136,138,4176,371,4584,613,2984,121,3440,931,4984,248,3168,1,0,?
2016-12-20 17:17:31.275000,866,2032,239,5256,-609,6712,802,6360,897,5384,120,6128,765,3136,145,4176,388,4584,620,2984,121,3440,940,4984,253,3168,1,0,?
2016-12-20 17:17:31.283000,869,2032,234,5256,-618,6712,800,6360,900,5384,127,6128,766,3136,141,4184,383,4584,623,2984,134,3440,961,4984,257,3168,1,0,?
2016-12-20 17:17:31.291000,864,2032,228,5256,-627,6712,806,6360,897,5384,129,6128,762,3136,141,4184,372,5896,615,2984,132,3440,965,4984,252,3168,1,0,?
2016-12-20 17:17:31.299000,860,2032,226,5256,-620,6712,804,6360,898,5384,129,6128,765,3136,138,4184,387,5896,612,2984,123,3440,947,4984,249,3168,1,0,?
2016-12-20 17:17:31.307000,860,2032,228,5256,-617,6712,798,6360,901,5384,130,6128,768,3136,138,4184,393,5896,617,2984,126,3440,938,4984,251,3168,1,0,?
2016-12-20 17:17:31.315000,862,2032,230,5256,-624,6712,797,6360,899,5384,121,6128,760,3136,141,4184,369,5896,616,2984,124,3440,940,4968,244,3168,0,0,?
2016-12-20 17:17:31.322000,860,2032,223,5256,-626,6712,800,6360,892,5384,109,6128,752,3136,138,4184,359,5896,613,2984,107,3440,930,4968,229,3176,1,0,?
2016-12-20 17:17:31.330000,855,2032,218,5256,-625,6712,798,6360,889,5384,105,6128,753,3136,137,4184,367,5896,615,2984,96,3440,919,4968,226,3176,0,0,?
2016-12-20 17:17:31.338000,858,2032,219,5256,-627,6712,794,6360,892,5384,117,6128,760,3136,145,4184,365,5896,619,2984,105,3432,928,4968,233,3176,1,0,?
2016-12-20 17:17:31.346000,858,2032,217,5256,-636,6712,796,6360,893,5384,126,6128,768,3136,142,4184,352,5896,618,2984,108,3432,934,4968,232,3176,0,0,?
2016-12-20 17:17:31.354000,852,2032,211,5256,-652,6712,796,6360,891,5384,125,6128,767,3136,131,4184,335,5896,609,2984,92,3432,915,4968,222,3176,1,0,?
2016-12-20 17:17:31.361000,842,2032,199,5256,-668,6712,789,6360,897,5384,119,6128,752,3136,132,4184,321,5896,606,2984,72,3432,887,4968,215,3176,1,0,?
2016-12-20 17:17:31.369000,831,2032,189,5256,-677,6712,784,6360,902,5384,116,6128,742,3136,127,4184,319,5896,608,2984,64,3432,873,4968,206,3176,1,0,?
2016-12-20 17:17:31.378000,836,2032,194,5256,-668,6712,784,6360,896,5384,110,6128,745,3136,119,4184,324,5896,607,2984,72,3432,884,4968,202,3176,1,0,?
2016-12-20 17:17:31.386000,848,2032,213,5256,-645,6712,780,6360,889,5384,102,6128,740,3136,128,4184,335,5896,611,2984,82,3432,907,4968,212,3176,1,0,?
2016-12-20 17:17:31.394000,854,2032,229,5256,-628,6712,788,6360,893,5384,103,6128,734,3136,138,4184,354,5896,616,2984,94,3432,927,4968,225,3176,1,0,?
2016-12-20 17:17:31.401000,868,2032,236,5256,-617,6712,809,6360,904,5384,105,6128,748,3136,139,4184,372,5896,615,2984,110,3432,938,4968,239,3176,1,0,?
2016-12-20 17:17:31.409000,873,2032,239,5256,-614,6712,815,6360,908,5384,107,6128,757,3136,144,4184,374,5896,611,2984,115,3432,938,4968,242,3176,1,0,?
2016-12-20 17:17:31.416000,859,2032,232,5256,-623,6712,796,6360,897,5384,115,6128,743,3136,149,4184,367,5896,610,2984,98,3432,931,4968,235,3176,1,0,?
2016-12-20 17:17:31.424000,850,2032,217,5256,-634,6712,784,6360,893,5384,109,6128,743,3136,142,4184,360,5896,611,2984,88,3432,925,4968,234,3176,1,0,?
2016-12-20 17:17:31.433000,857,2032,219,5256,-630,6712,796,6360,907,5384,100,6128,758,3136,138,4184,353,5896,612,2984,93,3432,925,4968,232,3176,1,0,?
2016-12-20 17:17:31.441000,864,2032,236,5256,-622,6712,805,6360,916,5384,117,6128,762,3136,148,4184,358,5896,614,2984,95,3432,929,4968,231,3176,1,0,?
2016-12-20 17:17:31.447000,844,2032,237,5256,-622,6712,800,6360,915,5384,130,6128,764,3136,153,4184,374,5896,616,2984,91,3432,935,4968,236,3176,1,0,?
2016-12-20 17:17:31.455000,825,2032,225,5256,-630,6712,802,6360,917,5384,116,6128,769,3136,146,4184,375,5896,620,2984,94,3432,932,4968,238,3176,1,0,?
2016-12-20 17:17:31.463000,848,2032,232,5256,-630,6712,809,6360,918,5384,119,6128,771,3136,144,4184,378,5896,623,2984,109,3432,937,4968,239,3176,1,0,?
2016-12-20 17:17:31.471000,876,2032,240,5256,-620,6712,805,6360,915,5384,131,6128,768,3136,149,4184,389,5896,622,2984,117,3432,946,4968,246,3176,1,0,?
2016-12-20 17:17:31.479000,867,2032,235,5256,-624,6712,801,6360,912,5384,117,6128,764,3136,148,4184,376,5896,620,2984,111,3432,938,4968,247,3176,1,0,?
2016-12-20 17:17:31.487000,852,2032,232,5256,-629,6712,803,6360,913,5384,108,6128,757,3136,145,4184,350,5896,618,2984,112,3432,933,4968,238,3176,0,0,?
2016-12-20 17:17:31.494000,851,2032,225,5256,-632,6712,799,6360,912,5384,113,6128,751,3136,145,4184,343,5896,618,2984,115,3432,932,4968,235,3176,1,0,?
2016-12-20 17:17:31.502000,845,2032,213,5256,-642,6712,796,6360,907,5384,109,6128,746,3136,142,4184,349,5896,615,2984,98,3432,912,4968,226,3176,1,0,?
2016-12-20 17:17:31.510000,846,2032,213,5256,-644,6712,803,6360,904,5384,107,6128,739,3136,131,4184,346,5896,611,2984,90,3432,901,4968,218,3176,1,0,?
2016-12-20 17:17:31.518000,857,2032,225,5256,-628,6712,797,6360,907,5384,113,6128,737,3136,133,4184,337,5896,615,2984,105,3432,919,4968,227,3176,1,0,?
2016-12-20 17:17:31.527000,854,2032,228,5256,-625,6712,782,6360,900,5384,108,6128,737,3136,136,4184,353,5896,621,2984,105,3432,922,4968,229,3176,1,0,?
2016-12-20 17:17:31.534000,845,2032,216,5256,-647,6712,780,6360,879,5384,90,6128,731,3136,120,4184,396,5896,618,2984,88,3432,896,4968,218,3176,1,1,?
2016-12-20 17:17:31.541000,840,2032,203,5256,-652,6712,784,6360,877,5384,77,6128,724,3136,121,4184,403,5896,610,2984,86,3432,887,4968,215,3176,1,0,?
2016-12-20 17:17:31.549000,840,2032,209,5256,-641,6712,790,6360,897,5384,85,6128,727,3136,128,4184,373,5896,613,2984,94,3432,903,4968,218,3176,1,0,?
2016-12-20 17:17:31.558000,849,2032,217,5256,-641,6712,793,6360,903,5384,95,6128,735,3136,121,4184,355,5896,622,2984,90,3432,910,4968,219,3176,1,0,?
2016-12-20 17:17:31.566000,844,2032,211,5256,-645,6712,789,6360,895,5384,89,6128,727,3136,120,4184,354,5896,620,2984,86,3432,905,4968,214,3176,1,0,?
2016-12-20 17:17:31.573000,828,2032,199,5256,-647,6712,780,6360,888,5384,80,6128,723,3136,120,4184,373,5896,610,2984,92,3432,895,4968,205,3176,1,0,?
2016-12-20 17:17:31.580000,829,2032,197,5256,-655,6712,776,6360,885,5384,88,6128,740,3136,124,4184,402,5896,609,2984,94,3432,889,4968,205,3176,1,0,?
2016-12-20 17:17:31.588000,836,2032,199,5256,-663,6712,778,6360,886,5384,91,6128,748,3136,129,4184,399,5896,616,2984,97,3432,893,4968,214,3176,1,0,?
2016-12-20 17:17:31.596000,832,2032,195,5256,-662,6712,780,6360,889,5384,84,6128,735,3136,124,4184,383,5896,615,2984,107,3432,891,4968,215,3176,1,0,?
2016-12-20 17:17:31.604000,833,2032,196,5256,-658,6712,790,6360,892,5384,89,6128,733,3136,118,4184,412,5896,616,2984,110,3432,890,4968,213,3176,1,0,?
2016-12-20 17:17:31.612000,845,2032,211,5256,-648,6712,797,6360,899,5384,93,6128,742,3136,122,4184,447,5896,619,2984,106,3432,907,4968,222,3176,1,0,?
2016-12-20 17:17:31.619000,845,2032,214,5256,-644,6712,786,6360,897,5384,87,6128,740,3136,125,4184,418,5896,617,2984,102,3432,910,4968,219,3176,1,0,?
2016-12-20 17:17:31.627000,836,2032,195,5256,-651,6712,778,6360,883,5384,78,6128,739,3136,120,4184,387,5896,610,2984,96,3432,887,4968,206,3176,1,0,?
2016-12-20 17:17:31.635000,842,2032,197,5256,-651,6712,788,6360,880,5384,81,6128,741,3136,118,4184,413,5896,612,2984,102,3432,882,4968,208,3176,1,0,?
2016-12-20 17:17:31.643000,846,2032,214,5256,-647,6712,788,6360,889,5384,94,6128,736,3136,117,4184,442,5896,617,2984,110,3432,899,4968,215,3176,1,0,?
2016-12-20 17:17:31.651000,834,2032,209,5256,-650,6712,780,6360,891,5384,93,6128,742,3136,118,4184,450,5896,615,2984,103,3432,897,4968,211,3176,1,0,?
2016-12-20 17:17:31.659000,832,2032,202,5256,-648,6712,784,6360,887,5384,86,6128,749,3136,122,4184,476,5896,614,2984,100,3432,885,4968,214,3176,1,0,?
2016-12-20 17:17:31.666000,843,2032,206,5256,-641,6712,788,6360,889,5384,90,6128,745,3136,128,4184,501,5896,616,2984,113,3432,900,4968,224,3176,1,0,?
2016-12-20 17:17:31.675000,844,2032,201,5256,-648,6712,780,6360,892,5384,92,6128,734,3136,124,4184,493,5896,616,2984,116,3432,907,4968,213,3176,1,0,?
2016-12-20 17:17:31.682000,840,2032,196,5256,-646,6712,792,6360,891,5384,78,6128,729,3136,108,4184,488,5896,612,2984,110,3432,880,4968,203,3176,1,0,?
2016-12-20 17:17:31.690000,841,2032,205,5256,-635,6712,811,6360,894,5384,76,6128,731,3136,108,4184,509,5896,615,2984,109,3432,868,4968,212,3176,1,0,?
2016-12-20 17:17:31.698000,844,2032,210,5256,-635,6712,803,6360,894,5384,86,6128,731,3136,120,4184,524,5896,622,2984,108,3432,888,4968,222,3176,1,0,?
2016-12-20 17:17:31.705000,842,2032,211,5256,-638,6712,788,6360,897,5384,93,6128,736,3136,117,4184,528,5896,619,2984,112,3432,904,4968,221,3176,1,0,?
2016-12-20 17:17:31.713000,846,2032,214,5256,-634,6712,790,6360,908,5384,101,6128,747,3136,112,4184,543,5896,616,2984,115,3432,908,4968,222,3176,1,0,?
2016-12-20 17:17:31.721000,849,2016,212,5256,-635,6712,804,6360,910,5384,104,6128,761,3136,123,4184,538,5896,616,2984,116,3432,918,4968,226,3176,1,0,?
2016-12-20 17:17:31.729000,847,2016,205,5280,-638,6712,804,6360,899,5384,100,6128,765,3136,128,4184,517,5896,616,2984,126,3432,928,4968,228,3176,1,0,?
2016-12-20 17:17:31.737000,852,2016,208,5280,-635,6712,792,6360,895,5384,92,6128,751,3136,120,4184,516,5896,621,2984,134,3432,922,4968,228,3176,1,0,?
2016-12-20 17:17:31.745000,854,2016,217,5280,-631,6712,788,6360,896,5384,83,6128,735,3136,122,4184,517,5896,624,2984,129,3432,906,4968,224,3176,1,0,?
2016-12-20 17:17:31.752000,845,2016,213,5280,-640,6712,795,6360,890,5384,75,6128,734,3136,125,4184,504,5896,616,2984,118,3432,900,4968,217,3176,1,0,?
2016-12-20 17:17:31.760000,844,2016,198,5280,-654,6712,796,6360,886,5400,71,6128,744,3136,121,4184,505,5896,609,2984,111,3432,903,4968,216,3176,1,0,?
2016-12-20 17:17:31.768000,848,2016,203,5280,-655,6712,786,6360,889,5400,78,6160,744,3136,123,4184,523,5896,615,2984,113,3432,900,4968,216,3176,1,0,?
