Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:21:16.010000,833,0,122,0,-657,0,665,0,998,0,36,6088,622,3280,-30,2224,108,5112,329,5752,20,2720,845,5016,203,2752,1,0,?
2016-12-20 17:21:16.018000,822,0,123,0,-664,0,648,0,998,0,29,6088,609,3280,-40,2224,99,5112,324,5752,18,2720,831,5016,201,2752,0,0,?
2016-12-20 17:21:16.026000,813,0,115,0,-679,0,643,0,1004,0,25,6088,611,3280,-44,2224,77,5112,306,5752,18,2720,841,5016,196,2752,1,0,?
2016-12-20 17:21:16.034000,814,0,106,0,-680,0,646,0,1001,0,27,6088,613,3280,-38,2224,79,5112,293,5752,19,2720,847,5016,194,2752,1,0,?
2016-12-20 17:21:16.041000,823,0,114,0,-672,0,650,0,997,0,27,6088,606,3280,-36,2224,92,5112,297,5752,26,2720,845,5016,201,2752,1,0,?
2016-12-20 17:21:16.049000,822,0,121,0,-673,0,646,0,997,0,24,6088,602,3280,-40,2224,89,5112,292,5752,32,2720,854,5016,204,2752,0,0,?
2016-12-20 17:21:16.057000,815,0,110,0,-676,0,640,0,999,0,17,6088,600,3280,-40,2224,80,5112,268,5752,24,2720,858,5016,199,2752,1,0,?
2016-12-20 17:21:16.065000,808,0,99,0,-681,0,651,0,997,0,16,6088,597,3280,-35,2224,82,5112,233,5752,9,2720,845,5016,190,2752,1,0,?
2016-12-20 17:21:16.073000,808,0,94,0,-689,0,655,0,998,0,20,6088,605,3280,-34,2224,85,5112,217,5752,3,2720,836,5016,187,2752,1,0,?
2016-12-20 17:21:16.080000,814,0,95,0,-683,0,651,0,998,0,23,6088,613,3280,-31,2224,85,5112,240,5752,7,2720,843,5016,197,2752,1,0,?
2016-12-20 17:21:16.088000,814,0,107,0,-672,0,657,0,998,0,32,6088,620,3280,-22,2224,99,5112,277,5752,7,2720,858,5016,205,2752,1,0,?
2016-12-20 17:21:16.096000,809,0,112,0,-680,0,654,0,1005,0,42,6088,632,3280,-21,2224,117,5112,284,5752,2,2720,861,5016,199,2752,1,0,?
2016-12-20 17:21:16.104000,806,0,98,0,-693,0,646,0,1004,0,48,6088,641,3280,-25,2224,109,5112,262,5752,-8,2720,844,5016,188,2752,1,0,?
2016-12-20 17:21:16.112000,802,0,86,0,-696,0,646,0,996,0,47,6088,635,3280,-27,2224,86,5112,244,5752,-26,2720,824,5016,171,2752,1,0,?
2016-12-20 17:21:16.120000,800,0,84,0,-702,0,642,0,998,0,40,6088,621,3280,-37,2224,73,5112,237,5752,-44,2720,814,5016,155,2752,1,0,?
2016-12-20 17:21:16.127000,804,0,87,0,-706,0,632,0,999,0,38,6088,619,3280,-42,2224,76,5112,237,5752,-43,2720,821,5016,158,2752,1,0,?
2016-12-20 17:21:16.135000,810,0,92,0,-699,0,642,0,996,0,43,6088,621,3280,-33,2224,86,5112,251,5752,-25,2720,840,5016,172,2752,1,1,?
2016-12-20 17:21:16.143000,804,0,97,0,-689,0,658,0,996,0,33,6088,612,3280,-27,2224,91,5112,264,5752,-17,2720,847,5016,176,2752,1,0,?
2016-12-20 17:21:16.151000,800,0,98,0,-683,0,657,0,999,0,14,6088,599,3280,-34,2224,80,5112,263,5752,-25,2720,840,5016,171,2752,1,1,?
2016-12-20 17:21:16.159000,810,0,91,0,-681,0,658,0,1000,0,13,6088,596,3280,-35,2224,86,5112,260,5752,-20,2720,833,5016,173,2752,1,1,?
2016-12-20 17:21:16.166000,812,1216,95,0,-678,0,664,0,1000,0,24,6088,601,3280,-30,2224,98,5112,262,5752,-3,2720,839,5016,180,2752,1,1,?
2016-12-20 17:21:16.173000,809,1216,108,5216,-672,0,653,0,1000,0,20,6088,603,3280,-30,2224,85,5112,263,5752,2,2720,854,5016,185,2752,1,1,?
2016-12-20 17:21:16.182000,814,1216,103,5216,-679,0,640,0,999,0,15,6088,610,3280,-33,2224,83,5112,259,5752,2,2720,859,5016,187,2752,1,1,?
2016-12-20 17:21:16.190000,811,1216,91,5216,-688,6568,641,0,1001,0,21,6088,615,3280,-31,2224,105,5112,256,5752,4,2720,861,5016,186,2752,1,1,?
2016-12-20 17:21:16.198000,807,1216,91,5216,-688,6568,634,6520,1004,0,23,6088,614,3280,-28,2224,106,5112,242,5752,-5,2720,864,5016,176,2752,1,1,?
2016-12-20 17:21:16.205000,804,1216,92,5216,-684,6568,632,6520,995,8,25,6088,617,3280,-29,2224,93,5112,224,5752,-5,2720,860,5016,172,2752,1,1,?
2016-12-20 17:21:16.213000,805,1216,93,5216,-684,6568,651,6520,992,8,30,6096,615,3280,-23,2224,96,5112,222,5752,11,2720,854,5016,190,2752,1,0,?
2016-12-20 17:21:16.220000,814,1216,98,5216,-685,6568,655,6520,1001,8,31,6096,609,3288,-13,2224,105,5112,216,5752,18,2720,858,5016,197,2752,1,1,?
2016-12-20 17:21:16.228000,810,1216,97,5216,-680,6568,648,6520,999,8,27,6096,611,3288,-16,2328,102,5112,212,5752,6,2720,863,5016,184,2752,1,0,?
2016-12-20 17:21:16.237000,804,1216,94,5216,-678,6568,651,6520,996,8,22,6096,612,3288,-31,2328,94,5104,219,5752,1,2720,845,5016,184,2752,1,0,?
2016-12-20 17:21:16.245000,806,1216,99,5216,-675,6568,657,6520,996,8,13,6096,603,3288,-36,2328,91,5104,218,4808,3,2720,835,5016,184,2752,1,0,?
2016-12-20 17:21:16.252000,810,1216,106,5216,-668,6568,660,6520,997,8,10,6096,601,3288,-25,2328,90,5104,223,4808,-3,2768,854,5016,178,2752,1,0,?
2016-12-20 17:21:16.260000,814,1216,107,5216,-661,6568,656,6520,1003,8,20,6096,614,3288,-18,2328,88,5104,260,4808,0,2768,868,4992,188,2752,1,0,?
2016-12-20 17:21:16.267000,815,1216,103,5216,-663,6568,653,6520,1001,8,25,6096,622,3288,-20,2328,96,5104,283,4808,6,2768,859,4992,190,2760,1,0,?
2016-12-20 17:21:16.275000,813,1216,103,5216,-671,6568,657,6520,999,8,23,6096,617,3288,-28,2328,96,5104,263,4824,2,2768,849,4992,176,2760,1,0,?
2016-12-20 17:21:16.283000,808,1216,112,5216,-668,6568,671,6520,1005,8,31,6096,613,3288,-30,2328,85,5104,252,4824,-4,2776,848,4992,177,2760,1,0,?
2016-12-20 17:21:16.292000,810,1216,113,5216,-660,6568,677,6520,1007,8,36,6096,617,3288,-22,2328,83,5104,258,4824,-4,2776,845,4992,180,2760,1,0,?
2016-12-20 17:21:16.298000,815,1216,106,5216,-665,6568,671,6520,999,8,24,6096,614,3288,-22,2328,83,5104,257,4824,-6,2776,841,4992,173,2760,1,0,?
2016-12-20 17:21:16.306000,812,1216,112,5216,-668,6568,663,6520,994,8,19,6096,614,3288,-27,2328,84,5104,258,4824,-8,2776,842,4992,180,2760,1,0,?
2016-12-20 17:21:16.315000,816,1216,116,5216,-666,6568,655,6520,999,8,28,6096,622,3288,-25,2328,94,5104,254,4824,10,2776,842,4992,198,2760,1,0,?
2016-12-20 17:21:16.322000,824,1216,114,5216,-672,6568,656,6520,1001,8,29,6096,620,3288,-16,2328,103,5104,256,4824,24,2776,858,4992,206,2760,1,0,?
2016-12-20 17:21:16.330000,814,1216,112,5216,-676,6568,657,6520,994,8,22,6096,614,3288,-8,2328,109,5104,268,4824,19,2776,877,4992,198,2760,1,0,?
2016-12-20 17:21:16.337000,811,1216,102,5216,-679,6568,653,6520,995,8,23,6096,617,3288,-8,2328,111,5104,271,4824,11,2776,868,4992,189,2760,1,0,?
2016-12-20 17:21:16.345000,814,1216,87,5216,-686,6568,655,6520,998,8,28,6096,622,3288,-11,2328,97,5104,270,4824,7,2776,857,4992,186,2760,1,0,?
2016-12-20 17:21:16.353000,808,1216,88,5216,-688,6568,658,6520,993,8,22,6096,617,3288,-12,2328,86,5104,279,4824,9,2776,864,4992,188,2760,1,0,?
2016-12-20 17:21:16.361000,811,1216,98,5216,-675,6568,658,6520,994,8,17,6096,613,3288,-10,2328,103,5104,283,4824,9,2776,868,4992,197,2760,1,0,?
2016-12-20 17:21:16.369000,817,1216,100,5216,-664,6568,662,6520,997,8,23,6096,613,3288,-16,2328,119,5104,274,4824,10,2776,870,4992,201,2760,1,0,?
2016-12-20 17:21:16.378000,812,1216,100,5216,-669,6568,665,6520,994,8,23,6096,606,3288,-31,2328,101,5104,263,4824,14,2776,878,4992,191,2760,1,0,?
2016-12-20 17:21:16.384000,800,1216,105,5216,-672,6568,663,6520,994,8,15,6096,602,3288,-31,2328,88,5104,253,4824,9,2776,864,4992,178,2760,0,0,?
2016-12-20 17:21:16.392000,798,1216,105,5216,-669,6568,666,6520,1002,8,22,6096,609,3288,-23,2328,87,5104,242,4824,-7,2776,834,4992,184,2760,1,1,?
2016-12-20 17:21:16.400000,812,1216,100,5216,-673,6568,670,6520,1007,8,43,6096,622,3288,-16,2328,83,5104,244,4824,-6,2776,839,4992,200,2760,1,0,?
2016-12-20 17:21:16.408000,825,1216,109,5216,-671,6568,678,6520,1000,8,52,6096,639,3288,2,2328,113,5104,266,4824,14,2776,885,4992,209,2760,0,0,?
2016-12-20 17:21:16.416000,831,1216,122,5216,-656,6568,686,6520,998,8,49,6096,646,3288,15,2328,148,5104,286,4824,25,2776,917,4992,214,2760,1,1,?
2016-12-20 17:21:16.423000,831,1216,121,5216,-648,6568,689,6520,1005,8,46,6096,633,3288,5,2328,140,5104,291,4824,29,2776,911,4992,216,2760,1,0,?
2016-12-20 17:21:16.432000,828,1216,116,5216,-649,6568,689,6520,1004,8,46,6096,630,3288,3,2328,137,5104,295,4824,39,2776,899,4992,220,2760,1,1,?
2016-12-20 17:21:16.439000,836,1216,118,5216,-647,6568,685,6520,994,8,46,6096,638,3288,13,2328,148,5104,302,4824,45,2776,907,4992,227,2760,1,0,?
2016-12-20 17:21:16.447000,835,1216,130,5216,-636,6568,684,6520,993,8,51,6096,636,3288,10,2328,141,5104,301,4824,42,2776,914,4992,222,2760,1,0,?
2016-12-20 17:21:16.455000,830,1216,140,5216,-629,6568,677,6520,1005,8,49,6096,631,3288,3,2328,131,5104,302,4824,32,2776,898,4992,211,2760,1,0,?
2016-12-20 17:21:16.463000,832,1216,129,5216,-641,6568,665,6520,1007,8,31,6096,624,3288,1,2328,124,5104,306,4824,20,2776,884,4992,208,2760,1,0,?
2016-12-20 17:21:16.470000,820,1216,110,5216,-663,6568,675,6520,997,8,25,6096,608,3288,-10,2328,101,5104,299,4824,6,2776,879,4992,201,2760,1,0,?
2016-12-20 17:21:16.478000,813,1216,107,5216,-669,6568,694,6520,993,8,31,6096,594,3288,-24,2328,88,5104,289,4824,-8,2776,858,4992,194,2760,1,0,?
2016-12-20 17:21:16.486000,822,1216,111,5216,-653,6568,699,6520,996,8,31,6096,597,3288,-27,2328,103,5104,287,4824,-6,2776,846,4992,200,2760,1,0,?
2016-12-20 17:21:16.494000,824,1216,117,5216,-643,6568,692,6520,1002,8,34,6096,615,3288,-11,2328,118,5104,295,4824,12,2776,872,4992,210,2760,1,0,?
2016-12-20 17:21:16.502000,824,1216,129,5216,-643,6568,692,6520,1005,8,50,6096,638,3288,15,2328,133,5104,307,4824,22,2776,906,4992,219,2760,1,0,?
2016-12-20 17:21:16.509000,829,1216,132,5216,-639,6568,693,6520,1001,8,61,6096,649,3288,29,2328,154,5104,315,4824,21,2776,926,4992,230,2760,1,0,?
2016-12-20 17:21:16.517000,840,1216,128,5216,-635,6568,678,6520,1000,8,58,6096,649,3288,25,2328,163,5104,319,4824,31,2776,931,4992,235,2760,1,0,?
2016-12-20 17:21:16.525000,837,1216,128,5216,-638,6568,662,6520,1002,8,56,6096,651,3288,22,2328,161,5104,321,4824,41,2776,929,4992,229,2760,1,1,?
2016-12-20 17:21:16.533000,828,1216,118,5216,-653,6568,668,6520,1002,8,56,6096,646,3288,20,2328,151,5104,314,4824,33,2776,916,4992,230,2760,1,1,?
2016-12-20 17:21:16.541000,829,1216,106,5216,-670,6568,683,6520,997,8,58,6096,641,3288,10,2328,138,5104,299,4824,21,2776,903,4992,231,2760,1,1,?
2016-12-20 17:21:16.549000,821,1216,102,5216,-681,6568,685,6520,996,8,50,6096,635,3288,2,2328,115,5104,303,4824,4,2776,896,4992,212,2760,1,1,?
2016-12-20 17:21:16.556000,813,1216,93,5216,-692,6568,681,6520,1004,8,40,6096,612,3288,-16,2328,86,5104,352,4824,-20,2776,880,4992,196,2760,1,1,?
2016-12-20 17:21:16.564000,821,1216,97,5216,-676,6568,687,6520,1002,8,42,6096,602,3288,-29,2328,87,5104,410,4824,-25,2776,874,4992,202,2760,1,1,?
2016-12-20 17:21:16.572000,830,1216,118,5216,-640,6568,694,6520,996,8,49,6096,626,3288,-14,2328,122,5104,420,4824,-10,2776,889,4992,212,2760,1,0,?
2016-12-20 17:21:16.580000,832,1216,120,5216,-637,6568,695,6520,999,8,49,6096,631,3288,-1,2328,129,5104,414,4824,-10,2776,895,4992,209,2760,0,0,?
2016-12-20 17:21:16.588000,825,1216,110,5216,-655,6568,687,6520,1002,8,49,6096,616,3288,-6,2328,111,5104,417,4824,-16,2776,892,4992,203,2760,1,0,?
2016-12-20 17:21:16.596000,822,1216,115,5216,-652,6568,676,6520,1005,8,52,6096,626,3288,-3,2328,124,5104,406,4824,5,2776,899,4992,215,2760,0,0,?
2016-12-20 17:21:16.604000,826,1216,124,5216,-647,6568,678,6520,1003,8,61,6096,642,3288,12,2328,150,5104,392,4824,28,2776,914,4992,236,2760,0,0,?
2016-12-20 17:21:16.611000,829,1216,116,5216,-657,6568,680,6520,998,8,74,6096,645,3288,20,2328,155,5104,384,4824,35,2776,929,4992,238,2760,0,0,?
2016-12-20 17:21:16.619000,829,1216,106,5216,-664,6568,676,6520,998,8,72,6096,649,3288,23,2328,161,5104,380,4824,39,2776,940,4992,234,2760,1,0,?
2016-12-20 17:21:16.627000,829,1216,104,5216,-661,6568,677,6520,1000,8,61,6096,653,3288,26,2328,167,5104,394,4824,41,2776,931,4992,237,2760,0,0,?
2016-12-20 17:21:16.635000,833,1216,107,5216,-662,6568,677,6520,1000,8,61,6096,643,3288,8,2328,152,5104,400,4824,34,2776,901,4992,235,2760,0,0,?
2016-12-20 17:21:16.642000,828,1216,110,5216,-660,6568,682,6520,998,8,60,6096,628,3288,-13,2328,124,5104,373,4824,17,2776,890,4992,226,2760,0,0,?
2016-12-20 17:21:16.650000,822,1216,115,5216,-651,6568,696,6520,999,8,47,6096,621,3288,-20,2328,99,5104,355,4824,-7,2776,897,4992,213,2760,1,0,?
2016-12-20 17:21:16.658000,832,1216,117,5216,-640,6568,698,6520,1004,8,37,6096,616,3288,-17,2328,100,5104,376,4824,-15,2776,884,4992,206,2760,0,0,?
2016-12-20 17:21:16.666000,835,1224,118,5216,-638,6568,689,6520,1003,8,45,6096,619,3288,-10,2328,129,5104,390,4824,-4,2776,872,4992,208,2760,0,0,?
2016-12-20 17:21:16.674000,827,1224,119,5232,-646,6568,688,6520,1000,8,58,6096,625,3288,-9,2328,135,5104,381,4824,-4,2776,881,4992,210,2760,1,0,?
2016-12-20 17:21:16.682000,820,1224,120,5232,-655,6568,690,6520,999,8,60,6096,625,3288,-13,2328,120,5104,389,4824,-11,2776,882,4992,211,2760,0,0,?
2016-12-20 17:21:16.689000,820,1224,118,5232,-652,6576,684,6520,999,8,58,6096,630,3288,0,2328,132,5104,408,4824,4,2776,883,4992,219,2760,1,0,?
2016-12-20 17:21:16.697000,826,1224,114,5232,-649,6576,674,6520,1000,8,63,6096,644,3288,19,2328,155,5104,403,4824,26,2776,910,4992,232,2760,1,0,?
2016-12-20 17:21:16.705000,834,1224,115,5232,-648,6576,676,6520,1001,8,73,6096,651,3288,22,2328,169,5104,397,4824,30,2776,938,4992,235,2760,1,0,?
2016-12-20 17:21:16.713000,841,1224,123,5232,-641,6576,681,6520,1001,8,75,6104,647,3288,20,2328,171,5104,409,4824,31,2776,942,4992,235,2760,1,0,?
2016-12-20 17:21:16.722000,837,1224,124,5232,-636,6576,688,6520,998,8,67,6104,645,3288,23,2328,165,5104,406,4824,39,2776,929,4992,236,2760,1,0,?
2016-12-20 17:21:16.728000,822,1224,117,5232,-637,6576,697,6520,996,8,56,6104,636,3288,19,2304,161,5104,387,4824,33,2776,906,4992,229,2760,1,0,?
2016-12-20 17:21:16.736000,820,1224,121,5232,-637,6576,696,6520,1000,8,49,6104,620,3288,3,2304,144,5096,381,4824,12,2776,890,4992,212,2760,1,0,?
2016-12-20 17:21:16.744000,824,1224,134,5232,-633,6576,696,6520,1000,8,51,6104,617,3288,-9,2304,122,5096,382,4568,-3,2776,884,4992,202,2760,1,0,?
2016-12-20 17:21:16.752000,822,1224,130,5232,-633,6576,701,6520,999,8,51,6104,613,3288,-16,2304,124,5096,381,4568,1,2840,873,4992,209,2760,1,0,?
2016-12-20 17:21:16.760000,826,1224,112,5232,-637,6576,699,6520,1001,8,50,6104,608,3288,-15,2304,130,5096,378,4568,20,2840,879,5008,218,2760,1,0,?
2016-12-20 17:21:16.768000,834,1224,111,5232,-630,6576,693,6520,1004,8,54,6104,616,3288,-7,2304,126,5096,377,4568,37,2840,908,5008,228,2768,1,0,?
2016-12-20 17:21:16.775000,838,1224,115,5232,-630,6576,685,6520,1007,8,61,6104,632,3288,-5,2304,140,5096,386,4552,38,2840,916,5008,233,2768,1,0,?
2016-12-20 17:21:16.783000,835,1224,115,5232,-636,6576,677,6520,1002,8,62,6104,642,3288,4,2304,160,5096,380,4552,26,2832,909,5008,228,2768,1,0,?
2016-12-20 17:21:16.791000,832,1224,118,5232,-637,6576,680,6520,999,8,68,6104,648,3288,22,2304,162,5096,355,4552,25,2832,915,4992,224,2768,1,0,?
2016-12-20 17:21:16.799000,829,1224,118,5232,-628,6576,685,6520,1000,8,69,6104,643,3288,23,2304,158,5096,354,4552,30,2832,914,4992,227,2768,1,0,?
2016-12-20 17:21:16.807000,819,1224,115,5232,-626,6576,692,6520,999,8,59,6104,632,3288,10,2304,161,5096,368,4552,12,2832,907,4992,215,2768,1,0,?
2016-12-20 17:21:16.814000,812,1224,114,5232,-632,6576,704,6520,1002,8,55,6104,630,3288,3,2304,151,5096,357,4552,-12,2832,898,4992,196,2768,1,0,?
2016-12-20 17:21:16.822000,807,1224,113,5232,-629,6576,710,6520,1001,8,57,6104,630,3288,5,2304,131,5096,343,4552,-14,2832,878,4992,196,2768,1,0,?
2016-12-20 17:21:16.830000,809,1224,119,5232,-620,6576,711,6520,996,8,57,6104,632,3288,13,2304,132,5096,349,4552,0,2832,879,4992,205,2768,1,0,?
2016-12-20 17:21:16.839000,825,1224,133,5232,-610,6576,715,6520,997,8,56,6104,637,3288,13,2304,151,5096,350,4552,11,2832,908,4992,214,2768,1,0,?
2016-12-20 17:21:16.846000,836,1224,137,5232,-607,6576,714,6520,1000,8,54,6104,639,3288,10,2304,149,5096,339,4552,19,2832,919,4992,224,2768,1,0,?
2016-12-20 17:21:16.854000,833,1224,124,5232,-618,6576,699,6520,1004,8,46,6104,634,3288,9,2304,120,5096,340,4552,23,2832,905,4992,229,2768,1,0,?
2016-12-20 17:21:16.861000,834,1224,115,5232,-627,6576,689,6520,1001,8,45,6104,631,3288,7,2304,116,5096,354,4552,14,2832,890,4992,227,2768,1,0,?
2016-12-20 17:21:16.869000,840,1224,129,5232,-622,6576,694,6520,997,8,59,6104,635,3288,6,2304,142,5096,369,4552,20,2832,887,4992,231,2768,1,0,?
2016-12-20 17:21:16.877000,846,1224,147,5232,-615,6576,706,6520,1003,8,76,6104,642,3288,17,2304,156,5096,389,4552,38,2832,907,4992,239,2768,1,0,?
2016-12-20 17:21:16.885000,836,1224,141,5232,-614,6576,717,6520,1007,8,79,6104,649,3288,27,2304,153,5096,398,4552,27,2832,922,4992,226,2768,1,0,?
2016-12-20 17:21:16.893000,821,1224,119,5232,-617,6576,724,6520,1007,8,71,6104,642,3288,20,2304,152,5096,375,4552,4,2832,895,4992,209,2768,1,1,?
2016-12-20 17:21:16.900000,826,1224,125,5232,-620,6576,724,6520,1004,8,69,6104,638,3288,21,2304,154,5096,364,4552,21,2832,881,4992,222,2768,1,0,?
2016-12-20 17:21:16.908000,835,1224,152,5232,-607,6576,717,6520,998,8,64,6104,654,3288,35,2304,154,5096,382,4552,42,2832,913,4992,238,2768,1,0,?
2016-12-20 17:21:16.916000,837,1224,148,5232,-594,6576,707,6520,1000,8,50,6104,653,3288,30,2304,149,5096,378,4552,33,2832,923,4992,232,2768,1,0,?
