Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 17:13:29.849000,874,0,211,0,-600,0,747,0,1138,0,71,0,660,0,21,5696,120,5056,579,2536,-94,4168,-1273,3104,218,2688,1,0,?
2016-12-20 17:13:29.857000,873,0,215,0,-601,0,758,0,1139,0,73,0,670,0,22,5696,132,5056,585,2536,-96,4168,-1242,3104,219,2688,1,0,?
2016-12-20 17:13:29.865000,874,0,207,0,-603,0,754,0,1139,0,77,0,671,0,33,5696,154,5056,585,2536,-110,4168,-1227,3104,218,2688,1,0,?
2016-12-20 17:13:29.873000,870,0,196,0,-607,0,741,0,1138,0,73,0,672,0,44,5696,162,5056,581,2536,-120,4168,-1218,3104,210,2688,1,0,?
2016-12-20 17:13:29.880000,861,0,186,0,-619,0,732,0,1134,0,70,0,677,0,40,5696,149,5056,581,2536,-123,4168,-1205,3104,205,2688,1,0,?
2016-12-20 17:13:29.888000,854,0,178,0,-634,0,719,0,1132,0,70,0,670,0,36,5696,132,5056,582,2536,-122,4168,-1191,3104,206,2688,1,0,?
2016-12-20 17:13:29.896000,849,0,172,0,-639,0,722,0,1136,0,71,0,654,0,30,5696,123,5056,578,2536,-126,4168,-1189,3104,199,2688,1,0,?
2016-12-20 17:13:29.904000,846,0,182,0,-636,0,741,0,1135,0,73,0,647,0,17,5696,118,5056,575,2536,-138,4168,-1183,3104,192,2688,1,0,?
2016-12-20 17:13:29.912000,852,0,197,0,-627,0,749,0,1134,0,78,0,653,0,15,5696,106,5056,576,2536,-136,4168,-1160,3104,195,2688,1,0,?
2016-12-20 17:13:29.919000,860,0,202,0,-614,0,749,0,1144,0,80,0,652,0,23,5696,99,5056,578,2536,-126,4168,-1146,3104,202,2688,1,0,?
2016-12-20 17:13:29.927000,860,0,199,0,-607,0,755,0,1143,0,75,0,643,0,21,5696,108,5056,578,2536,-124,4168,-1141,3104,204,2688,1,0,?
2016-12-20 17:13:29.935000,865,0,196,0,-611,0,757,0,1132,0,70,0,647,0,21,5696,121,5056,580,2536,-116,4168,-1109,3104,209,2688,1,0,?
2016-12-20 17:13:29.943000,871,0,195,0,-623,0,748,0,1135,0,69,0,657,0,29,5696,118,5056,584,2536,-106,4168,-1074,3104,213,2688,1,0,?
2016-12-20 17:13:29.951000,858,0,191,0,-623,0,736,0,1136,0,72,0,658,0,28,5696,121,5056,582,2536,-107,4168,-1070,3104,209,2688,1,0,?
2016-12-20 17:13:29.960000,851,0,190,0,-620,0,732,0,1129,0,78,0,657,0,23,5696,131,5056,581,2536,-107,4168,-1062,3104,210,2688,1,0,?
2016-12-20 17:13:29.967000,856,0,191,0,-625,0,738,0,1131,0,78,0,656,0,22,5696,124,5056,584,2536,-107,4168,-1040,3104,211,2688,1,0,?
2016-12-20 17:13:29.974000,853,0,190,0,-628,0,730,0,1136,0,66,0,648,0,16,5696,112,5056,581,2536,-116,4168,-1039,3104,203,2688,1,0,?
2016-12-20 17:13:29.983000,849,0,187,0,-631,0,721,0,1134,0,65,0,634,0,5,5696,103,5056,573,2536,-124,4168,-1045,3104,193,2688,1,0,?
2016-12-20 17:13:29.990000,857,0,184,0,-635,0,739,0,1129,0,64,0,632,0,6,5696,99,5056,573,2536,-119,4168,-1027,3104,193,2688,1,0,?
2016-12-20 17:13:29.998000,870,0,194,0,-622,0,750,0,1131,0,53,0,641,0,18,5696,105,5056,581,2536,-101,4168,-998,3104,209,2688,1,0,?
2016-12-20 17:13:30.005000,873,0,208,0,-602,0,740,0,1133,0,60,0,640,0,22,5696,118,5056,585,2536,-89,4168,-970,3104,218,2688,1,0,?
2016-12-20 17:13:30.013000,862,0,200,0,-608,0,745,0,1132,0,72,0,636,0,16,5696,122,5056,584,2536,-98,4168,-944,3104,210,2688,1,0,?
2016-12-20 17:13:30.021000,858,0,189,0,-616,0,754,0,1134,0,68,0,640,0,20,5696,122,5056,585,2536,-102,4168,-924,3104,209,2688,1,0,?
2016-12-20 17:13:30.029000,871,0,204,0,-597,0,749,0,1134,0,73,0,650,0,37,5696,142,5056,587,2536,-92,4168,-905,3104,218,2688,1,1,?
2016-12-20 17:13:30.037000,873,0,211,0,-590,0,748,0,1134,0,87,0,656,0,42,5696,158,5056,587,2536,-87,4168,-895,3104,221,2688,0,1,?
2016-12-20 17:13:30.045000,863,0,193,0,-607,0,750,0,1135,0,80,0,659,0,34,5696,146,5056,582,2536,-91,4168,-890,3104,216,2688,1,1,?
2016-12-20 17:13:30.052000,864,0,190,0,-619,0,748,0,1133,0,72,0,656,0,24,5696,132,5056,580,2536,-95,4168,-876,3104,216,2688,0,0,?
2016-12-20 17:13:30.060000,875,0,198,0,-615,0,746,0,1136,0,79,0,650,0,27,5696,130,5056,582,2536,-91,4168,-862,3104,222,2688,1,0,?
2016-12-20 17:13:30.068000,877,0,195,0,-612,0,744,0,1138,0,84,0,652,0,37,5696,125,5056,585,2536,-84,4168,-845,3104,226,2688,1,0,?
2016-12-20 17:13:30.076000,871,0,193,0,-615,0,740,0,1134,0,84,0,660,0,31,5696,118,5056,586,2536,-88,4168,-827,3104,225,2688,1,0,?
2016-12-20 17:13:30.084000,864,0,197,0,-620,0,739,0,1132,0,78,0,657,0,25,5696,121,5056,579,2536,-99,4168,-810,3104,218,2688,1,0,?
2016-12-20 17:13:30.091000,859,0,197,0,-618,0,742,0,1135,0,75,0,647,0,32,5696,126,5056,575,2536,-102,4168,-796,3104,212,2688,1,0,?
2016-12-20 17:13:30.099000,869,0,199,0,-608,0,744,0,1138,0,81,0,645,0,32,5696,136,5056,583,2536,-90,4168,-785,3104,220,2688,1,0,?
2016-12-20 17:13:30.107000,875,0,201,0,-604,0,746,0,1136,0,78,0,647,0,25,5696,141,5056,586,2536,-89,4168,-782,3104,224,2688,1,0,?
2016-12-20 17:13:30.115000,860,0,191,0,-618,0,745,0,1134,0,68,0,635,0,18,5696,109,5056,580,2536,-109,4168,-791,3104,208,2688,1,0,?
2016-12-20 17:13:30.123000,851,0,185,0,-624,0,741,0,1131,0,65,0,624,0,11,5696,76,5056,575,2536,-125,4168,-794,3104,198,2688,1,0,?
2016-12-20 17:13:30.131000,860,0,200,0,-607,0,738,0,1135,0,71,0,634,0,10,5696,95,5056,580,2536,-116,4168,-768,3104,207,2688,1,0,?
2016-12-20 17:13:30.138000,876,3368,214,0,-597,0,741,0,1139,0,77,0,646,0,25,5696,122,5056,587,2536,-92,4168,-731,3104,227,2688,1,0,?
2016-12-20 17:13:30.146000,879,3368,205,5168,-604,0,744,0,1136,0,70,0,639,0,33,5696,121,5056,587,2536,-83,4168,-716,3104,228,2688,1,0,?
2016-12-20 17:13:30.154000,875,3368,198,5168,-600,0,742,0,1138,0,58,0,641,0,25,5696,123,5056,582,2536,-85,4168,-704,3104,222,2688,1,0,?
2016-12-20 17:13:30.162000,881,3368,204,5168,-595,6584,734,0,1142,0,67,0,651,0,27,5696,137,5056,582,2536,-84,4168,-680,3104,224,2688,1,0,?
2016-12-20 17:13:30.170000,882,3368,213,5168,-596,6584,734,6392,1138,0,71,0,647,0,37,5696,140,5056,586,2536,-82,4168,-657,3104,226,2688,1,0,?
2016-12-20 17:13:30.177000,873,3368,214,5168,-594,6584,743,6392,1138,16,54,0,642,0,28,5696,138,5056,584,2536,-85,4168,-647,3104,228,2688,1,0,?
2016-12-20 17:13:30.185000,870,3368,208,5168,-594,6584,745,6392,1137,16,56,6528,649,0,24,5696,143,5056,583,2536,-95,4168,-644,3104,233,2688,1,0,?
2016-12-20 17:13:30.193000,879,3368,208,5168,-593,6584,740,6392,1137,16,74,6528,652,3408,35,5696,152,5056,586,2536,-94,4168,-629,3104,235,2688,1,0,?
2016-12-20 17:13:30.201000,886,3368,212,5168,-590,6584,744,6392,1136,16,68,6528,645,3408,35,5696,152,5056,585,2536,-93,4168,-610,3104,233,2688,1,0,?
2016-12-20 17:13:30.209000,879,3368,213,5168,-593,6584,745,6392,1137,16,53,6528,644,3408,28,5696,143,5064,580,2536,-110,4168,-608,3104,226,2688,1,0,?
2016-12-20 17:13:30.217000,875,3368,212,5168,-590,6584,734,6392,1142,16,57,6528,643,3408,31,5696,142,5064,579,2536,-119,4168,-606,3104,224,2688,1,0,?
2016-12-20 17:13:30.224000,875,3368,215,5168,-585,6584,736,6392,1139,16,61,6528,630,3408,21,5696,138,5064,583,2536,-115,4168,-591,3104,223,2688,1,0,?
2016-12-20 17:13:30.232000,866,3368,209,5168,-602,6584,743,6392,1133,16,53,6528,616,3408,11,5696,116,5064,582,2536,-130,4168,-590,4776,211,2688,1,0,?
2016-12-20 17:13:30.240000,856,3368,192,5168,-619,6584,738,6392,1138,16,51,6528,617,3408,20,5696,116,5064,580,2536,-147,4168,-599,4776,203,2712,1,1,?
2016-12-20 17:13:30.248000,863,3368,195,5168,-603,6584,741,6392,1142,16,63,6528,635,3408,35,5696,149,5064,585,2552,-138,4168,-575,4776,216,2712,1,1,?
2016-12-20 17:13:30.256000,877,3368,215,5168,-588,6584,755,6392,1135,16,73,6528,651,3408,44,5696,165,5064,585,2552,-127,4168,-535,4776,226,2712,1,1,?
2016-12-20 17:13:30.264000,874,3368,216,5168,-592,6584,761,6392,1133,16,76,6528,658,3408,43,5696,163,5064,578,2552,-134,4168,-515,4776,223,2712,1,1,?
2016-12-20 17:13:30.271000,869,3368,204,5168,-590,6584,751,6392,1140,16,81,6528,667,3408,46,5696,174,5064,578,2552,-133,4168,-502,4776,229,2712,1,1,?
2016-12-20 17:13:30.279000,877,3368,208,5168,-586,6584,740,6392,1139,16,84,6528,668,3408,51,5696,173,5064,584,2552,-130,4168,-490,4776,238,2712,1,1,?
2016-12-20 17:13:30.287000,877,3368,214,5168,-593,6584,745,6392,1135,16,78,6528,654,3408,43,5696,157,5064,582,2552,-142,4168,-495,4776,229,2712,1,1,?
2016-12-20 17:13:30.295000,874,3368,205,5168,-593,6584,753,6392,1140,16,70,6528,646,3408,36,5696,165,5064,580,2552,-143,4168,-487,4776,222,2712,1,1,?
2016-12-20 17:13:30.303000,877,3368,198,5168,-591,6584,746,6392,1142,16,63,6528,646,3408,38,5696,161,5064,577,2552,-142,4168,-471,4776,225,2712,1,1,?
2016-12-20 17:13:30.310000,871,3368,200,5168,-600,6584,745,6392,1138,16,65,6528,639,3408,35,5696,133,5064,572,2552,-164,4168,-487,4776,215,2712,1,1,?
2016-12-20 17:13:30.318000,872,3368,207,5168,-602,6584,752,6392,1136,16,70,6528,639,3408,31,5696,140,5064,579,2552,-163,4168,-488,4776,219,2712,1,0,?
2016-12-20 17:13:30.326000,880,3368,212,5168,-590,6584,749,6392,1137,16,70,6528,649,3408,37,5696,167,5064,583,2552,-140,4168,-446,4776,232,2712,1,0,?
2016-12-20 17:13:30.334000,879,3368,206,5168,-592,6584,750,6392,1139,16,75,6528,655,3408,45,5696,162,5064,576,2552,-139,4168,-424,4776,231,2712,1,0,?
2016-12-20 17:13:30.342000,877,3368,197,5168,-606,6584,759,6392,1142,16,84,6528,667,3408,45,5696,159,5064,571,2552,-141,4168,-422,4776,238,2712,1,0,?
2016-12-20 17:13:30.350000,869,3368,192,5168,-612,6584,756,6392,1138,16,87,6528,670,3408,44,5696,173,5064,572,2552,-145,4168,-404,4776,242,2712,1,0,?
2016-12-20 17:13:30.357000,853,3368,183,5168,-622,6584,740,6392,1136,16,82,6528,629,3408,46,5696,164,5064,575,2552,-164,4168,-402,4776,229,2712,1,0,?
2016-12-20 17:13:30.365000,847,3368,174,5168,-635,6584,733,6392,1136,16,77,6528,586,3408,47,5696,152,5064,577,2552,-176,4168,-415,4776,217,2712,1,0,?
2016-12-20 17:13:30.373000,851,3368,174,5168,-632,6584,743,6392,1132,16,71,6528,579,3408,47,5696,158,5064,575,2552,-171,4168,-404,4776,220,2712,1,0,?
2016-12-20 17:13:30.381000,858,3368,180,5168,-620,6584,750,6392,1134,16,64,6528,579,3408,48,5696,159,5064,573,2552,-163,4168,-382,4776,226,2712,1,0,?
2016-12-20 17:13:30.389000,867,3368,191,5168,-621,6584,747,6392,1136,16,67,6528,572,3408,44,5696,162,5064,576,2552,-153,4168,-368,4776,229,2712,1,0,?
2016-12-20 17:13:30.396000,874,3368,190,5168,-628,6584,744,6392,1134,16,77,6528,565,3408,38,5696,165,5064,574,2552,-150,4168,-361,4776,233,2712,0,0,?
2016-12-20 17:13:30.404000,865,3368,174,5168,-629,6584,749,6392,1132,16,80,6528,564,3408,36,5696,155,5064,561,2552,-159,4168,-348,4776,230,2712,1,0,?
2016-12-20 17:13:30.412000,851,3368,170,5168,-638,6584,747,6392,1131,16,79,6528,575,3408,42,5696,151,5064,554,2552,-165,4168,-336,4776,223,2712,0,0,?
2016-12-20 17:13:30.420000,846,3368,175,5168,-650,6584,742,6392,1135,16,86,6528,586,3408,46,5696,158,5064,554,2552,-172,4168,-339,4776,221,2712,1,0,?
2016-12-20 17:13:30.428000,843,3368,169,5168,-648,6584,742,6392,1137,16,99,6528,587,3408,45,5696,157,5064,554,2552,-175,4168,-342,4776,220,2712,1,0,?
2016-12-20 17:13:30.436000,840,3368,160,5168,-647,6584,735,6392,1138,16,96,6528,587,3408,44,5696,152,5064,551,2552,-169,4168,-325,4776,218,2712,1,0,?
2016-12-20 17:13:30.443000,843,3368,165,5168,-651,6584,724,6392,1137,16,80,6528,579,3408,42,5696,156,5064,548,2552,-164,4168,-312,4776,219,2712,1,0,?
2016-12-20 17:13:30.451000,853,3368,175,5168,-640,6584,727,6392,1135,16,73,6528,574,3408,44,5696,164,5064,544,2552,-155,4168,-305,4776,223,2712,1,0,?
2016-12-20 17:13:30.459000,864,3368,180,5168,-623,6584,737,6392,1139,16,75,6528,575,3408,44,5696,160,5064,533,2552,-142,4168,-281,4776,233,2712,1,0,?
2016-12-20 17:13:30.467000,869,3368,186,5168,-617,6584,742,6392,1140,16,71,6528,563,3408,43,5696,151,5064,518,2552,-137,4168,-260,4776,239,2712,1,0,?
2016-12-20 17:13:30.475000,870,3368,191,5168,-620,6584,744,6392,1137,16,66,6528,548,3408,38,5696,145,5064,499,2552,-136,4168,-261,4776,239,2712,1,0,?
2016-12-20 17:13:30.482000,878,3368,198,5168,-611,6584,748,6392,1136,16,71,6528,564,3408,34,5696,154,5064,468,2552,-128,4168,-257,4776,246,2712,1,0,?
2016-12-20 17:13:30.490000,881,3368,206,5168,-599,6584,752,6392,1136,16,73,6528,574,3408,43,5696,168,5064,433,2552,-123,4168,-232,4776,249,2712,1,0,?
2016-12-20 17:13:30.498000,881,3368,201,5168,-603,6584,750,6392,1134,16,66,6528,562,3408,50,5696,158,5064,409,2552,-129,4168,-216,4776,243,2712,1,0,?
2016-12-20 17:13:30.506000,875,3368,194,5168,-612,6584,742,6392,1132,16,64,6528,566,3408,48,5696,150,5064,383,2552,-133,4168,-216,4776,244,2712,1,0,?
2016-12-20 17:13:30.514000,864,3368,188,5168,-614,6584,733,6392,1132,16,64,6528,567,3408,42,5696,155,5064,318,2552,-136,4168,-219,4776,244,2712,1,0,?
2016-12-20 17:13:30.522000,865,3368,177,5168,-623,6584,735,6392,1138,16,65,6528,558,3408,35,5696,146,5064,212,2552,-147,4168,-223,4776,237,2712,1,0,?
2016-12-20 17:13:30.529000,870,3368,176,5168,-632,6584,739,6392,1140,16,72,6528,560,3408,34,5696,132,5064,161,2552,-155,4168,-222,4776,232,2712,1,0,?
2016-12-20 17:13:30.537000,871,3368,183,5168,-630,6584,734,6392,1133,16,77,6528,570,3408,44,5696,139,5064,228,2552,-152,4168,-207,4776,234,2712,1,0,?
2016-12-20 17:13:30.545000,865,3368,175,5168,-636,6584,735,6392,1130,16,73,6528,572,3408,49,5696,143,5064,301,2552,-152,4168,-197,4776,226,2712,1,0,?
2016-12-20 17:13:30.553000,855,3368,162,5168,-650,6584,735,6392,1134,16,73,6528,567,3408,38,5696,134,5064,307,2552,-159,4168,-204,4776,218,2712,1,0,?
2016-12-20 17:13:30.561000,849,3368,167,5168,-652,6584,723,6392,1136,16,80,6528,563,3408,33,5696,127,5064,336,2552,-162,4168,-202,4776,223,2712,1,0,?
2016-12-20 17:13:30.568000,846,3368,167,5168,-650,6584,724,6392,1131,16,79,6528,570,3408,37,5696,127,5064,410,2552,-170,4168,-190,4776,217,2712,1,1,?
2016-12-20 17:13:30.576000,840,3368,150,5168,-654,6584,735,6392,1135,16,80,6528,585,3408,40,5696,139,5064,461,2552,-180,4168,-185,4776,209,2712,1,0,?
2016-12-20 17:13:30.584000,838,3368,152,5168,-648,6584,728,6392,1138,16,93,6528,584,3408,45,5696,145,5064,490,2552,-176,4168,-177,4776,215,2712,1,1,?
2016-12-20 17:13:30.592000,841,3368,166,5168,-641,6584,725,6392,1133,16,94,6528,579,3408,47,5696,129,5064,517,2552,-177,4168,-170,4776,218,2712,1,1,?
2016-12-20 17:13:30.600000,843,3368,163,5168,-648,6584,734,6392,1129,16,83,6528,577,3408,38,5696,113,5064,536,2552,-187,4168,-176,4776,212,2712,1,1,?
2016-12-20 17:13:30.608000,842,3368,157,5168,-645,6584,735,6392,1132,16,84,6528,574,3408,35,5696,118,5064,558,2552,-187,4168,-179,4776,208,2712,1,0,?
2016-12-20 17:13:30.615000,850,3368,167,5168,-637,6584,729,6392,1136,16,93,6528,580,3408,42,5696,122,5064,576,2552,-179,4168,-165,4776,214,2712,1,1,?
2016-12-20 17:13:30.623000,861,3368,175,5168,-637,6584,726,6392,1136,16,98,6528,583,3408,43,5696,119,5064,575,2552,-174,4168,-155,4776,219,2712,1,0,?
2016-12-20 17:13:30.631000,855,3368,168,5168,-639,6584,728,6392,1135,16,97,6528,580,3408,42,5696,113,5064,574,2552,-174,4168,-142,4776,212,2712,0,1,?
2016-12-20 17:13:30.639000,845,3368,155,5168,-644,6584,724,6392,1139,16,97,6528,576,3408,38,5696,108,5064,581,2552,-168,4168,-130,4776,211,2712,1,0,?
2016-12-20 17:13:30.647000,842,3368,144,5168,-653,6584,716,6392,1136,16,98,6528,572,3408,34,5696,110,5064,577,2552,-163,4168,-134,4776,213,2712,0,0,?
2016-12-20 17:13:30.655000,843,3368,144,5168,-656,6584,716,6392,1132,16,91,6528,561,3408,35,5696,107,5064,570,2552,-164,4168,-137,4776,207,2712,1,1,?
2016-12-20 17:13:30.662000,846,3368,146,5168,-653,6576,720,6392,1135,16,74,6528,553,3408,38,5696,109,5064,575,2552,-169,4168,-122,4776,205,2712,1,0,?
2016-12-20 17:13:30.670000,843,3368,145,5168,-658,6576,716,6384,1136,16,70,6528,552,3408,39,5696,124,5064,577,2552,-172,4168,-101,4776,215,2712,0,0,?
2016-12-20 17:13:30.678000,842,3368,145,5168,-662,6576,719,6384,1135,16,74,6528,555,3408,41,5696,125,5064,575,2552,-169,4168,-90,4776,227,2712,1,0,?
2016-12-20 17:13:30.686000,848,3368,147,5168,-650,6576,740,6384,1138,16,77,6536,564,3408,44,5696,122,5064,578,2552,-159,4168,-80,4776,230,2712,1,0,?
2016-12-20 17:13:30.695000,857,3368,148,5168,-638,6576,747,6384,1138,16,76,6536,565,3392,45,5696,130,5064,579,2552,-152,4168,-64,4776,225,2712,1,0,?
2016-12-20 17:13:30.702000,850,3368,140,5168,-649,6576,736,6384,1138,16,67,6536,554,3392,40,5720,119,5064,579,2552,-161,4168,-66,4776,218,2712,1,0,?
2016-12-20 17:13:30.710000,839,3368,130,5168,-665,6576,732,6384,1139,16,66,6536,545,3392,24,5720,96,5072,580,2552,-178,4168,-87,4776,208,2712,1,0,?
2016-12-20 17:13:30.718000,839,3368,131,5168,-664,6576,734,6384,1140,16,73,6536,544,3392,15,5720,92,5072,580,2536,-185,4168,-94,4776,202,2712,1,0,?
2016-12-20 17:13:30.726000,841,3368,139,5168,-650,6576,735,6384,1132,16,72,6536,547,3392,29,5720,107,5072,580,2536,-178,4160,-70,4776,204,2712,1,0,?
2016-12-20 17:13:30.734000,843,3368,138,5168,-643,6576,740,6384,1130,16,67,6536,550,3392,37,5720,123,5072,579,2536,-171,4160,-43,5080,211,2712,1,0,?
2016-12-20 17:13:30.740000,851,3368,144,5168,-635,6576,745,6384,1135,16,62,6536,554,3392,32,5720,131,5072,579,2536,-163,4160,-26,5080,221,2704,1,0,?
2016-12-20 17:13:30.748000,848,3368,159,5168,-624,6576,742,6384,1137,16,68,6536,562,3392,38,5720,137,5072,581,2528,-154,4160,-5,5080,224,2704,1,0,?
2016-12-20 17:13:30.757000,841,3368,155,5168,-633,6576,741,6384,1138,16,78,6536,566,3392,46,5720,148,5072,576,2528,-164,4176,0,5080,221,2704,1,0,?
2016-12-20 17:13:30.765000,847,3368,150,5168,-646,6576,743,6384,1140,16,80,6536,561,3392,43,5720,160,5072,572,2528,-181,4176,-8,5056,218,2704,1,0,?
2016-12-20 17:13:30.773000,858,3368,164,5168,-631,6576,747,6384,1138,16,77,6536,559,3392,44,5720,155,5072,577,2528,-177,4176,1,5056,220,2704,1,0,?
2016-12-20 17:13:30.780000,861,3368,165,5168,-617,6576,753,6384,1136,16,84,6536,569,3392,49,5720,147,5072,575,2528,-169,4176,15,5056,225,2704,1,0,?
2016-12-20 17:13:30.788000,852,3368,149,5168,-635,6576,757,6384,1136,16,92,6536,572,3392,42,5720,148,5072,567,2528,-183,4176,9,5056,214,2704,1,0,?
2016-12-20 17:13:30.796000,847,3368,155,5168,-650,6576,756,6384,1135,16,83,6536,560,3392,36,5720,139,5072,569,2528,-189,4176,-2,5056,203,2704,1,0,?
2016-12-20 17:13:30.804000,854,3368,166,5168,-640,6576,754,6384,1135,16,73,6536,564,3392,39,5720,126,5072,566,2528,-180,4176,9,5056,211,2704,1,0,?
2016-12-20 17:13:30.812000,856,3368,156,5168,-637,6576,746,6384,1140,16,74,6536,571,3392,45,5720,126,5072,556,2528,-177,4176,23,5056,211,2704,1,0,?
2016-12-20 17:13:30.820000,848,3368,145,5168,-652,6576,734,6384,1141,16,78,6536,559,3392,43,5720,137,5072,547,2528,-175,4176,27,5056,203,2704,0,0,?
2016-12-20 17:13:30.828000,842,3368,148,5168,-660,6576,739,6384,1134,16,77,6536,564,3392,43,5720,146,5072,531,2528,-182,4176,40,5056,204,2704,0,1,?
2016-12-20 17:13:30.835000,847,3368,155,5168,-649,6576,748,6384,1132,16,80,6536,588,3392,49,5720,160,5072,522,2528,-184,4176,66,5056,212,2704,1,0,?
2016-12-20 17:13:30.842000,848,3368,154,5168,-642,6576,747,6384,1137,16,84,6536,587,3392,47,5720,170,5072,525,2528,-175,4176,76,5056,213,2704,0,1,?
2016-12-20 17:13:30.851000,846,3368,157,5168,-640,6576,748,6384,1135,16,84,6536,570,3392,45,5720,166,5072,523,2528,-169,4176,72,5056,211,2704,1,1,?
2016-12-20 17:13:30.859000,856,3368,167,5168,-628,6576,751,6384,1133,16,85,6536,571,3392,54,5720,163,5072,519,2528,-165,4176,77,5056,216,2704,1,1,?
2016-12-20 17:13:30.867000,866,3368,171,5168,-615,6576,751,6384,1137,16,83,6536,570,3392,51,5720,163,5072,521,2528,-162,4176,87,5056,218,2704,1,1,?
2016-12-20 17:13:30.873000,871,3368,172,5168,-612,6576,752,6384,1139,16,76,6536,572,3392,42,5720,165,5072,520,2528,-152,4176,97,5056,224,2704,1,1,?
2016-12-20 17:13:30.882000,877,3368,178,5168,-618,6576,753,6384,1138,16,76,6536,578,3392,50,5720,163,5072,519,2528,-137,4176,105,5056,233,2704,1,1,?
2016-12-20 17:13:30.889000,873,3368,168,5168,-627,6576,742,6384,1138,16,81,6536,575,3392,54,5720,152,5072,517,2528,-140,4176,106,5056,224,2704,1,1,?
2016-12-20 17:13:30.897000,863,3368,155,5168,-634,6576,730,6384,1138,16,79,6536,571,3392,46,5720,150,5072,515,2528,-156,4176,99,5056,213,2704,1,1,?
