Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:40:58.587000,831,4952,298,6016,-748,6840,789,6320,922,5992,44,7152,638,3928,85,4952,93,4168,438,5928,22,3336,886,5104,340,3392,1,0,?
2016-12-20 16:40:58.595000,839,4952,301,6016,-747,6840,785,6320,929,5992,42,7152,641,3928,81,4952,99,4168,441,5936,27,3336,896,5104,346,3392,0,0,?
2016-12-20 16:40:58.602000,844,4952,295,6016,-745,6840,781,6320,929,5992,49,7152,648,3928,87,4952,111,4168,438,5936,27,3336,897,5104,344,3392,1,0,?
2016-12-20 16:40:58.610000,840,4952,302,6016,-749,6840,772,6320,920,5992,50,7152,651,3928,95,4952,114,4168,440,5936,25,3336,894,5104,345,3392,0,0,?
2016-12-20 16:40:58.618000,840,4952,301,6016,-751,6840,754,6320,911,5992,49,7152,670,3928,102,4952,108,4168,447,5936,28,3336,908,5104,353,3392,0,0,?
2016-12-20 16:40:58.626000,831,4952,283,6016,-753,6840,753,6320,906,5992,42,7152,697,3928,98,4952,83,4168,438,5936,22,3336,908,5104,347,3392,0,0,?
2016-12-20 16:40:58.634000,820,4952,280,6016,-757,6840,759,6320,906,5992,36,7152,707,3928,80,4952,80,4168,428,5936,15,3336,890,5104,335,3392,0,0,?
2016-12-20 16:40:58.642000,826,4952,297,6016,-755,6840,763,6320,913,5992,46,7152,725,3928,80,4952,109,4168,437,5936,20,3336,895,5104,340,3392,0,0,?
2016-12-20 16:40:58.649000,837,4952,307,6016,-742,6840,784,6320,919,5992,51,7152,753,3928,98,4952,119,4168,452,5936,30,3336,908,5104,352,3392,0,0,?
2016-12-20 16:40:58.657000,837,4952,303,6016,-735,6840,796,6320,921,5992,42,7152,754,3928,100,4952,122,4168,446,5936,30,3336,895,5104,348,3392,0,0,?
2016-12-20 16:40:58.665000,836,4952,298,6016,-742,6840,778,6320,924,5992,46,7152,746,3928,88,4952,129,4168,432,5936,25,3336,888,5104,342,3392,1,0,?
2016-12-20 16:40:58.674000,844,4952,309,6016,-739,6840,771,6320,937,5992,60,7152,767,3928,88,4952,114,4168,441,5936,31,3336,906,5104,350,3392,1,0,?
2016-12-20 16:40:58.682000,855,4952,327,6016,-717,6840,798,6320,946,5992,66,7152,789,3928,105,4952,112,4168,464,5936,50,3336,923,5104,367,3392,1,0,?
2016-12-20 16:40:58.690000,860,4952,329,6016,-706,6840,816,6320,943,5992,64,7152,783,3928,121,4952,134,4168,472,5936,55,3336,924,5104,374,3392,1,1,?
2016-12-20 16:40:58.697000,856,4952,322,6016,-718,6840,803,6320,939,5992,63,7152,775,3928,111,4952,130,4168,457,5936,41,3336,915,5104,361,3392,1,1,?
2016-12-20 16:40:58.705000,849,4952,327,6016,-719,6840,789,6320,944,5992,62,7152,777,3928,108,4952,120,4168,448,5936,37,3336,910,5104,355,3392,1,1,?
2016-12-20 16:40:58.713000,851,4952,331,6016,-707,6840,791,6320,940,5992,61,7152,765,3928,108,4952,115,4168,452,5936,36,3336,910,5104,359,3392,1,1,?
2016-12-20 16:40:58.721000,858,4952,331,6016,-704,6840,803,6320,926,5992,61,7152,750,3928,94,4952,113,4168,452,5936,34,3336,907,5104,357,3392,1,1,?
2016-12-20 16:40:58.729000,862,4952,328,6016,-715,6840,815,6320,940,5992,75,7152,768,3928,108,4952,142,4168,457,5936,38,3336,914,5104,360,3392,1,1,?
2016-12-20 16:40:58.736000,857,4952,321,6016,-725,6840,813,6320,957,5992,84,7152,786,3928,129,4952,159,4168,461,5936,47,3336,921,5104,367,3392,1,0,?
2016-12-20 16:40:58.744000,855,4952,330,6016,-710,6840,804,6320,944,5992,67,7152,779,3928,112,4952,131,4168,458,5936,53,3336,920,5104,366,3392,1,0,?
2016-12-20 16:40:58.752000,857,4952,344,6016,-692,6840,809,6320,934,5992,54,7152,765,3928,96,4952,113,4168,450,5936,45,3336,914,5104,363,3392,1,0,?
2016-12-20 16:40:58.760000,854,4952,337,6016,-696,6840,817,6320,942,5992,59,7152,752,3928,103,4952,111,4168,432,5936,35,3336,903,5104,362,3392,1,0,?
2016-12-20 16:40:58.768000,850,4952,329,6016,-699,6840,808,6320,940,5992,61,7152,747,3928,93,4952,103,4168,412,5936,32,3336,887,5104,350,3392,1,0,?
2016-12-20 16:40:58.776000,852,4952,339,6016,-689,6840,794,6320,939,5992,58,7152,766,3928,89,4952,109,4168,415,5936,32,3336,882,5104,341,3392,0,0,?
2016-12-20 16:40:58.783000,856,4952,345,6016,-685,6840,799,6320,949,5992,60,7152,784,3928,105,4952,125,4168,429,5936,36,3336,895,5104,354,3392,0,0,?
2016-12-20 16:40:58.791000,858,4952,347,6016,-686,6840,812,6320,944,5992,61,7152,775,3928,104,4952,111,4168,429,5936,36,3336,904,5104,361,3392,0,0,?
2016-12-20 16:40:58.799000,858,4952,353,6016,-684,6840,805,6320,927,5992,51,7152,745,3928,87,4952,85,4168,423,5936,37,3336,904,5104,359,3392,0,0,?
2016-12-20 16:40:58.807000,853,4952,340,6016,-693,6840,791,6320,922,5992,43,7152,707,3928,77,4952,89,4168,414,5936,40,3336,899,5104,359,3392,0,0,?
2016-12-20 16:40:58.815000,851,4952,316,6016,-707,6840,787,6320,919,5992,45,7152,694,3928,73,4952,109,4168,403,5936,35,3336,890,5104,357,3392,0,0,?
2016-12-20 16:40:58.822000,858,4952,323,6016,-708,6840,787,6320,920,5992,43,7152,725,3928,73,4952,118,4168,405,5936,34,3336,884,5104,359,3392,1,0,?
2016-12-20 16:40:58.830000,861,4952,346,6016,-697,6840,793,6320,930,5992,38,7152,745,3928,83,4952,110,4168,411,5936,41,3336,889,5104,365,3392,1,0,?
2016-12-20 16:40:58.838000,857,4952,346,6016,-695,6840,800,6320,928,5992,43,7152,717,3928,86,4952,94,4168,409,5936,39,3336,893,5104,362,3392,1,0,?
2016-12-20 16:40:58.846000,853,4952,336,6016,-700,6840,803,6320,924,5992,59,7152,700,3928,85,4952,92,4168,411,5936,32,3336,889,5104,353,3392,1,0,?
2016-12-20 16:40:58.854000,858,4952,335,6016,-693,6840,802,6320,935,5992,72,7152,713,3928,100,4952,112,4168,415,5936,36,3336,891,5104,353,3392,1,0,?
2016-12-20 16:40:58.862000,867,4952,337,6016,-693,6840,803,6320,945,5992,75,7152,708,3928,120,4952,122,4168,414,5936,44,3336,903,5104,367,3392,1,0,?
2016-12-20 16:40:58.869000,863,4952,331,6016,-703,6840,799,6320,935,5992,68,7152,691,3928,113,4952,114,4168,410,5936,39,3336,901,5104,372,3392,1,0,?
2016-12-20 16:40:58.877000,857,4952,328,6016,-698,6840,784,6320,925,5992,49,7152,697,3928,87,4952,103,4168,397,5936,32,3336,882,5104,356,3392,1,0,?
2016-12-20 16:40:58.884000,865,4952,341,6016,-686,6840,776,6320,925,5992,32,7152,716,3928,83,4952,93,4168,391,5936,40,3336,881,5104,349,3392,1,0,?
2016-12-20 16:40:58.893000,879,4952,353,6016,-694,6840,786,6320,918,5992,25,7152,722,3928,86,4952,94,4168,394,5936,47,3336,895,5104,362,3392,1,0,?
2016-12-20 16:40:58.901000,876,4952,348,6016,-697,6840,807,6320,914,5992,17,7152,717,3928,74,4952,109,4168,393,5936,42,3336,893,5104,364,3392,1,0,?
2016-12-20 16:40:58.908000,862,4952,350,6016,-677,6840,821,6320,922,5992,14,7152,707,3928,71,4952,110,4168,397,5936,40,3336,890,5104,350,3392,1,0,?
2016-12-20 16:40:58.915000,855,4952,358,6016,-678,6840,809,6320,920,5992,16,7152,686,3928,85,4952,99,4168,411,5936,38,3336,899,5104,347,3392,1,0,?
2016-12-20 16:40:58.923000,862,4952,352,6016,-696,6840,790,6320,906,5992,18,7152,661,3928,88,4952,93,4168,404,5936,33,3336,897,5104,353,3392,1,0,?
2016-12-20 16:40:58.932000,868,4952,346,6016,-695,6840,798,6320,917,5992,31,7152,654,3928,85,4952,95,4168,388,5936,32,3336,883,5104,352,3392,1,0,?
2016-12-20 16:40:58.939000,863,4952,343,6016,-690,6840,812,6320,934,5992,41,7152,670,3928,86,4952,101,4168,384,5936,31,3336,875,5104,349,3392,1,0,?
2016-12-20 16:40:58.947000,856,4952,336,6016,-696,6840,797,6320,925,5992,35,7152,692,3928,80,4952,97,4168,382,5936,27,3336,871,5104,346,3392,1,0,?
2016-12-20 16:40:58.955000,854,4952,336,6016,-701,6840,789,6320,919,5992,30,7152,707,3928,66,4952,92,4168,375,5936,29,3336,860,5104,347,3392,1,0,?
2016-12-20 16:40:58.963000,857,4952,343,6016,-695,6840,811,6320,924,5992,35,7152,715,3928,65,4952,99,4168,374,5936,34,3336,865,5104,348,3392,1,1,?
2016-12-20 16:40:58.971000,865,4952,331,6016,-694,6840,818,6320,921,5992,34,7152,721,3928,81,4952,96,4168,375,5936,30,3336,877,5104,345,3392,1,1,?
2016-12-20 16:40:58.979000,864,4952,311,6016,-711,6840,802,6320,915,5992,24,7152,716,3928,81,4952,88,4168,366,5936,25,3336,862,5104,345,3392,1,0,?
2016-12-20 16:40:58.987000,851,4928,327,6016,-714,6840,800,6320,922,5992,28,7152,695,3928,72,4952,99,4168,364,5936,22,3336,851,5104,350,3392,1,1,?
2016-12-20 16:40:58.994000,847,4928,349,6016,-701,6840,797,6320,924,5992,48,7152,684,3928,75,4952,98,4168,368,5936,17,3336,859,5104,352,3392,1,1,?
2016-12-20 16:40:59.002000,846,4928,335,6016,-711,6840,787,6320,923,5992,65,7152,690,3928,75,4952,74,4168,355,5936,9,3336,854,5104,345,3392,1,1,?
2016-12-20 16:40:59.010000,840,4928,320,6016,-735,6832,783,6320,933,5992,70,7152,706,3928,69,4952,75,4168,343,5936,7,3336,844,5104,342,3392,1,1,?
2016-12-20 16:40:59.018000,843,4928,323,6016,-735,6832,769,6320,933,5992,74,7152,727,3928,65,4952,83,4168,347,5936,19,3336,850,5104,350,3392,1,1,?
2016-12-20 16:40:59.026000,845,4928,315,6016,-727,6832,761,6320,914,6008,67,7152,739,3928,67,4952,65,4168,347,5936,23,3336,855,5104,352,3392,1,1,?
2016-12-20 16:40:59.034000,844,4928,308,6016,-729,6832,778,6320,905,6008,44,7136,738,3928,77,4952,68,4168,343,5936,15,3336,860,5104,345,3392,1,0,?
2016-12-20 16:40:59.041000,854,4928,323,6016,-725,6832,792,6320,908,6008,28,7136,729,3904,84,4952,98,4168,357,5936,23,3336,871,5104,349,3392,1,1,?
2016-12-20 16:40:59.049000,862,4928,332,6016,-716,6832,789,6320,905,6008,28,7136,717,3904,76,4928,100,4168,368,5936,30,3336,868,5104,357,3392,1,0,?
2016-12-20 16:40:59.056000,856,4928,333,6016,-710,6832,790,6320,908,6008,29,7136,713,3904,70,4928,86,4168,361,5936,27,3336,870,5104,363,3392,1,0,?
2016-12-20 16:40:59.065000,856,4928,334,6016,-712,6832,789,6320,912,6008,26,7136,713,3904,74,4928,98,4168,353,5936,34,3336,881,5104,366,3392,1,0,?
2016-12-20 16:40:59.072000,851,4928,325,6016,-721,6832,781,6320,898,6008,14,7136,697,3904,55,4928,99,4168,344,5936,25,3344,863,5104,342,3392,1,0,?
2016-12-20 16:40:59.079000,833,4928,319,6016,-727,6832,770,6320,890,6008,13,7136,683,3904,42,4928,75,4168,340,5936,5,3344,840,5096,325,3392,1,0,?
2016-12-20 16:40:59.088000,835,4928,326,6016,-719,6832,766,6320,907,6008,30,7136,702,3904,59,4928,80,4168,345,5936,10,3344,851,5096,337,3472,1,1,?
2016-12-20 16:40:59.095000,855,4928,331,6016,-714,6832,785,6320,912,6008,36,7136,710,3904,70,4928,96,4168,346,5920,15,3344,859,5096,342,3472,1,1,?
2016-12-20 16:40:59.103000,853,4928,330,6016,-721,6832,811,6320,902,6008,27,7136,699,3904,62,4928,79,4168,347,5920,8,3352,852,5096,336,3472,1,1,?
2016-12-20 16:40:59.111000,845,4928,327,6016,-722,6832,813,6320,906,6008,30,7136,698,3904,62,4928,75,4168,351,5920,11,3352,861,5104,335,3472,1,1,?
2016-12-20 16:40:59.119000,853,4928,323,6016,-723,6832,796,6320,910,6008,39,7136,699,3904,73,4928,108,4168,349,5920,20,3352,861,5104,338,3472,1,1,?
2016-12-20 16:40:59.126000,853,4928,323,6016,-731,6832,788,6320,908,6008,43,7136,686,3904,70,4928,105,4168,339,5920,11,3352,847,5104,335,3472,1,1,?
2016-12-20 16:40:59.134000,840,4928,326,6016,-733,6832,794,6320,915,6008,42,7136,665,3904,62,4928,54,4168,336,5920,-2,3352,852,5104,335,3472,1,1,?
2016-12-20 16:40:59.142000,839,4928,329,6016,-721,6832,789,6320,915,6008,33,7136,651,3904,63,4928,57,4168,346,5920,5,3352,860,5104,341,3472,1,1,?
2016-12-20 16:40:59.150000,849,4928,340,6016,-708,6832,783,6320,909,6008,27,7136,647,3904,67,4928,112,4168,361,5920,14,3352,865,5104,344,3472,1,1,?
2016-12-20 16:40:59.158000,853,4928,344,6016,-705,6832,787,6320,913,6008,32,7136,638,3904,67,4928,118,4168,367,5920,23,3352,873,5104,346,3472,1,1,?
2016-12-20 16:40:59.165000,851,4928,341,6016,-708,6832,785,6320,911,6008,37,7136,635,3904,60,4928,89,4168,367,5920,24,3352,873,5104,342,3472,1,1,?
2016-12-20 16:40:59.173000,843,4928,344,6016,-713,6832,783,6320,899,6008,34,7136,651,3904,58,4928,80,4168,363,5920,10,3352,862,5104,330,3472,0,0,?
2016-12-20 16:40:59.181000,830,4928,333,6016,-725,6832,800,6320,905,6008,28,7136,657,3904,61,4928,76,4168,345,5920,1,3352,855,5104,326,3472,0,0,?
2016-12-20 16:40:59.189000,827,4928,319,6016,-732,6832,811,6320,910,6008,17,7136,641,3904,60,4928,73,4168,334,5920,-2,3352,845,5104,324,3472,0,0,?
2016-12-20 16:40:59.198000,833,4928,326,6016,-721,6832,801,6320,892,6008,6,7136,638,3904,54,4928,79,4168,337,5920,0,3352,833,5104,319,3472,0,0,?
2016-12-20 16:40:59.205000,839,4928,338,6016,-711,6832,802,6320,896,6008,14,7136,654,3904,55,4928,77,4168,348,5920,11,3352,851,5104,325,3472,0,0,?
2016-12-20 16:40:59.212000,839,4928,333,6016,-718,6832,807,6320,911,6008,22,7136,655,3904,55,4928,70,4168,352,5920,14,3352,872,5104,330,3472,0,0,?
2016-12-20 16:40:59.220000,833,4928,330,6016,-727,6832,795,6320,903,6008,15,7136,642,3904,45,4928,66,4168,341,5920,4,3352,858,5104,326,3472,0,0,?
2016-12-20 16:40:59.228000,831,4928,334,6016,-727,6832,789,6320,901,6008,16,7136,647,3904,45,4928,68,4168,333,5920,-1,3352,844,5104,324,3472,0,0,?
2016-12-20 16:40:59.236000,845,4928,333,6016,-718,6832,789,6320,912,6008,26,7136,661,3904,58,4928,89,4168,343,5920,11,3352,855,5104,331,3472,0,0,?
2016-12-20 16:40:59.244000,853,4928,340,6016,-703,6832,789,6320,915,6008,31,7136,667,3904,67,4928,103,4168,356,5920,22,3352,864,5104,333,3472,1,0,?
2016-12-20 16:40:59.252000,841,4928,348,6016,-702,6832,798,6320,915,6008,33,7136,666,3904,68,4928,78,4168,349,5920,11,3352,850,5104,325,3472,1,0,?
2016-12-20 16:40:59.259000,832,4928,341,6016,-715,6832,805,6320,912,6008,25,7136,665,3904,59,4928,52,4168,344,5920,1,3352,847,5104,323,3472,1,1,?
2016-12-20 16:40:59.267000,833,4928,337,6016,-715,6832,802,6320,904,6008,5,7136,647,3904,47,4928,64,4168,355,5920,4,3352,860,5104,328,3472,1,1,?
2016-12-20 16:40:59.275000,836,4928,342,6016,-710,6832,801,6320,907,6008,2,7136,627,3904,39,4928,73,4168,351,5920,8,3352,856,5104,326,3472,1,1,?
2016-12-20 16:40:59.283000,843,4928,337,6016,-718,6832,811,6320,917,6008,21,7136,635,3904,50,4928,72,4168,328,5920,2,3352,839,5104,324,3472,1,1,?
2016-12-20 16:40:59.291000,845,4928,331,6016,-726,6832,815,6320,906,6008,27,7136,658,3904,69,4928,92,4168,324,5920,-3,3352,836,5104,325,3472,1,1,?
2016-12-20 16:40:59.298000,843,4928,336,6016,-723,6832,802,6320,891,6008,15,7136,655,3904,58,4928,93,4168,342,5920,7,3352,847,5104,323,3472,1,1,?
2016-12-20 16:40:59.306000,848,4928,347,6016,-706,6832,782,6320,900,6008,9,7136,641,3904,40,4928,74,4168,358,5920,26,3352,853,5104,331,3472,1,1,?
