Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:47:17.357000,845,5024,223,6032,-664,6808,763,6448,934,5648,50,6960,644,0,685,0,152,0,416,0,0,0,898,0,271,0,1,0,?
2016-12-20 16:47:17.365000,852,5024,226,6032,-674,6808,774,6448,937,5648,54,6960,645,4048,751,0,140,0,407,0,-1,0,905,0,272,0,1,0,?
2016-12-20 16:47:17.372000,841,5024,213,6032,-687,6808,774,6448,946,5648,67,6960,649,4048,768,4344,111,0,381,0,-14,0,885,0,264,0,1,0,?
2016-12-20 16:47:17.380000,824,5024,202,6032,-686,6808,773,6448,952,5648,73,6960,649,4048,714,4344,99,4552,361,0,-31,0,856,0,244,0,1,0,?
2016-12-20 16:47:17.388000,831,5024,214,6032,-677,6808,773,6448,948,5648,66,6960,647,4048,691,4344,116,4552,376,5616,-22,0,869,0,250,0,1,0,?
2016-12-20 16:47:17.396000,848,5024,229,6032,-667,6808,771,6448,936,5648,65,6960,651,4048,736,4344,141,4552,413,5616,4,4392,906,0,278,0,1,0,?
2016-12-20 16:47:17.404000,853,5024,225,6032,-675,6808,764,6448,923,5648,59,6960,651,4048,687,4344,146,4552,430,5616,14,4392,913,5080,285,0,1,0,?
2016-12-20 16:47:17.411000,850,5024,208,6032,-684,6808,759,6448,919,5648,38,6960,641,4048,512,4344,130,4552,428,5616,15,4392,911,5080,283,4368,1,0,?
2016-12-20 16:47:17.419000,846,5024,199,6032,-680,6808,762,6448,923,5648,27,6960,628,4048,435,4344,125,4552,427,5624,16,4392,921,5080,287,4368,1,0,?
2016-12-20 16:47:17.427000,842,5024,201,6032,-684,6808,768,6448,924,5648,26,6960,627,4048,532,4344,140,4552,421,5624,13,4400,915,5080,281,4368,1,0,?
2016-12-20 16:47:17.435000,844,5024,207,6032,-682,6808,771,6448,927,5648,30,6960,634,4048,580,4344,147,4552,413,5624,11,4400,904,5072,273,4368,1,0,?
2016-12-20 16:47:17.443000,849,5024,208,6032,-668,6808,766,6448,934,5648,42,6960,644,4048,483,4344,146,4552,419,5624,9,4400,913,5072,277,4368,1,0,?
2016-12-20 16:47:17.451000,851,5024,209,6032,-669,6808,756,6448,931,5648,48,6960,658,4048,464,4344,146,4552,422,5624,11,4400,927,5072,289,4368,1,0,?
2016-12-20 16:47:17.458000,848,5024,203,6032,-688,6808,748,6448,919,5648,45,6960,659,4048,533,4344,130,4552,407,5624,15,4400,923,5072,293,4368,1,0,?
2016-12-20 16:47:17.466000,849,5024,193,6032,-691,6808,749,6448,913,5648,44,6960,639,4048,493,4344,110,4552,395,5624,10,4400,902,5072,285,4368,1,0,?
2016-12-20 16:47:17.474000,858,5024,201,6032,-680,6808,756,6448,918,5648,43,6960,629,4048,447,4344,111,4552,405,5624,6,4400,884,5072,281,4368,1,0,?
2016-12-20 16:47:17.482000,860,5024,212,6032,-679,6808,756,6448,922,5648,40,6960,640,4048,523,4344,120,4552,412,5624,8,4400,886,5072,280,4368,0,1,?
2016-12-20 16:47:17.490000,857,5024,211,6032,-681,6808,753,6448,924,5648,46,6960,641,4048,549,4344,126,4552,402,5624,2,4400,892,5072,275,4368,1,1,?
2016-12-20 16:47:17.498000,857,5024,204,6032,-675,6808,759,6448,921,5648,45,6960,630,4048,462,4344,120,4552,394,5624,-4,4400,889,5072,268,4368,0,0,?
2016-12-20 16:47:17.505000,858,5024,205,6032,-675,6808,763,6448,917,5648,39,6960,632,4048,443,4344,115,4552,390,5624,-3,4400,892,5072,273,4368,0,1,?
2016-12-20 16:47:17.513000,853,5024,213,6032,-681,6808,766,6448,930,5648,54,6960,643,4048,473,4344,124,4552,386,5624,0,4400,902,5072,279,4368,0,1,?
2016-12-20 16:47:17.521000,841,5024,210,6032,-679,6808,766,6448,940,5648,62,6960,645,4048,479,4344,121,4552,389,5624,-2,4400,903,5072,275,4368,0,1,?
2016-12-20 16:47:17.529000,832,5024,196,6032,-679,6808,758,6448,928,5648,51,6960,643,4048,539,4344,106,4552,397,5624,-8,4400,894,5072,265,4368,1,1,?
2016-12-20 16:47:17.537000,829,5024,191,6032,-689,6808,755,6448,927,5648,55,6960,649,4048,638,4344,113,4552,393,5624,-13,4400,883,5072,256,4368,0,1,?
2016-12-20 16:47:17.544000,828,5024,193,6032,-696,6808,762,6448,937,5648,64,6960,650,4048,653,4344,128,4552,380,5624,-12,4400,877,5072,251,4368,1,1,?
2016-12-20 16:47:17.552000,827,5024,191,6032,-697,6808,762,6448,938,5648,53,6960,637,4048,594,4344,120,4552,379,5624,-19,4400,878,5072,250,4368,1,0,?
2016-12-20 16:47:17.560000,830,5024,196,6032,-696,6808,757,6448,937,5648,45,6960,627,4048,553,4344,107,4552,381,5624,-26,4400,878,5072,253,4368,1,0,?
2016-12-20 16:47:17.568000,838,5024,202,6032,-695,6808,763,6448,940,5648,48,6960,632,4048,537,4344,112,4552,380,5624,-16,4400,878,5072,259,4368,1,0,?
2016-12-20 16:47:17.576000,837,5024,196,6032,-696,6808,774,6448,939,5648,44,6960,636,4048,541,4344,119,4552,384,5624,-11,4400,883,5072,261,4368,1,0,?
2016-12-20 16:47:17.584000,844,5024,199,6032,-692,6808,781,6448,941,5648,46,6960,643,4048,556,4344,126,4552,395,5624,-13,4400,896,5072,271,4368,1,0,?
2016-12-20 16:47:17.591000,856,5024,211,6032,-676,6808,787,6448,945,5648,54,6960,654,4048,518,4344,135,4552,405,5624,-4,4400,911,5072,285,4368,1,0,?
2016-12-20 16:47:17.599000,849,5024,207,6032,-664,6808,787,6448,942,5648,56,6960,655,4048,482,4344,139,4552,408,5624,2,4400,911,5072,287,4368,1,0,?
2016-12-20 16:47:17.607000,841,5024,200,6032,-665,6808,778,6448,939,5648,60,6960,651,4048,526,4344,144,4552,413,5624,2,4400,904,5072,288,4368,1,0,?
2016-12-20 16:47:17.614000,846,5024,211,6032,-673,6808,772,6448,941,5648,68,6960,654,4048,486,4344,136,4552,417,5624,-2,4400,917,5072,291,4368,1,0,?
2016-12-20 16:47:17.624000,842,5024,209,6032,-692,6808,772,6448,944,5648,62,6960,652,4048,344,4344,117,4552,402,5624,-18,4400,919,5072,278,4368,1,0,?
2016-12-20 16:47:17.631000,835,5024,197,6032,-703,6808,768,6448,943,5648,62,6960,651,4048,346,4344,122,4552,381,5624,-30,4400,898,5072,265,4368,1,0,?
2016-12-20 16:47:17.639000,844,5024,207,6032,-691,6808,766,6448,937,5648,67,6960,655,4048,406,4344,144,4552,379,5624,-23,4400,892,5072,271,4368,1,0,?
2016-12-20 16:47:17.646000,852,5024,220,6032,-683,6808,769,6448,936,5648,59,6960,650,4048,391,4344,136,4552,378,5624,-17,4400,888,5072,276,4368,1,0,?
2016-12-20 16:47:17.655000,858,5024,221,6032,-683,6808,775,6448,940,5648,56,6960,648,4048,489,4344,113,4552,383,5624,-12,4400,888,5072,284,4368,1,0,?
2016-12-20 16:47:17.662000,870,5024,218,6032,-681,6808,778,6448,939,5648,63,6960,656,4048,652,4344,126,4552,406,5624,3,4400,912,5072,302,4368,1,0,?
2016-12-20 16:47:17.671000,874,5024,219,6032,-685,6808,773,6448,940,5648,64,6960,662,4048,667,4344,145,4552,420,5624,17,4400,931,5072,308,4368,1,0,?
2016-12-20 16:47:17.678000,866,5024,217,6032,-688,6808,766,6448,945,5648,62,6960,664,4048,603,4344,135,4552,410,5624,16,4400,925,5072,302,4368,1,0,?
2016-12-20 16:47:17.685000,859,5024,204,6032,-687,6808,764,6448,933,5648,55,6960,659,4048,614,4344,131,4552,397,5624,1,4400,913,5072,296,4368,1,0,?
2016-12-20 16:47:17.694000,848,5024,196,6032,-687,6808,765,6448,923,5648,40,6960,643,4048,651,4344,142,4552,393,5624,-14,4400,900,5072,286,4368,1,0,?
2016-12-20 16:47:17.702000,834,5024,201,6032,-691,6808,766,6448,933,5648,41,6960,634,4048,620,4344,134,4552,388,5624,-22,4400,886,5072,270,4368,1,0,?
2016-12-20 16:47:17.709000,835,5024,207,6032,-691,6808,774,6448,943,5648,58,6960,644,4048,595,4344,123,4552,383,5624,-25,4400,890,5072,264,4368,1,0,?
2016-12-20 16:47:17.717000,845,5024,209,6032,-681,6808,776,6448,942,5648,62,6960,653,4048,677,4344,140,4552,398,5624,-14,4400,905,5072,274,4368,1,0,?
2016-12-20 16:47:17.725000,850,5024,217,6032,-667,6808,764,6448,944,5648,60,6960,653,4048,761,4344,144,4552,424,5624,8,4400,924,5072,288,4368,1,0,?
2016-12-20 16:47:17.733000,852,5024,225,6032,-663,6808,768,6448,952,5648,72,6960,667,4048,730,4344,138,4552,433,5624,16,4400,937,5072,295,4368,1,1,?
2016-12-20 16:47:17.740000,852,5024,219,6032,-674,6808,785,6448,953,5648,76,6960,679,4048,675,4344,152,4552,420,5624,6,4400,920,5072,291,4368,1,0,?
2016-12-20 16:47:17.749000,854,5024,213,6032,-680,6808,782,6448,944,5648,53,6960,657,4048,663,4344,146,4552,414,5624,0,4400,903,5072,289,4368,1,1,?
2016-12-20 16:47:17.756000,858,5024,215,6032,-676,6808,774,6448,939,5648,40,6960,639,4048,669,4344,133,4552,412,5624,6,4400,912,5072,293,4368,1,1,?
2016-12-20 16:47:17.763000,857,5024,214,6032,-682,6808,780,6448,943,5648,46,6960,646,4048,694,4344,136,4552,394,5624,3,4400,910,5072,290,4368,1,1,?
2016-12-20 16:47:17.772000,850,5024,203,6032,-692,6808,779,6448,943,5648,52,6960,642,4048,705,4344,122,4552,381,5624,-10,4400,896,5072,283,4368,1,1,?
2016-12-20 16:47:17.788000,840,5024,195,6032,-702,6808,762,6448,940,5648,55,6960,639,4048,665,4344,117,4552,386,5624,-19,4400,899,5072,284,4368,1,1,?
2016-12-20 16:47:17.789000,837,5024,195,6032,-705,6808,756,6448,942,5648,52,6960,648,4048,633,4344,138,4552,389,5624,-17,4400,900,5072,277,4368,1,1,?
2016-12-20 16:47:17.796000,841,5024,202,6032,-695,6808,769,6448,946,5648,52,6960,642,4048,666,4344,127,4552,393,5624,-13,4400,895,5072,268,4368,1,1,?
2016-12-20 16:47:17.802000,843,5024,204,6032,-693,6808,775,6448,947,5648,56,6960,627,4048,670,4344,101,4552,395,5624,-21,4400,898,5072,267,4368,1,1,?
2016-12-20 16:47:17.810000,837,5024,200,6032,-700,6808,765,6448,942,5648,48,6960,627,4048,662,4344,122,4552,387,5624,-25,4400,892,5072,263,4368,1,0,?
2016-12-20 16:47:17.819000,840,5040,209,6032,-688,6808,761,6448,941,5648,42,6960,637,4048,742,4344,143,4552,386,5624,-15,4400,884,5072,261,4368,1,1,?
2016-12-20 16:47:17.826000,852,5040,219,6024,-672,6808,769,6448,947,5648,53,6960,640,4048,678,4344,125,4552,396,5624,-16,4400,891,5072,266,4368,1,0,?
2016-12-20 16:47:17.834000,851,5040,220,6024,-673,6808,772,6448,952,5648,57,6960,639,4048,448,4344,118,4552,401,5624,-19,4400,901,5072,269,4368,0,1,?
2016-12-20 16:47:17.842000,844,5040,217,6024,-676,6800,770,6448,945,5648,50,6960,640,4048,445,4344,125,4552,398,5624,-6,4400,910,5072,272,4368,1,0,?
2016-12-20 16:47:17.849000,845,5040,214,6024,-681,6800,771,6448,941,5648,54,6960,655,4048,586,4344,132,4552,396,5624,-1,4400,920,5072,281,4368,0,1,?
2016-12-20 16:47:17.857000,847,5040,201,6024,-695,6800,773,6448,948,5648,58,6960,673,4048,580,4344,155,4552,414,5624,-4,4400,923,5072,293,4368,0,1,?
2016-12-20 16:47:17.865000,847,5040,195,6024,-697,6800,769,6448,950,5648,60,6944,675,4048,587,4344,167,4552,430,5624,1,4400,920,5072,295,4368,0,1,?
2016-12-20 16:47:17.873000,845,5040,199,6024,-691,6800,765,6448,948,5648,69,6944,662,4040,632,4344,155,4552,410,5624,-5,4400,918,5072,284,4368,0,0,?
2016-12-20 16:47:17.882000,838,5040,195,6024,-700,6800,762,6448,943,5648,60,6944,647,4040,606,4320,140,4552,383,5624,-19,4400,907,5072,268,4368,0,0,?
2016-12-20 16:47:17.888000,835,5040,191,6024,-706,6800,761,6448,940,5648,49,6944,637,4040,659,4320,127,4552,384,5624,-18,4400,889,5072,265,4368,0,0,?
2016-12-20 16:47:17.896000,837,5040,203,6024,-684,6800,760,6448,944,5648,62,6944,634,4040,735,4320,104,4552,388,5616,-9,4400,888,5072,261,4368,0,0,?
2016-12-20 16:47:17.904000,835,5040,208,6024,-670,6800,765,6448,944,5648,66,6944,633,4040,698,4320,92,4552,377,5616,-13,4400,890,5072,255,4368,1,0,?
2016-12-20 16:47:17.912000,834,5040,201,6024,-678,6800,776,6448,944,5648,59,6944,632,4040,718,4320,115,4552,377,5616,-15,4400,887,5080,258,4368,1,0,?
2016-12-20 16:47:17.920000,838,5040,199,6024,-685,6800,775,6448,947,5648,63,6944,636,4040,804,4320,133,4552,382,5616,-12,4400,890,5080,264,4376,1,0,?
2016-12-20 16:47:17.928000,838,5040,194,6024,-698,6800,763,6448,944,5648,64,6944,644,4040,813,4320,119,4552,386,5600,-10,4400,896,5080,268,4376,1,1,?
2016-12-20 16:47:17.935000,834,5040,186,6024,-708,6800,760,6448,936,5648,58,6944,654,4040,784,4320,117,4552,402,5600,-13,4400,904,5080,273,4376,1,0,?
2016-12-20 16:47:17.943000,831,5040,188,6024,-706,6800,759,6448,930,5648,47,6944,654,4040,711,4320,128,4552,404,5600,-13,4400,911,5080,275,4376,1,0,?
2016-12-20 16:47:17.952000,834,5040,193,6024,-705,6800,757,6448,922,5648,35,6944,652,4040,614,4320,132,4552,392,5600,-7,4400,903,5080,273,4376,1,1,?
2016-12-20 16:47:17.960000,841,5040,197,6024,-697,6800,767,6448,924,5648,42,6944,660,4040,610,4320,154,4552,402,5600,-10,4400,892,5080,269,4376,1,0,?
2016-12-20 16:47:17.967000,836,5040,193,6024,-698,6800,767,6448,935,5648,53,6944,664,4040,665,4320,148,4552,412,5600,-21,4400,890,5080,267,4376,1,1,?
2016-12-20 16:47:17.975000,825,5040,188,6024,-713,6800,753,6448,940,5648,51,6944,643,4040,681,4320,94,4552,390,5600,-25,4400,882,5080,256,4376,1,0,?
2016-12-20 16:47:17.983000,826,5040,191,6024,-712,6800,752,6448,941,5648,53,6944,621,4040,677,4320,85,4552,363,5600,-31,4400,864,5080,242,4376,1,0,?
2016-12-20 16:47:17.990000,826,5040,193,6024,-702,6800,758,6448,939,5648,50,6944,621,4040,693,4320,104,4552,364,5600,-30,4400,865,5080,246,4376,1,0,?
2016-12-20 16:47:17.998000,828,5040,200,6024,-701,6800,759,6448,933,5648,40,6944,625,4040,656,4320,97,4552,391,5600,-8,4400,893,5080,268,4376,1,0,?
2016-12-20 16:47:18.006000,842,5040,205,6024,-700,6800,755,6448,923,5648,36,6944,624,4040,560,4320,112,4552,409,5600,9,4400,914,5080,284,4376,1,0,?
2016-12-20 16:47:18.014000,847,5040,195,6024,-698,6800,759,6448,920,5648,38,6944,632,4040,553,4320,143,4552,400,5600,-2,4400,908,5080,287,4376,1,1,?
2016-12-20 16:47:18.021000,837,5040,182,6024,-700,6800,766,6448,926,5648,42,6944,644,4040,606,4320,137,4552,396,5600,-17,4400,902,5080,278,4376,1,0,?
2016-12-20 16:47:18.029000,829,5040,179,6024,-703,6800,762,6448,924,5648,44,6944,642,4040,523,4320,126,4552,400,5600,-20,4400,900,5080,267,4376,1,0,?
2016-12-20 16:47:18.038000,827,5040,186,6024,-708,6800,762,6448,923,5648,47,6944,641,4040,332,4320,146,4552,389,5600,-26,4400,888,5080,260,4376,1,0,?
2016-12-20 16:47:18.045000,826,5040,192,6024,-704,6800,765,6448,930,5648,48,6944,640,4040,282,4320,134,4552,374,5600,-31,4400,884,5080,258,4376,1,0,?
2016-12-20 16:47:18.053000,827,5040,192,6024,-693,6800,758,6448,927,5648,45,6944,623,4040,403,4320,95,4552,374,5600,-27,4400,892,5080,254,4376,1,0,?
2016-12-20 16:47:18.061000,834,5040,194,6024,-694,6800,751,6448,914,5648,41,6944,616,4040,481,4320,91,4552,380,5600,-23,4400,888,5080,252,4376,1,0,?
2016-12-20 16:47:18.068000,839,5040,205,6024,-692,6800,757,6448,915,5648,34,6944,628,4040,488,4320,113,4552,389,5600,-17,4400,883,5080,264,4376,1,0,?
2016-12-20 16:47:18.076000,840,5040,206,6024,-680,6800,759,6448,926,5648,38,6944,628,4040,471,4320,129,4552,397,5600,-2,4400,895,5080,276,4376,1,0,?
2016-12-20 16:47:18.084000,839,5040,190,6024,-688,6800,757,6448,932,5648,50,6944,624,4040,293,4320,131,4552,396,5600,5,4400,898,5080,275,4376,0,0,?
2016-12-20 16:47:18.092000,840,5040,185,6024,-703,6800,762,6448,937,5648,49,6944,643,4040,-20,4320,130,4552,406,5600,5,4400,905,5080,284,4376,1,1,?
2016-12-20 16:47:18.100000,839,5040,194,6024,-704,6800,768,6448,932,5648,41,6944,648,4040,-168,4320,135,4552,422,5600,4,4400,926,5080,294,4376,1,0,?
2016-12-20 16:47:18.107000,829,5040,192,6024,-711,6800,762,6448,917,5648,41,6944,622,4040,-95,4320,133,4552,400,5600,-3,4400,917,5080,283,4376,1,1,?
2016-12-20 16:47:18.115000,824,5040,186,6024,-712,6800,760,6448,916,5648,47,6944,623,4040,-35,4320,125,4552,375,5600,-17,4400,887,5080,268,4376,1,0,?
2016-12-20 16:47:18.123000,829,5040,192,6024,-704,6800,764,6448,924,5648,45,6944,639,4040,-36,4320,109,4552,382,5600,-25,4400,874,5080,267,4376,1,1,?
2016-12-20 16:47:18.131000,829,5040,197,6024,-703,6800,756,6448,926,5648,40,6944,630,4040,-23,4320,89,4552,380,5600,-27,4400,873,5080,262,4376,1,0,?
2016-12-20 16:47:18.139000,818,5040,190,6024,-703,6800,749,6448,919,5648,29,6944,613,4040,-14,4320,87,4552,362,5600,-33,4400,858,5080,245,4376,1,1,?
2016-12-20 16:47:18.147000,813,5040,185,6024,-705,6800,756,6448,913,5648,21,6944,609,4040,-35,4320,88,4552,353,5600,-41,4400,841,5080,228,4376,1,0,?
2016-12-20 16:47:18.154000,816,5040,190,6024,-708,6800,762,6448,921,5648,34,6944,616,4040,-68,4320,75,4552,355,5600,-38,4400,852,5080,233,4376,1,0,?
2016-12-20 16:47:18.162000,814,5040,188,6024,-708,6800,754,6448,932,5648,53,6944,626,4040,-75,4320,73,4552,366,5600,-32,4400,872,5080,242,4376,1,0,?
2016-12-20 16:47:18.170000,813,5040,183,6024,-708,6800,754,6448,928,5648,47,6944,626,4040,-71,4320,93,4552,387,5600,-32,4400,875,5080,235,4376,1,0,?
2016-12-20 16:47:18.178000,817,5040,191,6024,-700,6800,775,6448,926,5648,27,6944,624,4040,-80,4320,116,4552,400,5600,-35,4400,876,5080,232,4376,1,0,?
2016-12-20 16:47:18.186000,821,5040,198,6024,-696,6800,780,6448,933,5648,28,6944,619,4040,-83,4320,133,4552,391,5600,-34,4400,873,5080,237,4376,1,0,?
2016-12-20 16:47:18.193000,823,5040,193,6024,-709,6800,768,6448,929,5648,34,6944,603,4040,-82,4320,115,4552,367,5600,-39,4400,854,5080,232,4376,1,0,?
2016-12-20 16:47:18.201000,819,5040,191,6024,-712,6800,766,6448,922,5648,27,6944,595,4040,-93,4320,68,4552,354,5600,-49,4400,854,5080,224,4376,1,0,?
