Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:45:20.690000,853,0,241,0,-627,0,616,0,922,0,35,0,648,0,87,0,81,0,506,0,2,0,886,0,292,0,0,0,?
2016-12-20 16:45:20.698000,864,0,225,0,-640,0,612,0,924,0,35,0,645,0,91,0,96,0,499,0,9,0,885,0,293,0,0,0,?
2016-12-20 16:45:20.706000,868,0,237,0,-647,0,602,0,926,0,37,0,635,0,89,0,118,0,480,0,14,0,880,0,297,0,0,0,?
2016-12-20 16:45:20.713000,863,0,274,0,-623,0,611,0,928,0,38,0,637,0,95,0,118,0,488,0,17,0,885,0,310,0,0,0,?
2016-12-20 16:45:20.721000,873,0,264,0,-615,0,643,0,936,0,48,0,654,0,124,0,124,0,515,0,18,0,901,0,315,0,0,0,?
2016-12-20 16:45:20.729000,877,0,241,0,-639,0,658,0,941,0,56,0,662,0,143,0,139,0,516,0,11,0,908,0,307,0,0,0,?
2016-12-20 16:45:20.737000,862,0,261,0,-643,0,648,0,940,0,53,0,658,0,142,0,126,0,514,0,-5,0,898,0,297,0,0,0,?
2016-12-20 16:45:20.745000,863,0,287,0,-612,0,643,0,941,0,56,0,661,0,147,0,118,0,538,0,-6,0,896,0,296,0,0,0,?
2016-12-20 16:45:20.752000,873,0,275,0,-612,0,646,0,939,0,61,0,666,0,152,0,114,0,544,0,6,0,902,0,300,0,0,0,?
2016-12-20 16:45:20.760000,863,0,263,0,-636,0,645,0,938,0,59,0,664,0,149,0,93,0,533,0,12,0,898,0,304,0,0,0,?
2016-12-20 16:45:20.768000,856,0,269,0,-629,0,641,0,944,0,61,0,665,0,148,0,86,0,543,0,11,0,898,0,307,0,0,0,?
2016-12-20 16:45:20.776000,859,0,263,0,-622,0,637,0,941,0,74,0,666,0,146,0,78,0,546,0,10,0,893,0,306,0,0,0,?
2016-12-20 16:45:20.784000,862,0,258,0,-630,0,644,0,942,0,77,0,663,0,144,0,67,0,551,0,9,0,885,0,300,0,0,0,?
2016-12-20 16:45:20.792000,864,0,262,0,-630,0,655,0,950,0,73,0,667,0,152,0,86,0,572,0,4,0,890,0,296,0,0,0,?
2016-12-20 16:45:20.799000,861,5072,262,0,-621,0,656,0,950,0,74,0,675,0,160,0,110,0,581,0,3,0,891,0,301,0,0,0,?
2016-12-20 16:45:20.807000,853,5072,259,5968,-621,0,658,0,950,0,78,0,676,0,165,0,106,0,588,0,5,0,889,0,296,0,0,0,?
2016-12-20 16:45:20.815000,844,5072,256,5968,-626,0,659,0,955,0,76,0,666,0,161,0,101,0,596,0,-5,0,892,0,280,0,0,0,?
2016-12-20 16:45:20.823000,846,5072,248,5968,-625,6824,650,0,947,0,61,0,652,0,146,0,96,0,583,0,-15,0,889,0,277,0,0,0,?
2016-12-20 16:45:20.831000,855,5072,258,5968,-616,6824,644,6448,938,0,50,0,645,0,139,0,71,0,567,0,-2,0,888,0,286,0,0,0,?
2016-12-20 16:45:20.838000,859,5072,277,5968,-611,6824,651,6448,937,5944,47,0,643,0,134,0,63,0,573,0,13,0,896,0,291,0,0,0,?
2016-12-20 16:45:20.846000,859,5072,270,5968,-614,6824,656,6448,928,5944,42,7056,638,0,120,0,69,0,564,0,6,0,895,0,297,0,0,0,?
2016-12-20 16:45:20.854000,864,5072,263,5968,-606,6824,652,6448,915,5944,38,7056,635,4080,114,0,67,0,525,0,0,0,881,0,303,0,0,0,?
2016-12-20 16:45:20.862000,871,5072,270,5968,-599,6824,649,6448,913,5944,38,7056,636,4080,122,4912,58,0,512,0,11,0,884,0,307,0,0,0,?
2016-12-20 16:45:20.870000,872,5072,265,5968,-607,6824,657,6448,919,5944,37,7056,639,4080,121,4912,51,4488,541,0,17,0,912,0,304,0,0,0,?
2016-12-20 16:45:20.878000,865,5072,256,5968,-619,6824,661,6448,923,5944,42,7056,648,4080,120,4912,63,4488,559,5936,4,0,919,0,293,0,0,0,?
2016-12-20 16:45:20.885000,857,5072,262,5968,-622,6824,657,6448,924,5944,48,7056,659,4080,132,4912,72,4488,543,5936,-2,4160,900,0,296,0,0,-1,?
2016-12-20 16:45:20.893000,861,5072,259,5968,-628,6824,652,6448,925,5944,47,7056,655,4080,131,4912,66,4488,541,5936,7,4160,902,5048,307,0,0,-1,?
2016-12-20 16:45:20.901000,860,5072,243,5968,-643,6824,648,6448,922,5944,47,7056,648,4080,118,4912,64,4488,542,5936,4,4160,907,5048,302,4056,0,-1,?
2016-12-20 16:45:20.909000,845,5072,234,5968,-644,6824,648,6448,923,5944,53,7056,659,4080,125,4912,70,4488,524,5928,-12,4160,889,5048,285,4056,0,-1,?
2016-12-20 16:45:20.917000,843,5072,230,5968,-642,6824,646,6448,925,5944,52,7056,666,4080,133,4912,68,4488,521,5928,-20,4160,887,5048,276,4056,0,-1,?
2016-12-20 16:45:20.925000,847,5072,237,5968,-656,6824,643,6448,921,5944,46,7056,653,4080,124,4912,66,4488,538,5928,-11,4160,903,5048,283,4056,0,-1,?
2016-12-20 16:45:20.932000,840,5072,240,5968,-661,6824,642,6448,914,5944,46,7056,651,4080,119,4912,67,4488,535,5928,-9,4160,900,5048,289,4056,0,-1,?
2016-12-20 16:45:20.940000,834,5072,229,5968,-653,6824,638,6448,913,5944,48,7056,657,4080,122,4912,61,4488,514,5928,-25,4160,886,5048,277,4056,-1,-1,?
2016-12-20 16:45:20.948000,832,5072,228,5968,-650,6824,642,6448,914,5944,47,7056,652,4080,117,4912,62,4488,501,5928,-31,4160,875,5048,265,4056,-1,-1,?
2016-12-20 16:45:20.956000,824,5072,244,5968,-653,6824,654,6448,914,5944,43,7056,650,4080,113,4912,52,4488,492,5928,-24,4160,865,5048,272,4056,-1,-2,?
2016-12-20 16:45:20.964000,827,5072,251,5968,-645,6824,657,6448,916,5944,44,7056,652,4080,111,4912,34,4488,493,5928,-20,4160,876,5048,277,4056,-1,-2,?
2016-12-20 16:45:20.971000,835,5072,248,5968,-636,6824,657,6448,915,5944,46,7056,646,4080,102,4912,56,4488,508,5928,-27,4160,888,5048,265,4056,-1,-2,?
2016-12-20 16:45:20.979000,826,5072,253,5968,-643,6824,667,6448,916,5944,40,7056,644,4080,89,4912,74,4488,502,5928,-33,4160,871,5048,258,4056,-1,-2,?
2016-12-20 16:45:20.987000,816,5072,252,5968,-656,6824,669,6448,925,5944,37,7056,644,4080,78,4912,46,4488,480,5928,-35,4160,867,5048,262,4056,-1,-1,?
2016-12-20 16:45:20.995000,820,5072,234,5968,-669,6824,661,6448,927,5944,40,7056,629,4080,76,4912,27,4488,474,5928,-43,4160,876,5048,259,4056,-1,-1,?
2016-12-20 16:45:21.003000,822,5072,235,5968,-665,6824,666,6448,919,5944,36,7056,624,4080,82,4912,49,4488,473,5928,-47,4160,868,5048,256,4056,-1,-1,?
2016-12-20 16:45:21.011000,815,5072,256,5968,-655,6824,673,6448,918,5944,29,7056,635,4080,90,4912,69,4488,467,5928,-43,4160,861,5048,260,4056,-1,0,?
2016-12-20 16:45:21.018000,814,5072,252,5968,-656,6824,663,6448,919,5944,25,7056,636,4080,98,4912,64,4488,475,5928,-45,4160,868,5048,261,4056,-1,0,?
2016-12-20 16:45:21.027000,822,5072,235,5968,-655,6824,664,6448,913,5944,22,7056,633,4080,103,4912,52,4488,486,5928,-49,4160,867,5048,260,4056,-1,0,?
2016-12-20 16:45:21.035000,827,5072,245,5968,-651,6824,673,6448,908,5944,24,7056,643,4080,107,4912,60,4488,491,5928,-46,4160,875,5048,265,4056,-1,0,?
2016-12-20 16:45:21.043000,830,5072,239,5968,-667,6824,654,6448,898,5944,27,7056,644,4080,107,4912,74,4488,489,5928,-41,4160,887,5048,268,4056,-1,-1,?
2016-12-20 16:45:21.050000,821,5072,225,5968,-686,6824,643,6448,899,5944,33,7056,639,4080,101,4912,61,4488,465,5928,-59,4160,866,5048,254,4056,-1,-1,?
2016-12-20 16:45:21.058000,808,5072,239,5968,-670,6824,665,6448,911,5944,44,7056,650,4080,97,4912,46,4488,450,5928,-73,4160,850,5048,241,4056,-1,-1,?
2016-12-20 16:45:21.066000,819,5072,234,5968,-661,6824,673,6448,912,5944,41,7056,647,4080,94,4912,56,4488,474,5928,-54,4160,868,5048,250,4056,-1,-1,?
2016-12-20 16:45:21.074000,838,5072,211,5968,-682,6824,661,6448,904,5944,25,7056,624,4080,93,4912,71,4488,511,5928,-34,4160,890,5048,261,4056,-1,-1,?
2016-12-20 16:45:21.082000,828,5072,229,5968,-686,6824,661,6448,910,5944,22,7056,625,4080,100,4912,79,4488,534,5928,-25,4160,907,5048,269,4056,-1,-1,?
2016-12-20 16:45:21.090000,825,5072,261,5968,-668,6824,676,6448,918,5944,30,7056,645,4080,112,4912,88,4488,531,5928,-17,4160,916,5048,277,4056,0,-1,?
2016-12-20 16:45:21.098000,846,5072,250,5968,-664,6824,679,6448,915,5944,35,7056,651,4080,115,4912,89,4488,502,5928,-15,4160,909,5048,279,4056,-1,-1,?
2016-12-20 16:45:21.104000,847,5072,234,5968,-667,6824,678,6448,917,5944,39,7056,652,4080,113,4912,85,4488,478,5928,-19,4160,904,5048,279,4056,-1,-1,?
2016-12-20 16:45:21.112000,841,5072,242,5968,-665,6824,684,6448,923,5944,45,7056,657,4080,112,4912,94,4488,485,5928,-20,4160,911,5048,278,4056,-1,0,?
2016-12-20 16:45:21.120000,850,5072,248,5968,-674,6824,689,6448,918,5944,41,7056,646,4080,105,4912,101,4488,493,5928,-20,4160,901,5048,280,4056,-1,0,?
2016-12-20 16:45:21.128000,857,5072,256,5968,-666,6824,683,6448,913,5944,32,7056,634,4080,96,4912,93,4488,488,5928,-9,4160,896,5048,292,4056,-1,0,?
2016-12-20 16:45:21.137000,866,5072,259,5968,-638,6824,674,6448,915,5944,26,7056,641,4080,97,4912,86,4488,497,5928,2,4160,926,5048,307,4056,-1,1,?
2016-12-20 16:45:21.143000,871,5072,241,5968,-653,6824,673,6448,914,5944,29,7056,647,4080,101,4912,88,4488,504,5928,-4,4160,927,5048,310,4056,-1,1,?
2016-12-20 16:45:21.151000,855,5072,229,5968,-690,6824,678,6448,916,5944,41,7056,644,4080,98,4912,82,4488,486,5928,-13,4160,897,5048,302,4056,-1,1,?
2016-12-20 16:45:21.160000,827,5072,246,5968,-688,6824,675,6448,920,5944,50,7056,643,4080,83,4912,47,4488,463,5928,-21,4160,890,5048,288,4056,-1,1,?
2016-12-20 16:45:21.168000,817,5072,244,5968,-673,6824,669,6448,918,5944,55,7056,650,4080,78,4912,20,4488,458,5928,-40,4160,885,5048,271,4056,-1,1,?
2016-12-20 16:45:21.175000,834,5072,190,5968,-698,6824,670,6448,913,5944,54,7056,644,4080,82,4912,31,4488,445,5928,-51,4160,859,5048,265,4056,-1,1,?
2016-12-20 16:45:21.183000,837,5072,180,5968,-713,6824,675,6448,911,5944,43,7056,626,4080,75,4912,47,4488,426,5928,-47,4160,848,5048,271,4056,-1,1,?
2016-12-20 16:45:21.190000,814,5072,235,5968,-683,6824,679,6448,911,5944,29,7056,628,4080,66,4912,47,4488,431,5928,-47,4160,851,5048,269,4056,-1,1,?
2016-12-20 16:45:21.198000,804,5072,247,5968,-667,6824,682,6448,909,5944,15,7056,630,4080,63,4912,45,4488,432,5928,-49,4160,846,5048,256,4056,-1,1,?
2016-12-20 16:45:21.207000,825,5072,216,5968,-688,6824,675,6448,906,5944,3,7056,612,4080,63,4912,51,4488,426,5928,-41,4160,852,5048,262,4056,-1,1,?
2016-12-20 16:45:21.215000,830,5072,225,5968,-693,6824,660,6448,904,5944,1,7056,608,4080,65,4912,58,4488,437,5928,-40,4160,858,5048,275,4056,-1,1,?
2016-12-20 16:45:21.222000,823,5072,231,5968,-675,6824,654,6448,903,5944,1,7056,616,4080,61,4912,47,4488,437,5928,-44,4160,846,5048,269,4056,-2,1,?
2016-12-20 16:45:21.230000,837,5072,202,5968,-679,6824,658,6448,901,5944,2,7056,616,4080,60,4912,26,4488,422,5928,-43,4160,844,5048,266,4056,-2,1,?
2016-12-20 16:45:21.238000,846,5072,219,5968,-684,6824,668,6448,904,5944,13,7056,623,4080,76,4912,36,4488,429,5928,-42,4160,855,5048,278,4056,-2,1,?
2016-12-20 16:45:21.253000,837,5072,262,5968,-670,6824,684,6448,918,5944,30,7056,641,4080,86,4912,67,4488,451,5928,-38,4160,866,5048,287,4056,-2,1,?
2016-12-20 16:45:21.254000,827,5072,255,5968,-667,6824,679,6448,919,5944,35,7056,640,4080,82,4912,67,4488,441,5928,-36,4160,855,5048,279,4056,-2,1,?
2016-12-20 16:45:21.261000,834,5072,236,5968,-673,6824,667,6448,906,5944,30,7056,629,4080,82,4912,58,4488,426,5928,-43,4160,836,5048,270,4056,-2,1,?
2016-12-20 16:45:21.270000,845,5072,249,5968,-663,6824,679,6448,904,5944,34,7056,631,4080,81,4912,63,4488,452,5928,-47,4160,852,5048,269,4056,-3,1,?
2016-12-20 16:45:21.276000,842,5072,250,5968,-663,6824,685,6448,915,5944,38,7056,625,4080,67,4912,54,4488,462,5928,-43,4160,865,5048,265,4056,-3,2,?
2016-12-20 16:45:21.284000,834,5072,237,5968,-680,6824,673,6448,916,5944,35,7056,612,4080,58,4912,45,4488,440,5928,-41,4160,848,5048,262,4056,-3,2,?
2016-12-20 16:45:21.292000,831,5072,232,5968,-685,6824,663,6448,909,5944,34,7056,619,4080,65,4912,50,4488,428,5928,-48,4160,830,5048,263,4056,-4,2,?
2016-12-20 16:45:21.300000,844,5064,214,5968,-688,6824,654,6448,908,5944,33,7056,635,4080,70,4912,34,4488,426,5928,-53,4160,828,5048,266,4056,-4,2,?
2016-12-20 16:45:21.308000,854,5064,217,5968,-682,6824,659,6448,912,5944,34,7056,647,4080,78,4912,20,4488,446,5928,-41,4160,847,5048,275,4056,-4,2,?
2016-12-20 16:45:21.316000,843,5064,246,5968,-677,6824,676,6448,915,5944,44,7056,653,4080,85,4912,52,4488,483,5928,-34,4160,872,5048,283,4056,-5,2,?
2016-12-20 16:45:21.323000,832,5064,234,5968,-693,6816,667,6448,913,5944,44,7056,649,4080,84,4912,88,4488,487,5928,-42,4160,870,5048,280,4056,-5,2,?
2016-12-20 16:45:21.333000,836,5064,197,5968,-713,6816,658,6448,911,5944,38,7056,640,4080,87,4912,82,4488,474,5928,-45,4160,857,5048,276,4056,-5,3,?
2016-12-20 16:45:21.342000,831,5064,198,5968,-718,6816,676,6448,912,5944,47,7056,634,4080,88,4912,65,4488,475,5928,-50,4160,862,5048,271,4056,-5,2,?
2016-12-20 16:45:21.347000,820,5064,217,5968,-712,6816,681,6448,913,5944,48,7040,632,4080,86,4912,76,4488,485,5928,-60,4160,872,5048,267,4056,-5,2,?
2016-12-20 16:45:21.355000,820,5064,214,5968,-717,6816,672,6448,919,5944,34,7040,637,4080,95,4912,102,4488,509,5928,-58,4160,876,5048,269,4056,-5,2,?
2016-12-20 16:45:21.362000,822,5064,199,5968,-737,6816,678,6448,926,5944,45,7040,652,4080,111,4904,101,4488,535,5928,-52,4160,884,5048,274,4056,-5,2,?
2016-12-20 16:45:21.372000,824,5064,201,5968,-748,6816,683,6448,930,5944,68,7040,667,4080,127,4904,99,4480,532,5928,-64,4160,894,5048,272,4056,-5,2,?
2016-12-20 16:45:21.383000,826,5064,221,5968,-731,6816,685,6448,933,5944,67,7040,670,4080,137,4904,123,4480,530,5944,-80,4160,892,5048,267,4056,-5,1,?
2016-12-20 16:45:21.389000,825,5064,220,5968,-720,6816,702,6448,939,5944,67,7040,672,4080,142,4904,134,4480,532,5944,-90,4184,869,5048,259,4056,-5,1,?
2016-12-20 16:45:21.394000,815,5064,195,5968,-741,6816,714,6448,944,5944,78,7040,675,4080,145,4904,123,4480,510,5944,-105,4184,853,5040,248,4056,-5,1,?
2016-12-20 16:45:21.402000,801,5064,188,5968,-760,6816,700,6448,932,5944,68,7040,668,4080,147,4904,117,4480,498,5944,-114,4184,863,5040,245,4064,-5,1,?
2016-12-20 16:45:21.409000,795,5064,207,5968,-756,6816,694,6448,926,5944,59,7040,658,4080,143,4904,120,4480,516,5944,-110,4184,885,5040,242,4064,-4,1,?
2016-12-20 16:45:21.417000,792,5064,211,5968,-746,6816,699,6448,936,5944,71,7040,660,4080,135,4904,120,4480,521,5944,-115,4184,882,5040,242,4064,-4,1,?
2016-12-20 16:45:21.425000,795,5064,201,5968,-745,6816,705,6448,950,5944,82,7040,670,4080,132,4904,123,4480,503,5944,-120,4184,864,5040,253,4064,-4,1,?
2016-12-20 16:45:21.434000,806,5064,203,5968,-741,6816,712,6448,951,5944,79,7040,668,4080,131,4904,122,4480,510,5944,-113,4184,861,5040,261,4064,-4,1,?
2016-12-20 16:45:21.442000,809,5064,198,5968,-747,6816,708,6448,933,5944,65,7040,646,4080,118,4904,108,4480,539,5944,-113,4184,858,5040,251,4064,-4,0,?
2016-12-20 16:45:21.448000,798,5064,194,5968,-753,6816,702,6448,930,5944,65,7040,637,4080,110,4904,113,4480,568,5944,-120,4184,853,5040,240,4064,-4,0,?
2016-12-20 16:45:21.456000,800,5064,198,5968,-744,6816,702,6448,943,5944,78,7040,653,4080,124,4904,129,4480,589,5944,-120,4184,861,5040,245,4064,-3,0,?
2016-12-20 16:45:21.464000,807,5064,186,5968,-760,6816,693,6448,938,5944,76,7040,659,4080,130,4904,122,4480,579,5944,-125,4184,854,5040,243,4064,-3,0,?
2016-12-20 16:45:21.472000,796,5064,185,5968,-777,6816,695,6448,931,5944,74,7040,659,4080,117,4904,118,4480,556,5944,-138,4184,832,5040,228,4064,-3,0,?
2016-12-20 16:45:21.480000,788,5064,207,5968,-764,6816,700,6448,935,5944,85,7040,674,4080,112,4904,125,4480,555,5944,-145,4184,825,5040,221,4064,-3,-1,?
2016-12-20 16:45:21.488000,780,5064,207,5968,-758,6816,693,6448,948,5944,97,7040,688,4080,130,4904,118,4480,566,5944,-149,4184,823,5040,217,4064,-2,-1,?
2016-12-20 16:45:21.497000,770,5064,187,5968,-771,6816,704,6448,959,5944,94,7040,691,4080,148,4904,114,4480,571,5944,-148,4184,825,5040,210,4064,-2,-1,?
2016-12-20 16:45:21.503000,772,5064,191,5968,-763,6816,721,6448,953,5944,81,7040,683,4080,138,4904,124,4480,567,5944,-141,4184,830,5040,216,4064,-2,-1,?
2016-12-20 16:45:21.511000,784,5064,207,5968,-744,6816,721,6448,957,5944,85,7040,672,4080,135,4904,124,4480,578,5944,-140,4184,838,5040,215,4064,-2,-1,?
2016-12-20 16:45:21.519000,788,5064,194,5968,-771,6816,709,6448,957,5944,85,7040,663,4080,128,4904,102,4480,583,5944,-134,4184,842,5040,211,4064,-1,-1,?
2016-12-20 16:45:21.527000,790,5064,188,5968,-782,6816,696,6448,937,5944,61,7040,661,4080,106,4904,93,4480,576,5944,-113,4184,835,5040,240,4064,-1,-1,?
2016-12-20 16:45:21.534000,804,5064,198,5968,-752,6816,682,6448,938,5944,59,7040,662,4080,108,4904,103,4480,580,5944,-112,4184,822,5040,254,4064,-1,-1,?
2016-12-20 16:45:21.542000,801,5064,173,5968,-778,6816,664,6448,943,5944,64,7040,650,4080,104,4904,85,4480,574,5944,-133,4184,798,5040,231,4064,-1,-1,?
2016-12-20 16:45:21.550000,793,5064,161,5968,-806,6816,682,6448,927,5944,45,7040,645,4080,97,4904,80,4480,586,5944,-128,4184,809,5040,235,4064,0,0,?
2016-12-20 16:45:21.558000,802,5064,203,5968,-766,6816,710,6448,924,5944,36,7040,656,4080,118,4904,109,4480,627,5944,-107,4184,846,5040,264,4064,0,0,?
2016-12-20 16:45:21.566000,810,5064,215,5968,-739,6816,700,6448,933,5944,51,7040,664,4080,131,4904,120,4480,642,5944,-92,4184,847,5040,273,4064,0,0,?
2016-12-20 16:45:21.574000,813,5064,200,5968,-750,6816,691,6448,932,5944,57,7040,667,4080,132,4904,119,4480,646,5944,-90,4184,844,5040,264,4064,0,0,?
2016-12-20 16:45:21.581000,810,5064,196,5968,-762,6816,686,6448,921,5944,36,7040,653,4080,120,4904,114,4480,663,5944,-97,4184,850,5040,258,4064,0,1,?
2016-12-20 16:45:21.589000,801,5064,189,5968,-767,6816,685,6448,919,5944,32,7040,653,4080,109,4904,107,4480,672,5944,-107,4184,838,5040,253,4064,0,1,?
2016-12-20 16:45:21.597000,798,5064,181,5968,-758,6816,694,6448,929,5944,62,7040,673,4080,122,4904,108,4480,659,5944,-111,4184,821,5040,251,4064,0,1,?
2016-12-20 16:45:21.605000,803,5064,184,5968,-752,6816,689,6448,930,5944,66,7040,670,4080,126,4904,100,4480,657,5944,-102,4184,823,5040,250,4064,0,1,?
2016-12-20 16:45:21.613000,811,5064,196,5968,-756,6816,686,6448,932,5944,59,7040,666,4080,119,4904,97,4480,682,5944,-104,4184,831,5040,252,4064,0,1,?
2016-12-20 16:45:21.621000,816,5064,193,5968,-750,6816,704,6448,941,5944,75,7040,681,4080,130,4904,111,4480,696,5944,-108,4184,834,5040,260,4064,0,1,?
2016-12-20 16:45:21.628000,812,5064,175,5968,-752,6816,713,6448,949,5944,85,7040,688,4080,141,4904,108,4480,700,5944,-103,4184,846,5040,259,4064,0,1,?
2016-12-20 16:45:21.637000,801,5064,166,5968,-783,6816,706,6448,951,5944,71,7040,678,4080,132,4904,105,4480,711,5944,-100,4184,862,5040,247,4064,0,1,?
2016-12-20 16:45:21.644000,798,5064,175,5968,-794,6816,704,6448,943,5944,63,7040,665,4080,121,4904,123,4480,723,5944,-106,4184,866,5040,238,4064,0,1,?
2016-12-20 16:45:21.652000,800,5064,186,5968,-774,6816,701,6448,945,5944,73,7040,659,4080,114,4904,127,4480,733,5944,-106,4184,855,5040,238,4064,0,1,?
2016-12-20 16:45:21.660000,796,5064,181,5968,-778,6816,698,6448,951,5944,75,7040,659,4080,109,4904,108,4480,722,5944,-99,4184,833,5040,239,4064,0,1,?
2016-12-20 16:45:21.667000,788,5064,174,5968,-791,6816,703,6448,944,5944,75,7040,660,4080,116,4904,107,4480,709,5944,-108,4184,828,5040,234,4064,0,1,?
2016-12-20 16:45:21.675000,791,5064,176,5968,-779,6816,708,6448,938,5944,79,7040,665,4080,117,4904,114,4480,727,5944,-116,4184,849,5040,236,4064,-1,1,?
2016-12-20 16:45:21.683000,801,5064,177,5968,-773,6816,699,6448,942,5944,79,7040,663,4080,102,4904,98,4480,742,5944,-106,4184,847,5040,245,4064,-1,1,?
2016-12-20 16:45:21.691000,815,5064,166,5968,-783,6816,681,6448,939,5944,82,7040,658,4080,102,4904,89,4480,746,5944,-95,4184,838,5040,245,4064,-1,0,?
2016-12-20 16:45:21.699000,832,5064,152,5968,-795,6816,674,6448,931,5944,83,7040,659,4080,112,4904,86,4480,758,5944,-95,4184,861,5040,252,4064,-1,-1,?
2016-12-20 16:45:21.706000,823,5064,177,5968,-781,6816,699,6448,943,5944,85,7040,672,4080,114,4904,93,4480,773,5944,-93,4184,882,5040,258,4064,-1,-1,?
2016-12-20 16:45:21.714000,806,5064,215,5968,-740,6816,731,6448,955,5944,90,7040,688,4080,119,4904,121,4480,781,5944,-89,4184,872,5040,249,4064,-1,-1,?
