Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 16:43:22.955000,827,5024,291,6040,-717,6784,792,6488,914,5984,29,7112,624,3984,67,4904,113,4520,299,4792,-25,3952,876,5048,305,3800,1,0,?
2016-12-20 16:43:22.963000,828,5024,296,6040,-718,6784,790,6488,911,5984,35,7112,630,3984,62,4904,75,4520,285,4792,-21,3952,882,5048,304,3800,1,0,?
2016-12-20 16:43:22.971000,832,5024,291,6040,-728,6784,790,6488,912,5984,43,7112,648,3984,66,4904,86,4520,276,4792,-23,3952,883,5048,306,3800,1,0,?
2016-12-20 16:43:22.978000,841,5024,295,6040,-714,6784,784,6488,906,5984,37,7112,642,3984,69,4904,125,4520,295,4792,-14,3952,891,5048,322,3800,1,0,?
2016-12-20 16:43:22.986000,854,5024,310,6040,-694,6784,776,6488,901,5984,29,7112,634,3984,72,4904,126,4520,309,4792,8,3952,914,5048,340,3800,1,0,?
2016-12-20 16:43:22.994000,855,5024,309,6040,-704,6784,784,6488,898,5984,32,7112,636,3984,75,4904,105,4520,293,4792,10,3952,911,5048,337,3800,1,0,?
2016-12-20 16:43:23.002000,850,5024,301,6040,-717,6784,792,6488,894,5984,28,7112,634,3984,73,4904,118,4520,293,4792,3,3952,899,5048,333,3800,1,0,?
2016-12-20 16:43:23.010000,853,5024,300,6040,-715,6784,778,6488,892,5984,27,7112,633,3984,77,4904,139,4520,325,4792,11,3952,918,5048,338,3800,1,0,?
2016-12-20 16:43:23.018000,850,5024,291,6040,-725,6784,771,6488,899,5984,48,7112,647,3984,91,4904,138,4520,344,4792,19,3952,939,5048,342,3800,1,0,?
2016-12-20 16:43:23.025000,840,5024,279,6040,-745,6784,788,6488,914,5984,65,7112,663,3984,100,4904,144,4520,350,4792,18,3952,947,5048,344,3800,1,0,?
2016-12-20 16:43:23.033000,840,5024,273,6040,-754,6784,789,6488,920,5984,60,7112,663,3984,101,4904,147,4520,369,4792,19,3952,954,5048,348,3800,1,0,?
2016-12-20 16:43:23.041000,840,5024,271,6040,-753,6784,782,6488,914,5984,53,7112,653,3984,99,4904,127,4520,378,4792,19,3952,958,5048,351,3800,1,0,?
2016-12-20 16:43:23.049000,836,5024,272,6040,-751,6784,788,6488,904,5984,53,7112,647,3984,96,4904,124,4520,366,4792,18,3952,955,5048,352,3800,1,0,?
2016-12-20 16:43:23.057000,840,5024,277,6040,-745,6784,791,6488,903,5984,50,7112,655,3984,100,4904,151,4520,364,4792,21,3952,953,5048,353,3800,0,0,?
2016-12-20 16:43:23.065000,843,5024,283,6040,-743,6784,785,6488,908,5984,51,7112,671,3984,113,4904,169,4520,379,4792,20,3952,950,5048,348,3800,0,0,?
2016-12-20 16:43:23.072000,837,5024,280,6040,-749,6784,786,6488,910,5984,56,7112,667,3984,104,4904,150,4520,374,4792,16,3952,947,5048,341,3800,0,0,?
2016-12-20 16:43:23.080000,832,5024,271,6040,-751,6784,792,6488,920,5984,58,7112,649,3984,82,4904,133,4520,351,4792,4,3952,941,5048,333,3800,0,0,?
2016-12-20 16:43:23.088000,828,5024,270,6040,-746,6784,792,6488,926,5984,60,7112,643,3984,81,4904,144,4520,342,4792,-16,3952,925,5048,317,3800,0,0,?
2016-12-20 16:43:23.096000,820,5024,271,6040,-755,6784,792,6488,914,5984,55,7112,639,3984,81,4904,128,4520,338,4792,-26,3952,905,5048,303,3800,0,1,?
2016-12-20 16:43:23.104000,814,5024,270,6040,-764,6784,789,6488,911,5984,56,7112,640,3984,74,4904,90,4520,328,4792,-30,3952,901,5048,297,3800,1,1,?
2016-12-20 16:43:23.111000,812,5024,265,6040,-762,6784,780,6488,919,5984,64,7112,648,3984,75,4904,105,4520,321,4792,-40,3952,906,5048,292,3800,0,1,?
2016-12-20 16:43:23.119000,810,5024,255,6040,-775,6784,780,6488,917,5984,64,7112,653,3984,77,4904,136,4520,317,4792,-47,3952,893,5048,289,3800,1,1,?
2016-12-20 16:43:23.127000,803,5024,246,6040,-787,6784,779,6488,911,5984,56,7112,651,3984,75,4904,108,4520,313,4792,-50,3952,877,5048,287,3800,1,1,?
2016-12-20 16:43:23.135000,801,5024,240,6040,-780,6784,760,6488,908,5984,49,7112,645,3984,73,4904,90,4520,312,4792,-48,3952,884,5048,283,3800,0,1,?
2016-12-20 16:43:23.143000,804,5024,243,6040,-775,6784,756,6488,906,5984,51,7112,648,3984,69,4904,112,4520,309,4792,-49,3952,891,5048,279,3800,0,1,?
2016-12-20 16:43:23.157000,802,5024,251,6040,-782,6784,780,6488,909,5984,54,7112,652,3984,70,4904,108,4520,309,4792,-52,3952,886,5048,273,3800,0,1,?
2016-12-20 16:43:23.166000,800,5024,251,6040,-781,6784,786,6488,907,5984,46,7112,640,3984,75,4904,91,4520,313,4792,-46,3952,879,5048,274,3800,0,1,?
2016-12-20 16:43:23.167000,798,5024,247,6040,-777,6784,769,6488,897,5984,35,7112,618,3984,68,4904,91,4520,304,4792,-49,3952,869,5048,277,3800,0,1,?
2016-12-20 16:43:23.174000,797,5024,246,6040,-779,6784,763,6488,896,5984,29,7112,614,3984,60,4904,83,4520,303,4792,-49,3952,867,5048,286,3800,0,2,?
2016-12-20 16:43:23.183000,808,5024,251,6040,-767,6784,772,6488,901,5984,32,7112,628,3984,71,4904,94,4520,338,4792,-26,3952,890,5048,296,3800,0,2,?
2016-12-20 16:43:23.190000,817,5024,253,6040,-763,6784,766,6488,898,5984,39,7112,634,3984,77,4904,120,4520,374,4792,-6,3952,912,5048,307,3800,0,2,?
2016-12-20 16:43:23.198000,822,5024,250,6040,-780,6784,740,6488,896,5984,40,7112,637,3984,76,4904,108,4520,385,4792,10,3952,927,5048,330,3800,0,2,?
2016-12-20 16:43:23.206000,827,5024,251,6040,-786,6784,741,6488,902,5984,51,7112,653,3984,91,4904,100,4520,399,4792,17,3952,945,5048,334,3800,0,2,?
2016-12-20 16:43:23.214000,825,5024,246,6040,-789,6784,755,6488,903,5984,58,7112,651,3984,82,4904,120,4520,400,4792,0,3952,936,5048,313,3800,0,2,?
2016-12-20 16:43:23.223000,809,5024,237,6040,-795,6784,754,6488,905,5984,48,7112,635,3984,59,4904,131,4520,385,4792,-17,3952,919,5048,305,3800,-1,2,?
2016-12-20 16:43:23.230000,791,5024,231,6040,-800,6784,756,6488,909,5984,38,7112,638,3984,82,4904,142,4520,377,4792,-27,3952,918,5048,299,3800,-1,2,?
2016-12-20 16:43:23.237000,785,5024,224,6040,-812,6784,759,6488,897,5984,32,7112,644,3984,105,4904,135,4520,364,4792,-37,3952,902,5048,282,3800,-1,2,?
2016-12-20 16:43:23.244000,793,5024,231,6040,-802,6784,766,6488,893,5984,34,7112,636,3984,88,4904,111,4520,352,4792,-52,3952,892,5048,274,3800,-1,2,?
2016-12-20 16:43:23.253000,794,5024,242,6040,-794,6784,769,6488,898,5984,32,7112,628,3984,72,4904,115,4520,350,4792,-65,3952,898,5048,277,3800,-1,2,?
2016-12-20 16:43:23.270000,784,5024,237,6040,-804,6784,762,6488,903,5984,28,7112,627,3984,79,4904,133,4520,336,4792,-73,3952,888,5048,275,3800,-1,2,?
2016-12-20 16:43:23.270000,783,5024,234,6040,-800,6784,769,6488,905,5984,25,7112,632,3984,92,4904,124,4520,320,4792,-82,3952,877,5048,266,3800,-1,2,?
2016-12-20 16:43:23.276000,780,5040,234,6040,-787,6784,779,6488,900,5984,18,7112,632,3984,88,4904,114,4520,316,4792,-86,3952,871,5048,260,3800,-2,2,?
2016-12-20 16:43:23.284000,773,5040,238,6032,-786,6784,779,6488,902,5984,30,7112,638,3984,83,4904,129,4520,313,4792,-95,3952,863,5048,258,3800,-2,2,?
2016-12-20 16:43:23.291000,768,5040,241,6032,-794,6784,774,6488,911,5984,38,7112,646,3984,85,4904,110,4520,304,4792,-106,3952,860,5048,257,3800,-2,2,?
2016-12-20 16:43:23.300000,767,5040,230,6032,-809,6784,772,6488,907,5984,20,7112,635,3984,74,4904,80,4520,294,4792,-105,3952,863,5048,260,3800,-2,2,?
2016-12-20 16:43:23.308000,769,5040,224,6032,-820,6784,760,6472,897,5984,5,7112,616,3984,53,4904,95,4520,292,4792,-97,3952,852,5048,258,3800,-2,1,?
2016-12-20 16:43:23.316000,769,5040,223,6032,-827,6784,738,6472,886,6008,7,7112,607,3984,42,4904,90,4520,292,4792,-90,3952,834,5048,259,3800,-2,1,?
2016-12-20 16:43:23.324000,772,5040,220,6032,-831,6784,739,6472,881,6008,1,7112,609,3984,46,4904,71,4520,294,4792,-80,3952,843,5048,268,3800,-2,1,?
2016-12-20 16:43:23.330000,772,5040,211,6032,-831,6784,750,6472,881,6008,-13,7112,616,3992,42,4904,81,4520,292,4792,-71,3952,853,5048,272,3800,-2,1,?
2016-12-20 16:43:23.338000,766,5040,199,6032,-836,6784,742,6472,884,6008,-12,7112,624,3992,34,4896,85,4520,280,4792,-77,3952,834,5048,269,3800,-2,1,?
2016-12-20 16:43:23.350000,765,5040,203,6032,-841,6784,738,6472,891,6008,10,7112,636,3992,50,4896,86,4528,284,4792,-84,3952,823,5048,263,3800,-2,1,?
2016-12-20 16:43:23.354000,769,5040,212,6032,-830,6784,743,6472,895,6008,23,7112,646,3992,62,4896,89,4528,292,4504,-79,3952,832,5048,263,3800,-2,1,?
2016-12-20 16:43:23.362000,773,5040,213,6032,-814,6784,744,6472,890,6008,20,7112,650,3992,58,4896,81,4528,293,4504,-77,3936,837,5048,268,3800,-2,1,?
2016-12-20 16:43:23.370000,781,5040,210,6032,-819,6784,736,6472,891,6008,26,7112,647,3992,65,4896,82,4528,296,4504,-74,3936,841,5040,275,3800,-2,1,?
2016-12-20 16:43:23.378000,779,5040,208,6032,-833,6784,734,6472,909,6008,38,7112,647,3992,76,4896,106,4528,297,4504,-69,3936,846,5040,279,3856,-1,0,?
2016-12-20 16:43:23.385000,772,5040,209,6032,-827,6784,747,6472,920,6008,32,7112,645,3992,71,4896,109,4528,293,4480,-77,3936,845,5040,268,3856,-1,0,?
2016-12-20 16:43:23.394000,780,5040,208,6032,-824,6784,751,6472,896,6008,6,7112,629,3992,55,4896,82,4528,288,4480,-82,3952,834,5040,256,3856,-1,0,?
2016-12-20 16:43:23.402000,786,5040,218,6032,-819,6784,747,6472,886,6008,-2,7112,628,3992,50,4896,74,4528,297,4480,-74,3952,841,5040,257,3856,-1,0,?
2016-12-20 16:43:23.409000,784,5040,231,6032,-809,6784,754,6472,909,6008,13,7112,639,3992,58,4896,95,4528,314,4480,-76,3952,853,5040,263,3856,-1,0,?
2016-12-20 16:43:23.416000,782,5040,225,6032,-822,6784,756,6472,909,6008,8,7112,634,3992,58,4896,96,4528,320,4480,-82,3952,836,5040,259,3856,-1,1,?
2016-12-20 16:43:23.430000,784,5040,222,6032,-824,6784,753,6472,881,6008,-5,7112,621,3992,51,4896,71,4528,318,4480,-91,3952,827,5040,246,3856,-1,1,?
2016-12-20 16:43:23.432000,786,5040,232,6032,-807,6784,754,6472,863,6008,-5,7112,614,3992,46,4896,71,4528,313,4480,-99,3952,836,5040,242,3856,-1,1,?
2016-12-20 16:43:23.441000,784,5040,239,6032,-794,6784,767,6472,866,6008,1,7112,621,3992,54,4896,88,4528,310,4480,-93,3952,832,5040,242,3856,-1,1,?
2016-12-20 16:43:23.448000,785,5040,242,6032,-785,6784,776,6472,869,6008,-2,7112,626,3992,52,4896,80,4528,316,4480,-94,3952,826,5040,240,3856,-1,1,?
2016-12-20 16:43:23.456000,792,5040,245,6032,-781,6784,771,6472,869,6008,-5,7112,613,3992,34,4896,71,4528,320,4480,-91,3952,836,5040,248,3856,-1,1,?
2016-12-20 16:43:23.463000,799,5040,246,6032,-788,6784,770,6472,877,6008,14,7112,611,3992,43,4896,89,4528,321,4480,-82,3952,852,5040,249,3856,-1,1,?
2016-12-20 16:43:23.471000,788,5040,237,6032,-800,6784,772,6472,881,6008,29,7112,630,3992,64,4896,100,4528,309,4480,-98,3952,847,5040,237,3856,-1,1,?
2016-12-20 16:43:23.479000,785,5040,240,6032,-790,6784,772,6472,876,6008,19,7112,640,3992,57,4896,107,4528,305,4480,-108,3952,834,5040,238,3856,-1,1,?
2016-12-20 16:43:23.487000,803,5040,255,6032,-773,6784,780,6472,883,6008,17,7112,636,3992,54,4896,127,4528,340,4480,-89,3952,848,5040,249,3856,-2,2,?
2016-12-20 16:43:23.495000,798,5040,246,6032,-785,6784,787,6472,894,6008,33,7112,633,3992,64,4896,105,4528,364,4480,-82,3952,869,5040,255,3856,-2,2,?
2016-12-20 16:43:23.502000,784,5040,232,6032,-801,6784,782,6472,901,6008,43,7112,642,3992,75,4896,77,4528,366,4480,-88,3952,876,5040,256,3856,-2,2,?
2016-12-20 16:43:23.510000,799,5040,238,6032,-790,6784,767,6472,898,6008,34,7112,646,3992,73,4896,118,4528,381,4480,-77,3952,884,5040,262,3856,-1,2,?
2016-12-20 16:43:23.518000,814,5040,251,6032,-777,6784,760,6472,886,6008,27,7112,641,3992,66,4896,162,4528,395,4480,-64,3952,898,5040,275,3856,-2,2,?
2016-12-20 16:43:23.526000,812,5040,260,6032,-782,6784,766,6472,892,6008,48,7112,658,3992,79,4896,143,4528,388,4480,-62,3952,906,5040,279,3856,-2,2,?
2016-12-20 16:43:23.534000,814,5040,259,6032,-787,6784,773,6472,904,6008,70,7112,671,3992,97,4896,117,4528,373,4480,-65,3952,902,5040,268,3856,-1,2,?
2016-12-20 16:43:23.542000,815,5040,258,6032,-775,6784,784,6472,895,6008,52,7112,650,3992,98,4896,144,4528,375,4480,-69,3952,896,5040,259,3856,-1,2,?
2016-12-20 16:43:23.549000,807,5040,262,6032,-771,6784,792,6472,884,6008,27,7112,633,3992,93,4896,156,4528,376,4480,-82,3952,888,5040,252,3856,-1,1,?
2016-12-20 16:43:23.557000,795,5040,251,6032,-787,6784,781,6472,887,6008,39,7112,638,3992,90,4896,113,4528,359,4480,-95,3952,883,5040,243,3856,-1,1,?
2016-12-20 16:43:23.565000,785,5040,238,6032,-789,6784,778,6472,885,6008,46,7112,632,3992,72,4896,101,4528,354,4480,-92,3952,885,5040,240,3856,-1,1,?
2016-12-20 16:43:23.573000,783,5040,246,6032,-777,6784,785,6472,879,6008,28,7112,623,3992,56,4896,136,4528,365,4480,-93,3952,879,5040,241,3856,-1,0,?
2016-12-20 16:43:23.581000,786,5040,259,6032,-773,6784,780,6472,888,6008,32,7112,640,3992,82,4896,135,4528,365,4480,-107,3952,882,5040,234,3856,-1,0,?
2016-12-20 16:43:23.588000,785,5040,255,6032,-774,6784,780,6472,889,6008,41,7112,653,3992,106,4896,117,4528,355,4480,-107,3952,890,5040,228,3856,0,0,?
2016-12-20 16:43:23.596000,786,5040,245,6032,-775,6784,788,6472,886,6008,29,7112,644,3992,81,4896,136,4528,349,4480,-100,3952,875,5040,232,3856,0,0,?
2016-12-20 16:43:23.604000,792,5040,248,6032,-780,6784,783,6472,901,6008,37,7112,635,3992,59,4896,129,4528,346,4480,-108,3952,860,5040,237,3856,1,0,?
2016-12-20 16:43:23.613000,796,5040,252,6032,-789,6784,762,6472,894,6008,43,7112,629,3992,59,4896,88,4528,344,4480,-111,3952,868,5040,246,3856,1,0,?
2016-12-20 16:43:23.620000,801,5040,238,6032,-797,6784,754,6472,866,6008,24,7112,623,3992,50,4896,94,4528,292,4480,-97,3952,869,5040,259,3856,1,0,?
2016-12-20 16:43:23.628000,801,5040,227,6032,-807,6784,762,6472,866,6008,17,7112,624,3992,45,4896,112,4528,240,4480,-85,3952,856,5040,262,3856,1,0,?
2016-12-20 16:43:23.635000,796,5040,231,6032,-802,6784,763,6472,874,6008,13,7112,621,3992,48,4896,97,4528,285,4480,-83,3952,863,5040,256,3856,1,0,?
2016-12-20 16:43:23.643000,805,5040,250,6032,-774,6784,760,6472,858,6008,-9,7112,611,3992,42,4896,101,4528,181,4480,-63,3952,880,5040,261,3856,2,-1,?
2016-12-20 16:43:23.651000,818,5040,262,6032,-761,6784,757,6472,846,6008,-18,7112,612,3992,35,4896,98,4528,-84,4480,-25,3952,882,5040,276,3856,2,-1,?
2016-12-20 16:43:23.660000,822,5040,263,6032,-754,6784,754,6472,855,6008,-9,7112,617,3992,33,4896,68,4528,-118,4480,-7,3952,888,5040,283,3856,2,-1,?
2016-12-20 16:43:23.667000,825,5040,269,6032,-725,6784,756,6472,862,6008,-8,7112,616,3992,23,4896,78,4528,-24,4480,-8,3952,895,5040,281,3856,2,-1,?
2016-12-20 16:43:23.674000,826,5040,281,6032,-701,6784,758,6472,860,6008,-7,7112,616,3992,10,4896,95,4528,-44,4480,-9,3952,873,5040,272,3856,2,-1,?
2016-12-20 16:43:23.682000,823,5040,292,6032,-693,6784,764,6472,856,6008,-2,7112,625,3992,6,4896,63,4528,-67,4480,-6,3952,847,5040,267,3856,2,-1,?
2016-12-20 16:43:23.690000,832,5040,296,6032,-686,6784,769,6472,848,6008,-14,7112,633,3992,0,4896,36,4528,-47,4480,-2,3952,855,5040,277,3856,2,-1,?
2016-12-20 16:43:23.698000,842,5040,295,6032,-690,6784,768,6472,847,6008,-25,7112,630,3992,-10,4896,54,4528,-48,4480,2,3952,869,5040,282,3856,2,-1,?
2016-12-20 16:43:23.706000,839,5040,291,6032,-699,6784,772,6472,852,6008,-20,7112,634,3992,-5,4896,69,4528,-54,4480,5,3952,870,5040,277,3856,2,-1,?
2016-12-20 16:43:23.715000,843,5040,301,6032,-692,6784,780,6472,857,6008,-18,7112,650,3992,8,4896,74,4528,-4,4480,9,3952,884,5040,286,3856,2,-1,?
2016-12-20 16:43:23.721000,857,5040,318,6032,-676,6784,779,6472,863,6008,-17,7112,666,3992,13,4896,91,4528,111,4480,11,3952,913,5040,302,3856,2,-1,?
2016-12-20 16:43:23.729000,863,5040,320,6032,-672,6784,783,6472,874,6008,-8,7112,676,3992,24,4896,98,4528,137,4480,7,3952,913,5040,301,3856,2,-1,?
2016-12-20 16:43:23.737000,860,5040,318,6032,-676,6784,795,6472,875,6008,-4,7112,679,3992,43,4896,93,4528,23,4480,0,3952,888,5040,292,3856,1,-1,?
2016-12-20 16:43:23.745000,851,5040,316,6032,-681,6784,791,6472,868,6008,-12,7112,671,3992,39,4896,91,4528,124,4480,-12,3952,880,5040,285,3856,2,-1,?
2016-12-20 16:43:23.761000,846,5040,307,6032,-689,6784,777,6472,861,6008,-25,7112,658,3992,16,4896,88,4528,401,4480,-22,3952,877,5040,276,3856,1,-1,?
2016-12-20 16:43:23.763000,848,5040,299,6032,-690,6784,785,6472,864,6008,-17,7112,665,3992,14,4896,93,4528,483,4480,-22,3952,871,5040,274,3856,1,-1,?
2016-12-20 16:43:23.768000,846,5040,300,6032,-690,6784,795,6472,873,6008,10,7112,690,3992,27,4896,106,4528,475,4480,-25,3952,884,5040,280,3856,1,-1,?
2016-12-20 16:43:23.776000,846,5040,301,6032,-699,6784,789,6472,882,6008,31,7112,707,3992,46,4896,112,4528,493,4480,-34,3952,896,5040,282,3856,1,-1,?
2016-12-20 16:43:23.785000,843,5048,300,6032,-711,6784,784,6472,893,6008,43,7112,713,3992,61,4896,92,4528,485,4480,-49,3952,877,5040,267,3856,2,-1,?
2016-12-20 16:43:23.792000,822,5048,283,6032,-730,6784,780,6472,892,6008,50,7112,700,3992,36,4896,54,4528,450,4480,-72,3952,847,5040,243,3856,2,-1,?
2016-12-20 16:43:23.800000,801,5048,263,6032,-745,6784,782,6472,887,6008,46,7112,687,3992,8,4896,51,4528,424,4480,-87,3952,833,5040,232,3856,2,-1,?
2016-12-20 16:43:23.816000,801,5048,267,6032,-737,6784,792,6472,886,6008,36,7112,693,3992,15,4896,81,4528,425,4480,-82,3952,827,5040,234,3856,2,-1,?
2016-12-20 16:43:23.817000,814,5048,285,6032,-715,6784,795,6480,892,6008,30,7112,696,3992,26,4896,86,4528,437,4480,-69,3952,840,5040,240,3856,2,-1,?
2016-12-20 16:43:23.823000,825,5048,296,6032,-703,6784,794,6480,894,6000,22,7112,680,3992,19,4896,81,4528,460,4480,-55,3952,860,5040,247,3856,2,-1,?
2016-12-20 16:43:23.831000,833,5048,299,6032,-704,6784,796,6480,880,6000,5,7112,662,3992,16,4896,86,4528,465,4480,-49,3952,863,5040,250,3856,2,-1,?
2016-12-20 16:43:23.839000,843,5048,318,6032,-694,6784,804,6480,879,6000,-3,7112,675,3976,34,4896,96,4528,472,4480,-38,3952,878,5040,259,3856,3,-1,?
2016-12-20 16:43:23.847000,850,5048,335,6032,-680,6784,816,6480,897,6000,7,7112,702,3976,65,4920,121,4528,498,4480,-29,3952,904,5040,273,3856,3,-1,?
2016-12-20 16:43:23.854000,851,5048,328,6032,-680,6784,819,6480,903,6000,17,7112,703,3976,77,4920,152,4520,505,4480,-32,3952,904,5040,272,3856,3,-1,?
2016-12-20 16:43:23.862000,850,5048,322,6032,-678,6784,820,6480,901,6000,18,7112,697,3976,74,4920,143,4520,493,3984,-38,3952,900,5040,267,3856,3,-1,?
2016-12-20 16:43:23.870000,845,5048,320,6032,-680,6784,818,6480,900,6000,12,7112,698,3976,71,4920,99,4520,487,3984,-39,3936,908,5040,272,3856,3,-1,?
2016-12-20 16:43:23.878000,828,5048,305,6032,-698,6784,813,6480,895,6000,15,7112,689,3976,56,4920,88,4520,473,3984,-52,3936,898,5048,261,3856,3,-1,?
2016-12-20 16:43:23.886000,806,5048,289,6032,-709,6784,806,6480,881,6000,21,7112,673,3976,38,4920,102,4520,442,3984,-63,3936,869,5048,239,3880,3,-1,?
2016-12-20 16:43:23.893000,808,5048,296,6032,-704,6784,799,6480,876,6000,14,7112,676,3976,45,4920,98,4520,441,3984,-55,3936,858,5048,248,3880,3,-1,?
2016-12-20 16:43:23.901000,820,5048,307,6032,-704,6784,798,6480,880,6000,11,7112,692,3976,63,4920,87,4520,460,3984,-48,3960,867,5048,266,3880,3,-1,?
2016-12-20 16:43:23.910000,811,5048,295,6032,-718,6784,796,6480,880,6000,17,7112,687,3976,48,4920,99,4520,449,3984,-52,3960,863,5048,259,3880,3,-1,?
2016-12-20 16:43:23.917000,802,5048,278,6032,-727,6784,785,6480,883,6000,20,7112,671,3976,31,4920,120,4520,437,3984,-52,3960,855,5048,254,3880,3,-1,?
2016-12-20 16:43:23.925000,809,5048,282,6032,-720,6784,775,6480,885,6000,16,7112,680,3976,54,4920,100,4520,447,3984,-48,3960,871,5048,265,3880,2,-1,?
2016-12-20 16:43:23.933000,816,5048,289,6032,-723,6784,771,6480,875,6000,9,7112,694,3976,67,4920,69,4520,443,3984,-46,3960,884,5048,268,3880,2,-1,?
2016-12-20 16:43:23.940000,822,5048,286,6032,-726,6784,777,6480,873,6000,14,7112,688,3976,52,4920,97,4520,440,3984,-32,3960,883,5048,270,3880,2,-1,?
2016-12-20 16:43:23.948000,828,5048,288,6032,-716,6784,783,6480,893,6000,26,7112,675,3976,51,4920,135,4520,448,3984,-25,3960,882,5048,279,3880,2,0,?
