Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:44:02.133000,829,5160,182,6640,-641,0,739,0,945,0,81,0,574,0,97,0,96,0,342,6256,-82,6056,812,0,144,0,1,0,?
2016-12-20 22:44:02.141000,830,5160,186,6640,-645,6920,736,0,944,0,81,0,578,0,94,0,97,0,342,6256,-84,6056,819,0,150,0,1,0,?
2016-12-20 22:44:02.149000,840,5160,188,6640,-640,6920,738,7200,949,0,80,0,586,0,94,0,101,0,340,6256,-76,6056,828,0,155,0,1,0,?
2016-12-20 22:44:02.157000,838,5160,190,6640,-641,6920,745,7200,946,16,78,0,581,0,93,0,102,0,345,6256,-69,6056,829,0,157,0,1,0,?
2016-12-20 22:44:02.164000,834,5160,187,6640,-656,6920,738,7200,943,16,79,6296,586,0,94,0,99,0,351,6256,-73,6056,827,0,157,0,1,0,?
2016-12-20 22:44:02.172000,835,5160,189,6640,-662,6920,734,7200,946,16,81,6296,599,5352,93,0,100,0,343,6256,-88,6056,823,0,145,0,1,1,?
2016-12-20 22:44:02.180000,832,5160,198,6640,-640,6920,737,7200,948,16,75,6296,590,5352,94,24,99,0,332,6256,-99,6056,810,0,128,0,1,0,?
2016-12-20 22:44:02.188000,836,5160,196,6640,-616,6920,739,7200,946,16,70,6296,577,5352,94,24,99,5488,335,6256,-91,6056,805,0,133,0,1,1,?
2016-12-20 22:44:02.196000,839,5160,187,6640,-634,6920,739,7200,945,16,77,6296,590,5352,94,24,114,5488,350,6248,-78,6056,823,0,149,0,1,0,?
2016-12-20 22:44:02.203000,834,5160,187,6640,-654,6920,739,7200,947,16,84,6296,609,5352,94,24,131,5488,361,6248,-71,6048,838,0,150,0,1,1,?
2016-12-20 22:44:02.211000,838,5160,193,6640,-638,6920,739,7200,945,16,82,6296,608,5352,94,24,125,5488,369,6248,-60,6048,835,4720,151,0,1,0,?
2016-12-20 22:44:02.219000,842,5160,197,6640,-626,6920,738,7200,948,16,70,6296,587,5352,93,24,107,5488,363,6248,-56,6048,827,4720,157,5328,0,0,?
2016-12-20 22:44:02.227000,829,5160,201,6640,-649,6920,729,7200,949,16,54,6296,566,5352,94,24,100,5488,350,6256,-68,6048,822,4720,151,5328,1,0,?
2016-12-20 22:44:02.235000,821,5160,194,6640,-666,6920,713,7200,942,16,48,6296,561,5352,94,24,97,5488,347,6256,-79,6048,814,4720,142,5328,0,0,?
2016-12-20 22:44:02.243000,821,5160,170,6640,-658,6920,709,7200,947,16,49,6296,565,5352,93,24,92,5488,347,6256,-81,6048,810,4712,140,5328,0,1,?
2016-12-20 22:44:02.250000,818,5160,170,6640,-643,6920,723,7200,951,16,55,6296,571,5352,94,24,98,5488,350,6256,-75,6048,816,4712,144,5328,0,1,?
2016-12-20 22:44:02.258000,829,5160,188,6640,-639,6920,731,7200,946,16,69,6296,572,5352,96,24,100,5488,351,6256,-70,6048,814,4712,142,5328,0,1,?
2016-12-20 22:44:02.266000,841,5160,182,6640,-648,6920,722,7200,945,16,69,6296,564,5352,95,24,90,5488,338,6256,-83,6048,805,4712,135,5328,0,1,?
2016-12-20 22:44:02.274000,830,5160,168,6640,-663,6920,716,7200,944,16,56,6296,569,5352,93,24,90,5488,334,6256,-94,6048,809,4712,135,5328,0,1,?
2016-12-20 22:44:02.282000,819,5160,167,6640,-674,6920,719,7200,947,16,49,6296,581,5352,93,24,98,5488,346,6256,-92,6048,816,4712,135,5328,0,1,?
2016-12-20 22:44:02.289000,819,5160,173,6640,-663,6920,723,7200,947,16,52,6296,585,5352,96,24,104,5488,349,6256,-86,6048,813,4712,135,5328,0,1,?
2016-12-20 22:44:02.297000,825,5160,178,6640,-648,6920,719,7200,945,16,50,6296,579,5352,97,24,95,5488,335,6256,-85,6048,806,4712,140,5328,0,0,?
2016-12-20 22:44:02.305000,833,5160,177,6640,-652,6920,708,7200,946,16,43,6296,570,5352,94,24,78,5488,319,6256,-91,6048,798,4712,145,5328,0,0,?
2016-12-20 22:44:02.313000,830,5160,173,6640,-663,6920,708,7200,944,16,49,6296,577,5352,90,24,77,5488,313,6256,-98,6048,792,4712,139,5328,0,0,?
2016-12-20 22:44:02.321000,818,5160,167,6640,-668,6920,712,7200,946,16,56,6296,586,5352,92,24,82,5488,315,6256,-102,6048,792,4712,129,5328,0,0,?
2016-12-20 22:44:02.329000,814,5160,159,6640,-670,6920,714,7200,947,16,56,6296,584,5352,95,24,86,5488,320,6256,-101,6048,798,4712,128,5328,0,0,?
2016-12-20 22:44:02.336000,823,5160,161,6640,-678,6920,718,7200,942,16,60,6296,587,5352,95,24,96,5488,330,6256,-94,6048,808,4712,139,5328,0,0,?
2016-12-20 22:44:02.344000,834,5160,170,6640,-675,6920,718,7200,943,16,66,6296,592,5352,95,24,105,5488,342,6256,-83,6048,814,4712,152,5328,0,0,?
2016-12-20 22:44:02.352000,833,5160,167,6640,-661,6920,713,7200,948,16,66,6296,591,5352,94,24,105,5488,345,6256,-81,6048,813,4712,152,5328,0,0,?
2016-12-20 22:44:02.360000,818,5160,155,6640,-663,6920,710,7200,949,16,64,6296,588,5352,93,24,98,5488,327,6256,-94,6048,804,4712,136,5328,0,0,?
2016-12-20 22:44:02.368000,813,5160,157,6640,-681,6920,716,7200,944,16,61,6296,583,5352,94,24,90,5488,309,6256,-106,6048,792,4712,115,5328,0,0,?
2016-12-20 22:44:02.375000,825,5160,170,6640,-678,6920,730,7200,943,16,62,6296,584,5352,95,24,87,5488,318,6256,-105,6048,796,4712,120,5328,0,0,?
2016-12-20 22:44:02.383000,832,5160,176,6640,-660,6920,734,7200,947,16,73,6296,599,5352,92,24,99,5488,340,6256,-94,6048,811,4712,140,5328,1,0,?
2016-12-20 22:44:02.391000,830,5160,175,6640,-668,6920,726,7200,945,16,82,6296,611,5352,90,24,121,5488,350,6256,-79,6048,822,4712,146,5328,0,0,?
2016-12-20 22:44:02.399000,827,5160,173,6640,-682,6920,718,7200,943,16,79,6296,609,5352,92,24,125,5488,346,6256,-70,6048,825,4712,138,5328,1,0,?
2016-12-20 22:44:02.407000,829,5160,173,6640,-670,6920,713,7200,948,16,79,6296,593,5352,91,24,102,5488,341,6256,-80,6048,819,4712,128,5328,0,0,?
2016-12-20 22:44:02.415000,830,5160,169,6640,-652,6920,706,7200,947,16,71,6296,574,5352,91,24,86,5488,339,6256,-89,6048,811,4712,126,5328,1,0,?
2016-12-20 22:44:02.422000,830,5160,165,6640,-658,6920,708,7200,943,16,61,6296,570,5352,92,24,94,5488,346,6256,-76,6048,816,4712,140,5328,1,0,?
2016-12-20 22:44:02.430000,841,5160,174,6640,-668,6920,718,7200,943,16,70,6296,580,5352,91,24,107,5488,362,6256,-58,6048,835,4712,166,5328,0,0,?
2016-12-20 22:44:02.438000,842,5160,177,6640,-663,6920,718,7200,944,16,81,6296,590,5352,91,24,117,5488,363,6256,-59,6048,840,4712,169,5328,1,0,?
2016-12-20 22:44:02.446000,831,5160,167,6640,-664,6920,711,7200,947,16,73,6296,586,5352,95,24,114,5488,348,6256,-72,6048,824,4712,148,5328,0,0,?
2016-12-20 22:44:02.454000,832,5160,170,6640,-670,6920,715,7200,950,16,68,6296,577,5352,99,24,106,5488,352,6256,-78,6048,815,4712,137,5328,1,0,?
2016-12-20 22:44:02.462000,836,5160,178,6640,-669,6920,719,7200,948,16,75,6296,583,5352,100,24,111,5488,366,6256,-73,6048,817,4712,138,5328,0,1,?
2016-12-20 22:44:02.469000,827,5160,165,6640,-662,6920,715,7200,942,16,75,6296,598,5352,100,24,117,5488,366,6256,-65,6048,821,4712,143,5328,1,1,?
2016-12-20 22:44:02.477000,823,5160,154,6640,-663,6920,718,7200,943,16,70,6296,596,5352,98,24,113,5488,363,6256,-62,6048,825,4712,150,5328,1,1,?
2016-12-20 22:44:02.485000,823,5160,163,6640,-674,6920,728,7200,949,16,68,6296,585,5352,95,24,105,5488,366,6256,-71,6048,829,4712,149,5328,1,1,?
2016-12-20 22:44:02.493000,818,5160,169,6640,-669,6920,732,7200,945,16,69,6296,587,5352,95,24,107,5488,365,6256,-79,6048,830,4712,144,5328,1,0,?
2016-12-20 22:44:02.501000,820,5160,160,6640,-662,6920,730,7200,943,16,68,6296,586,5352,97,24,104,5488,357,6256,-85,6048,824,4712,139,5328,1,1,?
2016-12-20 22:44:02.508000,821,5160,155,6640,-681,6920,727,7200,949,16,60,6296,579,5352,94,24,96,5488,353,6256,-87,6048,818,4712,136,5328,1,0,?
2016-12-20 22:44:02.516000,814,5160,156,6640,-686,6920,727,7200,946,16,63,6296,579,5352,92,24,102,5488,362,6256,-79,6048,820,4712,140,5328,1,1,?
2016-12-20 22:44:02.524000,814,5160,153,6640,-663,6920,730,7200,944,16,68,6296,584,5352,95,24,116,5488,371,6256,-67,6048,833,4712,153,5328,1,1,?
2016-12-20 22:44:02.532000,822,5160,157,6640,-645,6920,739,7200,947,16,63,6296,587,5352,100,24,118,5488,376,6256,-58,6048,846,4712,159,5328,1,1,?
2016-12-20 22:44:02.540000,824,5160,165,6640,-653,6920,738,7200,950,16,63,6296,580,5352,98,24,105,5488,365,6256,-67,6048,839,4712,142,5328,1,1,?
2016-12-20 22:44:02.548000,822,5160,159,6640,-668,6920,731,7200,947,16,67,6296,572,5352,94,24,92,5488,346,6256,-86,6048,828,4712,130,5328,0,0,?
2016-12-20 22:44:02.555000,821,5160,148,6640,-673,6920,734,7200,946,16,57,6296,574,5352,93,24,89,5488,342,6256,-92,6048,826,4712,135,5328,1,0,?
2016-12-20 22:44:02.563000,821,5160,142,6640,-675,6920,732,7200,946,16,48,6296,569,5352,94,24,83,5488,342,6256,-93,6048,817,4712,133,5328,0,0,?
2016-12-20 22:44:02.571000,824,5160,145,6640,-683,6920,722,7200,939,16,48,6296,561,5352,93,24,77,5488,333,6256,-95,6048,806,4712,127,5328,1,0,?
2016-12-20 22:44:02.579000,830,5160,154,6640,-689,6920,722,7200,940,16,38,6296,556,5352,93,24,79,5488,332,6256,-89,6048,813,4712,132,5328,0,0,?
2016-12-20 22:44:02.587000,830,5160,160,6640,-673,6920,728,7200,945,16,38,6296,553,5352,94,24,89,5488,343,6256,-86,6048,826,4712,139,5328,0,0,?
2016-12-20 22:44:02.594000,824,5160,159,6640,-657,6920,730,7200,942,16,49,6296,552,5352,93,24,91,5488,345,6256,-88,6048,823,4712,134,5328,0,0,?
2016-12-20 22:44:02.602000,826,5160,156,6640,-663,6920,733,7200,947,16,50,6296,558,5352,94,24,86,5488,338,6256,-78,6048,815,4712,135,5328,0,0,?
2016-12-20 22:44:02.610000,844,5160,158,6640,-667,6920,734,7200,949,16,51,6296,572,5352,94,24,95,5488,341,6256,-66,6048,818,4712,145,5328,0,0,?
2016-12-20 22:44:02.618000,845,5160,157,6640,-675,6920,723,7200,943,16,59,6296,573,5352,91,24,97,5488,336,6256,-78,6048,813,4712,144,5328,1,0,?
2016-12-20 22:44:02.626000,823,5176,153,6640,-684,6920,715,7200,946,16,59,6296,559,5352,91,24,78,5488,319,6256,-93,6048,798,4712,133,5328,0,0,?
2016-12-20 22:44:02.633000,818,5176,154,6648,-682,6920,721,7200,949,16,55,6296,559,5352,95,24,72,5488,319,6256,-93,6048,801,4712,132,5328,1,0,?
2016-12-20 22:44:02.641000,830,5176,154,6648,-687,6920,726,7200,948,16,55,6296,567,5352,96,24,79,5488,332,6256,-90,6048,813,4712,134,5328,0,0,?
2016-12-20 22:44:02.649000,827,5176,152,6648,-684,6912,721,7200,943,16,52,6296,561,5352,94,24,74,5488,330,6256,-91,6048,809,4712,132,5328,0,0,?
2016-12-20 22:44:02.656000,822,5176,152,6648,-663,6912,716,7200,943,16,52,6296,555,5352,93,24,65,5488,319,6256,-92,6048,794,4712,134,5328,1,0,?
2016-12-20 22:44:02.664000,829,5176,155,6648,-655,6912,715,7200,946,24,55,6296,563,5352,92,24,67,5488,316,6256,-93,6048,793,4712,135,5328,0,0,?
2016-12-20 22:44:02.672000,835,5176,165,6648,-654,6912,722,7200,942,24,57,6280,573,5352,89,24,79,5488,333,6256,-86,6048,811,4712,138,5328,1,0,?
2016-12-20 22:44:02.680000,833,5176,175,6648,-651,6912,726,7200,943,24,58,6280,576,5360,90,24,98,5488,353,6256,-76,6048,824,4712,144,5328,1,0,?
2016-12-20 22:44:02.687000,827,5176,171,6648,-650,6912,723,7200,947,24,57,6280,579,5360,94,8,105,5488,356,6256,-69,6048,822,4712,145,5328,1,0,?
2016-12-20 22:44:02.695000,823,5176,167,6648,-656,6912,725,7200,946,24,57,6280,578,5360,94,8,95,5480,347,6256,-65,6048,813,4712,144,5328,0,0,?
2016-12-20 22:44:02.704000,829,5176,176,6648,-660,6912,729,7200,947,24,57,6280,571,5360,93,8,85,5480,338,6248,-62,6048,809,4712,147,5328,1,0,?
2016-12-20 22:44:02.711000,840,5176,188,6648,-644,6912,728,7200,947,24,64,6280,573,5360,94,8,84,5480,340,6248,-53,6048,815,4712,153,5328,0,0,?
2016-12-20 22:44:02.719000,844,5176,184,6648,-615,6912,723,7200,945,24,69,6280,570,5360,96,8,84,5480,356,6248,-41,6048,822,4712,160,5328,1,0,?
2016-12-20 22:44:02.727000,846,5176,189,6648,-602,6912,724,7200,948,24,70,6280,560,5360,96,8,81,5480,366,6248,-36,6048,825,4712,165,5328,0,0,?
2016-12-20 22:44:02.735000,861,5176,208,6648,-594,6912,739,7200,949,24,78,6280,570,5360,95,8,89,5480,364,6256,-26,6048,834,4712,172,5328,0,0,?
2016-12-20 22:44:02.743000,878,5176,216,6648,-583,6912,745,7200,949,24,79,6280,584,5360,92,8,102,5480,370,6256,-10,6072,841,4712,175,5328,1,0,?
2016-12-20 22:44:02.751000,865,5176,211,6648,-585,6912,731,7200,945,24,67,6280,576,5360,92,8,102,5480,377,6256,-10,6072,827,4712,164,5328,0,0,?
2016-12-20 22:44:02.758000,846,5176,204,6648,-588,6912,721,7200,947,24,51,6280,567,5360,94,8,95,5480,369,6256,-20,6072,817,4712,153,5328,0,0,?
2016-12-20 22:44:02.765000,859,5176,209,6648,-585,6912,723,7200,951,24,46,6280,573,5360,94,8,99,5480,377,6256,-14,6072,829,4712,162,5328,0,0,?
2016-12-20 22:44:02.774000,874,5176,218,6648,-584,6912,731,7200,944,24,49,6280,581,5360,92,8,107,5480,398,6256,1,6072,843,4712,177,5328,0,0,?
2016-12-20 22:44:02.781000,865,5176,208,6648,-578,6912,737,7200,941,24,44,6280,578,5360,95,8,102,5480,388,6256,2,6072,841,4712,174,5328,0,0,?
2016-12-20 22:44:02.789000,856,5176,190,6648,-581,6912,729,7200,945,24,39,6280,564,5360,98,8,96,5480,365,6256,-8,6072,827,4712,157,5328,0,0,?
2016-12-20 22:44:02.797000,853,5176,193,6648,-599,6912,715,7200,949,24,47,6280,554,5360,94,8,97,5480,362,6256,-20,6072,820,4712,150,5328,0,0,?
2016-12-20 22:44:02.805000,854,5176,201,6648,-600,6912,718,7200,950,24,56,6280,555,5360,91,8,95,5480,375,6256,-19,6072,826,4712,154,5328,0,0,?
2016-12-20 22:44:02.812000,861,5176,198,6648,-593,6912,733,7200,944,24,56,6280,568,5360,94,8,105,5480,390,6256,0,6072,842,4712,166,5328,0,0,?
2016-12-20 22:44:02.820000,865,5176,193,6648,-613,6912,727,7200,942,24,58,6280,574,5360,96,8,113,5480,389,6256,-1,6072,846,4712,173,5328,0,0,?
2016-12-20 22:44:02.828000,858,5176,189,6648,-629,6912,718,7200,943,24,69,6280,575,5360,93,8,105,5480,375,6256,-23,6072,839,4712,165,5328,0,0,?
2016-12-20 22:44:02.836000,847,5176,186,6648,-621,6912,727,7200,948,24,75,6280,582,5360,93,8,106,5480,374,6256,-34,6072,835,4712,152,5328,0,0,?
2016-12-20 22:44:02.844000,844,5176,187,6648,-619,6912,733,7200,953,24,76,6280,595,5360,93,8,118,5480,380,6256,-30,6072,837,4712,156,5328,1,0,?
2016-12-20 22:44:02.852000,851,5176,192,6648,-625,6912,732,7200,947,24,83,6280,604,5360,91,8,121,5480,381,6256,-26,6072,840,4712,168,5328,1,0,?
2016-12-20 22:44:02.860000,849,5176,190,6648,-628,6912,728,7200,945,24,86,6280,596,5360,94,8,108,5480,379,6256,-32,6072,837,4712,164,5328,1,0,?
2016-12-20 22:44:02.867000,845,5176,185,6648,-626,6912,723,7200,945,24,82,6280,587,5360,97,8,99,5480,378,6256,-37,6072,836,4712,157,5328,1,0,?
2016-12-20 22:44:02.875000,850,5176,186,6648,-635,6912,725,7200,946,24,91,6280,596,5360,95,8,107,5480,386,6256,-33,6072,842,4712,162,5328,1,0,?
2016-12-20 22:44:02.883000,850,5176,183,6648,-656,6912,729,7200,948,24,102,6280,601,5360,92,8,112,5480,384,6256,-34,6072,839,4712,161,5328,1,0,?
2016-12-20 22:44:02.891000,841,5176,178,6648,-655,6912,729,7200,942,24,100,6280,603,5360,92,8,108,5480,371,6256,-38,6072,832,4712,156,5328,0,0,?
2016-12-20 22:44:02.898000,842,5176,181,6648,-633,6912,731,7200,942,24,96,6280,607,5360,93,8,113,5480,366,6256,-32,6072,834,4712,166,5328,0,0,?
2016-12-20 22:44:02.907000,855,5176,192,6648,-632,6912,736,7200,950,24,98,6280,611,5360,92,8,128,5480,381,6256,-15,6072,843,4712,185,5328,0,0,?
2016-12-20 22:44:02.915000,861,5176,194,6648,-646,6912,737,7200,947,24,95,6280,609,5360,94,8,129,5480,393,6256,-8,6072,852,4712,190,5328,1,0,?
2016-12-20 22:44:02.923000,859,5176,183,6648,-653,6912,734,7200,945,24,86,6280,603,5360,95,8,119,5480,383,6256,-25,6072,850,4712,179,5328,0,0,?
2016-12-20 22:44:02.931000,852,5176,176,6648,-667,6912,727,7200,950,24,79,6280,597,5360,91,8,122,5480,372,6256,-42,6072,841,4712,167,5328,0,0,?
2016-12-20 22:44:02.939000,848,5176,184,6648,-668,6912,722,7200,950,24,81,6280,601,5360,90,8,133,5480,382,6256,-36,6072,842,4712,166,5328,0,0,?
2016-12-20 22:44:02.946000,854,5176,173,6648,-643,6912,729,7200,940,24,85,6280,612,5360,94,8,143,5480,397,6256,-20,6072,856,4712,177,5328,0,0,?
2016-12-20 22:44:02.954000,859,5176,129,6648,-633,6912,740,7200,937,24,84,6280,612,5360,90,8,144,5480,399,6256,-15,6072,862,4712,186,5328,0,0,?
2016-12-20 22:44:02.963000,847,5176,98,6648,-650,6912,739,7200,945,24,81,6280,605,5360,91,8,139,5480,392,6256,-27,6072,856,4712,179,5328,0,0,?
2016-12-20 22:44:02.971000,837,5176,104,6648,-657,6912,740,7200,946,24,81,6280,601,5360,111,8,136,5480,387,6256,-39,6072,849,4712,165,5328,0,0,?
2016-12-20 22:44:02.978000,842,5176,113,6648,-646,6912,748,7200,944,24,78,6280,595,5360,117,8,131,5480,376,6256,-44,6072,843,4712,158,5328,0,0,?
2016-12-20 22:44:02.985000,843,5176,106,6648,-650,6912,742,7200,945,24,74,6280,592,5360,113,8,125,5480,364,6256,-46,6072,836,4712,153,5328,0,0,?
