Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:35:08.156000,831,5144,187,6664,-632,6944,731,7312,927,24,55,6360,592,0,-64,0,119,0,380,0,-56,0,854,0,174,0,0,0,?
2016-12-20 22:35:08.164000,834,5144,189,6664,-636,6944,729,7312,923,24,70,6360,582,8176,-64,0,118,0,377,0,-46,0,852,0,172,0,1,0,?
2016-12-20 22:35:08.172000,841,5144,193,6664,-641,6944,734,7312,923,24,78,6360,588,8176,-64,16,131,0,384,0,-50,0,841,0,168,0,0,0,?
2016-12-20 22:35:08.180000,840,5144,193,6664,-643,6944,738,7312,922,24,72,6360,596,8176,-64,16,142,5440,391,0,-54,0,844,0,165,0,0,0,?
2016-12-20 22:35:08.188000,826,5144,183,6664,-643,6944,737,7312,922,24,76,6360,590,8176,-63,16,128,5440,388,6368,-52,0,846,0,162,0,0,0,?
2016-12-20 22:35:08.195000,827,5144,181,6664,-647,6944,733,7312,922,24,81,6360,589,8176,-63,16,108,5440,381,6368,-57,5608,839,0,161,0,0,0,?
2016-12-20 22:35:08.203000,841,5144,195,6664,-643,6944,734,7312,922,24,79,6360,595,8176,-64,16,115,5440,373,6368,-56,5608,836,4792,169,0,0,0,?
2016-12-20 22:35:08.211000,846,5144,203,6664,-633,6944,741,7312,924,24,86,6360,599,8176,-63,16,136,5440,373,6368,-50,5608,846,4792,184,5360,0,0,?
2016-12-20 22:35:08.219000,842,5144,194,6664,-641,6944,743,7312,925,24,98,6360,602,8176,-63,16,146,5440,383,6384,-50,5608,854,4792,191,5360,0,0,?
2016-12-20 22:35:08.227000,837,5144,179,6664,-653,6944,736,7312,925,24,94,6360,599,8176,-66,16,142,5440,386,6384,-55,5616,848,4792,179,5360,0,0,?
2016-12-20 22:35:08.235000,829,5144,172,6664,-645,6944,731,7312,924,24,86,6360,595,8176,-68,16,146,5440,388,6384,-59,5616,845,4784,167,5360,0,0,?
2016-12-20 22:35:08.242000,832,5144,177,6664,-631,6944,735,7312,925,24,84,6360,593,8176,-64,16,142,5440,392,6384,-54,5616,848,4784,168,5360,0,0,?
2016-12-20 22:35:08.250000,836,5144,184,6664,-637,6944,729,7312,925,24,84,6360,589,8176,-63,16,118,5440,372,6384,-46,5616,836,4784,162,5360,0,0,?
2016-12-20 22:35:08.258000,829,5144,176,6664,-662,6944,713,7312,922,24,88,6360,590,8176,-66,16,98,5440,327,6384,-60,5616,808,4784,151,5360,0,0,?
2016-12-20 22:35:08.266000,831,5144,166,6664,-674,6944,712,7312,921,24,91,6360,594,8176,-66,16,100,5440,320,6384,-72,5616,807,4784,153,5360,0,0,?
2016-12-20 22:35:08.274000,843,5144,166,6664,-664,6944,727,7312,924,24,92,6360,594,8176,-63,16,119,5440,367,6384,-56,5616,838,4784,176,5360,0,0,?
2016-12-20 22:35:08.282000,844,5144,175,6664,-659,6944,736,7312,924,24,95,6360,595,8176,-64,16,139,5440,403,6384,-37,5616,861,4784,190,5360,0,0,?
2016-12-20 22:35:08.289000,843,5144,180,6664,-660,6944,731,7312,924,24,93,6360,596,8176,-68,16,139,5440,398,6384,-39,5616,857,4784,182,5360,0,0,?
2016-12-20 22:35:08.297000,844,5144,177,6664,-646,6944,727,7312,924,24,78,6360,591,8176,-67,16,123,5440,382,6384,-48,5616,843,4784,177,5360,0,0,?
2016-12-20 22:35:08.305000,847,5144,179,6664,-636,6944,731,7312,923,24,72,6360,592,8176,-64,16,120,5440,380,6384,-45,5616,838,4784,180,5360,0,0,?
2016-12-20 22:35:08.313000,860,5144,188,6664,-648,6944,736,7312,925,24,88,6360,594,8176,-66,16,131,5440,384,6384,-40,5616,843,4784,188,5360,0,0,?
2016-12-20 22:35:08.321000,864,5144,192,6664,-653,6944,737,7312,925,24,98,6360,598,8176,-65,16,143,5440,391,6384,-45,5616,853,4784,192,5360,0,0,?
2016-12-20 22:35:08.328000,858,5144,184,6664,-654,6944,737,7312,925,24,96,6360,610,8176,-65,16,146,5440,394,6384,-46,5616,859,4784,186,5360,0,0,?
2016-12-20 22:35:08.336000,859,5144,175,6664,-666,6944,733,7312,925,24,98,6360,611,8176,-68,16,140,5440,393,6384,-42,5616,857,4784,185,5360,0,0,?
2016-12-20 22:35:08.345000,858,5144,175,6664,-663,6944,727,7312,921,24,96,6360,600,8176,-67,16,126,5440,386,6384,-49,5616,848,4784,185,5360,1,0,?
2016-12-20 22:35:08.353000,844,5144,178,6664,-645,6944,725,7312,923,24,83,6360,594,8176,-65,16,108,5440,372,6384,-57,5616,835,4784,168,5360,0,0,?
2016-12-20 22:35:08.361000,838,5144,178,6664,-643,6944,726,7312,926,24,89,6360,602,8176,-65,16,106,5440,362,6384,-54,5616,830,4784,154,5360,1,0,?
2016-12-20 22:35:08.369000,842,5144,171,6664,-662,6944,724,7312,927,24,94,6360,619,8176,-64,16,119,5440,358,6384,-55,5616,830,4784,160,5360,0,0,?
2016-12-20 22:35:08.376000,839,5144,168,6664,-677,6944,718,7312,926,24,76,6360,620,8176,-63,16,121,5440,367,6384,-60,5616,833,4784,167,5360,1,0,?
2016-12-20 22:35:08.384000,840,5144,167,6664,-675,6944,717,7312,920,24,71,6360,611,8176,-64,16,124,5440,385,6384,-55,5616,844,4784,170,5360,0,0,?
2016-12-20 22:35:08.392000,854,5144,171,6664,-663,6944,727,7312,921,24,82,6360,614,8176,-63,16,130,5440,388,6384,-50,5616,847,4784,178,5360,0,0,?
2016-12-20 22:35:08.400000,861,5144,179,6664,-660,6944,732,7312,926,24,76,6360,613,8176,-64,16,121,5440,378,6384,-51,5616,841,4784,185,5360,1,0,?
2016-12-20 22:35:08.408000,847,5144,176,6664,-675,6944,725,7312,925,24,69,6360,607,8176,-67,16,105,5440,372,6384,-50,5616,839,4784,179,5360,0,0,?
2016-12-20 22:35:08.415000,834,5144,168,6664,-664,6944,725,7312,919,24,75,6360,619,8176,-67,16,104,5440,372,6384,-53,5616,838,4784,168,5360,0,0,?
2016-12-20 22:35:08.423000,846,5144,173,6664,-646,6944,734,7312,921,24,73,6360,625,8176,-63,16,111,5440,373,6384,-54,5616,835,4784,171,5360,0,0,?
2016-12-20 22:35:08.431000,863,5144,182,6664,-660,6944,727,7312,927,24,57,6360,617,8176,-64,16,112,5440,373,6384,-46,5616,832,4784,187,5360,0,0,?
2016-12-20 22:35:08.439000,860,5144,175,6664,-670,6944,720,7312,924,24,61,6360,621,8176,-65,16,110,5440,371,6384,-43,5616,834,4784,193,5360,0,0,?
2016-12-20 22:35:08.447000,845,5144,171,6664,-652,6944,733,7312,923,24,73,6360,625,8176,-63,16,109,5440,377,6384,-44,5616,842,4784,183,5360,0,0,?
2016-12-20 22:35:08.455000,841,5144,184,6664,-640,6944,742,7312,926,24,70,6360,621,8176,-62,16,111,5440,380,6384,-43,5616,845,4784,179,5360,0,0,?
2016-12-20 22:35:08.462000,852,5144,194,6664,-651,6944,742,7312,922,24,74,6360,623,8176,-66,16,107,5440,365,6384,-49,5616,835,4784,184,5360,0,1,?
2016-12-20 22:35:08.470000,854,5144,191,6664,-664,6944,743,7312,918,24,82,6360,626,8176,-68,16,95,5440,342,6384,-55,5616,820,4784,181,5360,0,0,?
2016-12-20 22:35:08.478000,845,5144,181,6664,-666,6944,740,7312,924,24,74,6360,620,8176,-67,16,85,5440,326,6384,-61,5616,812,4784,165,5360,0,1,?
2016-12-20 22:35:08.486000,836,5144,170,6664,-663,6944,733,7312,928,24,72,6360,609,8176,-66,16,90,5440,330,6384,-69,5616,816,4784,158,5360,0,1,?
2016-12-20 22:35:08.494000,836,5144,158,6664,-670,6944,735,7312,926,24,83,6360,612,8176,-65,16,110,5440,351,6384,-62,5616,829,4784,175,5360,0,1,?
2016-12-20 22:35:08.501000,847,5144,165,6664,-671,6944,743,7312,925,24,85,6360,625,8176,-63,16,126,5440,368,6384,-48,5616,843,4784,192,5360,0,1,?
2016-12-20 22:35:08.509000,857,5144,181,6664,-651,6944,739,7312,927,24,76,6360,623,8176,-67,16,122,5440,368,6384,-43,5616,852,4784,193,5360,0,1,?
2016-12-20 22:35:08.517000,859,5144,180,6664,-651,6944,731,7312,923,24,70,6360,601,8176,-68,16,111,5440,362,6384,-49,5616,845,4784,189,5360,0,1,?
2016-12-20 22:35:08.525000,861,5144,177,6664,-670,6944,737,7312,921,24,71,6360,598,8176,-64,16,106,5440,358,6384,-59,5616,833,4784,188,5360,0,0,?
2016-12-20 22:35:08.533000,857,5144,180,6664,-674,6944,742,7312,925,24,83,6360,613,8176,-65,16,98,5440,351,6384,-66,5616,829,4784,175,5360,0,0,?
2016-12-20 22:35:08.541000,841,5144,173,6664,-663,6944,733,7312,922,24,92,6360,608,8176,-68,16,93,5440,350,6384,-69,5616,826,4784,167,5360,0,0,?
2016-12-20 22:35:08.548000,839,5144,168,6664,-653,6944,734,7312,920,24,87,6360,604,8176,-67,16,107,5440,360,6384,-62,5616,831,4784,184,5360,0,0,?
2016-12-20 22:35:08.556000,849,5144,183,6664,-647,6944,748,7312,926,24,89,6360,615,8176,-63,16,131,5440,378,6384,-52,5616,851,4784,197,5360,0,0,?
2016-12-20 22:35:08.564000,854,5144,198,6664,-645,6944,749,7312,929,24,95,6360,622,8176,-64,16,139,5440,382,6384,-54,5616,860,4784,196,5360,0,0,?
2016-12-20 22:35:08.572000,853,5144,196,6664,-648,6944,739,7312,926,24,92,6360,614,8176,-67,16,133,5440,375,6384,-60,5616,852,4784,190,5360,0,0,?
2016-12-20 22:35:08.580000,849,5144,187,6664,-661,6944,734,7312,924,24,78,6360,605,8176,-67,16,123,5440,368,6384,-60,5616,842,4784,179,5360,0,0,?
2016-12-20 22:35:08.587000,840,5144,180,6664,-677,6944,731,7312,926,24,71,6360,597,8176,-63,16,113,5440,361,6384,-67,5616,831,4784,163,5360,0,0,?
2016-12-20 22:35:08.594000,835,5144,184,6664,-666,6944,737,7312,929,24,82,6360,593,8176,-65,16,119,5440,368,6384,-69,5616,833,4784,166,5360,1,0,?
2016-12-20 22:35:08.603000,840,5144,195,6664,-634,6944,743,7312,926,24,92,6360,609,8176,-69,16,136,5440,389,6384,-55,5616,853,4784,185,5360,0,0,?
2016-12-20 22:35:08.610000,843,5144,191,6664,-631,6944,737,7312,923,24,87,6360,620,8176,-67,16,141,5440,398,6384,-45,5616,860,4784,190,5360,1,0,?
2016-12-20 22:35:08.618000,844,5128,182,6664,-647,6944,732,7312,926,24,77,6360,607,8176,-65,16,136,5440,385,6384,-50,5616,853,4784,189,5360,0,0,?
2016-12-20 22:35:08.627000,840,5128,176,6680,-655,6944,732,7312,929,24,75,6360,590,8176,-65,16,125,5440,371,6384,-60,5616,845,4784,184,5360,0,0,?
2016-12-20 22:35:08.634000,830,5128,171,6680,-654,6944,727,7312,924,24,65,6360,589,8176,-67,16,104,5440,367,6384,-64,5616,830,4784,163,5360,0,0,?
2016-12-20 22:35:08.642000,825,5128,179,6680,-660,6960,729,7312,924,24,58,6360,589,8176,-69,16,89,5440,350,6384,-67,5616,814,4784,145,5360,0,0,?
2016-12-20 22:35:08.649000,835,5128,188,6680,-669,6960,737,7320,928,24,67,6360,585,8176,-67,16,100,5440,334,6384,-69,5616,816,4784,153,5360,0,0,?
2016-12-20 22:35:08.657000,847,5128,182,6680,-660,6960,735,7320,924,24,79,6360,594,8176,-64,16,128,5440,365,6384,-57,5616,842,4784,178,5360,0,0,?
2016-12-20 22:35:08.666000,842,5128,176,6680,-642,6960,731,7320,923,24,76,6336,601,8176,-63,16,148,5440,416,6384,-44,5616,865,4784,195,5360,0,0,?
2016-12-20 22:35:08.673000,840,5128,183,6680,-652,6960,724,7320,928,24,72,6336,599,8160,-64,16,150,5440,438,6384,-39,5616,875,4784,202,5360,0,0,?
2016-12-20 22:35:08.681000,851,5128,185,6680,-668,6960,715,7320,927,24,80,6336,600,8160,-64,0,155,5440,458,6384,-31,5616,888,4784,209,5360,0,0,?
2016-12-20 22:35:08.689000,858,5128,175,6680,-674,6960,717,7320,927,24,84,6336,609,8160,-64,0,169,5440,491,6384,-26,5616,902,4784,223,5360,0,0,?
2016-12-20 22:35:08.697000,861,5128,170,6680,-689,6960,718,7320,928,24,88,6336,621,8160,-64,0,184,5440,520,6368,-27,5616,915,4784,225,5360,0,0,?
2016-12-20 22:35:08.704000,877,5128,169,6680,-699,6960,715,7320,923,24,102,6336,626,8160,-64,0,212,5440,550,6368,-14,5520,935,4784,230,5360,0,0,?
2016-12-20 22:35:08.712000,895,5128,183,6680,-694,6960,727,7320,923,24,115,6336,629,8160,-64,0,233,5440,573,6368,-3,5520,948,4792,250,5360,0,0,?
2016-12-20 22:35:08.719000,893,5128,199,6680,-688,6960,739,7320,927,24,111,6336,630,8160,-64,0,221,5440,564,6368,-6,5520,943,4792,250,5368,0,0,?
2016-12-20 22:35:08.727000,871,5128,186,6680,-681,6960,733,7320,927,24,103,6336,623,8160,-64,0,195,5440,537,6392,-11,5520,931,4792,228,5368,0,0,?
2016-12-20 22:35:08.735000,850,5128,163,6680,-683,6960,722,7320,922,24,105,6336,617,8160,-64,0,180,5440,520,6392,-16,5512,917,4792,220,5368,0,0,?
2016-12-20 22:35:08.743000,851,5128,166,6680,-696,6960,726,7320,921,24,110,6336,620,8160,-64,0,185,5440,523,6392,-20,5512,916,4792,226,5368,0,0,?
2016-12-20 22:35:08.752000,865,5128,173,6680,-701,6960,727,7320,925,24,119,6336,626,8160,-64,0,202,5440,527,6392,-19,5512,929,4792,231,5368,0,0,?
2016-12-20 22:35:08.759000,867,5128,167,6680,-702,6960,717,7320,922,24,124,6336,630,8160,-64,0,209,5440,526,6392,-17,5512,934,4792,237,5368,0,0,?
2016-12-20 22:35:08.766000,865,5128,167,6680,-703,6960,715,7320,921,24,115,6336,631,8160,-64,0,202,5440,531,6392,-14,5512,932,4792,242,5368,0,0,?
2016-12-20 22:35:08.774000,871,5128,174,6680,-698,6960,718,7320,924,24,116,6336,633,8160,-64,0,202,5440,532,6392,-10,5512,931,4792,249,5368,0,0,?
2016-12-20 22:35:08.782000,869,5128,175,6680,-709,6960,716,7320,923,24,122,6336,629,8160,-64,0,199,5440,523,6392,-9,5512,927,4792,248,5368,0,0,?
2016-12-20 22:35:08.793000,857,5128,167,6680,-721,6960,712,7320,923,24,116,6336,627,8160,-65,0,188,5440,512,6392,-16,5512,918,4792,234,5368,0,0,?
2016-12-20 22:35:08.800000,857,5128,162,6680,-707,6960,721,7320,923,24,119,6336,640,8160,-65,0,193,5440,517,6392,-20,5512,917,4792,238,5368,0,0,?
2016-12-20 22:35:08.806000,872,5128,164,6680,-700,6960,732,7320,922,24,141,6336,657,8160,-66,0,211,5440,527,6392,-12,5512,926,4792,254,5368,0,0,?
2016-12-20 22:35:08.813000,877,5128,162,6680,-713,6960,729,7320,924,24,143,6336,658,8160,-65,0,216,5440,525,6392,-9,5512,935,4792,250,5368,0,0,?
2016-12-20 22:35:08.822000,871,5128,159,6680,-709,6960,718,7320,928,24,128,6336,649,8160,-62,0,213,5440,523,6392,-12,5512,933,4792,245,5368,0,0,?
2016-12-20 22:35:08.830000,873,5128,165,6680,-700,6960,711,7320,929,24,118,6336,637,8160,-64,0,211,5440,527,6392,-12,5512,934,4792,252,5368,0,0,?
2016-12-20 22:35:08.837000,876,5128,175,6680,-710,6960,708,7320,925,24,107,6336,626,8160,-67,0,196,5440,525,6392,-14,5512,933,4792,244,5368,0,0,?
2016-12-20 22:35:08.846000,865,5128,170,6680,-713,6960,696,7320,924,24,100,6336,622,8160,-65,0,174,5440,505,6392,-21,5512,917,4792,225,5368,0,0,?
2016-12-20 22:35:08.852000,857,5128,158,6680,-714,6960,694,7320,926,24,107,6336,617,8160,-63,0,171,5440,486,6392,-24,5512,904,4792,219,5368,0,0,?
2016-12-20 22:35:08.860000,862,5128,154,6680,-726,6960,707,7320,921,24,122,6336,619,8160,-63,0,181,5440,491,6392,-25,5512,908,4792,223,5368,0,0,?
2016-12-20 22:35:08.868000,868,5128,158,6680,-734,6960,706,7320,920,24,124,6336,628,8160,-62,0,176,5440,502,6392,-24,5512,913,4792,228,5368,0,0,?
2016-12-20 22:35:08.876000,871,5128,160,6680,-726,6960,695,7320,921,24,110,6336,626,8160,-64,0,169,5440,502,6392,-20,5512,915,4792,231,5368,0,0,?
2016-12-20 22:35:08.884000,876,5128,163,6680,-722,6960,699,7320,920,24,109,6336,624,8160,-65,0,178,5440,501,6392,-25,5512,921,4792,237,5368,0,0,?
2016-12-20 22:35:08.891000,877,5128,165,6680,-726,6960,702,7320,923,24,118,6336,629,8160,-65,0,180,5440,493,6392,-26,5512,914,4792,232,5368,0,0,?
2016-12-20 22:35:08.899000,876,5128,162,6680,-723,6960,703,7320,926,24,116,6336,632,8160,-66,0,175,5440,479,6392,-24,5512,902,4792,223,5368,0,0,?
2016-12-20 22:35:08.908000,875,5128,161,6680,-727,6960,710,7320,924,24,110,6336,630,8160,-65,0,183,5440,480,6392,-28,5512,908,4792,223,5368,1,0,?
2016-12-20 22:35:08.915000,862,5128,161,6680,-737,6960,709,7320,923,24,107,6336,627,8160,-63,0,189,5440,486,6392,-29,5512,909,4792,215,5368,0,0,?
2016-12-20 22:35:08.923000,842,5128,151,6680,-735,6960,705,7320,925,24,106,6336,622,8160,-63,0,173,5440,477,6392,-31,5512,892,4792,193,5368,0,0,?
2016-12-20 22:35:08.932000,837,5128,145,6680,-729,6960,705,7320,927,24,106,6336,620,8160,-66,0,157,5440,467,6392,-36,5512,885,4792,182,5368,0,0,?
2016-12-20 22:35:08.938000,845,5128,158,6680,-728,6960,706,7320,927,24,107,6336,622,8160,-66,0,161,5440,460,6392,-37,5512,888,4792,197,5368,0,0,?
2016-12-20 22:35:08.946000,844,5128,158,6680,-730,6960,702,7320,927,24,101,6336,621,8160,-65,0,159,5440,448,6392,-41,5512,879,4792,203,5368,1,0,?
2016-12-20 22:35:08.954000,840,5128,145,6680,-737,6960,699,7320,926,24,95,6336,621,8160,-66,0,148,5440,444,6392,-46,5512,874,4792,198,5368,1,0,?
2016-12-20 22:35:08.962000,847,5128,145,6680,-740,6960,702,7320,922,24,104,6336,626,8160,-66,0,158,5440,457,6392,-44,5512,891,4792,207,5368,1,0,?
2016-12-20 22:35:08.970000,856,5128,151,6680,-733,6960,704,7320,922,24,115,6336,630,8160,-65,0,176,5440,475,6392,-34,5512,902,4792,220,5368,1,0,?
2016-12-20 22:35:08.978000,860,5128,152,6680,-739,6960,703,7320,921,24,114,6336,632,8160,-65,0,178,5440,481,6392,-27,5512,895,4792,223,5368,0,0,?
2016-12-20 22:35:08.985000,860,5128,161,6680,-736,6960,700,7320,922,24,104,6336,632,8160,-65,0,177,5440,481,6392,-27,5512,896,4792,219,5368,1,0,?
2016-12-20 22:35:08.993000,862,5128,167,6680,-708,6960,705,7320,926,24,104,6336,632,8160,-65,0,181,5440,479,6392,-24,5512,901,4792,219,5368,0,0,?
2016-12-20 22:35:09.001000,866,5128,163,6680,-702,6960,716,7320,927,24,113,6336,632,8160,-65,0,178,5440,477,6392,-25,5512,898,4792,229,5368,0,0,?
2016-12-20 22:35:09.009000,864,5128,164,6680,-725,6960,716,7320,925,24,114,6336,632,8160,-65,0,175,5440,478,6392,-27,5512,902,4792,239,5368,1,0,?
2016-12-20 22:35:09.017000,860,5128,160,6680,-738,6960,709,7320,923,24,109,6336,632,8160,-65,0,181,5440,491,6392,-18,5512,919,4792,241,5368,0,0,?
