Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:39:59.842000,877,5208,212,6648,-620,6936,749,7232,932,16,126,6360,894,5136,-59,24,168,5456,428,6288,-34,6080,906,4760,232,5392,1,0,?
2016-12-20 22:39:59.850000,873,5208,208,6648,-628,6936,751,7232,926,16,137,6360,888,5136,-58,24,170,5456,424,6288,-36,6080,906,4760,233,5392,0,0,?
2016-12-20 22:39:59.858000,876,5208,210,6648,-631,6936,765,7232,927,16,137,6360,895,5136,-58,24,177,5456,422,6288,-30,6080,910,4760,244,5392,1,0,?
2016-12-20 22:39:59.866000,880,5208,218,6648,-635,6936,768,7232,932,16,128,6360,905,5136,-56,24,180,5456,416,6288,-32,6080,911,4760,248,5392,0,0,?
2016-12-20 22:39:59.874000,872,5208,215,6648,-632,6936,761,7232,934,16,127,6360,900,5136,-56,24,176,5456,400,6288,-51,6080,901,4760,231,5392,1,0,?
2016-12-20 22:39:59.881000,862,5208,204,6648,-652,6936,756,7232,927,16,132,6360,892,5136,-60,24,171,5456,387,6288,-68,6080,887,4760,218,5392,0,0,?
2016-12-20 22:39:59.889000,864,5208,202,6648,-670,6936,756,7232,924,16,134,6360,885,5136,-61,24,174,5456,391,6288,-67,6080,890,4760,220,5392,0,0,?
2016-12-20 22:39:59.897000,873,5208,201,6648,-647,6936,761,7232,926,16,130,6360,880,5136,-57,24,174,5456,401,6288,-66,6080,902,4760,222,5392,0,0,?
2016-12-20 22:39:59.905000,871,5208,193,6648,-629,6936,766,7232,927,16,128,6360,887,5136,-56,24,180,5456,406,6288,-71,6080,906,4760,227,5392,0,0,?
2016-12-20 22:39:59.913000,870,5208,198,6648,-638,6936,771,7232,931,16,137,6360,900,5136,-58,24,196,5456,412,6288,-63,6080,909,4760,235,5392,0,0,?
2016-12-20 22:39:59.921000,877,5208,214,6648,-641,6936,775,7232,931,16,143,6360,904,5136,-59,24,204,5456,417,6288,-59,6080,910,4760,232,5392,0,0,?
2016-12-20 22:39:59.928000,873,5208,211,6648,-641,6936,762,7232,926,16,126,6360,891,5136,-59,24,197,5456,417,6288,-74,6080,904,4760,224,5392,0,0,?
2016-12-20 22:39:59.936000,871,5208,207,6648,-641,6936,750,7232,926,16,112,6360,872,5136,-58,24,186,5456,416,6288,-75,6080,908,4760,234,5392,0,0,?
2016-12-20 22:39:59.944000,877,5208,222,6648,-626,6936,765,7232,930,16,120,6360,862,5136,-57,24,181,5456,412,6288,-60,6080,911,4760,242,5392,0,0,?
2016-12-20 22:39:59.952000,872,5208,225,6648,-627,6936,776,7232,931,16,134,6360,872,5136,-57,24,174,5456,396,6288,-69,6080,895,4760,223,5392,0,0,?
2016-12-20 22:39:59.962000,859,5208,206,6648,-647,6936,765,7232,923,16,136,6360,882,5136,-57,24,159,5456,374,6288,-98,6080,873,4760,200,5392,0,0,?
2016-12-20 22:39:59.967000,857,5208,199,6648,-644,6936,765,7232,922,16,128,6360,872,5136,-58,24,147,5456,359,6288,-116,6080,864,4760,188,5392,0,0,?
2016-12-20 22:39:59.975000,861,5208,205,6648,-629,6936,770,7232,930,16,128,6360,864,5136,-59,24,155,5456,358,6288,-114,6080,870,4760,184,5392,0,0,?
2016-12-20 22:39:59.983000,860,5208,208,6648,-631,6936,771,7232,930,16,138,6360,875,5136,-58,24,168,5456,371,6288,-106,6080,877,4760,190,5392,0,0,?
2016-12-20 22:39:59.991000,864,5208,208,6648,-639,6936,778,7232,925,16,146,6360,881,5136,-57,24,173,5456,380,6288,-106,6080,878,4760,198,5392,0,0,?
2016-12-20 22:39:59.999000,861,5208,210,6648,-638,6936,779,7232,929,16,138,6360,867,5136,-58,24,170,5456,375,6288,-109,6080,877,4760,201,5392,0,0,?
2016-12-20 22:40:00.007000,848,5208,205,6648,-644,6936,773,7232,931,16,135,6360,860,5136,-59,24,160,5456,369,6288,-109,6080,873,4760,191,5392,0,0,?
2016-12-20 22:40:00.014000,841,5208,197,6648,-659,6936,773,7232,928,16,142,6360,867,5136,-59,24,160,5456,358,6288,-119,6080,862,4760,177,5392,0,0,?
2016-12-20 22:40:00.022000,844,5208,199,6648,-654,6936,775,7232,926,16,139,6360,870,5136,-59,24,173,5456,353,6288,-129,6080,865,4760,180,5392,0,0,?
2016-12-20 22:40:00.030000,848,5208,201,6648,-639,6936,775,7232,927,16,137,6360,878,5136,-59,24,194,5456,377,6288,-115,6080,893,4760,197,5392,0,0,?
2016-12-20 22:40:00.038000,857,5208,197,6648,-649,6936,777,7232,928,16,139,6360,896,5136,-58,24,211,5456,405,6288,-93,6080,911,4760,209,5392,0,0,?
2016-12-20 22:40:00.045000,868,5208,204,6648,-661,6936,771,7232,928,16,136,6360,902,5136,-58,24,208,5456,397,6288,-80,6080,903,4760,216,5392,0,0,?
2016-12-20 22:40:00.053000,870,5208,209,6648,-642,6936,762,7232,931,16,128,6360,889,5136,-60,24,184,5456,371,6288,-85,6080,889,4760,212,5392,0,0,?
2016-12-20 22:40:00.061000,875,5208,199,6648,-629,6936,764,7232,929,16,129,6360,872,5136,-60,24,171,5456,363,6288,-105,6080,875,4760,199,5392,0,0,?
2016-12-20 22:40:00.069000,875,5208,198,6648,-650,6936,766,7232,923,16,136,6360,853,5136,-59,24,170,5456,363,6288,-117,6080,867,4760,191,5392,0,0,?
2016-12-20 22:40:00.076000,863,5208,206,6648,-663,6936,765,7232,924,16,136,6360,847,5136,-57,24,161,5456,353,6288,-119,6080,863,4760,181,5392,1,0,?
2016-12-20 22:40:00.085000,859,5208,198,6648,-650,6936,765,7232,927,16,138,6360,862,5136,-56,24,165,5456,351,6288,-122,6080,862,4760,178,5392,0,0,?
2016-12-20 22:40:00.093000,868,5208,187,6648,-652,6936,765,7232,929,16,144,6360,862,5136,-58,24,187,5456,371,6288,-117,6080,869,4760,194,5392,1,0,?
2016-12-20 22:40:00.099000,873,5208,191,6648,-669,6936,766,7232,930,16,138,6360,836,5136,-61,24,192,5456,387,6288,-103,6080,886,4760,207,5392,0,0,?
2016-12-20 22:40:00.107000,870,5208,194,6648,-662,6936,762,7232,930,16,119,6360,826,5136,-61,24,178,5456,375,6288,-103,6080,890,4760,204,5392,1,0,?
2016-12-20 22:40:00.115000,871,5208,192,6648,-643,6936,756,7232,926,16,120,6360,826,5136,-60,24,172,5456,359,6288,-109,6080,878,4760,196,5392,0,0,?
2016-12-20 22:40:00.123000,872,5208,196,6648,-645,6936,761,7232,925,16,131,6360,815,5136,-60,24,176,5456,365,6288,-108,6080,875,4760,195,5392,0,0,?
2016-12-20 22:40:00.131000,869,5208,200,6648,-655,6936,771,7232,927,16,119,6360,811,5136,-58,24,181,5456,380,6288,-104,6080,881,4760,201,5392,0,0,?
2016-12-20 22:40:00.138000,870,5192,197,6648,-660,6936,766,7232,924,16,113,6360,809,5136,-58,24,178,5456,385,6288,-99,6080,885,4760,204,5392,0,0,?
2016-12-20 22:40:00.146000,868,5192,196,6632,-674,6936,756,7232,922,16,125,6360,806,5136,-58,24,173,5456,373,6288,-103,6080,879,4760,198,5392,0,0,?
2016-12-20 22:40:00.155000,856,5192,190,6632,-675,6936,759,7232,927,16,130,6360,814,5136,-58,24,172,5456,364,6288,-112,6080,875,4760,190,5392,0,0,?
2016-12-20 22:40:00.162000,853,5192,185,6632,-651,6928,770,7232,929,16,130,6360,820,5136,-58,24,181,5456,383,6288,-111,6080,883,4760,191,5392,0,1,?
2016-12-20 22:40:00.170000,869,5192,190,6632,-641,6928,774,7232,927,16,136,6360,809,5136,-58,24,188,5456,396,6288,-100,6080,887,4760,198,5392,0,1,?
2016-12-20 22:40:00.179000,873,5192,188,6632,-651,6928,769,7232,929,24,135,6360,797,5136,-59,24,181,5456,383,6288,-92,6080,880,4760,200,5392,0,1,?
2016-12-20 22:40:00.185000,862,5192,177,6632,-651,6928,770,7232,928,24,124,6336,801,5136,-62,24,171,5456,377,6288,-95,6080,876,4760,199,5392,0,1,?
2016-12-20 22:40:00.193000,856,5192,174,6632,-650,6928,763,7232,925,24,116,6336,792,5120,-62,24,156,5456,374,6288,-103,6080,870,4760,198,5392,0,0,?
2016-12-20 22:40:00.201000,849,5192,175,6632,-669,6928,751,7232,926,24,113,6336,774,5120,-57,8,143,5456,358,6288,-117,6080,856,4760,190,5392,0,0,?
2016-12-20 22:40:00.209000,845,5192,170,6632,-685,6928,757,7232,930,24,115,6336,776,5120,-57,8,143,5464,350,6288,-127,6080,856,4760,178,5392,0,0,?
2016-12-20 22:40:00.217000,850,5192,173,6632,-682,6928,768,7232,932,24,120,6336,788,5120,-60,8,153,5464,359,6272,-125,6080,873,4760,179,5392,0,0,?
2016-12-20 22:40:00.225000,857,5192,183,6632,-682,6928,772,7232,928,24,122,6336,787,5120,-60,8,159,5464,364,6272,-116,6096,880,4760,196,5392,0,1,?
2016-12-20 22:40:00.232000,865,5192,191,6632,-683,6928,777,7232,928,24,122,6336,781,5120,-60,8,162,5464,364,6272,-113,6096,874,4752,203,5392,0,0,?
2016-12-20 22:40:00.240000,869,5192,194,6632,-671,6928,785,7232,928,24,128,6336,783,5120,-60,8,171,5464,365,6272,-113,6096,873,4752,194,5376,0,0,?
2016-12-20 22:40:00.248000,866,5192,190,6632,-655,6928,791,7232,927,24,132,6336,780,5120,-58,8,170,5464,366,6272,-107,6096,880,4752,192,5376,0,0,?
2016-12-20 22:40:00.256000,869,5192,195,6632,-658,6928,786,7232,928,24,127,6336,774,5120,-57,8,160,5464,367,6272,-107,6104,874,4752,201,5376,0,0,?
2016-12-20 22:40:00.264000,875,5192,205,6632,-659,6928,783,7232,926,24,123,6336,777,5120,-59,8,161,5464,361,6272,-114,6104,864,4752,195,5376,0,0,?
2016-12-20 22:40:00.271000,865,5192,204,6632,-647,6928,787,7232,925,24,120,6336,773,5120,-59,8,161,5464,356,6272,-118,6104,863,4752,180,5376,0,0,?
2016-12-20 22:40:00.279000,859,5192,189,6632,-651,6928,782,7232,925,24,113,6336,769,5120,-58,8,153,5464,359,6272,-112,6104,865,4752,184,5376,0,0,?
2016-12-20 22:40:00.287000,866,5192,176,6632,-666,6928,771,7232,924,24,113,6336,774,5120,-58,8,154,5464,363,6272,-108,6104,866,4752,197,5376,0,0,?
2016-12-20 22:40:00.295000,863,5192,172,6632,-671,6928,773,7232,925,24,115,6336,774,5120,-64,8,156,5464,366,6272,-110,6104,867,4752,194,5376,0,0,?
2016-12-20 22:40:00.303000,860,5192,186,6632,-666,6928,778,7232,926,24,118,6336,766,5120,-65,8,150,5464,363,6272,-111,6104,867,4752,186,5376,0,0,?
2016-12-20 22:40:00.311000,872,5192,201,6632,-660,6928,769,7232,924,24,119,6336,762,5120,-58,8,153,5464,363,6272,-109,6104,865,4752,190,5376,0,0,?
2016-12-20 22:40:00.318000,877,5192,191,6632,-654,6928,766,7232,925,24,113,6336,765,5120,-53,8,160,5464,370,6272,-105,6104,865,4752,201,5376,0,0,?
2016-12-20 22:40:00.326000,876,5192,179,6632,-653,6928,779,7232,926,24,114,6336,767,5120,-58,8,155,5464,365,6272,-102,6104,868,4752,204,5376,0,0,?
2016-12-20 22:40:00.334000,867,5192,181,6632,-659,6928,786,7232,924,24,116,6336,760,5120,-63,8,149,5464,356,6272,-111,6104,865,4752,193,5376,0,0,?
2016-12-20 22:40:00.342000,852,5192,184,6632,-657,6928,780,7232,924,24,107,6336,753,5120,-62,8,152,5464,368,6272,-115,6104,868,4752,186,5376,0,0,?
2016-12-20 22:40:00.350000,853,5192,186,6632,-656,6928,773,7232,928,24,104,6336,756,5120,-56,8,160,5464,388,6272,-107,6104,874,4752,187,5376,0,0,?
2016-12-20 22:40:00.357000,857,5192,184,6632,-666,6928,760,7232,927,24,110,6336,759,5120,-53,8,168,5464,397,6272,-107,6104,880,4752,189,5376,0,0,?
2016-12-20 22:40:00.366000,853,5192,177,6632,-672,6928,751,7232,923,24,107,6336,758,5120,-62,8,172,5464,412,6272,-100,6104,889,4752,193,5376,0,0,?
2016-12-20 22:40:00.374000,852,5192,173,6632,-677,6928,754,7232,926,24,110,6336,762,5120,-59,8,176,5464,414,6272,-89,6104,891,4752,200,5376,0,0,?
2016-12-20 22:40:00.382000,850,5192,178,6632,-685,6928,756,7232,927,24,124,6336,762,5120,-47,8,179,5464,398,6272,-102,6104,886,4752,196,5376,0,0,?
2016-12-20 22:40:00.390000,844,5192,175,6632,-688,6928,751,7232,927,24,125,6336,756,5120,-53,8,173,5464,394,6272,-117,6104,883,4752,185,5376,0,0,?
2016-12-20 22:40:00.397000,851,5192,171,6632,-688,6928,753,7232,929,24,122,6336,756,5120,-64,8,170,5464,397,6272,-113,6104,884,4752,188,5376,0,0,?
2016-12-20 22:40:00.405000,859,5192,181,6632,-684,6928,759,7232,929,24,125,6336,757,5120,-58,8,168,5464,397,6272,-110,6104,886,4752,190,5376,0,0,?
2016-12-20 22:40:00.413000,850,5192,181,6632,-677,6928,756,7232,927,24,118,6336,742,5120,-56,8,158,5464,391,6272,-117,6104,880,4752,183,5376,0,0,?
2016-12-20 22:40:00.421000,845,5192,170,6632,-670,6928,750,7232,927,24,110,6336,735,5120,-62,8,158,5464,385,6272,-118,6104,873,4752,186,5376,0,0,?
2016-12-20 22:40:00.429000,850,5192,173,6632,-673,6928,743,7232,928,24,113,6336,747,5120,-60,8,170,5464,398,6272,-107,6104,880,4752,198,5376,0,0,?
2016-12-20 22:40:00.438000,851,5192,172,6632,-683,6928,737,7232,929,24,118,6336,753,5120,-58,8,168,5464,415,6272,-95,6104,889,4752,198,5376,0,0,?
2016-12-20 22:40:00.444000,851,5192,170,6632,-674,6928,745,7232,928,24,121,6336,752,5120,-62,8,166,5464,410,6272,-87,6104,888,4752,195,5376,0,0,?
2016-12-20 22:40:00.452000,852,5192,184,6632,-656,6928,755,7232,926,24,128,6336,762,5120,-61,8,180,5464,403,6272,-85,6104,887,4752,201,5376,0,0,?
2016-12-20 22:40:00.460000,848,5192,192,6632,-661,6928,749,7232,922,24,132,6336,774,5120,-59,8,185,5464,410,6272,-86,6104,887,4752,200,5376,0,0,?
2016-12-20 22:40:00.468000,848,5192,181,6632,-671,6928,747,7232,923,24,125,6336,767,5120,-58,8,181,5464,417,6272,-81,6104,889,4752,198,5376,0,0,?
2016-12-20 22:40:00.476000,868,5192,184,6632,-652,6928,755,7232,928,24,122,6336,764,5120,-59,8,187,5464,427,6272,-56,6104,900,4752,218,5376,0,0,?
2016-12-20 22:40:00.484000,873,5192,199,6632,-637,6928,758,7232,924,24,132,6336,777,5120,-59,8,195,5464,431,6272,-38,6104,903,4752,235,5376,0,0,?
2016-12-20 22:40:00.491000,854,5192,191,6632,-646,6928,750,7232,925,24,126,6336,769,5120,-59,8,178,5464,418,6272,-49,6104,890,4752,217,5376,0,0,?
2016-12-20 22:40:00.499000,852,5192,175,6632,-641,6928,742,7232,931,24,104,6336,742,5120,-60,8,152,5464,408,6272,-57,6104,883,4752,195,5376,0,0,?
2016-12-20 22:40:00.507000,867,5192,189,6632,-623,6928,747,7232,930,24,102,6336,726,5120,-61,8,144,5464,413,6272,-47,6104,885,4752,199,5376,0,0,?
2016-12-20 22:40:00.515000,860,5192,210,6632,-614,6928,755,7232,927,24,107,6336,724,5120,-60,8,146,5464,424,6272,-31,6104,891,4752,213,5376,0,0,?
2016-12-20 22:40:00.523000,844,5192,201,6632,-615,6928,752,7232,927,24,105,6336,724,5120,-58,8,152,5464,440,6272,-20,6104,902,4752,220,5376,0,0,?
2016-12-20 22:40:00.530000,844,5192,191,6632,-622,6928,742,7232,930,24,105,6336,722,5120,-59,8,152,5464,448,6272,-15,6104,905,4752,219,5376,0,0,?
2016-12-20 22:40:00.538000,849,5192,217,6632,-607,6928,745,7232,930,24,101,6336,712,5120,-60,8,139,5464,444,6272,-4,6104,896,4752,215,5376,0,0,?
2016-12-20 22:40:00.547000,853,5192,243,6632,-568,6928,755,7232,927,24,104,6336,704,5120,-59,8,135,5464,441,6272,13,6104,890,4752,229,5376,0,0,?
2016-12-20 22:40:00.554000,866,5192,246,6632,-536,6928,757,7232,926,24,115,6336,713,5120,-59,8,141,5464,445,6272,30,6104,899,4752,247,5376,0,0,?
2016-12-20 22:40:00.562000,876,5192,244,6632,-533,6928,757,7232,929,24,111,6336,717,5120,-61,8,140,5464,458,6272,42,6104,911,4752,246,5376,0,0,?
2016-12-20 22:40:00.570000,868,5192,237,6632,-547,6928,756,7232,930,24,103,6336,705,5120,-61,8,140,5464,471,6272,47,6104,911,4752,236,5376,0,0,?
2016-12-20 22:40:00.577000,855,5192,228,6632,-554,6928,753,7232,928,24,105,6336,696,5120,-60,8,139,5464,462,6272,35,6104,895,4752,227,5376,0,0,?
2016-12-20 22:40:00.585000,859,5192,236,6632,-547,6928,745,7232,924,24,97,6336,688,5120,-61,8,123,5464,438,6272,22,6104,882,4752,217,5376,0,0,?
2016-12-20 22:40:00.593000,873,5192,244,6632,-538,6928,735,7232,930,24,91,6336,676,5120,-61,8,109,5464,434,6272,22,6104,884,4752,213,5376,0,0,?
2016-12-20 22:40:00.601000,879,5192,237,6632,-549,6928,735,7232,935,24,105,6336,678,5120,-60,8,116,5464,456,6272,35,6104,894,4752,221,5376,0,0,?
2016-12-20 22:40:00.609000,882,5192,234,6632,-565,6928,734,7232,931,24,105,6336,681,5120,-60,8,121,5464,469,6272,45,6104,904,4752,233,5376,0,0,?
2016-12-20 22:40:00.616000,885,5192,229,6632,-560,6928,719,7232,929,24,82,6336,660,5120,-60,8,107,5464,460,6272,34,6104,897,4752,225,5376,0,0,?
2016-12-20 22:40:00.624000,868,5192,209,6632,-545,6928,707,7232,930,24,75,6336,652,5120,-60,8,96,5464,440,6272,16,6104,876,4752,203,5376,0,0,?
2016-12-20 22:40:00.632000,852,5192,199,6632,-547,6928,707,7232,931,24,83,6336,663,5120,-60,8,97,5464,430,6272,7,6104,868,4752,192,5376,0,0,?
2016-12-20 22:40:00.640000,859,5184,203,6632,-564,6928,709,7232,928,24,80,6336,659,5120,-60,8,103,5464,435,6272,8,6104,877,4752,198,5376,1,0,?
2016-12-20 22:40:00.648000,868,5184,202,6640,-573,6928,708,7232,926,24,74,6336,645,5120,-61,8,97,5464,431,6272,9,6104,873,4752,195,5376,0,0,?
2016-12-20 22:40:00.656000,868,5184,200,6640,-563,6928,706,7232,929,24,78,6336,645,5120,-61,8,87,5464,414,6272,4,6104,858,4752,187,5376,0,0,?
2016-12-20 22:40:00.663000,875,5184,211,6640,-552,6912,710,7232,928,24,88,6336,653,5120,-60,8,102,5464,439,6272,21,6104,882,4752,210,5376,0,0,?
2016-12-20 22:40:00.671000,878,5184,216,6640,-558,6912,720,7256,929,24,91,6336,657,5120,-61,8,123,5464,487,6272,51,6104,920,4752,242,5376,0,0,?
2016-12-20 22:40:00.679000,877,5184,226,6640,-561,6912,723,7256,930,0,80,6336,655,5120,-60,8,120,5464,481,6272,55,6104,913,4752,240,5376,0,0,?
2016-12-20 22:40:00.687000,884,5184,243,6640,-553,6912,713,7256,929,0,75,6360,655,5120,-57,8,111,5464,459,6272,38,6104,886,4752,226,5376,0,0,?
2016-12-20 22:40:00.695000,887,5184,227,6640,-561,6912,706,7256,931,0,83,6360,659,5144,-57,8,123,5464,478,6272,34,6104,895,4752,225,5376,1,0,?
2016-12-20 22:40:00.702000,884,5184,202,6640,-562,6912,717,7256,931,0,87,6360,660,5144,-61,24,139,5464,496,6272,45,6104,922,4752,231,5376,0,0,?
2016-12-20 22:40:00.710000,891,5184,210,6640,-548,6912,722,7256,929,0,80,6360,655,5144,-62,24,135,5440,480,6272,52,6104,916,4752,238,5376,0,0,?
2016-12-20 22:40:00.718000,893,5184,218,6640,-556,6912,712,7256,928,0,74,6360,655,5144,-60,24,128,5440,465,6288,56,6104,895,4752,243,5376,0,0,?
2016-12-20 22:40:00.726000,886,5184,206,6640,-571,6912,713,7256,929,0,74,6360,657,5144,-59,24,122,5440,462,6288,48,6096,891,4752,233,5376,0,0,?
2016-12-20 22:40:00.734000,874,5184,204,6640,-561,6912,721,7256,931,0,73,6360,647,5144,-58,24,116,5440,457,6288,14,6096,887,4744,211,5376,0,0,?
2016-12-20 22:40:00.742000,858,5184,212,6640,-552,6912,722,7256,928,0,78,6360,645,5144,-57,24,119,5440,454,6288,-11,6096,881,4744,194,5392,0,0,?
2016-12-20 22:40:00.749000,849,5184,206,6640,-555,6912,714,7256,929,0,77,6360,651,5144,-59,24,118,5440,448,6280,-4,6096,880,4744,193,5392,0,0,?
2016-12-20 22:40:00.757000,866,5184,207,6640,-550,6912,712,7256,933,0,70,6360,639,5144,-61,24,110,5440,450,6280,20,6096,887,4744,211,5392,0,0,?
2016-12-20 22:40:00.765000,886,5184,217,6640,-550,6912,716,7256,930,0,68,6360,629,5144,-59,24,112,5440,459,6280,35,6096,894,4736,227,5392,0,0,?
2016-12-20 22:40:00.773000,882,5184,210,6640,-561,6912,712,7256,928,0,60,6360,628,5144,-58,24,111,5440,447,6280,25,6096,880,4736,220,5392,0,0,?
2016-12-20 22:40:00.781000,874,5184,200,6640,-566,6912,702,7256,926,0,48,6360,616,5144,-59,24,103,5440,431,6280,9,6096,870,4736,205,5392,0,0,?
2016-12-20 22:40:00.788000,870,5184,199,6640,-568,6912,702,7256,927,0,47,6360,610,5144,-58,24,116,5440,447,6280,10,6096,890,4736,204,5392,0,0,?
2016-12-20 22:40:00.796000,858,5184,203,6640,-564,6912,714,7256,927,0,51,6360,632,5144,-58,24,134,5440,465,6280,15,6096,908,4736,209,5392,0,0,?
2016-12-20 22:40:00.804000,839,5184,199,6640,-554,6912,718,7256,924,0,54,6360,638,5144,-63,24,128,5440,444,6280,0,6096,888,4736,195,5392,0,0,?
2016-12-20 22:40:00.812000,832,5184,183,6640,-552,6912,708,7256,929,0,55,6360,611,5144,-64,24,114,5440,424,6280,-22,6096,864,4736,179,5392,0,0,?
2016-12-20 22:40:00.820000,835,5184,189,6640,-554,6912,706,7256,930,0,48,6360,594,5144,-60,24,102,5440,432,6280,-30,6096,863,4736,173,5392,0,0,?
2016-12-20 22:40:00.828000,832,5184,216,6640,-561,6912,709,7256,925,0,42,6360,591,5144,-61,24,82,5440,414,6280,-33,6096,856,4736,165,5392,0,0,?
2016-12-20 22:40:00.835000,835,5184,210,6640,-574,6912,710,7256,927,0,50,6360,597,5144,-62,24,82,5440,397,6280,-21,6096,856,4736,172,5392,0,0,?
2016-12-20 22:40:00.843000,853,5184,182,6640,-582,6912,705,7256,929,0,54,6360,623,5144,-59,24,114,5440,436,6280,10,6096,881,4736,208,5392,0,0,?
