Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:31:20.030000,833,0,166,0,-658,0,740,0,943,0,99,0,661,0,-35,0,136,0,395,0,-39,0,852,0,168,0,0,0,?
2016-12-20 22:31:20.037000,829,0,171,0,-667,0,722,0,941,0,99,0,661,0,-35,0,142,0,406,0,-43,0,857,0,160,0,0,0,?
2016-12-20 22:31:20.045000,817,0,165,0,-671,0,717,0,943,0,87,0,656,0,-35,0,129,0,389,0,-43,0,840,0,151,0,0,0,?
2016-12-20 22:31:20.053000,810,0,155,0,-672,0,740,0,942,0,90,0,652,0,-35,0,112,0,366,0,-49,0,823,0,154,0,0,0,?
2016-12-20 22:31:20.061000,810,0,144,0,-685,0,743,0,938,0,93,0,656,0,-35,0,107,0,367,0,-53,0,829,0,156,0,0,0,?
2016-12-20 22:31:20.069000,810,0,140,0,-692,0,712,0,938,0,86,0,655,0,-35,0,106,0,372,0,-52,0,832,0,146,0,0,0,?
2016-12-20 22:31:20.076000,808,0,147,0,-681,0,701,0,939,0,83,0,649,0,-35,0,104,0,363,0,-51,0,819,0,137,0,0,0,?
2016-12-20 22:31:20.084000,809,0,157,0,-665,0,723,0,939,0,87,0,650,0,-35,0,104,0,357,0,-52,0,809,0,141,0,0,0,?
2016-12-20 22:31:20.092000,810,0,155,0,-666,0,741,0,945,0,91,0,657,0,-35,0,117,0,371,0,-52,0,820,0,150,0,0,0,?
2016-12-20 22:31:20.100000,813,0,147,0,-668,0,741,0,948,0,90,0,658,0,-35,0,128,0,390,0,-49,0,838,0,151,0,0,0,?
2016-12-20 22:31:20.108000,821,0,154,0,-657,0,737,0,942,0,88,0,657,0,-35,0,129,0,392,0,-47,0,841,0,153,0,0,0,?
2016-12-20 22:31:20.116000,829,0,157,0,-655,0,737,0,941,0,90,0,660,0,-35,0,126,0,383,0,-47,0,835,0,158,0,0,0,?
2016-12-20 22:31:20.123000,823,0,152,0,-659,0,733,0,945,0,92,0,660,0,-35,0,123,0,381,0,-47,0,831,0,154,0,0,0,?
2016-12-20 22:31:20.131000,809,0,154,0,-657,0,732,0,945,0,92,0,658,0,-35,0,119,0,379,0,-49,0,826,0,144,0,0,0,?
2016-12-20 22:31:20.139000,807,5024,154,0,-659,0,745,0,945,0,88,0,655,0,-35,0,108,0,370,0,-60,0,818,0,140,0,0,0,?
2016-12-20 22:31:20.147000,813,5024,153,6592,-660,0,759,0,947,0,88,0,651,0,-35,0,105,0,365,0,-66,0,818,0,145,0,0,0,?
2016-12-20 22:31:20.155000,814,5024,156,6592,-658,0,754,0,945,0,94,0,669,0,-35,0,120,0,375,0,-56,0,829,0,158,0,0,0,?
2016-12-20 22:31:20.163000,810,5024,150,6592,-664,6968,741,0,942,0,95,0,682,0,-35,0,125,0,375,0,-48,0,838,0,159,0,0,0,?
2016-12-20 22:31:20.170000,808,5024,144,6592,-660,6968,736,7280,939,0,90,0,669,0,-35,0,122,0,380,0,-49,0,843,0,153,0,0,0,?
2016-12-20 22:31:20.178000,814,5024,163,6592,-641,6968,739,7280,942,0,88,0,672,0,-36,0,141,0,402,0,-44,0,850,0,166,0,0,0,?
2016-12-20 22:31:20.186000,819,5024,174,6592,-643,6968,745,7280,944,0,92,6464,684,0,-33,0,141,0,382,0,-48,0,834,0,169,0,0,0,?
2016-12-20 22:31:20.194000,813,5024,158,6592,-658,6968,752,7280,941,0,95,6464,678,88,-31,0,107,0,333,0,-57,0,810,0,150,0,0,0,?
2016-12-20 22:31:20.202000,808,5024,152,6592,-661,6968,757,7280,948,0,92,6464,679,88,-33,0,104,0,360,0,-52,0,829,0,149,0,0,0,?
2016-12-20 22:31:20.209000,823,5024,159,6592,-669,6968,747,7280,948,0,90,6464,692,88,-35,0,142,5488,445,0,-37,0,873,0,180,0,0,0,?
2016-12-20 22:31:20.217000,841,5024,158,6592,-674,6968,734,7280,939,0,105,6464,690,88,-34,0,163,5488,467,6408,-27,0,883,0,199,0,0,0,?
2016-12-20 22:31:20.225000,842,5024,153,6592,-676,6968,736,7280,944,0,109,6464,695,88,-31,0,166,5488,457,6408,-23,4744,884,0,200,0,1,0,?
2016-12-20 22:31:20.233000,848,5024,156,6592,-681,6968,742,7280,949,0,99,6464,715,88,-31,0,176,5488,494,6408,-21,4744,905,4856,209,0,0,0,?
2016-12-20 22:31:20.241000,860,5024,155,6592,-689,6968,738,7280,939,0,106,6464,717,88,-34,0,183,5488,530,6408,-20,4744,921,4856,216,5296,0,0,?
2016-12-20 22:31:20.248000,856,5024,145,6592,-697,6968,726,7280,936,0,113,6464,713,88,-33,0,193,5488,527,6408,-20,4744,919,4856,207,5296,0,0,?
2016-12-20 22:31:20.256000,840,5024,143,6592,-698,6968,729,7280,943,0,99,6464,715,88,-33,0,204,5488,516,6408,-24,4760,910,4856,198,5296,0,0,?
2016-12-20 22:31:20.264000,829,5024,144,6592,-699,6968,740,7280,945,0,93,6464,718,88,-32,0,206,5488,518,6408,-24,4760,911,4840,199,5296,0,0,?
2016-12-20 22:31:20.272000,826,5024,144,6592,-703,6968,736,7280,942,0,99,6464,718,88,-32,0,206,5488,522,6408,-24,4760,920,4840,202,5296,0,0,?
2016-12-20 22:31:20.280000,832,5024,145,6592,-705,6968,727,7280,944,0,97,6464,717,88,-32,0,202,5488,515,6408,-29,4760,920,4840,199,5296,0,0,?
2016-12-20 22:31:20.288000,843,5024,142,6592,-704,6968,735,7280,948,0,96,6464,716,88,-34,0,200,5488,514,6408,-22,4760,916,4840,201,5296,0,1,?
2016-12-20 22:31:20.295000,842,5024,137,6592,-708,6968,737,7280,944,0,98,6464,716,88,-34,0,194,5488,514,6408,-24,4760,904,4840,205,5296,0,1,?
2016-12-20 22:31:20.303000,837,5024,131,6592,-716,6968,723,7280,940,0,98,6464,722,88,-30,0,184,5488,493,6408,-38,4760,891,4840,196,5296,0,1,?
2016-12-20 22:31:20.311000,840,5024,130,6592,-718,6968,721,7280,942,0,105,6464,721,88,-32,0,183,5488,478,6408,-46,4760,894,4840,187,5296,0,0,?
2016-12-20 22:31:20.319000,837,5024,137,6592,-712,6968,722,7280,947,0,107,6464,723,88,-35,0,186,5488,500,6408,-35,4760,911,4840,197,5296,0,0,?
2016-12-20 22:31:20.327000,833,5024,137,6592,-712,6968,721,7280,947,0,96,6464,739,88,-32,0,194,5488,523,6408,-22,4760,919,4840,213,5296,0,0,?
2016-12-20 22:31:20.335000,835,5024,121,6592,-724,6968,731,7280,943,0,107,6464,752,88,-32,0,197,5488,506,6408,-27,4760,911,4840,208,5296,0,0,?
2016-12-20 22:31:20.342000,834,5024,117,6592,-730,6968,744,7280,943,0,122,6464,750,88,-35,0,188,5488,485,6408,-37,4760,900,4840,196,5296,0,0,?
2016-12-20 22:31:20.350000,829,5024,131,6592,-718,6968,736,7280,942,0,112,6464,747,88,-33,0,170,5488,479,6408,-42,4760,893,4840,191,5296,0,0,?
2016-12-20 22:31:20.358000,825,5024,137,6592,-710,6968,723,7280,939,0,107,6464,751,88,-32,0,171,5488,473,6408,-40,4760,888,4840,185,5296,0,0,?
2016-12-20 22:31:20.366000,830,5024,136,6592,-710,6968,740,7280,939,0,121,6464,761,88,-36,0,186,5488,478,6408,-32,4760,895,4840,188,5296,0,0,?
2016-12-20 22:31:20.374000,842,5024,139,6592,-706,6968,758,7280,945,0,129,6464,778,88,-31,0,208,5488,516,6408,-23,4760,925,4840,210,5296,0,0,?
2016-12-20 22:31:20.381000,860,5024,143,6592,-706,6968,755,7280,947,0,124,6464,786,88,-28,0,225,5488,549,6408,-18,4760,944,4840,228,5296,0,0,?
2016-12-20 22:31:20.389000,868,5024,149,6592,-710,6968,753,7280,942,0,119,6464,784,88,-32,0,213,5488,522,6408,-28,4760,927,4840,213,5296,0,0,?
2016-12-20 22:31:20.397000,870,5024,157,6592,-701,6968,756,7280,940,0,120,6464,783,88,-31,0,195,5488,487,6408,-39,4760,911,4840,198,5296,0,0,?
2016-12-20 22:31:20.405000,876,5024,161,6592,-700,6968,745,7280,945,0,114,6464,786,88,-31,0,191,5488,497,6408,-40,4760,915,4840,208,5296,0,0,?
2016-12-20 22:31:20.413000,871,5024,157,6592,-709,6968,737,7280,945,0,102,6464,783,88,-33,0,184,5488,512,6408,-36,4760,914,4840,216,5296,0,0,?
2016-12-20 22:31:20.421000,857,5024,146,6592,-707,6968,743,7280,941,0,104,6464,783,88,-33,0,178,5488,503,6408,-41,4760,904,4840,209,5296,0,0,?
2016-12-20 22:31:20.428000,859,5024,143,6592,-697,6968,739,7280,945,0,111,6464,791,88,-32,0,186,5488,496,6408,-45,4760,907,4840,200,5296,0,0,?
2016-12-20 22:31:20.436000,861,5024,149,6592,-696,6968,732,7280,947,0,97,6464,796,88,-33,0,181,5488,489,6408,-43,4760,907,4840,194,5296,0,0,?
2016-12-20 22:31:20.444000,850,5024,151,6592,-704,6968,736,7280,946,0,90,6464,802,88,-32,0,170,5488,473,6408,-47,4760,893,4840,188,5296,0,0,?
2016-12-20 22:31:20.452000,842,5024,142,6592,-708,6968,741,7280,948,0,98,6464,806,88,-32,0,170,5488,463,6408,-56,4760,882,4840,176,5296,1,0,?
2016-12-20 22:31:20.460000,833,5024,134,6592,-709,6968,738,7280,947,0,94,6464,798,88,-35,0,147,5488,439,6408,-60,4760,866,4840,148,5296,0,0,?
2016-12-20 22:31:20.467000,821,5024,132,6592,-708,6968,738,7280,944,0,88,6464,796,88,-34,0,131,5488,428,6408,-56,4760,856,4840,140,5296,1,0,?
2016-12-20 22:31:20.475000,837,5024,141,6592,-703,6968,746,7280,946,0,101,6464,818,88,-30,0,166,5488,466,6408,-46,4760,885,4840,177,5296,0,0,?
2016-12-20 22:31:20.483000,861,5024,149,6592,-709,6968,741,7280,945,0,110,6464,833,88,-30,0,190,5488,500,6408,-40,4760,915,4840,206,5296,1,0,?
2016-12-20 22:31:20.497000,853,5024,139,6592,-722,6968,732,7280,940,0,105,6464,829,88,-34,0,174,5488,484,6408,-41,4760,898,4840,197,5296,0,0,?
2016-12-20 22:31:20.501000,834,5024,135,6592,-722,6968,735,7280,940,0,97,6464,830,88,-33,0,161,5488,448,6408,-43,4760,870,4840,180,5296,0,0,?
2016-12-20 22:31:20.507000,833,5024,145,6592,-712,6968,742,7280,942,0,94,6464,834,88,-32,0,160,5488,439,6408,-47,4760,870,4840,171,5296,0,0,?
2016-12-20 22:31:20.514000,839,5024,150,6592,-705,6968,744,7280,942,0,103,6464,835,88,-35,0,166,5488,459,6408,-49,4760,884,4840,175,5296,1,0,?
2016-12-20 22:31:20.522000,840,5024,151,6592,-697,6968,741,7280,942,0,111,6464,839,88,-36,0,180,5488,472,6408,-45,4760,892,4840,189,5296,0,0,?
2016-12-20 22:31:20.530000,848,5024,161,6592,-696,6968,737,7280,940,0,110,6464,843,88,-32,0,178,5488,468,6408,-40,4760,895,4840,196,5296,0,0,?
2016-12-20 22:31:20.538000,858,5024,158,6592,-705,6968,743,7280,942,0,111,6464,844,88,-31,0,165,5488,459,6408,-39,4760,896,4840,191,5296,0,0,?
2016-12-20 22:31:20.546000,851,5024,148,6592,-708,6968,744,7280,947,0,106,6464,848,88,-32,0,164,5488,452,6408,-42,4760,884,4840,193,5296,0,0,?
2016-12-20 22:31:20.553000,840,5024,152,6592,-706,6968,733,7280,945,0,100,6464,853,88,-33,0,173,5488,455,6408,-37,4760,885,4840,192,5296,0,0,?
2016-12-20 22:31:20.561000,842,5024,152,6592,-699,6968,737,7280,942,0,106,6464,855,88,-32,0,178,5488,470,6408,-25,4760,903,4840,185,5296,0,0,?
2016-12-20 22:31:20.569000,844,5024,155,6592,-683,6968,757,7280,941,0,108,6464,862,88,-33,0,172,5488,466,6408,-21,4760,894,4840,188,5296,0,0,?
2016-12-20 22:31:20.577000,842,5024,169,6592,-687,6968,761,7280,944,0,108,6464,874,88,-33,0,169,5488,451,6408,-20,4760,882,4840,191,5296,0,0,?
2016-12-20 22:31:20.585000,846,5024,173,6592,-692,6968,748,7280,946,0,118,6464,880,88,-31,0,189,5488,467,6408,-18,4760,904,4840,195,5296,0,0,?
2016-12-20 22:31:20.593000,848,5024,163,6592,-681,6968,740,7280,942,0,119,6464,883,88,-32,0,200,5488,487,6408,-21,4760,917,4840,207,5296,0,0,?
2016-12-20 22:31:20.600000,853,5024,157,6592,-691,6968,739,7280,943,0,111,6464,886,88,-36,0,189,5488,478,6408,-18,4760,905,4840,218,5296,0,0,?
2016-12-20 22:31:20.608000,853,5024,156,6592,-710,6968,737,7280,947,0,123,6464,889,88,-37,0,190,5488,476,6408,-11,4760,905,4840,219,5296,0,0,?
2016-12-20 22:31:20.616000,845,5024,150,6592,-712,6968,723,7280,944,0,129,6464,890,88,-34,0,193,5488,488,6408,-14,4760,913,4840,215,5296,0,0,?
2016-12-20 22:31:20.624000,839,5024,145,6592,-710,6968,714,7280,941,0,115,6464,885,88,-33,0,172,5488,473,6408,-22,4760,899,4840,203,5296,0,0,?
2016-12-20 22:31:20.632000,838,5024,151,6592,-710,6968,730,7280,942,0,98,6464,879,88,-32,0,156,5488,447,6408,-27,4760,885,4840,189,5296,0,0,?
2016-12-20 22:31:20.639000,842,5024,168,6592,-697,6968,741,7280,942,0,89,6464,882,88,-32,0,168,5488,456,6408,-23,4760,892,4840,191,5296,0,0,?
2016-12-20 22:31:20.647000,846,5040,175,6592,-685,6968,739,7280,945,0,90,6464,894,88,-33,0,177,5488,465,6408,-21,4760,897,4840,201,5296,0,0,?
2016-12-20 22:31:20.655000,843,5040,162,6592,-698,6968,737,7280,949,0,100,6464,902,88,-33,0,173,5488,458,6408,-21,4760,893,4840,200,5296,0,0,?
2016-12-20 22:31:20.663000,844,5040,148,6592,-723,6968,726,7280,947,0,109,6464,906,88,-32,0,182,5488,461,6408,-17,4760,899,4840,195,5296,0,0,?
2016-12-20 22:31:20.671000,848,5040,139,6592,-734,6944,723,7280,943,0,108,6464,910,88,-30,0,191,5488,462,6408,-22,4760,899,4840,191,5296,0,0,?
2016-12-20 22:31:20.679000,833,5040,125,6592,-730,6944,736,7272,943,0,105,6464,916,88,-33,0,180,5488,449,6408,-36,4760,881,4840,178,5296,0,0,?
2016-12-20 22:31:20.686000,824,5040,119,6592,-727,6944,737,7272,942,8,105,6464,919,88,-35,0,173,5488,451,6408,-36,4760,881,4840,179,5296,0,0,?
2016-12-20 22:31:20.694000,838,5040,137,6592,-716,6944,726,7272,942,8,99,6488,913,88,-31,0,167,5488,456,6408,-27,4760,884,4840,184,5296,0,0,?
2016-12-20 22:31:20.702000,842,5040,150,6592,-700,6944,729,7272,946,8,84,6488,905,64,-32,0,146,5488,431,6408,-34,4760,860,4840,172,5296,0,0,?
2016-12-20 22:31:20.710000,837,5040,145,6592,-704,6944,735,7272,944,8,87,6488,909,64,-35,24,147,5488,424,6408,-45,4760,861,4840,170,5296,0,0,?
2016-12-20 22:31:20.718000,839,5040,140,6592,-722,6944,727,7272,941,8,110,6488,931,64,-35,24,173,5488,452,6408,-42,4760,890,4840,181,5296,0,0,?
2016-12-20 22:31:20.725000,831,5040,136,6592,-728,6944,730,7272,940,8,113,6488,949,64,-33,24,185,5488,464,6408,-38,4760,895,4840,181,5296,0,0,?
2016-12-20 22:31:20.733000,813,5040,132,6592,-725,6944,731,7272,942,8,105,6488,951,64,-31,24,189,5488,463,6408,-35,4968,892,4840,181,5296,0,0,?
2016-12-20 22:31:20.740000,809,5040,126,6592,-729,6944,711,7272,945,8,109,6488,949,64,-33,24,186,5488,462,6408,-35,4968,894,4840,183,5296,0,0,?
2016-12-20 22:31:20.749000,818,5040,126,6592,-722,6944,708,7272,946,8,106,6488,943,64,-35,24,168,5488,438,6408,-45,4968,881,4840,171,5296,0,0,?
2016-12-20 22:31:20.757000,830,5040,139,6592,-707,6944,723,7272,945,8,93,6488,938,64,-32,24,158,5488,417,6408,-42,4968,870,4840,165,5296,0,0,?
2016-12-20 22:31:20.766000,841,5040,144,6592,-710,6944,721,7272,945,8,98,6488,943,64,-30,24,174,5488,439,6408,-31,4976,884,4840,180,5296,0,0,?
2016-12-20 22:31:20.773000,844,5040,139,6592,-721,6944,710,7272,942,8,103,6488,949,64,-33,24,190,5488,455,6408,-35,4976,890,4840,192,5296,0,0,?
2016-12-20 22:31:20.781000,840,5040,141,6592,-721,6944,708,7272,944,8,88,6488,943,64,-33,24,179,5488,434,6408,-43,4976,876,4840,183,5296,0,0,?
2016-12-20 22:31:20.789000,835,5040,141,6592,-727,6944,706,7272,947,8,89,6488,939,64,-32,24,160,5488,422,6408,-45,4976,876,4840,170,5296,1,0,?
2016-12-20 22:31:20.796000,830,5040,130,6592,-739,6944,709,7272,945,8,98,6488,947,64,-33,24,151,5488,427,6408,-47,4976,879,4840,173,5296,0,0,?
2016-12-20 22:31:20.805000,819,5040,124,6592,-728,6944,714,7272,943,8,96,6488,950,64,-33,24,151,5488,423,6408,-47,4976,865,4840,174,5296,0,0,?
2016-12-20 22:31:20.813000,806,5040,128,6592,-716,6944,701,7272,945,8,91,6488,946,64,-33,24,156,5488,418,6408,-49,4976,862,4840,160,5296,1,0,?
2016-12-20 22:31:20.819000,817,5040,137,6592,-714,6944,703,7272,945,8,92,6488,944,64,-33,24,146,5488,414,6408,-55,4976,870,4840,147,5296,0,0,?
2016-12-20 22:31:20.828000,834,5040,140,6592,-708,6944,718,7272,943,8,94,6488,944,64,-33,24,131,5488,410,6408,-54,4976,862,4840,153,5296,1,0,?
2016-12-20 22:31:20.835000,830,5040,138,6592,-716,6944,706,7272,944,8,97,6488,950,64,-33,24,151,5488,417,6408,-49,4976,856,4840,167,5296,0,0,?
2016-12-20 22:31:20.843000,824,5040,145,6592,-727,6944,694,7272,945,8,106,6488,966,64,-33,24,173,5488,431,6408,-48,4976,873,4840,172,5296,1,0,?
2016-12-20 22:31:20.852000,830,5040,143,6592,-719,6944,711,7272,944,8,107,6488,978,64,-33,24,166,5488,434,6408,-45,4976,884,4840,170,5296,0,0,?
2016-12-20 22:31:20.859000,828,5040,132,6592,-715,6944,721,7272,944,8,103,6488,976,64,-33,24,165,5488,430,6408,-43,4976,878,4840,171,5296,0,0,?
2016-12-20 22:31:20.867000,828,5040,139,6592,-727,6944,709,7272,944,8,101,6488,976,64,-33,24,177,5488,434,6408,-46,4976,878,4840,182,5296,0,0,?
2016-12-20 22:31:20.875000,844,5040,155,6592,-719,6944,715,7272,944,8,97,6488,977,64,-33,24,182,5488,437,6408,-45,4976,886,4840,191,5296,0,0,?
2016-12-20 22:31:20.883000,847,5040,158,6592,-700,6944,733,7272,946,8,95,6488,970,64,-33,24,179,5488,433,6408,-43,4976,885,4840,193,5296,0,0,?
2016-12-20 22:31:20.890000,834,5040,159,6592,-699,6944,733,7272,945,8,97,6488,966,64,-33,24,166,5488,419,6408,-45,4976,876,4840,190,5296,0,0,?
2016-12-20 22:31:20.898000,831,5040,154,6592,-706,6944,733,7272,945,8,97,6488,972,64,-33,24,156,5488,411,6408,-43,4976,873,4840,183,5296,1,0,?
2016-12-20 22:31:20.905000,831,5040,145,6592,-708,6944,739,7272,944,8,95,6488,978,64,-33,24,169,5488,419,6408,-40,4976,874,4840,178,5296,0,0,?
2016-12-20 22:31:20.913000,826,5040,149,6592,-715,6944,732,7272,944,8,96,6488,978,64,-33,24,181,5488,423,6408,-39,4976,874,4840,178,5296,0,0,?
2016-12-20 22:31:20.922000,824,5040,144,6592,-725,6944,721,7272,949,8,93,6488,976,64,-33,24,168,5488,408,6408,-41,4976,862,4840,178,5296,0,0,?
2016-12-20 22:31:20.930000,827,5040,137,6592,-725,6944,726,7272,948,8,97,6488,974,64,-32,24,155,5488,401,6408,-43,4976,859,4840,172,5296,0,0,?
2016-12-20 22:31:20.938000,834,5040,154,6592,-710,6944,730,7272,942,8,97,6488,973,64,-34,24,159,5488,417,6408,-41,4976,873,4840,176,5296,0,0,?
2016-12-20 22:31:20.944000,842,5040,170,6592,-696,6944,724,7272,943,8,93,6488,974,64,-35,24,167,5488,432,6408,-31,4976,883,4840,188,5296,0,0,?
2016-12-20 22:31:20.952000,843,5040,164,6592,-694,6944,729,7272,946,8,104,6488,981,64,-33,24,177,5488,435,6408,-24,4976,884,4840,195,5296,0,0,?
2016-12-20 22:31:20.961000,840,5040,164,6592,-692,6944,740,7272,945,8,120,6488,986,64,-33,24,185,5488,438,6408,-21,4976,891,4840,200,5296,0,0,?
2016-12-20 22:31:20.969000,840,5040,168,6592,-686,6944,737,7272,947,8,119,6488,990,64,-33,24,176,5488,450,6408,-13,4976,898,4840,205,5296,0,0,?
2016-12-20 22:31:20.976000,839,5040,155,6592,-696,6944,732,7272,952,8,122,6488,1003,64,-31,24,168,5488,452,6408,-13,4976,895,4840,205,5296,0,0,?
2016-12-20 22:31:20.986000,835,5040,149,6592,-701,6944,731,7272,952,8,123,6488,1009,64,-31,24,171,5488,438,6408,-19,4976,886,4840,196,5296,0,0,?
2016-12-20 22:31:20.992000,836,5040,164,6592,-686,6944,730,7272,946,8,110,6488,1000,64,-31,24,172,5488,434,6408,-24,4976,883,4840,186,5296,0,0,?
2016-12-20 22:31:21,837,5040,160,6592,-685,6944,729,7272,942,8,107,6488,993,64,-30,24,169,5488,443,6408,-31,4976,891,4840,186,5296,0,0,?
2016-12-20 22:31:21.007000,831,5040,139,6592,-706,6944,727,7272,945,8,105,6488,991,64,-31,24,172,5488,445,6408,-28,4976,894,4840,193,5296,0,0,?
2016-12-20 22:31:21.016000,828,5040,135,6592,-704,6944,731,7272,946,8,101,6488,988,64,-31,24,184,5488,449,6408,-20,4976,892,4840,198,5296,0,0,?
2016-12-20 22:31:21.024000,827,5040,145,6592,-692,6944,737,7272,948,8,111,6488,993,64,-30,24,195,5488,455,6408,-25,4976,900,4840,197,5296,0,0,?
