Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:46:51.769000,817,0,179,0,-645,0,751,0,840,0,71,0,610,5344,-32,24,123,5456,360,6240,-82,6032,839,4672,171,5400,1,0,?
2016-12-20 22:46:51.776000,819,0,176,0,-651,0,753,0,843,0,66,0,597,5344,-32,24,111,5456,363,6240,-92,6032,824,4672,159,5400,1,0,?
2016-12-20 22:46:51.784000,820,0,176,0,-656,0,755,0,852,0,66,0,597,5344,-31,24,114,5456,355,6240,-100,6032,809,4672,143,5400,1,0,?
2016-12-20 22:46:51.792000,821,0,178,0,-651,0,759,0,851,0,74,0,612,5344,-31,24,121,5456,351,6240,-89,6032,817,4672,154,5400,1,0,?
2016-12-20 22:46:51.800000,831,0,188,0,-646,0,758,0,846,0,83,0,612,5344,-32,24,121,5456,354,6240,-79,6032,825,4672,173,5400,1,0,?
2016-12-20 22:46:51.808000,841,0,197,0,-640,0,746,0,849,0,76,0,604,5344,-32,24,122,5456,355,6240,-87,6032,821,4672,177,5400,1,0,?
2016-12-20 22:46:51.816000,840,0,191,0,-637,0,748,0,847,0,70,0,610,5344,-30,24,126,5456,360,6240,-89,6032,827,4672,179,5400,1,0,?
2016-12-20 22:46:51.823000,835,0,175,0,-642,0,766,0,844,0,74,0,608,5344,-30,24,113,5456,368,6240,-83,6032,837,4672,178,5400,1,0,?
2016-12-20 22:46:51.831000,824,0,158,0,-669,0,758,0,842,0,62,0,587,5344,-32,24,91,5456,350,6240,-99,6032,815,4672,160,5400,0,0,?
2016-12-20 22:46:51.838000,813,0,153,0,-697,0,735,0,840,0,49,0,578,5344,-32,24,92,5456,319,6240,-117,6032,788,4672,150,5400,0,0,?
2016-12-20 22:46:51.847000,816,0,155,0,-694,0,734,0,845,0,56,0,588,5344,-34,24,106,5456,327,6240,-116,6032,788,4672,158,5400,0,0,?
2016-12-20 22:46:51.855000,820,0,151,0,-671,0,742,0,847,0,58,0,594,5344,-33,24,109,5456,352,6240,-109,6032,807,4672,161,5400,0,0,?
2016-12-20 22:46:51.862000,815,0,151,0,-666,0,736,0,842,0,47,0,593,5344,-30,24,102,5456,355,6240,-102,6032,823,4672,155,5400,0,0,?
2016-12-20 22:46:51.870000,813,0,162,0,-678,0,729,0,844,0,49,0,588,5344,-28,24,95,5456,348,6240,-101,6032,818,4672,153,5400,0,0,?
2016-12-20 22:46:51.878000,811,0,164,0,-678,0,723,0,846,0,55,0,578,5344,-29,24,86,5456,339,6240,-111,6032,795,4672,146,5400,0,0,?
2016-12-20 22:46:51.886000,803,0,150,0,-676,0,721,0,842,0,48,0,565,5344,-32,24,79,5456,321,6240,-121,6032,786,4672,144,5400,0,0,?
2016-12-20 22:46:51.894000,810,0,147,0,-682,0,735,0,844,0,46,0,567,5344,-31,24,82,5456,327,6240,-113,6032,803,4672,160,5400,0,0,?
2016-12-20 22:46:51.902000,822,0,157,0,-680,0,747,0,849,0,54,0,575,5344,-32,24,87,5456,355,6240,-99,6032,818,4672,170,5400,0,0,?
2016-12-20 22:46:51.908000,818,0,156,0,-667,0,742,0,848,0,57,0,571,5344,-34,24,85,5456,357,6240,-100,6032,823,4672,165,5400,0,0,?
2016-12-20 22:46:51.917000,811,0,148,0,-659,0,737,0,847,0,61,0,568,5344,-34,24,75,5456,342,6240,-110,6032,815,4672,165,5400,0,0,?
2016-12-20 22:46:51.925000,812,0,153,0,-663,0,729,0,852,0,66,0,571,5344,-33,24,79,5456,338,6240,-120,6032,797,4672,162,5400,0,0,?
2016-12-20 22:46:51.932000,815,0,163,0,-665,0,722,0,850,0,59,0,571,5344,-32,24,92,5456,339,6240,-120,6032,797,4672,152,5400,0,0,?
2016-12-20 22:46:51.941000,820,0,164,0,-674,0,737,0,842,0,53,0,579,5344,-32,24,96,5456,345,6240,-109,6032,812,4672,159,5400,0,0,?
2016-12-20 22:46:51.948000,832,0,160,0,-681,0,750,0,842,0,57,0,591,5344,-33,24,97,5456,366,6240,-85,6032,826,4672,185,5400,0,0,?
2016-12-20 22:46:51.955000,849,0,154,0,-673,0,731,0,847,0,58,0,590,5344,-34,24,102,5456,382,6240,-66,6032,836,4672,200,5400,0,0,?
2016-12-20 22:46:51.963000,848,0,146,0,-678,0,706,0,847,0,51,0,581,5344,-30,24,99,5456,357,6240,-89,6032,823,4672,188,5400,0,0,?
2016-12-20 22:46:51.972000,826,0,148,0,-690,0,709,0,847,0,45,0,575,5344,-29,24,81,5456,324,6240,-126,6032,798,4672,165,5400,0,0,?
2016-12-20 22:46:51.979000,818,0,165,0,-680,0,727,0,847,0,44,0,567,5344,-34,24,76,5456,334,6240,-123,6032,802,4672,158,5400,0,0,?
2016-12-20 22:46:51.987000,834,0,178,0,-660,0,729,0,848,0,47,0,562,5344,-34,24,88,5456,365,6240,-89,6032,825,4672,178,5400,0,0,?
2016-12-20 22:46:51.994000,847,0,178,0,-661,0,727,0,846,0,50,0,563,5344,-32,24,97,5456,373,6240,-73,6032,833,4672,204,5400,0,0,?
2016-12-20 22:46:52.002000,848,0,175,0,-676,0,731,0,843,0,49,0,563,5344,-31,24,97,5456,373,6240,-72,6032,835,4672,212,5400,0,0,?
2016-12-20 22:46:52.010000,846,0,166,0,-676,0,724,0,845,0,48,0,567,5344,-32,24,98,5456,383,6240,-73,6032,838,4672,208,5400,0,0,?
2016-12-20 22:46:52.018000,841,0,153,0,-673,0,706,0,847,0,48,0,572,5344,-33,24,111,5456,387,6240,-83,6032,831,4672,202,5400,0,0,?
2016-12-20 22:46:52.026000,836,0,154,0,-682,0,704,0,851,0,46,0,564,5344,-32,24,114,5456,375,6240,-93,6032,817,4672,188,5400,0,0,?
2016-12-20 22:46:52.033000,834,0,172,0,-672,0,721,0,847,0,47,0,564,5344,-32,24,109,5456,366,6240,-93,6032,814,4672,178,5400,0,0,?
2016-12-20 22:46:52.041000,833,0,180,0,-648,0,726,0,841,0,52,0,571,5344,-33,24,102,5456,369,6240,-87,6032,822,4672,176,5400,0,0,?
2016-12-20 22:46:52.050000,826,0,166,0,-672,0,719,0,842,0,53,0,568,5344,-34,24,80,5456,366,6240,-97,6032,823,4672,168,5400,0,0,?
2016-12-20 22:46:52.057000,820,0,154,0,-704,0,718,0,841,0,55,0,565,5344,-34,24,73,5456,350,6240,-117,6032,811,4672,161,5400,0,0,?
2016-12-20 22:46:52.065000,823,0,149,0,-690,0,716,0,845,0,58,0,563,5344,-32,24,95,5456,342,6240,-122,6032,798,4672,158,5400,1,0,?
2016-12-20 22:46:52.073000,826,0,148,0,-679,0,711,0,851,0,64,0,570,5344,-33,24,105,5456,364,6240,-100,6032,805,4672,169,5400,0,0,?
2016-12-20 22:46:52.081000,823,0,155,0,-687,0,716,0,846,0,74,0,590,5344,-33,24,100,5456,393,6240,-74,6032,833,4672,192,5400,1,0,?
2016-12-20 22:46:52.088000,824,5120,163,0,-685,0,716,0,839,0,72,0,591,5344,-32,24,99,5456,390,6240,-81,6032,834,4672,190,5400,1,0,?
2016-12-20 22:46:52.096000,825,5120,163,6664,-683,0,710,0,840,0,61,0,570,5344,-33,24,89,5456,371,6240,-104,6032,811,4672,167,5400,1,0,?
2016-12-20 22:46:52.104000,814,5120,151,6664,-689,0,721,0,846,0,57,0,558,5344,-33,24,72,5456,361,6240,-119,6032,799,4672,153,5400,1,0,?
2016-12-20 22:46:52.112000,804,5120,143,6664,-683,6880,731,0,845,0,64,0,561,5344,-31,24,71,5456,352,6240,-130,6032,799,4672,150,5400,1,0,?
2016-12-20 22:46:52.120000,812,5120,158,6664,-670,6880,724,7208,843,0,69,0,572,5344,-31,24,81,5456,353,6240,-125,6032,800,4672,151,5400,1,0,?
2016-12-20 22:46:52.127000,827,5120,170,6664,-667,6880,720,7208,845,0,72,0,580,5344,-34,24,92,5456,366,6240,-104,6032,806,4672,164,5400,1,0,?
2016-12-20 22:46:52.135000,828,5120,167,6664,-669,6880,727,7208,845,0,72,6176,576,5344,-35,24,99,5456,372,6240,-95,6032,817,4672,174,5400,1,0,?
2016-12-20 22:46:52.143000,816,5120,164,6664,-682,6880,729,7208,846,0,68,6176,573,5344,-33,24,88,5456,364,6240,-104,6032,809,4672,163,5400,1,0,?
2016-12-20 22:46:52.151000,814,5120,160,6664,-695,6880,725,7208,848,0,71,6176,575,5344,-33,24,75,5456,354,6240,-112,6032,793,4672,148,5400,1,0,?
2016-12-20 22:46:52.159000,813,5120,154,6664,-687,6880,729,7208,844,0,74,6176,576,5344,-34,24,82,5456,346,6240,-121,6032,791,4672,141,5400,1,0,?
2016-12-20 22:46:52.166000,802,5120,147,6664,-678,6880,736,7208,843,0,71,6176,573,5344,-33,24,75,5456,324,6264,-137,6032,782,4672,135,5400,1,0,?
2016-12-20 22:46:52.174000,801,5120,148,6664,-684,6880,735,7208,850,0,71,6176,574,5344,-33,24,61,5456,315,6264,-140,6040,773,4672,133,5400,0,0,?
2016-12-20 22:46:52.182000,817,5120,161,6664,-689,6880,732,7208,851,0,75,6176,585,5344,-31,24,90,5456,360,6264,-111,6040,799,4696,148,5400,0,0,?
2016-12-20 22:46:52.190000,831,5120,171,6664,-688,6880,731,7208,846,0,76,6176,600,5344,-29,24,141,5456,428,6264,-69,6040,845,4696,177,5376,0,0,?
2016-12-20 22:46:52.198000,839,5120,167,6664,-691,6880,727,7208,846,0,76,6176,612,5344,-30,24,164,5456,474,6240,-36,6040,874,4696,200,5376,0,0,?
2016-12-20 22:46:52.206000,844,5120,166,6664,-707,6880,719,7208,847,0,80,6176,619,5344,-33,24,166,5456,500,6240,-18,6016,890,4696,210,5376,0,0,?
2016-12-20 22:46:52.213000,844,5120,168,6664,-728,6880,722,7208,842,0,84,6176,624,5344,-31,24,172,5456,516,6240,-16,6016,897,4696,212,5376,0,0,?
2016-12-20 22:46:52.221000,832,5120,145,6664,-741,6880,724,7208,842,0,82,6176,622,5344,-29,24,171,5456,516,6240,-30,6016,890,4696,201,5376,0,0,?
2016-12-20 22:46:52.229000,808,5120,122,6664,-744,6880,711,7208,846,0,84,6176,615,5344,-33,24,162,5456,507,6240,-48,6016,883,4696,181,5376,0,0,?
2016-12-20 22:46:52.237000,797,5120,128,6664,-743,6880,713,7208,843,0,88,6176,611,5344,-37,24,166,5456,511,6240,-54,6016,889,4696,182,5376,0,0,?
2016-12-20 22:46:52.245000,812,5120,137,6664,-733,6880,719,7208,840,0,83,6176,614,5344,-34,24,173,5456,519,6240,-43,6016,896,4696,201,5376,0,0,?
2016-12-20 22:46:52.252000,825,5120,141,6664,-728,6880,712,7208,842,0,76,6176,611,5344,-32,24,166,5456,515,6240,-33,6016,891,4696,201,5376,0,0,?
2016-12-20 22:46:52.260000,825,5120,157,6664,-739,6880,709,7208,840,0,77,6176,601,5344,-33,24,157,5456,505,6240,-42,6016,882,4696,192,5376,0,0,?
2016-12-20 22:46:52.268000,826,5120,161,6664,-731,6880,709,7208,842,0,77,6176,596,5344,-32,24,161,5456,502,6240,-53,6016,884,4696,197,5376,0,0,?
2016-12-20 22:46:52.276000,835,5120,155,6664,-702,6880,710,7208,842,0,81,6176,607,5344,-29,24,172,5456,502,6240,-44,6016,889,4696,203,5376,0,0,?
2016-12-20 22:46:52.284000,844,5120,163,6664,-702,6880,716,7208,844,0,93,6176,621,5344,-30,24,176,5456,501,6240,-38,6016,887,4696,201,5376,0,0,?
2016-12-20 22:46:52.292000,840,5120,169,6664,-716,6880,710,7208,844,0,102,6176,628,5344,-32,24,173,5456,504,6240,-39,6016,886,4696,202,5376,0,0,?
2016-12-20 22:46:52.299000,835,5120,155,6664,-714,6880,709,7208,842,0,107,6176,641,5344,-32,24,178,5456,512,6240,-31,6016,896,4696,205,5376,0,0,?
2016-12-20 22:46:52.307000,837,5120,141,6664,-726,6880,724,7208,843,0,110,6176,654,5344,-30,24,187,5456,512,6240,-27,6016,900,4696,204,5376,0,0,?
2016-12-20 22:46:52.315000,839,5120,146,6664,-737,6880,717,7208,845,0,106,6176,651,5344,-31,24,185,5456,505,6240,-33,6016,896,4696,203,5376,0,0,?
2016-12-20 22:46:52.323000,841,5120,149,6664,-723,6880,695,7208,849,0,100,6176,639,5344,-33,24,178,5456,494,6240,-40,6016,892,4696,200,5376,0,0,?
2016-12-20 22:46:52.331000,840,5120,140,6664,-730,6880,700,7208,852,0,91,6176,620,5344,-34,24,170,5456,488,6240,-49,6016,881,4696,194,5376,0,0,?
2016-12-20 22:46:52.339000,835,5120,138,6664,-749,6880,715,7208,849,0,83,6176,612,5344,-33,24,170,5456,495,6240,-52,6016,879,4696,194,5376,0,0,?
2016-12-20 22:46:52.346000,836,5120,152,6664,-731,6880,717,7208,848,0,82,6176,629,5344,-30,24,190,5456,513,6240,-40,6016,901,4696,204,5376,0,0,?
2016-12-20 22:46:52.354000,839,5120,156,6664,-719,6880,708,7208,844,0,83,6176,644,5344,-29,24,209,5456,517,6240,-39,6016,916,4696,213,5376,0,0,?
2016-12-20 22:46:52.362000,829,5120,147,6664,-737,6880,696,7208,844,0,80,6176,630,5344,-29,24,189,5456,503,6240,-49,6016,899,4696,208,5376,0,0,?
2016-12-20 22:46:52.370000,827,5120,151,6664,-722,6880,698,7208,848,0,82,6176,610,5344,-30,24,163,5456,497,6240,-41,6016,887,4696,201,5376,0,0,?
2016-12-20 22:46:52.378000,840,5120,159,6664,-696,6880,715,7208,844,0,87,6176,613,5344,-30,24,174,5456,506,6240,-30,6016,894,4696,205,5376,0,0,?
2016-12-20 22:46:52.385000,835,5120,152,6664,-710,6880,711,7208,842,0,88,6176,617,5344,-30,24,184,5456,503,6240,-45,6016,891,4696,205,5376,0,1,?
2016-12-20 22:46:52.393000,823,5120,146,6664,-728,6880,700,7208,844,0,94,6176,616,5344,-31,24,169,5456,492,6240,-60,6016,884,4696,192,5376,0,1,?
2016-12-20 22:46:52.401000,823,5120,151,6664,-719,6880,707,7208,845,0,96,6176,619,5344,-34,24,158,5456,489,6240,-60,6016,883,4696,185,5376,0,1,?
2016-12-20 22:46:52.409000,823,5120,150,6664,-718,6880,708,7208,848,0,89,6176,618,5344,-32,24,159,5456,481,6240,-69,6016,874,4696,186,5376,0,1,?
2016-12-20 22:46:52.417000,822,5120,149,6664,-726,6880,707,7208,847,0,90,6176,615,5344,-27,24,158,5456,470,6240,-77,6016,868,4696,188,5376,0,0,?
2016-12-20 22:46:52.425000,838,5120,156,6664,-712,6880,724,7208,845,0,99,6176,616,5344,-30,24,158,5456,477,6240,-69,6016,879,4696,194,5376,0,0,?
2016-12-20 22:46:52.432000,849,5120,156,6664,-703,6880,730,7208,843,0,92,6176,618,5344,-36,24,162,5456,485,6240,-63,6016,885,4696,196,5376,0,0,?
2016-12-20 22:46:52.440000,837,5120,144,6664,-722,6880,717,7208,842,0,83,6176,615,5344,-32,24,167,5456,472,6240,-73,6016,873,4696,182,5376,0,1,?
2016-12-20 22:46:52.448000,824,5120,132,6664,-725,6880,728,7208,845,0,88,6176,615,5344,-29,24,169,5456,463,6240,-78,6016,868,4696,172,5376,0,0,?
2016-12-20 22:46:52.456000,828,5120,132,6664,-700,6880,756,7208,845,0,85,6176,614,5344,-33,24,160,5456,467,6240,-74,6016,874,4696,174,5376,0,1,?
2016-12-20 22:46:52.464000,828,5120,134,6664,-697,6880,748,7208,843,0,70,6176,601,5344,-34,24,139,5456,457,6240,-82,6016,870,4696,168,5376,0,0,?
2016-12-20 22:46:52.471000,820,5120,131,6664,-715,6880,726,7208,842,0,64,6176,590,5344,-33,24,124,5456,443,6240,-95,6016,862,4696,165,5376,0,0,?
2016-12-20 22:46:52.479000,824,5120,133,6664,-718,6880,721,7208,839,0,70,6176,598,5344,-33,24,127,5456,451,6240,-86,6016,871,4696,177,5376,0,0,?
2016-12-20 22:46:52.487000,832,5120,136,6664,-709,6880,724,7208,839,0,74,6176,608,5344,-33,24,132,5456,464,6240,-70,6016,883,4696,185,5376,0,0,?
2016-12-20 22:46:52.495000,830,5120,136,6664,-698,6880,736,7208,841,0,71,6176,603,5344,-33,24,135,5456,462,6240,-66,6016,880,4696,182,5376,0,0,?
2016-12-20 22:46:52.503000,831,5120,141,6664,-692,6880,746,7208,841,0,68,6176,604,5344,-33,24,150,5456,460,6240,-65,6016,875,4696,186,5376,0,0,?
2016-12-20 22:46:52.510000,831,5120,147,6664,-697,6880,743,7208,840,0,73,6176,612,5344,-33,24,162,5456,466,6240,-64,6016,877,4696,189,5376,0,0,?
2016-12-20 22:46:52.518000,826,5120,146,6664,-705,6880,744,7208,838,0,74,6176,603,5344,-34,24,148,5456,464,6240,-69,6016,881,4696,186,5376,0,0,?
2016-12-20 22:46:52.526000,823,5120,142,6664,-704,6880,747,7208,839,0,66,6176,590,5344,-33,24,136,5456,456,6240,-73,6016,882,4696,181,5376,0,0,?
2016-12-20 22:46:52.534000,827,5120,147,6664,-703,6880,742,7208,840,0,71,6176,598,5344,-30,24,150,5456,465,6240,-65,6016,884,4696,185,5376,0,0,?
2016-12-20 22:46:52.542000,831,5120,150,6664,-711,6880,736,7208,838,0,80,6176,611,5344,-32,24,166,5456,480,6240,-57,6016,889,4696,196,5376,0,0,?
2016-12-20 22:46:52.550000,828,5120,144,6664,-706,6880,735,7208,840,0,67,6176,606,5344,-32,24,163,5456,478,6240,-61,6016,888,4696,197,5376,0,0,?
2016-12-20 22:46:52.557000,822,5120,137,6664,-691,6880,732,7208,841,0,54,6176,593,5344,-29,24,148,5456,462,6240,-71,6016,882,4696,183,5376,0,0,?
2016-12-20 22:46:52.565000,820,5120,138,6664,-703,6880,722,7208,843,0,59,6176,585,5344,-31,24,132,5456,448,6240,-84,6016,874,4696,170,5376,1,0,?
2016-12-20 22:46:52.573000,824,5120,148,6664,-721,6880,713,7208,843,0,65,6176,586,5344,-33,24,132,5456,447,6240,-84,6016,870,4696,174,5376,0,0,?
2016-12-20 22:46:52.581000,826,5120,147,6664,-710,6880,719,7208,839,0,67,6176,595,5344,-30,24,139,5456,447,6240,-74,6016,869,4696,179,5376,1,0,?
2016-12-20 22:46:52.589000,828,5136,139,6664,-699,6880,731,7208,839,0,74,6176,607,5344,-29,24,141,5456,450,6240,-65,6016,882,4696,179,5376,1,0,?
2016-12-20 22:46:52.597000,837,5136,142,6656,-703,6880,730,7208,841,0,72,6176,610,5344,-32,24,154,5456,464,6240,-58,6016,897,4696,184,5376,1,0,?
2016-12-20 22:46:52.604000,831,5136,146,6656,-698,6880,721,7208,840,0,54,6176,599,5344,-33,24,159,5456,468,6240,-58,6016,891,4696,185,5376,1,0,?
2016-12-20 22:46:52.612000,822,5136,146,6656,-684,6904,719,7208,836,0,47,6176,589,5344,-30,24,152,5456,474,6240,-51,6016,890,4696,182,5376,1,0,?
2016-12-20 22:46:52.620000,828,5136,146,6656,-688,6904,717,7200,841,0,52,6176,586,5344,-30,24,152,5456,489,6240,-39,6016,902,4696,185,5376,1,0,?
2016-12-20 22:46:52.628000,830,5136,134,6656,-711,6904,717,7200,849,24,47,6176,582,5344,-33,24,146,5456,478,6240,-53,6016,895,4696,178,5376,1,0,?
2016-12-20 22:46:52.636000,821,5136,120,6656,-714,6904,723,7200,846,24,50,6192,591,5344,-32,24,148,5456,466,6240,-64,6016,881,4696,168,5376,1,0,?
2016-12-20 22:46:52.643000,822,5136,124,6656,-693,6904,721,7200,843,24,60,6192,606,5344,-30,24,170,5456,493,6240,-38,6016,896,4696,184,5376,0,0,?
2016-12-20 22:46:52.651000,834,5136,142,6656,-691,6904,711,7200,844,24,55,6192,602,5344,-31,24,178,5456,516,6240,-19,6016,919,4696,208,5376,1,0,?
2016-12-20 22:46:52.659000,838,5136,151,6656,-706,6904,720,7200,842,24,48,6192,599,5344,-33,24,164,5440,501,6240,-27,6016,921,4696,205,5376,0,0,?
2016-12-20 22:46:52.667000,830,5136,137,6656,-701,6904,730,7200,847,24,54,6192,603,5344,-30,24,157,5440,479,6256,-43,6016,902,4696,187,5376,0,0,?
2016-12-20 22:46:52.675000,828,5136,125,6656,-687,6904,726,7200,846,24,66,6192,600,5344,-29,24,161,5440,472,6256,-54,6032,884,4696,181,5376,0,0,?
2016-12-20 22:46:52.683000,836,5136,136,6656,-692,6904,716,7200,842,24,74,6192,607,5344,-30,24,172,5440,482,6256,-50,6032,888,4688,187,5376,0,0,?
2016-12-20 22:46:52.690000,843,5136,142,6656,-707,6904,701,7200,842,24,74,6192,630,5344,-31,24,175,5440,487,6256,-46,6032,901,4688,191,5392,0,0,?
2016-12-20 22:46:52.698000,841,5136,134,6656,-707,6904,695,7200,846,24,74,6192,632,5344,-32,24,165,5440,483,6256,-49,6032,905,4688,192,5392,0,0,?
2016-12-20 22:46:52.706000,843,5136,135,6656,-709,6904,702,7200,847,24,77,6192,604,5344,-30,24,149,5440,478,6256,-44,6024,899,4688,196,5392,0,0,?
2016-12-20 22:46:52.714000,852,5136,144,6656,-719,6904,703,7200,840,24,71,6192,590,5344,-28,24,145,5440,472,6256,-36,6024,896,4696,202,5392,0,0,?
2016-12-20 22:46:52.722000,859,5136,149,6656,-709,6904,704,7200,836,24,63,6192,602,5344,-29,24,156,5440,473,6256,-32,6024,903,4696,203,5392,0,0,?
2016-12-20 22:46:52.729000,858,5136,154,6656,-681,6904,719,7200,845,24,64,6192,608,5344,-31,24,156,5440,476,6256,-29,6024,906,4696,205,5392,0,0,?
2016-12-20 22:46:52.737000,859,5136,157,6656,-675,6904,717,7200,845,24,64,6192,603,5344,-32,24,142,5440,471,6256,-31,6024,904,4696,210,5392,0,0,?
2016-12-20 22:46:52.745000,859,5136,152,6656,-689,6904,695,7200,840,24,58,6192,599,5344,-31,24,127,5440,454,6256,-41,6024,892,4696,205,5392,0,0,?
2016-12-20 22:46:52.753000,852,5136,151,6656,-684,6904,702,7200,839,24,50,6192,590,5344,-29,24,116,5440,438,6256,-49,6024,870,4696,187,5392,0,0,?
2016-12-20 22:46:52.761000,849,5136,156,6656,-687,6904,724,7200,840,24,54,6192,593,5344,-31,24,113,5440,440,6256,-46,6024,868,4696,182,5392,0,0,?
2016-12-20 22:46:52.769000,859,5136,156,6656,-718,6904,718,7200,840,24,65,6192,612,5344,-33,24,129,5440,451,6256,-38,6024,888,4696,196,5392,0,0,?
2016-12-20 22:46:52.776000,860,5136,149,6656,-712,6904,715,7200,846,24,65,6192,611,5344,-31,24,147,5440,448,6256,-40,6024,893,4696,196,5392,0,0,?
2016-12-20 22:46:52.784000,838,5136,144,6656,-671,6904,725,7200,850,24,52,6192,590,5344,-28,24,128,5440,423,6256,-57,6024,867,4696,179,5392,0,0,?
2016-12-20 22:46:52.793000,823,5136,151,6656,-665,6904,717,7200,847,24,44,6192,567,5344,-31,24,99,5440,394,6256,-75,6024,841,4696,164,5392,0,0,?
2016-12-20 22:46:52.801000,826,5136,163,6656,-688,6904,713,7200,844,24,43,6192,558,5344,-31,24,102,5440,389,6256,-84,6024,838,4696,159,5392,0,0,?
2016-12-20 22:46:52.809000,823,5136,150,6656,-685,6904,723,7200,846,24,47,6192,566,5344,-31,24,116,5440,406,6256,-84,6024,852,4696,166,5392,0,0,?
2016-12-20 22:46:52.816000,818,5136,133,6656,-673,6904,720,7200,842,24,51,6192,581,5344,-32,24,120,5440,416,6256,-77,6024,861,4696,174,5392,0,0,?
2016-12-20 22:46:52.824000,823,5136,146,6656,-685,6904,706,7200,843,24,42,6192,586,5344,-31,24,114,5440,413,6256,-73,6024,858,4696,166,5392,0,0,?
2016-12-20 22:46:52.832000,821,5136,155,6656,-691,6904,699,7200,847,24,39,6192,584,5344,-31,24,116,5440,411,6256,-79,6024,857,4696,158,5392,0,0,?
2016-12-20 22:46:52.840000,806,5136,135,6656,-683,6904,707,7200,843,24,48,6192,579,5344,-32,24,125,5440,401,6256,-89,6024,850,4696,157,5392,0,0,?
2016-12-20 22:46:52.848000,795,5136,118,6656,-694,6904,715,7200,841,24,49,6192,574,5344,-31,24,117,5440,385,6256,-101,6024,837,4696,145,5392,0,0,?
2016-12-20 22:46:52.856000,791,5136,122,6656,-713,6904,702,7200,843,24,46,6192,582,5344,-31,24,104,5440,387,6256,-107,6024,839,4696,136,5392,0,0,?
2016-12-20 22:46:52.863000,790,5136,129,6656,-711,6904,686,7200,844,24,46,6192,578,5344,-31,24,105,5440,397,6256,-110,6024,847,4696,136,5392,0,0,?
