Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:21:09.800000,780,0,172,0,-708,0,686,0,980,0,51,0,629,0,66,0,101,0,311,0,-135,0,824,0,124,0,0,0,?
2016-12-20 22:21:09.808000,780,0,171,0,-699,0,686,0,981,0,45,0,627,0,70,0,83,0,305,0,-131,0,834,0,135,0,0,0,?
2016-12-20 22:21:09.816000,810,0,185,0,-679,0,688,0,980,0,48,0,632,0,74,0,83,0,321,0,-114,0,827,0,153,0,0,0,?
2016-12-20 22:21:09.824000,830,0,196,0,-677,0,693,0,982,0,49,0,635,0,77,0,119,0,345,0,-96,0,824,0,166,0,0,0,?
2016-12-20 22:21:09.831000,819,0,192,0,-693,0,694,0,983,0,46,0,629,0,84,0,124,0,335,0,-91,0,831,0,170,0,0,0,?
2016-12-20 22:21:09.839000,813,0,197,0,-695,0,690,0,979,0,37,0,628,0,78,0,94,0,313,0,-94,0,831,0,162,0,0,0,?
2016-12-20 22:21:09.847000,818,0,199,0,-698,0,692,0,980,0,26,0,629,0,59,0,87,0,316,0,-108,0,817,0,145,0,0,0,?
2016-12-20 22:21:09.855000,820,0,192,0,-708,0,703,0,981,0,31,0,625,0,59,0,95,0,322,0,-121,0,812,0,128,0,0,0,?
2016-12-20 22:21:09.863000,833,0,192,0,-694,0,709,0,982,0,36,0,622,0,66,0,75,0,316,0,-107,0,823,0,139,0,0,0,?
2016-12-20 22:21:09.871000,854,4736,196,0,-667,0,712,0,988,0,32,0,625,0,57,0,60,0,325,0,-76,0,832,0,171,0,0,0,?
2016-12-20 22:21:09.878000,859,4736,194,6600,-663,0,716,0,984,0,37,0,627,0,57,0,82,0,336,0,-68,0,831,0,175,0,0,0,?
2016-12-20 22:21:09.886000,839,4736,192,6600,-684,0,709,0,976,0,38,0,625,0,60,0,90,0,309,0,-90,0,822,0,151,0,0,0,?
2016-12-20 22:21:09.894000,828,4736,188,6600,-692,6872,704,0,979,0,35,0,625,0,61,0,80,0,287,0,-108,0,815,0,145,0,0,0,?
2016-12-20 22:21:09.902000,832,4736,182,6600,-680,6872,703,7256,982,0,39,0,625,0,63,0,86,0,316,0,-99,0,826,0,155,0,0,0,?
2016-12-20 22:21:09.910000,831,4736,182,6600,-681,6872,697,7256,984,16,42,0,624,0,61,0,85,0,339,0,-88,0,834,0,154,0,1,0,?
2016-12-20 22:21:09.917000,826,4736,175,6600,-697,6872,695,7256,979,16,38,6608,623,0,61,0,73,0,319,0,-102,0,824,0,150,0,0,0,?
2016-12-20 22:21:09.925000,825,4736,181,6600,-711,6872,701,7256,978,16,46,6608,624,368,60,0,84,0,302,0,-117,0,819,0,150,0,1,0,?
2016-12-20 22:21:09.933000,833,4736,199,6600,-710,6872,707,7256,983,16,56,6608,627,368,60,288,91,0,309,0,-110,0,818,0,146,0,1,0,?
2016-12-20 22:21:09.941000,835,4736,188,6600,-701,6872,706,7256,979,16,59,6608,627,368,60,288,74,5496,302,0,-106,0,822,0,145,0,1,0,?
2016-12-20 22:21:09.949000,826,4736,164,6600,-697,6872,702,7256,978,16,54,6608,625,368,59,288,77,5496,294,6384,-110,0,828,0,148,0,1,0,?
2016-12-20 22:21:09.957000,825,4736,169,6600,-697,6872,704,7256,982,16,43,6608,627,368,63,288,95,5496,308,6384,-104,5592,823,0,143,0,1,0,?
2016-12-20 22:21:09.964000,829,4736,179,6600,-700,6872,703,7256,984,16,43,6608,629,368,66,288,93,5496,316,6384,-101,5592,822,4792,141,0,1,0,?
2016-12-20 22:21:09.972000,828,4736,177,6600,-699,6872,695,7256,977,16,45,6608,627,368,62,288,85,5496,311,6384,-101,5592,829,4792,150,5224,0,0,?
2016-12-20 22:21:09.980000,823,4736,186,6600,-700,6872,697,7256,972,16,41,6608,625,368,62,288,88,5496,324,6376,-86,5592,834,4792,151,5224,0,0,?
2016-12-20 22:21:09.988000,828,4736,191,6600,-704,6872,704,7256,983,16,40,6608,625,368,62,288,82,5496,337,6376,-75,5568,835,4792,146,5224,1,0,?
2016-12-20 22:21:09.996000,836,4736,190,6600,-688,6872,704,7256,982,16,44,6608,625,368,61,288,85,5496,331,6376,-77,5568,834,4768,155,5224,0,0,?
2016-12-20 22:21:10.003000,832,4736,193,6600,-671,6872,709,7256,975,16,48,6608,626,368,72,288,103,5496,326,6376,-85,5568,832,4768,160,5224,0,0,?
2016-12-20 22:21:10.011000,820,4736,184,6600,-684,6872,718,7256,980,16,51,6608,630,368,73,288,101,5496,325,6376,-97,5568,832,4768,148,5224,0,0,?
2016-12-20 22:21:10.019000,818,4736,179,6600,-703,6872,714,7256,976,16,56,6608,633,368,61,288,99,5496,330,6376,-99,5568,833,4768,144,5224,0,0,?
2016-12-20 22:21:10.027000,829,4736,192,6600,-700,6872,704,7256,973,16,53,6608,633,368,69,288,115,5496,336,6376,-89,5568,839,4768,152,5224,0,0,?
2016-12-20 22:21:10.035000,824,4736,189,6600,-695,6872,707,7256,983,16,46,6608,629,368,77,288,113,5496,323,6376,-89,5568,848,4768,157,5224,0,0,?
2016-12-20 22:21:10.044000,811,4736,174,6600,-700,6872,708,7256,985,16,42,6608,624,368,67,288,89,5496,315,6376,-102,5568,842,4768,146,5224,1,0,?
2016-12-20 22:21:10.051000,811,4736,170,6600,-714,6872,697,7256,981,16,45,6608,626,368,58,288,80,5496,328,6376,-115,5568,824,4768,126,5224,0,0,?
2016-12-20 22:21:10.059000,810,4736,168,6600,-730,6872,701,7256,980,16,53,6608,629,368,60,288,95,5496,329,6376,-114,5568,816,4768,124,5224,0,0,?
2016-12-20 22:21:10.067000,811,4736,170,6600,-724,6872,713,7256,983,16,53,6608,631,368,72,288,112,5496,326,6376,-98,5568,823,4768,147,5224,0,0,?
2016-12-20 22:21:10.075000,824,4736,176,6600,-700,6872,710,7256,982,16,59,6608,639,368,74,288,114,5496,353,6376,-81,5568,849,4768,162,5224,0,0,?
2016-12-20 22:21:10.083000,829,4736,180,6600,-695,6872,699,7256,977,16,61,6608,651,368,76,288,108,5496,380,6376,-74,5568,868,4768,159,5224,0,0,?
2016-12-20 22:21:10.091000,831,4736,188,6600,-708,6872,696,7256,978,16,58,6608,652,368,83,288,120,5496,371,6376,-77,5568,857,4768,155,5224,0,0,?
2016-12-20 22:21:10.098000,833,4736,190,6600,-712,6872,703,7256,979,16,59,6608,649,368,81,288,141,5496,358,6376,-80,5568,858,4768,160,5224,0,0,?
2016-12-20 22:21:10.106000,827,4736,175,6600,-703,6872,707,7256,982,16,62,6608,653,368,80,288,140,5496,360,6376,-75,5568,874,4768,171,5224,0,0,?
2016-12-20 22:21:10.114000,824,4736,170,6600,-702,6872,701,7256,985,16,61,6608,646,368,78,288,124,5496,363,6376,-73,5568,860,4768,167,5224,0,0,?
2016-12-20 22:21:10.122000,836,4736,192,6600,-712,6872,707,7256,979,16,60,6608,639,368,76,288,113,5496,363,6376,-77,5568,848,4768,157,5224,0,0,?
2016-12-20 22:21:10.130000,847,4736,203,6600,-707,6872,722,7256,979,16,71,6608,649,368,82,288,114,5496,365,6376,-73,5568,856,4768,169,5224,0,0,?
2016-12-20 22:21:10.137000,844,4736,187,6600,-695,6872,716,7256,984,16,76,6608,655,368,82,288,116,5496,360,6376,-71,5568,846,4768,174,5224,0,0,?
2016-12-20 22:21:10.145000,833,4736,180,6600,-697,6872,710,7256,987,16,68,6608,650,368,73,288,105,5496,339,6376,-81,5568,829,4768,155,5224,0,0,?
2016-12-20 22:21:10.153000,827,4736,190,6600,-692,6872,720,7256,982,16,64,6608,650,368,68,288,94,5496,334,6376,-82,5568,833,4768,147,5224,0,0,?
2016-12-20 22:21:10.161000,829,4736,194,6600,-685,6872,717,7256,975,16,73,6608,652,368,78,288,105,5496,351,6376,-72,5568,843,4768,157,5224,0,0,?
2016-12-20 22:21:10.169000,826,4736,189,6600,-692,6872,705,7256,981,16,79,6608,656,368,87,288,118,5496,343,6376,-74,5568,848,4768,158,5224,1,0,?
2016-12-20 22:21:10.177000,811,4736,183,6600,-704,6872,699,7256,983,16,73,6608,654,368,80,288,115,5496,326,6376,-90,5568,835,4768,146,5224,0,0,?
2016-12-20 22:21:10.184000,810,4736,184,6600,-711,6872,694,7256,977,16,65,6608,636,368,73,288,104,5496,327,6376,-102,5568,818,4768,137,5224,0,0,?
2016-12-20 22:21:10.192000,824,4736,192,6600,-703,6872,697,7256,975,16,61,6608,628,368,76,288,101,5496,327,6376,-99,5568,829,4768,145,5224,1,0,?
2016-12-20 22:21:10.200000,828,4736,196,6600,-679,6872,713,7256,976,16,66,6608,637,368,80,288,110,5496,333,6376,-88,5568,840,4768,156,5224,1,0,?
2016-12-20 22:21:10.208000,821,4736,191,6600,-671,6872,714,7256,981,16,65,6608,635,368,76,288,120,5496,348,6376,-82,5568,829,4768,153,5224,0,0,?
2016-12-20 22:21:10.216000,825,4736,199,6600,-685,6872,701,7256,983,16,61,6608,631,368,75,288,123,5496,350,6376,-86,5568,827,4768,146,5224,0,0,?
2016-12-20 22:21:10.223000,824,4736,203,6600,-692,6872,700,7256,979,16,61,6608,635,368,77,288,107,5496,343,6376,-90,5568,835,4768,149,5224,0,0,?
2016-12-20 22:21:10.231000,818,4736,186,6600,-693,6872,698,7256,976,16,59,6608,633,368,74,288,86,5496,329,6376,-96,5568,828,4768,150,5224,0,0,?
2016-12-20 22:21:10.238000,821,4736,179,6600,-706,6872,688,7256,974,16,51,6608,627,368,69,288,85,5496,315,6376,-100,5568,824,4768,142,5224,0,0,?
2016-12-20 22:21:10.247000,827,4736,193,6600,-717,6872,689,7256,974,16,47,6608,628,368,66,288,107,5496,336,6376,-93,5568,835,4768,142,5224,0,0,?
2016-12-20 22:21:10.255000,822,4736,201,6600,-699,6872,697,7256,978,16,54,6608,623,368,69,288,115,5496,368,6376,-80,5568,842,4768,154,5224,0,0,?
2016-12-20 22:21:10.262000,812,4736,200,6600,-681,6872,698,7256,979,16,55,6608,625,368,77,288,111,5496,357,6376,-79,5568,840,4768,159,5224,0,0,?
2016-12-20 22:21:10.269000,814,4736,200,6600,-692,6872,701,7256,981,16,57,6608,643,368,85,288,123,5496,345,6376,-87,5568,844,4768,154,5224,0,0,?
2016-12-20 22:21:10.278000,821,4736,198,6600,-705,6872,711,7256,979,16,66,6608,646,368,85,288,131,5496,365,6376,-85,5568,854,4768,158,5224,0,0,?
2016-12-20 22:21:10.286000,818,4736,195,6600,-699,6872,710,7256,977,16,67,6608,629,368,76,288,110,5496,372,6376,-79,5568,846,4768,164,5224,0,0,?
2016-12-20 22:21:10.293000,819,4736,210,6600,-697,6872,703,7256,980,16,53,6608,621,368,71,288,93,5496,345,6376,-83,5568,835,4768,156,5224,0,0,?
2016-12-20 22:21:10.302000,829,4736,224,6600,-700,6872,709,7256,982,16,58,6608,630,368,77,288,102,5496,333,6376,-92,5568,833,4768,150,5224,0,0,?
2016-12-20 22:21:10.309000,829,4736,211,6600,-696,6872,707,7256,980,16,64,6608,632,368,83,288,106,5496,341,6376,-100,5568,829,4768,149,5224,0,0,?
2016-12-20 22:21:10.317000,813,4736,194,6600,-694,6872,689,7256,973,16,48,6608,628,368,79,288,101,5496,335,6376,-100,5568,829,4768,137,5224,0,0,?
2016-12-20 22:21:10.324000,809,4736,205,6600,-698,6872,688,7256,971,16,44,6608,627,368,73,288,102,5496,331,6376,-85,5568,828,4768,138,5224,0,0,?
2016-12-20 22:21:10.332000,828,4736,224,6600,-698,6872,701,7256,982,16,53,6608,630,368,73,288,101,5496,338,6376,-73,5568,826,4768,159,5224,0,0,?
2016-12-20 22:21:10.341000,839,4736,224,6600,-685,6872,703,7256,987,16,57,6608,632,368,78,288,105,5496,345,6376,-68,5568,836,4768,169,5224,1,0,?
2016-12-20 22:21:10.348000,828,4736,213,6600,-674,6872,699,7256,982,16,52,6608,632,368,79,288,109,5496,355,6376,-67,5568,845,4768,156,5224,0,0,?
2016-12-20 22:21:10.356000,814,4736,217,6600,-693,6872,699,7256,978,16,45,6608,632,368,75,288,107,5496,360,6376,-78,5568,834,4768,147,5224,1,0,?
2016-12-20 22:21:10.363000,813,4736,222,6600,-725,6872,694,7256,977,16,46,6608,627,368,76,288,112,5496,341,6376,-91,5568,832,4768,150,5224,0,0,?
2016-12-20 22:21:10.371000,816,4736,204,6600,-724,6872,692,7256,982,16,52,6608,626,368,76,288,111,5496,332,6376,-88,5568,842,4768,156,5224,0,0,?
2016-12-20 22:21:10.380000,822,4744,191,6600,-692,6872,706,7256,983,16,53,6608,634,368,73,288,105,5496,354,6376,-76,5568,839,4768,161,5224,0,0,?
2016-12-20 22:21:10.387000,830,4744,198,6600,-687,6872,710,7256,983,16,53,6608,635,368,74,288,120,5496,360,6376,-77,5568,838,4768,162,5224,1,0,?
2016-12-20 22:21:10.394000,829,4744,202,6600,-707,6872,698,7256,983,16,63,6608,628,368,78,288,127,5496,342,6376,-89,5568,847,4768,155,5224,0,0,?
2016-12-20 22:21:10.402000,835,4744,209,6600,-701,6872,702,7256,982,16,63,6608,630,368,74,288,115,5496,350,6376,-78,5568,850,4768,159,5224,0,0,?
2016-12-20 22:21:10.410000,847,4744,221,6600,-688,6872,714,7248,985,16,58,6608,634,368,83,288,125,5496,377,6376,-55,5568,855,4768,179,5224,0,0,?
2016-12-20 22:21:10.418000,841,4744,228,6600,-696,6872,715,7248,985,0,64,6608,635,368,99,288,140,5496,375,6376,-60,5568,859,4768,183,5224,0,0,?
2016-12-20 22:21:10.426000,823,4744,222,6600,-697,6872,710,7248,979,0,64,6592,636,368,94,288,134,5496,361,6376,-77,5568,846,4768,168,5224,0,0,?
2016-12-20 22:21:10.434000,819,4744,215,6600,-688,6872,708,7248,978,0,63,6592,633,376,85,288,134,5496,363,6376,-82,5568,843,4768,159,5224,0,0,?
2016-12-20 22:21:10.441000,821,4744,209,6600,-687,6872,702,7248,983,0,64,6592,641,376,87,288,142,5496,366,6376,-79,5568,858,4768,164,5224,0,0,?
2016-12-20 22:21:10.449000,817,4744,212,6600,-701,6872,699,7248,985,0,62,6592,655,376,89,288,135,5488,363,6376,-80,5568,858,4768,167,5224,0,0,?
2016-12-20 22:21:10.457000,815,4744,229,6600,-707,6872,702,7248,979,0,62,6592,643,376,86,288,123,5488,368,6384,-78,5568,849,4768,164,5224,0,0,?
2016-12-20 22:21:10.465000,818,4744,222,6600,-700,6872,696,7248,977,0,74,6592,627,376,78,288,116,5488,370,6384,-82,5584,852,4768,161,5224,0,0,?
2016-12-20 22:21:10.473000,823,4744,189,6600,-711,6872,685,7248,979,0,76,6592,638,376,79,288,118,5488,360,6384,-89,5584,852,4800,161,5224,0,0,?
2016-12-20 22:21:10.480000,832,4744,187,6600,-714,6872,688,7248,976,0,68,6592,653,376,90,288,131,5488,360,6384,-79,5584,850,4800,170,5216,0,0,?
2016-12-20 22:21:10.488000,838,4744,213,6600,-689,6872,699,7248,977,0,72,6592,654,376,94,288,145,5488,375,6368,-65,5584,863,4800,183,5216,0,0,?
2016-12-20 22:21:10.496000,836,4744,213,6600,-684,6872,707,7248,980,0,74,6592,647,376,94,288,155,5488,382,6368,-53,5584,875,4800,189,5216,0,0,?
2016-12-20 22:21:10.504000,829,4744,210,6600,-700,6872,707,7248,982,0,65,6592,635,376,96,288,153,5488,381,6368,-49,5584,872,4800,188,5216,0,0,?
2016-12-20 22:21:10.512000,824,4744,225,6600,-699,6872,693,7248,978,0,56,6592,631,376,83,288,145,5488,388,6368,-52,5584,862,4800,189,5216,0,0,?
2016-12-20 22:21:10.520000,819,4744,215,6600,-708,6872,681,7248,971,0,53,6592,633,376,75,288,140,5488,392,6368,-60,5584,858,4800,181,5216,0,0,?
2016-12-20 22:21:10.527000,813,4744,198,6600,-727,6872,685,7248,975,0,53,6592,628,376,82,288,128,5488,369,6368,-74,5584,853,4800,155,5216,0,0,?
2016-12-20 22:21:10.535000,808,4744,204,6600,-711,6872,690,7248,980,0,58,6592,626,376,78,288,115,5488,356,6368,-83,5584,845,4800,149,5216,0,0,?
2016-12-20 22:21:10.543000,803,4744,211,6600,-693,6872,692,7248,974,0,57,6592,630,376,72,288,123,5488,382,6368,-78,5584,857,4800,171,5216,0,0,?
2016-12-20 22:21:10.551000,803,4744,204,6600,-710,6872,689,7248,970,0,46,6592,625,376,75,288,124,5488,386,6368,-71,5584,858,4800,170,5216,0,0,?
2016-12-20 22:21:10.559000,810,4744,212,6600,-715,6872,683,7248,974,0,47,6592,622,376,73,288,109,5488,357,6368,-81,5584,834,4800,155,5216,0,0,?
2016-12-20 22:21:10.567000,817,4744,229,6600,-699,6872,689,7248,974,0,57,6592,629,376,72,288,116,5488,349,6368,-86,5584,838,4800,164,5216,0,0,?
2016-12-20 22:21:10.574000,816,4744,218,6600,-705,6872,698,7248,972,0,54,6592,632,376,78,288,141,5488,370,6368,-70,5584,867,4800,175,5216,0,0,?
2016-12-20 22:21:10.582000,809,4744,197,6600,-719,6872,697,7248,978,0,53,6592,630,376,86,288,143,5488,383,6368,-62,5584,863,4800,169,5216,0,0,?
2016-12-20 22:21:10.590000,806,4744,196,6600,-710,6872,690,7248,982,0,55,6592,627,376,82,288,119,5488,374,6368,-72,5584,849,4800,165,5216,0,0,?
2016-12-20 22:21:10.598000,805,4744,208,6600,-699,6872,686,7248,972,0,47,6592,624,376,73,288,108,5488,359,6368,-79,5584,856,4800,166,5216,0,0,?
2016-12-20 22:21:10.606000,801,4744,205,6600,-707,6872,679,7248,970,0,44,6592,620,376,70,288,106,5488,351,6368,-77,5584,849,4800,157,5216,1,0,?
2016-12-20 22:21:10.613000,797,4744,201,6600,-711,6872,679,7248,979,0,52,6592,625,376,71,288,107,5488,356,6368,-75,5584,831,4800,153,5216,1,0,?
2016-12-20 22:21:10.621000,800,4744,209,6600,-715,6872,682,7248,977,0,51,6592,629,376,72,288,108,5488,360,6368,-75,5584,840,4800,163,5216,1,0,?
2016-12-20 22:21:10.629000,819,4744,211,6600,-730,6872,684,7248,977,0,51,6592,626,376,78,288,106,5488,361,6368,-75,5584,850,4800,173,5216,1,0,?
2016-12-20 22:21:10.637000,838,4744,212,6600,-721,6872,697,7248,983,0,63,6592,629,376,91,288,121,5488,370,6368,-63,5584,855,4800,186,5216,1,0,?
2016-12-20 22:21:10.645000,838,4744,213,6600,-698,6872,706,7248,981,0,65,6592,636,376,91,288,144,5488,372,6368,-42,5584,871,4800,196,5216,1,0,?
2016-12-20 22:21:10.653000,833,4744,208,6600,-701,6872,693,7248,977,0,60,6592,634,376,78,288,135,5488,361,6368,-44,5584,866,4800,187,5216,1,0,?
2016-12-20 22:21:10.661000,833,4744,206,6600,-706,6872,683,7248,975,0,63,6592,627,376,76,288,112,5488,352,6368,-65,5584,836,4800,168,5216,1,0,?
2016-12-20 22:21:10.668000,827,4744,210,6600,-706,6872,682,7248,979,0,59,6592,629,376,79,288,107,5488,351,6368,-78,5584,825,4800,162,5216,0,0,?
2016-12-20 22:21:10.676000,812,4744,205,6600,-721,6872,677,7248,978,0,45,6592,629,376,75,288,105,5488,344,6368,-78,5584,840,4800,163,5216,1,0,?
2016-12-20 22:21:10.684000,807,4744,197,6600,-734,6872,676,7248,972,0,45,6592,626,376,75,288,108,5488,343,6368,-74,5584,846,4800,167,5216,0,0,?
2016-12-20 22:21:10.692000,813,4744,199,6600,-728,6872,681,7248,976,0,52,6592,629,376,79,288,114,5488,355,6368,-71,5584,844,4800,169,5216,0,0,?
2016-12-20 22:21:10.699000,807,4744,194,6600,-733,6872,676,7248,979,0,47,6592,629,376,74,288,110,5488,363,6368,-71,5584,847,4800,164,5216,0,0,?
2016-12-20 22:21:10.707000,795,4744,186,6600,-741,6872,663,7248,976,0,45,6592,627,376,71,288,113,5488,354,6368,-76,5584,840,4800,157,5216,0,0,?
2016-12-20 22:21:10.715000,803,4744,201,6600,-723,6872,671,7248,973,0,59,6592,630,376,77,288,119,5488,347,6368,-72,5584,843,4800,163,5216,0,0,?
2016-12-20 22:21:10.723000,822,4744,213,6600,-704,6872,701,7248,976,0,67,6592,635,376,86,288,123,5488,375,6368,-62,5584,865,4800,178,5216,0,0,?
2016-12-20 22:21:10.731000,818,4744,198,6600,-711,6872,711,7248,980,0,57,6592,634,376,88,288,136,5488,393,6368,-67,5584,868,4800,173,5216,0,0,?
2016-12-20 22:21:10.739000,806,4744,191,6600,-734,6872,693,7248,977,0,55,6592,629,376,80,288,134,5488,366,6368,-75,5584,852,4800,158,5216,0,0,?
2016-12-20 22:21:10.746000,813,4744,199,6600,-744,6872,686,7248,977,0,60,6592,626,376,69,288,107,5488,349,6368,-69,5584,842,4800,155,5216,0,0,?
2016-12-20 22:21:10.754000,820,4744,197,6600,-722,6872,700,7248,978,0,48,6592,624,376,73,288,93,5488,366,6368,-64,5584,836,4800,163,5216,0,0,?
2016-12-20 22:21:10.762000,820,4744,202,6600,-696,6872,707,7248,977,0,39,6592,620,376,68,288,86,5488,370,6368,-72,5584,835,4800,157,5216,0,0,?
2016-12-20 22:21:10.770000,828,4744,214,6600,-695,6872,706,7248,979,0,47,6592,617,376,55,288,74,5488,359,6368,-79,5584,835,4800,148,5216,0,0,?
2016-12-20 22:21:10.778000,834,4744,207,6600,-708,6872,709,7248,976,0,45,6592,619,376,62,288,77,5488,360,6368,-78,5584,827,4800,150,5216,0,0,?
2016-12-20 22:21:10.786000,839,4744,198,6600,-714,6872,710,7248,974,0,41,6592,622,376,73,288,94,5488,347,6368,-81,5584,836,4800,152,5216,0,0,?
2016-12-20 22:21:10.793000,845,4744,208,6600,-707,6872,716,7248,976,0,49,6592,623,376,68,288,91,5488,328,6368,-89,5584,845,4800,154,5216,0,0,?
2016-12-20 22:21:10.801000,848,4744,215,6600,-704,6872,729,7248,974,0,54,6592,624,376,70,288,75,5488,343,6368,-91,5584,829,4800,151,5216,0,0,?
2016-12-20 22:21:10.809000,855,4744,212,6600,-701,6872,733,7248,975,0,63,6592,628,376,85,288,92,5488,368,6368,-77,5584,829,4800,158,5216,0,0,?
2016-12-20 22:21:10.817000,867,4744,217,6600,-687,6872,722,7248,979,0,76,6592,631,376,88,288,119,5488,365,6368,-72,5584,854,4800,171,5216,0,0,?
2016-12-20 22:21:10.825000,872,4744,228,6600,-683,6872,711,7248,981,0,75,6592,629,376,80,288,109,5488,347,6368,-85,5584,848,4800,163,5216,0,0,?
2016-12-20 22:21:10.832000,865,4744,223,6600,-693,6872,711,7248,979,0,72,6592,626,376,75,288,91,5488,347,6368,-86,5584,829,4800,147,5216,1,0,?
2016-12-20 22:21:10.840000,861,4744,213,6600,-696,6872,713,7248,974,0,73,6592,626,376,79,288,93,5488,358,6368,-74,5584,844,4800,156,5216,0,0,?
2016-12-20 22:21:10.848000,870,4744,223,6600,-696,6872,711,7248,975,0,64,6592,630,376,82,288,95,5488,360,6368,-65,5584,858,4800,176,5216,0,0,?
2016-12-20 22:21:10.856000,874,4744,226,6600,-696,6872,712,7248,975,0,62,6592,630,376,78,288,99,5488,350,6368,-60,5584,846,4800,173,5216,0,0,?
2016-12-20 22:21:10.864000,861,4744,209,6600,-705,6872,710,7248,973,0,62,6592,625,376,77,288,105,5488,348,6368,-60,5584,842,4800,170,5216,0,0,?
2016-12-20 22:21:10.871000,859,4744,211,6600,-721,6872,699,7248,977,0,56,6592,622,376,78,288,95,5488,361,6368,-71,5584,842,4800,165,5216,0,0,?
2016-12-20 22:21:10.879000,868,4736,223,6600,-714,6872,697,7248,975,0,60,6592,625,376,71,288,85,5488,359,6368,-79,5584,839,4800,158,5216,0,0,?
2016-12-20 22:21:10.887000,865,4736,212,6592,-697,6872,701,7248,974,0,60,6592,624,376,59,288,75,5488,339,6368,-74,5584,834,4800,163,5216,0,0,?
2016-12-20 22:21:10.895000,862,4736,200,6592,-708,6872,696,7248,976,0,48,6592,621,376,60,288,70,5488,336,6368,-74,5584,828,4800,168,5216,1,0,?
