Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:25:17.012000,819,4872,184,6584,-660,0,732,0,992,0,59,0,622,0,-124,0,102,0,202,0,-99,0,817,0,148,0,1,0,?
2016-12-20 22:25:17.020000,833,4872,196,6584,-646,0,695,0,989,0,58,0,628,0,-127,0,119,0,233,0,-86,0,825,0,169,0,1,0,?
2016-12-20 22:25:17.027000,835,4872,203,6584,-639,7000,715,0,991,0,55,0,618,0,-125,0,132,0,239,0,-79,0,831,0,172,0,1,0,?
2016-12-20 22:25:17.035000,818,4872,194,6584,-646,7000,731,7280,991,0,58,0,618,0,-121,0,129,0,225,0,-84,0,826,0,156,0,1,0,?
2016-12-20 22:25:17.043000,815,4872,195,6584,-651,7000,688,7280,990,8,57,0,625,0,-124,0,125,0,219,0,-92,0,816,0,157,0,1,0,?
2016-12-20 22:25:17.051000,822,4872,207,6584,-647,7000,667,7280,989,8,40,6528,613,0,-126,0,124,0,231,0,-88,0,821,0,166,0,0,0,?
2016-12-20 22:25:17.059000,823,4872,197,6584,-644,7000,697,7280,986,8,45,6528,605,296,-119,0,120,0,242,0,-74,0,834,0,168,0,1,0,?
2016-12-20 22:25:17.067000,817,4872,178,6584,-650,7000,718,7280,990,8,61,6528,616,296,-113,8,108,0,229,0,-74,0,827,0,159,0,0,0,?
2016-12-20 22:25:17.074000,816,4872,183,6584,-655,7000,729,7280,994,8,53,6528,624,296,-118,8,102,5448,215,0,-85,0,816,0,154,0,0,0,?
2016-12-20 22:25:17.082000,828,4872,196,6584,-649,7000,739,7280,991,8,46,6528,621,296,-124,8,110,5448,232,6384,-79,0,822,0,167,0,0,0,?
2016-12-20 22:25:17.090000,831,4872,187,6584,-649,7000,734,7280,988,8,65,6528,625,296,-124,8,117,5448,245,6384,-71,5064,827,0,176,0,0,0,?
2016-12-20 22:25:17.098000,817,4872,180,6584,-662,7000,734,7280,988,8,72,6528,634,296,-123,8,113,5448,228,6384,-79,5064,822,4832,161,0,0,0,?
2016-12-20 22:25:17.106000,826,4872,194,6584,-661,7000,734,7280,988,8,63,6528,633,296,-123,8,119,5448,235,6384,-72,5064,832,4832,163,5304,0,0,?
2016-12-20 22:25:17.114000,841,4872,202,6584,-643,7000,724,7280,984,8,65,6528,626,296,-122,8,140,5448,268,6376,-44,5064,854,4832,187,5304,0,0,?
2016-12-20 22:25:17.121000,839,4872,199,6584,-629,7000,730,7280,985,8,68,6528,623,296,-125,8,133,5448,289,6376,-27,5056,861,4832,186,5304,0,0,?
2016-12-20 22:25:17.129000,843,4872,211,6584,-609,7000,705,7280,990,8,57,6528,623,296,-127,8,111,5448,298,6376,-15,5056,854,4840,179,5304,0,0,?
2016-12-20 22:25:17.137000,857,4872,239,6584,-576,7000,665,7280,993,8,43,6528,609,296,-123,8,103,5448,305,6376,4,5056,855,4840,190,5304,0,0,?
2016-12-20 22:25:17.145000,871,4872,258,6584,-548,7000,711,7280,994,8,36,6528,595,296,-121,8,96,5448,319,6376,31,5056,864,4840,204,5304,0,0,?
2016-12-20 22:25:17.153000,884,4872,264,6584,-529,7000,783,7280,988,8,40,6528,603,296,-124,8,98,5448,348,6376,64,5056,873,4840,214,5304,0,0,?
2016-12-20 22:25:17.160000,883,4872,255,6584,-525,7000,773,7280,990,8,49,6528,606,296,-126,8,107,5448,363,6376,80,5056,877,4840,216,5304,0,0,?
2016-12-20 22:25:17.168000,875,4872,237,6584,-536,7000,738,7280,996,8,50,6528,596,296,-125,8,105,5448,353,6376,82,5056,876,4840,214,5304,0,0,?
2016-12-20 22:25:17.176000,891,4872,252,6584,-524,7000,737,7280,992,8,53,6528,599,296,-124,8,103,5448,358,6376,91,5056,881,4840,222,5304,0,0,?
2016-12-20 22:25:17.184000,903,4872,280,6584,-508,7000,725,7280,991,8,59,6528,606,296,-124,8,106,5448,367,6376,91,5056,886,4840,235,5304,0,0,?
2016-12-20 22:25:17.192000,896,4872,268,6584,-528,7000,713,7280,994,8,48,6528,596,296,-126,8,103,5448,359,6376,72,5056,882,4840,230,5304,0,0,?
2016-12-20 22:25:17.200000,894,4872,238,6584,-551,7000,733,7280,987,8,42,6528,598,296,-127,8,110,5448,356,6376,58,5056,880,4840,226,5304,0,0,?
2016-12-20 22:25:17.207000,892,4872,246,6584,-551,7000,742,7280,984,8,52,6528,609,296,-125,8,111,5448,340,6376,44,5056,873,4840,225,5304,0,0,?
2016-12-20 22:25:17.215000,876,4872,253,6584,-565,7000,736,7280,989,8,56,6528,612,296,-122,8,90,5448,311,6376,17,5056,859,4840,206,5304,0,0,?
2016-12-20 22:25:17.223000,874,4872,233,6584,-598,7000,753,7280,992,8,54,6528,618,296,-121,8,97,5448,311,6376,3,5056,864,4840,198,5304,0,0,?
2016-12-20 22:25:17.231000,885,4872,222,6584,-616,7000,767,7280,994,8,66,6528,628,296,-120,8,140,5448,323,6376,9,5056,881,4840,214,5304,0,0,?
2016-12-20 22:25:17.239000,888,4872,234,6584,-617,7000,728,7280,995,8,67,6528,624,296,-119,8,153,5448,313,6376,13,5056,878,4840,223,5304,0,0,?
2016-12-20 22:25:17.246000,884,4872,235,6584,-618,7000,694,7280,993,8,60,6528,616,296,-124,8,129,5448,301,6376,8,5056,863,4840,213,5304,0,0,?
2016-12-20 22:25:17.254000,872,4872,224,6584,-622,7000,718,7280,990,8,65,6528,618,296,-126,8,124,5448,296,6376,-4,5056,858,4840,200,5304,0,0,?
2016-12-20 22:25:17.262000,856,4872,211,6584,-635,7000,737,7280,992,8,65,6528,619,296,-124,8,134,5448,283,6376,-29,5056,852,4840,187,5304,0,0,?
2016-12-20 22:25:17.270000,854,4872,198,6584,-649,7000,722,7280,991,8,60,6528,621,296,-124,8,133,5448,282,6376,-48,5056,851,4840,179,5304,0,0,?
2016-12-20 22:25:17.278000,867,4872,204,6584,-653,7000,729,7280,988,8,63,6528,624,296,-126,8,139,5448,295,6376,-37,5056,864,4840,194,5304,0,0,?
2016-12-20 22:25:17.286000,877,4872,214,6584,-654,7000,769,7280,992,8,72,6528,627,296,-124,8,156,5448,305,6376,-20,5056,878,4840,212,5304,0,0,?
2016-12-20 22:25:17.293000,871,4872,212,6584,-651,7000,783,7280,993,8,80,6528,632,296,-125,8,168,5448,314,6376,-18,5056,884,4840,209,5304,0,0,?
2016-12-20 22:25:17.302000,867,4872,205,6584,-644,7000,730,7280,989,8,93,6528,635,296,-127,8,172,5448,318,6376,-23,5056,882,4840,202,5304,0,0,?
2016-12-20 22:25:17.310000,873,4872,204,6584,-643,7000,691,7280,989,8,89,6528,634,296,-120,8,170,5448,314,6376,-27,5056,880,4840,209,5304,0,0,?
2016-12-20 22:25:17.318000,874,4872,209,6584,-653,7000,738,7280,989,8,73,6528,631,296,-117,8,155,5448,317,6376,-25,5056,878,4840,208,5304,0,0,?
2016-12-20 22:25:17.326000,858,4872,207,6584,-668,7000,762,7280,992,8,67,6528,628,296,-123,8,140,5448,308,6376,-41,5056,864,4840,186,5304,0,0,?
2016-12-20 22:25:17.333000,837,4872,194,6584,-670,7000,731,7280,989,8,69,6528,626,296,-125,8,143,5448,279,6376,-72,5056,852,4840,169,5304,0,0,?
2016-12-20 22:25:17.341000,835,4872,183,6584,-665,7000,744,7280,989,8,82,6528,625,296,-122,8,143,5448,266,6376,-82,5056,851,4840,162,5304,0,0,?
2016-12-20 22:25:17.349000,841,4872,184,6584,-672,7000,772,7280,995,8,88,6528,622,296,-123,8,120,5448,263,6376,-76,5056,840,4840,157,5304,0,0,?
2016-12-20 22:25:17.357000,838,4872,191,6584,-679,7000,752,7280,991,8,77,6528,618,296,-126,8,108,5448,262,6376,-75,5056,830,4840,156,5304,0,0,?
2016-12-20 22:25:17.365000,838,4872,195,6584,-669,7000,721,7280,983,8,76,6528,624,296,-123,8,130,5448,281,6376,-61,5056,851,4840,166,5304,0,0,?
2016-12-20 22:25:17.373000,848,4872,201,6584,-661,7000,718,7280,987,8,96,6528,633,296,-122,8,150,5448,304,6376,-42,5056,867,4840,182,5304,0,0,?
2016-12-20 22:25:17.380000,850,4872,203,6584,-666,7000,743,7280,994,8,101,6528,633,296,-123,8,151,5448,307,6376,-41,5056,863,4840,190,5304,0,0,?
2016-12-20 22:25:17.388000,853,4872,190,6584,-664,7000,757,7280,991,8,83,6528,626,296,-123,8,146,5448,285,6376,-51,5056,856,4840,184,5304,0,0,?
2016-12-20 22:25:17.396000,857,4872,183,6584,-669,7000,727,7280,983,8,71,6528,621,296,-125,8,140,5448,258,6376,-65,5056,846,4840,175,5304,0,0,?
2016-12-20 22:25:17.404000,841,4872,185,6584,-687,7000,714,7280,990,8,73,6528,623,296,-125,8,134,5448,266,6376,-79,5056,844,4840,168,5304,0,0,?
2016-12-20 22:25:17.411000,827,4872,182,6584,-690,7000,745,7280,995,8,88,6528,628,296,-124,8,133,5448,303,6376,-81,5056,854,4840,163,5304,0,0,?
2016-12-20 22:25:17.419000,835,4872,180,6584,-679,7000,770,7280,985,8,97,6528,632,296,-123,8,151,5448,312,6376,-77,5056,863,4840,163,5304,0,0,?
2016-12-20 22:25:17.427000,831,4872,179,6584,-682,7000,745,7280,986,8,83,6528,626,296,-123,8,162,5448,293,6376,-83,5056,856,4840,157,5304,0,0,?
2016-12-20 22:25:17.435000,821,4872,187,6584,-690,7000,669,7280,990,8,73,6528,622,296,-123,8,152,5448,284,6376,-91,5056,848,4840,153,5304,1,0,?
2016-12-20 22:25:17.442000,833,4872,200,6584,-681,7000,678,7280,990,8,86,6528,626,296,-122,8,145,5448,288,6376,-79,5056,853,4840,170,5304,0,0,?
2016-12-20 22:25:17.450000,840,4872,189,6584,-670,7000,791,7280,992,8,99,6528,627,296,-123,8,146,5448,289,6376,-70,5056,853,4840,179,5304,1,0,?
2016-12-20 22:25:17.459000,823,4872,173,6584,-676,7000,805,7280,992,8,92,6528,624,296,-123,8,140,5448,285,6376,-83,5056,842,4840,164,5304,0,0,?
2016-12-20 22:25:17.465000,820,4872,179,6584,-689,7000,726,7280,988,8,86,6528,625,296,-123,8,139,5448,279,6376,-94,5056,844,4840,156,5304,0,0,?
2016-12-20 22:25:17.474000,830,4872,182,6584,-690,7000,715,7280,985,8,91,6528,627,296,-123,8,143,5448,285,6376,-89,5056,857,4840,166,5304,0,0,?
2016-12-20 22:25:17.482000,823,4872,172,6584,-692,7000,747,7280,986,8,90,6528,624,296,-124,8,132,5448,286,6376,-88,5056,849,4840,160,5304,0,0,?
2016-12-20 22:25:17.489000,822,4872,176,6584,-705,7000,723,7280,988,8,84,6528,620,296,-124,8,127,5448,281,6376,-90,5056,835,4840,150,5304,0,0,?
2016-12-20 22:25:17.497000,830,4872,180,6584,-706,7000,676,7280,988,8,85,6528,622,296,-124,8,136,5448,284,6376,-90,5056,841,4840,156,5304,0,0,?
2016-12-20 22:25:17.505000,823,4872,171,6584,-696,7000,701,7280,988,8,87,6528,623,296,-124,8,133,5448,274,6376,-101,5056,840,4840,155,5304,0,0,?
2016-12-20 22:25:17.512000,812,4888,171,6584,-701,7000,769,7280,985,8,83,6528,623,296,-124,8,129,5448,255,6376,-110,5056,826,4840,153,5304,0,0,?
2016-12-20 22:25:17.520000,814,4888,179,6560,-711,7000,755,7280,986,8,84,6528,626,296,-121,8,136,5448,255,6376,-113,5056,821,4840,157,5304,0,0,?
2016-12-20 22:25:17.528000,821,4888,175,6560,-703,7000,685,7280,992,8,88,6528,629,296,-120,8,145,5448,264,6376,-112,5056,827,4840,156,5304,0,0,?
2016-12-20 22:25:17.536000,824,4888,161,6560,-693,6984,697,7280,989,8,89,6528,627,296,-123,8,142,5448,263,6376,-100,5056,833,4840,158,5304,0,0,?
2016-12-20 22:25:17.544000,836,4888,161,6560,-698,6984,726,7280,984,8,86,6528,622,296,-123,8,124,5448,261,6376,-88,5056,829,4840,169,5304,0,0,?
2016-12-20 22:25:17.551000,843,4888,177,6560,-702,6984,672,7280,985,8,77,6528,620,296,-122,8,110,5448,259,6376,-86,5056,823,4840,172,5304,0,0,?
2016-12-20 22:25:17.559000,831,4888,173,6560,-693,6984,648,7280,984,8,67,6552,621,296,-125,8,114,5448,256,6376,-98,5056,825,4840,161,5304,0,0,?
2016-12-20 22:25:17.567000,820,4888,173,6560,-685,6984,714,7280,984,8,62,6552,621,304,-125,8,119,5448,256,6376,-105,5056,828,4840,153,5304,0,0,?
2016-12-20 22:25:17.575000,830,4888,193,6560,-685,6984,757,7280,982,8,65,6552,620,304,-123,8,125,5448,267,6376,-90,5056,832,4840,160,5304,0,0,?
2016-12-20 22:25:17.583000,844,4888,189,6560,-694,6984,719,7280,984,8,71,6552,621,304,-126,8,140,5464,282,6376,-69,5056,844,4840,179,5304,0,0,?
2016-12-20 22:25:17.590000,828,4888,162,6560,-702,6984,683,7280,984,8,72,6552,620,304,-124,8,142,5464,291,6368,-75,5056,850,4840,179,5304,0,0,?
2016-12-20 22:25:17.598000,804,4888,158,6560,-705,6984,709,7280,984,8,63,6552,619,304,-120,8,135,5464,284,6368,-90,5080,842,4840,157,5304,0,0,?
2016-12-20 22:25:17.606000,811,4888,178,6560,-698,6984,721,7280,992,8,58,6552,625,304,-122,8,135,5464,275,6368,-91,5080,839,4848,154,5304,0,0,?
2016-12-20 22:25:17.614000,829,4888,199,6560,-683,6984,673,7280,988,8,64,6552,622,304,-125,8,128,5464,285,6368,-86,5080,845,4848,169,5280,1,0,?
2016-12-20 22:25:17.622000,825,4888,199,6560,-676,6984,658,7280,980,8,60,6552,610,304,-124,8,115,5464,290,6368,-85,5080,838,4848,170,5280,0,0,?
2016-12-20 22:25:17.630000,820,4888,181,6560,-679,6984,719,7280,985,8,57,6552,612,304,-125,8,122,5464,276,6368,-80,5064,830,4848,161,5280,0,0,?
2016-12-20 22:25:17.637000,831,4888,173,6560,-694,6984,753,7280,995,8,62,6552,623,304,-125,8,142,5464,284,6368,-76,5064,839,4848,171,5280,1,0,?
2016-12-20 22:25:17.646000,840,4888,173,6560,-704,6984,713,7280,994,8,65,6552,625,304,-126,8,138,5464,303,6368,-77,5064,844,4848,186,5280,0,0,?
2016-12-20 22:25:17.653000,839,4888,172,6560,-690,6984,679,7280,988,8,68,6552,625,304,-128,8,125,5464,285,6368,-77,5064,837,4848,179,5280,1,0,?
2016-12-20 22:25:17.661000,832,4888,191,6560,-674,6984,689,7280,978,8,66,6552,622,304,-127,8,134,5464,268,6368,-91,5064,833,4848,165,5280,0,0,?
2016-12-20 22:25:17.669000,823,4888,202,6560,-677,6984,702,7280,979,8,60,6552,618,304,-124,8,146,5464,288,6368,-103,5064,842,4848,161,5280,1,0,?
2016-12-20 22:25:17.677000,817,4888,181,6560,-685,6984,704,7280,987,8,59,6552,623,304,-123,8,141,5464,304,6368,-90,5064,848,4848,164,5280,0,0,?
2016-12-20 22:25:17.684000,818,4888,163,6560,-694,6984,705,7280,985,8,60,6552,628,304,-125,8,137,5464,293,6368,-80,5064,841,4848,163,5280,0,0,?
2016-12-20 22:25:17.693000,818,4888,164,6560,-714,6984,700,7280,985,8,60,6552,624,304,-124,8,144,5464,286,6368,-90,5064,830,4848,165,5280,0,0,?
2016-12-20 22:25:17.700000,814,4888,163,6560,-729,6984,683,7280,986,8,70,6552,620,304,-123,8,144,5464,287,6368,-106,5064,830,4848,165,5280,0,0,?
2016-12-20 22:25:17.708000,818,4888,171,6560,-728,6984,683,7280,984,8,78,6552,622,304,-126,8,130,5464,275,6368,-106,5064,830,4848,159,5280,0,0,?
2016-12-20 22:25:17.717000,826,4888,175,6560,-712,6984,711,7280,983,8,72,6552,623,304,-124,8,122,5464,272,6368,-92,5064,835,4848,171,5280,0,0,?
2016-12-20 22:25:17.723000,823,4888,161,6560,-700,6984,718,7280,981,8,63,6552,620,304,-122,8,127,5464,283,6368,-87,5064,841,4848,180,5280,0,0,?
2016-12-20 22:25:17.731000,808,4888,150,6560,-712,6984,687,7280,980,8,60,6552,620,304,-126,8,129,5464,296,6368,-100,5064,832,4848,167,5280,0,0,?
2016-12-20 22:25:17.739000,807,4888,161,6560,-728,6984,674,7280,978,8,71,6552,626,304,-126,8,140,5464,311,6368,-101,5064,834,4848,162,5280,1,0,?
2016-12-20 22:25:17.747000,813,4888,175,6560,-718,6984,685,7280,986,8,87,6552,631,304,-125,8,159,5464,321,6368,-81,5064,857,4848,175,5280,0,0,?
2016-12-20 22:25:17.755000,817,4888,173,6560,-706,6984,669,7280,991,8,95,6552,632,304,-126,8,156,5464,316,6368,-75,5064,862,4848,176,5280,1,0,?
2016-12-20 22:25:17.763000,815,4888,163,6560,-716,6984,665,7280,986,8,95,6552,628,304,-126,8,135,5464,298,6368,-93,5064,833,4848,154,5280,1,0,?
2016-12-20 22:25:17.770000,803,4888,167,6560,-729,6984,693,7280,982,8,78,6552,622,304,-126,8,130,5464,288,6368,-108,5064,819,4848,146,5280,0,0,?
2016-12-20 22:25:17.778000,790,4888,171,6560,-717,6984,696,7280,983,8,65,6552,621,304,-126,8,143,5464,293,6368,-104,5064,836,4848,148,5280,0,0,?
2016-12-20 22:25:17.786000,789,4888,155,6560,-704,6984,696,7280,986,8,73,6552,621,304,-126,8,144,5464,305,6368,-101,5064,841,4848,148,5280,0,0,?
2016-12-20 22:25:17.794000,799,4888,146,6560,-718,6984,710,7280,984,8,77,6552,620,304,-126,8,134,5464,313,6368,-97,5064,839,4848,154,5280,0,0,?
2016-12-20 22:25:17.802000,808,4888,152,6560,-730,6984,680,7280,981,8,73,6552,623,304,-126,8,137,5464,314,6368,-85,5064,850,4848,167,5280,0,0,?
2016-12-20 22:25:17.809000,809,4888,155,6560,-737,6984,666,7280,987,8,83,6552,627,304,-125,8,156,5464,314,6368,-88,5064,854,4848,168,5280,0,0,?
2016-12-20 22:25:17.817000,795,4888,158,6560,-754,6984,720,7280,990,8,98,6552,626,304,-126,8,140,5464,306,6368,-107,5064,836,4848,156,5280,0,0,?
2016-12-20 22:25:17.825000,779,4888,148,6560,-754,6984,701,7280,987,8,92,6552,623,304,-126,8,103,5464,284,6368,-121,5064,819,4848,143,5280,0,0,?
2016-12-20 22:25:17.833000,781,4888,129,6560,-732,6984,659,7280,983,8,80,6552,623,304,-120,8,113,5464,272,6368,-121,5064,815,4848,135,5280,0,0,?
2016-12-20 22:25:17.841000,791,4888,135,6560,-727,6984,709,7280,981,8,77,6552,621,304,-121,8,140,5464,285,6368,-116,5064,818,4848,137,5280,0,0,?
2016-12-20 22:25:17.849000,799,4888,160,6560,-726,6984,720,7280,985,8,68,6552,619,304,-125,8,135,5464,296,6368,-103,5064,828,4848,151,5280,0,0,?
2016-12-20 22:25:17.856000,805,4888,164,6560,-712,6984,677,7280,987,8,67,6552,624,304,-124,8,129,5464,302,6368,-81,5064,839,4848,168,5280,0,0,?
2016-12-20 22:25:17.864000,815,4888,155,6560,-715,6984,685,7280,988,8,76,6552,627,304,-125,8,146,5464,322,6368,-73,5064,845,4848,178,5280,1,0,?
2016-12-20 22:25:17.872000,814,4888,159,6560,-728,6984,708,7280,990,8,77,6552,623,304,-125,8,153,5464,330,6368,-84,5064,843,4848,171,5280,1,0,?
2016-12-20 22:25:17.880000,799,4888,168,6560,-724,6984,706,7280,989,8,69,6552,621,304,-122,8,140,5464,315,6368,-94,5064,835,4848,154,5280,1,0,?
2016-12-20 22:25:17.888000,793,4888,167,6560,-711,6984,705,7280,987,8,68,6552,622,304,-118,8,129,5464,305,6368,-102,5064,831,4848,150,5280,1,0,?
2016-12-20 22:25:17.895000,803,4888,161,6560,-703,6984,699,7280,982,8,73,6552,621,304,-120,8,129,5464,301,6368,-113,5064,831,4848,158,5280,1,0,?
2016-12-20 22:25:17.903000,814,4888,169,6560,-705,6984,694,7280,985,8,64,6552,621,304,-124,8,139,5464,296,6368,-115,5064,835,4848,157,5280,1,0,?
2016-12-20 22:25:17.911000,810,4888,172,6560,-713,6984,696,7280,986,8,59,6552,623,304,-126,8,140,5464,301,6368,-101,5064,839,4848,157,5280,1,0,?
2016-12-20 22:25:17.919000,802,4888,162,6560,-709,6984,690,7280,981,8,77,6552,625,304,-124,8,138,5464,313,6368,-82,5064,846,4848,171,5280,1,0,?
2016-12-20 22:25:17.927000,818,4888,172,6560,-697,6984,705,7280,985,8,87,6552,629,304,-121,8,154,5464,331,6368,-67,5064,859,4848,189,5280,1,0,?
2016-12-20 22:25:17.935000,838,4888,194,6560,-692,6984,737,7280,988,8,75,6552,629,304,-124,8,170,5464,347,6368,-57,5064,875,4848,195,5280,0,0,?
2016-12-20 22:25:17.942000,830,4888,190,6560,-694,6984,734,7280,980,8,73,6552,625,304,-125,8,166,5464,341,6368,-67,5064,872,4848,190,5280,0,0,?
2016-12-20 22:25:17.950000,818,4888,180,6560,-702,6984,703,7280,980,8,89,6552,627,304,-120,8,152,5464,329,6368,-85,5064,860,4848,181,5280,0,0,?
