Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:27:13.357000,824,0,164,0,-682,0,692,0,930,0,38,0,560,0,-71,0,106,0,312,6424,-86,1784,828,4840,153,5280,1,0,?
2016-12-20 22:27:13.365000,826,0,167,0,-679,0,686,0,931,0,40,0,563,0,-90,0,102,0,316,6424,-83,1784,831,4840,158,5280,0,0,?
2016-12-20 22:27:13.373000,826,0,162,0,-676,0,680,0,930,0,43,0,554,0,-87,0,106,0,319,6424,-72,1784,827,4840,158,5280,0,0,?
2016-12-20 22:27:13.381000,823,0,164,0,-679,0,681,0,933,0,32,0,537,0,-81,0,105,0,321,6424,-72,1784,830,4840,156,5280,0,0,?
2016-12-20 22:27:13.389000,815,0,161,0,-684,0,687,0,938,0,28,0,543,0,-80,0,102,0,322,6424,-75,1784,837,4840,160,5280,0,0,?
2016-12-20 22:27:13.396000,809,0,149,0,-686,0,695,0,935,0,37,0,563,0,-76,0,114,0,329,6424,-68,1784,842,4840,161,5280,0,0,?
2016-12-20 22:27:13.404000,797,0,150,0,-686,0,697,0,935,0,40,0,561,0,-82,0,118,0,331,6424,-64,1784,839,4840,154,5280,0,0,?
2016-12-20 22:27:13.412000,785,0,160,0,-683,0,689,0,937,0,37,0,540,0,-92,0,107,0,320,6424,-74,1784,827,4840,148,5280,0,0,?
2016-12-20 22:27:13.420000,798,0,166,0,-679,0,677,0,937,0,28,0,539,0,-90,0,100,0,317,6424,-75,1784,823,4840,159,5280,0,0,?
2016-12-20 22:27:13.429000,818,0,166,0,-682,0,680,0,935,0,26,0,545,0,-84,0,106,0,327,6424,-67,1784,838,4840,173,5280,0,0,?
2016-12-20 22:27:13.436000,811,0,164,0,-684,0,694,0,930,0,31,0,537,0,-87,0,109,0,329,6424,-58,1784,841,4840,176,5280,0,0,?
2016-12-20 22:27:13.444000,807,0,163,0,-678,0,696,0,937,0,31,0,534,0,-86,0,99,0,321,6424,-57,1784,833,4840,176,5280,0,0,?
2016-12-20 22:27:13.452000,821,0,168,0,-671,0,700,0,942,0,34,0,542,0,-81,0,103,0,323,6424,-66,1784,838,4840,172,5280,0,0,?
2016-12-20 22:27:13.460000,826,0,174,0,-670,0,703,0,935,0,39,0,543,0,-77,0,113,0,327,6424,-63,1784,842,4840,173,5280,0,0,?
2016-12-20 22:27:13.468000,814,0,167,0,-677,0,691,0,936,0,30,0,534,0,-87,0,100,0,315,6424,-60,1784,825,4840,170,5280,0,0,?
2016-12-20 22:27:13.475000,805,0,161,0,-680,0,689,0,939,0,30,0,531,0,-95,0,92,0,310,6424,-77,1784,819,4840,161,5280,0,0,?
2016-12-20 22:27:13.483000,811,0,167,0,-673,0,702,0,937,0,53,0,551,0,-85,0,110,0,324,6424,-79,1784,838,4840,166,5280,0,0,?
2016-12-20 22:27:13.491000,819,0,171,0,-671,0,708,0,935,0,58,0,563,0,-86,0,120,0,333,6424,-69,1784,845,4840,178,5280,0,0,?
2016-12-20 22:27:13.499000,819,0,166,0,-673,0,701,0,934,0,48,0,548,0,-95,0,111,0,325,6424,-70,1784,833,4840,169,5280,0,0,?
2016-12-20 22:27:13.507000,813,0,167,0,-671,0,698,0,938,0,47,0,541,0,-80,0,106,0,313,6424,-73,1784,827,4840,155,5280,0,0,?
2016-12-20 22:27:13.515000,809,4936,170,0,-665,0,703,0,936,0,49,0,556,0,-75,0,106,0,315,6424,-77,1784,827,4840,159,5280,0,0,?
2016-12-20 22:27:13.522000,806,4936,167,6616,-665,0,704,0,937,0,47,0,563,0,-87,0,105,0,320,6424,-88,1784,824,4840,158,5280,1,0,?
2016-12-20 22:27:13.530000,797,4936,164,6616,-674,0,701,0,939,0,39,0,561,0,-87,0,97,0,307,6424,-93,1784,817,4840,143,5280,1,0,?
2016-12-20 22:27:13.538000,785,4936,160,6616,-692,6984,702,0,935,0,41,0,560,0,-77,0,93,0,288,6424,-95,1784,807,4840,131,5280,1,0,?
2016-12-20 22:27:13.546000,786,4936,159,6616,-696,6984,700,7208,934,0,53,0,559,0,-82,0,95,0,290,6424,-98,1784,806,4840,139,5280,1,0,?
2016-12-20 22:27:13.554000,797,4936,164,6616,-679,6984,689,7208,937,0,52,0,564,0,-95,0,96,0,306,6424,-97,1784,822,4840,157,5280,1,0,?
2016-12-20 22:27:13.562000,793,4936,156,6616,-684,6984,680,7208,937,0,35,6552,557,0,-92,0,91,0,308,6424,-89,1784,821,4840,152,5280,1,0,?
2016-12-20 22:27:13.568000,784,4936,143,6616,-694,6984,678,7208,932,0,29,6552,539,200,-76,0,88,0,304,6424,-81,1784,812,4840,136,5280,0,0,?
2016-12-20 22:27:13.577000,796,4936,143,6616,-688,6984,676,7208,928,0,31,6552,540,200,-73,24,96,0,305,6424,-81,1784,819,4840,139,5280,1,0,?
2016-12-20 22:27:13.584000,811,4936,150,6616,-689,6984,674,7208,933,0,26,6552,549,200,-87,24,102,5520,303,6424,-80,1784,822,4840,152,5280,0,0,?
2016-12-20 22:27:13.593000,817,4936,156,6616,-691,6984,676,7208,939,0,34,6552,539,200,-88,24,91,5520,306,6416,-76,1784,822,4840,155,5280,0,0,?
2016-12-20 22:27:13.601000,823,4936,161,6616,-687,6984,679,7208,937,0,35,6552,532,200,-80,24,76,5520,316,6416,-71,1784,825,4840,156,5280,0,0,?
2016-12-20 22:27:13.607000,820,4936,158,6616,-691,6984,675,7208,933,0,24,6552,544,200,-89,24,67,5520,310,6416,-74,1784,813,4832,151,5280,0,0,?
2016-12-20 22:27:13.616000,804,4936,149,6616,-697,6984,683,7208,933,0,35,6552,559,200,-98,24,71,5520,299,6416,-84,1784,805,4832,142,5304,0,0,?
2016-12-20 22:27:13.624000,808,4936,153,6616,-686,6984,697,7208,938,0,60,6552,565,200,-90,24,90,5520,311,6400,-82,1784,823,4832,150,5304,0,0,?
2016-12-20 22:27:13.631000,829,4936,160,6616,-677,6984,701,7208,935,0,54,6552,565,200,-78,24,109,5520,320,6400,-68,1776,830,4832,165,5304,0,0,?
2016-12-20 22:27:13.640000,833,4936,166,6616,-675,6984,705,7208,930,0,43,6552,562,200,-79,24,110,5520,317,6400,-59,1776,827,4832,169,5304,0,0,?
2016-12-20 22:27:13.647000,829,4936,174,6616,-671,6984,715,7208,933,0,56,6552,562,200,-92,24,112,5520,331,6400,-55,1776,838,4832,174,5304,0,0,?
2016-12-20 22:27:13.655000,830,4936,177,6616,-662,6984,723,7208,936,0,59,6552,564,200,-96,24,118,5520,354,6400,-52,1776,850,4832,182,5304,0,0,?
2016-12-20 22:27:13.662000,828,4936,176,6616,-653,6984,726,7208,938,0,50,6552,563,200,-87,24,111,5520,353,6400,-49,1776,847,4832,182,5304,0,0,?
2016-12-20 22:27:13.671000,827,4936,177,6616,-661,6984,734,7208,938,0,61,6552,559,200,-87,24,93,5520,334,6400,-48,1776,836,4832,181,5304,0,0,?
2016-12-20 22:27:13.678000,837,4936,182,6616,-667,6984,734,7208,934,0,70,6552,559,200,-94,24,86,5520,322,6400,-53,1776,829,4832,182,5304,0,0,?
2016-12-20 22:27:13.687000,844,4936,181,6616,-662,6984,732,7208,935,0,59,6552,562,200,-79,24,96,5520,324,6400,-59,1776,834,4832,181,5304,0,0,?
2016-12-20 22:27:13.693000,843,4936,175,6616,-664,6984,739,7208,936,0,65,6552,564,200,-73,24,112,5520,334,6400,-57,1776,849,4832,185,5304,1,0,?
2016-12-20 22:27:13.701000,846,4936,173,6616,-671,6984,736,7208,934,0,83,6552,568,200,-88,24,128,5520,355,6400,-52,1776,859,4832,189,5304,1,0,?
2016-12-20 22:27:13.709000,848,4936,167,6616,-673,6984,732,7208,933,0,78,6552,567,200,-83,24,128,5520,366,6400,-51,1776,858,4832,187,5304,1,0,?
2016-12-20 22:27:13.718000,848,4936,168,6616,-668,6984,740,7208,932,0,72,6552,565,200,-71,24,122,5520,358,6400,-50,1776,856,4832,187,5304,1,0,?
2016-12-20 22:27:13.725000,860,4936,175,6616,-672,6984,739,7208,935,0,84,6552,566,200,-78,24,125,5520,350,6400,-55,1776,856,4832,192,5304,1,0,?
2016-12-20 22:27:13.733000,865,4936,175,6616,-680,6984,730,7208,937,0,79,6552,567,200,-87,24,124,5520,350,6400,-62,1776,854,4832,187,5304,1,0,?
2016-12-20 22:27:13.740000,852,4936,172,6616,-674,6984,724,7208,935,0,55,6552,563,200,-81,24,109,5520,348,6400,-59,1776,848,4832,178,5304,1,0,?
2016-12-20 22:27:13.749000,847,4936,180,6616,-664,6984,722,7208,935,0,55,6552,559,200,-71,24,100,5520,351,6400,-51,1776,844,4832,177,5304,1,0,?
2016-12-20 22:27:13.756000,851,4936,185,6616,-666,6984,726,7208,932,0,63,6552,561,200,-77,24,111,5520,358,6400,-51,1776,847,4832,183,5304,0,0,?
2016-12-20 22:27:13.764000,850,4936,174,6616,-674,6984,735,7208,934,0,56,6552,564,200,-86,24,121,5520,355,6400,-52,1776,853,4832,189,5304,0,0,?
2016-12-20 22:27:13.772000,848,4936,170,6616,-670,6984,737,7208,934,0,56,6552,563,200,-80,24,123,5520,357,6400,-40,1776,859,4832,194,5304,0,0,?
2016-12-20 22:27:13.779000,848,4936,179,6616,-668,6984,733,7208,930,0,61,6552,564,200,-77,24,119,5520,364,6400,-43,1776,860,4832,191,5304,0,0,?
2016-12-20 22:27:13.787000,847,4936,179,6616,-671,6984,735,7208,932,0,62,6552,568,200,-85,24,120,5520,359,6400,-62,1776,855,4832,174,5304,0,0,?
2016-12-20 22:27:13.795000,839,4936,177,6616,-668,6984,733,7208,937,0,60,6552,569,200,-84,24,136,5520,352,6400,-71,1776,853,4832,160,5304,0,0,?
2016-12-20 22:27:13.803000,828,4936,179,6616,-663,6984,729,7208,938,0,62,6552,569,200,-77,24,146,5520,350,6400,-72,1776,855,4832,150,5304,0,0,?
2016-12-20 22:27:13.811000,832,4936,180,6616,-661,6984,731,7208,936,0,65,6552,570,200,-81,24,143,5520,348,6400,-75,1776,856,4832,146,5304,0,0,?
2016-12-20 22:27:13.819000,845,4936,175,6616,-671,6984,738,7208,936,0,66,6552,568,200,-85,24,139,5520,346,6400,-66,1776,854,4832,163,5304,0,0,?
2016-12-20 22:27:13.826000,847,4936,166,6616,-686,6984,731,7208,939,0,60,6552,566,200,-83,24,132,5520,349,6400,-50,1776,848,4832,185,5304,0,0,?
2016-12-20 22:27:13.834000,838,4936,161,6616,-686,6984,712,7208,938,0,54,6552,555,200,-80,24,113,5520,348,6400,-52,1776,844,4832,177,5304,0,0,?
2016-12-20 22:27:13.842000,825,4936,162,6616,-673,6984,708,7208,933,0,55,6552,549,200,-78,24,97,5520,335,6400,-66,1776,832,4832,153,5304,0,0,?
2016-12-20 22:27:13.850000,814,4936,171,6616,-666,6984,713,7208,934,0,57,6552,558,200,-81,24,101,5520,330,6400,-78,1776,821,4832,147,5304,0,0,?
2016-12-20 22:27:13.858000,820,4936,174,6616,-666,6984,721,7208,936,0,57,6552,565,200,-85,24,114,5520,337,6400,-82,1776,828,4832,150,5304,0,0,?
2016-12-20 22:27:13.865000,833,4936,166,6616,-675,6984,727,7208,934,0,58,6552,566,200,-83,24,131,5520,342,6400,-74,1776,843,4832,154,5304,0,0,?
2016-12-20 22:27:13.873000,832,4936,163,6616,-688,6984,720,7208,930,0,63,6552,571,200,-81,24,143,5520,349,6400,-73,1776,850,4832,158,5304,0,0,?
2016-12-20 22:27:13.881000,831,4936,168,6616,-690,6984,712,7208,935,0,65,6552,570,200,-81,24,137,5520,356,6400,-73,1776,853,4832,166,5304,0,0,?
2016-12-20 22:27:13.889000,834,4936,169,6616,-679,6984,711,7208,936,0,61,6552,562,200,-77,24,129,5520,365,6400,-59,1776,857,4832,174,5304,0,1,?
2016-12-20 22:27:13.897000,836,4936,175,6616,-668,6984,716,7208,930,0,60,6552,566,200,-76,24,137,5520,382,6400,-43,1776,865,4832,178,5304,0,0,?
2016-12-20 22:27:13.905000,840,4936,182,6616,-665,6984,721,7208,932,0,63,6552,572,200,-81,24,148,5520,385,6400,-54,1776,872,4832,179,5304,0,0,?
2016-12-20 22:27:13.912000,843,4936,173,6616,-672,6984,724,7208,933,0,66,6552,570,200,-81,24,148,5520,368,6400,-65,1776,866,4832,183,5304,0,0,?
2016-12-20 22:27:13.920000,846,4936,164,6616,-676,6984,725,7208,933,0,66,6552,569,200,-81,24,144,5520,360,6400,-58,1776,854,4832,188,5304,0,0,?
2016-12-20 22:27:13.928000,855,4936,169,6616,-670,6984,719,7208,940,0,61,6552,570,200,-83,24,137,5520,353,6400,-59,1776,850,4832,181,5304,0,0,?
2016-12-20 22:27:13.936000,850,4936,163,6616,-678,6984,705,7208,938,0,62,6552,564,200,-81,24,123,5520,336,6400,-68,1776,843,4832,165,5304,0,0,?
2016-12-20 22:27:13.944000,832,4936,146,6616,-697,6984,699,7208,935,0,61,6552,555,200,-78,24,116,5520,330,6400,-73,1776,835,4832,158,5304,1,0,?
2016-12-20 22:27:13.952000,827,4936,151,6616,-693,6984,703,7208,941,0,44,6552,555,200,-78,24,114,5520,327,6400,-70,1776,833,4832,161,5304,0,0,?
2016-12-20 22:27:13.959000,839,4936,167,6616,-675,6984,705,7208,939,0,40,6552,553,200,-86,24,110,5520,320,6400,-77,1776,827,4832,157,5304,1,0,?
2016-12-20 22:27:13.968000,843,4936,170,6616,-673,6984,706,7208,933,0,54,6552,549,200,-85,24,103,5520,311,6400,-95,1776,814,4832,147,5304,1,0,?
2016-12-20 22:27:13.976000,836,4936,164,6616,-682,6984,708,7208,938,0,58,6552,559,200,-73,24,106,5520,309,6400,-95,1776,819,4832,152,5304,1,0,?
2016-12-20 22:27:13.983000,841,4936,162,6616,-684,6984,712,7208,940,0,58,6552,568,200,-76,24,121,5520,320,6400,-82,1776,838,4832,166,5304,1,0,?
2016-12-20 22:27:13.991000,844,4936,164,6616,-685,6984,720,7208,937,0,67,6552,567,200,-81,24,130,5520,340,6400,-68,1776,848,4832,169,5304,0,0,?
2016-12-20 22:27:13.998000,844,4936,167,6616,-683,6984,719,7208,937,0,67,6552,568,200,-73,24,123,5520,346,6400,-58,1776,846,4832,172,5304,1,0,?
2016-12-20 22:27:14.007000,844,4936,165,6616,-681,6984,710,7208,940,0,58,6552,569,200,-74,24,105,5520,336,6400,-61,1776,840,4832,166,5304,0,0,?
2016-12-20 22:27:14.014000,835,4944,160,6616,-684,6984,707,7208,937,0,54,6552,564,200,-82,24,95,5520,323,6400,-76,1776,826,4832,149,5304,0,0,?
2016-12-20 22:27:14.022000,825,4944,163,6600,-681,6984,716,7208,930,0,57,6552,561,200,-81,24,94,5520,313,6400,-85,1776,812,4832,138,5304,0,0,?
2016-12-20 22:27:14.030000,831,4944,159,6600,-680,6984,723,7208,931,0,66,6552,564,200,-82,24,97,5520,308,6400,-82,1776,817,4832,135,5304,0,0,?
2016-12-20 22:27:14.038000,836,4944,145,6600,-693,6976,714,7208,933,0,68,6552,567,200,-87,24,98,5520,303,6400,-83,1776,826,4832,140,5304,0,0,?
2016-12-20 22:27:14.045000,823,4944,143,6600,-706,6976,702,7208,935,0,61,6552,567,200,-86,24,104,5520,317,6400,-85,1776,835,4832,154,5304,0,0,?
2016-12-20 22:27:14.053000,828,4944,157,6600,-696,6976,703,7208,933,16,58,6552,563,200,-84,24,115,5520,346,6400,-65,1776,850,4832,169,5304,0,0,?
2016-12-20 22:27:14.061000,840,4944,167,6600,-685,6976,706,7208,931,16,61,6536,561,200,-82,24,112,5520,347,6400,-52,1776,852,4832,165,5304,0,0,?
2016-12-20 22:27:14.069000,831,4944,158,6600,-692,6976,705,7208,936,16,54,6536,565,208,-83,24,98,5520,320,6400,-62,1776,831,4832,160,5304,0,0,?
2016-12-20 22:27:14.077000,822,4944,146,6600,-698,6976,701,7208,936,16,44,6536,566,208,-88,0,100,5520,314,6400,-71,1776,823,4832,159,5304,0,0,?
2016-12-20 22:27:14.084000,825,4944,148,6600,-687,6976,703,7208,932,16,49,6536,564,208,-86,0,114,5512,332,6400,-65,1776,840,4832,153,5304,0,0,?
2016-12-20 22:27:14.092000,829,4944,151,6600,-686,6976,705,7208,933,16,55,6536,562,208,-79,0,116,5512,341,6424,-66,1776,849,4832,155,5304,0,0,?
2016-12-20 22:27:14.100000,827,4944,150,6600,-703,6976,698,7208,937,16,55,6536,561,208,-77,0,111,5512,341,6424,-70,1784,840,4832,154,5304,0,0,?
2016-12-20 22:27:14.108000,825,4944,147,6600,-708,6976,698,7208,936,16,57,6536,563,208,-80,0,115,5512,339,6424,-68,1784,836,4840,152,5304,0,0,?
2016-12-20 22:27:14.116000,821,4944,143,6600,-704,6976,703,7208,934,16,62,6536,568,208,-79,0,112,5512,331,6424,-68,1784,832,4840,154,5296,0,0,?
2016-12-20 22:27:14.124000,827,4944,148,6600,-705,6976,701,7208,935,16,65,6536,568,208,-82,0,105,5512,323,6408,-73,1784,825,4840,157,5296,0,0,?
2016-12-20 22:27:14.131000,838,4944,154,6600,-705,6976,701,7208,931,16,66,6536,566,208,-87,0,105,5512,325,6408,-70,1776,827,4840,156,5296,0,0,?
2016-12-20 22:27:14.139000,831,4944,148,6600,-704,6976,703,7208,929,16,63,6536,565,208,-86,0,104,5512,332,6408,-72,1776,829,4856,152,5296,1,0,?
2016-12-20 22:27:14.147000,823,4944,147,6600,-700,6976,698,7208,934,16,54,6536,563,208,-87,0,100,5512,326,6408,-77,1776,825,4856,149,5296,1,0,?
2016-12-20 22:27:14.155000,831,4944,160,6600,-692,6976,699,7208,936,16,45,6536,563,208,-84,0,113,5512,327,6408,-71,1776,833,4856,155,5296,1,0,?
2016-12-20 22:27:14.163000,831,4944,160,6600,-695,6976,705,7208,937,16,48,6536,566,208,-82,0,130,5512,344,6408,-61,1776,843,4856,165,5296,0,0,?
2016-12-20 22:27:14.170000,828,4944,150,6600,-704,6976,701,7208,939,16,60,6536,566,208,-88,0,127,5512,350,6408,-55,1776,847,4856,166,5296,1,0,?
2016-12-20 22:27:14.178000,832,4944,151,6600,-704,6976,706,7208,938,16,66,6536,567,208,-91,0,127,5512,353,6408,-50,1776,855,4856,175,5296,1,0,?
2016-12-20 22:27:14.186000,828,4944,160,6600,-695,6976,717,7208,935,16,57,6536,570,208,-83,0,138,5512,364,6408,-48,1776,864,4856,184,5296,0,0,?
2016-12-20 22:27:14.194000,819,4944,166,6600,-684,6976,713,7208,934,16,49,6536,567,208,-80,0,141,5512,366,6408,-56,1776,856,4856,175,5296,1,0,?
2016-12-20 22:27:14.202000,822,4944,167,6600,-676,6976,707,7208,939,16,48,6536,563,208,-85,0,131,5512,362,6408,-57,1776,847,4856,170,5296,0,0,?
2016-12-20 22:27:14.210000,832,4944,167,6600,-675,6976,712,7208,941,16,55,6536,562,208,-83,0,127,5512,363,6408,-49,1776,850,4856,177,5296,1,0,?
2016-12-20 22:27:14.217000,843,4944,175,6600,-675,6976,721,7208,936,16,62,6536,565,208,-80,0,137,5512,360,6408,-50,1776,855,4856,185,5296,0,0,?
2016-12-20 22:27:14.225000,855,4944,181,6600,-675,6976,720,7208,938,16,60,6536,565,208,-84,0,131,5512,355,6408,-51,1776,854,4856,188,5296,0,0,?
2016-12-20 22:27:14.233000,855,4944,178,6600,-680,6976,716,7208,940,16,58,6536,562,208,-86,0,113,5512,347,6408,-48,1776,845,4856,188,5296,0,0,?
2016-12-20 22:27:14.241000,849,4944,176,6600,-683,6976,720,7208,940,16,59,6536,563,208,-84,0,117,5512,339,6408,-44,1776,845,4856,186,5296,0,0,?
2016-12-20 22:27:14.249000,848,4944,184,6600,-683,6976,724,7208,939,16,65,6536,571,208,-88,0,141,5512,367,6408,-41,1776,864,4856,189,5296,0,0,?
2016-12-20 22:27:14.256000,849,4944,184,6600,-678,6976,727,7208,937,16,68,6536,573,208,-94,0,158,5512,404,6408,-31,1776,879,4856,197,5296,0,0,?
2016-12-20 22:27:14.264000,849,4944,179,6600,-676,6976,727,7208,940,16,67,6536,568,208,-86,0,159,5512,397,6408,-26,1776,876,4856,201,5296,0,0,?
2016-12-20 22:27:14.272000,848,4944,182,6600,-677,6976,719,7208,941,16,65,6536,570,208,-76,0,151,5512,379,6408,-39,1776,866,4856,198,5296,0,0,?
2016-12-20 22:27:14.280000,847,4944,182,6600,-676,6976,708,7208,937,16,65,6536,576,208,-76,0,140,5512,383,6408,-47,1776,863,4856,186,5296,0,0,?
2016-12-20 22:27:14.288000,847,4944,170,6600,-677,6976,703,7208,936,16,62,6536,572,208,-86,0,135,5512,386,6408,-40,1776,862,4856,183,5296,0,0,?
2016-12-20 22:27:14.296000,838,4944,162,6600,-685,6976,702,7208,938,16,53,6536,564,208,-96,0,137,5512,383,6408,-36,1776,864,4856,188,5296,0,0,?
2016-12-20 22:27:14.303000,822,4944,160,6600,-696,6976,703,7208,939,16,52,6536,566,208,-88,0,138,5512,385,6408,-45,1776,862,4856,183,5296,0,0,?
2016-12-20 22:27:14.311000,808,4944,156,6600,-703,6976,707,7208,937,16,54,6536,568,208,-74,0,135,5512,377,6408,-52,1776,852,4856,171,5296,0,0,?
2016-12-20 22:27:14.319000,809,4944,147,6600,-708,6976,702,7208,936,16,46,6536,563,208,-82,0,128,5512,354,6408,-52,1776,839,4856,160,5296,0,0,?
2016-12-20 22:27:14.327000,812,4944,149,6600,-701,6976,695,7208,935,16,34,6536,560,208,-93,0,110,5512,330,6408,-67,1776,823,4856,148,5296,0,0,?
2016-12-20 22:27:14.335000,805,4944,161,6600,-685,6976,696,7208,935,16,38,6536,561,208,-80,0,103,5512,327,6408,-74,1776,817,4856,145,5296,0,0,?
2016-12-20 22:27:14.343000,809,4944,161,6600,-682,6976,695,7208,939,16,56,6536,565,208,-73,0,116,5512,348,6408,-62,1776,832,4856,159,5296,0,0,?
2016-12-20 22:27:14.350000,815,4944,149,6600,-697,6976,697,7208,942,16,65,6536,568,208,-92,0,125,5512,359,6408,-61,1776,849,4856,166,5296,0,0,?
