Timestamp,F3 Value,F3 Quality,FC5 Value,5C5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,X Value,Y Value,Z Value
2016-12-20 22:18:54.938000,811,0,215,0,-669,0,696,0,950,3128,61,6616,627,168,50,3816,110,5464,303,6328,-77,5744,830,4760,183,5104,1,0,?
2016-12-20 22:18:54.946000,815,0,223,0,-661,0,704,0,954,3128,66,6616,620,168,49,3816,112,5464,297,6328,-78,5744,837,4760,180,5104,1,0,?
2016-12-20 22:18:54.954000,823,0,233,0,-643,0,701,0,952,3128,75,6616,620,168,56,3816,126,5464,315,6328,-78,5744,852,4760,193,5104,1,0,?
2016-12-20 22:18:54.962000,818,0,231,0,-651,0,684,0,952,3128,72,6616,629,168,65,3816,132,5464,332,6328,-84,5744,850,4760,194,5104,1,0,?
2016-12-20 22:18:54.971000,802,0,223,0,-673,0,688,0,957,3128,68,6616,625,168,55,3816,119,5464,322,6328,-84,5744,843,4760,181,5104,0,0,?
2016-12-20 22:18:54.978000,800,0,207,0,-674,0,691,0,960,3128,79,6616,625,168,51,3816,113,5464,314,6328,-71,5744,845,4760,180,5104,1,0,?
2016-12-20 22:18:54.986000,808,0,199,0,-666,0,677,0,956,3128,76,6616,624,168,53,3816,123,5464,321,6328,-75,5744,847,4760,188,5104,0,0,?
2016-12-20 22:18:54.994000,805,0,204,0,-684,0,687,0,954,3128,59,6616,622,168,44,3816,103,5464,298,6328,-112,5744,830,4760,176,5104,0,0,?
2016-12-20 22:18:55.002000,795,0,202,0,-698,0,707,0,958,3128,60,6616,620,168,35,3816,74,5464,263,6328,-142,5744,808,4760,155,5104,0,0,?
2016-12-20 22:18:55.010000,797,0,196,0,-689,0,694,0,956,3128,65,6616,615,168,42,3816,91,5464,283,6328,-121,5744,820,4760,161,5104,0,0,?
2016-12-20 22:18:55.017000,810,0,199,0,-690,0,685,0,956,3128,58,6616,618,168,48,3816,112,5464,327,6328,-80,5744,841,4760,183,5104,0,0,?
2016-12-20 22:18:55.025000,816,0,205,0,-694,0,703,0,958,3128,61,6616,625,168,47,3816,107,5464,342,6328,-66,5744,849,4760,190,5104,0,0,?
2016-12-20 22:18:55.033000,812,0,208,0,-688,0,712,0,954,3128,66,6616,616,168,47,3816,112,5464,345,6328,-73,5744,856,4760,193,5104,0,0,?
2016-12-20 22:18:55.041000,818,0,208,0,-691,0,714,0,953,3128,63,6616,608,168,50,3816,126,5464,350,6328,-72,5744,861,4760,202,5104,0,0,?
2016-12-20 22:18:55.049000,831,0,204,0,-695,0,717,0,952,3128,59,6616,619,168,54,3816,125,5464,344,6328,-71,5744,859,4760,196,5104,0,1,?
2016-12-20 22:18:55.056000,825,0,195,0,-694,0,708,0,954,3128,55,6616,624,168,53,3816,122,5464,337,6328,-85,5744,857,4760,187,5104,0,1,?
2016-12-20 22:18:55.064000,825,0,180,0,-703,0,711,0,957,3128,61,6616,620,168,53,3816,125,5464,346,6328,-92,5744,854,4760,194,5104,0,0,?
2016-12-20 22:18:55.072000,843,0,172,0,-704,0,727,0,954,3128,67,6616,623,168,56,3816,133,5464,360,6328,-82,5744,863,4760,209,5104,0,1,?
2016-12-20 22:18:55.080000,853,0,183,0,-692,0,706,0,950,3128,59,6616,627,168,56,3816,134,5464,358,6328,-72,5744,872,4760,219,5104,0,1,?
2016-12-20 22:18:55.088000,851,0,194,0,-696,0,674,0,946,3128,52,6616,622,168,50,3816,118,5464,342,6328,-78,5744,860,4760,206,5104,0,0,?
2016-12-20 22:18:55.096000,854,0,184,0,-705,0,691,0,949,3128,63,6616,620,168,41,3816,103,5464,339,6328,-88,5744,849,4760,187,5104,0,0,?
2016-12-20 22:18:55.103000,853,0,169,0,-707,0,725,0,958,3128,64,6616,624,168,38,3816,105,5464,348,6328,-99,5744,852,4760,187,5104,0,0,?
2016-12-20 22:18:55.111000,841,0,171,0,-702,0,720,0,956,3128,63,6616,625,168,47,3816,120,5464,344,6328,-103,5744,855,4760,192,5104,0,0,?
2016-12-20 22:18:55.119000,845,0,178,0,-702,0,704,0,950,3128,78,6616,625,168,53,3816,127,5464,337,6328,-93,5744,856,4760,191,5104,0,0,?
2016-12-20 22:18:55.127000,857,0,175,0,-708,0,710,0,948,3128,81,6616,623,168,48,3816,119,5464,343,6328,-82,5744,854,4760,198,5104,0,0,?
2016-12-20 22:18:55.135000,850,0,173,0,-703,0,712,0,950,3128,65,6616,621,168,47,3816,122,5464,354,6328,-77,5744,854,4760,208,5104,1,0,?
2016-12-20 22:18:55.143000,847,0,187,0,-688,0,697,0,951,3128,55,6616,619,168,49,3816,133,5464,359,6328,-73,5744,866,4760,206,5104,0,0,?
2016-12-20 22:18:55.150000,862,0,198,0,-681,0,701,0,950,3128,70,6616,621,168,52,3816,131,5464,363,6328,-69,5744,875,4760,205,5104,1,0,?
2016-12-20 22:18:55.158000,863,0,191,0,-691,0,722,0,957,3128,88,6616,626,168,58,3816,129,5464,361,6328,-72,5744,870,4760,211,5104,1,0,?
2016-12-20 22:18:55.166000,846,0,182,0,-704,0,707,0,959,3128,78,6616,625,168,57,3816,132,5464,348,6328,-81,5744,860,4760,214,5104,0,0,?
2016-12-20 22:18:55.174000,844,0,182,0,-707,0,684,0,951,3128,59,6616,619,168,49,3816,128,5464,352,6328,-81,5744,858,4760,212,5104,1,0,?
2016-12-20 22:18:55.182000,861,0,189,0,-695,0,701,0,957,3128,65,6616,622,168,54,3816,128,5464,372,6328,-71,5744,872,4760,212,5104,1,0,?
2016-12-20 22:18:55.189000,869,0,198,0,-678,0,724,0,960,3128,72,6616,625,168,64,3816,136,5464,375,6328,-57,5744,885,4760,219,5104,1,0,?
2016-12-20 22:18:55.197000,860,0,200,0,-682,0,720,0,953,3128,61,6616,613,168,53,3816,135,5464,359,6328,-64,5744,874,4760,215,5104,0,0,?
2016-12-20 22:18:55.205000,850,0,193,0,-696,0,715,0,952,3128,60,6616,600,168,40,3816,121,5464,351,6328,-84,5744,855,4760,193,5104,1,0,?
2016-12-20 22:18:55.213000,848,4800,186,0,-701,0,724,0,954,3128,64,6616,597,168,44,3816,116,5464,356,6328,-84,5744,854,4760,185,5104,1,0,?
2016-12-20 22:18:55.221000,847,4800,190,6536,-696,0,724,0,952,3128,61,6616,602,168,47,3816,123,5464,353,6328,-73,5744,860,4760,196,5104,0,0,?
2016-12-20 22:18:55.229000,847,4800,196,6536,-688,0,710,0,946,3128,62,6616,606,168,40,3816,129,5464,349,6328,-75,5744,858,4760,199,5104,1,0,?
2016-12-20 22:18:55.236000,850,4800,189,6536,-683,6960,704,0,948,3128,62,6616,605,168,37,3816,124,5464,354,6328,-80,5744,860,4760,194,5104,0,0,?
2016-12-20 22:18:55.244000,849,4800,185,6536,-689,6960,695,7240,954,3128,61,6616,609,168,43,3816,121,5464,365,6328,-75,5744,870,4760,199,5104,0,0,?
2016-12-20 22:18:55.252000,844,4800,188,6536,-698,6960,673,7240,953,3104,68,6616,620,168,46,3816,133,5464,371,6328,-76,5744,874,4760,207,5104,0,0,?
2016-12-20 22:18:55.260000,843,4800,179,6536,-706,6960,691,7240,954,3104,70,6608,626,168,50,3816,148,5464,374,6328,-78,5744,871,4760,209,5104,0,0,?
2016-12-20 22:18:55.268000,849,4800,169,6536,-706,6960,738,7240,956,3104,66,6608,623,176,61,3816,160,5464,395,6328,-61,5744,883,4760,215,5104,0,0,?
2016-12-20 22:18:55.275000,849,4800,179,6536,-692,6960,728,7240,956,3104,70,6608,622,176,63,3824,166,5464,421,6328,-41,5744,902,4760,228,5104,0,0,?
2016-12-20 22:18:55.283000,852,4800,191,6536,-684,6960,699,7240,956,3104,72,6608,627,176,57,3824,158,5440,423,6328,-35,5744,899,4760,230,5104,0,0,?
2016-12-20 22:18:55.291000,860,4800,195,6536,-687,6960,709,7240,954,3104,69,6608,631,176,54,3824,149,5440,413,6312,-40,5744,890,4760,216,5104,0,0,?
2016-12-20 22:18:55.299000,860,4800,199,6536,-686,6960,713,7240,954,3104,67,6608,631,176,62,3824,155,5440,415,6312,-41,5752,896,4760,219,5104,0,0,?
2016-12-20 22:18:55.307000,857,4800,201,6536,-680,6960,705,7240,959,3104,71,6608,628,176,75,3824,169,5440,426,6312,-30,5752,902,4760,234,5104,0,0,?
2016-12-20 22:18:55.315000,853,4800,199,6536,-678,6960,712,7240,961,3104,80,6608,627,176,76,3824,170,5440,429,6312,-28,5752,898,4760,223,5088,0,0,?
2016-12-20 22:18:55.322000,841,4800,192,6536,-685,6960,718,7240,956,3104,79,6608,626,176,65,3824,158,5440,422,6328,-44,5752,896,4760,208,5088,0,0,?
2016-12-20 22:18:55.329000,839,4800,187,6536,-696,6960,721,7240,954,3104,76,6608,625,176,61,3824,152,5440,411,6328,-52,5728,891,4760,214,5088,0,0,?
2016-12-20 22:18:55.338000,852,4800,189,6536,-701,6960,712,7240,956,3104,82,6608,628,176,58,3824,147,5440,398,6328,-51,5728,876,4760,216,5088,0,0,?
2016-12-20 22:18:55.346000,857,4800,189,6536,-697,6960,693,7240,954,3104,79,6608,627,176,42,3824,131,5440,383,6328,-57,5728,869,4760,209,5088,0,0,?
2016-12-20 22:18:55.354000,850,4800,192,6536,-700,6960,698,7240,949,3104,66,6608,624,176,37,3824,121,5440,378,6328,-59,5728,872,4760,208,5088,0,0,?
2016-12-20 22:18:55.361000,848,4800,196,6536,-695,6960,718,7240,947,3104,58,6608,627,176,46,3824,125,5440,388,6328,-50,5728,875,4760,211,5088,0,0,?
2016-12-20 22:18:55.368000,849,4800,198,6536,-681,6960,716,7240,952,3104,66,6608,630,176,49,3824,133,5440,399,6328,-46,5728,879,4760,216,5088,0,0,?
2016-12-20 22:18:55.376000,852,4800,193,6536,-687,6960,707,7240,957,3104,79,6608,631,176,47,3824,138,5440,398,6328,-51,5728,878,4760,215,5088,0,0,?
2016-12-20 22:18:55.384000,850,4800,189,6536,-701,6960,713,7240,957,3104,77,6608,630,176,49,3824,144,5440,389,6328,-64,5728,869,4760,201,5088,1,0,?
2016-12-20 22:18:55.392000,846,4800,195,6536,-697,6960,718,7240,957,3104,72,6608,628,176,53,3824,149,5440,387,6328,-66,5728,865,4760,204,5088,0,0,?
2016-12-20 22:18:55.400000,846,4800,199,6536,-692,6960,708,7240,959,3104,78,6608,627,176,53,3824,146,5440,392,6328,-52,5728,870,4760,212,5088,1,0,?
2016-12-20 22:18:55.407000,843,4800,193,6536,-692,6960,699,7240,952,3104,75,6608,626,176,45,3824,138,5440,393,6328,-47,5728,877,4760,203,5088,0,0,?
2016-12-20 22:18:55.416000,841,4800,197,6536,-682,6960,705,7240,950,3104,61,6608,622,176,40,3824,132,5440,392,6328,-55,5728,879,4760,194,5088,0,0,?
2016-12-20 22:18:55.423000,848,4800,207,6536,-680,6960,703,7240,952,3104,64,6608,621,176,43,3824,135,5440,387,6328,-66,5728,875,4760,193,5088,0,0,?
2016-12-20 22:18:55.431000,850,4800,191,6536,-695,6960,682,7240,947,3104,65,6608,629,176,47,3824,132,5440,375,6328,-71,5728,864,4760,199,5088,0,0,?
2016-12-20 22:18:55.439000,853,4800,179,6536,-699,6960,682,7240,947,3104,56,6608,631,176,45,3824,122,5440,378,6328,-64,5728,863,4760,212,5088,0,0,?
2016-12-20 22:18:55.447000,855,4800,192,6536,-699,6960,714,7240,957,3104,58,6608,628,176,45,3824,130,5440,399,6328,-46,5728,881,4760,226,5088,0,0,?
2016-12-20 22:18:55.454000,846,4800,186,6536,-709,6960,723,7240,962,3104,58,6608,630,176,47,3824,142,5440,399,6328,-53,5728,880,4760,215,5088,0,0,?
2016-12-20 22:18:55.462000,831,4800,168,6536,-718,6960,703,7240,956,3104,55,6608,630,176,45,3824,130,5440,371,6328,-85,5728,855,4760,186,5088,0,0,?
2016-12-20 22:18:55.470000,830,4800,181,6536,-704,6960,698,7240,950,3104,55,6608,623,176,43,3824,118,5440,367,6328,-86,5728,853,4760,182,5088,0,0,?
2016-12-20 22:18:55.478000,846,4800,200,6536,-695,6960,705,7240,953,3104,59,6608,625,176,45,3824,128,5440,388,6328,-61,5728,878,4760,208,5088,0,0,?
2016-12-20 22:18:55.486000,860,4800,192,6536,-707,6960,701,7240,957,3104,66,6608,633,176,50,3824,140,5440,395,6328,-58,5728,886,4760,218,5088,0,0,?
2016-12-20 22:18:55.493000,845,4800,186,6536,-709,6960,697,7240,955,3104,66,6608,633,176,50,3824,140,5440,384,6328,-75,5728,871,4760,196,5088,0,0,?
2016-12-20 22:18:55.501000,821,4800,195,6536,-690,6960,700,7240,952,3104,55,6608,629,176,45,3824,127,5440,361,6328,-93,5728,850,4760,173,5088,0,0,?
2016-12-20 22:18:55.509000,819,4800,197,6536,-670,6960,711,7240,953,3104,58,6608,628,176,43,3824,116,5440,341,6328,-103,5728,836,4760,166,5088,1,0,?
2016-12-20 22:18:55.517000,828,4800,197,6536,-655,6960,721,7240,962,3104,74,6608,625,176,43,3824,118,5440,332,6328,-107,5728,840,4760,173,5088,0,0,?
2016-12-20 22:18:55.525000,827,4800,207,6536,-641,6960,727,7240,965,3104,73,6608,624,176,43,3824,118,5440,321,6328,-105,5728,841,4760,176,5088,1,0,?
2016-12-20 22:18:55.534000,823,4800,222,6536,-633,6960,737,7240,960,3104,62,6608,619,176,35,3824,104,5440,299,6328,-114,5728,824,4760,159,5088,0,0,?
2016-12-20 22:18:55.540000,818,4800,223,6536,-629,6960,730,7240,956,3104,50,6608,607,176,20,3824,89,5440,277,6328,-134,5728,813,4760,148,5088,0,0,?
2016-12-20 22:18:55.548000,810,4800,213,6536,-640,6960,703,7240,956,3104,43,6608,607,176,16,3824,88,5440,262,6328,-153,5728,810,4760,153,5088,0,0,?
2016-12-20 22:18:55.556000,811,4800,201,6536,-666,6960,705,7240,961,3104,50,6608,621,176,30,3824,87,5440,258,6328,-159,5728,809,4760,149,5088,1,0,?
2016-12-20 22:18:55.564000,815,4800,198,6536,-667,6960,737,7240,961,3104,54,6608,626,176,41,3824,92,5440,270,6328,-151,5728,817,4760,147,5088,0,0,?
2016-12-20 22:18:55.572000,813,4800,210,6536,-646,6960,733,7240,955,3104,49,6608,621,176,28,3824,103,5440,277,6328,-140,5728,821,4760,157,5088,1,0,?
2016-12-20 22:18:55.579000,816,4800,219,6536,-639,6960,706,7240,955,3104,49,6608,620,176,16,3824,101,5440,271,6328,-136,5728,811,4760,157,5088,0,0,?
2016-12-20 22:18:55.587000,819,4800,217,6536,-646,6960,718,7240,961,3104,58,6608,624,176,31,3824,99,5440,279,6328,-136,5728,816,4760,156,5088,1,0,?
2016-12-20 22:18:55.595000,818,4800,208,6536,-650,6960,738,7240,963,3104,61,6608,629,176,41,3824,104,5440,291,6328,-135,5728,826,4760,158,5088,1,0,?
2016-12-20 22:18:55.603000,816,4800,206,6536,-650,6960,729,7240,959,3104,64,6608,628,176,35,3824,106,5440,291,6328,-128,5728,826,4760,164,5088,0,0,?
2016-12-20 22:18:55.611000,816,4800,211,6536,-647,6960,722,7240,955,3104,67,6608,627,176,42,3824,107,5440,293,6328,-124,5728,832,4760,179,5088,0,0,?
2016-12-20 22:18:55.618000,815,4800,215,6536,-640,6960,731,7240,958,3104,62,6608,634,176,54,3824,118,5440,297,6328,-132,5728,836,4760,179,5088,1,0,?
2016-12-20 22:18:55.626000,811,4800,221,6536,-639,6960,717,7240,958,3104,68,6608,636,176,47,3824,120,5440,287,6328,-144,5728,824,4760,160,5088,0,0,?
2016-12-20 22:18:55.634000,806,4800,221,6536,-644,6960,686,7240,958,3104,77,6608,628,176,36,3824,106,5440,278,6328,-145,5728,818,4760,147,5088,0,0,?
2016-12-20 22:18:55.642000,805,4800,207,6536,-651,6960,705,7240,961,3104,74,6608,629,176,38,3824,100,5440,286,6328,-131,5728,824,4760,154,5088,0,0,?
2016-12-20 22:18:55.650000,809,4800,200,6536,-659,6960,748,7240,965,3104,74,6608,635,176,50,3824,116,5440,294,6328,-116,5728,830,4760,172,5088,0,0,?
2016-12-20 22:18:55.658000,817,4800,215,6536,-653,6960,742,7240,970,3104,80,6608,631,176,56,3824,129,5440,294,6328,-111,5728,833,4760,184,5088,0,0,?
2016-12-20 22:18:55.665000,817,4800,234,6536,-635,6960,724,7240,967,3104,74,6608,627,176,46,3824,123,5440,295,6328,-114,5728,828,4760,172,5088,0,0,?
2016-12-20 22:18:55.673000,812,4800,237,6536,-634,6960,730,7240,962,3104,60,6608,630,176,42,3824,117,5440,295,6328,-126,5728,823,4760,152,5088,0,0,?
2016-12-20 22:18:55.681000,813,4800,230,6536,-646,6960,726,7240,964,3104,62,6608,630,176,50,3824,124,5440,293,6328,-130,5728,827,4760,163,5088,0,0,?
2016-12-20 22:18:55.689000,820,4800,221,6536,-650,6960,708,7240,964,3104,69,6608,628,176,47,3824,126,5440,291,6328,-115,5728,829,4760,184,5088,0,0,?
2016-12-20 22:18:55.697000,820,4800,210,6536,-659,6960,708,7240,961,3104,59,6608,624,176,32,3824,112,5440,288,6328,-106,5728,823,4760,183,5088,0,0,?
2016-12-20 22:18:55.705000,814,4800,201,6536,-663,6960,721,7240,963,3104,54,6608,622,176,34,3824,103,5440,289,6328,-114,5728,821,4760,175,5088,0,0,?
2016-12-20 22:18:55.712000,815,4808,212,6536,-648,6960,712,7240,962,3104,57,6608,622,176,36,3824,109,5440,297,6328,-119,5728,825,4760,175,5088,0,0,?
2016-12-20 22:18:55.720000,816,4808,227,6552,-640,6960,698,7240,960,3104,63,6608,621,176,29,3824,113,5440,299,6328,-118,5728,827,4760,180,5088,0,0,?
2016-12-20 22:18:55.728000,815,4808,228,6552,-644,6960,724,7240,963,3104,62,6608,621,176,29,3824,108,5440,297,6328,-123,5728,824,4760,181,5088,0,0,?
2016-12-20 22:18:55.736000,816,4808,223,6552,-648,6968,742,7240,965,3104,55,6608,621,176,34,3824,103,5440,289,6328,-131,5728,816,4760,173,5088,0,0,?
2016-12-20 22:18:55.744000,818,4808,219,6552,-660,6968,715,7232,961,3104,56,6608,623,176,38,3824,102,5440,276,6328,-136,5728,815,4760,167,5088,0,0,?
2016-12-20 22:18:55.751000,817,4808,215,6552,-658,6968,708,7232,959,3048,65,6608,627,176,40,3824,105,5440,283,6328,-121,5728,829,4760,176,5088,0,0,?
2016-12-20 22:18:55.759000,815,4808,216,6552,-636,6968,738,7232,967,3048,60,6592,624,176,30,3824,107,5440,304,6328,-104,5728,833,4760,184,5088,0,0,?
2016-12-20 22:18:55.768000,814,4808,225,6552,-630,6968,740,7232,966,3048,51,6592,617,184,15,3824,97,5440,306,6328,-112,5728,825,4760,182,5088,0,0,?
2016-12-20 22:18:55.775000,817,4808,232,6552,-639,6968,722,7232,959,3048,56,6592,620,184,20,3808,86,5440,285,6328,-124,5728,822,4760,177,5088,0,0,?
2016-12-20 22:18:55.783000,819,4808,227,6552,-639,6968,717,7232,958,3048,53,6592,624,184,28,3808,85,5448,275,6328,-126,5728,816,4760,166,5088,0,0,?
2016-12-20 22:18:55.791000,817,4808,227,6552,-638,6968,706,7232,959,3048,44,6592,620,184,20,3808,89,5448,278,6304,-130,5728,810,4760,163,5088,1,0,?
2016-12-20 22:18:55.798000,823,4808,239,6552,-640,6968,701,7232,961,3048,57,6592,619,184,16,3808,92,5448,274,6304,-132,5736,816,4760,177,5088,1,0,?
2016-12-20 22:18:55.806000,833,4808,244,6552,-629,6968,726,7232,968,3048,69,6592,619,184,28,3808,102,5448,275,6304,-125,5736,824,4744,180,5088,1,0,?
2016-12-20 22:18:55.814000,835,4808,239,6552,-620,6968,739,7232,968,3048,66,6592,618,184,38,3808,111,5448,291,6304,-108,5736,833,4744,180,5104,1,0,?
2016-12-20 22:18:55.822000,838,4808,236,6552,-630,6968,719,7232,955,3048,53,6592,622,184,29,3808,107,5448,304,6312,-100,5736,844,4744,188,5104,1,0,?
2016-12-20 22:18:55.830000,835,4808,237,6552,-639,6968,717,7232,951,3048,42,6592,616,184,20,3808,99,5448,293,6312,-118,5744,837,4744,178,5104,1,0,?
2016-12-20 22:18:55.837000,826,4808,241,6552,-633,6968,732,7232,962,3048,48,6592,607,184,22,3808,98,5448,274,6312,-130,5744,822,4736,165,5104,0,0,?
2016-12-20 22:18:55.845000,818,4808,245,6552,-626,6968,723,7232,967,3048,59,6592,616,184,22,3808,97,5448,276,6312,-118,5744,825,4736,169,5104,1,0,?
2016-12-20 22:18:55.853000,813,4808,240,6552,-633,6968,718,7232,966,3048,54,6592,625,184,16,3808,86,5448,278,6312,-117,5744,820,4736,168,5104,0,0,?
2016-12-20 22:18:55.861000,814,4808,230,6552,-637,6968,709,7232,964,3048,53,6592,619,184,17,3808,84,5448,277,6312,-134,5744,805,4736,160,5104,0,0,?
2016-12-20 22:18:55.869000,820,4808,234,6552,-632,6968,684,7232,964,3048,65,6592,623,184,25,3808,99,5448,286,6312,-135,5744,815,4736,167,5104,0,0,?
2016-12-20 22:18:55.877000,818,4808,238,6552,-632,6968,701,7232,967,3048,66,6592,621,184,28,3808,100,5448,288,6312,-130,5744,822,4736,177,5104,0,0,?
2016-12-20 22:18:55.884000,807,4808,224,6552,-642,6968,744,7232,971,3048,56,6592,604,184,18,3808,82,5448,270,6312,-142,5744,803,4736,165,5104,0,0,?
2016-12-20 22:18:55.892000,803,4808,221,6552,-643,6968,744,7232,970,3048,60,6592,612,184,12,3808,76,5448,259,6312,-145,5744,794,4736,160,5104,0,1,?
2016-12-20 22:18:55.900000,814,4808,241,6552,-635,6968,731,7232,967,3048,62,6592,628,184,21,3808,90,5448,262,6312,-136,5744,804,4736,165,5104,0,0,?
2016-12-20 22:18:55.908000,823,4808,242,6552,-628,6968,744,7232,965,3048,50,6592,611,184,26,3808,96,5448,259,6312,-132,5744,810,4736,167,5104,0,0,?
2016-12-20 22:18:55.916000,820,4808,232,6552,-629,6968,738,7232,963,3048,45,6592,599,184,17,3808,83,5448,256,6312,-130,5744,805,4736,167,5104,0,0,?
2016-12-20 22:18:55.923000,822,4808,239,6552,-640,6968,726,7232,965,3048,54,6592,620,184,17,3808,71,5448,254,6312,-131,5744,798,4736,163,5104,0,0,?
2016-12-20 22:18:55.931000,833,4808,241,6552,-639,6968,736,7232,964,3048,56,6592,633,184,25,3808,76,5448,257,6312,-130,5744,798,4736,165,5104,0,0,?
2016-12-20 22:18:55.939000,835,4808,233,6552,-634,6968,727,7232,962,3048,55,6592,622,184,24,3808,78,5448,268,6312,-118,5744,812,4736,171,5104,0,0,?
2016-12-20 22:18:55.947000,829,4808,235,6552,-644,6968,724,7232,964,3048,61,6592,619,184,27,3808,70,5448,274,6312,-111,5744,822,4736,171,5104,0,0,?
2016-12-20 22:18:55.955000,837,4808,238,6552,-651,6968,755,7232,967,3048,61,6592,623,184,36,3808,79,5448,268,6312,-121,5744,809,4736,165,5104,0,0,?
2016-12-20 22:18:55.963000,852,4808,242,6552,-636,6968,761,7232,970,3048,57,6592,622,184,38,3808,101,5448,265,6312,-125,5744,806,4736,166,5104,0,0,?
